dt,spend,userid
2024-10-20T15:16:44+09:00,00:13:14,495
2024-10-20T15:21:13+09:00,00:22:15,3451
2024-10-20T15:21:53+09:00,00:21:31,1202
2024-10-20T15:32:08+09:00,00:00:00,1881
2024-10-20T15:33:25+09:00,00:00:00,1066
2024-10-20T15:33:45+09:00,00:03:39,3238
2024-10-20T15:34:29+09:00,00:00:44,2346
2024-10-20T15:39:25+09:00,01:15:57,14
2024-10-20T15:43:28+09:00,00:30:38,3463
2024-10-20T15:43:30+09:00,00:28:13,1752
2024-10-20T15:46:02+09:00,00:52:46,2070
2024-10-20T15:47:06+09:00,00:09:41,1756
2024-10-20T15:49:24+09:00,01:02:23,2952
2024-10-20T15:51:22+09:00,00:45:40,3138
2024-10-20T15:53:01+09:00,00:13:08,1220
2024-10-20T15:55:06+09:00,00:20:38,1655
2024-10-20T15:55:19+09:00,00:00:00,551
2024-10-20T15:57:51+09:00,00:00:00,437
2024-10-20T16:07:25+09:00,00:21:28,2674
2024-10-20T16:09:58+09:00,00:00:08,1988
2024-10-20T16:19:04+09:00,00:11:20,703
2024-10-20T16:20:15+09:00,00:47:11,365
2024-10-20T16:31:17+09:00,00:08:47,329
2024-10-20T16:35:45+09:00,00:00:00,487
2024-10-20T16:36:06+09:00,00:09:36,688
2024-10-20T16:37:41+09:00,00:00:10,88
2024-10-20T16:39:18+09:00,00:05:14,3501
2024-10-20T16:39:29+09:00,00:05:40,118
2024-10-20T16:40:46+09:00,01:09:01,657
2024-10-20T16:41:40+09:00,00:18:21,437
2024-10-20T16:45:18+09:00,00:02:30,2879
2024-10-20T16:50:40+09:00,00:00:00,889
2024-10-20T17:01:35+09:00,00:00:00,1079
2024-10-20T17:06:39+09:00,00:44:52,2674
2024-10-20T17:16:02+09:00,00:20:27,329
2024-10-20T17:18:14+09:00,00:00:01,703
2024-10-20T17:19:48+09:00,00:22:30,3501
2024-10-20T18:23:48+09:00,00:05:00,2187
2024-10-20T18:35:33+09:00,00:00:00,2346
2024-10-20T18:35:33+09:00,00:19:07,3238
2024-10-20T18:49:02+09:00,00:35:03,88
2024-10-20T19:21:23+09:00,00:21:49,847
2024-10-20T19:29:00+09:00,00:52:06,3555
2024-10-20T20:40:15+09:00,00:00:00,2345
2024-10-20T20:43:10+09:00,00:00:00,847
2024-10-20T21:43:48+09:00,00:03:10,731
2024-10-20T22:34:15+09:00,00:05:00,657
2024-10-20T22:35:22+09:00,00:31:57,2345
2024-10-20T22:37:12+09:00,00:02:13,437
2024-10-20T22:49:53+09:00,00:41:04,3524
2024-10-20T23:17:03+09:00,00:00:00,88
2024-10-20T23:46:15+09:00,00:06:52,2345
2024-10-21T00:00:16+09:00,00:07:03,2345
2024-10-21T00:31:58+09:00,00:09:52,3524
2024-10-21T01:42:37+09:00,00:36:47,3524
2024-10-21T02:05:48+09:00,01:12:31,3345
2024-10-21T03:52:39+09:00,00:33:21,3524
2024-10-21T03:57:21+09:00,00:01:49,2345
2024-10-21T04:05:22+09:00,00:49:20,3345
2024-10-21T05:35:46+09:00,14:56:49,3524
2024-10-21T05:55:52+09:00,00:11:15,3345
2024-10-21T05:57:26+09:00,00:26:42,731
2024-10-21T05:59:39+09:00,00:38:09,2345
2024-10-21T06:18:55+09:00,00:00:00,211
2024-10-21T06:53:21+09:00,00:08:40,523
2024-10-21T07:23:03+09:00,00:12:38,1284
2024-10-21T08:12:41+09:00,02:03:34,703
2024-10-21T08:17:07+09:00,00:00:00,189
2024-10-21T08:22:04+09:00,03:38:29,520
2024-10-21T08:25:30+09:00,00:05:04,88
2024-10-21T08:26:47+09:00,00:00:00,329
2024-10-21T08:34:51+09:00,00:00:00,437
2024-10-21T08:41:30+09:00,08:41:58,2345
2024-10-21T08:49:30+09:00,00:05:29,189
2024-10-21T08:52:56+09:00,09:09:52,3345
2024-10-21T08:53:53+09:00,00:03:40,581
2024-10-21T09:09:13+09:00,00:00:00,3451
2024-10-21T09:15:40+09:00,00:19:57,843
2024-10-21T09:19:38+09:00,00:00:00,88
2024-10-21T09:27:27+09:00,00:00:00,2346
2024-10-21T09:36:31+09:00,00:00:00,3238
2024-10-21T09:37:14+09:00,00:38:55,329
2024-10-21T09:53:32+09:00,00:00:34,189
2024-10-21T09:54:00+09:00,00:00:00,1272
2024-10-21T09:58:24+09:00,00:00:00,628
2024-10-21T09:58:41+09:00,00:22:00,657
2024-10-21T09:59:43+09:00,00:09:38,2719
2024-10-21T10:24:45+09:00,01:30:44,88
2024-10-21T10:26:42+09:00,01:09:17,437
2024-10-21T10:27:45+09:00,00:23:43,189
2024-10-21T10:34:16+09:00,00:21:19,2905
2024-10-21T10:49:50+09:00,00:00:00,1652
2024-10-21T10:51:12+09:00,04:14:10,657
2024-10-21T10:54:13+09:00,00:08:31,703
2024-10-21T10:56:54+09:00,00:00:00,2778
2024-10-21T10:58:19+09:00,00:00:07,1160
2024-10-21T11:01:00+09:00,00:01:45,3280
2024-10-21T11:01:52+09:00,00:38:59,1717
2024-10-21T11:06:32+09:00,01:21:35,695
2024-10-21T11:12:57+09:00,00:00:00,2607
2024-10-21T11:13:33+09:00,00:54:42,14
2024-10-21T11:17:57+09:00,00:58:44,2070
2024-10-21T11:23:16+09:00,00:10:01,2734
2024-10-21T11:24:08+09:00,00:00:00,2879
2024-10-21T11:25:05+09:00,00:37:11,1166
2024-10-21T11:33:16+09:00,00:00:00,2594
2024-10-21T11:35:36+09:00,00:01:07,296
2024-10-21T11:35:36+09:00,00:05:20,2905
2024-10-21T11:39:03+09:00,01:45:17,1284
2024-10-21T11:40:48+09:00,00:00:00,189
2024-10-21T11:41:18+09:00,00:00:00,1605
2024-10-21T11:46:20+09:00,00:00:00,1652
2024-10-21T11:47:25+09:00,00:40:49,703
2024-10-21T12:06:37+09:00,00:16:29,211
2024-10-21T12:08:44+09:00,00:00:00,1604
2024-10-21T12:15:30+09:00,00:01:50,2592
2024-10-21T12:18:06+09:00,00:10:49,1066
2024-10-21T12:20:49+09:00,01:19:41,731
2024-10-21T12:31:44+09:00,05:16:35,520
2024-10-21T12:38:28+09:00,00:31:27,189
2024-10-21T12:39:33+09:00,00:31:17,14
2024-10-21T12:51:38+09:00,00:00:40,3253
2024-10-21T12:59:24+09:00,00:26:12,703
2024-10-21T13:01:49+09:00,00:13:08,678
2024-10-21T13:13:20+09:00,00:56:33,2070
2024-10-21T13:18:04+09:00,00:00:00,2592
2024-10-21T13:25:31+09:00,00:04:04,3560
2024-10-21T13:29:57+09:00,00:21:29,1655
2024-10-21T13:30:31+09:00,00:06:06,329
2024-10-21T13:36:09+09:00,00:00:00,2879
2024-10-21T13:40:28+09:00,00:07:02,3238
2024-10-21T13:51:14+09:00,01:14:32,14
2024-10-21T13:57:40+09:00,00:16:00,695
2024-10-21T14:03:06+09:00,00:25:43,2426
2024-10-21T14:03:29+09:00,00:37:10,2230
2024-10-21T14:10:02+09:00,01:36:12,2905
2024-10-21T14:12:14+09:00,00:17:03,703
2024-10-21T14:13:51+09:00,00:31:58,861
2024-10-21T14:16:45+09:00,00:10:56,2592
2024-10-21T14:26:09+09:00,00:04:30,2499
2024-10-21T14:27:55+09:00,00:10:32,136
2024-10-21T14:31:07+09:00,00:58:00,3555
2024-10-21T14:39:52+09:00,00:00:01,889
2024-10-21T14:44:25+09:00,00:03:00,296
2024-10-21T14:46:42+09:00,00:41:13,329
2024-10-21T14:48:28+09:00,00:00:20,1655
2024-10-21T14:59:00+09:00,00:18:41,2778
2024-10-21T15:01:10+09:00,00:00:00,2592
2024-10-21T15:01:46+09:00,00:32:06,3560
2024-10-21T15:03:33+09:00,00:00:00,412
2024-10-21T15:04:52+09:00,00:00:00,2220
2024-10-21T15:07:45+09:00,00:37:12,703
2024-10-21T15:08:13+09:00,00:00:00,3238
2024-10-21T15:09:55+09:00,00:00:00,2902
2024-10-21T15:11:27+09:00,00:00:41,62
2024-10-21T15:12:30+09:00,00:00:00,437
2024-10-21T15:12:46+09:00,00:27:01,2964
2024-10-21T15:13:47+09:00,00:00:00,1855
2024-10-21T15:13:56+09:00,00:02:32,2303
2024-10-21T15:17:36+09:00,00:00:21,189
2024-10-21T15:25:11+09:00,00:10:15,889
2024-10-21T15:31:47+09:00,00:14:15,2346
2024-10-21T15:34:36+09:00,00:08:00,3241
2024-10-21T15:46:20+09:00,00:02:58,62
2024-10-21T15:56:15+09:00,00:13:26,510
2024-10-21T16:03:20+09:00,00:57:57,1493
2024-10-21T16:04:26+09:00,00:17:04,189
2024-10-21T16:07:49+09:00,00:00:00,2879
2024-10-21T16:09:48+09:00,00:25:12,2964
2024-10-21T16:14:59+09:00,00:21:44,2401
2024-10-21T16:16:16+09:00,00:16:24,657
2024-10-21T16:20:59+09:00,00:08:36,2611
2024-10-21T16:22:07+09:00,01:23:06,14
2024-10-21T16:31:37+09:00,00:02:04,1704
2024-10-21T16:33:49+09:00,00:08:51,2838
2024-10-21T16:35:53+09:00,00:00:00,2905
2024-10-21T16:50:47+09:00,00:44:41,703
2024-10-21T16:51:54+09:00,00:22:35,1272
2024-10-21T17:20:12+09:00,00:00:00,88
2024-10-21T17:27:16+09:00,00:59:46,695
2024-10-21T17:37:14+09:00,00:00:00,847
2024-10-21T17:45:10+09:00,00:00:00,657
2024-10-21T18:08:25+09:00,00:38:39,1272
2024-10-21T18:14:35+09:00,00:05:20,847
2024-10-21T18:18:17+09:00,00:05:22,495
2024-10-21T18:52:32+09:00,00:00:00,88
2024-10-21T18:52:51+09:00,00:27:02,2345
2024-10-21T20:55:11+09:00,00:00:00,847
2024-10-21T21:23:30+09:00,00:00:00,1272
2024-10-21T22:19:02+09:00,00:11:11,1202
2024-10-21T22:29:50+09:00,00:03:00,3524
2024-10-22T00:32:17+09:00,00:00:00,695
2024-10-22T01:00:31+09:00,00:02:39,3560
2024-10-22T01:02:08+09:00,00:00:00,1605
2024-10-22T02:12:17+09:00,00:10:01,3345
2024-10-22T03:16:13+09:00,00:05:09,62
2024-10-22T03:23:46+09:00,00:18:55,3345
2024-10-22T03:28:40+09:00,02:02:55,88
2024-10-22T03:53:41+09:00,00:08:10,14
2024-10-22T03:57:07+09:00,00:00:01,2250
2024-10-22T04:33:47+09:00,00:00:01,2881
2024-10-22T05:08:12+09:00,00:02:40,3345
2024-10-22T05:34:37+09:00,00:06:05,3524
2024-10-22T05:42:06+09:00,00:18:25,3345
2024-10-22T06:06:18+09:00,00:26:57,88
2024-10-22T06:10:54+09:00,15:03:50,3524
2024-10-22T06:24:02+09:00,00:00:00,695
2024-10-22T06:39:16+09:00,00:13:20,847
2024-10-22T07:25:11+09:00,00:05:55,14
2024-10-22T07:26:35+09:00,00:00:00,3280
2024-10-22T07:33:45+09:00,00:01:28,1284
2024-10-22T07:39:08+09:00,00:02:40,847
2024-10-22T07:39:37+09:00,00:19:05,1493
2024-10-22T08:04:28+09:00,00:29:24,2345
2024-10-22T08:16:51+09:00,00:28:00,703
2024-10-22T08:27:38+09:00,00:36:29,1604
2024-10-22T08:38:02+09:00,00:03:19,88
2024-10-22T08:48:13+09:00,09:13:29,520
2024-10-22T08:54:41+09:00,00:00:00,847
2024-10-22T09:02:01+09:00,07:54:27,3345
2024-10-22T09:07:25+09:00,00:00:00,2345
2024-10-22T09:10:55+09:00,00:39:15,657
2024-10-22T09:12:39+09:00,00:00:44,1115
2024-10-22T09:16:31+09:00,01:21:16,189
2024-10-22T09:17:09+09:00,00:00:00,88
2024-10-22T09:29:00+09:00,00:56:36,731
2024-10-22T09:42:33+09:00,00:00:00,62
2024-10-22T09:44:26+09:00,00:38:27,703
2024-10-22T09:56:56+09:00,03:08:21,2345
2024-10-22T10:00:07+09:00,00:00:00,88
2024-10-22T10:07:18+09:00,00:00:00,2698
2024-10-22T10:09:17+09:00,00:12:56,1717
2024-10-22T10:29:13+09:00,01:13:18,847
2024-10-22T10:48:38+09:00,00:06:03,329
2024-10-22T10:52:24+09:00,02:43:32,2070
2024-10-22T10:55:56+09:00,00:12:22,3280
2024-10-22T11:02:52+09:00,00:59:29,1655
2024-10-22T11:04:16+09:00,00:01:10,731
2024-10-22T11:23:55+09:00,00:07:54,657
2024-10-22T11:27:01+09:00,01:36:00,695
2024-10-22T11:28:55+09:00,00:07:17,2734
2024-10-22T11:33:20+09:00,00:33:04,2952
2024-10-22T11:36:18+09:00,00:00:00,2879
2024-10-22T11:42:52+09:00,02:19:45,703
2024-10-22T11:55:29+09:00,00:00:00,468
2024-10-22T11:57:28+09:00,00:33:11,896
2024-10-22T11:58:06+09:00,00:00:00,2639
2024-10-22T11:58:45+09:00,00:00:00,889
2024-10-22T11:59:52+09:00,00:00:00,1604
2024-10-22T12:24:59+09:00,00:01:36,3280
2024-10-22T12:31:40+09:00,00:00:16,14
2024-10-22T12:34:15+09:00,00:00:00,88
2024-10-22T12:37:19+09:00,00:09:44,211
2024-10-22T12:41:25+09:00,00:37:16,657
2024-10-22T12:52:40+09:00,00:26:42,62
2024-10-22T12:56:06+09:00,00:14:06,3265
2024-10-22T12:56:10+09:00,00:28:49,889
2024-10-22T12:58:44+09:00,00:31:48,1749
2024-10-22T13:09:41+09:00,00:17:43,680
2024-10-22T13:15:15+09:00,00:15:41,118
2024-10-22T13:23:19+09:00,01:35:19,1115
2024-10-22T13:29:22+09:00,00:00:00,1604
2024-10-22T13:29:55+09:00,00:00:00,437
2024-10-22T13:37:17+09:00,00:00:00,2345
2024-10-22T13:45:50+09:00,00:00:47,428
2024-10-22T13:47:42+09:00,00:10:00,2934
2024-10-22T13:48:32+09:00,00:32:27,2607
2024-10-22T14:09:23+09:00,00:45:46,1202
2024-10-22T14:20:24+09:00,00:04:29,2070
2024-10-22T14:28:39+09:00,00:00:00,2345
2024-10-22T14:32:09+09:00,00:05:20,847
2024-10-22T14:42:53+09:00,00:00:00,2401
2024-10-22T14:49:55+09:00,00:08:43,889
2024-10-22T14:53:21+09:00,00:00:08,88
2024-10-22T14:53:30+09:00,00:05:20,695
2024-10-22T14:58:47+09:00,00:00:00,189
2024-10-22T15:00:08+09:00,04:25:05,2345
2024-10-22T15:01:39+09:00,00:17:08,2070
2024-10-22T15:09:51+09:00,00:02:25,703
2024-10-22T15:14:51+09:00,00:15:37,731
2024-10-22T15:17:55+09:00,00:00:00,657
2024-10-22T15:30:39+09:00,00:05:00,1605
2024-10-22T15:30:48+09:00,00:06:15,189
2024-10-22T15:32:46+09:00,00:01:06,3257
2024-10-22T15:33:58+09:00,00:00:00,889
2024-10-22T15:48:14+09:00,00:00:00,1655
2024-10-22T15:51:15+09:00,00:44:57,2070
2024-10-22T15:56:14+09:00,00:09:59,3407
2024-10-22T16:14:56+09:00,00:02:23,519
2024-10-22T16:23:00+09:00,00:02:41,704
2024-10-22T16:30:28+09:00,01:49:48,695
2024-10-22T16:31:15+09:00,00:00:00,657
2024-10-22T16:31:43+09:00,00:09:50,189
2024-10-22T16:44:25+09:00,00:29:20,847
2024-10-22T16:46:58+09:00,00:00:00,1717
2024-10-22T16:51:05+09:00,00:00:00,703
2024-10-22T17:25:02+09:00,00:00:00,2219
2024-10-22T17:30:29+09:00,00:00:00,703
2024-10-22T17:30:29+09:00,00:33:34,3345
2024-10-22T17:34:51+09:00,00:10:31,1493
2024-10-22T17:35:29+09:00,00:23:45,731
2024-10-22T17:56:41+09:00,00:30:20,437
2024-10-22T18:08:20+09:00,00:16:53,817
2024-10-22T18:16:28+09:00,00:01:26,3147
2024-10-22T18:26:50+09:00,00:00:20,88
2024-10-22T18:37:25+09:00,00:05:40,731
2024-10-22T19:06:38+09:00,00:12:49,437
2024-10-22T19:18:06+09:00,00:01:10,3238
2024-10-22T19:25:48+09:00,00:00:00,510
2024-10-22T20:46:56+09:00,00:02:14,3238
2024-10-22T20:47:20+09:00,00:00:36,2346
2024-10-22T22:20:36+09:00,00:00:00,3524
2024-10-22T23:20:41+09:00,00:06:50,3524
2024-10-23T00:04:51+09:00,00:06:02,3524
2024-10-23T03:34:06+09:00,00:26:12,3345
2024-10-23T04:25:48+09:00,00:01:39,3407
2024-10-23T04:36:45+09:00,00:09:20,3345
2024-10-23T05:17:17+09:00,16:44:38,3524
2024-10-23T05:19:26+09:00,00:39:36,3345
2024-10-23T05:40:06+09:00,00:36:21,731
2024-10-23T06:15:08+09:00,00:25:15,695
2024-10-23T06:48:03+09:00,00:04:04,680
2024-10-23T06:48:18+09:00,00:00:00,520
2024-10-23T06:52:31+09:00,00:00:00,706
2024-10-23T07:08:15+09:00,00:28:40,731
2024-10-23T08:16:50+09:00,00:01:20,62
2024-10-23T08:29:49+09:00,02:55:01,731
2024-10-23T08:32:09+09:00,00:34:36,703
2024-10-23T08:32:56+09:00,09:32:19,520
2024-10-23T08:46:36+09:00,00:00:00,1988
2024-10-23T08:52:28+09:00,09:10:19,3345
2024-10-23T09:22:56+09:00,00:20:13,2345
2024-10-23T09:22:58+09:00,00:01:16,695
2024-10-23T09:34:28+09:00,00:15:57,1655
2024-10-23T09:34:57+09:00,00:16:03,706
2024-10-23T09:35:21+09:00,00:56:24,3238
2024-10-23T09:36:03+09:00,00:33:06,2346
2024-10-23T09:44:04+09:00,01:16:30,703
2024-10-23T10:05:13+09:00,00:16:07,1666
2024-10-23T10:05:33+09:00,00:00:08,88
2024-10-23T10:09:13+09:00,00:58:59,847
2024-10-23T10:10:03+09:00,00:00:17,1988
2024-10-23T10:11:29+09:00,00:12:21,2220
2024-10-23T10:13:44+09:00,05:08:00,2345
2024-10-23T10:17:18+09:00,00:37:03,657
2024-10-23T10:18:42+09:00,01:02:49,14
2024-10-23T10:26:42+09:00,00:00:00,437
2024-10-23T10:46:15+09:00,00:00:00,2070
2024-10-23T10:47:05+09:00,00:04:21,385
2024-10-23T11:02:39+09:00,00:00:20,3253
2024-10-23T11:02:52+09:00,00:00:00,3238
2024-10-23T11:05:20+09:00,00:00:00,2934
2024-10-23T11:19:48+09:00,00:31:41,2147
2024-10-23T11:26:05+09:00,00:02:57,437
2024-10-23T11:33:37+09:00,01:02:56,189
2024-10-23T11:43:51+09:00,00:30:52,2952
2024-10-23T11:46:02+09:00,00:01:52,1755
2024-10-23T11:47:30+09:00,00:00:00,428
2024-10-23T12:01:43+09:00,00:14:18,1655
2024-10-23T12:02:01+09:00,05:51:55,731
2024-10-23T12:04:05+09:00,00:19:09,3501
2024-10-23T12:09:40+09:00,00:00:00,437
2024-10-23T12:12:16+09:00,00:09:53,118
2024-10-23T12:12:19+09:00,00:00:00,2401
2024-10-23T12:28:24+09:00,00:00:00,2934
2024-10-23T12:31:54+09:00,00:37:15,703
2024-10-23T12:41:02+09:00,00:00:00,1717
2024-10-23T12:41:15+09:00,00:24:19,889
2024-10-23T12:50:45+09:00,00:00:00,657
2024-10-23T12:53:22+09:00,00:08:28,14
2024-10-23T12:54:32+09:00,01:11:54,695
2024-10-23T13:01:54+09:00,00:00:20,88
2024-10-23T13:07:38+09:00,00:32:18,1704
2024-10-23T13:10:00+09:00,00:00:00,3560
2024-10-23T13:14:03+09:00,00:09:52,329
2024-10-23T13:15:16+09:00,00:01:27,1717
2024-10-23T13:31:03+09:00,00:00:00,211
2024-10-23T13:34:05+09:00,00:39:10,1493
2024-10-23T13:34:08+09:00,00:10:49,3555
2024-10-23T13:41:38+09:00,00:02:35,889
2024-10-23T13:44:46+09:00,00:35:10,2070
2024-10-23T13:51:18+09:00,00:10:15,2970
2024-10-23T13:59:10+09:00,00:12:58,817
2024-10-23T14:01:45+09:00,00:02:54,1604
2024-10-23T14:06:05+09:00,00:35:19,385
2024-10-23T14:06:14+09:00,00:16:24,2934
2024-10-23T14:07:02+09:00,00:16:24,657
2024-10-23T14:08:44+09:00,00:43:55,2401
2024-10-23T14:19:34+09:00,00:00:00,706
2024-10-23T14:31:13+09:00,00:12:47,703
2024-10-23T14:43:06+09:00,01:11:37,695
2024-10-23T14:45:20+09:00,00:00:00,817
2024-10-23T14:56:14+09:00,00:23:27,329
2024-10-23T15:00:06+09:00,00:06:00,2061
2024-10-23T15:16:25+09:00,00:00:00,468
2024-10-23T15:25:42+09:00,00:16:42,1272
2024-10-23T15:36:07+09:00,00:21:20,2482
2024-10-23T15:54:47+09:00,02:33:11,2345
2024-10-23T15:57:43+09:00,00:35:17,189
2024-10-23T16:01:44+09:00,00:00:00,1071
2024-10-23T16:17:00+09:00,00:00:00,88
2024-10-23T16:18:00+09:00,00:00:01,2592
2024-10-23T16:30:39+09:00,00:02:47,1284
2024-10-23T16:33:40+09:00,00:14:00,843
2024-10-23T16:40:03+09:00,00:00:00,704
2024-10-23T16:44:46+09:00,01:18:12,14
2024-10-23T17:02:15+09:00,00:00:00,703
2024-10-23T17:03:35+09:00,00:14:54,189
2024-10-23T17:10:53+09:00,00:12:12,2719
2024-10-23T18:18:40+09:00,00:16:50,2879
2024-10-23T19:22:16+09:00,00:00:41,211
2024-10-23T20:23:03+09:00,00:08:19,2345
2024-10-23T20:37:59+09:00,00:00:00,2607
2024-10-23T21:47:46+09:00,00:00:00,62
2024-10-23T22:51:01+09:00,00:00:00,703
2024-10-23T22:51:06+09:00,00:00:05,3524
2024-10-23T23:49:58+09:00,00:02:02,3524
2024-10-24T00:00:27+09:00,00:00:00,3524
2024-10-24T00:42:14+09:00,00:00:00,695
2024-10-24T00:52:07+09:00,00:02:00,3524
2024-10-24T01:19:33+09:00,00:00:00,695
2024-10-24T01:38:02+09:00,00:00:22,2345
2024-10-24T02:06:11+09:00,00:52:46,3345
2024-10-24T02:19:06+09:00,01:03:54,3524
2024-10-24T02:52:37+09:00,00:37:07,88
2024-10-24T03:30:13+09:00,00:01:03,695
2024-10-24T04:33:04+09:00,00:24:10,88
2024-10-24T05:08:18+09:00,00:14:44,3345
2024-10-24T05:14:01+09:00,00:00:00,1855
2024-10-24T05:19:18+09:00,00:37:51,3524
2024-10-24T05:34:05+09:00,01:57:40,88
2024-10-24T07:32:30+09:00,12:03:19,3524
2024-10-24T08:13:04+09:00,00:00:00,703
2024-10-24T08:27:09+09:00,00:03:59,88
2024-10-24T08:29:36+09:00,09:48:15,731
2024-10-24T08:36:50+09:00,00:00:00,2345
2024-10-24T08:51:49+09:00,00:02:58,3451
2024-10-24T08:59:37+09:00,00:00:05,703
2024-10-24T09:18:41+09:00,07:09:00,3345
2024-10-24T10:03:12+09:00,00:00:00,3140
2024-10-24T10:08:13+09:00,00:00:00,2070
2024-10-24T10:11:45+09:00,00:08:03,88
2024-10-24T10:15:21+09:00,04:45:41,2345
2024-10-24T10:31:11+09:00,00:00:00,3280
2024-10-24T10:36:13+09:00,00:00:00,695
2024-10-24T10:40:06+09:00,02:24:33,703
2024-10-24T10:43:35+09:00,00:42:59,2070
2024-10-24T10:47:17+09:00,00:56:15,14
2024-10-24T10:53:29+09:00,00:01:02,889
2024-10-24T10:57:15+09:00,00:00:00,2952
2024-10-24T11:00:15+09:00,00:00:00,3238
2024-10-24T11:03:20+09:00,02:39:35,657
2024-10-24T11:04:08+09:00,00:09:18,495
2024-10-24T11:14:01+09:00,00:18:43,447
2024-10-24T11:14:45+09:00,00:48:04,1655
2024-10-24T11:29:19+09:00,00:29:22,88
2024-10-24T11:33:23+09:00,00:00:00,861
2024-10-24T11:39:12+09:00,00:00:00,1079
2024-10-24T12:00:36+09:00,00:00:20,2952
2024-10-24T12:05:22+09:00,00:00:00,129
2024-10-24T12:07:41+09:00,00:24:10,1855
2024-10-24T12:08:10+09:00,00:25:14,2734
2024-10-24T12:16:13+09:00,00:08:08,1604
2024-10-24T12:17:00+09:00,00:13:41,847
2024-10-24T12:17:16+09:00,01:51:02,695
2024-10-24T12:23:36+09:00,00:31:30,189
2024-10-24T12:53:53+09:00,00:00:00,88
2024-10-24T12:59:37+09:00,00:00:00,520
2024-10-24T13:02:55+09:00,00:00:00,1604
2024-10-24T13:06:32+09:00,00:25:56,847
2024-10-24T13:07:47+09:00,00:24:02,2905
2024-10-24T13:20:54+09:00,00:35:54,1570
2024-10-24T13:22:13+09:00,00:00:00,1255
2024-10-24T13:35:11+09:00,00:34:44,1272
2024-10-24T13:46:07+09:00,00:16:24,2401
2024-10-24T13:46:11+09:00,00:38:43,2220
2024-10-24T13:47:46+09:00,00:00:00,296
2024-10-24T13:52:21+09:00,00:16:41,1284
2024-10-24T13:59:11+09:00,00:20:00,3097
2024-10-24T14:06:32+09:00,00:00:00,2070
2024-10-24T14:08:40+09:00,00:02:56,1605
2024-10-24T14:12:16+09:00,00:21:03,14
2024-10-24T14:15:22+09:00,00:00:00,703
2024-10-24T14:25:44+09:00,00:05:20,2905
2024-10-24T14:35:28+09:00,00:19:39,1655
2024-10-24T14:50:41+09:00,00:00:00,3560
2024-10-24T14:50:43+09:00,00:00:00,657
2024-10-24T14:50:57+09:00,00:00:00,1605
2024-10-24T15:03:54+09:00,00:02:40,695
2024-10-24T15:07:28+09:00,00:18:22,189
2024-10-24T15:09:44+09:00,00:04:02,896
2024-10-24T15:23:49+09:00,00:14:16,14
2024-10-24T15:26:48+09:00,00:09:02,2070
2024-10-24T15:41:43+09:00,00:39:32,2345
2024-10-24T15:45:08+09:00,00:02:06,889
2024-10-24T15:45:40+09:00,00:24:43,437
2024-10-24T15:45:58+09:00,00:21:57,703
2024-10-24T15:49:23+09:00,00:15:00,329
2024-10-24T15:50:37+09:00,00:08:09,817
2024-10-24T15:52:44+09:00,00:05:00,2952
2024-10-24T15:54:45+09:00,00:19:19,385
2024-10-24T15:54:56+09:00,00:00:01,1115
2024-10-24T16:26:37+09:00,00:29:31,847
2024-10-24T16:37:15+09:00,00:00:00,2674
2024-10-24T16:40:40+09:00,00:16:01,843
2024-10-24T16:45:01+09:00,00:43:11,2607
2024-10-24T16:46:42+09:00,00:35:44,1604
2024-10-24T16:47:30+09:00,00:16:43,520
2024-10-24T16:51:58+09:00,00:00:00,1655
2024-10-24T16:56:03+09:00,00:01:02,136
2024-10-24T17:11:18+09:00,00:55:43,3345
2024-10-24T18:06:52+09:00,00:00:00,189
2024-10-24T18:39:00+09:00,00:30:42,2345
2024-10-24T18:41:47+09:00,00:33:00,1157
2024-10-24T18:55:48+09:00,00:31:17,437
2024-10-24T19:02:15+09:00,00:23:11,88
2024-10-24T19:24:26+09:00,00:00:00,189
2024-10-24T19:42:29+09:00,00:00:56,14
2024-10-24T19:58:35+09:00,01:27:26,3555
2024-10-24T20:38:28+09:00,00:00:00,2219
2024-10-24T20:55:56+09:00,00:21:40,3524
2024-10-24T21:50:21+09:00,00:12:13,3524
2024-10-24T22:03:21+09:00,00:00:00,198
2024-10-24T23:26:51+09:00,00:11:12,3524
2024-10-25T00:17:47+09:00,00:31:58,3524
2024-10-25T00:23:21+09:00,00:07:44,695
2024-10-25T02:19:21+09:00,00:00:05,3524
2024-10-25T02:38:38+09:00,00:10:01,3345
2024-10-25T03:35:03+09:00,00:00:00,889
2024-10-25T03:40:52+09:00,00:07:20,3345
2024-10-25T04:12:29+09:00,00:07:44,3524
2024-10-25T04:38:48+09:00,00:10:20,3345
2024-10-25T05:08:39+09:00,14:56:31,3524
2024-10-25T05:29:53+09:00,00:00:00,1604
2024-10-25T05:40:53+09:00,00:09:29,3345
2024-10-25T06:21:09+09:00,00:23:33,2345
2024-10-25T07:19:49+09:00,00:00:00,889
2024-10-25T07:36:59+09:00,00:02:13,1284
2024-10-25T07:45:26+09:00,00:03:54,695
2024-10-25T07:51:31+09:00,00:01:14,88
2024-10-25T08:04:43+09:00,00:00:00,3555
2024-10-25T08:08:57+09:00,00:32:48,703
2024-10-25T08:12:50+09:00,09:57:18,520
2024-10-25T08:25:52+09:00,09:48:57,731
2024-10-25T08:35:07+09:00,00:27:33,88
2024-10-25T08:47:06+09:00,00:00:00,189
2024-10-25T08:50:54+09:00,00:00:00,2345
2024-10-25T09:03:47+09:00,03:02:05,3345
