dt,spend,userid
2024-10-24T13:57:14+09:00,04:01:23,1605
2024-10-24T13:58:27+09:00,00:02:41,3241
2024-10-24T14:01:40+09:00,00:00:00,970
2024-10-24T14:03:23+09:00,00:00:00,2879
2024-10-24T14:04:33+09:00,00:28:03,1756
2024-10-24T14:05:01+09:00,00:00:00,3157
2024-10-24T14:06:35+09:00,02:49:17,657
2024-10-24T14:06:44+09:00,00:00:00,88
2024-10-24T14:14:16+09:00,00:22:59,2607
2024-10-24T14:17:32+09:00,00:07:10,2070
2024-10-24T14:28:31+09:00,00:00:00,1272
2024-10-24T14:32:53+09:00,00:13:32,2221
2024-10-24T14:33:35+09:00,00:00:00,2879
2024-10-24T14:36:06+09:00,00:00:00,1071
2024-10-24T14:37:11+09:00,00:35:36,703
2024-10-24T14:40:16+09:00,00:02:42,2719
2024-10-24T14:42:09+09:00,00:02:13,329
2024-10-24T14:42:17+09:00,00:00:00,3312
2024-10-24T14:42:34+09:00,00:00:00,847
2024-10-24T14:44:29+09:00,00:00:00,3275
2024-10-24T14:48:09+09:00,00:00:00,3140
2024-10-24T14:55:03+09:00,00:12:54,211
2024-10-24T14:55:29+09:00,02:12:03,695
2024-10-24T14:56:35+09:00,00:00:00,1717
2024-10-24T14:56:52+09:00,00:15:19,731
2024-10-24T14:58:06+09:00,00:48:05,520
2024-10-24T15:00:36+09:00,00:24:00,2964
2024-10-24T15:00:46+09:00,00:02:20,861
2024-10-24T15:01:01+09:00,00:52:27,1604
2024-10-24T15:06:32+09:00,00:21:55,3555
2024-10-24T15:07:56+09:00,00:00:00,551
2024-10-24T15:09:24+09:00,00:02:00,3345
2024-10-24T15:09:55+09:00,00:03:22,296
2024-10-24T15:15:35+09:00,00:46:54,14
2024-10-24T15:23:02+09:00,00:24:13,198
2024-10-24T15:24:47+09:00,00:00:00,1871
2024-10-24T15:28:45+09:00,00:32:00,847
2024-10-24T15:30:42+09:00,00:16:01,2326
2024-10-24T15:32:41+09:00,00:18:07,2592
2024-10-24T15:36:09+09:00,01:32:36,2607
2024-10-24T15:37:53+09:00,00:28:35,2672
2024-10-24T15:39:11+09:00,01:52:44,889
2024-10-24T15:40:47+09:00,00:26:08,88
2024-10-24T15:41:16+09:00,01:40:31,1655
2024-10-24T15:41:23+09:00,00:00:00,211
2024-10-24T15:42:00+09:00,00:02:40,3389
2024-10-24T15:44:06+09:00,01:18:44,2870
2024-10-24T15:49:11+09:00,00:40:20,406
2024-10-24T15:52:58+09:00,01:04:42,3345
2024-10-24T15:54:13+09:00,00:00:00,2061
2024-10-24T15:57:27+09:00,00:01:00,2879
2024-10-24T15:57:34+09:00,00:00:00,2952
2024-10-24T15:58:33+09:00,00:39:42,329
2024-10-24T15:59:57+09:00,00:37:05,3560
2024-10-24T16:00:20+09:00,00:00:01,2905
2024-10-24T16:01:06+09:00,00:00:00,1138
2024-10-24T16:01:40+09:00,00:37:05,437
2024-10-24T16:01:40+09:00,00:07:17,1272
2024-10-24T16:02:06+09:00,00:03:31,3501
2024-10-24T16:03:12+09:00,00:08:41,3555
2024-10-24T16:05:30+09:00,00:11:57,703
2024-10-24T16:06:03+09:00,00:10:15,3407
2024-10-24T16:07:02+09:00,00:00:08,487
2024-10-24T16:09:49+09:00,00:16:03,731
2024-10-24T16:17:53+09:00,00:00:00,678
2024-10-24T16:18:05+09:00,00:34:42,3451
2024-10-24T16:22:11+09:00,00:00:00,296
2024-10-24T16:24:28+09:00,00:16:30,2220
2024-10-24T16:30:10+09:00,00:12:51,2070
2024-10-24T16:31:50+09:00,00:23:00,2879
2024-10-24T16:34:52+09:00,05:28:01,62
2024-10-24T16:34:52+09:00,00:00:00,3340
2024-10-24T16:38:32+09:00,00:21:32,88
2024-10-24T16:45:14+09:00,00:05:28,843
2024-10-24T16:45:22+09:00,00:00:00,2592
2024-10-24T16:46:05+09:00,00:04:07,2221
2024-10-24T16:50:58+09:00,04:08:00,703
2024-10-24T16:52:07+09:00,00:45:29,1272
2024-10-24T16:52:18+09:00,00:00:00,3555
2024-10-24T16:55:34+09:00,00:06:37,1604
2024-10-24T16:56:35+09:00,00:00:00,1871
2024-10-24T16:58:34+09:00,00:00:00,766
2024-10-24T17:00:41+09:00,00:04:44,495
2024-10-24T17:20:53+09:00,00:42:21,437
2024-10-24T17:21:24+09:00,00:00:01,2592
2024-10-24T17:23:20+09:00,00:18:20,2674
2024-10-24T17:23:38+09:00,00:15:45,2401
2024-10-24T17:25:24+09:00,00:05:32,2220
2024-10-24T17:31:50+09:00,00:07:00,520
2024-10-24T17:33:12+09:00,00:00:00,1871
2024-10-24T17:35:01+09:00,00:00:00,1988
2024-10-24T17:42:43+09:00,02:36:49,657
2024-10-24T17:43:16+09:00,00:21:25,329
2024-10-24T17:43:26+09:00,00:00:00,3407
2024-10-24T17:44:48+09:00,00:22:59,14
2024-10-24T17:53:32+09:00,00:00:00,1529
2024-10-24T17:56:11+09:00,00:01:06,189
2024-10-24T17:58:14+09:00,00:05:20,406
2024-10-24T17:58:56+09:00,00:16:03,385
2024-10-24T18:04:44+09:00,00:14:26,88
2024-10-24T18:05:27+09:00,00:00:01,889
2024-10-24T18:06:40+09:00,00:03:14,523
2024-10-24T18:22:30+09:00,00:07:55,1717
2024-10-24T18:22:39+09:00,00:00:11,695
2024-10-24T18:25:06+09:00,00:06:23,680
2024-10-24T18:30:25+09:00,00:46:36,2070
2024-10-24T18:30:45+09:00,00:34:03,2674
2024-10-24T18:33:09+09:00,00:00:30,537
2024-10-24T18:33:24+09:00,00:16:08,2952
2024-10-24T18:37:43+09:00,00:03:16,1604
2024-10-24T18:44:07+09:00,00:17:32,329
2024-10-24T18:45:20+09:00,00:22:26,487
2024-10-24T18:47:22+09:00,00:16:46,1988
2024-10-24T18:47:24+09:00,00:00:15,520
2024-10-24T18:51:02+09:00,00:09:38,1655
2024-10-24T19:00:08+09:00,00:00:01,1115
2024-10-24T19:03:33+09:00,00:00:00,695
2024-10-24T19:10:18+09:00,00:00:00,1855
2024-10-24T19:18:04+09:00,00:12:54,1605
2024-10-24T19:28:10+09:00,00:00:00,406
2024-10-24T19:29:14+09:00,00:00:00,3560
2024-10-24T19:34:34+09:00,00:00:00,2672
2024-10-24T19:51:12+09:00,00:00:43,1655
2024-10-24T19:52:01+09:00,01:17:23,14
2024-10-24T19:53:59+09:00,00:00:00,2607
2024-10-24T19:58:32+09:00,00:10:42,3555
2024-10-24T20:03:06+09:00,01:22:57,1149
2024-10-24T20:12:32+09:00,00:00:00,847
2024-10-24T20:16:52+09:00,00:00:00,2279
2024-10-24T20:34:42+09:00,00:24:36,1871
2024-10-24T20:36:42+09:00,00:06:36,3345
2024-10-24T20:51:40+09:00,00:00:00,2934
2024-10-24T20:59:32+09:00,00:00:00,695
2024-10-24T21:06:44+09:00,00:00:00,3555
2024-10-24T21:11:14+09:00,00:42:50,896
2024-10-24T21:15:25+09:00,00:45:35,189
2024-10-24T21:15:31+09:00,02:37:08,852
2024-10-24T21:16:36+09:00,00:10:02,296
2024-10-24T21:35:40+09:00,00:10:01,537
2024-10-24T21:36:42+09:00,00:00:34,3257
2024-10-24T21:38:30+09:00,00:00:00,2879
2024-10-24T21:54:04+09:00,00:45:28,2345
2024-10-24T21:56:02+09:00,01:07:38,2934
2024-10-24T21:57:40+09:00,00:06:00,487
2024-10-24T21:59:57+09:00,00:00:14,2401
2024-10-24T22:00:37+09:00,00:00:00,703
2024-10-24T22:03:27+09:00,00:00:00,1765
2024-10-24T22:03:53+09:00,00:03:45,1755
2024-10-24T22:20:38+09:00,00:00:00,695
2024-10-24T22:24:42+09:00,00:00:00,520
2024-10-24T22:25:19+09:00,00:00:01,88
2024-10-24T22:36:30+09:00,00:25:00,2952
2024-10-24T22:56:22+09:00,00:02:12,3555
2024-10-24T23:07:17+09:00,00:00:00,2879
2024-10-24T23:09:41+09:00,00:00:00,2778
2024-10-24T23:22:18+09:00,00:00:01,88
2024-10-24T23:41:07+09:00,00:00:00,537
2024-10-24T23:44:11+09:00,00:14:12,657
2024-10-24T23:45:08+09:00,00:12:23,2905
2024-10-24T23:48:07+09:00,00:00:00,3555
2024-10-25T00:00:14+09:00,00:00:07,657
2024-10-25T00:00:28+09:00,23:56:51,3524
2024-10-25T00:01:20+09:00,00:15:32,2905
2024-10-25T00:02:40+09:00,06:12:00,852
2024-10-25T00:04:28+09:00,00:00:00,14
2024-10-25T00:12:12+09:00,00:03:25,889
2024-10-25T00:20:25+09:00,00:13:40,329
2024-10-25T00:22:10+09:00,00:00:00,703
2024-10-25T00:36:16+09:00,00:00:00,62
2024-10-25T00:37:17+09:00,00:00:00,2879
2024-10-25T00:41:18+09:00,00:18:58,2345
2024-10-25T00:42:48+09:00,00:00:00,2070
2024-10-25T00:46:26+09:00,00:00:00,1272
2024-10-25T00:48:52+09:00,00:21:20,2905
2024-10-25T00:53:11+09:00,00:00:00,437
2024-10-25T01:11:00+09:00,00:00:21,537
2024-10-25T01:13:03+09:00,00:02:02,495
2024-10-25T01:35:48+09:00,00:00:00,703
2024-10-25T01:37:17+09:00,00:30:00,2879
2024-10-25T01:46:05+09:00,01:14:36,2345
2024-10-25T01:47:32+09:00,00:56:00,2905
2024-10-25T02:22:23+09:00,00:00:00,695
2024-10-25T02:24:34+09:00,00:00:00,703
2024-10-25T02:29:57+09:00,00:11:32,189
2024-10-25T02:30:00+09:00,00:03:54,14
2024-10-25T02:42:17+09:00,00:08:38,1655
2024-10-25T02:42:26+09:00,00:00:00,329
2024-10-25T02:43:55+09:00,00:02:09,1272
2024-10-25T03:17:44+09:00,00:03:31,657
2024-10-25T03:22:51+09:00,00:00:00,695
2024-10-25T03:30:43+09:00,00:00:00,1149
2024-10-25T03:34:38+09:00,00:29:07,3555
2024-10-25T03:46:29+09:00,00:43:45,2345
2024-10-25T03:50:39+09:00,00:00:01,1539
2024-10-25T04:10:20+09:00,00:14:44,1717
2024-10-25T04:16:10+09:00,00:20:36,1149
2024-10-25T04:28:37+09:00,00:05:20,437
2024-10-25T04:30:48+09:00,00:00:00,1655
2024-10-25T04:39:47+09:00,00:00:00,2879
2024-10-25T04:43:22+09:00,00:00:00,2934
2024-10-25T04:43:56+09:00,00:08:00,695
2024-10-25T04:56:11+09:00,00:58:06,731
2024-10-25T05:08:12+09:00,00:06:06,1717
2024-10-25T05:11:05+09:00,00:00:00,1539
2024-10-25T05:11:08+09:00,00:00:00,2005
2024-10-25T05:13:37+09:00,00:09:14,88
2024-10-25T05:14:03+09:00,00:00:00,2607
2024-10-25T05:17:19+09:00,00:16:46,1493
2024-10-25T05:28:43+09:00,00:25:55,703
2024-10-25T05:35:46+09:00,00:00:00,2345
2024-10-25T05:40:50+09:00,00:00:00,1988
2024-10-25T05:50:54+09:00,00:01:00,657
2024-10-25T05:57:24+09:00,00:00:00,406
2024-10-25T06:07:59+09:00,01:58:34,189
2024-10-25T06:09:21+09:00,00:00:36,695
2024-10-25T06:13:57+09:00,00:11:08,861
2024-10-25T06:14:15+09:00,00:26:12,2070
2024-10-25T06:14:16+09:00,00:00:40,3345
2024-10-25T06:17:39+09:00,00:04:03,329
2024-10-25T06:22:05+09:00,00:00:45,2345
2024-10-25T06:25:23+09:00,00:02:00,3501
2024-10-25T06:27:33+09:00,00:00:00,1272
2024-10-25T06:28:11+09:00,00:00:00,118
2024-10-25T06:49:22+09:00,00:17:27,3389
2024-10-25T06:49:55+09:00,00:00:00,1087
2024-10-25T06:55:35+09:00,00:20:14,852
2024-10-25T06:55:37+09:00,00:00:00,14
2024-10-25T06:57:02+09:00,00:00:00,3331
2024-10-25T07:01:36+09:00,01:17:17,703
2024-10-25T07:02:41+09:00,16:55:06,2345
2024-10-25T07:06:42+09:00,00:05:32,889
2024-10-25T07:07:49+09:00,00:21:50,657
2024-10-25T07:10:14+09:00,00:44:44,1717
2024-10-25T07:10:23+09:00,00:49:25,437
2024-10-25T07:12:45+09:00,00:02:30,1664
2024-10-25T07:13:57+09:00,02:51:41,695
2024-10-25T07:17:15+09:00,00:22:56,1655
2024-10-25T07:18:20+09:00,00:03:17,3555
2024-10-25T07:23:58+09:00,00:33:57,2401
2024-10-25T07:28:48+09:00,00:25:29,296
2024-10-25T07:31:58+09:00,00:01:59,1704
2024-10-25T07:32:05+09:00,00:00:00,3275
2024-10-25T07:39:47+09:00,00:01:28,2070
2024-10-25T07:40:26+09:00,00:01:07,1432
2024-10-25T07:57:17+09:00,00:14:16,889
2024-10-25T07:59:30+09:00,00:11:25,3501
2024-10-25T07:59:41+09:00,00:00:00,118
2024-10-25T08:00:00+09:00,02:09:51,657
2024-10-25T08:00:56+09:00,00:06:40,3407
2024-10-25T08:01:45+09:00,00:00:00,211
2024-10-25T08:03:34+09:00,00:04:12,2870
2024-10-25T08:05:22+09:00,00:06:04,731
2024-10-25T08:06:16+09:00,00:02:02,1988
2024-10-25T08:10:28+09:00,00:00:00,3238
2024-10-25T08:14:50+09:00,00:04:04,2989
2024-10-25T08:15:13+09:00,00:00:00,14
2024-10-25T08:18:39+09:00,00:00:00,88
2024-10-25T08:21:27+09:00,00:00:01,495
2024-10-25T08:21:36+09:00,00:00:00,847
2024-10-25T08:33:02+09:00,00:02:40,329
2024-10-25T08:36:28+09:00,00:03:29,2879
2024-10-25T08:39:01+09:00,00:02:01,3451
2024-10-25T08:44:52+09:00,00:21:46,1604
2024-10-25T08:49:10+09:00,00:06:03,625
2024-10-25T08:51:21+09:00,00:37:17,2607
2024-10-25T08:51:55+09:00,00:07:20,731
2024-10-25T08:53:37+09:00,00:49:42,189
2024-10-25T08:54:25+09:00,00:00:16,843
2024-10-25T08:55:28+09:00,00:15:22,703
2024-10-25T08:57:49+09:00,00:15:51,1809
2024-10-25T09:00:49+09:00,00:57:40,847
2024-10-25T09:02:02+09:00,00:09:53,3560
2024-10-25T09:02:05+09:00,00:58:16,1605
2024-10-25T09:04:19+09:00,00:02:14,3257
2024-10-25T09:04:36+09:00,00:17:34,889
2024-10-25T09:06:40+09:00,00:04:13,3501
2024-10-25T09:07:19+09:00,00:37:21,537
2024-10-25T09:07:43+09:00,00:00:00,118
2024-10-25T09:08:01+09:00,00:00:40,2070
2024-10-25T09:09:15+09:00,00:07:59,2672
2024-10-25T09:10:00+09:00,00:05:30,2219
2024-10-25T09:10:14+09:00,01:16:24,1655
2024-10-25T09:11:31+09:00,00:00:00,211
2024-10-25T09:13:33+09:00,01:40:08,329
2024-10-25T09:15:05+09:00,00:05:02,628
2024-10-25T09:16:53+09:00,00:00:00,1717
2024-10-25T09:17:12+09:00,00:01:30,437
2024-10-25T09:18:28+09:00,01:42:00,297
2024-10-25T09:20:12+09:00,00:00:00,520
2024-10-25T09:27:53+09:00,00:31:50,1272
2024-10-25T09:30:42+09:00,00:00:00,2962
2024-10-25T09:31:56+09:00,00:00:00,2346
2024-10-25T09:33:17+09:00,00:29:45,3241
2024-10-25T09:38:08+09:00,01:02:16,3345
2024-10-25T09:39:08+09:00,00:00:00,970
2024-10-25T09:39:42+09:00,00:00:12,2555
2024-10-25T09:39:57+09:00,00:01:01,2303
2024-10-25T09:44:34+09:00,00:33:22,2070
2024-10-25T09:47:29+09:00,00:00:00,1541
2024-10-25T09:48:47+09:00,00:00:23,704
2024-10-25T09:49:42+09:00,00:13:39,1717
2024-10-25T09:49:55+09:00,00:10:33,3451
2024-10-25T09:53:14+09:00,00:09:46,2592
2024-10-25T09:53:26+09:00,00:02:27,1112
2024-10-25T09:54:05+09:00,00:21:11,1071
2024-10-25T09:55:52+09:00,00:01:44,3407
2024-10-25T09:57:07+09:00,00:06:18,3140
2024-10-25T09:57:34+09:00,00:07:55,1604
2024-10-25T09:58:02+09:00,00:00:01,88
2024-10-25T09:58:13+09:00,00:30:17,14
2024-10-25T09:58:52+09:00,00:09:38,2879
2024-10-25T09:59:24+09:00,00:00:00,703
2024-10-25T10:02:01+09:00,00:00:08,2934
2024-10-25T10:04:30+09:00,00:00:00,2952
2024-10-25T10:11:56+09:00,00:00:00,62
2024-10-25T10:13:14+09:00,00:10:00,731
2024-10-25T10:18:10+09:00,00:51:00,3157
2024-10-25T10:29:09+09:00,00:05:21,1601
2024-10-25T10:33:43+09:00,00:00:00,1724
2024-10-25T10:40:51+09:00,00:00:20,1604
2024-10-25T10:41:43+09:00,00:00:00,657
2024-10-25T10:43:04+09:00,01:03:55,703
2024-10-25T10:43:26+09:00,00:18:45,2482
2024-10-25T10:47:09+09:00,00:04:37,520
2024-10-25T10:52:40+09:00,00:01:59,189
2024-10-25T10:52:46+09:00,00:16:12,2905
2024-10-25T10:54:51+09:00,00:19:15,2879
2024-10-25T10:55:23+09:00,00:01:15,2070
2024-10-25T10:56:10+09:00,00:28:42,843
2024-10-25T10:57:45+09:00,00:21:03,2401
2024-10-25T10:58:33+09:00,00:00:01,470
2024-10-25T10:59:33+09:00,00:00:00,1655
2024-10-25T11:03:17+09:00,00:00:00,487
2024-10-25T11:07:59+09:00,00:00:00,1988
2024-10-25T11:09:35+09:00,00:23:43,3389
2024-10-25T11:10:20+09:00,00:00:00,2607
2024-10-25T11:12:16+09:00,03:58:55,437
2024-10-25T11:12:28+09:00,00:14:17,537
2024-10-25T11:12:36+09:00,00:01:33,2334
2024-10-25T11:14:06+09:00,00:10:00,3345
2024-10-25T11:14:23+09:00,00:23:13,1724
2024-10-25T11:14:55+09:00,00:16:24,1018
2024-10-25T11:15:30+09:00,00:00:00,2681
2024-10-25T11:16:59+09:00,00:09:00,2258
2024-10-25T11:17:54+09:00,00:05:40,2952
2024-10-25T11:24:57+09:00,00:00:00,551
2024-10-25T11:25:39+09:00,00:00:00,329
2024-10-25T11:30:51+09:00,00:00:00,1717
2024-10-25T11:31:49+09:00,00:58:13,657
2024-10-25T11:32:34+09:00,00:06:31,296
2024-10-25T11:34:01+09:00,00:12:01,182
2024-10-25T11:34:11+09:00,00:00:00,1604
2024-10-25T11:36:20+09:00,01:02:03,889
2024-10-25T11:41:58+09:00,00:00:04,88
2024-10-25T11:42:40+09:00,00:26:51,3501
2024-10-25T11:43:01+09:00,00:02:20,695
2024-10-25T11:43:35+09:00,00:00:01,520
2024-10-25T11:45:01+09:00,00:30:03,1115
2024-10-25T11:45:49+09:00,00:11:00,495
2024-10-25T11:46:31+09:00,00:00:16,2593
2024-10-25T11:47:17+09:00,00:15:00,118
2024-10-25T11:48:14+09:00,00:01:59,3495
2024-10-25T11:51:00+09:00,01:46:25,189
2024-10-25T11:51:28+09:00,00:05:09,1157
2024-10-25T11:54:02+09:00,00:41:52,2879
2024-10-25T11:58:03+09:00,00:33:26,2070
2024-10-25T11:58:10+09:00,00:32:08,1071
2024-10-25T11:59:28+09:00,01:07:17,3345
2024-10-25T12:00:20+09:00,00:44:01,329
2024-10-25T12:06:25+09:00,01:18:22,385
2024-10-25T12:07:16+09:00,00:02:27,1138
2024-10-25T12:08:06+09:00,00:00:00,1655
2024-10-25T12:08:28+09:00,00:56:39,1272
2024-10-25T12:08:48+09:00,00:16:46,3389
2024-10-25T12:09:42+09:00,00:03:59,2346
2024-10-25T12:14:14+09:00,00:09:39,2221
2024-10-25T12:15:36+09:00,00:00:00,1717
2024-10-25T12:15:43+09:00,00:04:52,1715
2024-10-25T12:21:25+09:00,01:54:10,703
2024-10-25T12:24:23+09:00,00:19:59,3451
2024-10-25T12:24:29+09:00,00:04:39,927
2024-10-25T12:26:07+09:00,00:18:08,1704
2024-10-25T12:32:46+09:00,00:01:04,537
2024-10-25T12:33:15+09:00,00:57:33,2592
2024-10-25T12:34:34+09:00,00:00:11,2719
2024-10-25T12:37:19+09:00,00:00:00,406
2024-10-25T12:37:23+09:00,00:23:23,2453
2024-10-25T12:37:40+09:00,00:00:42,3560
2024-10-25T12:39:08+09:00,00:00:40,1988
2024-10-25T12:39:39+09:00,00:00:10,2220
2024-10-25T12:40:02+09:00,00:00:01,1166
2024-10-25T12:40:16+09:00,01:01:44,731
2024-10-25T12:40:35+09:00,00:24:44,2870
2024-10-25T12:42:39+09:00,00:00:01,1664
2024-10-25T12:45:15+09:00,01:19:31,1655
2024-10-25T12:47:04+09:00,00:31:27,1717
2024-10-25T12:49:24+09:00,00:00:11,1529
2024-10-25T12:50:20+09:00,00:53:31,695
2024-10-25T12:51:05+09:00,00:24:55,2607
2024-10-25T12:52:19+09:00,00:04:01,1138
2024-10-25T12:53:26+09:00,00:40:01,2934
2024-10-25T12:54:09+09:00,00:14:49,14
2024-10-25T12:55:21+09:00,00:00:01,88
2024-10-25T12:56:21+09:00,00:35:41,468
2024-10-25T12:57:42+09:00,00:29:19,2674
2024-10-25T12:57:48+09:00,00:41:35,2147
2024-10-25T12:59:50+09:00,00:00:41,198
2024-10-25T13:00:02+09:00,00:05:53,2346
2024-10-25T13:01:43+09:00,00:00:22,3040
2024-10-25T13:01:51+09:00,00:00:00,1493
2024-10-25T13:04:55+09:00,00:00:00,490
2024-10-25T13:07:45+09:00,00:41:25,2070
2024-10-25T13:07:53+09:00,00:00:00,1604
2024-10-25T13:09:15+09:00,03:11:29,657
2024-10-25T13:17:13+09:00,00:00:00,2979
2024-10-25T13:19:07+09:00,00:00:00,889
2024-10-25T13:19:39+09:00,00:00:00,628
2024-10-25T13:20:22+09:00,00:08:00,3389
2024-10-25T13:24:09+09:00,00:28:11,520
2024-10-25T13:24:33+09:00,00:47:22,847
2024-10-25T13:26:05+09:00,00:24:13,1284
2024-10-25T13:29:53+09:00,00:15:37,329
2024-10-25T13:48:25+09:00,01:17:13,1705
2024-10-25T13:49:40+09:00,01:37:41,14
2024-10-25T13:50:22+09:00,00:00:16,1988
2024-10-25T13:51:23+09:00,00:29:54,1604
2024-10-25T13:53:35+09:00,00:45:05,2607
2024-10-25T13:54:24+09:00,00:05:05,487
2024-10-25T13:56:34+09:00,00:02:50,1071
2024-10-25T14:03:42+09:00,00:00:00,297
2024-10-25T14:04:53+09:00,00:00:00,1717
2024-10-25T14:05:50+09:00,00:11:45,495
2024-10-25T14:07:51+09:00,00:11:47,2153
2024-10-25T14:10:22+09:00,00:06:25,3209
2024-10-25T14:15:31+09:00,00:08:00,189
2024-10-25T14:15:40+09:00,00:32:47,1599
2024-10-25T14:15:58+09:00,00:00:00,1079
2024-10-25T14:17:23+09:00,00:34:25,731
2024-10-25T14:18:54+09:00,00:10:10,1220
2024-10-25T14:20:29+09:00,00:00:00,2070
2024-10-25T14:20:51+09:00,00:57:23,3052
2024-10-25T14:25:55+09:00,00:00:00,1871
2024-10-25T14:35:37+09:00,00:23:57,1605
2024-10-25T14:38:35+09:00,00:00:00,2346
2024-10-25T14:39:19+09:00,00:06:39,3056
2024-10-25T14:42:54+09:00,00:05:49,296
2024-10-25T14:43:16+09:00,00:18:00,2719
2024-10-25T14:44:51+09:00,00:33:21,3345
2024-10-25T14:45:23+09:00,00:22:32,1717
2024-10-25T14:46:16+09:00,00:25:41,695
2024-10-25T14:50:30+09:00,00:00:00,2879
2024-10-25T14:51:22+09:00,01:29:57,703
2024-10-25T14:55:03+09:00,00:00:00,276
2024-10-25T14:57:21+09:00,00:11:28,2952
2024-10-25T14:59:07+09:00,00:23:57,706
2024-10-25T14:59:19+09:00,00:00:00,520
2024-10-25T14:59:49+09:00,00:00:00,3384
2024-10-25T14:59:51+09:00,06:03:29,189
2024-10-25T15:00:06+09:00,00:00:40,3151
2024-10-25T15:00:32+09:00,00:15:03,1272
2024-10-25T15:00:45+09:00,00:13:37,2221
2024-10-25T15:00:55+09:00,00:00:00,3560
2024-10-25T15:01:45+09:00,00:00:00,3637
2024-10-25T15:02:38+09:00,00:06:29,1757
2024-10-25T15:04:35+09:00,00:00:00,2070
2024-10-25T15:05:29+09:00,00:03:00,1855
2024-10-25T15:08:08+09:00,00:00:40,1988
2024-10-25T15:08:50+09:00,00:04:41,3451
2024-10-25T15:09:21+09:00,01:01:16,847
2024-10-25T15:11:45+09:00,00:00:00,1601
2024-10-25T15:18:05+09:00,00:06:02,1493
2024-10-25T15:19:05+09:00,00:07:37,2607
2024-10-25T15:19:38+09:00,00:00:01,1704
2024-10-25T15:23:30+09:00,00:04:05,843
2024-10-25T15:24:30+09:00,00:00:00,2934
2024-10-25T15:24:38+09:00,00:40:17,1655
2024-10-25T15:26:59+09:00,00:00:01,296
2024-10-25T15:28:43+09:00,00:33:05,1752
2024-10-25T15:29:46+09:00,00:00:00,889
2024-10-25T15:30:44+09:00,00:00:38,2401
2024-10-25T15:37:16+09:00,00:03:37,2070
2024-10-25T15:40:15+09:00,00:00:00,2463
2024-10-25T15:43:07+09:00,00:12:58,753
2024-10-25T15:44:17+09:00,00:09:17,329
2024-10-25T15:46:11+09:00,00:04:02,2346
2024-10-25T15:49:25+09:00,00:00:00,297
2024-10-25T15:50:17+09:00,00:02:01,1256
2024-10-25T15:56:40+09:00,00:14:05,385
2024-10-25T15:57:43+09:00,00:00:00,170
2024-10-25T15:57:51+09:00,00:00:00,14
2024-10-25T15:58:28+09:00,00:00:00,2979
2024-10-25T16:01:20+09:00,00:03:49,88
2024-10-25T16:02:16+09:00,00:01:00,3052
2024-10-25T16:04:56+09:00,00:02:33,211
2024-10-25T16:12:17+09:00,00:05:38,889
2024-10-25T16:13:39+09:00,00:37:51,3560
2024-10-25T16:13:51+09:00,00:00:01,731
2024-10-25T16:14:05+09:00,00:34:45,2672
2024-10-25T16:15:30+09:00,00:00:00,2879
2024-10-25T16:19:04+09:00,00:00:00,2719
2024-10-25T16:20:01+09:00,00:00:45,2952
2024-10-25T16:27:48+09:00,01:32:09,329
2024-10-25T16:37:55+09:00,00:00:00,297
2024-10-25T16:38:45+09:00,00:24:14,1604
2024-10-25T16:40:52+09:00,00:28:53,2607
2024-10-25T16:41:47+09:00,00:11:46,1605
2024-10-25T16:43:56+09:00,00:04:00,3451
2024-10-25T16:44:21+09:00,00:00:27,3407
2024-10-25T16:46:37+09:00,00:00:00,843
2024-10-25T16:48:57+09:00,00:00:00,3056
2024-10-25T16:51:59+09:00,00:00:00,1272
2024-10-25T16:55:20+09:00,00:05:00,896
2024-10-25T16:55:31+09:00,01:19:15,703
2024-10-25T17:00:07+09:00,00:00:00,88
2024-10-25T17:02:42+09:00,00:00:21,1655
2024-10-25T17:03:15+09:00,00:10:01,1717
2024-10-25T17:09:04+09:00,01:33:30,657
2024-10-25T17:16:39+09:00,00:00:40,2934
2024-10-25T17:16:50+09:00,00:02:59,296
2024-10-25T17:17:33+09:00,00:30:40,437
2024-10-25T17:27:21+09:00,01:02:26,14
2024-10-25T17:28:06+09:00,00:20:03,2905
2024-10-25T17:31:28+09:00,00:09:02,3209
2024-10-25T17:32:35+09:00,00:08:00,813
2024-10-25T17:32:57+09:00,00:07:59,695
2024-10-25T17:33:41+09:00,00:00:00,731
2024-10-25T17:33:52+09:00,00:09:12,1655
2024-10-25T17:34:31+09:00,00:16:09,3451
2024-10-25T17:34:53+09:00,00:15:41,2592
2024-10-25T17:35:24+09:00,00:16:14,847
2024-10-25T17:35:50+09:00,00:08:00,2070
2024-10-25T17:38:08+09:00,00:08:09,2879
2024-10-25T17:38:54+09:00,00:05:00,1272
2024-10-25T17:39:16+09:00,00:00:01,88
2024-10-25T17:43:55+09:00,00:00:00,889
2024-10-25T17:44:22+09:00,00:00:04,704
2024-10-25T17:50:33+09:00,00:09:01,2401
2024-10-25T17:59:04+09:00,00:00:12,2672
2024-10-25T17:59:04+09:00,00:47:58,3560
2024-10-25T17:59:08+09:00,00:07:44,2778
2024-10-25T18:09:50+09:00,00:00:00,1493
2024-10-25T18:10:28+09:00,00:00:00,2964
2024-10-25T18:13:04+09:00,00:04:28,487
2024-10-25T18:14:04+09:00,00:02:40,2838
2024-10-25T18:30:05+09:00,00:35:10,2070
2024-10-25T18:30:16+09:00,00:00:15,437
