dt,spend,userid
2024-10-13T14:47:03+09:00,00:00:00,329
2024-10-13T14:50:29+09:00,01:26:44,695
2024-10-13T14:57:00+09:00,00:08:18,296
2024-10-13T14:59:26+09:00,00:00:20,1655
2024-10-13T15:06:13+09:00,00:00:00,392
2024-10-13T15:09:28+09:00,00:18:51,770
2024-10-13T15:09:38+09:00,00:00:00,896
2024-10-13T15:16:35+09:00,00:00:00,703
2024-10-13T15:19:54+09:00,00:34:19,2838
2024-10-13T15:20:23+09:00,00:00:00,731
2024-10-13T15:22:27+09:00,00:00:00,487
2024-10-13T15:22:49+09:00,00:03:11,1366
2024-10-13T15:25:02+09:00,00:00:11,437
2024-10-13T15:29:24+09:00,00:00:00,14
2024-10-13T15:30:19+09:00,00:03:27,2070
2024-10-13T15:36:59+09:00,00:00:00,88
2024-10-13T15:40:03+09:00,00:00:00,520
2024-10-13T15:43:00+09:00,00:02:58,2952
2024-10-13T15:43:51+09:00,01:23:50,2607
2024-10-13T15:43:55+09:00,00:00:53,1604
2024-10-13T15:44:39+09:00,00:00:01,2219
2024-10-13T15:45:28+09:00,00:00:00,896
2024-10-13T15:48:02+09:00,00:00:00,3639
2024-10-13T15:48:25+09:00,00:00:00,1066
2024-10-13T15:50:25+09:00,00:00:00,2394
2024-10-13T15:51:31+09:00,00:29:02,2431
2024-10-13T15:54:11+09:00,00:06:42,3637
2024-10-13T15:55:17+09:00,01:11:12,2611
2024-10-13T15:55:52+09:00,00:00:00,1655
2024-10-13T15:58:36+09:00,00:06:44,437
2024-10-13T16:01:02+09:00,00:28:51,3560
2024-10-13T16:04:23+09:00,00:11:48,487
2024-10-13T16:05:57+09:00,00:06:32,657
2024-10-13T16:11:48+09:00,00:39:37,2221
2024-10-13T16:13:49+09:00,00:15:12,1366
2024-10-13T16:29:55+09:00,00:00:00,1636
2024-10-13T16:30:12+09:00,00:03:50,2952
2024-10-13T16:43:27+09:00,00:00:00,657
2024-10-13T16:43:29+09:00,00:22:15,3637
2024-10-13T16:49:28+09:00,00:00:00,3019
2024-10-13T16:53:42+09:00,00:00:00,14
2024-10-13T17:02:04+09:00,00:06:02,189
2024-10-13T19:32:22+09:00,00:24:50,2401
2024-10-13T21:22:02+09:00,00:02:53,189
2024-10-13T21:29:39+09:00,00:19:10,2401
2024-10-13T21:34:58+09:00,00:00:00,3078
2024-10-13T23:05:36+09:00,00:15:38,2401
2024-10-14T00:02:15+09:00,02:44:34,3524
2024-10-14T03:36:51+09:00,02:22:20,3524
2024-10-14T06:36:43+09:00,10:53:11,3524
2024-10-14T07:57:53+09:00,00:00:00,843
2024-10-14T07:57:58+09:00,00:00:00,3562
2024-10-14T08:03:38+09:00,00:16:36,2401
2024-10-14T08:04:11+09:00,00:00:00,2345
2024-10-14T08:09:57+09:00,00:33:47,329
2024-10-14T08:10:58+09:00,00:53:16,889
2024-10-14T08:17:55+09:00,01:28:40,136
2024-10-14T08:18:04+09:00,00:09:33,2905
2024-10-14T08:31:24+09:00,00:01:01,2607
2024-10-14T08:39:33+09:00,00:00:00,657
2024-10-14T08:39:55+09:00,07:39:55,2345
2024-10-14T08:45:00+09:00,00:17:59,703
2024-10-14T08:45:55+09:00,00:08:14,843
2024-10-14T08:48:52+09:00,01:32:01,520
2024-10-14T08:56:46+09:00,00:00:00,847
2024-10-14T09:04:03+09:00,00:20:44,2905
2024-10-14T09:04:09+09:00,00:02:01,3451
2024-10-14T09:10:00+09:00,00:28:20,3583
2024-10-14T09:13:38+09:00,00:00:00,1166
2024-10-14T09:18:47+09:00,00:35:40,2401
2024-10-14T09:21:40+09:00,00:52:15,3639
2024-10-14T09:21:52+09:00,00:00:00,14
2024-10-14T09:28:18+09:00,00:17:31,657
2024-10-14T09:28:57+09:00,00:41:35,2230
2024-10-14T09:33:48+09:00,01:08:28,703
2024-10-14T09:36:06+09:00,00:16:56,3603
2024-10-14T09:39:56+09:00,00:20:17,2934
2024-10-14T09:44:05+09:00,00:00:00,3184
2024-10-14T09:47:45+09:00,00:00:00,3265
2024-10-14T09:48:04+09:00,00:00:00,2482
2024-10-14T09:50:24+09:00,00:00:00,3345
2024-10-14T09:50:52+09:00,00:00:00,847
2024-10-14T09:50:53+09:00,00:00:00,2674
2024-10-14T09:56:21+09:00,00:32:23,2555
2024-10-14T09:58:53+09:00,00:00:00,1655
2024-10-14T10:12:38+09:00,00:38:24,3451
2024-10-14T10:14:26+09:00,00:01:48,1087
2024-10-14T10:28:21+09:00,00:00:00,14
2024-10-14T10:32:04+09:00,00:03:59,1202
2024-10-14T10:32:47+09:00,00:00:00,2838
2024-10-14T10:33:23+09:00,00:00:00,1570
2024-10-14T10:33:46+09:00,00:00:00,519
2024-10-14T10:33:51+09:00,00:00:42,3603
2024-10-14T10:36:43+09:00,00:08:45,2952
2024-10-14T10:44:03+09:00,00:00:00,3560
2024-10-14T10:48:14+09:00,00:00:00,2650
2024-10-14T10:51:19+09:00,00:00:00,2482
2024-10-14T10:51:21+09:00,00:00:00,628
2024-10-14T10:54:04+09:00,00:09:17,487
2024-10-14T11:01:50+09:00,00:00:00,1256
2024-10-14T11:03:07+09:00,00:25:20,657
2024-10-14T11:05:42+09:00,00:09:42,2838
2024-10-14T11:08:36+09:00,00:17:54,2401
2024-10-14T11:11:31+09:00,00:30:04,1652
2024-10-14T11:13:10+09:00,00:00:00,731
2024-10-14T11:13:24+09:00,00:11:44,62
2024-10-14T11:17:47+09:00,00:00:00,2611
2024-10-14T11:17:50+09:00,00:19:26,847
2024-10-14T11:40:37+09:00,00:00:00,2952
2024-10-14T12:15:11+09:00,00:00:06,3560
2024-10-14T12:21:21+09:00,00:00:09,703
2024-10-14T12:21:51+09:00,00:14:20,1604
2024-10-14T12:22:29+09:00,00:00:00,847
2024-10-14T12:28:12+09:00,00:00:00,353
2024-10-14T12:37:31+09:00,00:00:00,329
2024-10-14T12:41:50+09:00,00:28:04,2838
2024-10-14T12:47:14+09:00,00:00:00,628
2024-10-14T12:53:54+09:00,00:00:00,1655
2024-10-14T12:59:35+09:00,00:00:00,189
2024-10-14T13:00:24+09:00,00:14:17,657
2024-10-14T13:09:30+09:00,00:00:00,329
2024-10-14T13:10:33+09:00,00:00:00,3637
2024-10-14T13:10:43+09:00,00:51:39,2611
2024-10-14T13:10:52+09:00,00:07:52,703
2024-10-14T13:22:11+09:00,00:00:56,1272
2024-10-14T13:22:28+09:00,00:11:10,3501
2024-10-14T13:25:40+09:00,00:15:30,2312
2024-10-14T13:33:15+09:00,00:00:00,353
2024-10-14T13:40:08+09:00,00:00:00,1604
2024-10-14T13:40:57+09:00,00:33:19,3637
2024-10-14T13:53:47+09:00,00:00:00,189
2024-10-14T13:54:36+09:00,00:03:30,1272
2024-10-14T13:55:09+09:00,00:01:00,2219
2024-10-14T13:56:46+09:00,00:19:04,695
2024-10-14T13:56:56+09:00,00:00:03,1655
2024-10-14T14:18:48+09:00,00:00:00,847
2024-10-14T14:23:13+09:00,00:00:00,3345
2024-10-14T14:23:23+09:00,00:00:00,2674
2024-10-14T14:23:25+09:00,00:00:00,1087
2024-10-14T14:34:50+09:00,00:00:00,889
2024-10-14T14:35:09+09:00,00:19:00,437
2024-10-14T14:42:08+09:00,00:12:09,703
2024-10-14T14:45:12+09:00,00:00:00,3389
2024-10-14T14:48:41+09:00,01:54:40,520
2024-10-14T14:48:44+09:00,00:00:00,392
2024-10-14T14:49:15+09:00,00:00:00,1272
2024-10-14T14:52:42+09:00,00:01:11,88
2024-10-14T14:57:54+09:00,01:08:13,3555
2024-10-14T14:58:59+09:00,00:00:00,14
2024-10-14T15:01:52+09:00,00:00:00,847
2024-10-14T15:05:41+09:00,00:00:00,1133
2024-10-14T15:15:31+09:00,00:00:00,2719
2024-10-14T15:19:43+09:00,00:00:00,1765
2024-10-14T15:21:07+09:00,00:56:46,62
2024-10-14T15:25:30+09:00,00:09:56,695
2024-10-14T15:42:01+09:00,00:00:00,189
2024-10-14T15:56:36+09:00,00:00:18,1186
2024-10-14T15:57:29+09:00,00:00:00,754
2024-10-14T16:03:42+09:00,00:02:13,657
2024-10-14T16:05:44+09:00,00:05:48,861
2024-10-14T16:08:57+09:00,01:00:19,88
2024-10-14T16:09:31+09:00,00:00:00,3082
2024-10-14T16:13:55+09:00,00:00:00,1272
2024-10-14T16:19:44+09:00,00:10:21,189
2024-10-14T16:39:15+09:00,00:00:00,657
2024-10-14T16:53:11+09:00,00:00:00,14
2024-10-14T17:02:27+09:00,00:00:00,1272
2024-10-14T17:06:18+09:00,00:00:00,1493
2024-10-14T17:15:55+09:00,00:00:00,189
2024-10-14T17:40:34+09:00,00:00:00,2345
2024-10-14T18:11:00+09:00,00:01:59,3524
2024-10-14T18:14:32+09:00,00:15:38,2070
2024-10-14T18:43:32+09:00,02:12:32,3524
2024-10-14T19:22:08+09:00,00:00:00,88
2024-10-14T20:27:21+09:00,00:00:00,1149
2024-10-14T21:30:18+09:00,00:26:07,3524
2024-10-15T01:35:13+09:00,00:03:13,3524
2024-10-15T04:30:10+09:00,00:10:32,3524
2024-10-15T05:43:29+09:00,00:00:00,88
2024-10-15T07:19:10+09:00,01:08:09,3524
2024-10-15T07:39:52+09:00,01:08:35,62
2024-10-15T07:42:54+09:00,00:00:00,189
2024-10-15T07:47:32+09:00,00:03:38,3257
2024-10-15T07:51:00+09:00,00:00:00,3345
2024-10-15T08:12:46+09:00,00:00:33,2070
2024-10-15T08:14:02+09:00,00:09:42,329
2024-10-15T08:14:21+09:00,00:00:00,3639
2024-10-15T08:52:26+09:00,00:11:02,2592
2024-10-15T08:53:23+09:00,00:00:00,2345
2024-10-15T08:59:25+09:00,00:08:46,88
2024-10-15T09:00:16+09:00,11:35:09,3524
2024-10-15T09:05:43+09:00,00:03:47,3345
2024-10-15T09:08:12+09:00,00:38:48,703
2024-10-15T09:16:37+09:00,01:33:02,2070
2024-10-15T09:26:27+09:00,02:42:16,2345
2024-10-15T09:33:20+09:00,00:00:26,843
2024-10-15T09:33:55+09:00,00:52:39,189
2024-10-15T09:34:55+09:00,00:00:00,3075
2024-10-15T09:38:47+09:00,01:22:23,437
2024-10-15T09:39:15+09:00,00:27:01,847
2024-10-15T09:45:59+09:00,00:00:00,551
2024-10-15T09:48:04+09:00,00:00:00,3389
2024-10-15T09:48:54+09:00,00:07:28,2482
2024-10-15T09:49:59+09:00,00:00:00,329
2024-10-15T09:50:05+09:00,00:00:00,731
2024-10-15T09:50:55+09:00,00:47:16,296
2024-10-15T09:53:29+09:00,00:36:27,2209
2024-10-15T09:53:40+09:00,00:00:11,695
2024-10-15T09:54:49+09:00,00:27:08,1778
2024-10-15T09:54:50+09:00,00:00:00,2879
2024-10-15T09:55:12+09:00,00:00:00,2607
2024-10-15T09:56:34+09:00,00:56:22,3451
2024-10-15T10:01:00+09:00,00:45:01,2611
2024-10-15T10:07:14+09:00,00:27:42,1087
2024-10-15T10:07:36+09:00,00:00:00,1655
2024-10-15T10:09:07+09:00,00:00:17,3637
2024-10-15T10:11:55+09:00,00:00:00,732
2024-10-15T10:12:20+09:00,00:00:00,2442
2024-10-15T10:22:38+09:00,00:00:00,88
2024-10-15T10:23:06+09:00,00:00:00,211
2024-10-15T10:28:19+09:00,00:09:09,703
2024-10-15T10:31:59+09:00,00:00:00,3389
2024-10-15T10:32:26+09:00,00:00:00,843
2024-10-15T10:34:31+09:00,00:00:00,2607
2024-10-15T10:45:28+09:00,00:06:19,2482
2024-10-15T10:50:02+09:00,00:00:00,2879
2024-10-15T10:51:41+09:00,00:28:06,1272
2024-10-15T10:55:16+09:00,00:00:00,3560
2024-10-15T10:59:16+09:00,00:30:15,1649
2024-10-15T10:59:34+09:00,00:00:00,1655
2024-10-15T11:22:01+09:00,00:09:43,2442
2024-10-15T11:24:55+09:00,00:09:10,703
2024-10-15T11:27:18+09:00,00:03:26,2611
2024-10-15T11:27:19+09:00,00:00:00,3637
2024-10-15T11:28:16+09:00,00:37:27,2607
2024-10-15T11:32:09+09:00,00:00:02,2952
2024-10-15T11:33:35+09:00,00:00:00,847
2024-10-15T11:34:26+09:00,00:00:20,657
2024-10-15T11:34:27+09:00,00:00:00,88
2024-10-15T11:40:56+09:00,00:08:53,437
2024-10-15T11:44:55+09:00,00:00:53,1756
2024-10-15T11:56:09+09:00,00:41:33,385
2024-10-15T11:56:12+09:00,00:13:31,1272
2024-10-15T12:00:41+09:00,00:41:05,2838
2024-10-15T12:02:41+09:00,00:00:00,14
2024-10-15T12:08:55+09:00,00:00:00,211
2024-10-15T12:16:02+09:00,01:00:24,703
2024-10-15T12:22:33+09:00,00:00:00,1087
2024-10-15T12:35:51+09:00,00:24:15,657
2024-10-15T12:39:56+09:00,00:00:00,2345
2024-10-15T12:41:41+09:00,00:00:00,520
2024-10-15T12:41:43+09:00,00:00:00,1604
2024-10-15T12:43:20+09:00,00:02:13,211
2024-10-15T12:44:26+09:00,00:28:53,889
2024-10-15T13:08:47+09:00,00:54:38,3418
2024-10-15T13:09:05+09:00,00:00:00,2607
2024-10-15T13:12:54+09:00,00:25:36,1715
2024-10-15T13:13:46+09:00,01:03:01,3451
2024-10-15T13:15:55+09:00,00:22:25,2905
2024-10-15T13:23:12+09:00,00:00:00,847
2024-10-15T13:26:45+09:00,00:02:09,1272
2024-10-15T13:30:40+09:00,00:00:01,731
2024-10-15T13:31:23+09:00,01:21:28,2345
2024-10-15T13:34:19+09:00,00:00:00,3637
2024-10-15T13:38:44+09:00,00:00:13,1149
2024-10-15T13:41:00+09:00,00:17:24,1366
2024-10-15T13:47:52+09:00,00:21:01,657
2024-10-15T13:54:17+09:00,00:00:00,1604
2024-10-15T13:54:19+09:00,00:19:17,211
2024-10-15T13:55:49+09:00,00:07:11,847
2024-10-15T13:58:35+09:00,00:00:00,2611
2024-10-15T14:00:27+09:00,00:10:57,189
2024-10-15T14:01:11+09:00,00:00:00,520
2024-10-15T14:06:27+09:00,00:01:08,703
2024-10-15T14:07:02+09:00,00:24:51,2221
2024-10-15T14:14:37+09:00,00:00:00,2083
2024-10-15T14:14:56+09:00,00:00:00,906
2024-10-15T14:16:49+09:00,00:00:00,3637
2024-10-15T14:18:18+09:00,00:00:00,14
2024-10-15T14:23:23+09:00,00:21:02,1071
2024-10-15T14:42:03+09:00,00:00:28,88
2024-10-15T14:42:05+09:00,00:00:01,703
2024-10-15T14:44:07+09:00,00:00:00,1272
2024-10-15T14:44:23+09:00,00:00:00,2879
2024-10-15T14:48:13+09:00,00:07:39,1366
2024-10-15T14:52:31+09:00,00:29:56,2611
2024-10-15T14:54:10+09:00,00:28:18,3637
2024-10-15T15:04:50+09:00,00:00:00,3560
2024-10-15T15:11:18+09:00,00:00:00,695
2024-10-15T15:27:57+09:00,00:33:57,896
2024-10-15T15:30:11+09:00,00:06:09,731
2024-10-15T15:31:34+09:00,00:00:00,1717
2024-10-15T15:44:09+09:00,00:00:00,889
2024-10-15T15:44:29+09:00,00:00:00,703
2024-10-15T15:44:45+09:00,00:00:00,2219
2024-10-15T15:45:38+09:00,00:15:40,906
2024-10-15T15:47:32+09:00,00:58:49,625
2024-10-15T15:48:18+09:00,00:10:30,14
2024-10-15T15:48:45+09:00,00:06:16,1605
2024-10-15T15:50:10+09:00,00:00:17,2220
2024-10-15T15:50:18+09:00,00:00:00,3560
2024-10-15T15:55:49+09:00,00:06:21,2394
2024-10-15T15:56:38+09:00,01:05:55,3451
2024-10-15T15:56:45+09:00,00:16:07,2674
2024-10-15T15:59:24+09:00,00:07:03,189
2024-10-15T16:04:33+09:00,00:00:36,1655
2024-10-15T16:14:53+09:00,00:00:00,2482
2024-10-15T16:26:42+09:00,00:00:00,731
2024-10-15T16:46:15+09:00,00:00:00,88
2024-10-15T16:56:19+09:00,00:07:02,2394
2024-10-15T17:22:55+09:00,00:16:04,2674
2024-10-15T17:25:35+09:00,00:00:13,2482
2024-10-15T18:48:26+09:00,00:00:04,88
2024-10-15T20:05:56+09:00,00:00:00,2345
2024-10-15T21:11:22+09:00,01:03:59,3524
2024-10-15T23:31:32+09:00,00:04:33,3524
2024-10-16T04:55:05+09:00,00:25:55,3524
2024-10-16T05:43:27+09:00,00:00:00,88
2024-10-16T07:30:20+09:00,00:35:06,2345
2024-10-16T08:11:39+09:00,04:57:39,437
2024-10-16T08:45:54+09:00,00:16:03,703
2024-10-16T08:54:34+09:00,00:12:58,2345
2024-10-16T09:05:50+09:00,07:57:39,3524
2024-10-16T09:08:46+09:00,00:01:26,88
2024-10-16T09:38:41+09:00,00:00:05,703
2024-10-16T09:48:38+09:00,00:00:12,3637
2024-10-16T09:53:35+09:00,01:37:06,189
2024-10-16T09:54:07+09:00,00:00:00,3389
2024-10-16T09:55:31+09:00,00:08:24,2345
2024-10-16T09:59:11+09:00,00:00:00,2220
2024-10-16T09:59:39+09:00,00:06:45,2952
2024-10-16T10:07:20+09:00,00:00:00,1605
2024-10-16T10:12:13+09:00,00:34:47,695
2024-10-16T10:14:59+09:00,00:21:41,3451
2024-10-16T10:16:25+09:00,00:00:00,2070
2024-10-16T10:24:01+09:00,00:32:57,62
2024-10-16T10:28:57+09:00,00:03:42,847
2024-10-16T10:29:00+09:00,00:10:09,14
2024-10-16T10:29:55+09:00,00:44:10,1272
2024-10-16T10:33:43+09:00,00:00:00,2910
2024-10-16T10:34:55+09:00,00:00:00,2607
2024-10-16T10:35:02+09:00,00:28:52,2345
2024-10-16T10:36:58+09:00,00:00:00,889
2024-10-16T10:42:00+09:00,00:00:00,628
2024-10-16T10:42:16+09:00,00:01:01,329
2024-10-16T10:42:49+09:00,00:00:00,2934
2024-10-16T10:44:21+09:00,00:00:20,365
2024-10-16T10:44:24+09:00,00:07:39,703
2024-10-16T10:45:22+09:00,00:00:01,3637
2024-10-16T10:48:45+09:00,00:03:30,2611
2024-10-16T10:49:42+09:00,00:00:00,1071
2024-10-16T10:50:29+09:00,00:27:38,657
2024-10-16T10:57:01+09:00,00:00:00,2220
2024-10-16T11:08:16+09:00,00:03:25,3451
2024-10-16T11:14:13+09:00,00:05:20,2952
2024-10-16T11:15:02+09:00,00:26:04,3253
2024-10-16T11:15:38+09:00,00:00:00,2070
2024-10-16T11:17:09+09:00,00:00:00,3639
2024-10-16T11:23:56+09:00,00:00:00,2607
2024-10-16T11:24:13+09:00,00:00:01,889
2024-10-16T11:25:09+09:00,00:04:41,2312
2024-10-16T11:49:14+09:00,00:59:01,703
2024-10-16T12:02:53+09:00,00:00:00,189
2024-10-16T12:03:22+09:00,00:15:08,1272
2024-10-16T12:06:26+09:00,03:38:12,2345
2024-10-16T12:16:30+09:00,00:00:00,657
2024-10-16T12:17:34+09:00,00:29:20,3501
2024-10-16T12:40:07+09:00,00:36:16,3451
2024-10-16T13:01:47+09:00,00:00:00,2934
2024-10-16T13:01:56+09:00,00:00:20,2870
2024-10-16T13:07:31+09:00,00:00:00,2952
2024-10-16T13:22:09+09:00,00:41:11,657
2024-10-16T13:26:37+09:00,00:04:38,1636
2024-10-16T13:30:54+09:00,00:01:16,1066
2024-10-16T13:31:39+09:00,00:24:22,2482
2024-10-16T13:31:42+09:00,00:06:43,847
2024-10-16T13:42:09+09:00,01:02:41,2607
2024-10-16T13:47:42+09:00,00:00:00,14
2024-10-16T13:48:38+09:00,00:06:05,3451
2024-10-16T13:57:43+09:00,00:11:50,703
2024-10-16T14:02:35+09:00,00:00:00,365
2024-10-16T14:02:44+09:00,00:00:46,2672
2024-10-16T14:02:52+09:00,00:38:47,695
2024-10-16T14:08:16+09:00,00:00:00,1087
2024-10-16T14:14:40+09:00,00:00:09,3345
2024-10-16T14:25:40+09:00,00:26:26,2905
2024-10-16T14:31:35+09:00,00:00:00,329
2024-10-16T14:33:04+09:00,00:00:00,365
2024-10-16T14:39:33+09:00,00:00:00,1066
2024-10-16T14:43:50+09:00,00:00:13,2482
2024-10-16T14:47:42+09:00,00:02:46,1272
2024-10-16T14:47:49+09:00,00:00:00,2611
2024-10-16T14:56:44+09:00,02:01:12,437
2024-10-16T15:02:23+09:00,00:00:00,2070
2024-10-16T15:08:49+09:00,00:00:00,88
2024-10-16T15:09:58+09:00,00:02:13,1066
2024-10-16T15:18:23+09:00,00:00:00,2934
2024-10-16T15:28:43+09:00,00:00:00,703
2024-10-16T15:32:11+09:00,00:00:00,329
2024-10-16T15:37:52+09:00,00:00:00,3639
2024-10-16T15:54:50+09:00,00:01:00,1272
2024-10-16T15:55:13+09:00,00:00:00,3265
2024-10-16T15:55:38+09:00,00:45:39,3345
2024-10-16T16:01:35+09:00,00:06:00,2070
2024-10-16T16:07:25+09:00,00:00:00,2888
2024-10-16T16:24:47+09:00,00:00:00,2345
2024-10-16T16:26:01+09:00,00:33:21,2607
2024-10-16T16:51:38+09:00,00:07:00,3265
2024-10-16T16:55:33+09:00,00:00:00,14
2024-10-16T16:59:51+09:00,00:00:20,1272
2024-10-16T17:43:19+09:00,00:29:54,3524
2024-10-16T18:06:55+09:00,00:18:12,703
2024-10-16T18:53:35+09:00,00:28:30,3524
2024-10-16T19:55:38+09:00,01:03:52,3524
2024-10-16T22:17:16+09:00,01:03:55,3524
2024-10-16T22:38:14+09:00,00:00:00,703
2024-10-16T23:12:01+09:00,00:00:00,703
2024-10-16T23:59:13+09:00,00:00:00,3524
2024-10-17T00:02:10+09:00,00:00:00,3524
2024-10-17T03:15:28+09:00,00:02:19,3524
2024-10-17T05:45:30+09:00,00:00:00,88
2024-10-17T06:57:14+09:00,00:44:13,3524
2024-10-17T07:36:23+09:00,08:35:39,2345
2024-10-17T07:58:52+09:00,00:44:26,437
2024-10-17T08:12:50+09:00,12:32:53,3524
2024-10-17T08:31:30+09:00,00:03:59,657
2024-10-17T08:31:44+09:00,01:12:43,847
2024-10-17T08:42:13+09:00,00:00:01,2611
2024-10-17T08:42:27+09:00,00:28:28,62
2024-10-17T08:53:11+09:00,00:05:24,189
2024-10-17T09:10:56+09:00,00:07:49,703
2024-10-17T09:31:48+09:00,00:12:59,657
2024-10-17T09:32:42+09:00,00:03:53,2070
2024-10-17T09:33:35+09:00,00:00:00,2220
2024-10-17T09:37:22+09:00,00:56:14,296
2024-10-17T09:39:57+09:00,00:00:00,365
2024-10-17T09:42:58+09:00,00:00:00,866
2024-10-17T09:46:40+09:00,00:25:04,14
2024-10-17T09:48:07+09:00,00:02:00,861
2024-10-17T09:50:59+09:00,00:00:00,1272
2024-10-17T10:12:46+09:00,00:02:54,1897
2024-10-17T10:12:59+09:00,00:27:54,2070
2024-10-17T10:17:47+09:00,01:09:08,329
2024-10-17T10:19:07+09:00,00:14:40,657
2024-10-17T10:29:28+09:00,00:00:00,88
2024-10-17T10:35:00+09:00,00:00:00,1101
2024-10-17T10:35:09+09:00,00:00:46,2607
2024-10-17T10:35:25+09:00,00:00:00,3562
2024-10-17T10:36:47+09:00,00:07:40,847
2024-10-17T10:38:07+09:00,00:05:20,861
2024-10-17T10:39:22+09:00,00:02:01,2220
2024-10-17T10:39:38+09:00,00:00:56,3451
2024-10-17T10:44:47+09:00,00:00:00,703
2024-10-17T10:51:11+09:00,01:01:20,695
2024-10-17T10:54:11+09:00,00:34:36,3641
2024-10-17T10:57:32+09:00,00:00:00,889
2024-10-17T11:01:03+09:00,00:04:52,62
2024-10-17T11:04:44+09:00,00:00:00,189
2024-10-17T11:04:49+09:00,00:02:56,2147
2024-10-17T11:05:33+09:00,00:00:00,1852
2024-10-17T11:09:13+09:00,00:00:00,296
2024-10-17T11:20:25+09:00,00:20:34,657
2024-10-17T11:23:22+09:00,00:00:00,703
2024-10-17T11:25:03+09:00,00:26:28,1388
2024-10-17T11:36:02+09:00,00:23:13,3451
2024-10-17T11:40:17+09:00,00:00:00,189
2024-10-17T11:46:47+09:00,00:00:00,2607
2024-10-17T11:50:15+09:00,00:00:00,1604
2024-10-17T11:50:39+09:00,00:05:00,731
2024-10-17T11:52:18+09:00,00:01:47,3418
2024-10-17T12:05:54+09:00,00:01:36,2401
2024-10-17T12:16:59+09:00,00:00:00,2905
2024-10-17T12:19:06+09:00,00:00:00,703
2024-10-17T12:51:30+09:00,00:24:37,1284
2024-10-17T12:54:09+09:00,00:00:00,3560
2024-10-17T12:55:31+09:00,00:00:00,817
2024-10-17T12:56:21+09:00,00:20:57,703
2024-10-17T13:03:25+09:00,00:02:56,625
2024-10-17T13:11:52+09:00,00:00:01,1605
2024-10-17T13:12:14+09:00,00:15:41,1066
2024-10-17T13:19:16+09:00,00:01:17,1755
2024-10-17T13:25:35+09:00,00:11:29,784
2024-10-17T13:26:17+09:00,00:09:39,3389
2024-10-17T13:27:50+09:00,00:00:00,1636
2024-10-17T13:45:53+09:00,00:21:53,3451
2024-10-17T13:50:06+09:00,00:00:00,2607
2024-10-17T13:54:49+09:00,00:00:00,447
2024-10-17T14:04:32+09:00,00:00:00,437
2024-10-17T14:17:15+09:00,00:00:00,1855
2024-10-17T14:17:46+09:00,00:00:00,2734
2024-10-17T14:19:09+09:00,00:06:21,1366
2024-10-17T14:19:22+09:00,00:02:01,2401
2024-10-17T14:23:26+09:00,00:00:00,2346
2024-10-17T14:26:52+09:00,00:11:00,3389
2024-10-17T14:28:39+09:00,00:00:00,1897
2024-10-17T14:29:24+09:00,00:25:08,625
2024-10-17T14:29:37+09:00,00:00:00,784
2024-10-17T14:32:19+09:00,00:00:00,3501
2024-10-17T14:33:02+09:00,00:00:00,88
2024-10-17T14:34:07+09:00,01:10:52,695
2024-10-17T14:37:26+09:00,00:03:35,447
2024-10-17T14:40:46+09:00,00:05:21,2607
2024-10-17T14:41:11+09:00,00:00:00,3639
2024-10-17T14:45:42+09:00,00:11:05,385
2024-10-17T14:47:52+09:00,00:00:00,2734
2024-10-17T14:51:00+09:00,00:01:17,1881
2024-10-17T14:52:12+09:00,00:00:31,3451
2024-10-17T15:00:36+09:00,00:00:06,3345
2024-10-17T15:01:49+09:00,00:18:58,437
2024-10-17T15:04:30+09:00,00:06:25,1897
2024-10-17T15:04:54+09:00,00:00:00,392
2024-10-17T15:13:07+09:00,00:30:02,703
2024-10-17T15:32:56+09:00,00:00:07,1272
2024-10-17T15:40:43+09:00,00:35:18,2970
2024-10-17T15:45:40+09:00,00:00:00,3006
2024-10-17T15:48:15+09:00,00:19:47,1366
2024-10-17T15:55:16+09:00,00:00:00,329
2024-10-17T15:55:21+09:00,00:21:01,2607
2024-10-17T15:57:26+09:00,00:02:40,406
2024-10-17T15:59:56+09:00,00:28:32,1087
2024-10-17T16:03:42+09:00,00:00:00,1272
2024-10-17T16:10:11+09:00,00:00:00,1066
2024-10-17T16:14:30+09:00,00:00:00,1636
2024-10-17T16:16:20+09:00,00:00:00,3560
2024-10-17T16:25:18+09:00,00:05:05,3006
2024-10-17T16:29:30+09:00,01:05:17,62
2024-10-17T16:33:14+09:00,00:00:05,88
2024-10-17T16:40:03+09:00,00:00:00,189
2024-10-17T17:00:20+09:00,00:14:34,2919
2024-10-17T17:01:35+09:00,00:27:48,703
2024-10-17T17:03:05+09:00,00:10:02,2345
2024-10-17T18:27:04+09:00,00:25:29,703
2024-10-17T21:27:16+09:00,00:00:36,703
2024-10-17T21:28:12+09:00,01:27:21,3524
2024-10-18T00:08:26+09:00,00:00:26,3524
2024-10-18T03:18:08+09:00,15:45:55,3524
2024-10-18T05:41:50+09:00,00:00:00,88
2024-10-18T06:55:56+09:00,00:00:00,866
2024-10-18T07:08:50+09:00,00:00:00,2345
2024-10-18T07:23:38+09:00,00:18:36,703
2024-10-18T07:27:16+09:00,00:03:33,62
2024-10-18T07:30:36+09:00,00:00:03,88
2024-10-18T07:50:15+09:00,00:01:40,392
2024-10-18T07:56:55+09:00,00:00:00,628
2024-10-18T08:22:09+09:00,00:00:00,392
2024-10-18T08:43:28+09:00,00:05:29,2345
