dt,spend,userid
2024-10-24T09:30:15+09:00,01:28:45,657
2024-10-24T09:30:23+09:00,00:00:41,1604
2024-10-24T09:31:00+09:00,00:00:00,847
2024-10-24T09:36:27+09:00,00:31:21,1699
2024-10-24T09:36:33+09:00,00:00:00,2905
2024-10-24T09:38:18+09:00,00:28:11,2070
2024-10-24T09:38:29+09:00,00:29:25,3555
2024-10-24T09:40:19+09:00,00:00:00,3560
2024-10-24T09:42:35+09:00,00:23:55,1605
2024-10-24T09:47:14+09:00,00:01:45,1366
2024-10-24T09:47:40+09:00,00:00:00,3637
2024-10-24T09:48:04+09:00,00:00:55,628
2024-10-24T09:56:38+09:00,02:28:21,14
2024-10-24T09:58:04+09:00,00:13:15,1409
2024-10-24T10:03:25+09:00,00:20:11,3249
2024-10-24T10:03:50+09:00,03:18:57,520
2024-10-24T10:13:26+09:00,01:29:57,703
2024-10-24T10:16:03+09:00,00:41:06,3389
2024-10-24T10:20:51+09:00,00:32:00,3340
2024-10-24T10:21:39+09:00,00:03:16,200
2024-10-24T10:25:50+09:00,00:01:00,2934
2024-10-24T10:27:33+09:00,00:00:30,2674
2024-10-24T10:27:52+09:00,00:15:46,487
2024-10-24T10:33:24+09:00,00:24:30,695
2024-10-24T10:41:34+09:00,00:00:30,2298
2024-10-24T10:43:23+09:00,00:00:00,1272
2024-10-24T10:48:58+09:00,00:03:35,1073
2024-10-24T10:49:32+09:00,00:33:49,1675
2024-10-24T10:49:47+09:00,00:16:51,1755
2024-10-24T10:49:55+09:00,00:34:15,3555
2024-10-24T10:51:13+09:00,00:58:13,2070
2024-10-24T10:52:21+09:00,00:33:43,750
2024-10-24T10:53:01+09:00,03:40:17,329
2024-10-24T10:53:19+09:00,00:26:40,1601
2024-10-24T10:55:01+09:00,00:26:59,428
2024-10-24T10:55:24+09:00,00:01:45,2065
2024-10-24T10:56:25+09:00,00:00:00,777
2024-10-24T10:57:11+09:00,00:42:48,628
2024-10-24T11:12:32+09:00,00:27:16,3560
2024-10-24T11:19:37+09:00,00:00:28,2234
2024-10-24T11:22:04+09:00,00:30:27,731
2024-10-24T11:24:36+09:00,00:18:59,1272
2024-10-24T11:25:24+09:00,00:00:00,16
2024-10-24T11:25:49+09:00,00:14:06,3345
2024-10-24T11:26:06+09:00,00:00:00,2611
2024-10-24T11:26:37+09:00,00:08:18,296
2024-10-24T11:29:54+09:00,00:02:29,406
2024-10-24T11:30:09+09:00,00:13:57,2220
2024-10-24T11:32:27+09:00,00:00:00,1066
2024-10-24T11:35:55+09:00,00:18:39,657
2024-10-24T11:44:06+09:00,00:00:20,1157
2024-10-24T12:00:12+09:00,00:44:59,2346
2024-10-24T12:00:51+09:00,00:29:13,1715
2024-10-24T12:01:14+09:00,00:02:09,778
2024-10-24T12:01:20+09:00,00:27:00,3451
2024-10-24T12:01:31+09:00,00:31:15,695
2024-10-24T12:05:28+09:00,00:15:01,1596
2024-10-24T12:05:35+09:00,00:39:58,889
2024-10-24T12:07:01+09:00,00:21:08,1066
2024-10-24T12:19:09+09:00,00:14:35,958
2024-10-24T12:19:48+09:00,00:00:00,628
2024-10-24T12:21:12+09:00,00:00:00,3560
2024-10-24T12:22:56+09:00,00:31:27,1605
2024-10-24T12:27:31+09:00,00:39:31,2607
2024-10-24T12:27:34+09:00,00:00:35,1636
2024-10-24T12:32:04+09:00,00:20:29,2070
2024-10-24T12:33:41+09:00,00:00:00,2674
2024-10-24T12:35:33+09:00,00:25:55,2905
2024-10-24T12:35:55+09:00,00:19:47,896
2024-10-24T12:36:30+09:00,02:32:14,703
2024-10-24T12:42:18+09:00,00:12:07,296
2024-10-24T12:50:01+09:00,00:42:58,628
2024-10-24T12:52:44+09:00,00:05:08,88
2024-10-24T12:54:07+09:00,00:00:00,365
2024-10-24T13:02:22+09:00,00:02:32,3405
2024-10-24T13:05:20+09:00,00:26:54,3451
2024-10-24T13:26:36+09:00,00:06:47,889
2024-10-24T13:29:37+09:00,01:31:00,2401
2024-10-24T13:34:04+09:00,01:03:26,2482
2024-10-24T13:35:55+09:00,00:12:01,3340
2024-10-24T13:37:01+09:00,00:00:00,2170
2024-10-24T13:37:21+09:00,00:15:39,2611
2024-10-24T13:40:28+09:00,00:25:58,365
2024-10-24T13:45:28+09:00,00:26:21,88
2024-10-24T13:50:00+09:00,00:00:00,1755
2024-10-24T13:50:47+09:00,00:08:50,487
2024-10-24T13:50:47+09:00,00:10:49,731
2024-10-24T13:51:00+09:00,00:08:31,3345
2024-10-24T13:57:54+09:00,00:18:20,847
2024-10-24T14:03:50+09:00,00:00:00,520
2024-10-24T14:06:39+09:00,00:12:29,189
2024-10-24T14:07:30+09:00,00:07:31,628
2024-10-24T14:07:55+09:00,02:17:16,2070
2024-10-24T14:08:10+09:00,00:09:30,657
2024-10-24T14:11:22+09:00,00:35:43,695
2024-10-24T14:11:56+09:00,00:23:17,2312
2024-10-24T14:14:31+09:00,00:18:39,3555
2024-10-24T14:15:47+09:00,00:21:10,296
2024-10-24T14:16:04+09:00,00:32:37,1429
2024-10-24T14:16:23+09:00,00:02:24,119
2024-10-24T14:19:08+09:00,00:20:25,200
2024-10-24T14:20:34+09:00,00:00:00,1272
2024-10-24T14:21:08+09:00,00:15:24,1693
2024-10-24T14:28:37+09:00,00:00:00,428
2024-10-24T14:32:37+09:00,00:30:28,889
2024-10-24T14:33:54+09:00,00:00:00,520
2024-10-24T14:37:52+09:00,00:31:33,2607
2024-10-24T14:38:13+09:00,00:15:42,3451
2024-10-24T14:42:09+09:00,01:29:58,2611
2024-10-24T14:44:23+09:00,01:28:59,3637
2024-10-24T14:45:05+09:00,00:13:28,1397
2024-10-24T14:46:41+09:00,00:41:40,437
2024-10-24T14:49:18+09:00,00:10:16,3560
2024-10-24T14:56:57+09:00,00:00:00,406
2024-10-24T14:57:18+09:00,00:00:00,1066
2024-10-24T14:58:00+09:00,00:17:33,365
2024-10-24T14:59:03+09:00,00:00:12,2153
2024-10-24T14:59:12+09:00,00:19:36,3389
2024-10-24T14:59:33+09:00,00:18:58,2298
2024-10-24T14:59:39+09:00,00:00:43,657
2024-10-24T15:00:44+09:00,01:23:51,189
2024-10-24T15:00:47+09:00,00:00:00,1725
2024-10-24T15:01:45+09:00,00:37:28,1601
2024-10-24T15:05:27+09:00,00:00:00,3555
2024-10-24T15:07:32+09:00,00:01:04,1988
2024-10-24T15:09:17+09:00,00:08:57,2672
2024-10-24T15:11:01+09:00,00:31:55,1605
2024-10-24T15:11:22+09:00,00:45:10,329
2024-10-24T15:13:38+09:00,00:00:05,2482
2024-10-24T15:15:55+09:00,00:39:14,847
2024-10-24T15:17:49+09:00,00:34:43,2312
2024-10-24T15:18:35+09:00,01:06:01,1272
2024-10-24T15:21:55+09:00,03:09:00,1765
2024-10-24T15:25:34+09:00,00:08:54,3345
2024-10-24T15:27:08+09:00,00:00:11,1242
2024-10-24T15:27:26+09:00,00:15:34,2453
2024-10-24T15:31:47+09:00,00:26:17,2734
2024-10-24T15:33:51+09:00,00:35:46,1397
2024-10-24T15:34:57+09:00,00:40:50,392
2024-10-24T15:36:35+09:00,00:00:00,913
2024-10-24T15:37:01+09:00,00:15:42,625
2024-10-24T15:37:02+09:00,00:02:26,2220
2024-10-24T15:38:30+09:00,00:18:28,3555
2024-10-24T15:38:31+09:00,00:42:45,695
2024-10-24T15:43:41+09:00,00:00:00,2386
2024-10-24T15:47:59+09:00,00:28:03,1502
2024-10-24T15:48:31+09:00,00:00:00,520
2024-10-24T15:49:47+09:00,00:15:59,3639
2024-10-24T15:50:20+09:00,00:00:00,703
2024-10-24T15:54:51+09:00,00:17:57,1393
2024-10-24T15:55:27+09:00,00:16:20,657
2024-10-24T15:55:58+09:00,00:30:51,296
2024-10-24T15:58:56+09:00,00:12:55,3485
2024-10-24T15:59:33+09:00,00:03:13,2298
2024-10-24T16:00:30+09:00,00:10:15,2788
2024-10-24T16:12:09+09:00,00:00:00,813
2024-10-24T16:13:57+09:00,00:00:00,913
2024-10-24T16:14:34+09:00,00:00:00,2220
2024-10-24T16:18:31+09:00,00:00:01,3257
2024-10-24T16:18:49+09:00,00:00:01,2219
2024-10-24T16:20:01+09:00,00:00:30,3451
2024-10-24T16:23:23+09:00,00:00:44,2482
2024-10-24T16:25:55+09:00,00:06:23,703
2024-10-24T16:35:41+09:00,00:00:00,1166
2024-10-24T17:04:24+09:00,00:00:00,2536
2024-10-24T17:07:25+09:00,00:00:00,3389
2024-10-24T17:17:20+09:00,00:00:35,2611
2024-10-24T17:22:18+09:00,00:29:17,2345
2024-10-24T17:31:06+09:00,00:00:00,3524
2024-10-24T17:51:08+09:00,00:00:29,852
2024-10-24T18:27:19+09:00,00:00:01,3524
2024-10-25T08:03:57+09:00,10:29:03,993
2024-10-25T08:04:05+09:00,08:32:05,2345
2024-10-25T08:04:21+09:00,00:54:55,88
2024-10-25T08:09:48+09:00,00:36:00,1765
2024-10-25T08:12:15+09:00,09:41:57,3524
2024-10-25T08:15:31+09:00,00:26:45,657
2024-10-25T08:24:05+09:00,00:18:23,406
2024-10-25T08:25:14+09:00,00:12:52,1186
2024-10-25T08:27:33+09:00,00:01:21,1284
2024-10-25T08:30:11+09:00,00:58:30,731
2024-10-25T08:31:43+09:00,00:20:53,329
2024-10-25T08:34:29+09:00,00:00:00,2607
2024-10-25T08:36:25+09:00,00:22:25,3389
2024-10-25T08:36:36+09:00,01:12:41,2482
2024-10-25T08:37:45+09:00,00:17:19,296
2024-10-25T08:38:00+09:00,01:12:30,2070
2024-10-25T08:38:06+09:00,00:25:11,14
2024-10-25T08:38:09+09:00,00:01:32,2401
2024-10-25T08:43:46+09:00,00:19:00,1655
2024-10-25T08:49:29+09:00,00:13:12,365
2024-10-25T09:01:11+09:00,00:02:10,3032
2024-10-25T09:04:01+09:00,00:00:00,817
2024-10-25T09:08:14+09:00,01:56:31,703
2024-10-25T09:08:35+09:00,00:24:24,520
2024-10-25T09:14:41+09:00,00:34:17,523
2024-10-25T09:15:20+09:00,00:41:06,3451
2024-10-25T09:18:37+09:00,00:32:02,1675
2024-10-25T09:39:25+09:00,00:00:00,843
2024-10-25T09:53:32+09:00,00:00:00,2594
2024-10-25T09:53:42+09:00,00:00:42,1284
2024-10-25T09:55:32+09:00,01:03:16,889
2024-10-25T09:58:24+09:00,00:25:02,68
2024-10-25T10:02:06+09:00,00:41:14,322
2024-10-25T10:05:08+09:00,00:06:33,329
2024-10-25T10:06:25+09:00,00:00:20,861
2024-10-25T10:09:06+09:00,00:00:00,628
2024-10-25T10:11:17+09:00,00:23:52,2734
2024-10-25T10:11:28+09:00,00:23:59,1855
2024-10-25T10:14:48+09:00,00:00:00,211
2024-10-25T10:21:45+09:00,08:35:51,1765
2024-10-25T10:21:51+09:00,00:01:19,88
2024-10-25T10:27:44+09:00,00:20:13,911
2024-10-25T10:28:02+09:00,00:08:59,1079
2024-10-25T10:32:44+09:00,00:01:00,2341
2024-10-25T10:33:03+09:00,00:47:01,625
2024-10-25T10:33:44+09:00,00:01:50,189
2024-10-25T10:34:26+09:00,00:23:35,1397
2024-10-25T10:36:59+09:00,00:30:51,3451
2024-10-25T10:44:45+09:00,00:00:00,487
2024-10-25T10:52:11+09:00,00:16:23,731
2024-10-25T10:55:25+09:00,01:17:01,695
2024-10-25T10:58:06+09:00,00:24:17,2453
2024-10-25T10:58:45+09:00,00:02:00,1067
2024-10-25T10:59:16+09:00,00:22:33,3560
2024-10-25T11:02:24+09:00,00:22:19,896
2024-10-25T11:02:38+09:00,00:00:20,2298
2024-10-25T11:08:34+09:00,00:12:27,1201
2024-10-25T11:11:22+09:00,01:25:04,657
2024-10-25T11:12:44+09:00,00:35:55,1272
2024-10-25T11:12:58+09:00,01:15:42,2070
2024-10-25T11:13:35+09:00,00:11:09,14
2024-10-25T11:14:53+09:00,00:08:30,2734
2024-10-25T11:15:05+09:00,00:18:07,1655
2024-10-25T11:16:40+09:00,00:32:01,1605
2024-10-25T11:18:07+09:00,00:20:02,1166
2024-10-25T11:20:09+09:00,00:31:12,3637
2024-10-25T11:21:44+09:00,00:00:00,911
2024-10-25T11:23:51+09:00,01:13:05,1366
2024-10-25T11:25:13+09:00,00:01:40,1855
2024-10-25T11:34:00+09:00,00:00:22,478
2024-10-25T11:34:09+09:00,00:00:00,750
2024-10-25T11:36:08+09:00,00:53:12,520
2024-10-25T11:36:11+09:00,00:00:00,2611
2024-10-25T11:39:01+09:00,00:27:00,1079
2024-10-25T11:40:31+09:00,00:00:52,406
2024-10-25T11:41:26+09:00,00:13:25,329
2024-10-25T11:44:04+09:00,00:00:11,1725
2024-10-25T11:45:05+09:00,00:16:49,2482
2024-10-25T11:48:07+09:00,02:11:17,703
2024-10-25T11:52:07+09:00,00:35:42,88
2024-10-25T11:52:12+09:00,01:07:41,365
2024-10-25T11:52:38+09:00,00:39:22,2401
2024-10-25T11:53:15+09:00,00:34:37,2607
2024-10-25T11:53:36+09:00,00:19:47,1502
2024-10-25T11:55:45+09:00,00:00:14,2646
2024-10-25T11:56:31+09:00,00:07:02,296
2024-10-25T12:01:24+09:00,00:29:17,3555
2024-10-25T12:02:02+09:00,00:19:02,182
2024-10-25T12:02:55+09:00,00:23:32,3389
2024-10-25T12:03:25+09:00,00:03:12,3345
2024-10-25T12:06:49+09:00,00:16:12,2312
2024-10-25T12:09:00+09:00,00:32:29,2939
2024-10-25T12:22:11+09:00,00:01:55,1133
2024-10-25T12:22:45+09:00,00:00:15,1461
2024-10-25T12:23:10+09:00,00:02:10,1601
2024-10-25T12:26:11+09:00,00:10:30,1605
2024-10-25T12:36:09+09:00,00:00:00,3451
2024-10-25T12:37:59+09:00,00:00:00,2672
2024-10-25T12:44:17+09:00,00:14:18,296
2024-10-25T12:52:27+09:00,00:00:00,3560
2024-10-25T12:53:49+09:00,00:00:00,189
2024-10-25T12:54:58+09:00,00:27:03,2482
2024-10-25T12:58:37+09:00,00:51:51,14
2024-10-25T12:58:52+09:00,00:00:00,437
2024-10-25T13:02:55+09:00,00:00:01,817
2024-10-25T13:09:27+09:00,00:38:15,2934
2024-10-25T13:10:14+09:00,01:51:07,88
2024-10-25T13:10:41+09:00,00:29:41,813
2024-10-25T13:11:32+09:00,00:07:07,731
2024-10-25T13:18:28+09:00,00:06:43,2778
2024-10-25T13:19:22+09:00,00:25:53,2401
2024-10-25T13:25:13+09:00,00:00:05,657
2024-10-25T13:27:53+09:00,00:12:36,329
2024-10-25T13:28:46+09:00,00:30:46,2607
2024-10-25T13:32:50+09:00,01:12:25,3637
2024-10-25T13:33:02+09:00,01:14:04,2611
2024-10-25T13:35:07+09:00,02:28:25,2070
2024-10-25T13:39:12+09:00,00:10:04,437
2024-10-25T13:40:04+09:00,00:02:35,523
2024-10-25T13:43:25+09:00,00:00:00,1272
2024-10-25T13:44:56+09:00,00:00:00,3530
2024-10-25T13:50:43+09:00,00:00:01,889
2024-10-25T13:57:00+09:00,00:21:54,296
2024-10-25T13:59:39+09:00,00:16:40,657
2024-10-25T14:00:00+09:00,01:05:29,2482
2024-10-25T14:02:04+09:00,00:20:05,847
2024-10-25T14:03:30+09:00,00:33:15,520
2024-10-25T14:13:14+09:00,00:14:29,1604
2024-10-25T14:14:30+09:00,01:51:19,329
2024-10-25T14:19:22+09:00,00:02:34,2346
2024-10-25T14:23:12+09:00,00:00:01,3555
2024-10-25T14:24:44+09:00,00:02:03,3142
2024-10-25T14:26:41+09:00,00:00:00,2808
2024-10-25T14:31:11+09:00,01:52:43,703
2024-10-25T14:31:43+09:00,01:01:49,2607
2024-10-25T14:32:31+09:00,00:16:03,365
2024-10-25T14:37:21+09:00,01:37:43,2401
2024-10-25T14:37:38+09:00,00:08:37,2312
2024-10-25T14:37:48+09:00,00:35:52,1272
2024-10-25T14:43:11+09:00,00:01:57,211
2024-10-25T14:43:54+09:00,00:30:38,3418
2024-10-25T14:44:12+09:00,00:15:51,1409
2024-10-25T14:45:42+09:00,00:29:02,2008
2024-10-25T14:45:51+09:00,00:23:55,896
2024-10-25T14:46:33+09:00,01:37:56,889
2024-10-25T14:47:04+09:00,00:20:40,189
2024-10-25T14:47:34+09:00,00:26:10,2919
2024-10-25T14:48:52+09:00,00:29:08,1112
2024-10-25T14:49:57+09:00,00:28:22,2905
2024-10-25T14:49:58+09:00,00:26:02,1675
2024-10-25T14:50:44+09:00,00:17:43,663
2024-10-25T14:52:11+09:00,00:21:25,3389
2024-10-25T14:55:15+09:00,00:21:11,3555
2024-10-25T15:10:55+09:00,00:00:00,520
2024-10-25T15:13:13+09:00,00:02:15,3006
2024-10-25T15:14:50+09:00,01:23:09,3451
2024-10-25T15:17:36+09:00,00:17:44,628
2024-10-25T15:17:51+09:00,00:14:28,3241
2024-10-25T15:22:30+09:00,00:26:51,3345
2024-10-25T15:22:37+09:00,00:24:21,1366
2024-10-25T15:22:47+09:00,00:35:54,657
2024-10-25T15:23:55+09:00,00:34:03,2611
2024-10-25T15:24:03+09:00,00:34:16,14
2024-10-25T15:24:12+09:00,00:00:00,2221
2024-10-25T15:25:28+09:00,00:00:00,817
2024-10-25T15:27:00+09:00,00:16:39,2646
2024-10-25T15:30:46+09:00,00:18:38,437
2024-10-25T15:31:12+09:00,00:31:12,1605
2024-10-25T15:33:03+09:00,00:07:45,3560
2024-10-25T15:33:47+09:00,00:00:00,2952
2024-10-25T15:35:33+09:00,00:27:39,2482
2024-10-25T15:38:39+09:00,00:15:00,1429
2024-10-25T15:38:42+09:00,00:15:59,365
2024-10-25T15:42:05+09:00,00:40:31,189
2024-10-25T15:45:31+09:00,00:11:45,1397
2024-10-25T15:46:10+09:00,00:00:08,1133
2024-10-25T15:57:03+09:00,00:00:20,852
2024-10-25T15:57:23+09:00,00:25:35,1209
2024-10-25T15:57:44+09:00,00:26:43,385
2024-10-25T15:58:19+09:00,00:00:00,1604
2024-10-25T16:01:58+09:00,00:20:01,731
2024-10-25T16:02:22+09:00,00:00:00,3407
2024-10-25T16:02:30+09:00,00:00:11,3253
2024-10-25T16:05:35+09:00,00:00:00,1648
2024-10-25T16:13:39+09:00,00:00:00,88
2024-10-25T16:14:26+09:00,00:00:00,2607
2024-10-25T16:31:16+09:00,00:07:02,2611
2024-10-25T16:31:35+09:00,00:00:05,1601
2024-10-25T17:27:22+09:00,00:00:00,520
2024-10-25T18:23:07+09:00,00:01:47,2401
2024-10-25T18:24:06+09:00,00:01:00,1656
2024-10-25T18:29:59+09:00,00:00:01,2345
2024-10-26T07:57:56+09:00,10:37:57,993
2024-10-26T07:59:10+09:00,00:05:06,695
2024-10-26T07:59:50+09:00,08:35:20,2345
2024-10-26T08:01:28+09:00,09:45:20,3524
2024-10-26T08:08:22+09:00,00:40:40,703
2024-10-26T08:14:44+09:00,00:25:52,520
2024-10-26T08:15:35+09:00,00:41:58,1765
2024-10-26T08:20:53+09:00,00:44:14,657
2024-10-26T08:22:11+09:00,00:18:36,1272
2024-10-26T08:25:44+09:00,00:05:50,3407
2024-10-26T08:33:46+09:00,00:02:31,1756
2024-10-26T08:34:23+09:00,00:08:01,695
2024-10-26T08:38:54+09:00,00:14:38,88
2024-10-26T08:39:57+09:00,00:11:05,861
2024-10-26T08:41:15+09:00,00:22:07,329
2024-10-26T08:41:59+09:00,00:52:19,2919
2024-10-26T08:48:54+09:00,01:15:47,2070
2024-10-26T08:50:13+09:00,00:19:35,189
2024-10-26T08:50:28+09:00,00:00:00,3340
2024-10-26T08:51:31+09:00,00:00:00,2607
2024-10-26T08:52:12+09:00,00:16:03,2298
2024-10-26T09:08:26+09:00,00:00:00,1655
2024-10-26T09:14:19+09:00,00:00:00,889
2024-10-26T09:15:18+09:00,00:03:32,3231
2024-10-26T09:16:03+09:00,02:08:34,14
2024-10-26T09:18:04+09:00,00:07:02,913
2024-10-26T09:18:12+09:00,00:01:59,3599
2024-10-26T09:26:47+09:00,00:56:00,1605
2024-10-26T09:27:43+09:00,01:20:33,703
2024-10-26T09:27:53+09:00,00:01:31,296
2024-10-26T09:33:50+09:00,00:48:42,329
2024-10-26T09:35:25+09:00,00:32:03,3315
2024-10-26T09:36:54+09:00,01:05:22,1272
2024-10-26T09:44:43+09:00,01:48:53,2482
2024-10-26T09:45:27+09:00,00:48:00,3555
2024-10-26T09:53:40+09:00,00:11:39,657
2024-10-26T10:03:33+09:00,02:00:00,1765
2024-10-26T10:08:59+09:00,00:00:00,3241
2024-10-26T10:10:01+09:00,00:07:48,1601
2024-10-26T10:17:16+09:00,00:19:50,3451
2024-10-26T10:20:13+09:00,00:14:32,2298
2024-10-26T10:22:36+09:00,00:16:53,1166
2024-10-26T10:23:17+09:00,00:01:27,365
2024-10-26T10:26:49+09:00,00:05:58,189
2024-10-26T10:28:52+09:00,00:06:31,2219
2024-10-26T10:32:00+09:00,00:22:58,625
2024-10-26T10:33:25+09:00,00:26:23,520
2024-10-26T10:37:06+09:00,00:27:16,1855
2024-10-26T10:44:29+09:00,00:47:58,1988
2024-10-26T10:44:36+09:00,00:37:48,437
2024-10-26T10:44:44+09:00,00:35:35,2611
2024-10-26T10:44:50+09:00,00:00:00,2725
2024-10-26T10:44:56+09:00,00:37:01,1481
2024-10-26T10:45:04+09:00,00:00:00,889
2024-10-26T10:45:28+09:00,00:00:28,628
2024-10-26T10:46:39+09:00,00:14:50,2734
2024-10-26T10:47:10+09:00,00:37:55,911
2024-10-26T10:48:38+09:00,00:28:13,3430
2024-10-26T10:50:12+09:00,00:00:00,3238
2024-10-26T10:52:12+09:00,00:36:59,2346
2024-10-26T10:58:39+09:00,00:04:00,2312
2024-10-26T11:00:43+09:00,00:48:26,2070
2024-10-26T11:07:01+09:00,00:29:36,296
2024-10-26T11:11:26+09:00,00:21:41,2401
2024-10-26T11:14:09+09:00,00:00:00,777
2024-10-26T11:21:07+09:00,00:09:48,784
2024-10-26T11:21:15+09:00,00:00:01,695
2024-10-26T11:21:42+09:00,00:09:52,3389
2024-10-26T11:22:09+09:00,00:20:00,3340
2024-10-26T11:22:26+09:00,00:18:56,628
2024-10-26T11:23:43+09:00,00:00:01,1601
2024-10-26T11:28:26+09:00,04:42:44,703
2024-10-26T11:31:14+09:00,00:00:00,2414
2024-10-26T11:34:19+09:00,00:00:00,3238
2024-10-26T11:36:11+09:00,01:04:08,1725
2024-10-26T11:39:24+09:00,00:00:00,1115
2024-10-26T11:39:37+09:00,00:00:00,1421
2024-10-26T11:41:15+09:00,00:59:20,2081
2024-10-26T11:41:22+09:00,01:32:25,1272
2024-10-26T11:43:11+09:00,00:14:20,1605
2024-10-26T11:43:23+09:00,00:00:00,3560
2024-10-26T11:43:24+09:00,00:00:00,520
2024-10-26T11:44:04+09:00,00:10:31,2422
2024-10-26T11:44:07+09:00,00:15:18,2628
2024-10-26T11:50:49+09:00,00:05:33,2153
2024-10-26T11:54:42+09:00,01:58:53,3451
2024-10-26T12:00:38+09:00,00:00:00,2312
2024-10-26T12:02:51+09:00,00:25:21,365
2024-10-26T12:03:24+09:00,00:30:41,3555
2024-10-26T12:04:39+09:00,00:32:04,1601
2024-10-26T12:15:30+09:00,00:00:00,1655
2024-10-26T12:18:00+09:00,00:22:55,2611
2024-10-26T12:18:30+09:00,00:20:05,3637
2024-10-26T12:19:06+09:00,00:25:29,14
2024-10-26T12:19:58+09:00,00:02:49,2401
2024-10-26T12:22:33+09:00,00:33:49,520
2024-10-26T12:25:53+09:00,00:45:50,1366
2024-10-26T12:30:50+09:00,00:26:35,2070
2024-10-26T12:32:46+09:00,00:21:58,2482
2024-10-26T12:34:10+09:00,00:06:39,1605
2024-10-26T12:35:11+09:00,00:22:46,1112
2024-10-26T12:38:17+09:00,00:00:00,403
2024-10-26T12:39:28+09:00,02:24:00,1765
2024-10-26T12:41:31+09:00,02:42:48,695
2024-10-26T12:42:21+09:00,00:18:04,625
2024-10-26T12:46:19+09:00,00:21:13,3418
2024-10-26T12:47:04+09:00,00:38:42,1988
2024-10-26T12:49:39+09:00,00:24:01,63
2024-10-26T12:50:04+09:00,00:03:51,170
2024-10-26T12:52:51+09:00,00:00:00,889
2024-10-26T12:59:03+09:00,00:00:25,1115
2024-10-26T12:59:32+09:00,00:18:20,731
2024-10-26T13:09:49+09:00,00:00:01,1138
2024-10-26T13:10:09+09:00,00:00:00,1271
2024-10-26T13:11:33+09:00,00:15:22,1429
2024-10-26T13:12:59+09:00,00:00:00,2672
2024-10-26T13:13:52+09:00,00:00:24,1725
2024-10-26T13:13:59+09:00,00:00:00,3560
2024-10-26T13:18:04+09:00,00:24:12,2401
2024-10-26T13:20:15+09:00,00:15:31,2934
2024-10-26T13:22:52+09:00,00:09:06,296
2024-10-26T13:23:17+09:00,00:00:00,1071
2024-10-26T13:23:20+09:00,00:00:00,1605
2024-10-26T13:24:26+09:00,00:02:53,329
2024-10-26T13:24:33+09:00,00:00:00,2279
2024-10-26T13:25:45+09:00,00:28:07,1604
2024-10-26T13:27:09+09:00,00:05:20,847
2024-10-26T13:27:21+09:00,00:10:30,3040
2024-10-26T13:28:35+09:00,00:15:48,520
2024-10-26T13:29:27+09:00,00:09:26,198
2024-10-26T13:30:33+09:00,00:45:55,2298
2024-10-26T13:45:55+09:00,00:21:43,2220
2024-10-26T13:45:57+09:00,00:30:55,1272
2024-10-26T13:46:08+09:00,00:31:22,2070
2024-10-26T13:46:11+09:00,02:13:19,2482
2024-10-26T13:49:37+09:00,00:25:10,3637
2024-10-26T13:50:39+09:00,00:29:09,2607
2024-10-26T13:53:53+09:00,00:19:18,2346
2024-10-26T13:57:01+09:00,00:02:00,2808
2024-10-26T13:58:22+09:00,00:28:34,1675
2024-10-26T13:58:30+09:00,00:34:28,3142
2024-10-26T14:03:02+09:00,02:50:12,657
2024-10-26T14:03:19+09:00,01:02:25,889
2024-10-26T14:10:16+09:00,00:00:00,1897
2024-10-26T14:12:00+09:00,00:18:53,385
2024-10-26T14:13:56+09:00,00:12:38,1605
2024-10-26T14:14:13+09:00,00:02:07,2611
2024-10-26T14:15:09+09:00,00:00:46,3238
2024-10-26T14:16:34+09:00,00:08:18,847
2024-10-26T14:17:25+09:00,00:00:00,1552
2024-10-26T14:18:47+09:00,00:31:25,2952
2024-10-26T14:19:51+09:00,00:01:18,1502
2024-10-26T14:19:58+09:00,00:00:00,625
2024-10-26T14:24:39+09:00,00:16:13,189
2024-10-26T14:25:42+09:00,01:02:28,365
2024-10-26T14:26:42+09:00,00:17:01,3528
2024-10-26T14:27:04+09:00,00:15:11,1601
2024-10-26T14:27:11+09:00,00:51:44,296
2024-10-26T14:31:01+09:00,00:02:00,2808
2024-10-26T14:34:28+09:00,00:10:09,2401
2024-10-26T14:39:10+09:00,00:49:51,2974
2024-10-26T14:39:12+09:00,00:16:01,2642
2024-10-26T14:40:28+09:00,01:44:10,88
2024-10-26T14:41:48+09:00,01:23:00,520
2024-10-26T14:50:18+09:00,00:32:59,1272
2024-10-26T14:51:28+09:00,00:21:25,3637
2024-10-26T14:51:35+09:00,00:09:36,2611
2024-10-26T14:54:04+09:00,01:22:59,1366
2024-10-26T14:55:53+09:00,01:08:38,3555
2024-10-26T14:56:47+09:00,00:28:00,3326
2024-10-26T14:57:26+09:00,02:02:53,2070
2024-10-26T14:58:35+09:00,01:27:02,329
2024-10-26T14:58:50+09:00,00:28:28,52
2024-10-26T15:02:28+09:00,00:21:44,3560
2024-10-26T15:03:58+09:00,00:08:49,2607
2024-10-26T15:04:01+09:00,00:21:36,1220
2024-10-26T15:05:17+09:00,00:21:19,2298
2024-10-26T15:15:22+09:00,00:02:00,68
2024-10-26T15:16:04+09:00,00:00:00,628
2024-10-26T15:27:34+09:00,00:42:06,437
2024-10-26T15:27:51+09:00,00:24:50,3451
2024-10-26T15:28:06+09:00,00:00:00,2033
2024-10-26T15:43:19+09:00,00:00:00,14
