dt,spend,userid
2024-10-14T13:23:33+09:00,02:22:46,2345
2024-10-14T13:25:48+09:00,00:15:33,437
2024-10-14T13:27:00+09:00,00:01:34,3345
2024-10-14T13:27:09+09:00,00:00:00,2026
2024-10-14T13:39:32+09:00,01:32:40,657
2024-10-14T13:44:09+09:00,00:00:00,3451
2024-10-14T13:50:05+09:00,00:00:00,1656
2024-10-14T14:04:06+09:00,00:15:32,2879
2024-10-14T14:10:16+09:00,00:08:01,2070
2024-10-14T14:14:06+09:00,00:00:00,3389
2024-10-14T14:14:51+09:00,00:33:12,1366
2024-10-14T14:14:54+09:00,00:00:00,2401
2024-10-14T14:16:15+09:00,00:00:00,695
2024-10-14T14:21:07+09:00,00:11:17,1655
2024-10-14T14:27:20+09:00,00:06:00,491
2024-10-14T14:28:04+09:00,00:44:09,2607
2024-10-14T14:36:37+09:00,00:01:32,861
2024-10-14T14:47:30+09:00,00:00:00,329
2024-10-14T14:54:02+09:00,00:10:40,3389
2024-10-14T14:59:39+09:00,00:00:00,2879
2024-10-14T15:06:30+09:00,00:00:00,88
2024-10-14T15:34:41+09:00,01:51:51,1604
2024-10-14T15:47:54+09:00,00:13:21,3555
2024-10-14T15:48:51+09:00,00:00:00,2607
2024-10-14T15:49:30+09:00,00:57:46,88
2024-10-14T15:50:50+09:00,00:26:15,520
2024-10-14T15:51:15+09:00,01:03:38,2905
2024-10-14T15:55:34+09:00,00:00:00,703
2024-10-14T15:59:56+09:00,00:00:10,3209
2024-10-14T16:01:06+09:00,00:00:00,3389
2024-10-14T16:21:34+09:00,00:00:00,1366
2024-10-14T16:22:13+09:00,00:11:38,2611
2024-10-14T16:35:32+09:00,00:45:07,1755
2024-10-14T16:36:54+09:00,00:00:10,3418
2024-10-14T16:37:05+09:00,00:00:01,2102
2024-10-14T16:45:58+09:00,00:01:56,2070
2024-10-14T17:01:15+09:00,00:00:09,2345
2024-10-14T17:08:12+09:00,00:14:47,3524
2024-10-14T17:30:10+09:00,00:08:00,88
2024-10-14T17:31:53+09:00,00:10:09,2607
2024-10-14T18:06:00+09:00,00:00:01,1604
2024-10-14T18:23:19+09:00,00:00:00,703
2024-10-14T18:32:05+09:00,00:04:26,520
2024-10-14T18:36:36+09:00,00:11:21,1604
2024-10-15T05:25:01+09:00,04:01:16,1755
2024-10-15T07:16:44+09:00,00:00:00,2345
2024-10-15T07:45:49+09:00,00:00:03,88
2024-10-15T07:55:13+09:00,10:00:14,3524
2024-10-15T08:08:30+09:00,08:50:34,703
2024-10-15T08:14:19+09:00,00:26:36,520
2024-10-15T08:24:40+09:00,00:00:00,2345
2024-10-15T08:25:45+09:00,00:00:00,1604
2024-10-15T08:56:34+09:00,00:00:00,3345
2024-10-15T09:00:11+09:00,00:11:56,2345
2024-10-15T09:01:35+09:00,02:25:19,2607
2024-10-15T09:05:20+09:00,00:26:28,1604
2024-10-15T09:09:32+09:00,00:00:00,1166
2024-10-15T09:20:32+09:00,00:20:39,88
2024-10-15T09:32:31+09:00,02:08:52,520
2024-10-15T09:34:12+09:00,00:00:00,1115
2024-10-15T09:44:49+09:00,00:08:38,3451
2024-10-15T09:49:55+09:00,00:00:00,1655
2024-10-15T10:15:53+09:00,00:00:00,2026
2024-10-15T10:16:20+09:00,01:57:16,2345
2024-10-15T10:16:23+09:00,00:15:53,1604
2024-10-15T10:22:36+09:00,00:20:26,2070
2024-10-15T10:30:06+09:00,00:13:31,847
2024-10-15T10:30:38+09:00,06:55:03,1755
2024-10-15T10:31:47+09:00,00:00:59,1717
2024-10-15T10:36:19+09:00,00:00:00,14
2024-10-15T10:43:26+09:00,00:08:37,189
2024-10-15T10:44:45+09:00,00:24:32,695
2024-10-15T10:48:11+09:00,00:00:00,3345
2024-10-15T10:52:31+09:00,00:01:19,329
2024-10-15T10:55:58+09:00,00:00:00,2401
2024-10-15T11:00:10+09:00,00:17:47,88
2024-10-15T11:03:04+09:00,00:10:08,754
2024-10-15T11:03:43+09:00,00:00:01,1604
2024-10-15T11:06:29+09:00,00:05:43,2482
2024-10-15T11:11:58+09:00,00:00:00,1717
2024-10-15T11:15:16+09:00,00:00:00,3056
2024-10-15T11:35:29+09:00,00:00:00,3639
2024-10-15T11:41:53+09:00,00:15:47,1604
2024-10-15T11:44:17+09:00,00:09:27,731
2024-10-15T11:44:46+09:00,00:05:20,847
2024-10-15T11:46:19+09:00,00:34:09,1655
2024-10-15T11:46:19+09:00,00:01:23,3345
2024-10-15T11:53:06+09:00,00:50:51,189
2024-10-15T11:56:47+09:00,00:08:04,2592
2024-10-15T12:20:18+09:00,00:27:58,3345
2024-10-15T12:22:06+09:00,00:00:09,2646
2024-10-15T12:23:50+09:00,00:00:00,1601
2024-10-15T12:31:34+09:00,00:00:07,520
2024-10-15T12:31:41+09:00,00:40:02,1604
2024-10-15T12:35:12+09:00,00:33:07,88
2024-10-15T12:38:47+09:00,00:35:43,3637
2024-10-15T12:38:54+09:00,00:04:00,3019
2024-10-15T12:40:20+09:00,00:03:30,1605
2024-10-15T12:40:20+09:00,00:00:00,2607
2024-10-15T12:42:54+09:00,00:03:28,329
2024-10-15T12:43:53+09:00,00:22:20,657
2024-10-15T12:44:04+09:00,02:08:16,2070
2024-10-15T12:45:00+09:00,00:00:04,2219
2024-10-15T12:50:25+09:00,00:29:33,2611
2024-10-15T13:00:00+09:00,00:01:56,2033
2024-10-15T13:00:08+09:00,00:25:02,3451
2024-10-15T13:03:55+09:00,00:04:47,520
2024-10-15T13:08:11+09:00,00:06:55,2934
2024-10-15T13:12:55+09:00,00:22:38,847
2024-10-15T13:19:57+09:00,00:36:36,2345
2024-10-15T13:31:11+09:00,01:17:04,911
2024-10-15T13:49:14+09:00,00:06:26,1717
2024-10-15T13:51:06+09:00,00:05:04,1366
2024-10-15T13:52:50+09:00,00:13:18,2607
2024-10-15T14:01:59+09:00,00:23:10,2719
2024-10-15T14:06:30+09:00,01:07:27,88
2024-10-15T14:09:55+09:00,00:00:00,3451
2024-10-15T14:14:02+09:00,00:06:00,1604
2024-10-15T14:18:09+09:00,00:06:23,992
2024-10-15T14:26:16+09:00,00:04:02,688
2024-10-15T14:33:25+09:00,00:07:20,2230
2024-10-15T14:37:03+09:00,01:02:18,2345
2024-10-15T14:52:48+09:00,00:48:43,1272
2024-10-15T14:53:27+09:00,00:29:38,189
2024-10-15T14:58:46+09:00,00:02:06,2607
2024-10-15T15:00:35+09:00,00:00:00,2220
2024-10-15T15:02:21+09:00,00:00:27,2401
2024-10-15T15:10:39+09:00,00:55:05,1604
2024-10-15T15:16:11+09:00,00:00:20,1157
2024-10-15T15:35:41+09:00,00:00:00,695
2024-10-15T15:54:04+09:00,00:00:00,2672
2024-10-15T15:58:17+09:00,00:28:21,1652
2024-10-15T16:03:05+09:00,00:07:28,1502
2024-10-15T16:07:03+09:00,00:31:24,520
2024-10-15T16:07:20+09:00,00:00:03,2611
2024-10-15T16:32:54+09:00,00:00:00,2482
2024-10-15T16:35:48+09:00,00:00:00,14
2024-10-15T16:45:57+09:00,00:59:39,1604
2024-10-15T16:57:09+09:00,00:00:00,2345
2024-10-15T17:03:38+09:00,00:49:49,88
2024-10-15T17:13:27+09:00,00:11:19,520
2024-10-15T17:29:56+09:00,00:00:43,703
2024-10-15T17:38:32+09:00,00:00:14,2607
2024-10-15T18:22:15+09:00,00:00:00,1755
2024-10-15T18:39:13+09:00,01:50:29,3524
2024-10-15T18:41:20+09:00,00:00:00,703
2024-10-15T18:50:37+09:00,00:00:00,1604
2024-10-15T19:25:42+09:00,00:00:00,2611
2024-10-15T19:38:36+09:00,00:00:00,2482
2024-10-15T19:42:13+09:00,00:00:19,625
2024-10-15T20:00:53+09:00,00:00:00,2345
2024-10-15T22:00:33+09:00,00:00:00,695
2024-10-16T00:04:18+09:00,00:00:00,1755
2024-10-16T00:51:33+09:00,00:00:00,1755
2024-10-16T01:54:33+09:00,00:00:00,1755
2024-10-16T02:26:03+09:00,00:00:00,1755
2024-10-16T02:57:33+09:00,00:00:00,1755
2024-10-16T04:14:53+09:00,00:00:00,1755
2024-10-16T04:55:30+09:00,00:00:00,1755
2024-10-16T05:48:32+09:00,11:18:55,1755
2024-10-16T06:51:01+09:00,00:00:00,3524
2024-10-16T07:59:38+09:00,10:24:16,3524
2024-10-16T08:21:27+09:00,00:00:00,2607
2024-10-16T08:24:59+09:00,00:00:03,88
2024-10-16T08:31:02+09:00,00:00:37,2345
2024-10-16T08:54:37+09:00,00:01:41,3345
2024-10-16T08:57:27+09:00,00:00:00,88
2024-10-16T08:59:21+09:00,00:45:52,703
2024-10-16T09:08:37+09:00,00:12:38,889
2024-10-16T09:11:16+09:00,00:23:48,520
2024-10-16T09:21:56+09:00,00:00:00,1272
2024-10-16T09:25:47+09:00,02:53:03,3501
2024-10-16T09:28:53+09:00,02:52:08,118
2024-10-16T09:32:42+09:00,00:02:44,3044
2024-10-16T09:37:25+09:00,00:00:00,2607
2024-10-16T09:37:34+09:00,00:32:31,3555
2024-10-16T09:38:02+09:00,00:21:21,3345
2024-10-16T09:56:31+09:00,00:18:56,88
2024-10-16T09:57:41+09:00,00:13:02,2934
2024-10-16T10:10:15+09:00,03:30:49,2345
2024-10-16T10:10:20+09:00,00:36:10,520
2024-10-16T10:12:04+09:00,00:00:00,2607
2024-10-16T10:17:29+09:00,00:05:05,703
2024-10-16T10:19:16+09:00,00:00:00,3451
2024-10-16T10:53:13+09:00,00:10:57,1652
2024-10-16T10:53:25+09:00,00:01:05,3345
2024-10-16T11:04:52+09:00,00:00:00,2070
2024-10-16T11:20:56+09:00,00:59:38,703
2024-10-16T11:34:43+09:00,00:16:01,1079
2024-10-16T11:45:07+09:00,00:00:00,2026
2024-10-16T11:46:23+09:00,00:17:03,520
2024-10-16T11:49:12+09:00,00:22:11,88
2024-10-16T11:49:19+09:00,00:00:00,926
2024-10-16T11:49:40+09:00,00:00:34,2607
2024-10-16T12:05:07+09:00,00:00:44,3555
2024-10-16T12:19:24+09:00,00:00:29,495
2024-10-16T12:26:45+09:00,00:00:56,3345
2024-10-16T12:29:26+09:00,00:00:00,1272
2024-10-16T12:43:19+09:00,00:02:52,88
2024-10-16T12:58:09+09:00,00:06:31,495
2024-10-16T13:06:00+09:00,00:10:17,520
2024-10-16T13:07:37+09:00,05:23:32,703
2024-10-16T13:16:35+09:00,00:00:00,189
2024-10-16T13:21:08+09:00,00:10:13,1202
2024-10-16T13:21:12+09:00,00:30:31,88
2024-10-16T13:43:47+09:00,00:03:15,329
2024-10-16T13:45:59+09:00,00:00:00,1604
2024-10-16T13:47:02+09:00,00:04:04,889
2024-10-16T13:47:14+09:00,00:27:32,520
2024-10-16T13:54:12+09:00,00:02:40,847
2024-10-16T14:02:45+09:00,01:14:48,2607
2024-10-16T14:20:37+09:00,00:36:29,731
2024-10-16T14:23:20+09:00,00:00:00,365
2024-10-16T14:23:37+09:00,00:26:31,2919
2024-10-16T14:23:47+09:00,00:54:18,2345
2024-10-16T14:29:49+09:00,00:00:00,2221
2024-10-16T14:36:39+09:00,00:00:00,3257
2024-10-16T14:42:10+09:00,02:48:17,1604
2024-10-16T14:42:19+09:00,03:18:35,88
2024-10-16T14:50:26+09:00,00:00:00,2905
2024-10-16T14:53:01+09:00,03:36:45,520
2024-10-16T15:10:35+09:00,00:00:00,847
2024-10-16T15:30:09+09:00,00:03:29,2611
2024-10-16T15:32:21+09:00,00:00:00,1366
2024-10-16T15:57:56+09:00,00:00:14,2607
2024-10-16T16:08:06+09:00,01:10:57,2345
2024-10-16T16:11:23+09:00,00:00:00,3345
2024-10-16T16:32:58+09:00,00:00:15,2070
2024-10-16T16:46:16+09:00,00:41:25,2607
2024-10-16T17:15:06+09:00,00:13:02,2870
2024-10-16T17:42:39+09:00,00:26:16,1755
2024-10-16T18:00:39+09:00,00:22:53,2870
2024-10-16T18:03:42+09:00,00:27:30,189
2024-10-16T18:10:58+09:00,00:00:01,1604
2024-10-16T18:11:18+09:00,00:00:00,2345
2024-10-16T19:24:59+09:00,00:00:00,2345
2024-10-16T19:29:48+09:00,00:19:26,3524
2024-10-16T19:37:57+09:00,00:04:30,2838
2024-10-16T19:38:21+09:00,00:00:00,14
2024-10-16T19:44:54+09:00,00:00:18,1112
2024-10-16T19:45:49+09:00,00:04:39,3238
2024-10-16T19:56:08+09:00,00:00:00,1755
2024-10-16T20:34:25+09:00,00:00:00,3524
2024-10-16T20:42:06+09:00,00:44:56,1755
2024-10-16T21:16:36+09:00,00:00:00,3345
2024-10-16T22:40:45+09:00,00:00:00,1755
2024-10-16T23:31:16+09:00,00:00:00,1755
2024-10-17T00:12:27+09:00,00:00:49,1755
2024-10-17T00:50:42+09:00,01:01:36,1755
2024-10-17T02:47:36+09:00,01:28:47,1755
2024-10-17T05:00:29+09:00,00:28:14,1755
2024-10-17T06:04:18+09:00,04:26:16,1755
2024-10-17T07:00:34+09:00,05:06:31,3524
2024-10-17T07:10:41+09:00,01:05:11,703
2024-10-17T07:13:54+09:00,02:12:53,520
2024-10-17T07:15:56+09:00,00:00:00,2345
2024-10-17T08:28:13+09:00,01:17:16,14
2024-10-17T08:48:03+09:00,01:22:26,703
2024-10-17T09:17:27+09:00,00:00:00,1263
2024-10-17T09:29:17+09:00,00:00:04,2345
2024-10-17T09:47:43+09:00,00:00:00,731
2024-10-17T09:56:42+09:00,00:00:00,2482
2024-10-17T09:59:38+09:00,00:00:00,2345
2024-10-17T10:19:07+09:00,00:00:00,3451
2024-10-17T10:37:25+09:00,00:00:59,2070
2024-10-17T10:40:33+09:00,00:03:28,703
2024-10-17T10:50:53+09:00,00:00:00,3389
2024-10-17T11:17:11+09:00,00:00:00,2345
2024-10-17T11:46:54+09:00,00:20:56,88
2024-10-17T11:58:08+09:00,00:00:00,2607
2024-10-17T12:02:25+09:00,00:00:00,1117
2024-10-17T12:06:07+09:00,00:01:22,703
2024-10-17T12:07:18+09:00,00:05:22,3451
2024-10-17T12:14:35+09:00,00:00:00,367
2024-10-17T12:21:57+09:00,00:00:00,2952
2024-10-17T12:37:21+09:00,02:45:40,3524
2024-10-17T12:41:34+09:00,00:00:00,2401
2024-10-17T13:04:24+09:00,00:18:39,88
2024-10-17T13:06:58+09:00,00:59:23,2607
2024-10-17T13:08:34+09:00,00:00:00,1755
2024-10-17T13:24:52+09:00,00:00:00,889
2024-10-17T13:37:23+09:00,00:50:42,657
2024-10-17T13:59:42+09:00,00:00:01,3555
2024-10-17T14:01:16+09:00,00:00:00,2345
2024-10-17T14:01:44+09:00,00:00:00,2482
2024-10-17T14:10:50+09:00,01:04:57,703
2024-10-17T14:20:31+09:00,00:00:00,1752
2024-10-17T14:27:10+09:00,00:09:44,88
2024-10-17T15:06:32+09:00,00:02:05,3345
2024-10-17T15:44:50+09:00,00:01:50,843
2024-10-17T15:56:11+09:00,00:00:00,2345
2024-10-17T16:08:47+09:00,00:32:02,3524
2024-10-17T16:28:51+09:00,00:00:01,1198
2024-10-17T16:42:39+09:00,00:07:35,1755
2024-10-17T16:48:16+09:00,00:00:00,3389
2024-10-17T17:21:58+09:00,00:08:24,1755
2024-10-17T18:27:32+09:00,00:13:18,1755
2024-10-17T19:01:29+09:00,00:00:16,2345
2024-10-17T19:03:21+09:00,00:00:00,1604
2024-10-17T19:10:29+09:00,00:00:00,1655
2024-10-17T19:12:40+09:00,00:00:00,1220
2024-10-17T19:18:29+09:00,00:01:01,817
2024-10-17T19:22:48+09:00,01:08:47,3524
2024-10-17T19:36:29+09:00,00:27:39,1755
2024-10-17T19:38:09+09:00,00:05:28,2345
2024-10-17T19:43:21+09:00,00:00:00,703
2024-10-17T19:44:08+09:00,00:00:08,695
2024-10-17T19:45:27+09:00,00:00:05,2401
2024-10-17T20:34:58+09:00,00:00:00,657
2024-10-17T21:28:36+09:00,00:34:38,1755
2024-10-17T22:45:29+09:00,00:00:00,1755
2024-10-17T23:24:12+09:00,00:13:18,1755
2024-10-18T00:43:53+09:00,00:00:00,1755
2024-10-18T01:52:29+09:00,00:45:23,1755
2024-10-18T03:15:25+09:00,00:04:27,1755
2024-10-18T04:15:17+09:00,00:12:00,1755
2024-10-18T05:25:20+09:00,11:48:03,1755
2024-10-18T08:02:59+09:00,09:27:46,2345
2024-10-18T08:06:20+09:00,00:35:32,703
2024-10-18T08:18:12+09:00,08:55:55,3524
2024-10-18T08:25:52+09:00,00:00:00,437
2024-10-18T08:27:34+09:00,00:36:58,88
2024-10-18T08:32:05+09:00,00:51:29,2607
2024-10-18T08:41:33+09:00,00:23:42,520
2024-10-18T08:59:08+09:00,00:00:00,2611
2024-10-18T09:02:03+09:00,00:02:15,3345
2024-10-18T09:02:17+09:00,01:07:10,1115
2024-10-18T09:03:06+09:00,00:00:01,2499
2024-10-18T09:04:53+09:00,00:19:44,189
2024-10-18T09:05:03+09:00,00:36:00,437
2024-10-18T09:07:57+09:00,00:15:28,889
2024-10-18T09:27:31+09:00,01:04:20,703
2024-10-18T09:30:55+09:00,00:39:21,3555
2024-10-18T09:38:04+09:00,00:13:35,88
2024-10-18T09:45:22+09:00,00:05:39,490
2024-10-18T09:45:32+09:00,00:18:59,2070
2024-10-18T09:50:23+09:00,00:00:00,847
2024-10-18T09:58:16+09:00,00:00:00,889
2024-10-18T09:59:22+09:00,00:00:00,520
2024-10-18T10:00:02+09:00,00:15:31,3345
2024-10-18T10:04:17+09:00,00:00:00,182
2024-10-18T10:21:44+09:00,00:03:23,88
2024-10-18T10:22:08+09:00,00:00:00,14
2024-10-18T10:22:32+09:00,00:02:02,3451
2024-10-18T10:22:37+09:00,00:00:00,896
2024-10-18T10:23:20+09:00,00:00:00,1855
2024-10-18T10:27:56+09:00,00:00:00,437
2024-10-18T10:30:42+09:00,00:28:57,520
2024-10-18T10:47:01+09:00,00:00:00,1272
2024-10-18T10:58:28+09:00,00:38:02,847
2024-10-18T10:58:37+09:00,00:22:41,1725
2024-10-18T11:02:35+09:00,00:25:52,2607
2024-10-18T11:11:17+09:00,00:16:31,1281
2024-10-18T11:16:07+09:00,02:13:04,703
2024-10-18T11:24:10+09:00,00:48:06,2870
2024-10-18T11:26:16+09:00,00:00:00,189
2024-10-18T11:27:29+09:00,00:00:00,3345
2024-10-18T11:30:07+09:00,00:00:05,88
2024-10-18T11:30:07+09:00,00:25:58,520
2024-10-18T11:34:22+09:00,00:27:48,1941
2024-10-18T11:40:05+09:00,00:46:06,14
2024-10-18T11:42:28+09:00,00:05:00,1272
2024-10-18T11:44:54+09:00,00:00:00,2925
2024-10-18T11:45:45+09:00,00:00:00,657
2024-10-18T11:48:59+09:00,00:00:00,329
2024-10-18T11:56:56+09:00,00:17:06,2401
2024-10-18T12:01:42+09:00,00:00:00,1604
2024-10-18T12:02:53+09:00,00:00:00,896
2024-10-18T12:09:46+09:00,00:00:00,2219
2024-10-18T12:23:47+09:00,00:00:54,1363
2024-10-18T12:24:30+09:00,00:00:13,1272
2024-10-18T12:25:06+09:00,00:18:13,2607
2024-10-18T12:29:03+09:00,01:01:15,88
2024-10-18T12:36:51+09:00,00:14:33,329
2024-10-18T12:36:53+09:00,01:06:24,520
2024-10-18T12:54:43+09:00,00:00:00,3418
2024-10-18T12:55:54+09:00,00:00:00,385
2024-10-18T13:03:25+09:00,00:00:00,3451
2024-10-18T13:24:21+09:00,00:00:00,657
2024-10-18T13:31:03+09:00,00:28:42,2070
2024-10-18T13:47:27+09:00,00:05:08,625
2024-10-18T13:58:29+09:00,00:01:34,628
2024-10-18T14:03:15+09:00,00:08:40,1157
2024-10-18T14:05:07+09:00,00:00:00,3345
2024-10-18T14:05:32+09:00,00:00:00,657
2024-10-18T14:15:23+09:00,00:16:55,14
2024-10-18T14:15:26+09:00,00:00:15,1656
2024-10-18T14:16:26+09:00,00:03:12,817
2024-10-18T14:17:29+09:00,00:46:21,3430
2024-10-18T14:22:52+09:00,00:10:05,896
2024-10-18T14:24:01+09:00,00:00:06,88
2024-10-18T14:27:27+09:00,00:00:00,437
2024-10-18T14:28:21+09:00,01:32:24,520
2024-10-18T14:28:39+09:00,01:09:29,703
2024-10-18T14:30:42+09:00,00:00:00,3555
2024-10-18T14:33:10+09:00,00:00:00,329
2024-10-18T14:54:48+09:00,00:00:00,1604
2024-10-18T15:03:50+09:00,00:00:00,2607
2024-10-18T15:06:22+09:00,00:03:14,657
2024-10-18T15:06:30+09:00,00:03:38,861
2024-10-18T15:09:10+09:00,00:00:00,88
2024-10-18T15:11:51+09:00,00:00:00,1018
2024-10-18T15:12:23+09:00,00:00:00,731
2024-10-18T15:12:24+09:00,00:21:05,2221
2024-10-18T15:18:33+09:00,00:00:00,437
2024-10-18T15:53:27+09:00,00:04:33,695
2024-10-18T16:22:15+09:00,00:08:58,3345
2024-10-18T16:38:31+09:00,00:00:12,136
2024-10-18T16:41:52+09:00,00:17:15,520
2024-10-18T16:42:12+09:00,00:46:53,703
2024-10-18T17:00:52+09:00,00:24:29,88
2024-10-18T17:01:56+09:00,00:00:00,2607
2024-10-18T18:25:00+09:00,00:24:48,3524
2024-10-18T18:49:20+09:00,00:00:00,520
2024-10-18T18:55:57+09:00,00:04:37,2611
2024-10-18T18:56:07+09:00,00:00:00,3637
2024-10-18T18:59:49+09:00,00:00:00,2345
2024-10-18T19:19:35+09:00,00:01:06,2447
2024-10-18T19:36:35+09:00,00:27:36,2345
2024-10-18T19:41:51+09:00,00:04:07,3524
2024-10-18T20:32:05+09:00,00:00:00,3524
2024-10-18T20:35:41+09:00,00:00:00,703
2024-10-18T20:49:13+09:00,00:00:00,695
2024-10-19T05:41:09+09:00,02:33:24,1755
2024-10-19T07:05:09+09:00,00:00:00,1493
2024-10-19T07:58:54+09:00,00:02:20,3524
2024-10-19T08:01:39+09:00,00:35:36,703
2024-10-19T08:03:29+09:00,00:15:59,520
2024-10-19T08:20:52+09:00,00:15:51,1604
2024-10-19T08:23:06+09:00,00:09:05,2345
2024-10-19T08:26:59+09:00,00:02:15,437
2024-10-19T08:29:18+09:00,00:12:45,88
2024-10-19T08:31:35+09:00,00:00:00,3524
2024-10-19T08:58:20+09:00,00:26:22,520
2024-10-19T09:02:13+09:00,00:04:01,437
2024-10-19T09:08:59+09:00,08:00:07,3524
2024-10-19T09:11:10+09:00,00:18:33,1604
2024-10-19T09:19:50+09:00,00:00:00,1725
2024-10-19T09:20:32+09:00,00:06:03,2345
2024-10-19T09:21:20+09:00,00:23:41,88
2024-10-19T09:24:35+09:00,01:11:19,2607
2024-10-19T09:29:30+09:00,00:46:12,703
2024-10-19T09:37:11+09:00,05:18:56,1755
2024-10-19T09:41:45+09:00,00:59:54,731
2024-10-19T09:44:49+09:00,00:00:20,3238
2024-10-19T09:45:45+09:00,00:01:28,750
2024-10-19T09:49:03+09:00,00:00:00,403
2024-10-19T10:04:43+09:00,00:15:18,2482
2024-10-19T10:09:17+09:00,02:01:50,2345
2024-10-19T10:12:39+09:00,00:00:00,2219
2024-10-19T10:15:15+09:00,00:00:01,3637
2024-10-19T10:15:35+09:00,02:02:34,520
2024-10-19T10:28:07+09:00,00:10:35,3345
2024-10-19T10:37:09+09:00,01:26:43,88
2024-10-19T10:38:33+09:00,00:19:19,1397
2024-10-19T10:45:29+09:00,00:20:08,1604
2024-10-19T10:45:43+09:00,00:15:02,1281
2024-10-19T10:46:39+09:00,01:35:01,703
2024-10-19T10:47:46+09:00,00:01:01,3430
2024-10-19T10:59:57+09:00,00:00:00,3451
2024-10-19T11:00:45+09:00,00:00:00,1725
2024-10-19T11:01:23+09:00,00:07:00,657
2024-10-19T11:08:27+09:00,00:02:00,2070
2024-10-19T11:10:05+09:00,00:00:00,1079
2024-10-19T11:41:12+09:00,00:37:00,1604
2024-10-19T11:46:03+09:00,00:55:37,189
2024-10-19T11:50:11+09:00,00:00:00,657
2024-10-19T12:00:22+09:00,00:00:00,329
2024-10-19T12:00:30+09:00,00:47:51,3463
2024-10-19T12:01:13+09:00,00:21:20,847
2024-10-19T12:03:15+09:00,00:00:00,3345
2024-10-19T12:08:45+09:00,00:40:49,1752
2024-10-19T12:10:33+09:00,00:00:11,3216
2024-10-19T12:33:01+09:00,00:00:40,1655
2024-10-19T12:36:46+09:00,00:31:19,88
2024-10-19T12:41:14+09:00,00:00:00,731
2024-10-19T12:42:26+09:00,00:05:58,2607
2024-10-19T12:47:05+09:00,00:02:00,2442
2024-10-19T12:53:27+09:00,03:10:29,703
2024-10-19T12:55:58+09:00,00:10:51,1604
2024-10-19T13:04:37+09:00,00:07:11,523
2024-10-19T13:05:40+09:00,00:06:19,14
2024-10-19T13:09:01+09:00,00:00:00,2611
2024-10-19T13:09:20+09:00,04:16:40,2345
2024-10-19T13:13:43+09:00,00:03:42,437
2024-10-19T13:13:46+09:00,00:42:35,695
2024-10-19T13:25:33+09:00,01:18:26,189
2024-10-19T13:32:09+09:00,00:11:27,1717
2024-10-19T13:54:58+09:00,00:00:00,523
2024-10-19T13:57:38+09:00,00:02:20,3451
2024-10-19T14:11:42+09:00,00:00:00,88
2024-10-19T14:17:32+09:00,00:05:50,1604
2024-10-19T14:43:26+09:00,00:25:24,14
2024-10-19T14:58:32+09:00,00:07:35,2607
2024-10-19T15:00:07+09:00,00:04:51,88
2024-10-19T15:34:50+09:00,00:22:02,520
2024-10-19T15:47:14+09:00,00:00:15,2611
2024-10-19T15:54:01+09:00,00:00:00,88
2024-10-19T15:54:22+09:00,00:00:00,487
2024-10-19T15:55:50+09:00,00:00:00,2607
2024-10-19T16:14:00+09:00,01:05:32,1755
2024-10-19T16:30:12+09:00,00:00:20,3345
2024-10-19T16:37:43+09:00,00:17:57,657
2024-10-19T16:48:13+09:00,00:20:57,703
2024-10-19T17:04:34+09:00,00:00:00,520
2024-10-19T17:12:45+09:00,00:18:15,88
2024-10-19T17:16:08+09:00,00:00:00,1604
2024-10-19T17:59:16+09:00,00:26:17,3524
2024-10-19T18:07:42+09:00,00:00:00,1604
2024-10-19T19:42:47+09:00,00:00:00,3524
2024-10-19T20:08:26+09:00,00:00:00,2220
2024-10-19T20:29:41+09:00,00:00:11,625
2024-10-19T21:28:00+09:00,00:00:00,2026
2024-10-20T06:58:08+09:00,00:00:00,2345
2024-10-20T07:21:57+09:00,09:36:48,3524
2024-10-20T07:32:14+09:00,00:02:33,1755
2024-10-20T08:06:41+09:00,04:56:16,703
2024-10-20T08:13:05+09:00,03:44:25,1755
2024-10-20T08:24:34+09:00,04:37:49,1604
2024-10-20T08:30:32+09:00,00:00:00,657
2024-10-20T08:33:30+09:00,00:00:00,437
2024-10-20T08:39:48+09:00,01:34:54,2345
2024-10-20T08:39:51+09:00,04:39:40,520
2024-10-20T08:51:54+09:00,00:00:00,136
2024-10-20T09:20:40+09:00,00:00:00,1636
2024-10-20T09:42:22+09:00,00:03:58,731
2024-10-20T09:48:36+09:00,00:07:48,3345
2024-10-20T10:14:43+09:00,00:24:03,365
2024-10-20T10:16:25+09:00,00:49:57,657
2024-10-20T10:16:50+09:00,00:28:05,329
2024-10-20T10:23:30+09:00,00:35:47,2607
2024-10-20T10:25:36+09:00,00:43:26,3555
2024-10-20T10:27:16+09:00,01:12:38,1256
2024-10-20T10:29:32+09:00,00:06:33,3451
2024-10-20T10:40:11+09:00,00:00:00,889
2024-10-20T10:43:20+09:00,00:04:13,2401
2024-10-20T10:45:47+09:00,00:40:00,3389
2024-10-20T10:47:26+09:00,00:07:11,3345
2024-10-20T10:50:13+09:00,00:00:00,2221
2024-10-20T10:54:30+09:00,00:00:00,2021
2024-10-20T11:01:28+09:00,00:15:00,1715
2024-10-20T11:01:39+09:00,00:22:35,695
2024-10-20T11:02:24+09:00,00:00:21,1756
2024-10-20T11:10:00+09:00,00:03:00,2905
2024-10-20T11:29:35+09:00,00:58:27,2345
2024-10-20T11:30:25+09:00,00:02:17,2952
