dt,spend,userid
2024-10-14T09:09:54+09:00,00:00:00,847
2024-10-14T09:11:21+09:00,00:00:00,1717
2024-10-14T09:17:57+09:00,00:00:00,3407
2024-10-14T09:19:09+09:00,00:02:43,385
2024-10-14T09:19:54+09:00,00:00:00,437
2024-10-14T09:19:56+09:00,00:15:20,329
2024-10-14T09:20:27+09:00,00:06:56,490
2024-10-14T09:40:32+09:00,00:00:00,1605
2024-10-14T09:41:34+09:00,00:00:00,487
2024-10-14T09:44:34+09:00,00:00:51,189
2024-10-14T09:47:26+09:00,00:04:51,2734
2024-10-14T09:49:07+09:00,00:28:17,1855
2024-10-14T09:50:00+09:00,00:06:23,2070
2024-10-14T10:00:40+09:00,00:20:50,2879
2024-10-14T10:03:07+09:00,00:02:42,1717
2024-10-14T10:09:09+09:00,00:10:00,1929
2024-10-14T10:11:11+09:00,00:00:18,1604
2024-10-14T10:15:09+09:00,00:00:00,487
2024-10-14T10:19:02+09:00,00:00:45,437
2024-10-14T10:24:18+09:00,00:27:04,1157
2024-10-14T10:35:30+09:00,00:37:12,14
2024-10-14T10:41:41+09:00,00:02:55,1717
2024-10-14T10:44:59+09:00,00:18:04,520
2024-10-14T10:45:41+09:00,00:00:00,2607
2024-10-14T10:45:56+09:00,00:30:44,695
2024-10-14T10:50:37+09:00,01:19:00,657
2024-10-14T10:52:26+09:00,00:05:18,468
2024-10-14T11:00:38+09:00,00:00:54,1220
2024-10-14T11:02:02+09:00,00:00:00,1272
2024-10-14T11:02:27+09:00,00:01:06,189
2024-10-14T11:03:05+09:00,00:15:11,88
2024-10-14T11:07:54+09:00,00:27:44,731
2024-10-14T11:18:01+09:00,00:03:01,1717
2024-10-14T11:18:11+09:00,00:00:00,2070
2024-10-14T11:26:38+09:00,00:33:12,2221
2024-10-14T11:33:13+09:00,00:00:45,437
2024-10-14T11:38:22+09:00,00:00:00,170
2024-10-14T11:41:00+09:00,00:00:08,1655
2024-10-14T11:42:44+09:00,00:00:00,2607
2024-10-14T11:50:21+09:00,00:02:06,88
2024-10-14T11:52:53+09:00,00:02:17,189
2024-10-14T11:59:22+09:00,00:00:00,1717
2024-10-14T12:00:44+09:00,00:26:01,817
2024-10-14T12:04:50+09:00,00:35:54,487
2024-10-14T12:05:20+09:00,00:04:27,437
2024-10-14T12:06:19+09:00,00:00:37,731
2024-10-14T12:09:39+09:00,00:00:00,1272
2024-10-14T12:10:14+09:00,00:38:04,1604
2024-10-14T12:10:46+09:00,00:00:00,3345
2024-10-14T12:10:48+09:00,00:01:00,3451
2024-10-14T12:11:09+09:00,00:05:10,2592
2024-10-14T12:12:05+09:00,00:03:29,3257
2024-10-14T12:13:22+09:00,00:00:00,2607
2024-10-14T12:28:25+09:00,00:14:10,189
2024-10-14T12:29:50+09:00,00:17:38,88
2024-10-14T12:33:05+09:00,00:26:40,2070
2024-10-14T12:35:32+09:00,00:00:00,520
2024-10-14T12:38:55+09:00,00:00:31,1493
2024-10-14T12:46:37+09:00,00:00:00,495
2024-10-14T12:50:40+09:00,00:00:00,170
2024-10-14T12:57:11+09:00,01:24:42,657
2024-10-14T12:59:57+09:00,00:21:16,3501
2024-10-14T13:01:32+09:00,02:20:31,329
2024-10-14T13:02:01+09:00,03:11:53,2345
2024-10-14T13:03:13+09:00,00:00:00,889
2024-10-14T13:09:17+09:00,00:00:00,437
2024-10-14T13:14:11+09:00,00:23:24,189
2024-10-14T13:14:35+09:00,00:00:00,14
2024-10-14T13:16:40+09:00,00:00:00,817
2024-10-14T13:21:59+09:00,00:00:00,847
2024-10-14T13:22:07+09:00,00:04:46,706
2024-10-14T13:22:10+09:00,00:00:00,2607
2024-10-14T13:22:35+09:00,02:48:44,88
2024-10-14T13:24:48+09:00,00:22:10,3345
2024-10-14T13:27:01+09:00,00:00:31,296
2024-10-14T13:33:30+09:00,00:26:38,628
2024-10-14T13:34:30+09:00,00:00:00,1220
2024-10-14T13:43:04+09:00,00:00:35,2952
2024-10-14T13:49:09+09:00,00:01:45,14
2024-10-14T13:50:08+09:00,01:18:21,1604
2024-10-14T13:51:25+09:00,00:00:00,861
2024-10-14T13:52:13+09:00,00:00:00,1656
2024-10-14T13:52:17+09:00,00:00:00,3560
2024-10-14T13:52:54+09:00,00:00:01,3405
2024-10-14T13:57:21+09:00,00:19:33,385
2024-10-14T13:59:01+09:00,00:24:45,1308
2024-10-14T14:06:43+09:00,00:10:00,731
2024-10-14T14:09:18+09:00,00:03:51,843
2024-10-14T14:10:35+09:00,00:07:30,3019
2024-10-14T14:25:26+09:00,00:04:54,3345
2024-10-14T14:27:16+09:00,00:33:17,189
2024-10-14T14:37:29+09:00,01:00:30,14
2024-10-14T14:40:29+09:00,00:00:00,437
2024-10-14T14:44:39+09:00,00:00:00,2607
2024-10-14T14:44:54+09:00,00:19:39,2220
2024-10-14T14:45:26+09:00,00:00:00,2934
2024-10-14T14:46:16+09:00,00:04:01,843
2024-10-14T14:47:50+09:00,00:02:55,1655
2024-10-14T14:51:18+09:00,00:00:00,731
2024-10-14T14:54:01+09:00,00:00:52,680
2024-10-14T14:55:53+09:00,00:01:00,657
2024-10-14T15:12:42+09:00,00:00:00,688
2024-10-14T15:15:13+09:00,00:27:37,2070
2024-10-14T15:20:16+09:00,00:00:00,3451
2024-10-14T15:33:05+09:00,00:00:40,1655
2024-10-14T15:45:00+09:00,00:21:28,3268
2024-10-14T15:52:44+09:00,00:22:16,510
2024-10-14T15:55:33+09:00,00:00:00,1604
2024-10-14T15:59:07+09:00,00:00:01,2611
2024-10-14T16:00:22+09:00,00:39:15,189
2024-10-14T16:00:37+09:00,00:11:56,2607
2024-10-14T16:20:36+09:00,00:00:00,437
2024-10-14T16:43:04+09:00,00:31:12,88
2024-10-14T16:53:51+09:00,00:13:32,2607
2024-10-14T16:58:42+09:00,00:00:00,2345
2024-10-14T17:05:52+09:00,00:03:20,118
2024-10-14T18:14:22+09:00,00:00:00,861
2024-10-14T18:48:10+09:00,01:31:56,3524
2024-10-14T18:48:30+09:00,00:00:00,3345
2024-10-14T18:50:05+09:00,00:31:40,657
2024-10-14T18:58:25+09:00,00:23:25,2345
2024-10-14T19:27:49+09:00,00:22:17,695
2024-10-14T19:27:53+09:00,00:00:00,3054
2024-10-14T19:28:23+09:00,00:00:00,2070
2024-10-14T19:52:12+09:00,00:22:48,1655
2024-10-14T19:57:22+09:00,00:00:26,703
2024-10-14T20:15:39+09:00,00:15:23,2345
2024-10-14T20:16:01+09:00,00:00:01,2070
2024-10-14T20:17:09+09:00,00:00:00,189
2024-10-14T20:33:57+09:00,00:01:42,2401
2024-10-14T21:06:22+09:00,00:08:44,3524
2024-10-15T01:03:57+09:00,00:07:27,3524
2024-10-15T07:41:39+09:00,00:00:00,189
2024-10-15T08:06:45+09:00,09:33:43,3524
2024-10-15T08:42:11+09:00,00:29:34,1272
2024-10-15T08:48:09+09:00,00:02:11,1220
2024-10-15T08:48:39+09:00,00:02:33,43
2024-10-15T09:16:54+09:00,00:00:40,2934
2024-10-15T09:16:54+09:00,00:00:00,3542
2024-10-15T09:27:51+09:00,00:25:45,3555
2024-10-15T09:31:59+09:00,00:00:00,1220
2024-10-15T09:40:00+09:00,00:00:31,3501
2024-10-15T09:43:39+09:00,00:35:29,657
2024-10-15T09:45:15+09:00,02:26:44,2345
2024-10-15T09:47:07+09:00,00:00:00,1717
2024-10-15T09:48:10+09:00,00:00:29,2401
2024-10-15T09:52:48+09:00,00:00:00,2607
2024-10-15T10:00:45+09:00,00:05:04,703
2024-10-15T10:01:22+09:00,01:14:26,3345
2024-10-15T10:06:37+09:00,00:00:00,2879
2024-10-15T10:23:17+09:00,00:00:00,1604
2024-10-15T10:25:45+09:00,00:00:41,2401
2024-10-15T10:32:41+09:00,00:23:21,1655
2024-10-15T10:39:44+09:00,00:30:18,695
2024-10-15T10:43:52+09:00,00:00:00,1765
2024-10-15T10:51:39+09:00,00:00:00,2879
2024-10-15T10:53:02+09:00,00:27:33,2607
2024-10-15T10:55:26+09:00,00:46:45,3501
2024-10-15T11:11:05+09:00,00:24:25,2553
2024-10-15T11:12:42+09:00,00:00:00,2070
2024-10-15T11:16:33+09:00,00:00:19,1061
2024-10-15T11:35:36+09:00,00:00:16,1115
2024-10-15T11:50:43+09:00,00:00:00,2070
2024-10-15T11:53:17+09:00,00:00:00,1529
2024-10-15T11:59:01+09:00,00:04:38,329
2024-10-15T12:09:29+09:00,00:00:00,1584
2024-10-15T12:33:08+09:00,00:00:00,847
2024-10-15T12:41:05+09:00,00:00:00,2070
2024-10-15T13:03:40+09:00,00:33:51,14
2024-10-15T13:03:40+09:00,00:00:46,329
2024-10-15T13:03:48+09:00,00:05:00,1272
2024-10-15T13:26:30+09:00,00:02:01,706
2024-10-15T13:36:53+09:00,01:41:16,2345
2024-10-15T13:38:51+09:00,00:00:16,1529
2024-10-15T13:39:23+09:00,00:24:15,2952
2024-10-15T13:41:42+09:00,00:00:00,1790
2024-10-15T13:49:36+09:00,00:00:00,1255
2024-10-15T13:56:42+09:00,00:34:54,329
2024-10-15T13:59:49+09:00,00:26:30,3238
2024-10-15T14:14:22+09:00,00:22:13,1604
2024-10-15T14:15:26+09:00,00:27:12,695
2024-10-15T14:21:30+09:00,00:22:47,437
2024-10-15T14:22:28+09:00,00:19:22,2607
2024-10-15T14:32:42+09:00,00:20:52,657
2024-10-15T14:36:50+09:00,00:00:00,889
2024-10-15T15:01:33+09:00,00:00:07,703
2024-10-15T15:14:33+09:00,00:00:59,1529
2024-10-15T16:10:40+09:00,00:00:00,1604
2024-10-15T16:22:45+09:00,00:00:00,3407
2024-10-15T16:23:39+09:00,00:00:00,1071
2024-10-15T18:23:06+09:00,02:29:09,3524
2024-10-15T18:51:16+09:00,00:00:00,1655
2024-10-15T18:52:42+09:00,00:25:56,2401
2024-10-15T19:17:56+09:00,00:00:00,2070
2024-10-15T19:19:24+09:00,00:01:14,2033
2024-10-15T19:19:42+09:00,00:00:00,1765
2024-10-15T19:21:27+09:00,00:25:46,581
2024-10-15T19:29:53+09:00,00:18:32,657
2024-10-15T19:30:19+09:00,00:00:01,3501
2024-10-15T19:30:31+09:00,00:16:01,1655
2024-10-15T19:38:47+09:00,00:00:19,703
2024-10-15T19:41:23+09:00,00:00:01,2952
2024-10-15T20:03:42+09:00,00:00:31,1220
2024-10-15T21:24:06+09:00,00:03:27,2345
2024-10-15T21:26:42+09:00,00:00:14,3524
2024-10-15T23:34:42+09:00,00:09:09,3524
2024-10-16T05:57:23+09:00,00:00:00,3238
2024-10-16T06:07:29+09:00,00:00:00,2442
2024-10-16T08:09:57+09:00,00:25:17,695
2024-10-16T08:10:39+09:00,04:33:56,657
2024-10-16T08:18:00+09:00,00:01:43,88
2024-10-16T08:22:22+09:00,02:54:37,189
2024-10-16T08:35:57+09:00,00:04:34,3524
2024-10-16T08:44:18+09:00,00:00:00,2345
2024-10-16T08:52:33+09:00,00:12:13,88
2024-10-16T09:04:48+09:00,00:07:50,1272
2024-10-16T09:05:36+09:00,00:06:02,695
2024-10-16T09:10:12+09:00,00:12:39,329
2024-10-16T09:20:29+09:00,11:42:19,3524
2024-10-16T09:30:48+09:00,00:00:00,889
2024-10-16T09:42:48+09:00,00:31:10,2345
2024-10-16T09:52:18+09:00,00:27:26,695
2024-10-16T10:03:41+09:00,00:00:01,703
2024-10-16T10:05:42+09:00,00:00:01,1071
2024-10-16T10:19:46+09:00,00:00:01,861
2024-10-16T10:35:50+09:00,00:02:21,88
2024-10-16T10:38:48+09:00,00:02:52,385
2024-10-16T10:49:33+09:00,00:00:00,731
2024-10-16T10:52:26+09:00,00:00:00,1655
2024-10-16T10:53:20+09:00,00:00:00,2345
2024-10-16T10:57:58+09:00,00:19:08,412
2024-10-16T11:08:31+09:00,00:24:25,88
2024-10-16T11:20:53+09:00,00:31:49,731
2024-10-16T11:47:11+09:00,00:05:33,437
2024-10-16T11:48:35+09:00,00:05:15,2345
2024-10-16T12:08:12+09:00,00:00:43,1605
2024-10-16T12:18:24+09:00,04:39:28,189
2024-10-16T12:22:55+09:00,04:43:52,88
2024-10-16T12:28:16+09:00,00:00:00,1652
2024-10-16T12:48:21+09:00,00:00:05,1366
2024-10-16T13:21:27+09:00,00:36:17,2070
2024-10-16T13:22:46+09:00,02:04:07,657
2024-10-16T13:44:13+09:00,00:00:00,1655
2024-10-16T13:52:41+09:00,00:01:46,3345
2024-10-16T13:53:19+09:00,00:00:00,1855
2024-10-16T13:53:24+09:00,00:00:00,2734
2024-10-16T14:36:40+09:00,01:23:02,2345
2024-10-16T14:47:57+09:00,00:05:20,695
2024-10-16T14:48:02+09:00,00:00:00,704
2024-10-16T14:48:48+09:00,00:01:44,1655
2024-10-16T14:48:55+09:00,00:02:00,3407
2024-10-16T14:57:27+09:00,00:00:00,889
2024-10-16T15:04:04+09:00,00:02:03,551
2024-10-16T15:14:18+09:00,00:00:00,2070
2024-10-16T15:23:02+09:00,00:00:00,704
2024-10-16T15:27:20+09:00,00:00:00,695
2024-10-16T15:28:02+09:00,00:17:09,14
2024-10-16T15:59:34+09:00,00:00:00,437
2024-10-16T16:24:56+09:00,00:00:21,1655
2024-10-16T16:29:57+09:00,00:00:26,2345
2024-10-16T16:34:59+09:00,00:00:00,861
2024-10-16T16:35:09+09:00,00:00:41,657
2024-10-16T16:37:50+09:00,00:00:00,447
2024-10-16T16:42:08+09:00,00:00:00,3238
2024-10-16T18:08:06+09:00,00:20:08,189
2024-10-16T18:13:00+09:00,00:18:20,861
2024-10-16T18:14:11+09:00,00:19:26,703
2024-10-16T18:23:15+09:00,00:00:25,3451
2024-10-16T18:34:14+09:00,00:00:00,2070
2024-10-16T18:38:48+09:00,00:21:07,2345
2024-10-16T18:39:41+09:00,00:00:00,889
2024-10-16T19:02:50+09:00,00:00:00,189
2024-10-16T19:23:18+09:00,00:00:31,3275
2024-10-16T19:26:44+09:00,00:36:29,861
2024-10-16T19:40:15+09:00,00:28:13,703
2024-10-16T19:43:06+09:00,00:21:10,657
2024-10-16T19:57:20+09:00,00:04:55,189
2024-10-16T20:03:08+09:00,00:00:00,2070
2024-10-16T20:21:15+09:00,00:00:00,14
2024-10-16T20:55:27+09:00,00:00:00,189
2024-10-16T21:44:39+09:00,00:23:19,1202
2024-10-16T22:01:19+09:00,00:00:03,3524
2024-10-16T22:14:00+09:00,00:00:00,2345
2024-10-17T06:30:22+09:00,00:02:41,847
2024-10-17T07:28:34+09:00,00:00:00,3405
2024-10-17T08:24:13+09:00,02:35:43,88
2024-10-17T08:31:52+09:00,13:04:27,3524
2024-10-17T08:51:10+09:00,00:03:21,1079
2024-10-17T09:24:27+09:00,00:24:45,657
2024-10-17T09:28:21+09:00,00:00:07,1079
2024-10-17T09:33:58+09:00,00:26:26,189
2024-10-17T09:35:23+09:00,00:00:00,2070
2024-10-17T09:40:45+09:00,00:09:47,2345
2024-10-17T09:55:05+09:00,00:40:01,731
2024-10-17T10:06:17+09:00,00:00:00,1115
2024-10-17T10:12:32+09:00,01:14:11,14
2024-10-17T10:14:50+09:00,00:20:06,495
2024-10-17T10:19:12+09:00,00:02:28,1652
2024-10-17T10:31:29+09:00,01:00:57,2345
2024-10-17T10:37:05+09:00,01:54:07,189
2024-10-17T10:38:31+09:00,00:00:00,695
2024-10-17T10:53:08+09:00,00:32:27,2952
2024-10-17T11:17:11+09:00,00:00:01,695
2024-10-17T11:29:58+09:00,00:13:44,2536
2024-10-17T11:32:42+09:00,00:03:00,437
2024-10-17T11:38:56+09:00,05:33:34,88
2024-10-17T11:43:10+09:00,00:00:00,1493
2024-10-17T11:52:39+09:00,00:37:54,3451
2024-10-17T12:20:58+09:00,00:00:00,1493
2024-10-17T12:48:21+09:00,00:27:31,1655
2024-10-17T12:51:54+09:00,00:26:24,537
2024-10-17T13:21:52+09:00,00:00:45,1605
2024-10-17T13:32:08+09:00,00:00:10,189
2024-10-17T14:00:07+09:00,00:31:53,889
2024-10-17T14:01:02+09:00,00:56:12,657
2024-10-17T14:04:27+09:00,02:53:32,189
2024-10-17T14:05:07+09:00,00:18:29,2672
2024-10-17T14:14:54+09:00,00:00:00,2879
2024-10-17T14:29:51+09:00,00:00:00,731
2024-10-17T14:30:10+09:00,00:00:21,2070
2024-10-17T14:45:25+09:00,00:23:04,3238
2024-10-17T15:15:07+09:00,00:31:05,2070
2024-10-17T15:57:28+09:00,00:00:00,2607
2024-10-17T16:04:49+09:00,00:03:12,3345
2024-10-17T16:18:57+09:00,00:20:29,2345
2024-10-17T16:19:13+09:00,00:00:00,695
2024-10-17T16:32:37+09:00,00:00:00,657
2024-10-17T16:34:15+09:00,00:02:37,1198
2024-10-17T18:26:31+09:00,00:12:44,703
2024-10-17T18:27:07+09:00,00:00:57,520
2024-10-17T18:29:59+09:00,00:09:25,1079
2024-10-17T18:30:22+09:00,00:00:57,2345
2024-10-17T18:30:56+09:00,00:00:00,695
2024-10-17T18:48:11+09:00,00:00:00,625
2024-10-17T18:55:51+09:00,00:02:56,3345
2024-10-17T19:03:07+09:00,00:00:00,88
2024-10-17T19:03:19+09:00,00:00:46,2345
2024-10-17T19:03:23+09:00,00:00:00,889
2024-10-17T19:14:40+09:00,00:00:20,657
2024-10-17T19:15:12+09:00,00:00:00,3032
2024-10-17T19:18:14+09:00,00:00:01,3451
2024-10-17T19:27:54+09:00,00:19:06,1079
2024-10-17T19:45:43+09:00,00:00:04,2345
2024-10-17T19:58:33+09:00,00:00:20,625
2024-10-17T21:14:14+09:00,00:00:11,1133
2024-10-18T05:49:47+09:00,00:00:01,2442
2024-10-18T06:18:57+09:00,00:00:00,3524
2024-10-18T07:29:18+09:00,00:00:01,3524
2024-10-18T08:13:59+09:00,09:46:15,3524
2024-10-18T08:34:36+09:00,00:17:39,189
2024-10-18T09:06:58+09:00,00:24:07,329
2024-10-18T09:21:17+09:00,00:00:00,703
2024-10-18T09:24:39+09:00,00:01:10,189
2024-10-18T09:34:14+09:00,00:32:29,2345
2024-10-18T09:45:27+09:00,00:01:09,1604
2024-10-18T09:47:58+09:00,00:00:00,2879
2024-10-18T09:57:15+09:00,00:05:31,2934
2024-10-18T10:04:58+09:00,00:01:38,731
2024-10-18T10:39:21+09:00,00:00:11,1704
2024-10-18T10:39:42+09:00,00:26:20,14
2024-10-18T10:41:31+09:00,00:42:41,2345
2024-10-18T10:45:08+09:00,00:00:40,1604
2024-10-18T10:45:53+09:00,00:00:00,3006
2024-10-18T10:50:57+09:00,00:00:20,2070
2024-10-18T10:59:25+09:00,00:00:01,695
2024-10-18T11:09:51+09:00,00:03:32,3501
2024-10-18T11:16:53+09:00,00:14:45,657
2024-10-18T11:16:58+09:00,00:00:00,861
2024-10-18T11:17:32+09:00,00:01:54,1704
2024-10-18T11:29:01+09:00,00:00:00,1655
2024-10-18T11:37:42+09:00,00:22:39,3345
2024-10-18T11:46:49+09:00,00:00:01,1108
2024-10-18T11:55:42+09:00,00:00:00,3583
2024-10-18T11:56:39+09:00,01:24:42,2345
2024-10-18T12:09:11+09:00,00:00:00,1717
2024-10-18T12:12:16+09:00,00:00:00,1655
2024-10-18T12:13:27+09:00,00:20:28,3019
2024-10-18T12:34:05+09:00,00:02:20,2065
2024-10-18T12:46:25+09:00,00:00:00,1655
2024-10-18T12:49:13+09:00,00:00:00,2679
2024-10-18T12:51:36+09:00,00:25:59,1717
2024-10-18T12:52:07+09:00,00:00:00,1604
2024-10-18T13:01:27+09:00,00:01:24,1284
2024-10-18T13:02:01+09:00,00:25:25,189
2024-10-18T13:14:51+09:00,00:48:08,657
2024-10-18T13:14:51+09:00,00:02:20,3463
2024-10-18T13:14:56+09:00,00:00:00,14
2024-10-18T13:15:28+09:00,00:00:01,3257
2024-10-18T13:16:51+09:00,00:00:00,695
2024-10-18T13:19:37+09:00,00:02:03,495
2024-10-18T13:19:39+09:00,00:00:00,766
2024-10-18T13:26:36+09:00,00:18:56,510
2024-10-18T13:31:53+09:00,00:00:58,1655
2024-10-18T13:35:45+09:00,00:00:00,688
2024-10-18T13:52:32+09:00,00:00:00,3463
2024-10-18T13:56:48+09:00,00:11:26,1717
2024-10-18T14:15:56+09:00,00:00:01,703
2024-10-18T14:15:58+09:00,01:22:01,2345
2024-10-18T14:16:06+09:00,00:00:01,2734
2024-10-18T14:16:17+09:00,00:31:31,520
2024-10-18T14:19:07+09:00,00:07:07,1988
2024-10-18T14:30:53+09:00,00:17:42,3451
2024-10-18T14:39:08+09:00,00:02:36,1157
2024-10-18T14:41:05+09:00,00:00:00,1765
2024-10-18T14:43:05+09:00,00:19:06,329
2024-10-18T14:46:43+09:00,01:06:49,189
2024-10-18T14:54:47+09:00,00:33:41,1655
2024-10-18T15:01:15+09:00,00:00:00,2934
2024-10-18T15:04:32+09:00,00:14:07,657
2024-10-18T15:09:31+09:00,00:01:28,889
2024-10-18T15:10:51+09:00,00:16:37,695
2024-10-18T15:11:24+09:00,00:16:21,2070
2024-10-18T15:13:11+09:00,00:14:21,3177
2024-10-18T15:13:22+09:00,00:00:00,385
2024-10-18T15:13:52+09:00,00:00:22,704
2024-10-18T15:15:39+09:00,00:00:00,1272
2024-10-18T16:00:05+09:00,00:02:22,889
2024-10-18T16:01:09+09:00,00:00:00,1988
2024-10-18T16:08:58+09:00,00:35:11,2070
2024-10-18T16:15:47+09:00,00:00:00,329
2024-10-18T16:18:44+09:00,00:29:13,2345
2024-10-18T17:23:41+09:00,00:01:49,2070
2024-10-18T19:08:06+09:00,00:02:18,3345
2024-10-18T19:44:22+09:00,00:00:27,2345
2024-10-18T20:05:58+09:00,00:00:00,1087
2024-10-18T20:18:10+09:00,00:00:00,3524
2024-10-18T20:31:17+09:00,00:00:00,1717
2024-10-18T20:57:03+09:00,00:18:42,2221
2024-10-18T21:10:29+09:00,00:52:53,3524
2024-10-18T22:44:01+09:00,00:00:29,3524
2024-10-19T00:54:09+09:00,00:01:23,3524
2024-10-19T02:01:38+09:00,00:15:12,3524
2024-10-19T06:08:45+09:00,00:30:46,3524
2024-10-19T06:31:29+09:00,00:00:00,847
2024-10-19T08:10:40+09:00,09:01:50,3524
2024-10-19T08:22:03+09:00,00:23:49,3555
2024-10-19T08:38:23+09:00,00:00:56,2345
2024-10-19T09:10:21+09:00,00:00:00,2345
2024-10-19T09:26:21+09:00,00:01:50,14
2024-10-19T09:26:59+09:00,00:30:12,1202
2024-10-19T09:30:33+09:00,00:00:45,1717
2024-10-19T09:30:49+09:00,00:00:13,1066
2024-10-19T09:31:07+09:00,00:00:00,406
2024-10-19T09:33:48+09:00,00:00:00,385
2024-10-19T09:41:04+09:00,00:26:02,2345
2024-10-19T09:41:07+09:00,00:00:00,896
2024-10-19T09:41:20+09:00,00:00:55,329
2024-10-19T09:41:25+09:00,00:24:29,3056
2024-10-19T09:41:29+09:00,00:27:04,3275
2024-10-19T09:43:54+09:00,00:21:22,1079
2024-10-19T10:03:48+09:00,01:14:13,657
2024-10-19T10:04:10+09:00,00:00:00,2879
2024-10-19T10:08:11+09:00,00:00:00,437
2024-10-19T10:19:24+09:00,00:02:21,2070
2024-10-19T10:23:19+09:00,00:10:56,2607
2024-10-19T10:25:36+09:00,00:00:00,703
2024-10-19T10:39:11+09:00,00:37:33,189
2024-10-19T10:46:51+09:00,00:00:00,847
2024-10-19T10:49:22+09:00,00:27:30,3463
2024-10-19T10:49:26+09:00,01:22:35,2345
2024-10-19T10:55:31+09:00,00:00:00,1752
2024-10-19T11:24:49+09:00,00:03:58,2607
2024-10-19T11:30:40+09:00,00:01:52,1604
2024-10-19T11:33:56+09:00,00:23:17,14
2024-10-19T11:40:04+09:00,00:00:00,2221
2024-10-19T11:43:15+09:00,00:02:40,1191
2024-10-19T11:45:50+09:00,00:00:00,2879
2024-10-19T11:49:43+09:00,00:17:30,437
2024-10-19T11:54:14+09:00,00:50:59,657
2024-10-19T11:54:18+09:00,00:00:00,189
2024-10-19T11:58:50+09:00,00:41:45,2070
2024-10-19T12:01:03+09:00,00:02:37,3501
2024-10-19T12:02:33+09:00,00:00:39,118
2024-10-19T12:05:56+09:00,00:27:15,1752
2024-10-19T12:07:02+09:00,00:00:00,3463
2024-10-19T12:07:48+09:00,00:13:21,329
2024-10-19T12:17:37+09:00,00:00:21,3044
2024-10-19T12:24:42+09:00,00:19:15,1272
2024-10-19T12:29:10+09:00,00:31:56,189
2024-10-19T12:29:50+09:00,00:00:22,3560
2024-10-19T12:39:41+09:00,00:01:09,385
2024-10-19T12:40:15+09:00,00:00:21,2779
2024-10-19T12:52:09+09:00,00:03:32,329
2024-10-19T13:01:30+09:00,00:00:04,2672
2024-10-19T13:03:14+09:00,00:39:48,1717
2024-10-19T13:03:56+09:00,00:18:20,2555
2024-10-19T13:04:20+09:00,00:17:41,731
2024-10-19T13:09:12+09:00,00:00:00,1604
2024-10-19T13:11:50+09:00,00:00:00,2607
2024-10-19T13:25:53+09:00,00:00:00,2719
2024-10-19T13:27:58+09:00,00:00:00,2070
2024-10-19T13:33:21+09:00,00:16:44,14
2024-10-19T13:33:40+09:00,00:00:00,2209
2024-10-19T13:34:11+09:00,00:00:13,1570
2024-10-19T13:35:35+09:00,00:00:33,3451
2024-10-19T13:50:16+09:00,00:00:58,189
2024-10-19T14:04:17+09:00,00:00:45,2345
2024-10-19T14:04:42+09:00,00:00:00,731
2024-10-19T14:06:08+09:00,01:11:30,657
2024-10-19T14:57:53+09:00,00:00:00,2345
2024-10-19T15:06:44+09:00,00:00:03,189
2024-10-19T15:17:02+09:00,00:02:14,329
2024-10-19T15:22:38+09:00,00:00:00,3257
2024-10-19T15:49:45+09:00,00:00:01,1601
2024-10-19T15:59:54+09:00,00:00:00,2952
2024-10-19T16:02:22+09:00,00:00:04,703
2024-10-19T16:10:03+09:00,00:00:31,189
2024-10-19T16:25:55+09:00,00:23:40,2345
2024-10-19T17:05:04+09:00,00:05:43,657
2024-10-19T18:37:55+09:00,00:00:00,14
2024-10-19T18:38:07+09:00,00:00:00,189
2024-10-19T18:38:21+09:00,00:20:05,3524
2024-10-19T18:38:23+09:00,00:00:03,695
2024-10-19T18:58:01+09:00,00:00:00,657
2024-10-19T20:24:27+09:00,00:24:58,3524
2024-10-19T21:31:45+09:00,00:00:00,2345
2024-10-20T06:08:37+09:00,00:03:02,3524
2024-10-20T06:45:12+09:00,00:00:00,847
2024-10-20T06:49:05+09:00,00:14:01,625
2024-10-20T07:05:17+09:00,00:04:47,3524
2024-10-20T08:00:37+09:00,09:16:36,3524
2024-10-20T08:07:57+09:00,08:40:26,657
2024-10-20T08:19:15+09:00,00:30:16,189
2024-10-20T08:20:35+09:00,00:08:23,731
2024-10-20T08:21:29+09:00,01:38:49,88
2024-10-20T08:47:05+09:00,00:23:02,2070
2024-10-20T09:03:17+09:00,00:03:50,2345
2024-10-20T09:06:25+09:00,00:00:00,1655
2024-10-20T09:07:23+09:00,00:00:00,1715
2024-10-20T09:15:07+09:00,00:00:03,847
2024-10-20T09:24:15+09:00,00:09:07,2607
2024-10-20T09:28:23+09:00,00:30:40,861
2024-10-20T09:29:37+09:00,00:00:00,2592
2024-10-20T09:35:18+09:00,00:00:00,931
2024-10-20T09:37:30+09:00,00:24:51,2345
2024-10-20T09:40:54+09:00,00:00:00,2879
2024-10-20T09:48:35+09:00,00:00:00,1715
2024-10-20T10:17:31+09:00,00:00:00,211
2024-10-20T10:26:10+09:00,00:00:55,2482
2024-10-20T10:26:48+09:00,00:18:43,14
2024-10-20T10:32:06+09:00,00:00:20,2952
2024-10-20T10:35:45+09:00,00:31:25,695
2024-10-20T10:38:50+09:00,06:33:31,88
2024-10-20T10:50:00+09:00,00:12:58,1493
2024-10-20T10:51:04+09:00,00:08:50,2345
2024-10-20T10:56:51+09:00,00:19:28,329
2024-10-20T11:04:19+09:00,00:24:03,189
