dt,spend,userid
2024-10-25T12:48:28+09:00,00:29:35,1493
2024-10-25T12:50:37+09:00,00:00:00,189
2024-10-25T12:52:11+09:00,00:07:56,1740
2024-10-25T12:53:02+09:00,00:09:01,657
2024-10-25T12:53:36+09:00,00:02:01,628
2024-10-25T13:16:29+09:00,00:18:15,2934
2024-10-25T13:17:03+09:00,00:00:00,1541
2024-10-25T13:23:58+09:00,00:22:57,88
2024-10-25T13:26:34+09:00,00:01:37,2499
2024-10-25T13:28:54+09:00,00:30:19,731
2024-10-25T13:29:30+09:00,00:35:57,3209
2024-10-25T13:30:12+09:00,00:30:15,3238
2024-10-25T13:32:33+09:00,00:23:40,3309
2024-10-25T13:33:47+09:00,00:00:00,1079
2024-10-25T13:34:54+09:00,00:03:43,1604
2024-10-25T13:46:28+09:00,00:00:00,3101
2024-10-25T13:50:37+09:00,00:00:01,1988
2024-10-25T13:52:34+09:00,00:34:57,703
2024-10-25T13:54:20+09:00,00:00:00,329
2024-10-25T13:56:31+09:00,00:20:48,896
2024-10-25T13:56:31+09:00,00:00:00,1432
2024-10-25T14:00:04+09:00,00:01:34,1929
2024-10-25T14:03:52+09:00,00:01:24,2499
2024-10-25T14:07:37+09:00,00:22:42,847
2024-10-25T14:08:18+09:00,00:00:57,3280
2024-10-25T14:09:02+09:00,00:03:00,657
2024-10-25T14:16:04+09:00,00:00:00,14
2024-10-25T14:19:11+09:00,00:06:25,189
2024-10-25T14:23:03+09:00,00:00:00,3451
2024-10-25T14:31:58+09:00,00:33:55,1604
2024-10-25T14:32:22+09:00,00:00:00,341
2024-10-25T14:39:48+09:00,00:00:00,1191
2024-10-25T14:53:38+09:00,00:04:25,695
2024-10-25T14:56:20+09:00,00:34:48,88
2024-10-25T14:59:50+09:00,00:03:01,703
2024-10-25T15:00:40+09:00,00:00:00,487
2024-10-25T15:03:28+09:00,00:22:04,189
2024-10-25T15:04:59+09:00,00:02:44,437
2024-10-25T15:13:07+09:00,00:10:52,657
2024-10-25T15:14:08+09:00,00:00:00,628
2024-10-25T15:17:24+09:00,00:00:00,329
2024-10-25T15:33:34+09:00,00:00:00,896
2024-10-25T15:38:04+09:00,00:00:20,2934
2024-10-25T15:40:48+09:00,00:10:48,3555
2024-10-25T15:41:05+09:00,00:00:00,551
2024-10-25T15:44:18+09:00,00:26:35,695
2024-10-25T15:47:20+09:00,00:00:00,703
2024-10-25T15:57:38+09:00,00:00:01,2499
2024-10-25T16:05:51+09:00,00:00:06,2952
2024-10-25T16:17:11+09:00,00:29:16,189
2024-10-25T16:19:46+09:00,01:14:34,703
2024-10-25T16:20:18+09:00,00:00:00,2345
2024-10-25T16:26:41+09:00,00:00:00,1604
2024-10-25T16:29:32+09:00,00:02:30,2219
2024-10-25T16:31:46+09:00,00:00:00,3501
2024-10-25T16:32:33+09:00,00:04:00,3451
2024-10-25T16:56:04+09:00,00:03:14,1493
2024-10-25T16:58:29+09:00,02:12:52,2345
2024-10-25T17:17:51+09:00,00:00:00,329
2024-10-25T17:18:06+09:00,00:00:00,657
2024-10-25T17:37:44+09:00,00:00:00,889
2024-10-25T17:38:01+09:00,00:12:20,2070
2024-10-25T18:03:05+09:00,00:04:25,385
2024-10-25T18:10:08+09:00,00:16:38,703
2024-10-25T18:11:11+09:00,00:22:30,1655
2024-10-25T18:18:43+09:00,00:00:00,866
2024-10-25T18:26:30+09:00,00:00:00,189
2024-10-25T18:26:31+09:00,00:00:00,1272
2024-10-25T18:29:27+09:00,00:00:00,88
2024-10-25T18:39:03+09:00,00:00:00,889
2024-10-25T18:42:44+09:00,00:46:43,657
2024-10-25T18:49:26+09:00,00:10:25,695
2024-10-25T18:49:39+09:00,00:15:28,2838
2024-10-25T19:02:29+09:00,00:00:00,703
2024-10-25T19:02:56+09:00,00:04:40,2778
2024-10-25T19:03:17+09:00,00:00:00,1717
2024-10-25T19:04:01+09:00,00:27:29,2952
2024-10-25T19:19:20+09:00,00:16:28,847
2024-10-25T19:20:08+09:00,00:03:42,2221
2024-10-25T19:29:21+09:00,00:00:00,329
2024-10-25T19:29:59+09:00,00:00:18,628
2024-10-25T19:30:29+09:00,00:00:00,1604
2024-10-25T19:44:22+09:00,00:00:01,2345
2024-10-25T19:55:23+09:00,00:00:00,1717
2024-10-25T19:56:26+09:00,00:20:26,703
2024-10-25T20:03:26+09:00,00:00:26,657
2024-10-25T20:07:41+09:00,00:00:00,2499
2024-10-25T20:21:16+09:00,00:07:18,1604
2024-10-25T20:30:06+09:00,00:00:15,1903
2024-10-25T20:30:36+09:00,00:06:00,437
2024-10-25T20:37:01+09:00,00:00:00,2345
2024-10-25T20:46:15+09:00,00:00:00,657
2024-10-25T20:48:55+09:00,00:01:30,189
2024-10-25T20:49:55+09:00,00:00:52,2070
2024-10-25T20:50:35+09:00,00:02:24,778
2024-10-25T21:07:12+09:00,00:00:01,703
2024-10-25T21:26:25+09:00,00:04:58,2070
2024-10-25T21:31:18+09:00,01:27:00,2345
2024-10-25T21:40:49+09:00,00:04:13,703
2024-10-25T22:44:21+09:00,00:01:58,703
2024-10-25T22:58:08+09:00,00:00:00,1157
2024-10-25T23:04:06+09:00,00:04:01,1552
2024-10-25T23:15:42+09:00,00:00:25,14
2024-10-25T23:20:27+09:00,00:00:41,2905
2024-10-26T00:00:11+09:00,23:54:02,3524
2024-10-26T00:41:14+09:00,00:00:00,657
2024-10-26T00:53:02+09:00,00:00:00,1655
2024-10-26T00:55:49+09:00,00:12:31,2345
2024-10-26T00:57:45+09:00,00:13:55,889
2024-10-26T00:58:15+09:00,00:00:00,731
2024-10-26T00:59:39+09:00,00:10:40,3389
2024-10-26T00:59:47+09:00,00:08:38,520
2024-10-26T01:06:44+09:00,00:02:13,88
2024-10-26T01:55:29+09:00,00:00:00,88
2024-10-26T03:09:48+09:00,00:00:00,520
2024-10-26T03:09:48+09:00,00:00:00,2345
2024-10-26T03:49:21+09:00,00:00:00,657
2024-10-26T04:01:19+09:00,00:00:00,2345
2024-10-26T04:19:55+09:00,00:00:02,657
2024-10-26T04:25:16+09:00,00:02:50,487
2024-10-26T04:46:15+09:00,00:00:00,2345
2024-10-26T05:51:06+09:00,00:00:10,706
2024-10-26T05:53:16+09:00,00:00:00,88
2024-10-26T05:59:48+09:00,00:14:06,2345
2024-10-26T06:07:24+09:00,00:14:43,657
2024-10-26T06:14:54+09:00,00:00:02,1881
2024-10-26T06:24:13+09:00,00:00:00,329
2024-10-26T06:25:30+09:00,00:18:40,628
2024-10-26T06:26:49+09:00,00:00:00,1272
2024-10-26T06:35:32+09:00,00:02:00,2070
2024-10-26T06:50:20+09:00,00:10:00,1604
2024-10-26T06:51:11+09:00,00:00:00,1655
2024-10-26T06:52:47+09:00,00:04:28,703
2024-10-26T06:52:51+09:00,00:01:13,2952
2024-10-26T06:54:03+09:00,00:01:59,88
2024-10-26T06:56:41+09:00,00:00:00,14
2024-10-26T06:56:56+09:00,01:30:00,657
2024-10-26T07:00:48+09:00,00:00:00,2925
2024-10-26T07:18:04+09:00,00:00:00,1664
2024-10-26T07:21:15+09:00,03:25:03,2345
2024-10-26T07:24:47+09:00,00:02:14,437
2024-10-26T07:28:09+09:00,00:00:00,1071
2024-10-26T07:31:09+09:00,00:00:00,3405
2024-10-26T07:32:33+09:00,00:38:08,2499
2024-10-26T07:34:53+09:00,00:11:39,2070
2024-10-26T07:35:20+09:00,00:34:08,703
2024-10-26T07:41:00+09:00,00:00:00,2934
2024-10-26T07:44:52+09:00,00:03:14,3056
2024-10-26T07:53:48+09:00,00:04:23,329
2024-10-26T07:56:18+09:00,00:06:49,3238
2024-10-26T07:56:39+09:00,00:03:40,861
2024-10-26T07:59:42+09:00,00:33:53,1604
2024-10-26T08:08:55+09:00,00:00:00,1655
2024-10-26T08:12:55+09:00,00:05:16,695
2024-10-26T08:16:03+09:00,00:02:33,189
2024-10-26T08:25:11+09:00,00:00:00,1071
2024-10-26T08:36:09+09:00,00:21:19,731
2024-10-26T08:41:49+09:00,05:53:24,703
2024-10-26T08:56:50+09:00,00:09:09,189
2024-10-26T08:58:53+09:00,00:00:00,487
2024-10-26T08:59:52+09:00,00:47:05,1655
2024-10-26T09:01:14+09:00,00:00:00,2220
2024-10-26T09:02:32+09:00,00:00:00,695
2024-10-26T09:03:01+09:00,00:04:48,2952
2024-10-26T09:06:32+09:00,00:02:13,329
2024-10-26T09:07:16+09:00,00:02:40,847
2024-10-26T09:09:45+09:00,00:00:00,118
2024-10-26T09:13:37+09:00,00:04:57,88
2024-10-26T09:18:21+09:00,00:05:01,468
2024-10-26T09:27:37+09:00,00:00:57,3345
2024-10-26T09:32:33+09:00,01:06:32,2070
2024-10-26T09:37:45+09:00,00:23:18,1071
2024-10-26T09:38:50+09:00,00:43:07,657
2024-10-26T09:41:16+09:00,00:03:06,447
2024-10-26T09:46:49+09:00,00:21:23,189
2024-10-26T09:48:22+09:00,00:00:00,1604
2024-10-26T09:49:34+09:00,00:00:04,695
2024-10-26T09:52:08+09:00,00:01:27,329
2024-10-26T09:52:45+09:00,00:00:01,3005
2024-10-26T09:58:04+09:00,00:00:00,2952
2024-10-26T09:58:13+09:00,00:03:20,487
2024-10-26T10:05:17+09:00,00:00:00,88
2024-10-26T10:06:59+09:00,00:00:00,861
2024-10-26T10:22:51+09:00,00:00:00,847
2024-10-26T10:24:33+09:00,00:02:51,2734
2024-10-26T10:24:47+09:00,00:03:00,1855
2024-10-26T10:28:25+09:00,00:47:22,731
2024-10-26T10:29:49+09:00,00:00:21,495
2024-10-26T10:30:03+09:00,00:02:00,3583
2024-10-26T10:30:53+09:00,00:46:40,2952
2024-10-26T10:31:12+09:00,00:00:00,3544
2024-10-26T10:33:34+09:00,00:00:00,3451
2024-10-26T10:44:16+09:00,00:08:35,2674
2024-10-26T10:49:54+09:00,00:23:41,329
2024-10-26T11:03:07+09:00,00:14:20,657
2024-10-26T11:15:53+09:00,00:03:50,88
2024-10-26T11:16:33+09:00,03:24:17,2345
2024-10-26T11:21:09+09:00,01:01:27,385
2024-10-26T11:27:08+09:00,00:00:00,520
2024-10-26T11:34:28+09:00,00:00:00,14
2024-10-26T11:38:32+09:00,00:19:00,2499
2024-10-26T11:38:55+09:00,00:30:35,2401
2024-10-26T11:40:06+09:00,00:04:14,189
2024-10-26T11:40:42+09:00,00:28:39,2698
2024-10-26T11:41:51+09:00,00:27:14,3495
2024-10-26T11:42:18+09:00,00:00:00,911
2024-10-26T11:42:19+09:00,00:16:47,847
2024-10-26T11:42:44+09:00,00:27:59,856
2024-10-26T11:42:51+09:00,00:26:16,1272
2024-10-26T11:45:07+09:00,00:00:03,2070
2024-10-26T11:47:08+09:00,00:08:34,2719
2024-10-26T11:48:22+09:00,00:04:01,1604
2024-10-26T11:48:23+09:00,00:00:00,1552
2024-10-26T11:50:09+09:00,00:00:00,1066
2024-10-26T11:50:38+09:00,00:02:12,487
2024-10-26T11:51:47+09:00,00:21:59,1284
2024-10-26T11:52:19+09:00,00:00:00,843
2024-10-26T11:54:18+09:00,00:00:00,3280
2024-10-26T11:55:34+09:00,00:00:00,2971
2024-10-26T11:58:01+09:00,00:31:53,329
2024-10-26T12:00:03+09:00,00:00:00,3253
2024-10-26T12:00:10+09:00,00:00:00,520
2024-10-26T12:02:22+09:00,00:00:26,657
2024-10-26T12:05:10+09:00,00:00:00,731
2024-10-26T12:08:03+09:00,00:00:00,2934
2024-10-26T12:08:40+09:00,00:06:04,1166
2024-10-26T12:08:52+09:00,00:00:00,3389
2024-10-26T12:10:33+09:00,00:00:00,3560
2024-10-26T12:13:24+09:00,00:21:06,14
2024-10-26T12:16:30+09:00,00:00:51,211
2024-10-26T12:26:58+09:00,00:28:29,1655
2024-10-26T12:44:27+09:00,00:25:51,487
2024-10-26T12:49:08+09:00,00:00:00,657
2024-10-26T12:52:30+09:00,00:11:29,2220
2024-10-26T12:53:31+09:00,00:03:58,1272
2024-10-26T12:55:04+09:00,00:00:00,1284
2024-10-26T13:02:13+09:00,00:48:50,2070
2024-10-26T13:03:39+09:00,00:28:42,2499
2024-10-26T13:10:05+09:00,00:00:00,2879
2024-10-26T13:10:14+09:00,00:23:12,341
2024-10-26T13:11:00+09:00,00:00:00,847
2024-10-26T13:12:14+09:00,00:00:40,2952
2024-10-26T13:18:50+09:00,00:44:59,896
2024-10-26T13:19:11+09:00,00:05:55,437
2024-10-26T13:22:35+09:00,00:04:28,2905
2024-10-26T13:24:10+09:00,00:27:55,329
2024-10-26T13:24:17+09:00,00:00:32,88
2024-10-26T13:35:58+09:00,00:01:23,889
2024-10-26T13:47:08+09:00,00:01:13,731
2024-10-26T13:48:30+09:00,00:03:35,1272
2024-10-26T13:49:24+09:00,00:04:07,2734
2024-10-26T13:49:29+09:00,00:00:00,657
2024-10-26T13:51:33+09:00,00:00:00,1855
2024-10-26T13:54:49+09:00,00:13:36,2934
2024-10-26T13:57:24+09:00,00:00:00,3319
2024-10-26T14:13:48+09:00,00:01:25,3142
2024-10-26T14:16:06+09:00,00:12:17,1209
2024-10-26T14:17:28+09:00,00:00:24,2499
2024-10-26T14:25:25+09:00,00:03:16,2607
2024-10-26T14:25:28+09:00,00:00:00,657
2024-10-26T14:27:10+09:00,00:03:04,3345
2024-10-26T14:27:17+09:00,00:00:00,913
2024-10-26T14:29:15+09:00,00:00:00,1717
2024-10-26T14:29:33+09:00,00:04:50,2674
2024-10-26T14:32:31+09:00,00:16:54,3555
2024-10-26T14:39:00+09:00,00:01:09,88
2024-10-26T14:39:42+09:00,00:00:49,896
2024-10-26T14:42:37+09:00,00:00:00,2026
2024-10-26T14:47:04+09:00,00:02:27,189
2024-10-26T14:55:57+09:00,00:00:00,2969
2024-10-26T14:56:25+09:00,00:03:12,657
2024-10-26T14:58:07+09:00,00:02:29,2905
2024-10-26T15:01:16+09:00,00:14:38,2220
2024-10-26T15:10:43+09:00,00:12:13,447
2024-10-26T15:14:41+09:00,00:11:05,703
2024-10-26T15:14:59+09:00,00:04:23,706
2024-10-26T15:16:34+09:00,00:00:44,695
2024-10-26T15:24:10+09:00,00:11:13,3451
2024-10-26T15:29:09+09:00,00:06:19,3405
2024-10-26T15:30:19+09:00,00:00:00,189
2024-10-26T15:30:57+09:00,00:09:00,657
2024-10-26T15:32:21+09:00,00:00:00,88
2024-10-26T15:32:32+09:00,02:20:04,14
2024-10-26T15:44:49+09:00,00:00:00,2070
2024-10-26T15:46:19+09:00,00:05:24,1166
2024-10-26T15:50:28+09:00,01:01:05,2345
2024-10-26T15:53:57+09:00,00:00:00,1087
2024-10-26T16:01:38+09:00,00:08:46,1988
2024-10-26T16:02:55+09:00,00:03:21,2061
2024-10-26T16:06:48+09:00,00:46:55,329
2024-10-26T16:07:15+09:00,00:09:28,703
2024-10-26T16:11:06+09:00,00:00:00,1202
2024-10-26T16:11:42+09:00,00:29:52,695
2024-10-26T16:15:21+09:00,00:34:41,189
2024-10-26T16:23:38+09:00,00:21:33,1655
2024-10-26T16:32:23+09:00,00:00:00,2905
2024-10-26T16:38:54+09:00,00:29:32,385
2024-10-26T16:41:09+09:00,00:03:19,2070
2024-10-26T16:45:14+09:00,00:31:39,88
2024-10-26T16:48:44+09:00,00:21:41,1704
2024-10-26T16:49:29+09:00,00:00:00,889
2024-10-26T16:50:58+09:00,00:00:00,495
2024-10-26T16:51:59+09:00,00:25:27,703
2024-10-26T16:52:21+09:00,00:03:46,437
2024-10-26T17:03:55+09:00,00:10:59,1855
2024-10-26T17:10:46+09:00,00:00:00,2719
2024-10-26T17:20:50+09:00,00:00:00,189
2024-10-26T17:30:20+09:00,01:58:04,2345
2024-10-26T17:44:34+09:00,00:00:12,2499
2024-10-26T17:53:09+09:00,00:32:02,3407
2024-10-26T17:53:24+09:00,00:00:10,88
2024-10-26T18:04:02+09:00,01:55:28,703
2024-10-26T18:12:13+09:00,00:00:00,2639
2024-10-26T18:13:00+09:00,00:35:51,385
2024-10-26T18:18:29+09:00,00:05:01,2401
2024-10-26T18:25:01+09:00,00:10:26,437
2024-10-26T18:38:18+09:00,00:00:59,14
2024-10-26T18:44:33+09:00,00:00:00,2234
2024-10-26T18:49:36+09:00,00:00:20,2499
2024-10-26T18:53:59+09:00,00:03:00,657
2024-10-26T18:56:41+09:00,00:00:00,329
2024-10-26T19:12:35+09:00,00:13:32,136
2024-10-26T19:18:31+09:00,00:31:33,2934
2024-10-26T19:21:07+09:00,00:00:00,385
2024-10-26T19:46:16+09:00,00:33:57,2698
2024-10-26T19:46:45+09:00,00:32:15,1717
2024-10-26T19:47:00+09:00,00:00:00,3238
2024-10-26T20:12:35+09:00,00:00:00,3319
2024-10-26T20:14:32+09:00,00:47:32,2952
2024-10-26T20:16:38+09:00,00:02:57,889
2024-10-26T20:18:10+09:00,00:00:00,2879
2024-10-26T20:23:18+09:00,00:06:18,3238
2024-10-26T20:32:59+09:00,00:36:06,703
2024-10-26T20:34:16+09:00,00:00:00,2607
2024-10-26T20:50:13+09:00,00:35:56,2345
2024-10-26T20:58:23+09:00,00:03:00,68
2024-10-26T21:00:59+09:00,00:00:00,385
2024-10-26T21:01:45+09:00,00:05:54,14
2024-10-26T21:02:26+09:00,00:00:00,2278
2024-10-26T21:26:23+09:00,00:00:00,1604
2024-10-26T21:33:19+09:00,00:00:20,2499
2024-10-26T21:41:54+09:00,00:00:00,189
2024-10-26T22:20:33+09:00,00:00:00,628
2024-10-26T22:55:16+09:00,00:00:00,731
2024-10-27T00:02:36+09:00,00:51:24,3524
2024-10-27T00:11:44+09:00,00:02:49,2345
2024-10-27T00:17:43+09:00,00:00:10,703
2024-10-27T00:36:08+09:00,00:31:38,329
2024-10-27T01:32:21+09:00,21:39:43,3524
2024-10-27T03:04:33+09:00,00:01:41,847
2024-10-27T03:39:23+09:00,00:02:01,385
2024-10-27T03:43:38+09:00,00:00:00,1717
2024-10-27T03:54:47+09:00,00:00:00,703
2024-10-27T04:19:48+09:00,00:04:35,3238
2024-10-27T04:24:50+09:00,00:00:00,520
2024-10-27T05:36:44+09:00,00:10:12,731
2024-10-27T05:37:55+09:00,00:00:00,1655
2024-10-27T06:12:13+09:00,00:15:25,385
2024-10-27T06:36:40+09:00,00:00:00,657
2024-10-27T06:39:07+09:00,00:28:27,703
2024-10-27T06:39:59+09:00,00:02:27,14
2024-10-27T06:41:46+09:00,00:00:00,3555
2024-10-27T06:48:39+09:00,00:03:43,1664
2024-10-27T06:51:27+09:00,00:14:38,189
2024-10-27T07:02:48+09:00,00:31:08,731
2024-10-27T07:03:50+09:00,00:02:29,889
2024-10-27T07:04:53+09:00,00:00:20,2934
2024-10-27T07:07:50+09:00,00:07:31,88
2024-10-27T07:12:28+09:00,00:00:43,3555
2024-10-27T07:37:49+09:00,00:00:06,703
2024-10-27T07:45:53+09:00,00:00:00,487
2024-10-27T07:57:12+09:00,00:02:01,3238
2024-10-27T08:02:35+09:00,00:00:00,2221
2024-10-27T08:03:38+09:00,00:02:17,2070
2024-10-27T08:08:23+09:00,01:10:00,2345
2024-10-27T08:11:14+09:00,00:01:04,703
2024-10-27T08:16:10+09:00,00:00:46,341
2024-10-27T08:17:28+09:00,00:00:20,2952
2024-10-27T08:23:36+09:00,00:00:00,329
2024-10-27T08:24:23+09:00,00:00:00,3280
2024-10-27T08:24:57+09:00,00:01:05,657
2024-10-27T08:31:34+09:00,00:01:59,618
2024-10-27T08:37:12+09:00,00:08:06,385
2024-10-27T08:38:49+09:00,00:01:18,3485
2024-10-27T08:44:19+09:00,00:00:00,703
2024-10-27T08:44:46+09:00,00:02:07,706
2024-10-27T08:45:26+09:00,00:00:00,88
2024-10-27T08:45:52+09:00,00:00:18,2499
2024-10-27T08:52:20+09:00,00:35:53,1655
2024-10-27T08:55:07+09:00,00:02:17,2219
2024-10-27T09:04:00+09:00,00:02:14,3345
2024-10-27T09:06:09+09:00,02:23:41,14
2024-10-27T09:18:40+09:00,00:57:28,437
2024-10-27T09:22:24+09:00,00:12:20,703
2024-10-27T09:25:41+09:00,00:00:00,520
2024-10-27T09:45:03+09:00,00:06:42,329
2024-10-27T09:45:13+09:00,01:38:41,1272
2024-10-27T09:45:13+09:00,00:33:53,2220
2024-10-27T09:49:32+09:00,00:14:45,695
2024-10-27T09:53:04+09:00,00:01:14,3463
2024-10-27T09:53:49+09:00,00:00:17,1752
2024-10-27T10:00:28+09:00,00:15:33,189
2024-10-27T10:02:17+09:00,00:14:03,2345
2024-10-27T10:02:53+09:00,00:00:00,889
2024-10-27T10:08:55+09:00,00:00:00,1717
2024-10-27T10:11:55+09:00,00:00:00,520
2024-10-27T10:28:26+09:00,00:32:33,703
2024-10-27T10:29:49+09:00,00:21:56,1604
2024-10-27T10:36:04+09:00,00:04:51,468
2024-10-27T10:46:07+09:00,00:18:55,329
2024-10-27T10:50:51+09:00,00:32:23,2070
2024-10-27T10:53:04+09:00,00:00:00,1071
2024-10-27T10:55:12+09:00,00:00:42,2499
2024-10-27T10:55:56+09:00,00:00:00,3138
2024-10-27T10:57:09+09:00,00:09:27,198
2024-10-27T10:59:15+09:00,00:00:06,3253
2024-10-27T11:01:37+09:00,00:04:22,3040
2024-10-27T11:04:16+09:00,00:00:00,1717
2024-10-27T11:09:04+09:00,00:05:50,688
2024-10-27T11:18:57+09:00,00:28:16,2952
2024-10-27T11:20:52+09:00,02:42:22,2345
2024-10-27T11:27:01+09:00,00:00:00,1777
2024-10-27T11:31:37+09:00,00:06:02,189
2024-10-27T11:31:58+09:00,00:53:27,703
2024-10-27T11:33:09+09:00,00:00:00,847
2024-10-27T11:33:48+09:00,00:20:49,3451
2024-10-27T11:36:45+09:00,00:00:19,731
2024-10-27T11:38:26+09:00,00:00:44,329
2024-10-27T11:40:21+09:00,00:03:09,1284
2024-10-27T11:40:46+09:00,00:00:00,657
2024-10-27T11:48:23+09:00,00:14:20,437
2024-10-27T12:03:36+09:00,00:12:04,896
2024-10-27T12:09:18+09:00,00:06:02,447
2024-10-27T12:11:04+09:00,00:00:00,695
2024-10-27T12:15:17+09:00,00:55:44,657
2024-10-27T12:19:26+09:00,00:05:40,2952
2024-10-27T12:21:33+09:00,00:00:00,1284
2024-10-27T12:22:14+09:00,00:11:13,189
2024-10-27T12:27:08+09:00,01:06:07,14
2024-10-27T12:27:47+09:00,00:01:05,88
2024-10-27T12:27:52+09:00,00:01:43,3238
2024-10-27T12:35:08+09:00,00:00:00,3555
2024-10-27T12:36:35+09:00,00:00:00,329
2024-10-27T12:39:30+09:00,00:00:00,2499
2024-10-27T12:40:20+09:00,00:00:00,731
2024-10-27T12:42:43+09:00,00:08:22,1717
2024-10-27T12:42:58+09:00,00:00:00,2594
2024-10-27T12:51:39+09:00,00:00:00,487
2024-10-27T12:53:45+09:00,00:00:00,1291
2024-10-27T12:56:56+09:00,00:09:08,1604
2024-10-27T12:57:14+09:00,00:41:21,3451
2024-10-27T12:59:41+09:00,00:28:49,2905
2024-10-27T13:01:11+09:00,00:00:00,1272
2024-10-27T13:02:20+09:00,02:24:52,703
2024-10-27T13:03:49+09:00,00:00:00,385
2024-10-27T13:11:06+09:00,00:00:26,861
2024-10-27T13:11:23+09:00,00:00:00,3637
2024-10-27T13:11:28+09:00,00:00:00,2611
2024-10-27T13:11:52+09:00,00:38:05,365
2024-10-27T13:11:54+09:00,00:12:59,628
2024-10-27T13:11:57+09:00,00:00:00,3209
2024-10-27T13:12:15+09:00,00:39:24,88
2024-10-27T13:12:16+09:00,00:29:58,68
2024-10-27T13:12:26+09:00,00:22:14,3555
2024-10-27T13:12:51+09:00,00:03:02,468
2024-10-27T13:15:27+09:00,00:24:00,1397
2024-10-27T13:20:23+09:00,00:30:08,2499
2024-10-27T13:22:10+09:00,00:03:21,329
2024-10-27T13:23:27+09:00,00:09:35,2970
2024-10-27T13:24:10+09:00,00:22:11,1988
2024-10-27T13:26:32+09:00,00:58:11,731
2024-10-27T13:27:40+09:00,00:00:26,1071
2024-10-27T13:29:01+09:00,00:26:48,189
2024-10-27T13:33:00+09:00,00:00:00,1202
2024-10-27T13:33:40+09:00,00:04:30,1272
2024-10-27T13:35:13+09:00,00:06:46,1655
2024-10-27T13:38:15+09:00,00:00:01,118
2024-10-27T13:57:02+09:00,00:25:30,3463
2024-10-27T13:59:32+09:00,00:02:31,2225
2024-10-27T14:01:01+09:00,00:00:00,1284
2024-10-27T14:01:56+09:00,00:02:02,1715
2024-10-27T14:07:00+09:00,00:00:00,896
2024-10-27T14:17:48+09:00,00:42:03,695
2024-10-27T14:31:22+09:00,00:02:12,1655
2024-10-27T14:31:47+09:00,00:00:00,1432
2024-10-27T14:37:27+09:00,00:02:01,403
2024-10-27T14:38:05+09:00,00:19:12,2345
2024-10-27T14:39:04+09:00,00:00:00,495
2024-10-27T14:40:24+09:00,00:34:23,329
2024-10-27T14:40:27+09:00,00:08:07,1284
2024-10-27T14:42:28+09:00,00:00:00,3238
2024-10-27T14:43:07+09:00,01:47:39,14
2024-10-27T14:48:33+09:00,00:00:00,2070
2024-10-27T14:54:51+09:00,00:17:49,3451
2024-10-27T14:56:38+09:00,00:00:24,1493
2024-10-27T14:58:18+09:00,00:00:00,657
2024-10-27T15:05:48+09:00,00:00:00,688
2024-10-27T15:08:49+09:00,00:00:00,88
2024-10-27T15:12:27+09:00,00:13:58,1272
2024-10-27T15:13:59+09:00,00:00:00,520
2024-10-27T15:15:23+09:00,00:00:00,1941
2024-10-27T15:15:31+09:00,00:10:52,385
2024-10-27T15:18:27+09:00,00:09:40,731
2024-10-27T15:19:04+09:00,00:29:44,2499
2024-10-27T15:32:44+09:00,03:54:28,2345
2024-10-27T15:43:07+09:00,00:00:46,2221
2024-10-27T15:45:21+09:00,00:09:05,657
2024-10-27T15:46:22+09:00,00:00:00,3275
2024-10-27T15:48:41+09:00,00:24:52,3238
2024-10-27T15:59:02+09:00,00:00:00,1756
2024-10-27T16:00:25+09:00,00:01:09,3280
2024-10-27T16:00:37+09:00,00:12:15,1493
2024-10-27T16:05:20+09:00,00:17:14,2905
2024-10-27T16:06:03+09:00,00:09:13,1604
2024-10-27T16:11:19+09:00,01:58:19,703
2024-10-27T16:11:42+09:00,00:00:00,520
2024-10-27T16:12:00+09:00,00:01:43,329
2024-10-27T16:16:13+09:00,00:01:46,3345
2024-10-27T16:18:24+09:00,00:00:00,2070
2024-10-27T16:26:00+09:00,00:02:39,695
2024-10-27T16:27:53+09:00,00:21:39,3399
2024-10-27T16:27:55+09:00,00:23:12,2499
2024-10-27T16:31:10+09:00,00:12:55,276
2024-10-27T16:43:01+09:00,00:10:25,1652
2024-10-27T16:45:44+09:00,00:08:37,1717
2024-10-27T16:45:55+09:00,00:00:30,2668
2024-10-27T16:46:44+09:00,00:00:30,1715
2024-10-27T16:50:54+09:00,00:00:00,706
2024-10-27T16:54:12+09:00,02:26:43,657
2024-10-27T16:54:44+09:00,00:10:34,2698
2024-10-27T16:56:19+09:00,00:00:00,1777
2024-10-27T16:57:43+09:00,00:00:00,2070
2024-10-27T16:59:33+09:00,00:00:00,1291
2024-10-27T17:00:56+09:00,00:09:28,695
2024-10-27T17:01:11+09:00,00:20:22,329
2024-10-27T17:03:14+09:00,00:00:37,2592
2024-10-27T17:08:56+09:00,00:00:00,3345
2024-10-27T17:21:57+09:00,00:43:58,189
2024-10-27T17:24:19+09:00,00:43:59,437
2024-10-27T17:24:29+09:00,00:16:35,889
2024-10-27T17:28:30+09:00,00:12:37,628
2024-10-27T17:28:32+09:00,00:01:38,14
2024-10-27T17:29:06+09:00,00:08:05,2970
2024-10-27T17:30:17+09:00,00:05:14,1717
2024-10-27T17:36:58+09:00,00:00:00,1068
2024-10-27T17:37:24+09:00,00:00:45,1142
2024-10-27T17:40:19+09:00,00:02:04,3501
2024-10-27T17:40:34+09:00,00:00:00,2698
