dt,spend,userid
2024-10-12T16:08:05+09:00,00:00:00,1157
2024-10-12T16:12:42+09:00,00:00:00,703
2024-10-12T16:12:43+09:00,00:00:00,520
2024-10-12T16:13:34+09:00,00:00:00,663
2024-10-12T16:23:50+09:00,00:33:18,2611
2024-10-12T16:37:12+09:00,00:00:00,927
2024-10-12T16:59:23+09:00,00:00:00,3637
2024-10-12T17:51:56+09:00,00:00:00,3451
2024-10-12T18:23:29+09:00,00:00:00,3451
2024-10-12T18:57:57+09:00,00:00:00,2345
2024-10-12T19:30:31+09:00,00:00:00,695
2024-10-12T20:18:29+09:00,00:08:00,2219
2024-10-12T20:26:04+09:00,00:00:41,129
2024-10-13T07:04:37+09:00,00:30:00,1717
2024-10-13T07:39:24+09:00,00:00:35,3451
2024-10-13T08:13:17+09:00,00:00:00,2345
2024-10-13T08:19:31+09:00,00:00:00,88
2024-10-13T08:24:13+09:00,07:35:42,3055
2024-10-13T08:32:37+09:00,00:00:00,896
2024-10-13T08:55:01+09:00,00:52:49,88
2024-10-13T08:57:31+09:00,00:40:01,906
2024-10-13T08:58:21+09:00,07:33:43,3524
2024-10-13T09:03:08+09:00,00:19:41,3287
2024-10-13T09:03:18+09:00,00:57:05,695
2024-10-13T09:05:08+09:00,01:48:54,657
2024-10-13T09:07:38+09:00,06:53:36,2345
2024-10-13T09:07:59+09:00,00:01:52,889
2024-10-13T09:09:40+09:00,00:46:09,329
2024-10-13T09:13:44+09:00,00:02:45,2230
2024-10-13T09:14:05+09:00,00:26:58,1272
2024-10-13T09:14:06+09:00,00:15:38,2220
2024-10-13T09:17:12+09:00,00:00:00,2070
2024-10-13T09:17:42+09:00,00:00:09,2401
2024-10-13T09:18:36+09:00,00:04:00,896
2024-10-13T09:22:44+09:00,00:00:54,1599
2024-10-13T09:27:15+09:00,00:57:36,189
2024-10-13T09:30:53+09:00,00:24:00,777
2024-10-13T09:42:14+09:00,00:11:13,1648
2024-10-13T09:54:45+09:00,01:02:48,2070
2024-10-13T09:55:03+09:00,00:00:00,628
2024-10-13T10:01:44+09:00,00:44:17,2607
2024-10-13T10:01:50+09:00,00:31:11,520
2024-10-13T10:01:57+09:00,00:00:00,1079
2024-10-13T10:05:16+09:00,00:00:31,487
2024-10-13T10:05:29+09:00,00:35:27,1655
2024-10-13T10:06:43+09:00,00:21:42,625
2024-10-13T10:09:02+09:00,00:53:38,703
2024-10-13T10:13:42+09:00,00:10:04,2219
2024-10-13T10:13:53+09:00,00:27:50,3005
2024-10-13T10:14:05+09:00,00:25:56,1988
2024-10-13T10:15:49+09:00,00:00:00,14
2024-10-13T10:24:44+09:00,00:32:41,437
2024-10-13T10:26:21+09:00,00:31:39,2672
2024-10-13T10:26:55+09:00,00:20:49,847
2024-10-13T10:29:56+09:00,00:23:31,2905
2024-10-13T10:32:02+09:00,00:12:40,3405
2024-10-13T10:34:24+09:00,00:29:33,889
2024-10-13T10:34:42+09:00,00:15:57,1429
2024-10-13T10:34:52+09:00,00:17:06,3637
2024-10-13T10:36:45+09:00,00:00:00,1202
2024-10-13T10:39:52+09:00,00:29:05,695
2024-10-13T10:41:03+09:00,00:17:00,3451
2024-10-13T10:43:25+09:00,00:00:00,3537
2024-10-13T10:43:32+09:00,00:20:00,2934
2024-10-13T10:43:49+09:00,00:00:00,1881
2024-10-13T10:46:26+09:00,00:19:13,487
2024-10-13T10:46:36+09:00,02:12:25,88
2024-10-13T10:51:19+09:00,00:00:07,1272
2024-10-13T10:51:31+09:00,00:00:00,2952
2024-10-13T10:53:22+09:00,00:59:47,329
2024-10-13T10:55:53+09:00,00:00:00,406
2024-10-13T11:01:54+09:00,02:03:21,14
2024-10-13T11:02:27+09:00,00:22:31,3430
2024-10-13T11:03:51+09:00,00:00:00,731
2024-10-13T11:08:03+09:00,00:00:00,52
2024-10-13T11:08:36+09:00,00:00:01,495
2024-10-13T11:08:40+09:00,00:00:01,766
2024-10-13T11:09:29+09:00,00:20:07,688
2024-10-13T11:09:59+09:00,00:00:00,490
2024-10-13T11:12:08+09:00,00:25:00,3315
2024-10-13T11:14:38+09:00,00:40:28,520
2024-10-13T11:21:21+09:00,00:44:47,2838
2024-10-13T11:27:46+09:00,00:22:22,2298
2024-10-13T11:31:02+09:00,00:09:22,276
2024-10-13T11:32:56+09:00,00:43:26,2070
2024-10-13T11:35:39+09:00,00:44:31,1655
2024-10-13T11:36:27+09:00,00:21:10,1220
2024-10-13T11:37:43+09:00,00:14:35,847
2024-10-13T11:37:52+09:00,00:49:21,437
2024-10-13T11:38:38+09:00,00:40:39,392
2024-10-13T11:39:38+09:00,00:28:48,3040
2024-10-13T11:41:54+09:00,00:01:01,657
2024-10-13T11:42:44+09:00,00:00:00,3238
2024-10-13T11:44:07+09:00,00:52:17,1604
2024-10-13T11:44:49+09:00,00:09:54,2952
2024-10-13T11:46:25+09:00,00:08:00,3637
2024-10-13T11:47:28+09:00,00:17:25,625
2024-10-13T11:48:20+09:00,00:24:05,537
2024-10-13T11:48:59+09:00,01:23:22,3451
2024-10-13T11:51:00+09:00,00:15:01,2934
2024-10-13T11:53:02+09:00,00:00:00,1366
2024-10-13T11:53:36+09:00,00:00:03,896
2024-10-13T11:53:37+09:00,00:01:30,43
2024-10-13T11:56:26+09:00,00:55:26,3463
2024-10-13T11:56:32+09:00,00:49:59,1752
2024-10-13T11:56:49+09:00,00:09:20,703
2024-10-13T12:01:55+09:00,01:43:03,2607
2024-10-13T12:04:12+09:00,00:32:52,1272
2024-10-13T12:04:55+09:00,00:24:05,189
2024-10-13T12:05:04+09:00,00:00:00,211
2024-10-13T12:07:02+09:00,00:51:54,2482
2024-10-13T12:15:55+09:00,00:00:00,2453
2024-10-13T12:22:35+09:00,00:00:00,1717
2024-10-13T12:23:25+09:00,00:20:07,657
2024-10-13T12:31:04+09:00,01:59:06,329
2024-10-13T12:36:56+09:00,00:23:34,2221
2024-10-13T12:50:12+09:00,00:22:29,695
2024-10-13T12:54:58+09:00,00:14:00,1704
2024-10-13T12:56:15+09:00,00:01:50,1601
2024-10-13T12:59:06+09:00,00:02:06,1066
2024-10-13T12:59:27+09:00,00:00:00,296
2024-10-13T13:02:29+09:00,00:17:10,520
2024-10-13T13:09:02+09:00,00:28:32,1855
2024-10-13T13:09:31+09:00,00:28:54,2734
2024-10-13T13:12:51+09:00,02:11:32,189
2024-10-13T13:13:11+09:00,00:00:00,468
2024-10-13T13:16:51+09:00,00:00:01,2070
2024-10-13T13:26:00+09:00,00:00:00,2639
2024-10-13T13:26:03+09:00,00:00:00,3054
2024-10-13T13:26:47+09:00,00:07:59,847
2024-10-13T13:30:10+09:00,00:01:38,1604
2024-10-13T13:33:14+09:00,00:13:29,657
2024-10-13T13:40:44+09:00,00:33:09,2221
2024-10-13T13:50:27+09:00,00:05:00,1655
2024-10-13T13:52:14+09:00,00:00:00,1648
2024-10-13T13:54:49+09:00,02:41:05,88
2024-10-13T13:58:20+09:00,00:00:00,927
2024-10-13T13:58:45+09:00,00:42:53,1272
2024-10-13T13:58:47+09:00,00:00:01,1071
2024-10-13T13:59:05+09:00,00:36:55,1366
2024-10-13T13:59:38+09:00,00:00:00,2919
2024-10-13T14:06:56+09:00,00:34:07,487
2024-10-13T14:07:57+09:00,00:00:00,3451
2024-10-13T14:10:03+09:00,00:38:53,3151
2024-10-13T14:10:18+09:00,01:29:15,703
2024-10-13T14:12:01+09:00,01:01:09,2070
2024-10-13T14:12:49+09:00,00:00:01,2905
2024-10-13T14:13:59+09:00,00:00:00,628
2024-10-13T14:14:45+09:00,00:00:00,3555
2024-10-13T14:16:00+09:00,01:16:15,2607
2024-10-13T14:19:54+09:00,00:00:00,1115
2024-10-13T14:21:41+09:00,00:27:41,847
2024-10-13T14:22:47+09:00,01:01:56,657
2024-10-13T14:28:44+09:00,00:00:00,1988
2024-10-13T14:28:46+09:00,00:12:11,2401
2024-10-13T14:32:32+09:00,00:00:00,2808
2024-10-13T14:37:59+09:00,00:00:00,520
2024-10-13T14:40:48+09:00,00:10:19,3451
2024-10-13T14:45:34+09:00,01:22:58,14
2024-10-13T14:46:09+09:00,00:20:00,843
2024-10-13T14:47:30+09:00,00:20:38,3501
2024-10-13T14:48:42+09:00,00:46:12,3555
2024-10-13T14:48:55+09:00,00:20:12,2312
2024-10-13T14:48:59+09:00,00:23:13,911
2024-10-13T14:49:47+09:00,00:01:41,1604
2024-10-13T14:50:11+09:00,00:34:47,437
2024-10-13T14:51:58+09:00,00:00:00,1429
2024-10-13T14:58:33+09:00,00:00:00,1115
2024-10-13T14:58:56+09:00,00:09:49,889
2024-10-13T15:00:08+09:00,00:02:28,2148
2024-10-13T15:00:19+09:00,00:00:44,118
2024-10-13T15:00:25+09:00,00:54:51,695
2024-10-13T15:02:18+09:00,00:15:00,2952
2024-10-13T15:03:52+09:00,00:00:24,2672
2024-10-13T15:08:30+09:00,00:01:58,896
2024-10-13T15:08:56+09:00,00:25:07,1988
2024-10-13T15:09:30+09:00,00:02:01,3463
2024-10-13T15:10:30+09:00,00:23:41,68
2024-10-13T15:11:19+09:00,00:33:04,1493
2024-10-13T15:14:24+09:00,00:07:33,520
2024-10-13T15:14:44+09:00,00:00:00,3389
2024-10-13T15:16:57+09:00,00:17:19,2611
2024-10-13T15:17:36+09:00,00:00:00,211
2024-10-13T15:17:39+09:00,00:00:00,3637
2024-10-13T15:20:17+09:00,00:00:22,867
2024-10-13T15:21:11+09:00,00:00:00,2719
2024-10-13T15:22:36+09:00,00:00:11,1272
2024-10-13T15:24:37+09:00,00:12:06,2401
2024-10-13T15:25:13+09:00,00:43:17,847
2024-10-13T15:26:07+09:00,00:01:45,329
2024-10-13T15:31:06+09:00,00:00:00,136
2024-10-13T15:33:27+09:00,00:00:00,1071
2024-10-13T15:34:18+09:00,00:27:04,2778
2024-10-13T15:35:31+09:00,00:32:12,3639
2024-10-13T15:36:25+09:00,00:32:11,564
2024-10-13T15:38:33+09:00,00:00:00,2082
2024-10-13T15:44:09+09:00,00:29:59,1604
2024-10-13T15:51:49+09:00,00:24:48,2672
2024-10-13T15:52:41+09:00,00:00:00,3560
2024-10-13T15:55:31+09:00,00:02:32,657
2024-10-13T15:56:20+09:00,00:25:23,3407
2024-10-13T16:05:30+09:00,00:00:20,731
2024-10-13T16:09:30+09:00,00:00:00,2082
2024-10-13T16:09:40+09:00,00:00:55,487
2024-10-13T16:33:32+09:00,00:03:30,1071
2024-10-13T16:35:27+09:00,00:20:12,3451
2024-10-13T16:51:35+09:00,00:00:00,1077
2024-10-13T18:02:20+09:00,00:00:00,3524
2024-10-13T19:14:31+09:00,00:00:00,3524
2024-10-13T19:31:36+09:00,00:00:04,2345
2024-10-14T06:56:14+09:00,00:02:14,3451
2024-10-14T06:58:29+09:00,00:24:26,3524
2024-10-14T07:01:16+09:00,00:30:00,1717
2024-10-14T08:23:39+09:00,03:39:40,88
2024-10-14T08:26:36+09:00,08:07:41,3055
2024-10-14T08:49:33+09:00,07:34:28,3524
2024-10-14T08:55:19+09:00,07:40:15,2345
2024-10-14T08:56:57+09:00,00:38:38,2070
2024-10-14T08:58:47+09:00,00:24:19,520
2024-10-14T09:02:40+09:00,01:39:04,14
2024-10-14T09:05:12+09:00,00:21:58,329
2024-10-14T09:06:27+09:00,00:23:25,1272
2024-10-14T09:10:30+09:00,00:00:00,129
2024-10-14T09:10:32+09:00,00:01:29,437
2024-10-14T09:10:44+09:00,00:00:36,2219
2024-10-14T09:13:17+09:00,00:19:15,1186
2024-10-14T09:14:18+09:00,00:00:00,1330
2024-10-14T09:15:20+09:00,00:10:04,1493
2024-10-14T09:16:05+09:00,00:09:42,2209
2024-10-14T09:16:53+09:00,00:01:07,703
2024-10-14T09:18:16+09:00,00:04:33,1988
2024-10-14T09:20:18+09:00,00:00:01,62
2024-10-14T09:20:20+09:00,00:09:51,657
2024-10-14T09:20:23+09:00,00:00:00,628
2024-10-14T09:24:21+09:00,00:05:20,847
2024-10-14T09:34:20+09:00,00:11:46,2401
2024-10-14T09:36:16+09:00,00:00:00,3317
2024-10-14T09:37:41+09:00,00:00:00,1717
2024-10-14T09:37:52+09:00,00:02:41,3345
2024-10-14T09:38:25+09:00,00:17:21,1209
2024-10-14T09:39:16+09:00,00:29:12,2905
2024-10-14T09:46:07+09:00,00:00:00,3555
2024-10-14T09:46:12+09:00,01:02:39,437
2024-10-14T10:05:50+09:00,00:09:27,861
2024-10-14T10:13:48+09:00,00:00:00,2282
2024-10-14T10:16:29+09:00,01:51:46,847
2024-10-14T10:16:39+09:00,02:03:48,329
2024-10-14T10:17:58+09:00,00:27:57,2482
2024-10-14T10:18:48+09:00,00:00:00,817
2024-10-14T10:20:56+09:00,00:00:00,703
2024-10-14T10:22:46+09:00,01:40:53,657
2024-10-14T10:22:58+09:00,00:47:14,2611
2024-10-14T10:24:44+09:00,00:00:00,628
2024-10-14T10:25:38+09:00,00:15:45,3637
2024-10-14T10:26:07+09:00,00:31:33,385
2024-10-14T10:27:17+09:00,00:00:15,211
2024-10-14T10:32:11+09:00,00:01:09,889
2024-10-14T10:41:44+09:00,00:00:00,2674
2024-10-14T10:42:13+09:00,00:00:01,713
2024-10-14T10:45:38+09:00,00:00:19,2905
2024-10-14T10:47:09+09:00,00:09:04,365
2024-10-14T10:49:45+09:00,00:00:00,3506
2024-10-14T10:50:32+09:00,00:00:00,896
2024-10-14T10:53:34+09:00,00:21:16,406
2024-10-14T10:56:06+09:00,00:15:01,1655
2024-10-14T11:02:46+09:00,00:00:00,2219
2024-10-14T11:03:20+09:00,00:44:12,2672
2024-10-14T11:05:53+09:00,00:50:55,1502
2024-10-14T11:06:35+09:00,03:21:32,189
2024-10-14T11:07:50+09:00,00:00:00,1656
2024-10-14T11:10:32+09:00,00:12:48,495
2024-10-14T11:10:43+09:00,00:51:47,3451
2024-10-14T11:10:46+09:00,00:27:17,1202
2024-10-14T11:12:50+09:00,01:17:32,14
2024-10-14T11:12:50+09:00,00:02:22,502
2024-10-14T11:13:25+09:00,00:00:00,3501
2024-10-14T11:13:50+09:00,00:21:27,118
2024-10-14T11:14:48+09:00,00:00:00,3555
2024-10-14T11:19:47+09:00,00:43:59,520
2024-10-14T11:20:13+09:00,00:25:05,703
2024-10-14T11:20:25+09:00,00:00:00,1604
2024-10-14T11:22:24+09:00,00:00:00,861
2024-10-14T11:25:39+09:00,00:22:21,3389
2024-10-14T11:28:59+09:00,00:24:37,889
2024-10-14T11:34:15+09:00,01:09:17,1272
2024-10-14T11:40:04+09:00,00:24:01,695
2024-10-14T11:42:02+09:00,01:12:09,2952
2024-10-14T11:42:33+09:00,00:17:48,2221
2024-10-14T11:43:01+09:00,00:19:05,750
2024-10-14T11:43:26+09:00,00:00:00,437
2024-10-14T11:44:00+09:00,00:00:00,3501
2024-10-14T11:50:53+09:00,01:56:56,2482
2024-10-14T11:51:49+09:00,00:29:19,2220
2024-10-14T11:53:53+09:00,00:15:29,1186
2024-10-14T12:02:55+09:00,00:00:00,2346
2024-10-14T12:09:28+09:00,00:04:24,2905
2024-10-14T12:13:20+09:00,00:35:31,3555
2024-10-14T12:20:23+09:00,00:00:00,2253
2024-10-14T12:23:40+09:00,00:32:10,2070
2024-10-14T12:27:25+09:00,00:19:23,889
2024-10-14T12:34:22+09:00,00:00:45,437
2024-10-14T12:35:31+09:00,00:24:01,2592
2024-10-14T12:37:50+09:00,00:27:51,911
2024-10-14T12:39:05+09:00,00:26:00,657
2024-10-14T12:41:12+09:00,00:00:00,577
2024-10-14T12:44:52+09:00,00:02:02,2905
2024-10-14T12:50:36+09:00,00:00:57,2672
2024-10-14T12:52:37+09:00,00:00:15,1112
2024-10-14T12:53:14+09:00,00:00:00,2607
2024-10-14T12:59:44+09:00,00:00:00,2453
2024-10-14T13:00:38+09:00,00:00:00,329
2024-10-14T13:01:35+09:00,00:06:59,1067
2024-10-14T13:03:08+09:00,00:00:00,713
2024-10-14T13:10:35+09:00,00:00:20,756
2024-10-14T13:11:12+09:00,00:02:01,428
2024-10-14T13:14:46+09:00,01:01:55,703
2024-10-14T13:17:31+09:00,00:02:40,843
2024-10-14T13:20:32+09:00,03:01:42,88
2024-10-14T13:27:21+09:00,00:14:01,68
2024-10-14T13:28:01+09:00,01:34:28,2401
2024-10-14T13:30:38+09:00,00:00:00,129
2024-10-14T13:33:55+09:00,00:00:00,889
2024-10-14T13:36:16+09:00,00:00:00,14
2024-10-14T13:47:27+09:00,00:16:06,2070
2024-10-14T13:49:11+09:00,01:12:10,3451
2024-10-14T13:49:16+09:00,00:37:09,1366
2024-10-14T13:54:06+09:00,00:37:30,2646
2024-10-14T13:56:37+09:00,00:39:12,428
2024-10-14T14:03:40+09:00,00:00:35,1648
2024-10-14T14:13:59+09:00,00:02:44,1988
2024-10-14T14:14:07+09:00,00:16:11,14
2024-10-14T14:14:30+09:00,00:13:36,1272
2024-10-14T14:15:44+09:00,00:24:37,2905
2024-10-14T14:17:00+09:00,00:07:38,657
2024-10-14T14:21:49+09:00,00:52:55,2219
2024-10-14T14:23:06+09:00,00:00:52,1717
2024-10-14T14:29:38+09:00,00:00:00,520
2024-10-14T14:34:23+09:00,00:00:01,2672
2024-10-14T14:34:23+09:00,00:00:00,3560
2024-10-14T14:36:37+09:00,00:30:32,1855
2024-10-14T14:39:26+09:00,00:00:00,1656
2024-10-14T14:41:49+09:00,00:02:39,2070
2024-10-14T14:42:49+09:00,00:04:04,2482
2024-10-14T14:44:28+09:00,00:36:54,3555
2024-10-14T14:50:11+09:00,00:00:00,731
2024-10-14T14:50:11+09:00,00:38:42,3389
2024-10-14T14:53:31+09:00,00:10:46,2607
2024-10-14T14:59:18+09:00,00:51:14,2611
2024-10-14T15:00:04+09:00,01:13:00,189
2024-10-14T15:00:04+09:00,00:00:00,3009
2024-10-14T15:04:41+09:00,00:02:40,2672
2024-10-14T15:04:46+09:00,00:00:00,1605
2024-10-14T15:06:14+09:00,00:07:32,2734
2024-10-14T15:06:58+09:00,00:02:32,329
2024-10-14T15:09:02+09:00,00:00:00,3463
2024-10-14T15:21:13+09:00,00:01:17,520
2024-10-14T15:21:30+09:00,00:14:29,906
2024-10-14T15:23:09+09:00,00:02:01,365
2024-10-14T15:23:53+09:00,00:42:40,3637
2024-10-14T15:25:54+09:00,00:33:46,1272
2024-10-14T15:30:10+09:00,00:44:54,14
2024-10-14T15:30:35+09:00,00:14:02,703
2024-10-14T15:32:37+09:00,00:00:00,1752
2024-10-14T15:41:14+09:00,00:24:22,2482
2024-10-14T15:41:40+09:00,00:04:49,2672
2024-10-14T15:41:47+09:00,00:00:01,3340
2024-10-14T15:42:15+09:00,00:13:15,657
2024-10-14T15:43:48+09:00,00:24:00,777
2024-10-14T15:44:01+09:00,00:02:28,3560
2024-10-14T15:47:16+09:00,00:26:10,329
2024-10-14T15:52:16+09:00,00:19:37,182
2024-10-14T15:56:42+09:00,00:11:58,2607
2024-10-14T15:57:48+09:00,00:17:09,2070
2024-10-14T15:58:20+09:00,00:20:02,3257
2024-10-14T16:00:27+09:00,00:03:48,365
2024-10-14T16:01:40+09:00,00:01:41,889
2024-10-14T16:25:40+09:00,00:00:00,2202
2024-10-14T16:55:24+09:00,00:07:21,88
2024-10-14T17:48:39+09:00,00:00:00,3287
2024-10-15T08:24:26+09:00,00:33:25,88
2024-10-15T08:26:02+09:00,07:44:28,3055
2024-10-15T08:34:19+09:00,13:57:12,3524
2024-10-15T08:38:34+09:00,01:29:40,189
2024-10-15T09:02:33+09:00,00:00:00,680
2024-10-15T09:03:25+09:00,00:00:00,695
2024-10-15T09:09:36+09:00,00:21:29,2312
2024-10-15T09:19:37+09:00,00:35:35,1272
2024-10-15T09:26:11+09:00,00:00:00,520
2024-10-15T09:32:07+09:00,00:00:00,2672
2024-10-15T09:35:59+09:00,00:15:22,695
2024-10-15T09:36:37+09:00,02:53:49,2345
2024-10-15T09:40:59+09:00,00:45:06,88
2024-10-15T09:46:57+09:00,01:28:57,329
2024-10-15T09:49:35+09:00,00:00:29,2934
2024-10-15T09:51:29+09:00,00:00:00,2952
2024-10-15T09:53:41+09:00,01:58:51,703
2024-10-15T09:54:14+09:00,00:12:25,680
2024-10-15T09:56:17+09:00,00:00:00,754
2024-10-15T09:58:20+09:00,00:19:59,2905
2024-10-15T10:07:26+09:00,00:17:02,2219
2024-10-15T10:15:34+09:00,00:10:02,3639
2024-10-15T10:20:58+09:00,00:03:29,520
2024-10-15T10:23:30+09:00,00:15:12,2611
2024-10-15T10:28:02+09:00,00:00:00,3241
2024-10-15T10:29:42+09:00,00:03:25,2952
2024-10-15T10:39:45+09:00,00:00:00,1929
2024-10-15T10:40:09+09:00,00:16:20,437
2024-10-15T10:41:43+09:00,00:00:00,2298
2024-10-15T10:42:07+09:00,01:26:27,889
2024-10-15T10:46:47+09:00,00:18:40,3637
2024-10-15T10:47:21+09:00,00:28:25,14
2024-10-15T10:47:37+09:00,00:07:04,385
2024-10-15T10:48:16+09:00,00:39:28,2070
2024-10-15T10:58:40+09:00,00:01:59,520
2024-10-15T11:01:43+09:00,00:02:00,1272
2024-10-15T11:03:52+09:00,00:00:00,2607
2024-10-15T11:03:56+09:00,00:27:33,88
2024-10-15T11:07:55+09:00,00:00:00,2952
2024-10-15T11:08:01+09:00,00:28:14,519
2024-10-15T11:09:04+09:00,00:00:00,2401
2024-10-15T11:14:41+09:00,00:00:01,2642
2024-10-15T11:15:02+09:00,00:00:49,2646
2024-10-15T11:15:16+09:00,00:39:42,657
2024-10-15T11:16:11+09:00,00:00:00,365
2024-10-15T11:16:57+09:00,02:05:07,3451
2024-10-15T11:17:36+09:00,00:28:18,2422
2024-10-15T11:17:50+09:00,00:44:09,2628
2024-10-15T11:18:27+09:00,00:01:08,1366
2024-10-15T11:19:14+09:00,00:00:26,406
2024-10-15T11:20:09+09:00,01:20:28,2672
2024-10-15T11:20:09+09:00,00:00:01,3560
2024-10-15T11:20:57+09:00,00:01:28,1765
2024-10-15T11:21:41+09:00,00:00:00,1449
2024-10-15T11:21:41+09:00,00:00:56,3116
2024-10-15T11:22:26+09:00,00:00:00,3623
2024-10-15T11:27:07+09:00,00:00:00,322
2024-10-15T11:41:20+09:00,00:01:27,695
2024-10-15T11:43:31+09:00,00:00:00,1272
2024-10-15T11:45:18+09:00,00:55:48,628
2024-10-15T11:48:42+09:00,00:31:41,3132
2024-10-15T11:48:45+09:00,00:31:52,1209
2024-10-15T11:49:14+09:00,00:03:01,2611
2024-10-15T11:50:16+09:00,00:00:00,896
2024-10-15T11:51:56+09:00,00:49:05,14
2024-10-15T11:52:28+09:00,00:57:49,847
2024-10-15T11:53:06+09:00,00:15:03,3405
2024-10-15T11:53:15+09:00,00:15:12,392
2024-10-15T11:54:19+09:00,00:00:00,1604
2024-10-15T11:59:06+09:00,00:09:08,2607
2024-10-15T12:05:52+09:00,00:06:17,2482
2024-10-15T12:06:57+09:00,00:41:56,520
2024-10-15T12:10:41+09:00,00:18:24,3056
2024-10-15T12:16:11+09:00,01:00:06,189
2024-10-15T12:17:54+09:00,00:08:40,1502
2024-10-15T12:18:35+09:00,00:00:00,695
2024-10-15T12:27:05+09:00,00:00:00,1988
2024-10-15T12:28:12+09:00,00:00:00,329
2024-10-15T12:28:46+09:00,00:00:00,2905
2024-10-15T12:30:05+09:00,00:00:00,3345
2024-10-15T12:32:33+09:00,00:00:04,88
2024-10-15T12:33:26+09:00,00:46:50,703
2024-10-15T12:34:18+09:00,00:00:00,1397
2024-10-15T12:48:35+09:00,00:18:17,2401
2024-10-15T12:56:59+09:00,00:10:04,1186
2024-10-15T13:00:50+09:00,01:22:22,1502
2024-10-15T13:02:41+09:00,00:42:51,1272
2024-10-15T13:03:27+09:00,01:46:29,406
2024-10-15T13:04:46+09:00,00:00:20,704
2024-10-15T13:05:33+09:00,00:31:12,2858
2024-10-15T13:07:35+09:00,00:00:00,663
2024-10-15T13:09:01+09:00,00:18:14,2070
2024-10-15T13:09:37+09:00,00:08:03,3345
2024-10-15T13:10:27+09:00,00:00:40,365
2024-10-15T13:13:36+09:00,00:13:54,657
2024-10-15T13:22:06+09:00,00:00:00,3389
2024-10-15T13:30:19+09:00,02:12:14,88
2024-10-15T13:30:59+09:00,01:36:00,2345
2024-10-15T13:52:18+09:00,01:00:34,847
2024-10-15T13:54:43+09:00,00:33:17,520
2024-10-15T13:56:19+09:00,01:41:31,189
2024-10-15T13:59:33+09:00,00:45:59,695
2024-10-15T13:59:51+09:00,00:30:01,2974
2024-10-15T13:59:54+09:00,00:47:45,437
2024-10-15T14:00:00+09:00,02:18:21,329
2024-10-15T14:07:29+09:00,00:02:01,843
2024-10-15T14:07:46+09:00,00:23:10,3418
2024-10-15T14:08:33+09:00,00:00:00,2952
2024-10-15T14:08:51+09:00,00:00:00,703
2024-10-15T14:10:10+09:00,00:22:17,1397
2024-10-15T14:15:37+09:00,00:34:02,3451
2024-10-15T14:18:16+09:00,00:00:00,2672
2024-10-15T14:19:16+09:00,00:06:18,663
2024-10-15T14:21:55+09:00,01:14:34,3430
2024-10-15T14:26:13+09:00,00:05:20,3389
2024-10-15T14:31:38+09:00,00:52:54,2070
2024-10-15T14:35:15+09:00,00:04:09,1112
2024-10-15T14:35:56+09:00,00:22:45,1493
2024-10-15T14:40:29+09:00,00:27:29,2401
2024-10-15T14:48:37+09:00,00:00:00,2312
2024-10-15T14:50:12+09:00,00:00:00,224
2024-10-15T14:51:24+09:00,00:10:50,537
2024-10-15T14:52:09+09:00,00:00:00,3422
2024-10-15T14:54:12+09:00,00:31:38,2394
2024-10-15T14:56:42+09:00,00:21:07,2607
2024-10-15T14:57:09+09:00,00:25:15,657
2024-10-15T14:59:04+09:00,00:15:57,628
2024-10-15T15:02:51+09:00,00:00:00,3389
2024-10-15T15:03:02+09:00,00:00:00,520
2024-10-15T15:05:54+09:00,00:00:00,1655
2024-10-15T15:09:09+09:00,00:00:00,1397
2024-10-15T15:11:44+09:00,00:18:01,703
2024-10-15T15:27:29+09:00,00:30:07,3451
2024-10-15T15:27:41+09:00,00:05:52,406
2024-10-15T15:28:17+09:00,00:00:01,1605
2024-10-15T15:31:21+09:00,00:00:00,2219
2024-10-15T15:36:00+09:00,00:22:43,2611
2024-10-15T15:37:26+09:00,00:00:00,695
2024-10-15T15:38:55+09:00,00:00:01,365
2024-10-15T15:46:10+09:00,00:19:43,2345
2024-10-15T15:46:24+09:00,00:17:12,1988
2024-10-15T15:49:27+09:00,00:00:00,2672
2024-10-15T15:49:40+09:00,00:06:41,3637
2024-10-15T15:50:22+09:00,00:00:00,1655
2024-10-15T15:54:20+09:00,00:00:00,1272
2024-10-15T15:57:12+09:00,00:00:00,1601
2024-10-15T16:09:03+09:00,00:01:01,905
2024-10-15T16:14:27+09:00,00:00:00,695
2024-10-15T16:17:51+09:00,00:44:22,88
2024-10-15T16:20:48+09:00,00:56:15,703
2024-10-15T16:24:34+09:00,00:00:00,1717
2024-10-15T16:41:54+09:00,02:04:41,3501
2024-10-15T16:43:45+09:00,02:58:10,2345
2024-10-15T17:16:44+09:00,00:00:00,520
2024-10-15T17:31:08+09:00,00:00:00,3405
2024-10-15T17:32:49+09:00,00:00:00,657
2024-10-15T17:43:04+09:00,00:00:56,1001
2024-10-15T18:00:00+09:00,00:23:15,889
2024-10-15T18:19:25+09:00,01:52:52,1001
2024-10-15T18:25:02+09:00,00:38:33,2220
2024-10-15T19:16:32+09:00,00:05:00,311
2024-10-15T19:18:46+09:00,00:00:00,1272
2024-10-15T19:30:53+09:00,00:06:06,889
2024-10-15T19:31:16+09:00,01:30:30,2870
2024-10-15T19:32:44+09:00,01:22:54,2442
2024-10-15T19:42:41+09:00,01:17:13,847
2024-10-15T19:53:24+09:00,01:04:00,406
