dt,spend,userid
2024-10-24T16:38:29+09:00,00:00:00,1655
2024-10-24T16:52:57+09:00,00:00:36,296
2024-10-24T17:11:54+09:00,00:22:24,14
2024-10-24T17:24:03+09:00,00:00:00,731
2024-10-24T17:26:08+09:00,00:03:41,2345
2024-10-24T17:28:01+09:00,00:01:14,437
2024-10-24T17:41:17+09:00,00:01:41,3451
2024-10-24T17:44:34+09:00,00:00:00,1284
2024-10-24T17:48:17+09:00,00:00:00,3317
2024-10-24T17:48:37+09:00,00:00:00,657
2024-10-24T17:56:23+09:00,00:00:00,731
2024-10-24T18:06:31+09:00,01:22:13,2345
2024-10-24T18:23:17+09:00,00:25:48,14
2024-10-24T18:34:05+09:00,00:00:00,437
2024-10-24T18:46:03+09:00,00:00:00,657
2024-10-24T19:24:50+09:00,00:29:34,189
2024-10-24T20:27:53+09:00,00:00:01,2952
2024-10-24T20:57:50+09:00,00:10:41,2070
2024-10-24T21:00:37+09:00,00:00:00,703
2024-10-24T21:07:14+09:00,00:46:48,2345
2024-10-24T21:32:45+09:00,00:17:57,437
2024-10-24T21:37:22+09:00,00:01:03,847
2024-10-24T21:41:35+09:00,00:19:23,703
2024-10-25T04:06:51+09:00,00:10:02,62
2024-10-25T06:01:57+09:00,00:51:30,2345
2024-10-25T06:10:57+09:00,16:03:40,3524
2024-10-25T06:33:13+09:00,00:00:00,189
2024-10-25T06:38:40+09:00,00:00:40,731
2024-10-25T07:26:43+09:00,00:12:00,2345
2024-10-25T08:25:48+09:00,00:00:00,437
2024-10-25T08:25:49+09:00,00:24:17,2345
2024-10-25T09:01:39+09:00,00:00:00,2698
2024-10-25T09:14:03+09:00,00:23:10,657
2024-10-25T09:25:01+09:00,00:00:00,2934
2024-10-25T09:45:18+09:00,00:13:38,703
2024-10-25T09:49:22+09:00,00:00:00,2345
2024-10-25T09:58:20+09:00,00:00:00,1664
2024-10-25T10:22:50+09:00,00:01:00,657
2024-10-25T10:27:06+09:00,00:00:00,189
2024-10-25T10:42:31+09:00,00:00:28,403
2024-10-25T10:44:27+09:00,00:00:00,283
2024-10-25T11:05:12+09:00,00:38:55,2345
2024-10-25T11:09:45+09:00,00:02:30,2070
2024-10-25T11:17:24+09:00,00:00:00,632
2024-10-25T11:17:34+09:00,00:19:15,791
2024-10-25T11:25:37+09:00,00:00:00,756
2024-10-25T11:27:20+09:00,00:00:00,2948
2024-10-25T12:18:29+09:00,00:24:38,703
2024-10-25T12:39:31+09:00,00:00:00,1272
2024-10-25T12:59:36+09:00,00:21:49,2345
2024-10-25T13:16:12+09:00,00:00:23,329
2024-10-25T13:46:01+09:00,00:01:40,2925
2024-10-25T13:55:50+09:00,01:19:27,2345
2024-10-25T13:56:34+09:00,01:10:12,2934
2024-10-25T13:58:53+09:00,01:10:48,889
2024-10-25T14:17:56+09:00,00:17:14,2879
2024-10-25T14:21:27+09:00,00:00:00,3345
2024-10-25T14:41:58+09:00,00:29:19,1272
2024-10-25T14:47:04+09:00,00:19:58,3555
2024-10-25T15:33:54+09:00,00:37:11,296
2024-10-25T15:42:11+09:00,00:00:00,703
2024-10-25T16:20:03+09:00,00:00:00,731
2024-10-25T16:52:57+09:00,00:00:00,657
2024-10-25T16:55:50+09:00,04:44:19,2345
2024-10-25T17:15:21+09:00,00:00:00,3317
2024-10-25T17:17:32+09:00,00:00:00,1117
2024-10-25T17:21:57+09:00,00:00:00,703
2024-10-25T17:27:55+09:00,00:08:24,695
2024-10-25T17:33:48+09:00,00:01:02,731
2024-10-25T17:58:22+09:00,00:00:00,657
2024-10-25T18:09:15+09:00,00:00:00,2070
2024-10-25T18:17:02+09:00,00:28:34,14
2024-10-25T18:20:32+09:00,00:00:00,2312
2024-10-25T18:32:52+09:00,00:36:41,1715
2024-10-25T18:44:21+09:00,00:00:01,2070
2024-10-25T19:00:38+09:00,00:00:00,88
2024-10-25T19:00:56+09:00,00:27:48,189
2024-10-25T19:03:24+09:00,00:00:01,657
2024-10-25T19:05:57+09:00,00:00:20,2672
2024-10-25T19:22:42+09:00,00:00:00,406
2024-10-25T19:31:06+09:00,00:15:33,847
2024-10-25T19:46:02+09:00,00:00:44,2607
2024-10-25T20:21:43+09:00,00:00:00,1084
2024-10-25T20:31:02+09:00,00:13:20,847
2024-10-25T20:39:50+09:00,00:00:00,1570
2024-10-25T20:53:19+09:00,00:29:34,2070
2024-10-25T21:01:29+09:00,00:00:44,329
2024-10-25T21:32:29+09:00,00:01:34,329
2024-10-25T21:41:03+09:00,00:16:48,1930
2024-10-25T21:43:35+09:00,00:00:00,703
2024-10-25T21:45:44+09:00,00:00:00,618
2024-10-25T21:46:08+09:00,00:07:51,1071
2024-10-25T21:57:04+09:00,00:00:58,88
2024-10-25T23:47:24+09:00,00:00:00,3524
2024-10-26T02:10:04+09:00,00:01:48,3524
2024-10-26T04:32:54+09:00,00:10:03,62
2024-10-26T04:34:53+09:00,17:30:51,3524
2024-10-26T05:14:18+09:00,00:00:01,2221
2024-10-26T06:19:39+09:00,00:31:24,657
2024-10-26T06:40:47+09:00,00:00:07,1897
2024-10-26T06:40:56+09:00,00:00:00,2346
2024-10-26T06:50:32+09:00,00:01:10,2345
2024-10-26T06:50:45+09:00,00:00:00,437
2024-10-26T06:55:53+09:00,00:25:27,2964
2024-10-26T07:23:05+09:00,00:00:00,437
2024-10-26T07:28:15+09:00,00:10:56,2345
2024-10-26T07:33:43+09:00,00:00:00,731
2024-10-26T07:33:50+09:00,00:00:00,2735
2024-10-26T07:40:06+09:00,00:15:36,847
2024-10-26T07:53:10+09:00,00:00:29,14
2024-10-26T07:59:55+09:00,00:19:37,1604
2024-10-26T08:07:57+09:00,00:00:00,657
2024-10-26T08:56:08+09:00,00:52:57,657
2024-10-26T08:59:16+09:00,00:01:50,189
2024-10-26T09:18:40+09:00,00:19:20,2401
2024-10-26T09:23:17+09:00,00:20:43,703
2024-10-26T09:25:06+09:00,00:01:24,2345
2024-10-26T09:30:37+09:00,00:00:00,14
2024-10-26T09:37:01+09:00,00:28:21,2668
2024-10-26T09:43:55+09:00,00:00:00,2220
2024-10-26T09:45:57+09:00,01:12:18,1272
2024-10-26T10:01:49+09:00,00:00:00,695
2024-10-26T10:10:21+09:00,00:42:40,3555
2024-10-26T10:17:02+09:00,00:28:06,703
2024-10-26T10:18:15+09:00,00:40:00,2220
2024-10-26T10:34:32+09:00,00:00:00,731
2024-10-26T10:34:37+09:00,00:04:13,2401
2024-10-26T10:58:26+09:00,00:55:19,657
2024-10-26T11:18:08+09:00,00:03:18,2401
2024-10-26T11:19:32+09:00,00:00:00,731
2024-10-26T11:23:01+09:00,00:11:45,703
2024-10-26T11:23:41+09:00,00:00:00,1655
2024-10-26T11:41:48+09:00,00:05:00,1272
2024-10-26T11:54:07+09:00,00:00:00,1717
2024-10-26T11:58:14+09:00,00:00:00,2220
2024-10-26T11:58:41+09:00,00:15:01,1655
2024-10-26T12:07:02+09:00,00:00:00,703
2024-10-26T12:28:20+09:00,01:43:45,14
2024-10-26T12:29:36+09:00,00:00:00,731
2024-10-26T12:47:20+09:00,02:10:36,2345
2024-10-26T13:06:03+09:00,00:00:00,1933
2024-10-26T13:14:06+09:00,00:00:00,1655
2024-10-26T13:16:01+09:00,00:08:16,1717
2024-10-26T13:29:17+09:00,00:55:38,703
2024-10-26T13:34:33+09:00,00:00:00,695
2024-10-26T13:49:05+09:00,04:13:15,3555
2024-10-26T13:59:55+09:00,00:02:58,1272
2024-10-26T14:08:14+09:00,00:01:25,2220
2024-10-26T14:57:41+09:00,00:00:00,731
2024-10-26T15:01:56+09:00,00:07:27,329
2024-10-26T15:05:24+09:00,00:00:00,2879
2024-10-26T15:05:45+09:00,00:24:02,88
2024-10-26T15:24:27+09:00,00:00:01,703
2024-10-26T15:35:30+09:00,00:07:09,1655
2024-10-26T15:37:23+09:00,00:01:40,731
2024-10-26T15:46:54+09:00,01:02:32,189
2024-10-26T15:55:36+09:00,00:00:00,296
2024-10-26T15:55:41+09:00,00:00:21,703
2024-10-26T16:01:03+09:00,00:43:39,2219
2024-10-26T16:04:09+09:00,00:00:08,129
2024-10-26T16:08:41+09:00,00:03:46,657
2024-10-26T16:12:58+09:00,00:12:31,329
2024-10-26T16:13:22+09:00,00:03:40,2345
2024-10-26T16:21:52+09:00,00:00:06,1655
2024-10-26T16:36:55+09:00,00:27:08,703
2024-10-26T16:41:26+09:00,00:01:34,296
2024-10-26T16:43:02+09:00,00:00:00,129
2024-10-26T16:44:49+09:00,00:10:40,1605
2024-10-26T16:46:01+09:00,00:02:18,88
2024-10-26T16:48:58+09:00,00:00:00,847
2024-10-26T16:54:19+09:00,00:00:00,2672
2024-10-26T16:58:49+09:00,00:13:42,329
2024-10-26T17:03:57+09:00,00:00:00,704
2024-10-26T17:03:57+09:00,00:00:00,1655
2024-10-26T17:08:47+09:00,00:05:38,657
2024-10-26T17:13:34+09:00,00:04:26,2345
2024-10-26T17:33:46+09:00,00:50:52,487
2024-10-26T17:49:02+09:00,00:00:01,2646
2024-10-26T17:57:10+09:00,00:00:00,657
2024-10-26T18:06:50+09:00,00:37:25,2345
2024-10-26T18:17:26+09:00,00:00:01,1117
2024-10-26T18:20:05+09:00,00:48:11,703
2024-10-26T18:31:58+09:00,00:02:01,2952
2024-10-26T18:38:41+09:00,00:00:00,657
2024-10-26T18:41:00+09:00,00:03:40,2070
2024-10-26T18:48:19+09:00,00:28:33,14
2024-10-26T18:58:35+09:00,00:00:47,3501
2024-10-26T19:11:49+09:00,00:00:20,2672
2024-10-26T19:12:09+09:00,00:00:00,3560
2024-10-26T19:19:05+09:00,00:00:00,189
2024-10-26T19:26:10+09:00,00:00:28,3317
2024-10-26T20:00:14+09:00,00:00:00,703
2024-10-26T20:04:40+09:00,00:20:27,2345
2024-10-26T20:13:44+09:00,00:00:00,657
2024-10-26T20:17:13+09:00,00:01:17,896
2024-10-26T20:30:46+09:00,00:00:20,731
2024-10-26T20:32:40+09:00,00:41:07,703
2024-10-26T20:34:20+09:00,00:47:53,847
2024-10-26T20:51:20+09:00,00:36:00,657
2024-10-26T20:54:16+09:00,00:00:00,896
2024-10-26T20:57:50+09:00,00:58:53,2345
2024-10-26T21:23:46+09:00,00:00:06,88
2024-10-26T22:02:51+09:00,00:00:00,657
2024-10-27T02:19:09+09:00,00:00:00,3265
2024-10-27T03:51:58+09:00,00:10:04,62
2024-10-27T05:15:27+09:00,00:00:00,2879
2024-10-27T05:54:58+09:00,16:03:40,3524
2024-10-27T05:56:42+09:00,00:06:47,2345
2024-10-27T05:58:02+09:00,00:00:00,437
2024-10-27T06:07:39+09:00,00:12:21,695
2024-10-27T06:52:57+09:00,00:02:01,3555
2024-10-27T07:03:32+09:00,01:06:18,2345
2024-10-27T07:26:02+09:00,01:21:57,3555
2024-10-27T07:33:32+09:00,00:00:00,2070
2024-10-27T08:53:47+09:00,00:20:00,657
2024-10-27T09:38:08+09:00,01:30:03,2220
2024-10-27T09:38:10+09:00,01:00:01,1272
2024-10-27T09:51:00+09:00,00:00:31,657
2024-10-27T09:55:00+09:00,00:00:01,437
2024-10-27T09:55:23+09:00,00:50:25,520
2024-10-27T09:58:03+09:00,00:00:00,1664
2024-10-27T10:05:44+09:00,00:01:54,88
2024-10-27T10:15:42+09:00,00:00:09,703
2024-10-27T10:28:50+09:00,00:00:00,2879
2024-10-27T10:30:57+09:00,00:00:00,731
2024-10-27T10:48:27+09:00,00:08:15,437
2024-10-27T11:16:51+09:00,00:17:01,2345
2024-10-27T11:21:16+09:00,00:00:01,523
2024-10-27T11:38:41+09:00,00:00:00,889
2024-10-27T11:42:57+09:00,00:00:55,703
2024-10-27T11:59:20+09:00,00:23:01,3555
2024-10-27T12:08:11+09:00,00:30:00,1272
2024-10-27T12:16:16+09:00,00:43:09,703
2024-10-27T12:23:58+09:00,00:00:00,2346
2024-10-27T12:24:29+09:00,00:08:32,14
2024-10-27T12:34:41+09:00,00:16:50,847
2024-10-27T12:54:12+09:00,00:43:58,2220
2024-10-27T13:22:14+09:00,00:15:58,1272
2024-10-27T13:32:38+09:00,00:20:38,703
2024-10-27T13:37:06+09:00,01:23:52,329
2024-10-27T13:50:16+09:00,00:16:33,2672
2024-10-27T13:51:38+09:00,00:56:03,657
2024-10-27T14:06:51+09:00,00:00:00,1291
2024-10-27T14:08:43+09:00,00:00:00,2220
2024-10-27T14:13:52+09:00,00:00:14,1087
2024-10-27T14:14:27+09:00,00:14:02,189
2024-10-27T14:15:51+09:00,00:12:03,14
2024-10-27T14:36:17+09:00,00:46:55,731
2024-10-27T14:36:30+09:00,01:55:55,2345
2024-10-27T14:48:12+09:00,00:01:21,1087
2024-10-27T14:48:22+09:00,00:00:00,2070
2024-10-27T14:55:50+09:00,00:00:26,703
2024-10-27T15:29:22+09:00,00:00:00,625
2024-10-27T15:44:27+09:00,00:00:00,703
2024-10-27T15:55:00+09:00,00:01:04,3501
2024-10-27T15:57:38+09:00,00:00:20,731
2024-10-27T15:57:55+09:00,00:00:00,2879
2024-10-27T15:59:05+09:00,00:04:18,1321
2024-10-27T16:04:05+09:00,00:27:24,1717
2024-10-27T16:04:06+09:00,00:27:17,14
2024-10-27T16:19:25+09:00,00:55:39,1752
2024-10-27T16:25:35+09:00,00:00:00,3463
2024-10-27T16:30:14+09:00,00:00:20,2934
2024-10-27T16:36:22+09:00,00:00:00,3501
2024-10-27T17:00:26+09:00,00:14:50,3463
2024-10-27T17:06:02+09:00,00:00:00,2345
2024-10-27T17:21:05+09:00,01:00:51,2607
2024-10-27T17:25:18+09:00,00:03:04,2879
2024-10-27T17:35:15+09:00,00:45:24,1655
2024-10-27T17:36:51+09:00,00:00:07,703
2024-10-27T17:40:15+09:00,00:13:26,2345
2024-10-27T17:57:37+09:00,00:00:00,628
2024-10-27T18:10:00+09:00,00:06:18,523
2024-10-27T18:13:07+09:00,00:27:50,2952
2024-10-27T18:13:45+09:00,00:00:00,896
2024-10-27T18:14:07+09:00,00:00:00,657
2024-10-27T18:24:39+09:00,00:31:22,2345
2024-10-27T18:36:34+09:00,00:00:00,2672
2024-10-27T18:42:42+09:00,00:00:00,1724
2024-10-27T19:03:27+09:00,00:09:49,523
2024-10-27T19:14:39+09:00,00:38:34,703
2024-10-27T19:16:58+09:00,00:00:00,329
2024-10-27T20:18:48+09:00,00:37:45,847
2024-10-27T20:24:05+09:00,00:00:08,703
2024-10-27T20:59:47+09:00,00:11:57,703
2024-10-27T20:59:49+09:00,00:58:31,2345
2024-10-27T21:05:22+09:00,00:19:25,657
2024-10-27T21:18:11+09:00,00:11:16,1084
2024-10-27T21:28:31+09:00,00:29:40,437
2024-10-27T21:29:43+09:00,00:26:33,88
2024-10-27T21:29:55+09:00,00:00:00,1930
2024-10-27T21:50:36+09:00,00:01:01,2736
2024-10-27T21:52:35+09:00,00:00:00,618
2024-10-28T01:40:57+09:00,00:00:00,3524
2024-10-28T03:53:18+09:00,00:10:02,62
2024-10-28T05:40:45+09:00,00:00:00,2345
2024-10-28T05:42:04+09:00,00:00:00,1705
2024-10-28T05:43:34+09:00,16:10:22,3524
2024-10-28T06:08:16+09:00,00:00:00,695
2024-10-28T06:53:14+09:00,00:00:00,843
2024-10-28T07:52:17+09:00,03:47:59,2345
2024-10-28T07:56:24+09:00,00:00:00,657
2024-10-28T08:29:35+09:00,00:01:26,3019
2024-10-28T08:39:08+09:00,00:38:12,437
2024-10-28T08:41:23+09:00,00:00:00,657
2024-10-28T09:12:10+09:00,00:00:00,2734
2024-10-28T09:16:19+09:00,00:00:14,468
2024-10-28T09:54:51+09:00,00:00:00,2401
2024-10-28T10:17:52+09:00,00:00:26,2952
2024-10-28T10:31:38+09:00,00:00:00,2401
2024-10-28T10:38:26+09:00,00:05:33,2070
2024-10-28T10:38:55+09:00,00:00:05,703
2024-10-28T12:09:31+09:00,00:16:20,657
2024-10-28T12:56:09+09:00,03:28:00,2345
2024-10-28T13:17:54+09:00,00:00:00,703
2024-10-28T13:37:41+09:00,00:10:00,118
2024-10-28T14:27:49+09:00,00:00:00,2639
2024-10-28T14:35:57+09:00,00:00:18,1202
2024-10-28T14:51:53+09:00,00:00:00,695
2024-10-28T14:53:06+09:00,00:00:00,420
2024-10-28T14:53:09+09:00,00:00:00,703
2024-10-28T14:55:05+09:00,00:00:25,2925
2024-10-28T15:10:40+09:00,00:00:40,1202
2024-10-28T15:19:05+09:00,00:00:00,329
2024-10-28T15:29:09+09:00,00:00:44,703
2024-10-28T16:15:34+09:00,00:40:00,695
2024-10-28T16:23:59+09:00,00:00:00,731
2024-10-28T16:54:44+09:00,05:07:01,2345
2024-10-28T16:59:07+09:00,00:02:27,296
2024-10-28T17:00:40+09:00,00:00:40,731
2024-10-28T17:12:46+09:00,00:00:59,14
2024-10-28T17:34:49+09:00,00:00:17,329
2024-10-28T17:51:25+09:00,00:00:00,1929
2024-10-28T17:53:53+09:00,03:05:35,437
2024-10-28T18:01:53+09:00,00:00:00,657
2024-10-28T18:06:55+09:00,00:11:42,88
2024-10-28T18:15:44+09:00,00:00:00,189
2024-10-28T18:26:09+09:00,00:25:14,14
2024-10-28T18:28:45+09:00,00:25:25,1655
2024-10-28T18:28:51+09:00,00:00:19,329
2024-10-28T18:50:52+09:00,00:36:41,703
2024-10-28T19:03:09+09:00,00:00:00,657
2024-10-28T19:21:47+09:00,00:00:00,189
2024-10-28T19:27:48+09:00,00:28:43,329
2024-10-28T19:45:36+09:00,00:01:00,657
2024-10-28T19:53:02+09:00,00:39:50,1655
2024-10-28T19:54:23+09:00,00:00:08,628
2024-10-28T19:59:41+09:00,00:00:00,88
2024-10-28T20:00:15+09:00,00:00:00,1717
2024-10-28T20:00:30+09:00,00:00:00,2607
2024-10-28T20:08:08+09:00,00:00:50,2952
2024-10-28T20:09:58+09:00,00:04:30,2905
2024-10-28T20:12:17+09:00,00:20:52,3639
2024-10-28T20:12:56+09:00,00:00:00,3389
2024-10-28T20:23:54+09:00,00:51:46,189
2024-10-28T20:26:19+09:00,00:01:09,2698
2024-10-28T20:36:43+09:00,00:00:00,329
2024-10-28T21:04:50+09:00,00:18:59,2070
2024-10-28T21:09:39+09:00,00:00:00,695
2024-10-28T21:09:45+09:00,00:44:29,703
2024-10-28T21:43:05+09:00,00:02:45,88
2024-10-28T22:02:24+09:00,00:00:00,2070
2024-10-29T02:37:43+09:00,00:03:06,3524
2024-10-29T04:10:22+09:00,00:10:03,62
2024-10-29T05:55:31+09:00,00:12:51,3524
2024-10-29T06:18:23+09:00,00:00:00,695
2024-10-29T07:00:23+09:00,00:00:56,329
2024-10-29T07:01:42+09:00,00:00:00,1115
2024-10-29T07:05:13+09:00,01:54:40,3524
2024-10-29T07:09:03+09:00,00:00:00,3555
2024-10-29T08:13:44+09:00,00:00:00,1664
2024-10-29T08:19:17+09:00,02:17:25,2345
2024-10-29T08:38:50+09:00,00:04:28,703
2024-10-29T08:40:02+09:00,00:00:00,695
2024-10-29T09:22:13+09:00,00:02:18,437
2024-10-29T09:26:04+09:00,00:00:00,695
2024-10-29T09:32:27+09:00,00:01:00,657
2024-10-29T09:34:53+09:00,03:52:30,3524
2024-10-29T09:43:55+09:00,00:00:42,329
2024-10-29T09:48:33+09:00,00:00:04,703
2024-10-29T10:02:02+09:00,00:43:32,437
2024-10-29T10:18:16+09:00,00:00:00,1605
2024-10-29T10:29:58+09:00,00:00:00,3054
2024-10-29T10:45:32+09:00,00:59:44,329
2024-10-29T10:57:34+09:00,00:00:01,703
2024-10-29T11:09:18+09:00,00:14:38,2345
2024-10-29T11:09:55+09:00,00:00:48,189
2024-10-29T11:57:55+09:00,00:05:37,2345
2024-10-29T12:38:12+09:00,00:05:08,2672
2024-10-29T12:38:50+09:00,00:00:00,3560
2024-10-29T12:49:03+09:00,00:00:05,88
2024-10-29T12:54:52+09:00,00:00:00,1605
2024-10-29T13:04:11+09:00,00:14:15,2345
2024-10-29T13:10:42+09:00,00:14:55,520
2024-10-29T13:10:45+09:00,00:17:17,703
2024-10-29T13:19:53+09:00,00:00:00,2672
