dt,spend,userid
2024-10-24T17:03:52+09:00,01:49:48,3524
2024-10-24T17:12:24+09:00,00:18:47,2989
2024-10-24T17:25:16+09:00,00:00:11,211
2024-10-24T17:27:25+09:00,00:00:01,2345
2024-10-24T17:34:02+09:00,00:00:00,329
2024-10-24T17:35:13+09:00,00:00:00,1202
2024-10-24T17:39:38+09:00,00:21:54,385
2024-10-24T17:41:45+09:00,00:00:00,1272
2024-10-24T17:41:51+09:00,00:00:00,189
2024-10-24T17:44:32+09:00,00:00:00,695
2024-10-24T17:54:36+09:00,00:08:12,1366
2024-10-24T18:00:17+09:00,00:00:00,296
2024-10-24T18:01:46+09:00,00:29:18,2345
2024-10-24T18:13:58+09:00,00:00:00,1272
2024-10-24T18:35:44+09:00,00:00:00,847
2024-10-24T18:45:26+09:00,00:00:01,1655
2024-10-24T19:02:19+09:00,00:29:52,1432
2024-10-24T19:28:48+09:00,02:28:31,3524
2024-10-24T19:50:20+09:00,00:00:00,731
2024-10-24T19:53:04+09:00,00:00:00,296
2024-10-24T19:58:54+09:00,00:02:15,1655
2024-10-24T20:02:25+09:00,00:00:00,1432
2024-10-24T20:22:56+09:00,00:01:01,861
2024-10-24T20:25:19+09:00,00:00:00,657
2024-10-24T20:32:30+09:00,00:59:47,1432
2024-10-24T21:31:36+09:00,00:04:48,2345
2024-10-25T06:22:51+09:00,00:00:00,2220
2024-10-25T07:55:56+09:00,09:32:34,2607
2024-10-25T07:57:43+09:00,00:10:08,62
2024-10-25T08:06:38+09:00,00:11:15,3524
2024-10-25T08:12:19+09:00,09:15:31,1432
2024-10-25T08:17:56+09:00,00:44:53,703
2024-10-25T08:21:29+09:00,00:39:06,520
2024-10-25T08:24:18+09:00,00:00:00,695
2024-10-25T08:58:48+09:00,00:00:00,2345
2024-10-25T08:59:09+09:00,00:00:10,385
2024-10-25T09:02:44+09:00,11:11:44,3524
2024-10-25T09:07:40+09:00,00:01:40,680
2024-10-25T09:11:31+09:00,00:00:00,861
2024-10-25T09:30:44+09:00,00:00:00,2989
2024-10-25T09:45:19+09:00,00:48:07,703
2024-10-25T09:51:27+09:00,01:05:27,520
2024-10-25T10:03:18+09:00,00:00:00,385
2024-10-25T10:09:09+09:00,00:00:00,3238
2024-10-25T10:28:56+09:00,00:00:00,2401
2024-10-25T10:32:08+09:00,00:03:00,437
2024-10-25T11:07:36+09:00,00:29:11,2401
2024-10-25T11:30:33+09:00,00:14:00,2905
2024-10-25T11:32:00+09:00,00:27:31,2345
2024-10-25T11:33:38+09:00,00:25:36,703
2024-10-25T12:07:03+09:00,00:00:00,3257
2024-10-25T12:22:37+09:00,00:00:28,704
2024-10-25T12:28:40+09:00,00:00:00,657
2024-10-25T12:30:11+09:00,00:17:51,2345
2024-10-25T12:31:20+09:00,00:00:00,437
2024-10-25T12:40:11+09:00,00:13:07,703
2024-10-25T12:46:00+09:00,00:00:01,2221
2024-10-25T12:56:35+09:00,00:15:29,2499
2024-10-25T12:58:35+09:00,00:09:50,3463
2024-10-25T13:02:30+09:00,00:01:12,1752
2024-10-25T13:06:23+09:00,00:10:00,1655
2024-10-25T13:09:21+09:00,00:00:00,520
2024-10-25T13:20:26+09:00,00:00:00,3293
2024-10-25T13:27:19+09:00,00:10:00,2879
2024-10-25T13:27:33+09:00,00:00:00,657
2024-10-25T13:40:02+09:00,00:00:00,847
2024-10-25T13:43:19+09:00,01:20:55,2345
2024-10-25T13:52:52+09:00,00:03:00,189
2024-10-25T14:11:01+09:00,00:00:00,1655
2024-10-25T14:11:30+09:00,00:01:29,14
2024-10-25T14:14:00+09:00,01:39:24,520
2024-10-25T14:33:31+09:00,00:00:00,2445
2024-10-25T14:51:37+09:00,00:00:00,1897
2024-10-25T15:07:28+09:00,00:28:42,468
2024-10-25T15:14:12+09:00,00:00:01,3451
2024-10-25T15:19:46+09:00,00:00:00,3229
2024-10-25T15:21:33+09:00,00:00:00,495
2024-10-25T15:29:09+09:00,00:01:23,695
2024-10-25T15:42:38+09:00,00:11:36,703
2024-10-25T16:02:27+09:00,00:00:00,3238
2024-10-25T16:30:33+09:00,00:00:00,2401
2024-10-25T16:42:32+09:00,00:00:00,2879
2024-10-25T17:00:36+09:00,00:09:07,520
2024-10-25T17:05:29+09:00,00:00:20,1655
2024-10-25T17:13:56+09:00,00:00:01,703
2024-10-25T17:39:37+09:00,00:00:00,3345
2024-10-25T18:04:47+09:00,00:06:00,1272
2024-10-25T18:39:11+09:00,00:00:00,731
2024-10-25T19:34:00+09:00,00:00:00,1220
2024-10-25T20:43:16+09:00,00:03:00,657
2024-10-25T20:43:44+09:00,00:03:04,189
2024-10-25T21:02:47+09:00,00:53:44,3524
2024-10-25T21:12:10+09:00,00:01:48,2401
2024-10-25T21:15:49+09:00,00:24:38,2345
2024-10-25T23:10:02+09:00,00:06:59,2220
2024-10-26T06:32:29+09:00,00:00:00,2219
2024-10-26T07:17:13+09:00,00:00:00,1284
2024-10-26T07:59:53+09:00,00:10:03,62
2024-10-26T08:03:08+09:00,00:36:54,2607
2024-10-26T08:08:43+09:00,00:04:17,296
2024-10-26T08:10:52+09:00,08:22:16,1432
2024-10-26T08:32:54+09:00,00:09:24,468
2024-10-26T08:44:58+09:00,00:24:17,2345
2024-10-26T08:48:15+09:00,00:01:29,437
2024-10-26T09:07:12+09:00,00:00:00,1717
2024-10-26T09:11:45+09:00,05:02:50,2607
2024-10-26T09:35:39+09:00,00:00:00,437
2024-10-26T09:43:41+09:00,00:06:54,3345
2024-10-26T09:54:07+09:00,00:00:01,2934
2024-10-26T09:55:39+09:00,12:03:55,3524
2024-10-26T09:58:01+09:00,00:02:36,189
2024-10-26T09:59:43+09:00,00:41:10,2345
2024-10-26T10:09:16+09:00,00:01:28,3555
2024-10-26T10:34:47+09:00,00:46:36,1218
2024-10-26T11:01:51+09:00,00:30:20,657
2024-10-26T11:14:29+09:00,00:00:00,847
2024-10-26T11:15:52+09:00,00:42:56,2345
2024-10-26T11:20:49+09:00,00:00:00,889
2024-10-26T11:25:55+09:00,00:00:00,2346
2024-10-26T11:25:55+09:00,00:02:00,3238
2024-10-26T11:27:55+09:00,00:00:00,1897
2024-10-26T11:29:31+09:00,00:00:00,2952
2024-10-26T11:34:33+09:00,00:08:31,189
2024-10-26T12:01:24+09:00,01:02:09,703
2024-10-26T12:02:15+09:00,00:00:16,487
2024-10-26T12:02:44+09:00,00:05:28,2964
2024-10-26T12:05:36+09:00,00:00:00,329
2024-10-26T12:06:50+09:00,00:20:03,889
2024-10-26T12:07:30+09:00,00:00:00,520
2024-10-26T12:29:13+09:00,00:00:00,1717
2024-10-26T12:48:18+09:00,03:49:11,520
2024-10-26T13:10:44+09:00,00:34:44,2905
2024-10-26T13:12:52+09:00,00:39:08,2345
2024-10-26T13:18:10+09:00,00:00:00,3147
2024-10-26T13:22:20+09:00,00:23:25,437
2024-10-26T13:28:58+09:00,00:00:00,1655
2024-10-26T13:29:58+09:00,00:00:00,2952
2024-10-26T13:47:48+09:00,00:00:01,2070
2024-10-26T14:00:16+09:00,01:26:18,703
2024-10-26T14:02:47+09:00,00:00:00,896
2024-10-26T14:15:41+09:00,00:31:36,189
2024-10-26T14:38:16+09:00,00:35:17,2345
2024-10-26T14:40:30+09:00,00:00:00,1655
2024-10-26T14:52:49+09:00,00:57:32,2607
2024-10-26T14:53:07+09:00,00:00:00,3280
2024-10-26T14:54:10+09:00,00:05:01,731
2024-10-26T15:18:24+09:00,00:00:00,695
2024-10-26T15:25:41+09:00,00:37:41,189
2024-10-26T15:33:40+09:00,00:06:02,731
2024-10-26T15:44:26+09:00,00:00:00,367
2024-10-26T15:44:31+09:00,00:05:47,3199
2024-10-26T15:58:03+09:00,01:25:39,2345
2024-10-26T16:00:55+09:00,00:34:19,703
2024-10-26T16:01:34+09:00,00:00:00,3560
2024-10-26T16:07:57+09:00,00:18:11,329
2024-10-26T16:20:22+09:00,00:20:03,2607
2024-10-26T16:28:46+09:00,00:00:00,3317
2024-10-26T16:49:21+09:00,00:00:00,657
2024-10-26T16:57:33+09:00,00:00:00,189
2024-10-26T17:05:22+09:00,00:22:58,1432
2024-10-26T17:11:54+09:00,00:20:44,2607
2024-10-26T17:13:00+09:00,00:00:00,3199
2024-10-26T17:21:19+09:00,00:00:00,703
2024-10-26T17:21:26+09:00,00:00:00,296
2024-10-26T17:32:06+09:00,00:00:00,1655
2024-10-26T18:01:06+09:00,00:10:26,1272
2024-10-26T18:01:12+09:00,00:10:00,657
2024-10-26T18:07:21+09:00,00:10:18,703
2024-10-26T18:26:35+09:00,00:00:00,3407
2024-10-26T18:48:42+09:00,00:06:05,1604
2024-10-26T19:07:32+09:00,00:02:34,703
2024-10-26T19:17:01+09:00,00:00:00,329
2024-10-26T20:02:52+09:00,00:00:00,2345
2024-10-26T20:12:07+09:00,00:02:41,703
2024-10-26T20:30:48+09:00,00:00:00,847
2024-10-26T21:04:50+09:00,00:00:46,3560
2024-10-26T21:06:56+09:00,00:45:12,2345
2024-10-26T21:28:30+09:00,00:30:34,703
2024-10-27T06:05:16+09:00,00:06:07,1202
2024-10-27T07:42:49+09:00,00:21:53,695
2024-10-27T07:47:31+09:00,00:00:00,2879
2024-10-27T07:51:33+09:00,00:09:58,62
2024-10-27T07:56:50+09:00,09:28:26,1432
2024-10-27T08:02:48+09:00,10:37:44,3524
2024-10-27T08:03:48+09:00,01:02:53,520
2024-10-27T08:06:08+09:00,00:54:13,703
2024-10-27T08:33:01+09:00,00:00:00,2345
2024-10-27T08:41:18+09:00,00:03:42,695
2024-10-27T10:00:28+09:00,00:42:29,520
2024-10-27T10:06:34+09:00,00:45:44,2345
2024-10-27T10:11:22+09:00,00:00:00,657
2024-10-27T10:16:21+09:00,00:00:01,3407
2024-10-27T10:23:27+09:00,00:00:00,2669
2024-10-27T10:24:39+09:00,00:00:00,189
2024-10-27T10:26:30+09:00,00:04:48,703
2024-10-27T10:32:58+09:00,00:00:28,3405
2024-10-27T10:48:02+09:00,00:13:52,1655
2024-10-27T10:50:51+09:00,00:00:00,847
2024-10-27T10:59:47+09:00,00:00:00,437
2024-10-27T11:01:54+09:00,00:00:00,3407
2024-10-27T11:02:21+09:00,00:21:25,189
2024-10-27T11:09:19+09:00,00:00:01,2592
2024-10-27T11:09:36+09:00,00:01:37,2952
2024-10-27T11:11:57+09:00,00:46:30,329
2024-10-27T11:30:03+09:00,00:10:46,704
2024-10-27T11:31:52+09:00,00:26:19,2934
2024-10-27T11:35:41+09:00,00:00:00,2345
2024-10-27T11:41:42+09:00,00:00:01,695
2024-10-27T11:46:03+09:00,00:04:37,2607
2024-10-27T11:46:56+09:00,00:01:13,628
2024-10-27T12:00:54+09:00,00:06:53,520
2024-10-27T12:28:48+09:00,02:10:01,2607
2024-10-27T12:50:10+09:00,00:43:44,2345
2024-10-27T13:07:19+09:00,00:00:00,3310
2024-10-27T13:08:06+09:00,00:22:11,189
2024-10-27T13:08:57+09:00,00:00:40,731
2024-10-27T13:24:22+09:00,00:00:20,2070
2024-10-27T13:26:19+09:00,00:26:22,520
2024-10-27T13:28:56+09:00,00:00:40,657
2024-10-27T13:29:44+09:00,00:00:43,861
2024-10-27T13:56:15+09:00,00:01:34,3241
2024-10-27T13:57:14+09:00,00:00:00,2346
2024-10-27T13:57:15+09:00,00:02:00,3238
2024-10-27T14:01:31+09:00,00:16:31,1655
2024-10-27T14:04:08+09:00,00:17:46,3019
2024-10-27T14:10:19+09:00,00:18:55,2345
2024-10-27T14:16:00+09:00,01:10:15,703
2024-10-27T14:18:17+09:00,00:02:40,1778
2024-10-27T14:20:28+09:00,00:08:03,495
2024-10-27T14:28:22+09:00,00:07:19,14
2024-10-27T14:29:13+09:00,00:01:47,437
2024-10-27T14:29:55+09:00,00:24:38,189
2024-10-27T14:31:47+09:00,00:22:30,657
2024-10-27T14:42:20+09:00,00:22:13,731
2024-10-27T14:50:00+09:00,00:00:45,1655
2024-10-27T14:57:20+09:00,00:42:29,520
2024-10-27T15:02:55+09:00,00:07:03,2345
2024-10-27T15:07:42+09:00,00:04:25,3257
2024-10-27T15:10:19+09:00,00:00:00,2607
2024-10-27T15:17:18+09:00,00:00:00,1115
2024-10-27T15:17:30+09:00,00:00:00,468
2024-10-27T15:45:26+09:00,00:00:15,625
2024-10-27T15:57:31+09:00,00:00:00,1655
2024-10-27T15:59:49+09:00,00:00:00,731
2024-10-27T16:07:16+09:00,00:04:32,468
2024-10-27T16:13:17+09:00,00:00:00,703
2024-10-27T16:19:02+09:00,00:43:45,520
2024-10-27T16:31:38+09:00,00:12:02,2607
2024-10-27T16:41:38+09:00,00:00:00,847
2024-10-27T16:51:35+09:00,00:13:32,2345
2024-10-27T16:56:53+09:00,00:00:00,706
2024-10-27T16:57:17+09:00,00:10:44,3318
2024-10-27T17:01:19+09:00,00:00:00,189
2024-10-27T17:03:19+09:00,00:01:20,1599
2024-10-27T17:17:43+09:00,01:12:16,2607
2024-10-27T17:19:41+09:00,00:00:07,1765
2024-10-27T17:31:44+09:00,00:00:00,1272
2024-10-27T18:06:49+09:00,00:02:23,3345
2024-10-27T18:49:21+09:00,00:00:00,2345
2024-10-27T18:52:28+09:00,00:00:00,14
2024-10-27T19:05:15+09:00,00:08:00,847
2024-10-27T19:10:08+09:00,02:49:33,2607
2024-10-27T19:38:02+09:00,00:32:58,3524
2024-10-27T20:05:44+09:00,00:00:00,2070
2024-10-27T20:10:58+09:00,00:00:00,688
2024-10-27T21:01:57+09:00,00:09:13,3524
2024-10-27T21:49:37+09:00,00:00:00,3524
2024-10-28T06:37:42+09:00,00:02:26,2219
2024-10-28T07:49:31+09:00,00:00:00,3524
2024-10-28T07:51:19+09:00,00:09:59,62
2024-10-28T08:05:24+09:00,00:00:00,296
2024-10-28T08:07:02+09:00,00:30:17,1432
2024-10-28T08:45:59+09:00,00:33:12,3524
2024-10-28T08:56:00+09:00,00:00:03,2219
2024-10-28T09:07:25+09:00,01:20:12,1432
2024-10-28T09:10:52+09:00,00:10:08,2345
2024-10-28T09:52:48+09:00,00:02:39,2070
2024-10-28T09:54:12+09:00,00:06:21,695
2024-10-28T10:16:00+09:00,03:10:14,3524
2024-10-28T10:37:35+09:00,00:00:00,706
2024-10-28T10:41:25+09:00,00:00:00,2879
2024-10-28T10:50:36+09:00,00:05:00,2952
2024-10-28T10:56:23+09:00,00:00:00,329
2024-10-28T10:57:34+09:00,00:00:00,1605
2024-10-28T10:58:50+09:00,00:00:00,3451
2024-10-28T11:07:36+09:00,00:00:01,1432
2024-10-28T11:12:43+09:00,00:00:00,437
2024-10-28T11:13:16+09:00,00:00:59,2070
2024-10-28T11:21:58+09:00,00:00:00,2934
2024-10-28T11:23:15+09:00,00:02:01,2592
2024-10-28T11:33:57+09:00,00:11:19,189
2024-10-28T11:37:41+09:00,00:00:01,1432
2024-10-28T11:53:08+09:00,00:10:45,2345
2024-10-28T12:07:48+09:00,01:56:54,1432
2024-10-28T12:20:55+09:00,00:00:22,189
2024-10-28T12:23:44+09:00,00:02:02,1652
2024-10-28T12:29:02+09:00,00:00:00,657
2024-10-28T12:38:25+09:00,00:21:20,2482
2024-10-28T13:26:32+09:00,00:04:39,2989
2024-10-28T13:54:51+09:00,00:07:04,657
2024-10-28T13:57:49+09:00,00:00:42,189
2024-10-28T14:03:13+09:00,01:41:52,3524
2024-10-28T14:26:12+09:00,00:00:03,2345
2024-10-28T14:35:55+09:00,00:00:00,657
2024-10-28T14:37:13+09:00,00:00:20,2611
2024-10-28T14:38:04+09:00,01:25:10,1432
2024-10-28T14:56:30+09:00,00:04:59,3265
2024-10-28T15:11:48+09:00,00:02:13,14
2024-10-28T15:18:23+09:00,00:00:00,2879
2024-10-28T15:32:53+09:00,00:01:43,1655
2024-10-28T15:45:35+09:00,00:31:15,3389
2024-10-28T16:07:58+09:00,00:01:03,3317
2024-10-28T16:11:49+09:00,00:23:45,2070
2024-10-28T16:18:00+09:00,02:43:59,3524
2024-10-28T16:18:49+09:00,00:00:00,703
2024-10-28T16:21:52+09:00,00:00:00,276
2024-10-28T16:23:16+09:00,00:05:53,3407
2024-10-28T16:26:29+09:00,00:02:31,1717
2024-10-28T16:38:16+09:00,00:00:01,1432
2024-10-28T17:07:01+09:00,00:00:00,189
2024-10-28T17:08:23+09:00,01:18:33,1432
2024-10-28T17:10:24+09:00,00:05:36,3451
2024-10-28T17:10:25+09:00,00:00:25,2345
2024-10-28T17:14:06+09:00,00:00:00,847
2024-10-28T17:21:46+09:00,00:35:36,1272
2024-10-28T17:51:08+09:00,00:00:00,170
2024-10-28T17:51:58+09:00,00:00:00,276
2024-10-28T17:55:45+09:00,00:19:35,2989
2024-10-28T18:14:03+09:00,00:17:55,703
2024-10-28T18:25:27+09:00,00:00:00,1717
2024-10-28T19:08:33+09:00,00:00:00,1432
2024-10-28T19:10:29+09:00,00:00:00,1655
2024-10-28T19:38:37+09:00,00:00:02,1432
2024-10-28T19:48:09+09:00,00:07:55,3524
2024-10-28T19:49:04+09:00,00:00:00,2345
2024-10-28T20:08:43+09:00,00:06:46,1432
2024-10-28T20:41:52+09:00,00:00:20,1655
2024-10-28T20:51:08+09:00,00:35:07,3524
2024-10-28T21:06:55+09:00,00:00:00,703
2024-10-28T21:14:28+09:00,00:00:00,520
2024-10-28T21:19:44+09:00,00:00:17,2345
2024-10-29T08:00:16+09:00,00:00:00,1655
2024-10-29T08:06:27+09:00,06:18:34,1432
2024-10-29T08:07:28+09:00,00:10:03,62
2024-10-29T08:09:56+09:00,00:00:00,3524
2024-10-29T08:10:42+09:00,00:08:24,520
2024-10-29T08:37:21+09:00,00:00:00,2345
2024-10-29T08:58:43+09:00,00:00:00,1704
2024-10-29T09:08:17+09:00,05:17:31,3524
2024-10-29T09:10:20+09:00,00:00:00,2611
2024-10-29T09:34:57+09:00,00:00:00,1202
2024-10-29T09:40:48+09:00,00:00:01,2070
2024-10-29T10:15:38+09:00,02:51:25,520
2024-10-29T10:17:35+09:00,00:25:48,2989
2024-10-29T10:26:57+09:00,00:00:00,657
2024-10-29T10:27:05+09:00,00:01:21,2611
2024-10-29T10:27:24+09:00,00:11:10,703
2024-10-29T10:27:37+09:00,00:01:49,3275
2024-10-29T10:35:07+09:00,00:00:00,329
2024-10-29T10:53:41+09:00,00:00:00,2070
2024-10-29T11:02:30+09:00,00:03:31,2345
2024-10-29T11:29:45+09:00,00:16:42,703
2024-10-29T11:38:03+09:00,00:00:01,1704
2024-10-29T11:42:05+09:00,00:00:00,2989
2024-10-29T11:43:09+09:00,00:04:02,1115
2024-10-29T12:01:27+09:00,00:00:00,2345
2024-10-29T12:38:33+09:00,00:23:19,3555
2024-10-29T12:44:06+09:00,00:14:17,437
2024-10-29T12:44:08+09:00,00:13:43,2345
2024-10-29T12:53:32+09:00,00:00:00,403
2024-10-29T13:10:55+09:00,00:09:33,3345
2024-10-29T13:15:27+09:00,00:00:00,2870
2024-10-29T13:22:40+09:00,00:16:07,2453
2024-10-29T13:24:38+09:00,00:00:00,889
2024-10-29T13:26:00+09:00,00:00:00,2952
2024-10-29T13:28:57+09:00,00:11:02,1220
2024-10-29T13:32:22+09:00,00:00:00,3555
2024-10-29T13:44:49+09:00,00:00:01,88
2024-10-29T13:56:59+09:00,00:00:00,520
2024-10-29T13:57:10+09:00,00:00:00,889
2024-10-29T14:13:24+09:00,00:00:43,2345
2024-10-29T14:13:53+09:00,00:01:00,731
