dt,spend,userid
2024-10-18T17:59:49+09:00,00:00:00,2345
2024-10-18T18:12:31+09:00,00:00:00,1149
2024-10-18T18:33:53+09:00,00:23:02,3524
2024-10-18T18:34:41+09:00,00:00:13,495
2024-10-18T18:37:39+09:00,00:07:52,703
2024-10-18T19:03:12+09:00,00:00:44,1664
2024-10-18T19:04:32+09:00,00:00:00,520
2024-10-18T19:28:33+09:00,00:23:47,3524
2024-10-18T20:24:22+09:00,00:07:58,3524
2024-10-18T21:06:43+09:00,00:00:06,703
2024-10-18T21:09:01+09:00,00:00:00,2607
2024-10-18T21:19:41+09:00,01:28:11,3524
2024-10-18T21:51:41+09:00,00:07:49,703
2024-10-18T22:20:24+09:00,00:00:38,1664
2024-10-18T22:39:54+09:00,00:00:00,703
2024-10-19T01:50:29+09:00,00:00:00,1664
2024-10-19T06:51:49+09:00,00:00:00,3524
2024-10-19T07:19:16+09:00,00:00:00,129
2024-10-19T07:19:22+09:00,00:00:00,2219
2024-10-19T07:28:42+09:00,00:00:00,3524
2024-10-19T07:28:46+09:00,00:42:12,703
2024-10-19T08:10:59+09:00,00:12:49,3524
2024-10-19T08:37:20+09:00,00:00:16,487
2024-10-19T08:56:27+09:00,00:00:00,2345
2024-10-19T08:56:41+09:00,00:25:40,3524
2024-10-19T09:22:20+09:00,00:00:00,703
2024-10-19T09:23:14+09:00,00:00:00,1979
2024-10-19T09:23:58+09:00,00:00:00,2650
2024-10-19T10:14:32+09:00,06:37:55,3524
2024-10-19T10:15:18+09:00,00:00:00,2952
2024-10-19T10:21:06+09:00,00:00:00,2778
2024-10-19T10:43:48+09:00,00:00:24,3345
2024-10-19T10:46:00+09:00,00:00:00,2952
2024-10-19T10:47:51+09:00,00:00:00,2879
2024-10-19T11:03:50+09:00,00:01:01,703
2024-10-19T11:08:23+09:00,00:00:00,329
2024-10-19T11:11:37+09:00,00:00:00,2607
2024-10-19T11:12:12+09:00,00:00:00,657
2024-10-19T11:19:16+09:00,00:00:04,2905
2024-10-19T11:19:32+09:00,00:12:12,437
2024-10-19T11:41:29+09:00,00:00:00,2401
2024-10-19T11:41:31+09:00,00:00:00,1605
2024-10-19T11:43:34+09:00,00:01:05,2070
2024-10-19T11:48:33+09:00,00:11:13,189
2024-10-19T11:50:38+09:00,00:00:31,3253
2024-10-19T11:53:13+09:00,00:00:01,1202
2024-10-19T11:58:08+09:00,00:00:00,1752
2024-10-19T12:01:44+09:00,00:00:32,1717
2024-10-19T12:05:47+09:00,00:00:00,2345
2024-10-19T12:07:39+09:00,00:02:00,657
2024-10-19T12:39:09+09:00,00:00:03,2345
2024-10-19T12:39:39+09:00,00:00:00,62
2024-10-19T12:39:49+09:00,00:00:00,1202
2024-10-19T12:43:21+09:00,00:00:20,1655
2024-10-19T12:58:02+09:00,00:13:54,703
2024-10-19T13:21:08+09:00,00:02:01,3555
2024-10-19T13:43:34+09:00,00:00:00,437
2024-10-19T13:43:39+09:00,00:00:00,695
2024-10-19T13:55:27+09:00,00:24:12,703
2024-10-19T13:56:16+09:00,00:00:00,189
2024-10-19T14:06:25+09:00,00:00:00,2934
2024-10-19T14:07:43+09:00,00:00:00,412
2024-10-19T14:15:21+09:00,00:00:00,88
2024-10-19T14:21:42+09:00,00:21:29,2345
2024-10-19T14:29:36+09:00,00:00:00,329
2024-10-19T14:35:22+09:00,00:00:00,3345
2024-10-19T14:38:23+09:00,00:00:00,412
2024-10-19T14:39:11+09:00,00:00:36,1599
2024-10-19T14:44:27+09:00,00:24:07,189
2024-10-19T15:07:52+09:00,00:00:00,329
2024-10-19T15:19:08+09:00,00:08:18,2345
2024-10-19T15:42:10+09:00,00:00:00,437
2024-10-19T15:42:54+09:00,00:00:00,657
2024-10-19T16:13:51+09:00,00:00:20,657
2024-10-19T16:30:51+09:00,00:23:45,2070
2024-10-19T16:43:19+09:00,00:00:00,88
2024-10-19T16:45:36+09:00,00:02:40,695
2024-10-19T18:03:33+09:00,00:09:08,3524
2024-10-19T18:05:51+09:00,00:00:00,703
2024-10-19T18:20:10+09:00,00:00:00,2345
2024-10-19T18:44:08+09:00,00:00:00,3524
2024-10-19T19:51:31+09:00,00:00:00,3524
2024-10-19T20:34:45+09:00,00:09:18,3524
2024-10-19T22:08:26+09:00,00:00:00,520
2024-10-19T22:08:31+09:00,00:00:00,3524
2024-10-19T23:03:07+09:00,00:00:00,3524
2024-10-19T23:07:32+09:00,00:00:00,88
2024-10-20T01:10:53+09:00,00:05:26,1664
2024-10-20T05:50:02+09:00,00:18:28,3524
2024-10-20T06:24:43+09:00,00:00:00,88
2024-10-20T07:30:45+09:00,00:05:01,520
2024-10-20T07:40:27+09:00,00:00:00,1664
2024-10-20T08:43:41+09:00,00:28:52,3524
2024-10-20T09:08:40+09:00,00:42:55,2345
2024-10-20T09:44:19+09:00,07:16:10,3524
2024-10-20T09:57:37+09:00,00:00:31,2219
2024-10-20T10:06:48+09:00,00:00:05,628
2024-10-20T10:18:25+09:00,00:28:33,731
2024-10-20T10:44:59+09:00,00:00:00,1655
2024-10-20T10:45:21+09:00,00:00:45,2778
2024-10-20T10:46:39+09:00,00:00:00,2219
2024-10-20T10:46:44+09:00,01:07:39,2345
2024-10-20T10:47:07+09:00,00:00:01,3389
2024-10-20T11:12:08+09:00,00:00:00,329
2024-10-20T11:24:33+09:00,00:00:00,88
2024-10-20T11:35:33+09:00,00:00:56,703
2024-10-20T11:43:26+09:00,00:00:00,2778
2024-10-20T11:58:37+09:00,00:00:00,2607
2024-10-20T12:01:05+09:00,00:00:00,695
2024-10-20T12:08:55+09:00,00:00:00,329
2024-10-20T12:14:35+09:00,00:00:00,520
2024-10-20T12:18:21+09:00,00:19:24,487
2024-10-20T12:24:08+09:00,00:00:00,847
2024-10-20T12:29:10+09:00,01:39:39,2345
2024-10-20T12:31:28+09:00,00:23:50,14
2024-10-20T12:33:36+09:00,00:00:00,1149
2024-10-20T12:41:54+09:00,00:00:22,385
2024-10-20T12:43:36+09:00,00:00:00,1988
2024-10-20T12:51:18+09:00,00:00:42,2905
2024-10-20T12:59:40+09:00,00:00:19,703
2024-10-20T13:05:51+09:00,00:16:00,437
2024-10-20T13:07:30+09:00,00:00:00,1605
2024-10-20T13:32:51+09:00,00:00:00,1655
2024-10-20T13:34:14+09:00,00:01:05,1604
2024-10-20T13:38:38+09:00,00:00:30,189
2024-10-20T14:02:05+09:00,00:00:20,657
2024-10-20T14:09:41+09:00,00:00:28,1655
2024-10-20T14:15:38+09:00,00:00:00,3463
2024-10-20T14:18:20+09:00,00:00:00,2153
2024-10-20T14:21:34+09:00,00:00:07,2607
2024-10-20T14:23:37+09:00,00:17:02,1149
2024-10-20T14:25:56+09:00,00:00:00,1752
2024-10-20T14:37:18+09:00,00:00:40,1604
2024-10-20T14:39:20+09:00,00:00:39,657
2024-10-20T14:40:36+09:00,00:09:10,703
2024-10-20T15:01:06+09:00,00:00:00,2153
2024-10-20T15:03:52+09:00,00:25:55,2345
2024-10-20T15:11:53+09:00,00:00:00,520
2024-10-20T15:19:51+09:00,00:00:00,2312
2024-10-20T15:26:44+09:00,00:00:00,1149
2024-10-20T15:37:54+09:00,00:04:37,2952
2024-10-20T16:00:16+09:00,00:45:45,3238
2024-10-20T16:04:11+09:00,00:00:01,118
2024-10-20T16:14:33+09:00,00:00:00,2070
2024-10-20T16:32:10+09:00,00:09:58,657
2024-10-20T16:42:48+09:00,00:02:57,1897
2024-10-20T16:54:05+09:00,00:00:00,3501
2024-10-20T16:55:47+09:00,00:04:07,896
2024-10-20T16:55:59+09:00,00:00:00,2345
2024-10-20T16:57:44+09:00,00:00:00,703
2024-10-20T17:33:37+09:00,00:34:17,3524
2024-10-20T17:54:06+09:00,00:00:00,2345
2024-10-20T17:56:37+09:00,00:00:00,703
2024-10-20T18:33:08+09:00,00:00:00,329
2024-10-20T20:09:05+09:00,00:00:00,3524
2024-10-20T21:21:21+09:00,00:00:00,703
2024-10-20T21:24:00+09:00,00:00:00,3524
2024-10-20T21:31:29+09:00,00:00:00,88
2024-10-20T21:58:42+09:00,00:01:36,703
2024-10-20T21:58:45+09:00,00:27:50,3524
2024-10-20T23:26:46+09:00,00:00:00,3524
2024-10-20T23:27:00+09:00,00:00:00,703
2024-10-21T00:47:43+09:00,00:00:15,2345
2024-10-21T04:42:29+09:00,00:00:01,695
2024-10-21T06:08:42+09:00,00:00:00,3524
2024-10-21T06:56:35+09:00,00:00:00,703
2024-10-21T07:15:25+09:00,00:00:00,2345
2024-10-21T07:32:37+09:00,00:14:09,703
2024-10-21T08:12:26+09:00,09:14:26,3524
2024-10-21T08:49:54+09:00,00:22:40,2401
2024-10-21T08:57:34+09:00,00:00:01,1988
2024-10-21T09:18:52+09:00,00:00:00,695
2024-10-21T09:22:44+09:00,00:00:36,703
2024-10-21T09:29:44+09:00,00:15:58,1157
2024-10-21T10:10:40+09:00,00:00:01,703
2024-10-21T10:10:43+09:00,00:00:00,520
2024-10-21T10:10:45+09:00,00:00:00,88
2024-10-21T10:20:41+09:00,00:02:26,1202
2024-10-21T10:29:45+09:00,00:27:51,657
2024-10-21T10:34:39+09:00,00:26:37,2345
2024-10-21T10:35:02+09:00,00:25:40,437
2024-10-21T11:02:14+09:00,00:00:09,1157
2024-10-21T11:14:03+09:00,00:00:00,2879
2024-10-21T11:26:03+09:00,00:03:48,14
2024-10-21T11:27:56+09:00,00:01:33,88
2024-10-21T11:33:47+09:00,00:00:00,3501
2024-10-21T11:43:00+09:00,00:00:00,189
2024-10-21T11:44:09+09:00,00:00:00,3345
2024-10-21T11:57:40+09:00,00:00:00,437
2024-10-21T12:05:26+09:00,00:00:00,2341
2024-10-21T12:12:45+09:00,00:00:46,406
2024-10-21T12:14:04+09:00,00:03:02,703
2024-10-21T12:48:20+09:00,01:13:38,2345
2024-10-21T12:58:25+09:00,00:00:00,437
2024-10-21T13:15:29+09:00,00:27:29,703
2024-10-21T13:16:40+09:00,00:00:00,1717
2024-10-21T13:25:47+09:00,00:00:15,447
2024-10-21T13:28:37+09:00,00:05:45,2070
2024-10-21T13:34:18+09:00,00:03:56,852
2024-10-21T13:37:43+09:00,00:00:43,2258
2024-10-21T13:40:23+09:00,00:00:00,1988
2024-10-21T13:48:07+09:00,00:03:56,657
2024-10-21T14:15:29+09:00,00:00:00,889
2024-10-21T14:30:46+09:00,00:05:10,861
2024-10-21T14:39:15+09:00,00:25:08,2345
2024-10-21T14:50:25+09:00,00:00:29,3293
2024-10-21T15:40:10+09:00,00:00:00,695
2024-10-21T15:48:51+09:00,00:00:00,1272
2024-10-21T16:20:39+09:00,00:00:00,2345
2024-10-21T16:20:55+09:00,00:00:00,703
2024-10-21T16:31:13+09:00,00:00:20,2952
2024-10-21T16:31:33+09:00,00:00:00,88
2024-10-21T16:34:46+09:00,00:00:27,1655
2024-10-21T16:44:42+09:00,00:00:00,706
2024-10-21T17:08:30+09:00,00:08:04,703
2024-10-21T17:30:09+09:00,00:00:00,706
2024-10-21T18:49:51+09:00,00:00:01,385
2024-10-21T19:01:15+09:00,00:00:45,1664
2024-10-21T19:20:44+09:00,00:00:00,3524
2024-10-21T19:28:16+09:00,00:01:50,2345
2024-10-21T20:53:52+09:00,00:00:18,703
2024-10-21T20:55:12+09:00,00:00:00,3524
2024-10-21T21:33:22+09:00,00:00:00,3524
2024-10-22T01:10:13+09:00,00:00:00,1664
2024-10-22T06:27:01+09:00,00:26:55,3524
2024-10-22T07:44:11+09:00,00:00:00,703
2024-10-22T07:45:27+09:00,10:43:14,3524
2024-10-22T08:23:55+09:00,00:00:00,703
2024-10-22T08:33:37+09:00,00:20:06,1202
2024-10-22T08:53:29+09:00,00:03:01,1272
2024-10-22T08:58:18+09:00,00:03:03,2607
2024-10-22T08:58:56+09:00,00:00:20,731
2024-10-22T09:03:02+09:00,00:01:16,88
2024-10-22T09:08:30+09:00,00:00:00,847
2024-10-22T09:40:23+09:00,00:02:19,1604
2024-10-22T09:52:03+09:00,00:17:17,3345
2024-10-22T09:52:14+09:00,00:00:00,3451
2024-10-22T10:08:57+09:00,00:00:00,520
2024-10-22T10:14:36+09:00,00:02:45,703
2024-10-22T10:32:51+09:00,00:02:38,88
2024-10-22T10:39:28+09:00,00:00:23,3019
2024-10-22T10:59:43+09:00,00:18:29,2345
2024-10-22T11:18:11+09:00,00:00:00,3472
2024-10-22T11:34:43+09:00,00:00:00,3019
2024-10-22T11:36:31+09:00,00:00:00,896
2024-10-22T11:51:47+09:00,00:01:17,437
2024-10-22T11:55:09+09:00,00:01:04,551
2024-10-22T11:56:05+09:00,00:00:05,88
2024-10-22T12:11:40+09:00,00:00:00,703
2024-10-22T12:27:47+09:00,00:00:00,2607
2024-10-22T12:30:45+09:00,00:14:16,2345
2024-10-22T12:47:40+09:00,00:00:47,329
2024-10-22T12:48:24+09:00,00:01:08,88
2024-10-22T12:54:46+09:00,00:00:00,706
2024-10-22T13:00:19+09:00,00:00:00,896
2024-10-22T13:09:53+09:00,00:00:00,3555
2024-10-22T13:14:14+09:00,00:02:39,731
2024-10-22T13:22:08+09:00,00:00:00,703
2024-10-22T13:24:33+09:00,00:00:00,2220
2024-10-22T13:25:11+09:00,00:30:12,695
2024-10-22T13:36:33+09:00,00:00:01,487
2024-10-22T13:43:44+09:00,00:01:20,2345
2024-10-22T13:48:37+09:00,00:00:37,847
2024-10-22T14:01:51+09:00,00:00:00,3122
2024-10-22T14:02:38+09:00,00:00:00,2668
2024-10-22T14:34:05+09:00,00:00:24,3345
2024-10-22T14:40:51+09:00,00:00:20,703
2024-10-22T15:39:28+09:00,00:00:01,2345
2024-10-22T15:43:35+09:00,00:00:00,1272
2024-10-22T15:47:55+09:00,00:00:00,1717
2024-10-22T15:52:43+09:00,00:01:35,703
2024-10-22T15:59:34+09:00,00:00:00,1157
2024-10-22T16:30:12+09:00,00:00:00,14
2024-10-22T16:34:47+09:00,00:00:00,1664
2024-10-22T16:43:11+09:00,00:00:00,703
2024-10-22T16:45:14+09:00,00:00:00,1157
2024-10-22T17:24:03+09:00,00:00:40,495
2024-10-22T17:36:44+09:00,00:00:00,14
2024-10-22T17:42:04+09:00,00:00:00,520
2024-10-22T17:56:16+09:00,00:00:51,1604
2024-10-22T18:05:19+09:00,00:00:00,2345
2024-10-22T18:26:24+09:00,00:00:00,14
2024-10-22T19:54:36+09:00,00:03:33,2345
2024-10-22T21:30:15+09:00,00:00:00,3524
2024-10-22T22:21:08+09:00,00:00:00,1664
2024-10-22T22:38:00+09:00,00:00:00,88
2024-10-22T22:39:14+09:00,00:09:10,3524
2024-10-22T22:39:17+09:00,00:00:00,703
2024-10-23T00:48:48+09:00,00:13:11,3524
2024-10-23T05:14:52+09:00,00:00:00,88
2024-10-23T05:37:18+09:00,00:00:00,1149
2024-10-23T06:06:58+09:00,00:00:01,3524
2024-10-23T06:48:28+09:00,00:00:00,1149
2024-10-23T06:54:34+09:00,00:00:00,3524
2024-10-23T07:32:58+09:00,00:26:25,703
2024-10-23T07:35:48+09:00,00:03:01,3524
2024-10-23T07:46:35+09:00,00:00:00,1664
2024-10-23T08:23:29+09:00,09:45:17,3524
2024-10-23T08:40:12+09:00,00:00:00,1149
2024-10-23T08:45:17+09:00,00:00:00,2415
2024-10-23T09:00:39+09:00,00:07:09,189
2024-10-23T09:14:16+09:00,00:15:00,1655
2024-10-23T09:29:19+09:00,00:05:29,14
2024-10-23T09:29:42+09:00,00:00:00,703
2024-10-23T09:32:46+09:00,00:00:05,88
2024-10-23T09:35:23+09:00,00:00:00,657
2024-10-23T09:44:49+09:00,00:03:33,2345
2024-10-23T10:09:08+09:00,00:00:00,14
2024-10-23T10:13:45+09:00,00:00:00,706
2024-10-23T10:21:49+09:00,00:00:00,189
2024-10-23T10:25:26+09:00,00:33:12,88
2024-10-23T10:33:52+09:00,00:00:00,1724
2024-10-23T10:39:49+09:00,00:00:12,1079
2024-10-23T10:43:46+09:00,00:00:25,3345
2024-10-23T10:45:09+09:00,00:01:26,2345
2024-10-23T10:51:20+09:00,00:10:56,731
2024-10-23T10:57:04+09:00,00:00:00,657
2024-10-23T11:07:14+09:00,00:00:00,189
2024-10-23T11:25:37+09:00,00:02:47,385
2024-10-23T11:52:38+09:00,00:08:21,2345
2024-10-23T12:59:17+09:00,00:00:00,657
2024-10-23T13:28:38+09:00,00:00:00,2070
2024-10-23T13:38:46+09:00,00:04:52,385
2024-10-23T13:48:31+09:00,00:41:44,2345
2024-10-23T13:59:59+09:00,00:00:00,3257
2024-10-23T14:03:04+09:00,00:00:00,1855
2024-10-23T14:05:56+09:00,00:00:00,2453
2024-10-23T14:13:46+09:00,00:00:00,889
2024-10-23T14:24:43+09:00,00:05:15,437
2024-10-23T14:30:29+09:00,00:00:03,88
2024-10-23T14:33:58+09:00,00:00:00,2594
2024-10-23T14:46:35+09:00,00:00:00,2607
2024-10-23T14:55:16+09:00,00:00:00,1717
2024-10-23T14:55:33+09:00,00:00:00,861
2024-10-23T14:58:44+09:00,00:01:24,703
2024-10-23T15:26:09+09:00,00:04:00,625
2024-10-23T15:28:03+09:00,00:06:57,3501
2024-10-23T15:28:17+09:00,00:00:00,118
2024-10-23T15:30:50+09:00,00:00:00,189
2024-10-23T15:31:00+09:00,00:02:57,896
2024-10-23T15:36:37+09:00,00:01:09,2345
2024-10-23T15:37:46+09:00,00:00:00,3209
2024-10-23T15:39:23+09:00,00:00:00,3345
2024-10-23T15:57:27+09:00,00:00:00,657
2024-10-23T16:02:11+09:00,00:00:00,889
2024-10-23T16:11:21+09:00,00:00:00,1717
2024-10-23T16:11:59+09:00,00:02:00,3451
2024-10-23T16:27:28+09:00,00:02:22,88
2024-10-23T17:44:22+09:00,00:00:03,703
2024-10-23T18:03:00+09:00,00:00:20,2401
2024-10-23T18:26:53+09:00,00:00:00,2345
2024-10-23T19:49:28+09:00,00:00:00,3524
2024-10-23T21:44:28+09:00,00:04:03,3524
2024-10-23T22:20:54+09:00,00:00:00,1664
2024-10-24T00:56:58+09:00,00:00:00,703
2024-10-24T03:12:43+09:00,00:00:00,3524
2024-10-24T07:02:06+09:00,11:28:54,3524
2024-10-24T07:11:27+09:00,00:00:00,520
2024-10-24T07:18:09+09:00,00:00:00,1664
2024-10-24T07:35:51+09:00,00:03:23,703
2024-10-24T08:58:57+09:00,00:00:00,1655
2024-10-24T09:00:21+09:00,00:35:40,703
2024-10-24T09:15:26+09:00,00:00:00,2639
2024-10-24T09:26:34+09:00,00:00:00,931
2024-10-24T09:33:38+09:00,00:09:59,1717
2024-10-24T09:54:39+09:00,00:00:00,88
2024-10-24T10:18:31+09:00,00:00:16,843
2024-10-24T10:33:22+09:00,00:00:00,2345
2024-10-24T10:35:34+09:00,00:00:01,703
2024-10-24T10:38:45+09:00,00:03:39,695
2024-10-24T10:41:37+09:00,00:00:48,3345
2024-10-24T10:45:44+09:00,00:01:31,14
2024-10-24T11:12:05+09:00,00:00:00,703
2024-10-24T11:13:41+09:00,00:09:44,437
2024-10-24T11:16:07+09:00,00:07:39,2345
2024-10-24T11:17:58+09:00,00:00:23,2593
2024-10-24T11:42:38+09:00,00:00:53,695
2024-10-24T11:51:16+09:00,00:01:27,703
2024-10-24T12:07:03+09:00,00:01:59,2345
2024-10-24T12:21:12+09:00,00:00:00,695
2024-10-24T12:21:16+09:00,00:00:00,2070
2024-10-24T12:41:13+09:00,00:00:00,657
2024-10-24T12:45:26+09:00,00:07:33,703
2024-10-24T13:09:07+09:00,00:00:00,1988
2024-10-24T13:31:37+09:00,00:00:00,703
2024-10-24T14:26:35+09:00,00:00:00,770
2024-10-24T14:36:14+09:00,00:00:00,1655
2024-10-24T14:42:30+09:00,00:00:00,3407
2024-10-24T15:01:11+09:00,00:00:38,2070
2024-10-24T15:17:53+09:00,00:03:00,695
2024-10-24T15:25:40+09:00,00:02:34,3345
2024-10-24T15:28:29+09:00,00:00:08,88
2024-10-24T16:02:50+09:00,00:02:00,2220
2024-10-24T16:03:51+09:00,00:00:00,1272
2024-10-24T16:16:34+09:00,00:01:43,628
2024-10-24T17:48:00+09:00,00:01:53,703
2024-10-24T17:50:24+09:00,00:03:47,2345
2024-10-24T19:10:32+09:00,00:00:00,703
2024-10-24T19:38:35+09:00,00:00:00,189
2024-10-24T20:27:11+09:00,00:00:03,3524
2024-10-24T20:46:02+09:00,00:00:01,703
2024-10-24T21:35:14+09:00,00:00:09,3524
2024-10-24T22:16:19+09:00,00:00:28,1664
2024-10-24T22:18:32+09:00,00:03:08,3524
2024-10-25T04:37:48+09:00,00:00:00,3524
2024-10-25T06:03:46+09:00,00:00:00,3524
2024-10-25T06:29:26+09:00,00:00:01,88
2024-10-25T07:01:18+09:00,00:00:00,3524
2024-10-25T07:01:20+09:00,00:00:00,703
2024-10-25T07:24:19+09:00,00:00:00,2401
2024-10-25T07:42:49+09:00,00:02:25,703
2024-10-25T07:44:53+09:00,09:46:58,3524
2024-10-25T08:13:38+09:00,00:22:44,731
2024-10-25T08:19:03+09:00,00:01:08,703
2024-10-25T08:49:27+09:00,00:00:00,657
2024-10-25T08:56:54+09:00,00:18:31,703
2024-10-25T09:04:03+09:00,00:25:10,2345
2024-10-25T09:06:45+09:00,00:05:17,437
2024-10-25T09:13:56+09:00,00:00:00,520
2024-10-25T09:17:21+09:00,00:00:00,189
2024-10-25T09:27:20+09:00,00:01:00,2672
2024-10-25T09:30:30+09:00,00:00:00,14
2024-10-25T09:53:43+09:00,00:00:00,703
2024-10-25T10:07:38+09:00,00:00:00,88
2024-10-25T10:09:12+09:00,00:00:00,520
2024-10-25T10:09:52+09:00,00:00:25,1202
2024-10-25T10:13:04+09:00,00:20:10,385
2024-10-25T10:24:05+09:00,00:00:00,3345
2024-10-25T10:27:33+09:00,00:00:00,1929
2024-10-25T10:40:31+09:00,00:02:55,1115
2024-10-25T10:42:59+09:00,00:00:00,731
2024-10-25T10:48:05+09:00,00:16:18,703
2024-10-25T10:49:44+09:00,00:00:00,657
2024-10-25T10:52:40+09:00,01:04:20,2345
2024-10-25T10:53:24+09:00,00:00:00,2970
2024-10-25T10:54:27+09:00,00:00:00,3253
2024-10-25T11:10:03+09:00,00:00:00,2905
2024-10-25T11:12:34+09:00,00:00:00,2594
2024-10-25T11:21:00+09:00,00:01:10,520
2024-10-25T11:22:04+09:00,00:00:00,731
2024-10-25T11:35:49+09:00,00:00:00,3238
2024-10-25T11:41:27+09:00,00:00:00,495
2024-10-25T11:46:07+09:00,00:36:46,703
2024-10-25T11:46:26+09:00,00:00:00,695
2024-10-25T12:19:03+09:00,00:00:26,1655
2024-10-25T12:21:09+09:00,00:04:10,2905
2024-10-25T12:22:21+09:00,00:00:00,437
2024-10-25T12:22:47+09:00,00:00:00,520
2024-10-25T12:28:20+09:00,00:00:00,1664
2024-10-25T12:52:31+09:00,00:01:32,657
2024-10-25T12:55:35+09:00,00:13:09,2345
2024-10-25T12:55:45+09:00,00:00:00,695
2024-10-25T13:21:58+09:00,00:00:00,329
2024-10-25T13:27:45+09:00,00:59:41,703
2024-10-25T13:28:20+09:00,00:06:20,2070
2024-10-25T13:43:55+09:00,00:00:00,657
2024-10-25T13:44:44+09:00,00:24:39,2345
2024-10-25T14:04:09+09:00,00:03:46,88
2024-10-25T14:06:17+09:00,00:29:42,385
2024-10-25T14:33:47+09:00,00:00:00,2905
2024-10-25T14:36:11+09:00,00:00:00,2879
2024-10-25T15:09:03+09:00,00:00:03,3345
2024-10-25T15:12:46+09:00,00:00:00,1079
2024-10-25T15:20:08+09:00,00:00:00,625
2024-10-25T15:20:32+09:00,00:01:35,487
2024-10-25T15:25:08+09:00,00:00:00,2345
2024-10-25T15:25:56+09:00,00:00:00,385
2024-10-25T15:28:23+09:00,00:00:00,2879
2024-10-25T15:35:20+09:00,00:00:00,437
2024-10-25T15:39:44+09:00,00:05:59,657
2024-10-25T15:46:22+09:00,00:00:06,1202
2024-10-25T15:55:02+09:00,00:01:18,680
2024-10-25T16:11:48+09:00,00:01:51,88
2024-10-25T16:12:37+09:00,00:00:40,2952
2024-10-25T16:13:03+09:00,00:25:13,2345
2024-10-25T16:18:09+09:00,00:00:00,625
2024-10-25T16:18:27+09:00,00:00:00,406
2024-10-25T16:20:25+09:00,00:40:02,1664
2024-10-25T16:30:07+09:00,01:00:15,703
2024-10-25T17:08:40+09:00,00:32:12,520
2024-10-25T17:28:20+09:00,00:00:00,211
2024-10-25T17:31:44+09:00,00:00:00,329
2024-10-25T17:42:39+09:00,00:00:27,1604
2024-10-25T17:57:45+09:00,00:00:00,88
2024-10-25T17:58:22+09:00,00:02:05,2345
2024-10-25T18:12:32+09:00,00:44:39,3524
2024-10-25T18:58:08+09:00,00:00:08,703
2024-10-25T21:38:33+09:00,00:00:00,3524
2024-10-25T22:10:41+09:00,00:00:00,3524
2024-10-25T22:21:35+09:00,00:00:00,1664
2024-10-26T01:58:55+09:00,00:00:00,703
2024-10-26T02:39:39+09:00,00:52:02,703
2024-10-26T04:49:14+09:00,00:00:00,3524
2024-10-26T05:22:03+09:00,00:04:22,1664
2024-10-26T05:49:16+09:00,00:07:36,3524
2024-10-26T05:57:38+09:00,00:00:00,88
2024-10-26T06:27:55+09:00,00:00:00,703
2024-10-26T07:19:05+09:00,00:00:00,1149
2024-10-26T07:19:09+09:00,00:00:00,3524
2024-10-26T07:19:12+09:00,00:00:00,703
2024-10-26T07:31:59+09:00,00:00:00,520
2024-10-26T08:18:58+09:00,00:00:00,3524
2024-10-26T08:29:46+09:00,00:00:00,695
2024-10-26T08:30:49+09:00,00:08:57,88
2024-10-26T08:54:05+09:00,00:25:30,703
2024-10-26T09:13:31+09:00,00:00:00,1149
2024-10-26T09:19:21+09:00,07:41:49,3524
2024-10-26T09:43:27+09:00,00:00:00,3345
2024-10-26T09:51:38+09:00,00:03:07,468
2024-10-26T10:10:42+09:00,00:00:00,703
2024-10-26T10:26:42+09:00,00:00:45,2345
2024-10-26T10:55:23+09:00,00:00:00,1149
2024-10-26T11:30:52+09:00,00:00:00,3253
2024-10-26T11:43:25+09:00,00:00:00,3345
2024-10-26T11:46:41+09:00,00:00:00,843
2024-10-26T11:51:52+09:00,00:31:41,2345
2024-10-26T11:55:23+09:00,00:00:00,468
2024-10-26T12:00:39+09:00,00:00:00,847
2024-10-26T12:08:08+09:00,00:00:00,889
2024-10-26T12:48:23+09:00,00:00:00,1655
2024-10-26T12:56:29+09:00,00:01:09,1079
2024-10-26T13:05:08+09:00,00:21:00,2345
2024-10-26T13:22:17+09:00,00:00:00,329
2024-10-26T13:35:55+09:00,00:00:12,428
2024-10-26T13:48:19+09:00,00:00:21,3501
2024-10-26T13:49:03+09:00,00:00:00,118
2024-10-26T14:03:41+09:00,00:00:00,2952
2024-10-26T14:15:11+09:00,00:00:05,2345
2024-10-26T14:30:00+09:00,00:00:00,703
2024-10-26T14:32:59+09:00,00:00:00,2643
2024-10-26T14:38:12+09:00,00:22:08,657
2024-10-26T14:48:13+09:00,00:00:00,1468
2024-10-26T15:04:10+09:00,00:00:00,2345
2024-10-26T15:12:30+09:00,00:01:17,889
2024-10-26T15:16:05+09:00,00:00:16,1604
2024-10-26T15:16:31+09:00,00:00:00,2401
2024-10-26T15:34:35+09:00,00:00:36,211
2024-10-26T15:55:51+09:00,00:10:32,703
2024-10-26T16:15:32+09:00,00:30:41,1149
2024-10-26T16:22:56+09:00,00:34:32,2345
2024-10-26T16:35:11+09:00,00:00:00,3268
2024-10-26T17:27:45+09:00,00:00:42,657
2024-10-26T17:38:40+09:00,00:00:01,1656
2024-10-26T17:43:33+09:00,00:03:00,2345
2024-10-26T17:46:42+09:00,00:00:00,3524
2024-10-26T18:09:44+09:00,02:34:14,1149
2024-10-26T19:26:35+09:00,00:00:00,703
2024-10-26T20:19:15+09:00,00:00:35,3472
