dt,spend,userid
2024-10-11T13:27:23+09:00,00:00:46,329
2024-10-11T13:30:08+09:00,01:00:02,189
2024-10-11T13:33:10+09:00,00:13:50,695
2024-10-11T13:34:45+09:00,00:09:04,3451
2024-10-11T13:37:43+09:00,00:00:00,1755
2024-10-11T13:40:12+09:00,00:01:00,657
2024-10-11T13:40:13+09:00,00:00:00,3345
2024-10-11T13:44:52+09:00,00:00:00,88
2024-10-11T14:00:10+09:00,00:16:53,329
2024-10-11T14:00:44+09:00,00:07:00,731
2024-10-11T14:03:27+09:00,00:00:00,1655
2024-10-11T14:06:40+09:00,00:00:00,520
2024-10-11T14:11:34+09:00,00:00:00,1256
2024-10-11T14:12:31+09:00,00:00:00,703
2024-10-11T14:23:40+09:00,00:00:00,1755
2024-10-11T14:33:50+09:00,00:20:00,1604
2024-10-11T14:40:54+09:00,00:11:47,1284
2024-10-11T14:44:15+09:00,01:07:09,657
2024-10-11T14:48:29+09:00,00:00:00,2611
2024-10-11T14:50:00+09:00,00:02:40,2070
2024-10-11T14:52:12+09:00,00:15:47,1256
2024-10-11T14:52:43+09:00,00:01:29,2607
2024-10-11T15:19:19+09:00,00:00:00,1755
2024-10-11T15:27:20+09:00,00:21:09,2070
2024-10-11T15:27:48+09:00,00:26:03,329
2024-10-11T15:27:58+09:00,00:35:34,2611
2024-10-11T15:28:17+09:00,00:00:00,3451
2024-10-11T15:35:48+09:00,00:13:09,3637
2024-10-11T15:38:33+09:00,00:04:40,3639
2024-10-11T15:39:22+09:00,00:12:59,3562
2024-10-11T15:48:43+09:00,00:00:00,3405
2024-10-11T16:15:27+09:00,00:00:00,211
2024-10-11T16:17:53+09:00,00:00:53,2607
2024-10-11T16:24:09+09:00,00:02:48,3345
2024-10-11T16:25:52+09:00,00:00:03,1220
2024-10-11T16:26:04+09:00,00:00:00,43
2024-10-11T16:31:43+09:00,00:24:44,657
2024-10-11T16:34:02+09:00,00:00:10,861
2024-10-11T16:42:08+09:00,00:36:20,1604
2024-10-11T16:44:16+09:00,00:00:43,2345
2024-10-11T16:50:10+09:00,00:00:00,703
2024-10-11T16:56:27+09:00,00:00:00,3407
2024-10-11T16:57:23+09:00,00:00:00,731
2024-10-11T17:04:19+09:00,00:15:21,1655
2024-10-11T17:21:33+09:00,00:49:06,2345
2024-10-11T17:40:05+09:00,00:00:00,2607
2024-10-11T18:04:04+09:00,00:00:05,703
2024-10-11T18:22:59+09:00,00:00:00,88
2024-10-11T18:48:57+09:00,00:00:00,2345
2024-10-11T18:55:29+09:00,00:00:00,520
2024-10-11T19:16:58+09:00,01:45:25,3524
2024-10-11T19:23:39+09:00,00:00:00,1725
2024-10-11T20:07:10+09:00,00:00:01,1604
2024-10-11T20:20:32+09:00,00:22:07,3257
2024-10-11T20:35:53+09:00,00:00:01,3555
2024-10-11T20:37:03+09:00,00:00:00,3637
2024-10-11T20:42:50+09:00,00:00:00,437
2024-10-11T21:32:25+09:00,00:00:00,3524
2024-10-11T22:28:15+09:00,00:00:16,3524
2024-10-11T23:54:00+09:00,00:00:00,3524
2024-10-12T00:00:37+09:00,00:00:01,3524
2024-10-12T03:09:07+09:00,00:00:00,88
2024-10-12T06:02:11+09:00,00:00:02,3524
2024-10-12T06:09:51+09:00,00:25:45,189
2024-10-12T06:29:49+09:00,00:00:23,2221
2024-10-12T06:29:59+09:00,00:00:00,3464
2024-10-12T07:20:25+09:00,00:00:00,843
2024-10-12T07:21:12+09:00,04:33:24,3280
2024-10-12T07:22:04+09:00,00:00:01,3524
2024-10-12T07:37:19+09:00,00:02:42,88
2024-10-12T07:52:37+09:00,00:00:18,819
2024-10-12T07:52:39+09:00,00:00:33,468
2024-10-12T07:54:54+09:00,00:00:00,385
2024-10-12T07:54:57+09:00,00:00:00,1300
2024-10-12T07:59:13+09:00,00:01:19,1929
2024-10-12T08:01:48+09:00,00:00:00,3418
2024-10-12T08:13:53+09:00,00:00:00,778
2024-10-12T08:33:01+09:00,00:00:26,2592
2024-10-12T08:37:25+09:00,12:27:32,3524
2024-10-12T08:44:46+09:00,08:12:51,847
2024-10-12T08:45:57+09:00,00:00:00,437
2024-10-12T08:55:39+09:00,00:00:01,3345
2024-10-12T09:02:56+09:00,00:00:00,703
2024-10-12T09:17:54+09:00,00:08:45,3562
2024-10-12T09:23:28+09:00,00:00:00,2345
2024-10-12T09:29:03+09:00,00:19:37,3345
2024-10-12T09:35:04+09:00,00:05:19,695
2024-10-12T09:37:02+09:00,00:21:32,329
2024-10-12T09:38:33+09:00,00:03:39,189
2024-10-12T09:47:00+09:00,00:50:41,1604
2024-10-12T09:49:05+09:00,00:28:12,437
2024-10-12T09:50:27+09:00,00:45:40,731
2024-10-12T09:53:40+09:00,00:48:37,2345
2024-10-12T09:56:06+09:00,00:02:00,1605
2024-10-12T10:05:43+09:00,00:20:34,1755
2024-10-12T10:06:27+09:00,00:00:00,2607
2024-10-12T10:12:06+09:00,00:42:09,703
2024-10-12T10:12:16+09:00,00:26:11,14
2024-10-12T10:12:18+09:00,00:02:21,88
2024-10-12T10:13:33+09:00,00:21:55,2778
2024-10-12T10:18:03+09:00,00:05:19,3562
2024-10-12T10:34:29+09:00,01:25:09,695
2024-10-12T10:43:54+09:00,00:00:00,2070
2024-10-12T10:50:30+09:00,00:00:00,88
2024-10-12T10:51:23+09:00,00:00:00,2338
2024-10-12T11:05:59+09:00,00:39:58,2607
2024-10-12T11:10:07+09:00,00:16:13,3345
2024-10-12T11:27:37+09:00,00:43:05,657
2024-10-12T11:28:01+09:00,01:41:18,2345
2024-10-12T11:29:34+09:00,00:01:15,3140
2024-10-12T11:29:45+09:00,00:49:26,3238
2024-10-12T11:36:31+09:00,00:17:19,731
2024-10-12T11:54:02+09:00,00:14:12,3562
2024-10-12T12:00:53+09:00,00:00:00,2070
2024-10-12T12:04:09+09:00,00:05:29,3405
2024-10-12T12:11:16+09:00,00:06:18,1755
2024-10-12T12:14:17+09:00,00:00:25,1656
2024-10-12T12:17:09+09:00,00:00:00,1604
2024-10-12T12:24:24+09:00,00:29:59,731
2024-10-12T12:29:27+09:00,00:01:14,703
2024-10-12T12:36:44+09:00,00:00:00,1284
2024-10-12T12:38:57+09:00,00:59:46,189
2024-10-12T12:40:16+09:00,01:00:03,2061
2024-10-12T12:40:30+09:00,00:23:06,520
2024-10-12T12:45:46+09:00,00:25:31,1656
2024-10-12T12:56:21+09:00,00:00:03,98
2024-10-12T13:02:20+09:00,00:00:00,657
2024-10-12T13:04:54+09:00,00:27:51,703
2024-10-12T13:07:41+09:00,00:00:00,2734
2024-10-12T13:16:50+09:00,00:00:00,1604
2024-10-12T13:24:08+09:00,00:00:01,695
2024-10-12T13:24:22+09:00,00:00:00,1079
2024-10-12T13:27:13+09:00,00:30:27,329
2024-10-12T13:30:10+09:00,00:02:59,2153
2024-10-12T13:32:46+09:00,00:00:00,3501
2024-10-12T13:34:45+09:00,00:03:00,3032
2024-10-12T13:38:55+09:00,00:00:00,2070
2024-10-12T13:41:25+09:00,00:00:00,520
2024-10-12T13:41:49+09:00,00:54:43,2345
2024-10-12T13:42:04+09:00,00:00:00,1272
2024-10-12T13:42:20+09:00,00:06:47,3280
2024-10-12T13:53:38+09:00,00:00:33,889
2024-10-12T13:59:35+09:00,00:02:01,2964
2024-10-12T14:05:35+09:00,00:02:01,1157
2024-10-12T14:07:05+09:00,00:15:35,731
2024-10-12T14:07:14+09:00,01:01:21,3637
2024-10-12T14:10:26+09:00,00:01:00,657
2024-10-12T14:14:29+09:00,00:00:00,437
2024-10-12T14:15:17+09:00,01:17:21,1272
2024-10-12T14:24:21+09:00,00:01:09,1605
2024-10-12T14:28:50+09:00,00:00:33,329
2024-10-12T14:29:30+09:00,00:00:00,3345
2024-10-12T14:31:59+09:00,00:00:00,2153
2024-10-12T14:33:54+09:00,00:00:00,2879
2024-10-12T14:35:07+09:00,00:01:00,3032
2024-10-12T14:41:33+09:00,00:33:53,1157
2024-10-12T14:42:41+09:00,00:00:00,2611
2024-10-12T14:51:01+09:00,00:53:08,189
2024-10-12T14:51:18+09:00,00:04:57,889
2024-10-12T14:51:53+09:00,00:00:00,703
2024-10-12T14:52:36+09:00,01:08:10,3280
2024-10-12T14:55:10+09:00,00:00:00,1604
2024-10-12T14:57:22+09:00,00:00:00,2234
2024-10-12T14:59:19+09:00,00:00:00,1655
2024-10-12T15:04:09+09:00,01:00:48,657
2024-10-12T15:08:41+09:00,00:08:04,1133
2024-10-12T15:09:25+09:00,02:09:16,2345
2024-10-12T15:14:30+09:00,00:00:00,993
2024-10-12T15:14:56+09:00,00:08:51,861
2024-10-12T15:23:45+09:00,00:00:00,1952
2024-10-12T15:24:09+09:00,00:19:07,695
2024-10-12T15:27:38+09:00,00:02:00,3238
2024-10-12T15:30:05+09:00,00:00:00,2879
2024-10-12T15:35:08+09:00,00:09:00,3032
2024-10-12T15:51:30+09:00,00:58:17,731
2024-10-12T15:54:25+09:00,00:00:00,843
2024-10-12T16:01:06+09:00,00:02:33,3238
2024-10-12T16:03:20+09:00,00:00:00,1765
2024-10-12T16:04:21+09:00,00:00:05,1656
2024-10-12T16:09:15+09:00,00:00:00,889
2024-10-12T16:15:12+09:00,00:00:00,695
2024-10-12T16:19:29+09:00,00:00:00,14
2024-10-12T16:21:02+09:00,00:20:02,1655
2024-10-12T16:22:15+09:00,00:00:00,703
2024-10-12T16:23:25+09:00,00:00:00,2611
2024-10-12T16:26:27+09:00,00:21:14,1256
2024-10-12T16:28:15+09:00,00:09:05,3345
2024-10-12T16:32:03+09:00,00:24:17,3280
2024-10-12T16:34:46+09:00,00:01:35,3238
2024-10-12T16:36:36+09:00,00:00:00,1897
2024-10-12T16:40:22+09:00,00:16:47,2607
2024-10-12T16:47:45+09:00,00:04:28,2070
2024-10-12T16:51:00+09:00,00:34:23,189
2024-10-12T16:53:52+09:00,00:08:01,3495
2024-10-12T16:54:20+09:00,00:02:16,520
2024-10-12T17:01:31+09:00,00:00:00,2401
2024-10-12T17:19:42+09:00,00:49:42,14
2024-10-12T17:23:25+09:00,00:00:41,1256
2024-10-12T17:24:14+09:00,00:01:01,703
2024-10-12T17:34:20+09:00,00:02:44,657
2024-10-12T17:53:47+09:00,01:07:04,2345
2024-10-12T17:55:44+09:00,00:04:58,385
2024-10-12T17:56:34+09:00,00:00:00,695
2024-10-12T18:04:54+09:00,00:09:56,1871
2024-10-12T18:10:27+09:00,00:00:00,703
2024-10-12T18:14:41+09:00,00:00:35,3451
2024-10-12T18:18:23+09:00,00:00:00,657
2024-10-12T18:30:29+09:00,00:00:20,1655
2024-10-12T18:32:14+09:00,00:01:10,2209
2024-10-12T19:01:53+09:00,00:00:00,14
2024-10-12T19:06:21+09:00,00:00:00,1272
2024-10-12T19:13:56+09:00,00:12:15,487
2024-10-12T19:14:45+09:00,00:00:00,1541
2024-10-12T19:18:47+09:00,00:02:01,3405
2024-10-12T19:19:11+09:00,00:00:00,1256
2024-10-12T19:23:01+09:00,00:00:00,2070
2024-10-12T19:39:50+09:00,00:00:42,657
2024-10-12T19:40:53+09:00,00:03:23,1166
2024-10-12T19:53:48+09:00,00:05:04,2345
2024-10-12T19:54:51+09:00,00:09:49,437
2024-10-12T19:59:55+09:00,00:00:00,1256
2024-10-12T20:34:04+09:00,01:00:35,2345
2024-10-12T20:37:41+09:00,00:25:13,1256
2024-10-12T20:40:25+09:00,00:01:52,487
2024-10-12T20:42:34+09:00,00:00:22,657
2024-10-12T20:53:53+09:00,00:00:00,3345
2024-10-12T20:54:32+09:00,00:00:00,703
2024-10-12T20:56:59+09:00,00:01:24,2209
2024-10-12T20:58:29+09:00,00:48:10,1655
2024-10-12T21:35:04+09:00,00:00:00,843
2024-10-12T21:37:41+09:00,00:00:00,3524
2024-10-12T21:38:04+09:00,00:18:43,657
2024-10-12T21:46:10+09:00,00:14:35,1256
2024-10-12T22:01:13+09:00,00:00:00,703
2024-10-12T22:03:03+09:00,00:00:00,3555
2024-10-12T22:30:44+09:00,00:02:50,3524
2024-10-12T22:30:55+09:00,00:00:00,1655
2024-10-12T22:32:47+09:00,00:00:00,843
2024-10-13T01:49:12+09:00,00:00:00,3524
2024-10-13T03:15:02+09:00,00:00:00,88
2024-10-13T05:34:42+09:00,01:05:06,3524
2024-10-13T06:34:00+09:00,00:00:00,2221
2024-10-13T06:52:28+09:00,00:15:39,2592
2024-10-13T07:27:57+09:00,00:00:00,2401
2024-10-13T07:29:18+09:00,13:54:39,3524
2024-10-13T07:47:41+09:00,00:00:18,1656
2024-10-13T07:53:00+09:00,00:00:00,695
2024-10-13T08:08:40+09:00,00:00:00,3405
2024-10-13T08:22:08+09:00,00:00:14,2646
2024-10-13T08:27:17+09:00,00:00:00,88
2024-10-13T08:31:22+09:00,00:14:07,2345
2024-10-13T08:31:31+09:00,00:00:00,437
2024-10-13T08:35:15+09:00,00:02:04,2592
2024-10-13T08:38:35+09:00,00:00:00,1604
2024-10-13T08:39:17+09:00,00:00:00,2607
2024-10-13T08:45:34+09:00,00:00:00,1079
2024-10-13T08:50:01+09:00,03:27:20,657
2024-10-13T08:56:08+09:00,08:08:27,847
2024-10-13T08:57:25+09:00,00:15:01,1272
2024-10-13T08:59:16+09:00,00:00:00,3345
2024-10-13T09:02:28+09:00,00:06:03,3405
2024-10-13T09:12:12+09:00,00:20:07,3238
2024-10-13T09:14:03+09:00,00:00:00,487
2024-10-13T09:18:51+09:00,02:44:49,189
2024-10-13T09:18:57+09:00,01:01:42,2345
2024-10-13T09:18:58+09:00,00:06:33,2346
2024-10-13T09:19:05+09:00,00:00:00,468
2024-10-13T09:22:56+09:00,00:11:12,2219
2024-10-13T09:25:01+09:00,00:00:15,1656
2024-10-13T09:25:24+09:00,00:00:00,14
2024-10-13T09:28:34+09:00,00:00:00,2607
2024-10-13T09:36:56+09:00,00:00:06,2070
2024-10-13T09:45:43+09:00,00:00:32,2553
2024-10-13T09:53:11+09:00,00:03:39,2952
2024-10-13T09:55:48+09:00,00:26:13,3345
2024-10-13T10:03:14+09:00,00:00:01,88
2024-10-13T10:08:11+09:00,00:05:27,2220
2024-10-13T10:10:49+09:00,00:03:41,2219
2024-10-13T10:12:26+09:00,00:02:43,3238
2024-10-13T10:23:49+09:00,00:00:00,2415
2024-10-13T10:24:02+09:00,00:00:45,1656
2024-10-13T10:25:40+09:00,00:00:00,1655
2024-10-13T10:27:16+09:00,00:00:06,680
2024-10-13T10:28:28+09:00,00:26:17,889
2024-10-13T10:29:07+09:00,00:27:50,385
2024-10-13T10:30:41+09:00,00:00:00,296
2024-10-13T10:31:44+09:00,00:05:20,14
2024-10-13T10:31:58+09:00,00:05:38,118
2024-10-13T10:33:17+09:00,02:19:53,731
2024-10-13T10:33:59+09:00,00:02:53,3501
2024-10-13T10:37:18+09:00,00:00:00,520
2024-10-13T10:42:47+09:00,00:00:00,1717
2024-10-13T10:43:20+09:00,00:07:42,1863
2024-10-13T10:45:36+09:00,01:07:02,2952
2024-10-13T10:47:51+09:00,00:00:00,1071
2024-10-13T10:51:51+09:00,00:00:00,688
2024-10-13T10:53:41+09:00,00:13:49,3451
2024-10-13T10:58:34+09:00,07:17:22,2345
2024-10-13T11:03:18+09:00,00:33:32,695
2024-10-13T11:09:02+09:00,00:50:09,2070
2024-10-13T11:09:12+09:00,00:10:00,2719
2024-10-13T11:13:06+09:00,00:45:41,88
2024-10-13T11:14:47+09:00,00:00:00,520
2024-10-13T11:15:54+09:00,00:00:00,1952
2024-10-13T11:17:31+09:00,00:00:00,2061
2024-10-13T11:18:44+09:00,00:00:00,1655
2024-10-13T11:25:22+09:00,00:14:15,2555
2024-10-13T11:28:04+09:00,00:44:47,2401
2024-10-13T11:29:25+09:00,00:14:38,385
2024-10-13T11:32:20+09:00,00:00:00,1272
2024-10-13T11:43:02+09:00,00:00:00,611
2024-10-13T11:44:35+09:00,00:00:00,703
2024-10-13T11:49:02+09:00,00:00:00,240
2024-10-13T11:50:05+09:00,00:07:31,1752
2024-10-13T11:50:39+09:00,00:05:00,3463
2024-10-13T11:56:42+09:00,00:02:21,520
2024-10-13T11:57:20+09:00,00:00:00,296
2024-10-13T12:02:10+09:00,00:18:34,688
2024-10-13T12:03:05+09:00,00:25:21,3451
2024-10-13T12:15:32+09:00,00:18:52,14
2024-10-13T12:16:03+09:00,00:00:16,487
2024-10-13T12:19:44+09:00,00:00:23,3501
2024-10-13T12:23:26+09:00,00:08:22,437
2024-10-13T12:23:49+09:00,00:16:15,703
2024-10-13T12:27:25+09:00,00:29:25,118
2024-10-13T12:35:47+09:00,00:08:17,993
2024-10-13T12:38:38+09:00,00:01:14,2952
2024-10-13T12:38:59+09:00,00:04:39,1655
2024-10-13T12:40:38+09:00,00:00:22,2611
2024-10-13T12:43:06+09:00,00:16:15,392
2024-10-13T12:44:53+09:00,00:16:58,2453
2024-10-13T12:45:39+09:00,00:00:40,2934
2024-10-13T12:46:12+09:00,00:30:47,2070
2024-10-13T12:46:42+09:00,00:03:36,1300
2024-10-13T12:49:45+09:00,00:08:35,1988
2024-10-13T12:51:32+09:00,00:00:00,1755
2024-10-13T12:52:50+09:00,00:00:00,3238
2024-10-13T12:53:50+09:00,00:04:01,3501
2024-10-13T12:55:04+09:00,00:03:04,657
2024-10-13T12:55:59+09:00,00:33:44,1115
2024-10-13T13:09:15+09:00,01:27:25,2401
2024-10-13T13:13:44+09:00,00:00:00,896
2024-10-13T13:14:04+09:00,00:00:00,329
2024-10-13T13:17:01+09:00,00:00:18,2147
2024-10-13T13:19:54+09:00,00:00:00,189
2024-10-13T13:19:55+09:00,00:18:41,3451
2024-10-13T13:22:49+09:00,00:24:46,1755
2024-10-13T13:22:52+09:00,00:31:17,14
2024-10-13T13:27:52+09:00,00:00:00,468
2024-10-13T13:28:56+09:00,00:01:18,1765
2024-10-13T13:36:42+09:00,00:59:15,1300
2024-10-13T13:40:28+09:00,00:02:00,3209
2024-10-13T13:41:40+09:00,00:02:01,1018
2024-10-13T13:43:02+09:00,00:00:39,2220
2024-10-13T13:44:50+09:00,00:00:00,2946
2024-10-13T13:54:40+09:00,00:02:36,3345
2024-10-13T13:57:57+09:00,00:01:00,2326
2024-10-13T14:03:16+09:00,00:07:03,189
2024-10-13T14:04:18+09:00,00:00:00,2070
2024-10-13T14:04:38+09:00,01:33:08,657
2024-10-13T14:07:36+09:00,00:31:58,889
2024-10-13T14:08:03+09:00,00:01:55,329
2024-10-13T14:11:56+09:00,00:00:00,3280
2024-10-13T14:16:38+09:00,00:08:31,2946
2024-10-13T14:19:43+09:00,00:00:31,3501
2024-10-13T14:22:35+09:00,00:00:00,2219
2024-10-13T14:25:58+09:00,00:00:45,625
2024-10-13T14:26:09+09:00,00:00:00,1655
2024-10-13T14:28:57+09:00,00:00:00,2220
2024-10-13T14:29:02+09:00,00:00:00,1272
2024-10-13T14:33:01+09:00,00:04:02,1018
2024-10-13T14:35:27+09:00,00:00:00,2974
2024-10-13T14:36:11+09:00,00:00:00,703
2024-10-13T14:36:37+09:00,00:00:00,1755
2024-10-13T14:36:38+09:00,00:00:00,551
2024-10-13T14:38:45+09:00,00:12:35,88
2024-10-13T14:38:50+09:00,00:01:17,993
2024-10-13T14:45:30+09:00,01:02:13,2970
2024-10-13T14:50:21+09:00,01:54:25,14
2024-10-13T14:51:04+09:00,00:00:00,2879
2024-10-13T14:51:57+09:00,00:00:00,2415
2024-10-13T14:54:43+09:00,00:56:07,1220
2024-10-13T14:56:09+09:00,00:57:26,189
2024-10-13T14:56:16+09:00,00:00:00,3560
2024-10-13T15:02:45+09:00,00:00:00,495
2024-10-13T15:05:04+09:00,00:00:00,843
2024-10-13T15:08:23+09:00,01:12:31,2607
2024-10-13T15:10:14+09:00,00:00:00,2499
2024-10-13T15:24:55+09:00,00:00:00,1717
2024-10-13T15:27:17+09:00,00:02:03,2219
2024-10-13T15:28:49+09:00,00:37:36,1604
2024-10-13T15:32:07+09:00,00:00:00,468
2024-10-13T15:45:48+09:00,00:00:00,1272
2024-10-13T15:46:40+09:00,00:33:54,520
2024-10-13T15:48:57+09:00,00:11:28,625
2024-10-13T15:51:03+09:00,00:11:32,2070
2024-10-13T15:57:11+09:00,00:00:00,385
2024-10-13T15:57:39+09:00,00:09:23,1756
2024-10-13T15:57:49+09:00,00:03:38,1284
2024-10-13T15:59:17+09:00,00:10:06,1599
2024-10-13T16:00:47+09:00,00:00:00,1755
2024-10-13T16:09:49+09:00,00:14:21,3345
2024-10-13T16:10:17+09:00,00:00:00,657
2024-10-13T16:10:38+09:00,00:17:50,2219
2024-10-13T16:11:16+09:00,00:16:41,3389
2024-10-13T16:12:55+09:00,00:13:34,731
2024-10-13T16:14:30+09:00,00:02:48,3501
2024-10-13T16:22:42+09:00,00:33:19,437
2024-10-13T16:28:04+09:00,00:00:00,189
2024-10-13T16:29:43+09:00,01:03:17,889
2024-10-13T16:37:27+09:00,00:17:41,468
2024-10-13T16:50:53+09:00,00:00:09,3501
2024-10-13T16:51:49+09:00,00:09:58,703
2024-10-13T16:52:47+09:00,00:02:02,487
2024-10-13T16:53:24+09:00,00:41:16,385
2024-10-13T16:54:18+09:00,00:35:30,447
2024-10-13T17:01:32+09:00,00:00:40,1988
2024-10-13T17:03:46+09:00,00:00:00,520
2024-10-13T17:05:37+09:00,00:10:00,1717
2024-10-13T17:06:31+09:00,00:02:51,88
2024-10-13T17:14:46+09:00,00:00:00,189
2024-10-13T17:27:37+09:00,00:01:49,1655
2024-10-13T17:28:12+09:00,00:09:59,657
2024-10-13T17:28:33+09:00,00:05:51,2070
2024-10-13T17:32:58+09:00,00:15:55,703
2024-10-13T17:36:45+09:00,00:00:00,731
2024-10-13T17:37:50+09:00,00:00:00,3501
2024-10-13T17:43:34+09:00,00:00:01,847
2024-10-13T17:56:21+09:00,00:00:00,88
2024-10-13T18:05:17+09:00,00:00:41,2734
2024-10-13T18:05:38+09:00,00:01:00,1855
2024-10-13T18:15:21+09:00,00:00:00,2499
2024-10-13T18:17:26+09:00,00:41:51,118
2024-10-13T18:19:03+09:00,00:40:25,3501
2024-10-13T18:19:57+09:00,00:04:47,189
2024-10-13T18:22:35+09:00,00:00:00,2879
2024-10-13T18:25:21+09:00,00:06:00,657
2024-10-13T18:37:19+09:00,00:05:00,468
2024-10-13T18:37:32+09:00,00:00:00,3639
2024-10-13T18:45:47+09:00,00:53:36,2070
2024-10-13T18:46:57+09:00,00:20:30,2345
2024-10-13T18:47:37+09:00,00:07:41,3040
2024-10-13T19:03:55+09:00,00:00:00,695
2024-10-13T19:04:21+09:00,00:00:00,657
2024-10-13T19:04:46+09:00,00:06:30,1149
2024-10-13T19:09:37+09:00,00:00:00,2879
2024-10-13T19:20:41+09:00,00:06:49,88
2024-10-13T19:20:55+09:00,00:00:00,1605
2024-10-13T19:31:12+09:00,00:08:22,703
2024-10-13T19:35:55+09:00,00:05:19,695
2024-10-13T19:37:27+09:00,00:20:00,437
2024-10-13T19:37:34+09:00,00:56:22,2345
2024-10-13T19:43:20+09:00,01:17:55,657
2024-10-13T19:47:04+09:00,00:00:00,778
2024-10-13T19:54:18+09:00,00:00:00,189
2024-10-13T19:59:48+09:00,00:00:51,896
2024-10-13T20:16:53+09:00,01:00:02,2970
2024-10-13T20:23:56+09:00,00:00:00,695
2024-10-13T20:26:16+09:00,00:00:00,1604
2024-10-13T21:05:45+09:00,00:00:18,847
2024-10-13T21:08:43+09:00,00:00:00,1717
2024-10-13T22:07:25+09:00,00:00:00,3524
2024-10-13T22:44:03+09:00,00:00:00,718
2024-10-13T22:55:49+09:00,00:00:06,695
2024-10-14T06:20:06+09:00,00:00:00,211
2024-10-14T07:06:55+09:00,00:00:00,3238
2024-10-14T07:22:50+09:00,00:00:30,688
2024-10-14T07:39:42+09:00,11:32:06,3524
2024-10-14T07:43:40+09:00,00:12:20,703
2024-10-14T07:44:03+09:00,00:00:00,520
2024-10-14T07:44:36+09:00,01:21:12,1256
2024-10-14T07:52:56+09:00,00:00:14,468
2024-10-14T07:54:34+09:00,00:00:00,2345
2024-10-14T07:58:03+09:00,00:00:00,1717
2024-10-14T08:08:50+09:00,00:00:00,3405
2024-10-14T08:45:19+09:00,08:13:14,847
2024-10-14T08:48:50+09:00,00:32:58,1272
2024-10-14T08:49:40+09:00,00:00:00,437
2024-10-14T09:03:23+09:00,00:02:33,3345
2024-10-14T09:04:49+09:00,00:34:43,189
2024-10-14T09:06:57+09:00,00:06:18,2345
2024-10-14T09:09:56+09:00,00:05:29,1755
2024-10-14T09:17:05+09:00,00:00:01,1655
2024-10-14T09:17:17+09:00,00:27:14,657
2024-10-14T09:23:43+09:00,00:00:01,2734
2024-10-14T09:23:56+09:00,00:00:00,1855
2024-10-14T09:25:16+09:00,00:05:00,2952
2024-10-14T09:35:50+09:00,00:00:07,2070
2024-10-14T09:39:26+09:00,00:00:00,3345
2024-10-14T09:40:49+09:00,00:04:01,3407
2024-10-14T09:43:04+09:00,00:00:00,437
2024-10-14T09:45:43+09:00,00:02:16,1755
2024-10-14T09:45:52+09:00,01:56:20,2345
2024-10-14T09:47:12+09:00,00:06:56,2919
2024-10-14T09:59:14+09:00,00:42:52,1256
2024-10-14T10:06:22+09:00,00:18:08,3555
2024-10-14T10:14:35+09:00,00:00:46,189
2024-10-14T10:19:09+09:00,00:00:00,2988
2024-10-14T10:23:11+09:00,00:05:20,695
2024-10-14T10:23:48+09:00,00:00:00,2607
2024-10-14T10:26:28+09:00,00:00:00,2234
2024-10-14T10:28:56+09:00,00:00:17,3209
2024-10-14T10:36:50+09:00,00:10:59,329
2024-10-14T10:38:41+09:00,00:00:00,861
2024-10-14T10:48:38+09:00,00:01:12,3345
2024-10-14T10:53:23+09:00,00:00:00,2952
2024-10-14T10:54:00+09:00,00:00:12,88
2024-10-14T10:56:36+09:00,00:19:04,1988
2024-10-14T10:56:45+09:00,00:01:38,14
2024-10-14T11:01:29+09:00,00:03:15,657
2024-10-14T11:03:45+09:00,01:04:55,3147
2024-10-14T11:12:04+09:00,00:08:05,2674
2024-10-14T11:15:11+09:00,00:00:00,1655
2024-10-14T11:15:49+09:00,00:00:05,3253
2024-10-14T11:17:31+09:00,00:05:20,3555
2024-10-14T11:18:43+09:00,00:00:00,118
2024-10-14T11:22:00+09:00,00:00:14,329
2024-10-14T11:28:07+09:00,00:01:07,189
2024-10-14T11:28:22+09:00,00:00:08,2592
2024-10-14T11:30:26+09:00,00:00:00,3280
2024-10-14T11:31:58+09:00,00:00:00,911
2024-10-14T11:32:50+09:00,00:01:22,2401
2024-10-14T11:35:35+09:00,00:00:00,437
2024-10-14T11:37:32+09:00,00:00:00,3501
2024-10-14T11:39:50+09:00,00:04:32,2070
2024-10-14T11:41:41+09:00,00:16:05,703
2024-10-14T11:47:32+09:00,00:03:02,1272
2024-10-14T11:55:39+09:00,00:00:00,843
2024-10-14T11:57:48+09:00,01:29:23,1256
2024-10-14T11:59:56+09:00,00:15:28,695
2024-10-14T12:00:49+09:00,00:01:35,3280
2024-10-14T12:02:06+09:00,00:00:00,2592
2024-10-14T12:02:56+09:00,00:00:40,1655
2024-10-14T12:13:44+09:00,00:00:00,2734
2024-10-14T12:14:07+09:00,00:00:00,118
2024-10-14T12:14:28+09:00,00:00:00,1855
2024-10-14T12:17:40+09:00,00:00:00,889
2024-10-14T12:19:22+09:00,00:09:21,2070
2024-10-14T12:21:14+09:00,00:00:31,3501
2024-10-14T12:22:44+09:00,00:00:00,1531
2024-10-14T12:24:30+09:00,00:00:45,385
2024-10-14T12:24:42+09:00,00:07:23,88
2024-10-14T12:24:59+09:00,03:51:08,2345
2024-10-14T12:25:10+09:00,00:00:00,1591
2024-10-14T12:29:59+09:00,00:00:02,3560
2024-10-14T12:31:03+09:00,00:00:00,1604
