dt,spend,userid
2024-10-21T11:09:14+09:00,00:00:00,2592
2024-10-21T11:16:00+09:00,00:00:00,329
2024-10-21T11:21:07+09:00,00:02:13,1284
2024-10-21T11:22:59+09:00,00:22:10,657
2024-10-21T11:24:07+09:00,00:05:32,189
2024-10-21T11:32:13+09:00,00:00:01,537
2024-10-21T11:36:04+09:00,00:37:42,520
2024-10-21T11:38:24+09:00,00:10:58,2607
2024-10-21T11:39:41+09:00,00:28:38,1652
2024-10-21T11:41:18+09:00,00:16:40,468
2024-10-21T11:41:45+09:00,01:24:38,3451
2024-10-21T11:42:00+09:00,00:00:00,2070
2024-10-21T11:42:07+09:00,00:27:20,695
2024-10-21T11:44:12+09:00,00:00:00,2734
2024-10-21T11:44:43+09:00,00:00:00,437
2024-10-21T11:51:37+09:00,00:22:35,88
2024-10-21T11:51:37+09:00,00:02:32,3345
2024-10-21T12:03:56+09:00,00:00:00,385
2024-10-21T12:10:06+09:00,00:00:00,189
2024-10-21T12:17:28+09:00,00:00:00,625
2024-10-21T12:21:58+09:00,00:17:32,3501
2024-10-21T12:22:45+09:00,00:07:21,2592
2024-10-21T12:25:41+09:00,00:00:00,1272
2024-10-21T12:26:12+09:00,00:00:00,1715
2024-10-21T12:26:29+09:00,00:00:00,14
2024-10-21T12:35:29+09:00,00:03:23,329
2024-10-21T12:37:49+09:00,00:47:03,232
2024-10-21T12:40:00+09:00,00:00:00,2070
2024-10-21T12:42:17+09:00,00:02:46,189
2024-10-21T12:43:13+09:00,00:00:24,657
2024-10-21T13:01:33+09:00,00:04:57,14
2024-10-21T13:02:42+09:00,00:01:02,1270
2024-10-21T13:02:47+09:00,01:14:57,520
2024-10-21T13:03:48+09:00,00:00:00,889
2024-10-21T13:05:05+09:00,00:13:50,625
2024-10-21T13:13:22+09:00,00:13:50,2401
2024-10-21T13:15:44+09:00,00:25:02,2555
2024-10-21T13:16:52+09:00,02:30:00,657
2024-10-21T13:22:37+09:00,00:02:40,118
2024-10-21T13:22:45+09:00,00:00:00,2607
2024-10-21T13:22:48+09:00,00:00:46,3501
2024-10-21T13:28:55+09:00,00:00:18,695
2024-10-21T13:29:04+09:00,00:21:40,189
2024-10-21T13:31:52+09:00,00:11:18,1655
2024-10-21T13:38:03+09:00,00:00:22,889
2024-10-21T13:39:10+09:00,00:14:08,329
2024-10-21T13:46:36+09:00,00:01:25,1284
2024-10-21T13:47:00+09:00,00:20:09,14
2024-10-21T13:49:17+09:00,00:30:00,2879
2024-10-21T14:00:28+09:00,00:20:05,861
2024-10-21T14:01:04+09:00,00:05:22,2401
2024-10-21T14:12:50+09:00,03:57:27,2345
2024-10-21T14:14:44+09:00,00:00:07,62
2024-10-21T14:19:22+09:00,00:00:00,847
2024-10-21T14:39:19+09:00,01:21:54,189
2024-10-21T14:43:29+09:00,00:00:05,88
2024-10-21T14:44:40+09:00,00:00:00,2219
2024-10-21T14:44:41+09:00,00:01:51,3345
2024-10-21T14:47:38+09:00,00:00:00,3260
2024-10-21T14:48:14+09:00,00:00:00,2536
2024-10-21T14:48:30+09:00,00:00:11,3451
2024-10-21T14:49:49+09:00,00:00:00,437
2024-10-21T14:51:28+09:00,03:08:35,520
2024-10-21T14:54:01+09:00,00:09:40,1186
2024-10-21T14:55:02+09:00,00:34:06,329
2024-10-21T15:00:18+09:00,00:12:00,2879
2024-10-21T15:03:30+09:00,00:00:00,406
2024-10-21T15:08:28+09:00,00:00:14,628
2024-10-21T15:09:03+09:00,00:00:00,537
2024-10-21T15:12:44+09:00,00:00:00,62
2024-10-21T15:19:51+09:00,00:00:00,3555
2024-10-21T15:20:49+09:00,00:00:00,468
2024-10-21T15:21:34+09:00,00:00:00,2346
2024-10-21T15:21:57+09:00,00:03:37,14
2024-10-21T15:22:16+09:00,00:28:34,118
2024-10-21T15:23:15+09:00,00:34:17,3501
2024-10-21T15:28:07+09:00,00:02:01,1272
2024-10-21T15:28:22+09:00,00:00:00,3345
2024-10-21T15:30:52+09:00,00:09:17,2905
2024-10-21T15:36:16+09:00,00:00:00,713
2024-10-21T15:40:45+09:00,00:00:00,1186
2024-10-21T15:41:44+09:00,00:00:00,3405
2024-10-21T15:50:25+09:00,00:22:33,537
2024-10-21T16:03:29+09:00,00:00:30,329
2024-10-21T16:05:10+09:00,00:02:19,2607
2024-10-21T16:14:33+09:00,00:08:51,1272
2024-10-21T16:16:04+09:00,00:00:02,3555
2024-10-21T16:18:09+09:00,00:08:00,695
2024-10-21T16:32:44+09:00,00:00:00,861
2024-10-21T16:36:57+09:00,00:06:01,843
2024-10-21T16:38:19+09:00,00:00:00,437
2024-10-21T16:40:43+09:00,00:00:00,3506
2024-10-21T16:43:39+09:00,00:00:00,847
2024-10-21T16:46:44+09:00,00:32:31,3183
2024-10-21T16:46:45+09:00,00:18:21,657
2024-10-21T16:48:21+09:00,00:29:57,88
2024-10-21T16:57:16+09:00,00:00:00,2674
2024-10-21T16:57:58+09:00,00:00:00,1272
2024-10-21T17:06:58+09:00,00:25:33,537
2024-10-21T17:12:52+09:00,00:00:00,1604
2024-10-21T17:15:27+09:00,00:00:00,3405
2024-10-21T17:17:08+09:00,00:00:00,487
2024-10-21T17:21:49+09:00,00:00:00,2592
2024-10-21T17:26:32+09:00,00:00:00,2607
2024-10-21T17:45:26+09:00,00:00:00,1717
2024-10-21T18:07:35+09:00,00:21:54,537
2024-10-21T18:17:11+09:00,00:00:15,385
2024-10-21T18:17:24+09:00,00:00:00,657
2024-10-21T18:33:37+09:00,00:00:00,14
2024-10-21T18:55:59+09:00,00:00:00,657
2024-10-21T19:10:22+09:00,00:14:22,703
2024-10-21T19:20:27+09:00,00:04:12,520
2024-10-21T19:21:41+09:00,00:00:00,2401
2024-10-21T20:42:39+09:00,00:00:00,329
2024-10-21T21:50:53+09:00,00:38:35,3524
2024-10-21T23:04:37+09:00,00:42:52,3524
2024-10-22T00:01:39+09:00,23:57:20,1166
2024-10-22T00:49:55+09:00,00:00:00,3524
2024-10-22T03:36:15+09:00,00:00:00,3524
2024-10-22T04:38:01+09:00,00:39:02,1202
2024-10-22T05:39:29+09:00,00:07:10,3524
2024-10-22T05:49:44+09:00,00:26:24,657
2024-10-22T06:38:57+09:00,00:00:00,189
2024-10-22T06:54:38+09:00,00:00:00,14
2024-10-22T06:56:20+09:00,00:11:01,1272
2024-10-22T06:59:43+09:00,12:49:35,3524
2024-10-22T07:02:04+09:00,00:00:00,1202
2024-10-22T07:07:15+09:00,00:13:03,2220
2024-10-22T07:13:18+09:00,00:00:00,437
2024-10-22T07:30:57+09:00,00:00:00,487
2024-10-22T07:37:10+09:00,00:00:00,819
2024-10-22T07:44:55+09:00,00:14:53,1202
2024-10-22T07:52:51+09:00,00:00:05,385
2024-10-22T07:53:22+09:00,00:07:30,1272
2024-10-22T07:54:39+09:00,00:06:11,2220
2024-10-22T08:04:09+09:00,00:00:00,2345
2024-10-22T08:08:05+09:00,00:07:37,495
2024-10-22T08:11:00+09:00,00:00:00,688
2024-10-22T08:16:30+09:00,10:25:58,703
2024-10-22T08:27:01+09:00,00:10:49,385
2024-10-22T08:49:44+09:00,00:00:00,847
2024-10-22T08:58:35+09:00,02:25:32,2345
2024-10-22T09:00:58+09:00,00:31:16,520
2024-10-22T09:06:15+09:00,02:22:09,657
2024-10-22T09:22:05+09:00,00:11:33,2592
2024-10-22T09:28:11+09:00,00:05:40,1655
2024-10-22T09:32:02+09:00,00:00:01,1693
2024-10-22T09:32:04+09:00,00:00:00,468
2024-10-22T09:40:33+09:00,00:00:00,3485
2024-10-22T09:44:13+09:00,00:28:03,688
2024-10-22T10:06:37+09:00,00:15:45,2607
2024-10-22T10:13:00+09:00,00:04:01,2147
2024-10-22T10:13:48+09:00,00:04:44,1717
2024-10-22T10:18:56+09:00,00:00:34,1756
2024-10-22T10:24:22+09:00,01:28:37,189
2024-10-22T10:24:48+09:00,00:03:16,2220
2024-10-22T10:29:35+09:00,00:00:00,2925
2024-10-22T10:33:18+09:00,00:00:00,731
2024-10-22T10:41:13+09:00,00:05:30,447
2024-10-22T10:46:08+09:00,00:02:40,2672
2024-10-22T10:49:34+09:00,00:00:14,2934
2024-10-22T10:50:21+09:00,00:00:00,889
2024-10-22T11:02:27+09:00,00:36:17,1655
2024-10-22T11:07:37+09:00,00:00:00,14
2024-10-22T11:30:08+09:00,00:00:00,3555
2024-10-22T11:36:22+09:00,00:00:00,695
2024-10-22T11:37:04+09:00,00:12:07,447
2024-10-22T11:44:52+09:00,00:00:18,3345
2024-10-22T11:50:50+09:00,00:10:37,1656
2024-10-22T11:54:37+09:00,00:04:54,520
2024-10-22T11:55:04+09:00,00:00:00,2607
2024-10-22T12:15:07+09:00,03:37:48,2345
2024-10-22T12:18:27+09:00,00:02:48,329
2024-10-22T12:22:44+09:00,00:00:00,3345
2024-10-22T12:43:23+09:00,00:00:00,520
2024-10-22T12:43:43+09:00,00:26:46,2401
2024-10-22T12:45:23+09:00,00:12:29,2952
2024-10-22T13:04:10+09:00,00:28:21,657
2024-10-22T13:04:30+09:00,00:21:53,2070
2024-10-22T13:19:34+09:00,00:00:00,1599
2024-10-22T13:20:03+09:00,00:00:00,2592
2024-10-22T13:36:37+09:00,00:00:01,3555
2024-10-22T13:37:46+09:00,00:03:37,2905
2024-10-22T13:38:41+09:00,00:00:00,706
2024-10-22T13:39:42+09:00,00:00:01,520
2024-10-22T13:44:19+09:00,00:00:00,437
2024-10-22T13:53:15+09:00,00:00:00,3407
2024-10-22T13:55:28+09:00,00:00:00,2979
2024-10-22T13:56:04+09:00,00:00:01,896
2024-10-22T14:03:42+09:00,00:33:41,1366
2024-10-22T14:17:13+09:00,00:10:39,2070
2024-10-22T14:17:37+09:00,00:00:27,2611
2024-10-22T14:20:21+09:00,00:00:00,706
2024-10-22T14:20:30+09:00,00:00:00,2482
2024-10-22T14:21:58+09:00,00:33:39,657
2024-10-22T14:25:52+09:00,00:02:40,520
2024-10-22T14:30:22+09:00,00:01:20,688
2024-10-22T14:37:09+09:00,00:05:12,3501
2024-10-22T14:37:22+09:00,00:16:27,189
2024-10-22T14:41:17+09:00,00:10:13,1655
2024-10-22T14:41:43+09:00,00:00:00,118
2024-10-22T14:44:24+09:00,00:26:18,88
2024-10-22T14:45:49+09:00,00:23:07,2607
2024-10-22T14:52:52+09:00,00:03:14,847
2024-10-22T14:55:32+09:00,00:00:00,329
2024-10-22T14:58:10+09:00,00:00:04,3253
2024-10-22T15:03:52+09:00,00:00:00,3345
2024-10-22T15:04:19+09:00,00:00:00,14
2024-10-22T15:07:27+09:00,00:02:48,2070
2024-10-22T15:07:51+09:00,00:03:58,3451
2024-10-22T15:11:05+09:00,00:10:21,1604
2024-10-22T15:15:07+09:00,00:00:20,1652
2024-10-22T15:28:06+09:00,00:00:00,2905
2024-10-22T15:28:41+09:00,00:05:47,695
2024-10-22T15:30:55+09:00,00:00:00,3183
2024-10-22T15:36:12+09:00,00:00:00,2611
2024-10-22T15:42:35+09:00,00:02:12,1715
2024-10-22T15:45:54+09:00,00:00:00,2482
2024-10-22T15:52:51+09:00,00:20:54,14
2024-10-22T15:53:54+09:00,00:26:50,657
2024-10-22T15:58:56+09:00,00:00:00,3555
2024-10-22T16:00:44+09:00,01:41:53,520
2024-10-22T16:01:40+09:00,00:00:00,2219
2024-10-22T16:29:00+09:00,00:33:42,2345
2024-10-22T16:35:44+09:00,00:00:00,420
2024-10-22T16:35:58+09:00,00:00:00,2964
2024-10-22T16:38:30+09:00,00:00:00,2646
2024-10-22T16:39:40+09:00,00:54:08,189
2024-10-22T16:48:36+09:00,00:00:01,2639
2024-10-22T16:48:50+09:00,00:00:00,1717
2024-10-22T17:25:42+09:00,00:05:20,3463
2024-10-22T17:56:55+09:00,00:58:28,2345
2024-10-22T17:59:25+09:00,00:00:00,731
2024-10-22T18:18:42+09:00,00:00:00,385
2024-10-22T18:56:04+09:00,00:00:00,680
2024-10-22T19:28:31+09:00,00:04:26,657
2024-10-22T19:32:24+09:00,01:19:36,703
2024-10-22T19:34:17+09:00,00:34:17,520
2024-10-22T19:57:44+09:00,00:00:00,385
2024-10-22T20:32:00+09:00,00:18:18,3524
2024-10-22T21:37:47+09:00,00:39:19,3524
2024-10-22T22:52:13+09:00,00:52:37,3524
2024-10-23T00:01:58+09:00,23:56:53,1166
2024-10-23T00:22:35+09:00,00:18:57,3524
2024-10-23T05:14:35+09:00,00:00:00,3049
2024-10-23T05:57:43+09:00,00:18:58,695
2024-10-23T07:09:38+09:00,00:00:00,1765
2024-10-23T07:10:43+09:00,11:23:44,3524
2024-10-23T07:22:14+09:00,00:00:00,189
2024-10-23T07:44:52+09:00,00:00:00,819
2024-10-23T07:44:57+09:00,00:00:00,468
2024-10-23T08:02:03+09:00,05:03:31,2345
2024-10-23T08:04:45+09:00,00:00:32,1752
2024-10-23T08:05:26+09:00,00:00:01,3463
2024-10-23T08:22:13+09:00,00:36:03,1321
2024-10-23T08:32:21+09:00,00:03:32,2607
2024-10-23T08:36:15+09:00,00:00:47,1752
2024-10-23T08:46:17+09:00,00:00:20,3463
2024-10-23T08:46:37+09:00,00:55:14,695
2024-10-23T08:55:22+09:00,00:00:00,2065
2024-10-23T09:21:54+09:00,00:00:00,520
2024-10-23T09:22:00+09:00,00:00:00,703
2024-10-23T09:24:01+09:00,00:00:00,537
2024-10-23T09:24:26+09:00,00:00:00,1756
2024-10-23T09:35:30+09:00,00:00:00,1752
2024-10-23T09:45:51+09:00,00:16:49,1272
2024-10-23T09:46:38+09:00,00:17:42,847
2024-10-23T09:47:00+09:00,00:00:00,2401
2024-10-23T09:54:50+09:00,00:00:00,1655
2024-10-23T09:59:16+09:00,00:03:40,731
2024-10-23T10:04:22+09:00,00:22:20,3463
2024-10-23T10:12:45+09:00,00:00:00,1752
2024-10-23T10:20:45+09:00,00:00:00,2070
2024-10-23T10:23:08+09:00,00:00:00,703
2024-10-23T10:24:55+09:00,00:00:00,1655
2024-10-23T10:26:21+09:00,00:00:00,1321
2024-10-23T10:39:43+09:00,00:00:00,1658
2024-10-23T10:46:59+09:00,00:00:00,1366
2024-10-23T10:49:56+09:00,00:00:00,2607
2024-10-23T10:50:45+09:00,00:00:24,1988
2024-10-23T10:50:57+09:00,00:00:00,2672
2024-10-23T10:56:38+09:00,00:03:03,189
2024-10-23T11:00:56+09:00,00:00:00,657
2024-10-23T11:10:36+09:00,00:08:27,731
2024-10-23T11:14:58+09:00,00:00:07,520
2024-10-23T11:17:31+09:00,00:00:00,703
2024-10-23T11:22:36+09:00,00:00:00,2070
2024-10-23T11:23:25+09:00,00:01:48,2607
2024-10-23T12:05:36+09:00,00:17:40,189
2024-10-23T12:25:47+09:00,00:08:13,703
2024-10-23T12:38:41+09:00,00:00:00,62
2024-10-23T12:43:25+09:00,00:00:00,1272
2024-10-23T12:53:04+09:00,00:00:00,3463
2024-10-23T13:01:06+09:00,00:00:00,537
2024-10-23T13:03:32+09:00,00:00:00,510
2024-10-23T13:09:55+09:00,00:00:00,703
2024-10-23T13:13:34+09:00,00:06:47,847
2024-10-23T13:14:00+09:00,00:13:20,62
2024-10-23T13:23:34+09:00,00:00:00,412
2024-10-23T13:24:49+09:00,00:44:36,695
2024-10-23T13:26:06+09:00,00:00:00,2386
2024-10-23T13:44:04+09:00,00:21:46,1604
2024-10-23T13:56:12+09:00,00:57:50,2345
2024-10-23T14:00:29+09:00,00:37:19,1321
2024-10-23T14:01:32+09:00,00:27:21,1752
2024-10-23T14:05:18+09:00,00:00:00,437
2024-10-23T14:19:53+09:00,00:02:02,3451
2024-10-23T14:28:17+09:00,00:12:50,2934
2024-10-23T14:28:36+09:00,00:00:00,3463
2024-10-23T14:50:35+09:00,00:00:00,2672
2024-10-23T14:58:29+09:00,00:00:00,2070
2024-10-23T15:00:52+09:00,01:05:33,657
2024-10-23T15:04:08+09:00,00:00:00,703
2024-10-23T15:19:21+09:00,00:00:00,3253
2024-10-23T15:22:54+09:00,00:01:20,3463
2024-10-23T15:34:20+09:00,00:41:00,1272
2024-10-23T15:35:06+09:00,00:33:23,2345
2024-10-23T15:41:04+09:00,00:00:00,2153
2024-10-23T15:54:04+09:00,00:01:01,329
2024-10-23T16:13:05+09:00,00:08:28,487
2024-10-23T16:20:51+09:00,00:28:05,189
2024-10-23T16:27:55+09:00,00:00:45,14
2024-10-23T17:58:10+09:00,00:00:00,3555
2024-10-23T18:04:40+09:00,00:01:04,703
2024-10-23T21:01:51+09:00,00:01:10,3524
2024-10-23T21:22:40+09:00,00:00:00,695
2024-10-23T21:33:41+09:00,01:06:06,3524
2024-10-23T23:53:59+09:00,00:00:16,329
2024-10-24T00:02:02+09:00,23:56:47,1166
2024-10-24T00:17:33+09:00,00:00:00,329
2024-10-24T04:16:13+09:00,00:00:00,329
2024-10-24T05:25:46+09:00,00:00:00,329
2024-10-24T06:47:01+09:00,00:00:00,329
2024-10-24T06:51:07+09:00,00:27:37,657
2024-10-24T07:02:08+09:00,00:00:00,2345
2024-10-24T07:02:22+09:00,00:00:00,2934
2024-10-24T07:05:41+09:00,00:00:00,861
2024-10-24T07:08:30+09:00,12:25:05,3524
2024-10-24T07:36:02+09:00,00:29:20,2345
2024-10-24T08:06:04+09:00,00:01:00,3463
2024-10-24T08:07:12+09:00,00:00:00,1752
2024-10-24T08:09:35+09:00,00:02:31,1321
2024-10-24T08:34:31+09:00,00:38:26,703
2024-10-24T08:37:49+09:00,01:16:32,657
2024-10-24T08:45:45+09:00,00:13:06,3463
2024-10-24T08:49:36+09:00,00:02:08,1752
2024-10-24T08:54:05+09:00,00:01:31,1656
2024-10-24T09:00:19+09:00,00:01:21,1220
2024-10-24T09:00:57+09:00,00:09:48,189
2024-10-24T09:05:51+09:00,00:44:42,695
2024-10-24T09:07:53+09:00,00:00:00,1321
2024-10-24T09:28:17+09:00,00:00:00,1752
2024-10-24T09:31:05+09:00,00:09:55,731
2024-10-24T09:35:28+09:00,01:14:29,2345
2024-10-24T09:36:36+09:00,00:00:27,3253
2024-10-24T09:41:57+09:00,00:00:00,2401
2024-10-24T09:48:30+09:00,00:24:39,1655
2024-10-24T09:48:49+09:00,00:00:00,2808
2024-10-24T09:55:43+09:00,00:00:00,329
2024-10-24T10:00:32+09:00,00:00:00,3525
2024-10-24T10:00:56+09:00,00:02:27,703
2024-10-24T10:01:07+09:00,01:32:23,189
2024-10-24T10:01:34+09:00,00:07:06,889
2024-10-24T10:09:30+09:00,00:00:00,2039
2024-10-24T10:09:31+09:00,00:00:00,2952
2024-10-24T10:17:34+09:00,00:00:00,1321
2024-10-24T10:38:44+09:00,00:01:36,889
2024-10-24T10:46:08+09:00,00:07:00,3463
2024-10-24T10:46:59+09:00,00:06:50,1752
2024-10-24T10:53:21+09:00,00:00:00,1655
2024-10-24T10:53:55+09:00,00:00:00,3345
2024-10-24T10:55:44+09:00,00:00:00,657
2024-10-24T11:01:12+09:00,00:00:00,537
2024-10-24T11:04:42+09:00,00:00:00,520
2024-10-24T11:05:49+09:00,00:00:00,3451
2024-10-24T11:06:27+09:00,00:00:00,695
2024-10-24T11:25:20+09:00,00:17:33,1321
2024-10-24T11:29:48+09:00,00:00:00,847
2024-10-24T11:34:19+09:00,01:53:47,2345
2024-10-24T11:50:13+09:00,00:00:00,628
2024-10-24T11:51:00+09:00,00:00:00,327
2024-10-24T11:55:29+09:00,00:26:32,14
2024-10-24T11:58:45+09:00,00:11:24,3463
2024-10-24T11:59:04+09:00,00:00:00,437
2024-10-24T11:59:19+09:00,00:00:00,657
2024-10-24T11:59:47+09:00,00:00:00,62
2024-10-24T12:08:03+09:00,00:01:10,817
2024-10-24T12:10:45+09:00,00:00:00,1752
2024-10-24T12:15:01+09:00,00:03:51,189
2024-10-24T12:16:26+09:00,01:06:53,703
2024-10-24T12:17:54+09:00,00:00:00,1321
2024-10-24T12:19:34+09:00,00:00:00,412
2024-10-24T12:22:54+09:00,00:00:01,3501
2024-10-24T12:23:24+09:00,00:04:07,2668
2024-10-24T12:30:54+09:00,00:00:00,3555
2024-10-24T12:33:22+09:00,00:07:22,3142
2024-10-24T12:39:01+09:00,00:00:00,329
2024-10-24T12:44:23+09:00,00:11:45,437
2024-10-24T12:46:24+09:00,00:00:00,2219
2024-10-24T12:47:15+09:00,00:02:40,3345
2024-10-24T12:51:08+09:00,00:06:20,1752
2024-10-24T12:51:20+09:00,00:09:51,3463
2024-10-24T12:52:25+09:00,00:00:00,118
2024-10-24T13:14:51+09:00,00:05:50,2668
2024-10-24T13:18:32+09:00,00:00:13,3122
2024-10-24T13:30:54+09:00,00:06:00,2219
2024-10-24T13:34:19+09:00,00:16:03,2070
2024-10-24T13:51:32+09:00,00:00:00,1321
2024-10-24T14:01:18+09:00,00:08:02,14
2024-10-24T14:08:20+09:00,02:20:27,2345
2024-10-24T14:10:06+09:00,00:16:52,1740
2024-10-24T14:19:27+09:00,00:00:00,3345
2024-10-24T14:24:26+09:00,00:00:00,170
2024-10-24T14:31:09+09:00,00:24:52,189
2024-10-24T14:33:05+09:00,00:00:00,703
2024-10-24T14:34:42+09:00,00:00:00,657
2024-10-24T14:40:40+09:00,00:00:00,406
2024-10-24T14:42:30+09:00,00:28:55,14
2024-10-24T14:44:30+09:00,00:00:00,847
2024-10-24T14:44:41+09:00,00:00:45,437
2024-10-24T14:58:16+09:00,00:00:00,3345
2024-10-24T15:00:55+09:00,00:02:20,3463
2024-10-24T15:01:32+09:00,00:16:16,1272
2024-10-24T15:03:29+09:00,00:00:00,1752
2024-10-24T15:05:25+09:00,00:00:00,3151
2024-10-24T15:08:37+09:00,00:00:10,211
2024-10-24T15:10:35+09:00,00:00:00,695
2024-10-24T15:22:59+09:00,00:00:25,276
2024-10-24T15:26:35+09:00,00:51:32,703
2024-10-24T15:32:51+09:00,00:00:00,3389
2024-10-24T15:40:47+09:00,00:00:00,3637
2024-10-24T15:46:13+09:00,00:02:06,14
2024-10-24T15:58:17+09:00,00:18:12,520
2024-10-24T15:59:07+09:00,00:21:43,2081
2024-10-24T16:00:09+09:00,00:20:00,1272
2024-10-24T16:03:59+09:00,00:00:00,296
2024-10-24T16:05:00+09:00,00:07:53,2952
2024-10-24T16:27:48+09:00,00:00:01,62
2024-10-24T16:28:39+09:00,00:00:00,695
2024-10-24T17:11:36+09:00,00:00:16,1988
2024-10-24T17:14:35+09:00,00:03:00,657
2024-10-24T17:15:27+09:00,00:00:00,2952
2024-10-24T17:21:07+09:00,00:00:00,2345
2024-10-24T17:33:47+09:00,00:00:00,703
2024-10-24T18:09:15+09:00,00:00:30,703
2024-10-24T19:05:28+09:00,00:00:00,1272
2024-10-24T19:49:49+09:00,00:00:00,537
2024-10-24T20:48:51+09:00,00:00:00,3524
2024-10-24T21:23:58+09:00,01:44:14,3524
2024-10-24T21:44:55+09:00,00:00:00,437
2024-10-24T22:16:20+09:00,00:00:00,385
2024-10-24T22:29:30+09:00,00:39:09,2674
2024-10-24T22:33:17+09:00,00:00:01,2345
2024-10-25T00:01:50+09:00,23:52:19,1166
2024-10-25T04:20:54+09:00,00:26:58,62
2024-10-25T05:47:57+09:00,12:58:03,3524
2024-10-25T06:17:28+09:00,00:00:00,189
2024-10-25T07:09:09+09:00,00:02:48,62
2024-10-25T07:09:33+09:00,00:01:10,3451
2024-10-25T07:12:37+09:00,00:00:00,2401
2024-10-25T07:19:50+09:00,00:00:00,14
2024-10-25T07:43:05+09:00,00:00:01,406
2024-10-25T08:02:24+09:00,00:00:00,2401
2024-10-25T08:02:39+09:00,00:00:00,2345
2024-10-25T08:23:08+09:00,05:59:14,703
2024-10-25T08:24:56+09:00,00:00:00,520
2024-10-25T08:53:38+09:00,00:02:15,3345
2024-10-25T08:57:57+09:00,00:07:42,520
2024-10-25T09:03:38+09:00,03:58:03,2345
2024-10-25T09:25:13+09:00,01:07:23,437
2024-10-25T09:25:27+09:00,00:00:57,2453
2024-10-25T09:41:53+09:00,00:07:42,189
2024-10-25T09:42:42+09:00,00:00:00,14
2024-10-25T09:49:06+09:00,00:00:00,695
2024-10-25T09:50:18+09:00,00:00:00,1604
2024-10-25T09:50:28+09:00,02:16:48,520
2024-10-25T10:06:58+09:00,00:04:25,657
2024-10-25T10:08:07+09:00,00:00:01,2070
2024-10-25T10:16:24+09:00,00:02:01,537
2024-10-25T10:24:20+09:00,00:02:20,2453
2024-10-25T10:51:21+09:00,00:00:00,14
2024-10-25T10:51:58+09:00,00:00:00,2070
2024-10-25T10:52:13+09:00,00:17:13,491
2024-10-25T10:54:12+09:00,00:02:00,657
2024-10-25T10:57:25+09:00,00:00:00,1881
2024-10-25T10:59:18+09:00,00:00:00,731
2024-10-25T11:00:58+09:00,00:08:15,1655
2024-10-25T11:02:03+09:00,00:22:41,189
2024-10-25T11:15:53+09:00,00:10:29,385
2024-10-25T11:26:14+09:00,00:00:00,706
2024-10-25T11:27:14+09:00,00:06:58,2070
2024-10-25T11:36:28+09:00,00:00:00,2952
2024-10-25T11:48:24+09:00,00:00:00,3345
2024-10-25T11:50:05+09:00,00:00:00,680
2024-10-25T11:51:31+09:00,00:00:00,628
2024-10-25T11:51:57+09:00,00:23:03,537
2024-10-25T11:52:53+09:00,00:00:00,704
2024-10-25T11:53:20+09:00,00:16:45,657
2024-10-25T12:00:10+09:00,00:00:00,2962
2024-10-25T12:10:19+09:00,00:14:28,1115
2024-10-25T12:10:30+09:00,00:04:02,189
2024-10-25T12:10:47+09:00,00:00:00,713
2024-10-25T12:24:48+09:00,00:00:20,704
2024-10-25T12:35:08+09:00,00:26:15,2219
2024-10-25T12:46:01+09:00,00:00:05,628
2024-10-25T12:48:55+09:00,00:22:16,329
2024-10-25T12:49:32+09:00,00:32:09,2905
2024-10-25T12:51:54+09:00,00:00:20,2934
2024-10-25T12:57:50+09:00,00:08:07,1272
2024-10-25T13:03:26+09:00,00:00:00,657
2024-10-25T13:18:20+09:00,00:00:00,14
2024-10-25T13:19:50+09:00,00:00:00,385
2024-10-25T13:22:02+09:00,00:00:24,2879
2024-10-25T13:23:14+09:00,00:00:00,392
2024-10-25T13:27:12+09:00,00:10:16,520
2024-10-25T13:29:23+09:00,00:36:14,62
2024-10-25T13:31:07+09:00,00:29:48,2611
2024-10-25T13:32:04+09:00,03:41:33,2345
2024-10-25T13:36:32+09:00,00:00:00,1202
2024-10-25T13:37:27+09:00,00:37:44,2070
2024-10-25T13:41:07+09:00,00:00:01,889
2024-10-25T13:44:59+09:00,00:27:06,657
2024-10-25T13:46:08+09:00,00:26:10,3555
2024-10-25T13:47:07+09:00,00:00:47,1717
2024-10-25T13:49:58+09:00,00:01:59,2220
2024-10-25T13:50:00+09:00,00:06:33,1272
2024-10-25T14:08:55+09:00,00:00:00,695
2024-10-25T14:14:58+09:00,00:21:13,3345
2024-10-25T14:19:30+09:00,00:02:21,520
2024-10-25T14:21:18+09:00,00:00:01,889
2024-10-25T14:22:53+09:00,00:00:00,2607
2024-10-25T14:25:46+09:00,00:00:00,847
2024-10-25T14:26:16+09:00,00:00:00,993
2024-10-25T14:36:25+09:00,00:00:40,3463
2024-10-25T14:38:52+09:00,00:28:11,2220
2024-10-25T14:39:28+09:00,01:03:09,1272
2024-10-25T14:57:54+09:00,00:16:53,861
2024-10-25T15:02:16+09:00,00:00:00,329
2024-10-25T15:06:28+09:00,00:52:29,657
2024-10-25T15:07:33+09:00,00:02:48,189
2024-10-25T15:09:34+09:00,00:06:22,3275
2024-10-25T15:10:12+09:00,00:17:27,2070
2024-10-25T15:11:38+09:00,00:00:00,3463
2024-10-25T15:13:57+09:00,00:00:00,3209
2024-10-25T15:16:57+09:00,00:00:00,2611
2024-10-25T15:17:17+09:00,00:00:00,3637
2024-10-25T15:24:18+09:00,00:00:38,703
2024-10-25T15:26:40+09:00,00:00:00,3238
