dt,spend,userid
2024-10-20T09:58:05+09:00,00:21:33,2147
2024-10-20T10:00:01+09:00,00:00:00,14
2024-10-20T10:00:55+09:00,00:08:46,2674
2024-10-20T10:01:17+09:00,00:01:00,3238
2024-10-20T10:04:53+09:00,00:17:37,1604
2024-10-20T10:05:47+09:00,00:00:00,3209
2024-10-20T10:10:05+09:00,00:00:00,1599
2024-10-20T10:12:46+09:00,00:22:10,2187
2024-10-20T10:14:02+09:00,00:00:00,778
2024-10-20T10:14:21+09:00,00:00:00,1717
2024-10-20T10:17:52+09:00,00:31:46,2592
2024-10-20T10:22:18+09:00,00:00:00,1655
2024-10-20T10:24:54+09:00,00:00:01,2219
2024-10-20T10:28:41+09:00,01:49:17,437
2024-10-20T10:29:53+09:00,00:26:20,2070
2024-10-20T10:34:50+09:00,00:00:00,3637
2024-10-20T10:45:20+09:00,00:25:29,680
2024-10-20T10:47:09+09:00,00:00:00,1409
2024-10-20T10:47:12+09:00,00:00:00,118
2024-10-20T10:48:39+09:00,02:52:47,14
2024-10-20T10:49:07+09:00,00:33:22,385
2024-10-20T10:56:49+09:00,00:00:00,695
2024-10-20T10:58:27+09:00,00:03:54,520
2024-10-20T10:59:01+09:00,00:49:06,1717
2024-10-20T11:01:12+09:00,00:00:00,889
2024-10-20T11:03:46+09:00,00:00:00,2650
2024-10-20T11:04:29+09:00,01:05:59,1272
2024-10-20T11:09:45+09:00,00:00:00,88
2024-10-20T11:13:23+09:00,00:00:00,1881
2024-10-20T11:14:34+09:00,00:00:00,1655
2024-10-20T11:21:45+09:00,00:42:06,2153
2024-10-20T11:25:41+09:00,01:18:34,1604
2024-10-20T11:25:45+09:00,00:20:27,3451
2024-10-20T11:26:07+09:00,00:58:01,3501
2024-10-20T11:27:32+09:00,00:56:23,118
2024-10-20T11:29:38+09:00,00:22:37,2070
2024-10-20T11:41:41+09:00,00:00:54,544
2024-10-20T11:41:49+09:00,00:01:32,2905
2024-10-20T11:45:07+09:00,00:00:00,1066
2024-10-20T11:49:43+09:00,00:22:24,1655
2024-10-20T11:51:19+09:00,00:22:00,889
2024-10-20T11:52:55+09:00,00:20:50,3238
2024-10-20T11:54:40+09:00,00:01:24,1363
2024-10-20T12:00:16+09:00,00:00:01,680
2024-10-20T12:03:41+09:00,01:04:00,695
2024-10-20T12:05:42+09:00,00:02:02,403
2024-10-20T12:09:57+09:00,01:38:29,1115
2024-10-20T12:12:03+09:00,00:00:00,2919
2024-10-20T12:19:01+09:00,00:02:40,3389
2024-10-20T12:22:52+09:00,00:00:00,1605
2024-10-20T12:25:47+09:00,00:05:35,2070
2024-10-20T12:29:01+09:00,00:53:35,1717
2024-10-20T12:29:38+09:00,00:05:58,1929
2024-10-20T12:30:12+09:00,00:15:01,731
2024-10-20T12:44:44+09:00,00:02:31,2592
2024-10-20T12:48:31+09:00,00:33:51,437
2024-10-20T12:51:28+09:00,00:21:19,2734
2024-10-20T12:54:19+09:00,00:00:00,2879
2024-10-20T12:56:51+09:00,00:00:00,3629
2024-10-20T12:58:16+09:00,00:00:00,3555
2024-10-20T13:01:38+09:00,00:00:40,2952
2024-10-20T13:04:11+09:00,00:00:00,1655
2024-10-20T13:04:34+09:00,00:00:20,2905
2024-10-20T13:05:32+09:00,00:01:37,2070
2024-10-20T13:10:41+09:00,00:25:40,3379
2024-10-20T13:12:59+09:00,00:00:00,1855
2024-10-20T13:15:16+09:00,00:00:00,731
2024-10-20T13:16:08+09:00,00:00:49,889
2024-10-20T13:18:18+09:00,00:00:00,3375
2024-10-20T13:21:43+09:00,00:21:33,1604
2024-10-20T13:26:02+09:00,00:00:00,3560
2024-10-20T13:26:10+09:00,00:13:31,1605
2024-10-20T13:26:54+09:00,00:43:51,3485
2024-10-20T13:28:52+09:00,00:00:00,1929
2024-10-20T13:32:00+09:00,00:00:01,3005
2024-10-20T13:37:30+09:00,00:04:03,523
2024-10-20T13:42:54+09:00,01:12:12,1655
2024-10-20T13:43:01+09:00,00:39:48,1272
2024-10-20T13:45:08+09:00,00:00:30,1363
2024-10-20T13:46:25+09:00,00:22:16,3238
2024-10-20T13:47:38+09:00,00:00:01,118
2024-10-20T13:49:43+09:00,00:05:20,695
2024-10-20T13:50:17+09:00,01:32:24,2607
2024-10-20T13:55:58+09:00,00:00:00,88
2024-10-20T13:58:47+09:00,01:46:12,437
2024-10-20T14:00:33+09:00,00:06:41,2346
2024-10-20T14:02:42+09:00,00:10:00,704
2024-10-20T14:05:32+09:00,01:48:21,329
2024-10-20T14:06:13+09:00,04:47:36,1166
2024-10-20T14:12:17+09:00,00:01:06,889
2024-10-20T14:15:50+09:00,00:03:03,385
2024-10-20T14:16:22+09:00,00:00:00,3389
2024-10-20T14:16:49+09:00,00:03:59,896
2024-10-20T14:19:41+09:00,00:05:54,118
2024-10-20T14:19:43+09:00,00:05:24,3501
2024-10-20T14:21:02+09:00,00:00:00,625
2024-10-20T14:23:22+09:00,00:40:01,14
2024-10-20T14:26:08+09:00,00:00:41,706
2024-10-20T14:26:30+09:00,00:17:03,88
2024-10-20T14:26:40+09:00,00:20:47,1988
2024-10-20T14:26:42+09:00,00:02:01,2070
2024-10-20T14:33:02+09:00,00:17:10,3451
2024-10-20T14:40:13+09:00,00:29:54,695
2024-10-20T14:41:51+09:00,00:00:00,1717
2024-10-20T14:51:52+09:00,00:00:09,2611
2024-10-20T14:52:05+09:00,00:00:00,1604
2024-10-20T14:53:58+09:00,00:00:01,896
2024-10-20T14:58:01+09:00,00:30:01,3249
2024-10-20T15:00:05+09:00,00:00:20,2766
2024-10-20T15:01:30+09:00,00:00:00,2952
2024-10-20T15:02:40+09:00,00:02:40,2070
2024-10-20T15:06:27+09:00,00:02:29,468
2024-10-20T15:06:57+09:00,00:00:00,537
2024-10-20T15:09:39+09:00,00:39:43,731
2024-10-20T15:15:45+09:00,00:01:18,2668
2024-10-20T15:15:47+09:00,00:00:00,706
2024-10-20T15:18:48+09:00,00:00:00,1985
2024-10-20T15:20:00+09:00,00:00:00,3560
2024-10-20T15:20:53+09:00,01:56:34,1272
2024-10-20T15:24:27+09:00,00:05:43,3451
2024-10-20T15:25:30+09:00,00:01:48,2401
2024-10-20T15:33:25+09:00,00:08:00,3555
2024-10-20T15:36:08+09:00,00:42:03,2070
2024-10-20T15:39:00+09:00,00:00:00,889
2024-10-20T15:42:44+09:00,00:04:35,1988
2024-10-20T15:43:01+09:00,00:41:40,14
2024-10-20T15:44:13+09:00,00:06:32,385
2024-10-20T15:45:31+09:00,01:15:13,1717
2024-10-20T15:46:42+09:00,00:05:19,468
2024-10-20T15:47:52+09:00,00:07:39,3345
2024-10-20T15:49:46+09:00,00:00:02,2346
2024-10-20T15:50:40+09:00,00:01:06,3238
2024-10-20T16:01:57+09:00,00:00:36,3177
2024-10-20T16:03:22+09:00,00:25:32,3451
2024-10-20T16:04:21+09:00,00:00:20,1655
2024-10-20T16:06:48+09:00,00:38:14,2607
2024-10-20T16:10:03+09:00,00:02:48,2401
2024-10-20T16:12:31+09:00,00:00:00,3317
2024-10-20T16:17:38+09:00,00:00:22,1186
2024-10-20T16:36:10+09:00,00:00:20,3177
2024-10-20T16:37:26+09:00,00:25:13,487
2024-10-20T16:42:51+09:00,00:01:02,1202
2024-10-20T16:43:43+09:00,00:27:39,520
2024-10-20T16:48:58+09:00,00:27:00,437
2024-10-20T16:54:39+09:00,00:00:00,1655
2024-10-20T16:55:05+09:00,00:20:40,1604
2024-10-20T17:04:36+09:00,00:09:45,88
2024-10-20T17:12:42+09:00,00:00:54,14
2024-10-20T17:14:30+09:00,00:05:26,2070
2024-10-20T17:16:16+09:00,00:06:25,189
2024-10-20T17:18:09+09:00,00:02:40,3637
2024-10-20T17:19:04+09:00,00:02:02,2611
2024-10-20T17:19:39+09:00,00:00:24,1725
2024-10-20T17:36:07+09:00,00:00:00,3275
2024-10-20T19:02:30+09:00,00:02:09,703
2024-10-20T19:28:04+09:00,01:55:45,1166
2024-10-20T19:33:17+09:00,00:00:01,3524
2024-10-20T20:34:42+09:00,00:00:01,3524
2024-10-20T21:53:54+09:00,00:00:01,1166
2024-10-20T22:53:48+09:00,01:00:00,1166
2024-10-21T00:23:48+09:00,01:00:00,1166
2024-10-21T01:35:53+09:00,00:00:13,3524
2024-10-21T02:23:48+09:00,00:00:00,1166
2024-10-21T02:58:25+09:00,00:55:22,1166
2024-10-21T03:54:20+09:00,00:27:38,3524
2024-10-21T04:05:45+09:00,00:11:50,703
2024-10-21T04:17:16+09:00,00:00:00,520
2024-10-21T04:23:48+09:00,04:57:30,1166
2024-10-21T05:03:27+09:00,00:55:11,3524
2024-10-21T06:00:56+09:00,00:00:00,2934
2024-10-21T06:01:30+09:00,00:08:35,703
2024-10-21T06:34:41+09:00,00:08:46,3524
2024-10-21T06:36:59+09:00,00:03:49,88
2024-10-21T06:40:17+09:00,00:05:44,520
2024-10-21T06:46:07+09:00,00:14:20,703
2024-10-21T07:15:50+09:00,00:00:00,2607
2024-10-21T07:29:46+09:00,00:12:52,3524
2024-10-21T07:39:59+09:00,01:02:52,657
2024-10-21T07:40:13+09:00,00:00:00,2070
2024-10-21T07:51:03+09:00,09:21:32,847
2024-10-21T08:01:19+09:00,00:00:04,88
2024-10-21T08:12:08+09:00,08:51:56,703
2024-10-21T08:18:11+09:00,08:29:52,2345
2024-10-21T08:23:02+09:00,09:29:24,3524
2024-10-21T08:25:34+09:00,00:00:00,2952
2024-10-21T08:35:57+09:00,00:02:02,329
2024-10-21T08:47:37+09:00,00:15:57,1493
2024-10-21T08:48:28+09:00,02:36:28,520
2024-10-21T08:50:55+09:00,00:00:09,385
2024-10-21T08:57:24+09:00,00:00:11,2219
2024-10-21T09:03:20+09:00,00:00:00,1604
2024-10-21T09:11:46+09:00,00:00:00,2326
2024-10-21T09:16:03+09:00,00:00:00,189
2024-10-21T09:16:16+09:00,00:01:04,1202
2024-10-21T09:17:53+09:00,00:00:00,2879
2024-10-21T09:19:25+09:00,00:00:39,2153
2024-10-21T09:25:45+09:00,00:00:00,385
2024-10-21T09:34:25+09:00,00:50:03,2607
2024-10-21T09:40:42+09:00,00:00:01,1599
2024-10-21T09:48:24+09:00,00:00:00,2970
2024-10-21T09:50:41+09:00,00:45:26,695
2024-10-21T09:50:45+09:00,00:00:00,189
2024-10-21T09:55:02+09:00,00:00:00,3275
2024-10-21T09:55:21+09:00,00:15:38,14
2024-10-21T09:55:40+09:00,02:19:57,657
2024-10-21T09:57:48+09:00,00:00:00,1493
2024-10-21T09:57:52+09:00,00:00:59,3253
2024-10-21T10:02:28+09:00,00:00:00,3451
2024-10-21T10:14:15+09:00,00:22:27,889
2024-10-21T10:15:37+09:00,00:00:00,3138
2024-10-21T10:15:38+09:00,00:10:00,1604
2024-10-21T10:18:41+09:00,00:07:13,88
2024-10-21T10:20:44+09:00,00:00:00,1717
2024-10-21T10:21:18+09:00,01:39:51,1166
2024-10-21T10:22:40+09:00,00:11:21,2879
2024-10-21T10:23:43+09:00,00:00:00,490
2024-10-21T10:23:48+09:00,00:20:18,1605
2024-10-21T10:23:58+09:00,02:57:43,189
2024-10-21T10:25:14+09:00,00:02:45,1599
2024-10-21T10:25:43+09:00,00:00:00,866
2024-10-21T10:27:36+09:00,00:00:00,2401
2024-10-21T10:28:13+09:00,00:00:00,1272
2024-10-21T10:29:17+09:00,00:02:26,3345
2024-10-21T10:30:41+09:00,00:00:30,680
2024-10-21T10:31:55+09:00,00:00:00,1601
2024-10-21T10:34:10+09:00,00:10:17,385
2024-10-21T10:38:42+09:00,00:13:24,2346
2024-10-21T10:38:42+09:00,00:43:22,3238
2024-10-21T10:39:09+09:00,00:39:19,1493
2024-10-21T10:41:25+09:00,00:00:00,329
2024-10-21T10:43:55+09:00,00:34:20,14
2024-10-21T10:45:20+09:00,00:00:00,1929
2024-10-21T10:52:06+09:00,01:20:26,437
2024-10-21T10:59:12+09:00,00:00:00,3056
2024-10-21T11:04:35+09:00,00:01:38,170
2024-10-21T11:04:46+09:00,00:19:23,2734
2024-10-21T11:04:47+09:00,00:21:53,1855
2024-10-21T11:08:05+09:00,00:07:20,3555
2024-10-21T11:10:36+09:00,00:00:00,1272
2024-10-21T11:14:02+09:00,00:03:49,984
2024-10-21T11:17:01+09:00,00:00:00,2607
2024-10-21T11:17:07+09:00,00:47:13,889
2024-10-21T11:20:29+09:00,00:00:01,2952
2024-10-21T11:25:44+09:00,00:01:37,2070
2024-10-21T11:27:33+09:00,00:00:00,329
2024-10-21T11:33:04+09:00,00:02:51,403
2024-10-21T11:48:28+09:00,00:02:15,1461
2024-10-21T11:48:34+09:00,00:03:26,2607
2024-10-21T11:48:52+09:00,00:02:20,706
2024-10-21T11:49:44+09:00,00:10:05,1079
2024-10-21T11:54:26+09:00,00:01:55,14
2024-10-21T11:55:51+09:00,00:05:00,468
2024-10-21T11:58:05+09:00,00:02:10,3345
2024-10-21T12:04:30+09:00,02:46:00,520
2024-10-21T12:08:04+09:00,00:00:00,3389
2024-10-21T12:13:30+09:00,00:12:24,88
2024-10-21T12:15:20+09:00,00:00:00,392
2024-10-21T12:20:33+09:00,00:00:26,329
2024-10-21T12:22:08+09:00,00:36:50,3451
2024-10-21T12:23:54+09:00,00:17:27,1988
2024-10-21T12:26:19+09:00,00:01:07,170
2024-10-21T12:34:16+09:00,00:07:38,3238
2024-10-21T12:35:36+09:00,00:15:27,1493
2024-10-21T12:35:40+09:00,00:00:00,731
2024-10-21T12:36:08+09:00,05:08:08,1166
2024-10-21T12:41:23+09:00,00:00:00,1655
2024-10-21T12:46:37+09:00,00:00:00,3056
2024-10-21T12:51:15+09:00,00:31:39,1604
2024-10-21T12:52:11+09:00,00:32:12,3122
2024-10-21T12:53:31+09:00,00:30:07,2668
2024-10-21T12:55:49+09:00,00:00:00,2879
2024-10-21T12:57:34+09:00,00:00:00,695
2024-10-21T13:00:58+09:00,00:04:18,170
2024-10-21T13:01:38+09:00,01:06:21,14
2024-10-21T13:06:20+09:00,00:00:40,198
2024-10-21T13:11:25+09:00,00:00:00,2401
2024-10-21T13:13:58+09:00,01:04:19,889
2024-10-21T13:14:34+09:00,03:21:03,657
2024-10-21T13:14:38+09:00,00:00:00,385
2024-10-21T13:18:48+09:00,00:45:00,731
2024-10-21T13:23:45+09:00,00:00:00,329
2024-10-21T13:32:08+09:00,00:58:19,2952
2024-10-21T13:37:43+09:00,00:13:45,3451
2024-10-21T13:37:58+09:00,00:49:19,695
2024-10-21T13:38:49+09:00,00:00:00,2607
2024-10-21T13:42:01+09:00,00:58:08,1655
2024-10-21T13:46:02+09:00,00:00:00,1605
2024-10-21T13:48:41+09:00,00:00:30,1529
2024-10-21T13:51:08+09:00,00:54:55,2905
2024-10-21T13:52:00+09:00,00:52:04,3562
2024-10-21T13:54:33+09:00,00:54:28,1717
2024-10-21T13:55:36+09:00,00:10:38,385
2024-10-21T13:56:47+09:00,00:00:59,1493
2024-10-21T13:59:07+09:00,00:44:18,392
2024-10-21T14:01:15+09:00,00:03:56,3238
2024-10-21T14:03:00+09:00,00:00:46,329
2024-10-21T14:03:07+09:00,00:00:43,2346
2024-10-21T14:03:22+09:00,00:13:12,2401
2024-10-21T14:09:32+09:00,00:11:01,2934
2024-10-21T14:10:28+09:00,00:25:34,189
2024-10-21T14:11:49+09:00,00:21:49,2070
2024-10-21T14:17:05+09:00,00:00:42,3345
2024-10-21T14:18:48+09:00,00:23:08,2607
2024-10-21T14:20:15+09:00,00:00:00,1988
2024-10-21T14:29:43+09:00,00:53:34,1604
2024-10-21T14:37:06+09:00,00:00:00,2778
2024-10-21T14:38:12+09:00,00:31:36,437
2024-10-21T14:46:52+09:00,00:43:27,3451
2024-10-21T14:47:01+09:00,00:00:00,3637
2024-10-21T14:48:25+09:00,00:01:22,861
2024-10-21T14:49:09+09:00,00:12:06,3345
2024-10-21T14:49:57+09:00,00:09:33,843
2024-10-21T14:54:00+09:00,00:01:11,1929
2024-10-21T14:57:23+09:00,00:00:00,2919
2024-10-21T14:58:51+09:00,00:00:00,88
2024-10-21T14:59:12+09:00,00:07:25,385
2024-10-21T15:01:26+09:00,00:00:00,2674
2024-10-21T15:02:04+09:00,00:00:00,2668
2024-10-21T15:04:37+09:00,00:00:01,2070
2024-10-21T15:07:20+09:00,00:00:00,889
2024-10-21T15:07:25+09:00,00:19:27,695
2024-10-21T15:12:46+09:00,00:00:00,1079
2024-10-21T15:23:39+09:00,00:00:00,2607
2024-10-21T15:23:47+09:00,00:06:09,392
2024-10-21T15:26:55+09:00,00:00:32,3562
2024-10-21T15:33:10+09:00,00:00:38,329
2024-10-21T15:34:14+09:00,00:05:00,1272
2024-10-21T15:35:50+09:00,00:26:26,1655
2024-10-21T15:39:20+09:00,00:19:26,2952
2024-10-21T15:47:11+09:00,00:46:04,3345
2024-10-21T15:48:52+09:00,00:00:00,2611
2024-10-21T15:49:12+09:00,00:00:00,3637
2024-10-21T15:50:05+09:00,00:10:57,189
2024-10-21T15:52:28+09:00,00:07:41,437
2024-10-21T15:55:46+09:00,00:00:00,731
2024-10-21T15:58:07+09:00,00:00:00,1605
2024-10-21T16:01:19+09:00,00:10:40,1409
2024-10-21T16:01:22+09:00,00:00:00,14
2024-10-21T16:01:26+09:00,00:00:00,296
2024-10-21T16:05:17+09:00,00:02:28,520
2024-10-21T16:06:02+09:00,00:01:01,2734
2024-10-21T16:06:11+09:00,00:30:10,1202
2024-10-21T16:06:23+09:00,00:00:01,889
2024-10-21T16:07:13+09:00,00:00:00,1855
2024-10-21T16:08:17+09:00,00:25:50,2460
2024-10-21T16:10:57+09:00,00:00:00,896
2024-10-21T16:11:12+09:00,00:04:37,88
2024-10-21T16:12:14+09:00,00:00:00,1717
2024-10-21T16:16:15+09:00,00:00:01,3275
2024-10-21T16:19:27+09:00,00:26:20,1604
2024-10-21T16:19:36+09:00,00:00:48,1988
2024-10-21T16:31:40+09:00,00:00:00,329
2024-10-21T16:33:56+09:00,00:00:01,2482
2024-10-21T16:34:42+09:00,00:00:00,778
2024-10-21T16:37:57+09:00,00:03:00,1855
2024-10-21T16:41:02+09:00,00:57:07,520
2024-10-21T16:50:59+09:00,00:00:00,2607
2024-10-21T17:00:44+09:00,00:00:00,1272
2024-10-21T17:06:18+09:00,00:10:02,2220
2024-10-21T17:09:47+09:00,00:02:02,2611
2024-10-21T17:27:27+09:00,00:00:00,1752
2024-10-21T17:36:48+09:00,00:20:54,703
2024-10-21T17:48:55+09:00,00:00:00,3275
2024-10-21T19:47:02+09:00,00:01:42,703
2024-10-21T20:12:19+09:00,00:00:00,3524
2024-10-21T20:51:16+09:00,00:30:01,1166
2024-10-21T21:02:46+09:00,00:00:00,3524
2024-10-21T21:40:29+09:00,00:00:00,3524
2024-10-21T21:51:23+09:00,01:29:53,1166
2024-10-21T22:43:52+09:00,00:10:50,3524
2024-10-22T01:03:41+09:00,00:00:00,3524
2024-10-22T01:51:23+09:00,00:29:53,1166
2024-10-22T02:02:18+09:00,00:00:00,3524
2024-10-22T03:29:59+09:00,00:00:00,3524
2024-10-22T03:47:43+09:00,00:00:00,703
2024-10-22T03:51:15+09:00,00:00:00,1166
2024-10-22T04:18:46+09:00,00:00:00,3524
2024-10-22T05:54:15+09:00,01:19:37,1166
2024-10-22T06:12:21+09:00,00:00:00,703
2024-10-22T06:33:30+09:00,00:00:23,3524
2024-10-22T06:45:03+09:00,00:06:53,703
2024-10-22T07:18:03+09:00,00:05:23,88
2024-10-22T07:30:59+09:00,09:16:58,703
2024-10-22T07:55:40+09:00,00:00:00,1493
2024-10-22T08:05:52+09:00,00:00:00,2345
2024-10-22T08:09:49+09:00,08:56:24,847
2024-10-22T08:11:54+09:00,08:57:57,3524
2024-10-22T08:13:35+09:00,00:00:15,1166
2024-10-22T08:38:06+09:00,00:24:35,2345
2024-10-22T08:44:04+09:00,00:00:00,437
2024-10-22T08:49:08+09:00,00:48:53,14
2024-10-22T08:49:51+09:00,00:00:00,329
2024-10-22T08:55:41+09:00,00:00:00,1166
2024-10-22T09:00:44+09:00,00:00:00,1717
2024-10-22T09:05:15+09:00,00:00:00,2326
2024-10-22T09:15:09+09:00,00:00:00,1529
2024-10-22T09:32:29+09:00,00:00:00,2553
2024-10-22T09:33:47+09:00,00:00:00,2607
2024-10-22T09:33:53+09:00,00:00:01,2345
2024-10-22T09:34:41+09:00,00:00:00,329
2024-10-22T09:35:24+09:00,00:00:00,2326
2024-10-22T09:49:42+09:00,00:00:00,1704
2024-10-22T09:55:20+09:00,01:35:49,657
2024-10-22T09:55:45+09:00,05:06:57,1166
2024-10-22T09:58:22+09:00,00:00:00,1157
2024-10-22T10:05:00+09:00,00:00:18,3253
2024-10-22T10:05:04+09:00,00:00:00,437
2024-10-22T10:06:31+09:00,05:51:12,2345
2024-10-22T10:12:37+09:00,00:04:14,2607
2024-10-22T10:15:14+09:00,00:00:00,189
2024-10-22T10:16:25+09:00,00:00:00,731
2024-10-22T10:19:51+09:00,00:00:00,14
2024-10-22T10:24:19+09:00,00:00:00,861
2024-10-22T10:31:02+09:00,00:00:00,329
2024-10-22T10:32:04+09:00,00:02:20,3345
2024-10-22T10:52:30+09:00,00:00:00,2070
2024-10-22T10:58:34+09:00,00:00:00,1493
2024-10-22T10:58:40+09:00,00:06:44,14
2024-10-22T11:03:46+09:00,00:31:36,189
2024-10-22T11:11:04+09:00,00:00:00,520
2024-10-22T11:14:46+09:00,00:15:41,88
2024-10-22T11:16:55+09:00,00:18:42,437
2024-10-22T11:18:03+09:00,00:15:28,329
2024-10-22T11:25:50+09:00,00:00:00,843
2024-10-22T11:25:56+09:00,00:32:01,2940
2024-10-22T11:29:47+09:00,00:01:31,2607
2024-10-22T11:30:25+09:00,00:00:00,2719
2024-10-22T11:32:20+09:00,00:00:00,3257
2024-10-22T11:47:13+09:00,00:39:32,2070
2024-10-22T11:53:18+09:00,00:44:15,14
2024-10-22T11:57:56+09:00,00:00:48,3238
2024-10-22T11:58:39+09:00,00:00:00,1897
2024-10-22T12:02:14+09:00,00:00:00,843
2024-10-22T12:09:04+09:00,03:04:53,189
2024-10-22T12:10:43+09:00,00:07:46,1202
2024-10-22T12:11:11+09:00,00:00:00,657
2024-10-22T12:12:11+09:00,00:04:27,487
2024-10-22T12:17:44+09:00,00:01:30,412
2024-10-22T12:29:59+09:00,00:00:00,1604
2024-10-22T12:33:58+09:00,00:00:00,2940
2024-10-22T12:35:57+09:00,00:00:00,2221
2024-10-22T12:38:44+09:00,00:00:00,2607
2024-10-22T12:40:24+09:00,00:00:12,680
2024-10-22T12:44:24+09:00,00:00:00,2952
2024-10-22T12:55:05+09:00,00:01:41,2401
2024-10-22T12:56:09+09:00,00:00:00,2672
2024-10-22T13:03:38+09:00,00:00:00,1988
2024-10-22T13:07:53+09:00,00:02:01,2220
2024-10-22T13:08:02+09:00,00:01:59,1272
2024-10-22T13:09:45+09:00,00:00:00,437
2024-10-22T13:17:07+09:00,00:05:00,2934
2024-10-22T13:18:36+09:00,00:00:11,3345
2024-10-22T13:19:19+09:00,00:00:00,1881
2024-10-22T13:19:35+09:00,00:00:00,2952
2024-10-22T13:19:58+09:00,00:00:00,520
2024-10-22T13:20:55+09:00,00:00:00,2607
2024-10-22T13:31:51+09:00,00:00:00,14
2024-10-22T13:37:25+09:00,02:03:13,657
2024-10-22T13:38:54+09:00,00:29:30,412
2024-10-22T13:39:31+09:00,00:08:49,3226
2024-10-22T13:54:28+09:00,00:00:19,3345
2024-10-22T13:58:09+09:00,00:00:00,88
2024-10-22T14:06:03+09:00,00:32:56,889
2024-10-22T14:09:21+09:00,00:16:32,1256
2024-10-22T14:09:44+09:00,00:00:00,1541
2024-10-22T14:10:43+09:00,00:00:00,1599
2024-10-22T14:14:13+09:00,00:00:01,1432
2024-10-22T14:14:28+09:00,00:01:57,403
2024-10-22T14:18:36+09:00,00:00:10,2221
2024-10-22T14:23:00+09:00,00:00:00,14
2024-10-22T14:23:47+09:00,00:14:48,329
2024-10-22T14:26:25+09:00,00:55:29,437
2024-10-22T14:32:24+09:00,00:01:04,1988
2024-10-22T14:33:52+09:00,00:00:03,88
2024-10-22T14:36:40+09:00,00:26:50,3238
2024-10-22T14:42:47+09:00,00:00:00,2639
2024-10-22T14:49:27+09:00,00:20:05,1202
2024-10-22T14:57:46+09:00,00:00:00,1421
2024-10-22T15:00:45+09:00,00:00:00,1599
2024-10-22T15:14:17+09:00,00:00:00,1655
2024-10-22T15:20:36+09:00,00:00:31,129
2024-10-22T15:22:56+09:00,00:28:15,329
2024-10-22T15:24:33+09:00,00:00:00,2879
2024-10-22T15:26:16+09:00,00:12:20,2592
2024-10-22T15:28:23+09:00,00:01:35,695
2024-10-22T15:33:12+09:00,00:52:29,1166
2024-10-22T15:33:59+09:00,00:13:58,3345
2024-10-22T15:35:34+09:00,00:00:20,1604
2024-10-22T15:35:59+09:00,00:00:17,889
2024-10-22T15:42:43+09:00,00:00:00,1272
2024-10-22T15:47:37+09:00,00:19:37,1988
2024-10-22T15:50:48+09:00,00:00:00,2607
2024-10-22T15:57:14+09:00,00:01:25,129
2024-10-22T16:27:20+09:00,00:00:00,437
2024-10-22T16:32:35+09:00,00:09:39,2345
2024-10-22T16:35:21+09:00,00:00:00,2952
2024-10-22T17:06:41+09:00,00:49:10,1166
2024-10-22T17:12:16+09:00,00:00:00,2607
2024-10-22T17:31:06+09:00,00:16:56,2345
2024-10-22T17:32:57+09:00,00:00:00,657
2024-10-22T17:45:17+09:00,00:00:00,3524
2024-10-22T17:46:42+09:00,00:00:00,437
2024-10-22T18:41:58+09:00,00:12:55,3524
2024-10-22T18:57:05+09:00,00:00:00,703
2024-10-22T19:50:59+09:00,00:00:00,1166
2024-10-22T21:37:45+09:00,00:00:00,1166
2024-10-23T00:55:39+09:00,00:30:00,1166
2024-10-23T04:36:39+09:00,00:00:00,520
2024-10-23T05:51:22+09:00,00:38:58,1166
2024-10-23T07:14:25+09:00,00:00:12,3524
2024-10-23T07:25:08+09:00,06:00:00,1166
2024-10-23T07:56:38+09:00,09:28:34,3524
2024-10-23T08:11:50+09:00,08:33:43,847
2024-10-23T08:17:21+09:00,00:00:00,437
2024-10-23T08:17:46+09:00,05:30:49,2345
2024-10-23T08:41:11+09:00,00:00:00,688
2024-10-23T08:49:47+09:00,02:44:07,520
2024-10-23T08:54:58+09:00,01:12:46,2401
2024-10-23T08:56:22+09:00,01:31:23,703
2024-10-23T09:00:51+09:00,00:00:01,866
2024-10-23T09:19:59+09:00,00:05:51,3451
2024-10-23T09:30:20+09:00,00:00:30,657
2024-10-23T09:30:55+09:00,00:24:36,437
2024-10-23T09:42:36+09:00,00:00:00,3253
2024-10-23T10:00:57+09:00,00:01:00,657
2024-10-23T10:14:14+09:00,00:07:59,1655
2024-10-23T10:14:58+09:00,00:00:01,3463
2024-10-23T10:19:56+09:00,00:00:00,625
2024-10-23T10:20:23+09:00,00:00:00,731
2024-10-23T10:20:56+09:00,00:00:00,2905
2024-10-23T10:21:09+09:00,00:00:41,1604
2024-10-23T10:23:53+09:00,00:14:17,329
2024-10-23T10:25:28+09:00,00:44:18,14
2024-10-23T10:25:49+09:00,02:27:19,437
2024-10-23T10:35:49+09:00,06:42:58,657
2024-10-23T10:40:35+09:00,00:00:00,889
2024-10-23T10:41:03+09:00,00:00:00,695
2024-10-23T10:41:17+09:00,00:00:01,704
2024-10-23T10:45:12+09:00,01:19:15,2592
2024-10-23T10:52:17+09:00,00:20:41,3451
2024-10-23T10:53:04+09:00,01:12:07,189
2024-10-23T10:53:32+09:00,00:00:00,2934
2024-10-23T10:53:43+09:00,00:19:06,1157
2024-10-23T10:59:16+09:00,00:00:00,843
2024-10-23T11:00:50+09:00,00:36:18,703
2024-10-23T11:07:31+09:00,00:00:01,1604
