dt,spend,userid
2024-10-24T08:15:50+09:00,00:00:00,766
2024-10-24T08:17:10+09:00,00:09:24,817
2024-10-24T08:19:46+09:00,00:00:00,189
2024-10-24T08:20:16+09:00,11:05:51,3524
2024-10-24T08:21:25+09:00,01:48:15,703
2024-10-24T08:24:55+09:00,00:00:01,2482
2024-10-24T08:25:15+09:00,00:18:05,437
2024-10-24T08:33:09+09:00,00:00:09,3280
2024-10-24T08:34:04+09:00,00:00:00,843
2024-10-24T08:39:31+09:00,00:00:00,1855
2024-10-24T08:43:41+09:00,00:00:00,1071
2024-10-24T08:48:39+09:00,00:00:00,1272
2024-10-24T08:48:58+09:00,00:00:00,1756
2024-10-24T08:57:57+09:00,00:00:00,618
2024-10-24T09:04:17+09:00,00:03:26,2482
2024-10-24T09:15:35+09:00,00:15:51,680
2024-10-24T09:17:22+09:00,00:10:00,3501
2024-10-24T09:24:35+09:00,00:00:00,118
2024-10-24T09:24:43+09:00,00:07:11,2661
2024-10-24T09:28:43+09:00,00:00:02,1284
2024-10-24T09:30:41+09:00,00:00:00,3555
2024-10-24T09:31:06+09:00,00:00:00,437
2024-10-24T09:31:09+09:00,00:00:00,3389
2024-10-24T09:32:45+09:00,00:27:14,88
2024-10-24T09:33:10+09:00,00:00:00,731
2024-10-24T09:39:06+09:00,00:29:56,2952
2024-10-24T09:45:01+09:00,00:00:00,2607
2024-10-24T09:50:26+09:00,00:00:00,2438
2024-10-24T09:51:59+09:00,00:06:24,695
2024-10-24T10:01:19+09:00,00:00:00,970
2024-10-24T10:02:13+09:00,00:03:32,1652
2024-10-24T10:09:07+09:00,00:23:44,1284
2024-10-24T10:11:58+09:00,00:00:00,406
2024-10-24T10:19:56+09:00,00:00:00,704
2024-10-24T10:24:52+09:00,01:24:14,2482
2024-10-24T10:27:28+09:00,00:15:59,2592
2024-10-24T10:28:07+09:00,00:00:40,1655
2024-10-24T10:33:06+09:00,00:10:20,88
2024-10-24T10:34:47+09:00,00:07:58,2719
2024-10-24T10:40:26+09:00,04:22:37,703
2024-10-24T10:44:54+09:00,00:00:00,889
2024-10-24T10:45:06+09:00,00:02:59,2672
2024-10-24T10:45:55+09:00,00:00:09,1612
2024-10-24T10:47:28+09:00,00:00:00,329
2024-10-24T10:48:13+09:00,02:23:08,657
2024-10-24T10:56:05+09:00,00:07:20,3451
2024-10-24T10:57:22+09:00,00:00:00,3345
2024-10-24T10:59:11+09:00,00:18:53,1117
2024-10-24T11:00:10+09:00,00:00:45,3583
2024-10-24T11:00:49+09:00,00:01:47,1071
2024-10-24T11:01:45+09:00,00:00:00,437
2024-10-24T11:04:39+09:00,00:30:00,1652
2024-10-24T11:06:26+09:00,00:00:00,695
2024-10-24T11:07:11+09:00,00:02:00,14
2024-10-24T11:17:48+09:00,00:00:00,1655
2024-10-24T11:26:45+09:00,00:06:24,731
2024-10-24T11:28:35+09:00,00:21:48,688
2024-10-24T11:29:18+09:00,00:00:00,468
2024-10-24T11:35:40+09:00,00:05:01,1071
2024-10-24T11:36:50+09:00,07:21:53,2934
2024-10-24T11:37:06+09:00,07:48:35,695
2024-10-24T11:41:23+09:00,00:00:40,889
2024-10-24T11:41:41+09:00,01:34:13,14
2024-10-24T11:43:49+09:00,00:00:00,628
2024-10-24T11:44:12+09:00,00:07:03,3501
2024-10-24T11:45:04+09:00,00:00:00,118
2024-10-24T11:46:27+09:00,00:44:55,329
2024-10-24T11:49:52+09:00,00:21:47,1018
2024-10-24T11:50:16+09:00,00:23:27,3249
2024-10-24T12:02:05+09:00,00:39:44,487
2024-10-24T12:05:13+09:00,00:24:43,1604
2024-10-24T12:06:46+09:00,00:46:37,1272
2024-10-24T12:16:40+09:00,00:00:00,2250
2024-10-24T12:17:53+09:00,00:00:00,2070
2024-10-24T12:19:58+09:00,00:02:30,437
2024-10-24T12:20:21+09:00,00:38:50,189
2024-10-24T12:22:56+09:00,00:02:02,1108
2024-10-24T12:24:05+09:00,00:14:41,889
2024-10-24T12:27:38+09:00,00:00:00,406
2024-10-24T12:32:17+09:00,00:03:41,3389
2024-10-24T12:34:53+09:00,00:00:00,1655
2024-10-24T12:38:12+09:00,00:00:50,1704
2024-10-24T12:47:11+09:00,00:10:32,731
2024-10-24T12:50:54+09:00,00:00:00,861
2024-10-24T12:56:11+09:00,00:18:28,1366
2024-10-24T12:59:16+09:00,00:03:19,1284
2024-10-24T12:59:22+09:00,01:12:03,88
2024-10-24T13:03:07+09:00,00:39:23,2482
2024-10-24T13:06:32+09:00,00:30:33,2070
2024-10-24T13:08:29+09:00,00:00:00,1071
2024-10-24T13:18:50+09:00,00:15:11,2952
2024-10-24T13:29:10+09:00,00:38:46,847
2024-10-24T13:31:07+09:00,00:24:10,2401
2024-10-24T13:31:12+09:00,00:02:00,3451
2024-10-24T13:35:24+09:00,00:00:00,865
2024-10-24T13:35:28+09:00,00:24:34,3280
2024-10-24T13:35:38+09:00,00:00:00,520
2024-10-24T13:35:59+09:00,00:00:00,1585
2024-10-24T13:42:45+09:00,00:00:00,2905
2024-10-24T13:48:00+09:00,00:00:00,3405
2024-10-24T13:50:48+09:00,00:00:00,189
2024-10-24T13:51:10+09:00,00:06:47,2863
2024-10-24T13:52:48+09:00,00:03:02,2879
2024-10-24T13:53:05+09:00,00:36:03,3056
2024-10-24T13:54:20+09:00,00:13:41,468
2024-10-24T13:58:14+09:00,00:00:01,487
2024-10-24T14:05:27+09:00,00:00:00,657
2024-10-24T14:09:32+09:00,00:00:00,1108
2024-10-24T14:20:06+09:00,00:00:00,628
2024-10-24T14:24:49+09:00,00:23:14,2607
2024-10-24T14:29:29+09:00,00:00:00,3501
2024-10-24T14:37:35+09:00,00:00:00,437
2024-10-24T14:38:20+09:00,00:00:00,211
2024-10-24T14:45:06+09:00,00:18:01,731
2024-10-24T14:45:43+09:00,00:13:51,2952
2024-10-24T14:50:23+09:00,00:00:06,62
2024-10-24T14:50:32+09:00,00:00:00,1717
2024-10-24T14:51:47+09:00,00:05:17,2698
2024-10-24T15:00:14+09:00,00:08:02,3451
2024-10-24T15:00:20+09:00,00:09:46,2401
2024-10-24T15:02:04+09:00,00:05:58,657
2024-10-24T15:03:17+09:00,00:00:00,1790
2024-10-24T15:14:17+09:00,00:00:27,3317
2024-10-24T15:24:36+09:00,00:00:00,2219
2024-10-24T15:29:05+09:00,00:00:00,520
2024-10-24T15:32:01+09:00,00:06:23,468
2024-10-24T15:35:35+09:00,03:49:50,703
2024-10-24T15:36:25+09:00,00:00:00,2970
2024-10-24T15:36:31+09:00,00:02:56,2952
2024-10-24T15:40:46+09:00,00:17:12,189
2024-10-24T15:41:01+09:00,00:00:00,731
2024-10-24T15:41:20+09:00,00:12:56,2879
2024-10-24T15:47:29+09:00,00:22:21,2401
2024-10-24T15:52:05+09:00,00:00:00,88
2024-10-24T15:55:07+09:00,00:03:58,1272
2024-10-24T15:56:05+09:00,00:08:56,1717
2024-10-24T16:01:01+09:00,00:02:00,657
2024-10-24T16:02:35+09:00,00:01:50,3451
2024-10-24T16:10:13+09:00,00:39:18,2607
2024-10-24T16:14:58+09:00,00:06:16,628
2024-10-24T16:16:04+09:00,00:04:40,2482
2024-10-24T16:23:09+09:00,00:56:19,731
2024-10-24T16:24:56+09:00,00:02:11,468
2024-10-24T16:50:48+09:00,00:00:00,1717
2024-10-24T16:55:38+09:00,00:28:03,88
2024-10-24T17:02:35+09:00,00:00:00,329
2024-10-24T17:03:05+09:00,00:04:15,3451
2024-10-24T17:05:37+09:00,00:29:21,657
2024-10-24T17:06:21+09:00,00:00:00,211
2024-10-24T17:07:52+09:00,00:11:11,403
2024-10-24T17:07:52+09:00,00:02:00,1202
2024-10-24T17:12:09+09:00,00:00:00,2482
2024-10-24T17:19:02+09:00,00:20:34,495
2024-10-24T17:19:14+09:00,00:00:00,14
2024-10-24T17:30:45+09:00,00:04:00,2674
2024-10-24T17:36:14+09:00,00:00:18,843
2024-10-24T17:41:48+09:00,00:00:05,2346
2024-10-24T17:44:07+09:00,00:08:19,706
2024-10-24T17:53:37+09:00,00:01:14,1655
2024-10-24T17:54:46+09:00,00:00:00,406
2024-10-24T18:07:12+09:00,00:56:16,657
2024-10-24T18:10:12+09:00,00:00:00,1605
2024-10-24T18:14:24+09:00,00:00:00,14
2024-10-24T18:25:11+09:00,00:24:34,2905
2024-10-24T18:25:32+09:00,00:05:30,2148
2024-10-24T18:29:39+09:00,00:00:01,904
2024-10-24T18:29:57+09:00,00:14:07,731
2024-10-24T18:32:24+09:00,00:00:26,88
2024-10-24T18:41:18+09:00,00:00:00,2698
2024-10-24T18:44:11+09:00,00:13:04,437
2024-10-24T18:44:29+09:00,00:06:32,495
2024-10-24T18:45:33+09:00,00:38:08,1272
2024-10-24T18:53:35+09:00,00:00:53,2952
2024-10-24T18:54:45+09:00,00:00:00,2592
2024-10-24T18:56:59+09:00,00:00:00,1655
2024-10-24T19:02:42+09:00,00:17:57,2220
2024-10-24T19:03:43+09:00,00:05:10,1115
2024-10-24T19:05:01+09:00,00:15:47,520
2024-10-24T19:09:42+09:00,00:00:35,88
2024-10-24T19:09:45+09:00,00:00:01,3265
2024-10-24T19:22:25+09:00,00:03:11,189
2024-10-25T08:27:24+09:00,11:06:41,3524
2024-10-25T08:27:28+09:00,00:02:31,189
2024-10-25T08:27:30+09:00,00:00:00,3544
2024-10-25T08:27:42+09:00,11:03:44,2345
2024-10-25T08:27:56+09:00,00:00:00,2952
2024-10-25T08:28:57+09:00,10:43:14,703
2024-10-25T08:34:06+09:00,00:26:08,14
2024-10-25T08:42:30+09:00,00:00:00,731
2024-10-25T08:48:08+09:00,00:00:00,88
2024-10-25T08:49:46+09:00,00:00:00,657
2024-10-25T09:04:43+09:00,00:44:22,695
2024-10-25T09:06:28+09:00,00:06:37,3555
2024-10-25T09:13:04+09:00,00:00:53,2394
2024-10-25T09:14:52+09:00,00:00:07,62
2024-10-25T09:17:24+09:00,00:00:00,3280
2024-10-25T09:17:36+09:00,00:10:35,3345
2024-10-25T09:21:00+09:00,00:00:00,2482
2024-10-25T09:21:52+09:00,00:00:00,437
2024-10-25T09:27:48+09:00,00:10:54,3319
2024-10-25T09:31:50+09:00,00:10:23,2070
2024-10-25T09:42:21+09:00,00:00:00,1157
2024-10-25T09:43:33+09:00,00:00:00,1291
2024-10-25T09:48:24+09:00,00:04:14,1655
2024-10-25T09:49:08+09:00,00:14:05,1071
2024-10-25T09:50:50+09:00,00:05:33,2607
2024-10-25T10:02:53+09:00,00:00:11,88
2024-10-25T10:04:41+09:00,00:04:34,3345
2024-10-25T10:05:04+09:00,00:00:15,2220
2024-10-25T10:05:14+09:00,00:00:07,1272
2024-10-25T10:16:36+09:00,00:51:07,3157
2024-10-25T10:19:34+09:00,00:17:58,657
2024-10-25T10:20:29+09:00,00:23:07,896
2024-10-25T10:21:35+09:00,00:05:45,14
2024-10-25T10:26:55+09:00,00:03:00,1855
2024-10-25T10:27:30+09:00,00:00:00,1255
2024-10-25T10:45:05+09:00,00:26:24,437
2024-10-25T10:53:41+09:00,00:00:00,3345
2024-10-25T10:53:51+09:00,00:19:04,695
2024-10-25T11:00:14+09:00,00:00:00,843
2024-10-25T11:02:25+09:00,00:24:09,3238
2024-10-25T11:03:03+09:00,00:01:40,1655
2024-10-25T11:03:12+09:00,00:00:00,3317
2024-10-25T11:06:58+09:00,00:47:12,329
2024-10-25T11:09:20+09:00,00:05:02,958
2024-10-25T11:17:32+09:00,00:00:06,88
2024-10-25T11:24:09+09:00,00:00:23,1604
2024-10-25T11:25:54+09:00,01:09:44,731
2024-10-25T11:26:50+09:00,00:02:16,520
2024-10-25T11:33:56+09:00,00:50:47,297
2024-10-25T11:40:00+09:00,01:20:52,487
2024-10-25T11:42:41+09:00,00:00:00,657
2024-10-25T11:45:20+09:00,02:32:22,777
2024-10-25T11:46:33+09:00,00:54:05,1655
2024-10-25T11:48:20+09:00,00:07:36,437
2024-10-25T11:53:31+09:00,00:35:59,14
2024-10-25T11:57:47+09:00,01:59:46,88
2024-10-25T12:00:53+09:00,00:17:33,688
2024-10-25T12:03:10+09:00,00:00:00,3238
2024-10-25T12:04:17+09:00,00:25:30,3451
2024-10-25T12:05:27+09:00,00:01:50,3157
2024-10-25T12:05:32+09:00,00:02:25,385
2024-10-25T12:06:06+09:00,00:41:46,189
2024-10-25T12:12:29+09:00,00:00:00,2278
2024-10-25T12:14:58+09:00,00:01:11,3309
2024-10-25T12:15:24+09:00,01:01:14,1272
2024-10-25T12:19:41+09:00,00:26:59,3209
2024-10-25T12:21:01+09:00,00:00:00,2934
2024-10-25T12:24:09+09:00,00:38:08,847
2024-10-25T12:25:39+09:00,00:06:01,2879
2024-10-25T12:29:19+09:00,00:00:00,2438
2024-10-25T12:31:02+09:00,00:00:00,1255
2024-10-25T12:31:09+09:00,00:00:01,1717
2024-10-25T12:36:05+09:00,00:00:00,2219
2024-10-25T12:39:06+09:00,00:03:35,3280
2024-10-25T12:42:37+09:00,00:06:12,1604
2024-10-25T12:42:48+09:00,00:12:54,2719
2024-10-25T12:44:23+09:00,00:01:03,1664
2024-10-25T12:44:53+09:00,00:33:58,889
2024-10-25T12:46:02+09:00,00:01:20,2905
2024-10-25T12:48:07+09:00,00:32:13,1715
2024-10-25T12:50:57+09:00,00:15:52,2672
2024-10-25T12:52:02+09:00,00:08:26,657
2024-10-25T12:54:31+09:00,00:00:00,2482
2024-10-25T12:59:06+09:00,01:22:03,329
2024-10-25T12:59:21+09:00,00:20:16,628
2024-10-25T13:01:11+09:00,00:07:58,1752
2024-10-25T13:02:02+09:00,00:00:00,3275
2024-10-25T13:04:17+09:00,00:15:09,911
2024-10-25T13:04:18+09:00,00:00:00,1284
2024-10-25T13:04:59+09:00,00:02:54,2952
2024-10-25T13:05:00+09:00,00:00:00,14
2024-10-25T13:15:00+09:00,00:00:20,1366
2024-10-25T13:15:08+09:00,00:31:48,2070
2024-10-25T13:19:16+09:00,00:05:05,1071
2024-10-25T13:24:17+09:00,00:27:48,695
2024-10-25T13:25:12+09:00,00:30:53,2934
2024-10-25T13:25:20+09:00,00:08:57,927
2024-10-25T13:25:46+09:00,00:00:00,1897
2024-10-25T13:29:54+09:00,00:00:00,1291
2024-10-25T13:33:46+09:00,00:00:00,426
2024-10-25T13:34:03+09:00,02:11:43,657
2024-10-25T13:34:44+09:00,00:00:00,970
2024-10-25T13:36:43+09:00,01:31:59,731
2024-10-25T13:39:46+09:00,00:00:50,189
2024-10-25T13:40:03+09:00,00:00:00,1871
2024-10-25T13:42:29+09:00,00:00:00,3238
2024-10-25T13:50:28+09:00,00:01:01,1855
2024-10-25T13:51:25+09:00,00:02:05,680
2024-10-25T13:54:56+09:00,00:02:00,3040
2024-10-25T13:56:11+09:00,00:02:01,487
2024-10-25T13:57:51+09:00,00:50:35,1655
2024-10-25T14:00:22+09:00,01:12:14,2482
2024-10-25T14:05:47+09:00,00:02:36,2672
2024-10-25T14:06:11+09:00,00:45:37,118
2024-10-25T14:08:23+09:00,00:03:22,1284
2024-10-25T14:13:37+09:00,00:08:44,437
2024-10-25T14:17:17+09:00,00:33:28,1272
2024-10-25T14:18:05+09:00,00:33:51,2070
2024-10-25T14:20:24+09:00,00:39:17,14
2024-10-25T14:20:24+09:00,00:00:00,1068
2024-10-25T14:25:36+09:00,00:45:23,695
2024-10-25T14:34:12+09:00,00:00:57,2607
2024-10-25T14:41:11+09:00,00:00:00,3217
2024-10-25T14:43:42+09:00,00:00:20,189
2024-10-25T14:44:02+09:00,00:18:58,896
2024-10-25T14:52:33+09:00,00:00:24,3253
2024-10-25T14:53:18+09:00,00:12:23,211
2024-10-25T14:59:02+09:00,00:00:06,2934
2024-10-25T15:01:01+09:00,00:08:03,2401
2024-10-25T15:09:01+09:00,00:00:00,329
2024-10-25T15:16:36+09:00,00:05:08,1071
2024-10-25T15:18:49+09:00,00:04:07,88
2024-10-25T15:34:55+09:00,00:04:40,1117
2024-10-25T15:43:45+09:00,00:01:24,1655
2024-10-25T15:44:34+09:00,00:03:14,189
2024-10-25T15:54:22+09:00,00:00:00,2646
2024-10-25T15:56:47+09:00,00:09:28,2698
2024-10-25T16:00:27+09:00,00:02:57,1157
2024-10-25T16:00:28+09:00,00:32:41,1272
2024-10-25T16:14:05+09:00,01:01:46,88
2024-10-25T16:24:42+09:00,00:02:00,2220
2024-10-25T16:30:07+09:00,00:00:00,2401
2024-10-25T16:30:09+09:00,00:00:38,2221
2024-10-25T16:35:48+09:00,00:00:00,1605
2024-10-25T16:42:48+09:00,00:00:00,520
2024-10-25T16:43:12+09:00,00:02:13,487
2024-10-25T16:43:25+09:00,00:41:57,2870
2024-10-25T16:45:28+09:00,00:20:30,392
2024-10-25T16:52:01+09:00,00:11:15,1604
2024-10-25T16:54:30+09:00,00:00:00,896
2024-10-25T16:59:50+09:00,00:12:30,847
2024-10-25T17:02:52+09:00,00:04:48,2221
2024-10-25T17:07:39+09:00,00:05:25,3501
2024-10-25T17:09:16+09:00,00:16:00,695
2024-10-25T17:21:36+09:00,00:03:30,3312
2024-10-25T17:30:05+09:00,00:03:01,2719
2024-10-25T17:31:49+09:00,00:04:31,1493
2024-10-25T17:33:23+09:00,00:00:00,170
2024-10-25T17:34:33+09:00,00:00:01,2952
2024-10-25T17:36:28+09:00,00:08:02,1202
2024-10-25T17:42:01+09:00,00:13:20,2607
2024-10-25T17:43:57+09:00,00:02:19,3451
2024-10-25T17:44:36+09:00,00:00:00,1610
2024-10-25T17:46:48+09:00,00:00:19,2070
2024-10-25T17:48:22+09:00,00:00:00,520
2024-10-25T17:50:37+09:00,00:00:11,3280
2024-10-25T17:51:33+09:00,00:46:24,657
2024-10-25T17:53:42+09:00,00:01:32,3319
2024-10-25T17:56:20+09:00,00:03:24,1604
2024-10-25T18:03:41+09:00,00:08:05,14
2024-10-25T18:04:51+09:00,00:25:44,1717
2024-10-25T18:06:05+09:00,00:02:49,88
2024-10-25T18:08:12+09:00,00:45:03,189
2024-10-25T18:12:49+09:00,00:10:13,3555
2024-10-25T18:13:13+09:00,00:19:55,847
2024-10-25T18:16:41+09:00,00:22:09,3209
2024-10-25T18:17:40+09:00,00:00:00,3312
2024-10-25T18:18:33+09:00,00:00:00,487
2024-10-25T18:22:18+09:00,00:00:14,520
2024-10-25T18:22:58+09:00,01:02:04,1655
2024-10-25T18:27:35+09:00,00:42:29,1272
2024-10-25T18:29:31+09:00,00:55:15,731
2024-10-25T18:30:23+09:00,00:16:12,1855
2024-10-25T18:34:40+09:00,00:00:59,2734
2024-10-25T18:35:20+09:00,00:00:00,1291
2024-10-25T18:38:33+09:00,00:02:00,2070
2024-10-25T18:47:52+09:00,00:19:59,3451
2024-10-25T19:00:30+09:00,00:06:43,3238
2024-10-25T19:01:07+09:00,00:02:50,3293
2024-10-25T19:02:02+09:00,00:00:00,2672
2024-10-25T19:06:02+09:00,00:26:30,487
2024-10-25T19:14:08+09:00,00:05:01,1493
2024-10-25T19:19:57+09:00,00:00:00,3562
2024-10-25T19:22:18+09:00,00:00:00,2278
2024-10-25T19:32:46+09:00,00:00:20,2952
2024-10-26T08:17:17+09:00,11:07:13,3524
2024-10-26T08:18:15+09:00,11:06:19,2345
2024-10-26T08:18:39+09:00,00:13:40,88
2024-10-26T08:18:43+09:00,00:19:15,1752
2024-10-26T08:19:41+09:00,10:58:03,703
2024-10-26T08:19:53+09:00,00:30:58,520
2024-10-26T08:20:44+09:00,00:28:15,1655
2024-10-26T08:21:28+09:00,00:13:12,927
2024-10-26T08:22:11+09:00,00:00:00,1755
2024-10-26T08:22:39+09:00,00:37:56,2952
2024-10-26T08:23:08+09:00,00:03:06,189
2024-10-26T08:23:24+09:00,00:07:11,211
2024-10-26T08:24:05+09:00,00:03:54,1604
2024-10-26T08:24:29+09:00,01:14:15,329
2024-10-26T08:29:43+09:00,00:00:00,2482
2024-10-26T08:29:56+09:00,05:33:24,657
2024-10-26T08:40:04+09:00,00:18:59,3560
2024-10-26T08:40:23+09:00,00:17:04,2672
2024-10-26T08:40:37+09:00,00:15:13,3040
2024-10-26T08:41:39+09:00,00:00:00,2607
2024-10-26T08:44:23+09:00,00:00:00,14
2024-10-26T08:44:31+09:00,00:00:00,3280
2024-10-26T08:44:49+09:00,00:04:33,385
2024-10-26T08:49:01+09:00,00:41:03,1071
2024-10-26T08:49:10+09:00,00:02:38,3418
2024-10-26T08:55:37+09:00,00:10:03,695
2024-10-26T08:55:55+09:00,00:00:20,198
2024-10-26T08:56:18+09:00,00:13:15,1272
2024-10-26T08:56:57+09:00,00:00:00,2334
2024-10-26T08:59:53+09:00,00:00:17,628
2024-10-26T09:00:01+09:00,00:03:11,2499
2024-10-26T09:04:38+09:00,00:20:45,189
2024-10-26T09:05:33+09:00,00:00:00,2482
2024-10-26T09:05:38+09:00,01:24:14,731
2024-10-26T09:16:43+09:00,00:07:33,1604
2024-10-26T09:24:13+09:00,00:00:00,2070
2024-10-26T09:24:24+09:00,00:06:32,2607
2024-10-26T09:26:11+09:00,00:01:09,3040
2024-10-26T09:28:51+09:00,00:00:00,3345
2024-10-26T09:31:22+09:00,00:00:00,628
2024-10-26T09:34:32+09:00,00:17:38,1777
2024-10-26T09:34:46+09:00,00:00:10,2934
2024-10-26T09:42:02+09:00,00:38:44,211
2024-10-26T09:44:11+09:00,00:00:00,537
2024-10-26T09:44:25+09:00,00:14:16,88
2024-10-26T09:44:36+09:00,00:53:41,14
2024-10-26T09:47:39+09:00,02:35:53,520
2024-10-26T09:48:40+09:00,02:19:35,2952
2024-10-26T10:00:25+09:00,00:31:53,296
2024-10-26T10:01:45+09:00,00:02:01,2401
2024-10-26T10:02:51+09:00,00:00:15,2219
2024-10-26T10:03:02+09:00,00:00:00,1724
2024-10-26T10:08:22+09:00,00:02:32,2607
2024-10-26T10:11:38+09:00,02:00:38,1272
2024-10-26T10:14:12+09:00,00:10:59,385
2024-10-26T10:15:21+09:00,00:19:38,1655
2024-10-26T10:15:30+09:00,00:00:00,2934
2024-10-26T10:16:51+09:00,00:00:01,770
2024-10-26T10:18:31+09:00,00:00:00,2905
2024-10-26T10:25:32+09:00,00:16:25,1291
2024-10-26T10:26:41+09:00,02:27:36,189
2024-10-26T10:30:43+09:00,00:00:24,628
2024-10-26T10:33:07+09:00,00:05:51,88
2024-10-26T10:34:09+09:00,00:26:55,3040
2024-10-26T10:35:39+09:00,00:04:54,2153
2024-10-26T10:38:54+09:00,00:01:26,329
2024-10-26T10:40:02+09:00,02:13:03,1071
2024-10-26T10:42:25+09:00,04:12:15,695
2024-10-26T10:45:50+09:00,00:00:01,3280
2024-10-26T10:46:08+09:00,00:00:00,3275
2024-10-26T10:47:51+09:00,00:00:00,2070
2024-10-26T10:48:29+09:00,00:00:00,1604
2024-10-26T10:59:03+09:00,00:29:46,1284
2024-10-26T10:59:52+09:00,00:46:24,2905
2024-10-26T11:03:38+09:00,00:25:24,706
2024-10-26T11:04:01+09:00,00:42:46,495
2024-10-26T11:06:10+09:00,00:00:00,2639
2024-10-26T11:07:20+09:00,00:25:00,320
2024-10-26T11:08:51+09:00,00:00:00,2565
2024-10-26T11:14:47+09:00,00:00:00,2414
2024-10-26T11:15:29+09:00,00:00:00,1881
2024-10-26T11:17:28+09:00,00:20:08,468
2024-10-26T11:24:12+09:00,01:24:13,88
2024-10-26T11:25:12+09:00,00:00:00,678
2024-10-26T11:26:57+09:00,00:14:35,2499
2024-10-26T11:30:33+09:00,00:02:01,487
2024-10-26T11:32:17+09:00,01:46:57,329
2024-10-26T11:32:31+09:00,00:00:05,628
2024-10-26T11:33:48+09:00,00:03:15,2209
2024-10-26T11:35:17+09:00,03:27:09,2934
2024-10-26T11:39:36+09:00,00:34:43,3040
2024-10-26T11:40:21+09:00,00:00:27,1605
2024-10-26T11:41:31+09:00,00:37:58,3451
2024-10-26T11:42:14+09:00,00:00:13,1839
2024-10-26T11:44:11+09:00,00:00:00,1115
2024-10-26T11:46:33+09:00,00:34:48,1717
2024-10-26T11:47:35+09:00,00:00:08,296
2024-10-26T11:49:59+09:00,00:19:25,3319
2024-10-26T11:50:27+09:00,00:00:00,118
2024-10-26T11:51:24+09:00,00:27:46,3501
2024-10-26T11:51:43+09:00,00:01:31,437
2024-10-26T11:52:05+09:00,00:00:00,14
2024-10-26T11:53:14+09:00,00:50:05,731
2024-10-26T11:56:33+09:00,00:04:13,2219
2024-10-26T11:58:57+09:00,00:21:33,1604
2024-10-26T12:01:25+09:00,00:14:51,847
2024-10-26T12:03:44+09:00,00:15:39,3405
2024-10-26T12:05:45+09:00,00:23:56,1715
2024-10-26T12:05:54+09:00,01:18:50,487
2024-10-26T12:09:03+09:00,00:10:00,2482
2024-10-26T12:14:04+09:00,00:19:02,2672
2024-10-26T12:14:04+09:00,00:02:40,3560
2024-10-26T12:22:29+09:00,00:00:00,1599
2024-10-26T12:22:58+09:00,00:00:00,2097
2024-10-26T12:23:25+09:00,00:04:00,3555
2024-10-26T12:25:44+09:00,00:41:08,1284
2024-10-26T12:27:59+09:00,01:02:00,1655
2024-10-26T12:30:04+09:00,00:15:28,2592
2024-10-26T12:33:25+09:00,00:00:26,2499
2024-10-26T12:35:02+09:00,00:00:00,2778
2024-10-26T12:38:02+09:00,00:15:16,3463
2024-10-26T12:38:21+09:00,00:14:45,1752
2024-10-26T12:38:46+09:00,00:00:26,843
2024-10-26T12:42:08+09:00,00:22:26,2070
2024-10-26T12:42:57+09:00,00:00:00,1493
2024-10-26T12:43:43+09:00,00:37:14,385
2024-10-26T12:47:09+09:00,00:04:16,2230
2024-10-26T12:51:41+09:00,01:11:34,847
2024-10-26T12:54:19+09:00,01:25:28,520
2024-10-26T12:56:11+09:00,00:10:10,2905
2024-10-26T12:57:50+09:00,00:23:41,1717
2024-10-26T13:02:26+09:00,00:00:00,1599
2024-10-26T13:02:47+09:00,00:11:50,437
2024-10-26T13:03:59+09:00,00:16:48,2646
2024-10-26T13:04:17+09:00,01:08:15,14
2024-10-26T13:08:06+09:00,00:00:00,1066
2024-10-26T13:08:54+09:00,00:42:28,1605
2024-10-26T13:10:01+09:00,00:42:07,2482
2024-10-26T13:12:07+09:00,00:10:35,2401
2024-10-26T13:12:15+09:00,00:20:17,1604
2024-10-26T13:13:21+09:00,00:20:11,896
2024-10-26T13:18:03+09:00,00:00:08,2456
2024-10-26T13:19:23+09:00,00:30:44,2952
2024-10-26T13:28:14+09:00,01:27:07,1071
2024-10-26T13:30:08+09:00,00:06:17,889
2024-10-26T13:31:22+09:00,01:37:52,731
2024-10-26T13:36:47+09:00,00:09:34,3319
2024-10-26T13:39:28+09:00,00:00:00,2905
2024-10-26T13:41:20+09:00,00:00:00,1272
2024-10-26T13:42:59+09:00,00:23:31,3451
2024-10-26T13:44:42+09:00,00:14:11,843
2024-10-26T13:45:15+09:00,00:41:44,2879
2024-10-26T13:46:42+09:00,00:00:00,706
2024-10-26T13:48:34+09:00,00:16:50,296
2024-10-26T13:50:47+09:00,00:33:13,88
2024-10-26T13:50:49+09:00,00:09:22,1881
2024-10-26T13:56:33+09:00,00:22:33,189
2024-10-26T13:56:49+09:00,00:00:00,680
2024-10-26T13:57:26+09:00,00:04:02,2838
2024-10-26T14:01:55+09:00,00:00:00,1291
2024-10-26T14:03:18+09:00,00:00:30,1756
2024-10-26T14:04:52+09:00,00:15:12,2230
2024-10-26T14:12:00+09:00,00:01:20,1604
2024-10-26T14:12:27+09:00,00:02:05,1066
2024-10-26T14:13:34+09:00,00:05:19,1202
2024-10-26T14:18:59+09:00,00:43:34,198
2024-10-26T14:23:08+09:00,00:00:00,753
2024-10-26T14:27:05+09:00,00:02:28,817
2024-10-26T14:27:57+09:00,04:04:09,1655
2024-10-26T14:28:27+09:00,00:00:15,1284
