dt,spend,userid
2024-10-14T14:48:22+09:00,00:00:00,2346
2024-10-14T14:53:32+09:00,00:00:00,447
2024-10-14T14:53:34+09:00,00:21:31,2070
2024-10-14T14:56:03+09:00,00:19:53,2442
2024-10-14T15:00:26+09:00,00:01:00,1272
2024-10-14T15:00:51+09:00,00:00:00,2221
2024-10-14T15:01:22+09:00,00:46:24,657
2024-10-14T15:02:10+09:00,00:17:36,2220
2024-10-14T15:07:29+09:00,00:01:39,385
2024-10-14T15:13:23+09:00,00:00:00,2905
2024-10-14T15:14:10+09:00,00:17:00,731
2024-10-14T15:18:00+09:00,00:00:00,703
2024-10-14T15:23:25+09:00,00:00:00,189
2024-10-14T15:30:28+09:00,00:16:39,14
2024-10-14T15:32:02+09:00,00:00:00,3560
2024-10-14T15:46:37+09:00,00:01:32,2345
2024-10-14T15:50:22+09:00,00:02:58,437
2024-10-14T16:03:14+09:00,00:00:08,3345
2024-10-14T16:12:45+09:00,00:00:00,1649
2024-10-14T16:16:26+09:00,00:00:00,3560
2024-10-14T16:23:01+09:00,00:03:27,703
2024-10-14T16:23:17+09:00,00:00:00,2070
2024-10-14T16:25:49+09:00,00:00:18,2607
2024-10-14T16:27:12+09:00,00:00:01,2345
2024-10-14T16:29:52+09:00,00:00:00,2346
2024-10-14T16:35:34+09:00,00:00:00,2905
2024-10-14T16:36:26+09:00,00:04:46,385
2024-10-14T16:53:41+09:00,00:00:00,688
2024-10-14T16:54:06+09:00,00:20:02,706
2024-10-14T17:05:22+09:00,00:00:40,657
2024-10-14T17:15:05+09:00,00:00:00,2778
2024-10-14T17:45:41+09:00,00:00:00,3157
2024-10-14T17:51:27+09:00,00:00:00,495
2024-10-14T18:01:46+09:00,00:00:00,657
2024-10-14T18:35:52+09:00,00:00:00,703
2024-10-14T19:26:20+09:00,00:44:33,2070
2024-10-14T19:29:45+09:00,00:00:04,3524
2024-10-14T20:49:30+09:00,00:28:35,2070
2024-10-14T23:18:44+09:00,00:00:00,2070
2024-10-14T23:55:21+09:00,00:00:00,2070
2024-10-15T01:19:07+09:00,00:00:00,2070
2024-10-15T03:19:44+09:00,00:00:00,2070
2024-10-15T06:16:34+09:00,00:00:00,1717
2024-10-15T06:23:59+09:00,00:00:00,1071
2024-10-15T06:37:45+09:00,00:00:00,3524
2024-10-15T07:41:08+09:00,00:05:09,3524
2024-10-15T07:53:07+09:00,00:00:00,1604
2024-10-15T08:00:20+09:00,00:00:00,703
2024-10-15T08:03:13+09:00,07:23:41,520
2024-10-15T08:04:55+09:00,00:00:00,896
2024-10-15T08:13:25+09:00,00:00:01,2345
2024-10-15T08:17:58+09:00,00:00:00,3345
2024-10-15T08:29:42+09:00,08:48:38,3524
2024-10-15T08:51:52+09:00,00:21:32,2345
2024-10-15T08:54:29+09:00,00:04:57,657
2024-10-15T08:57:15+09:00,00:00:32,703
2024-10-15T10:01:17+09:00,00:00:01,843
2024-10-15T10:03:42+09:00,00:00:00,703
2024-10-15T10:05:08+09:00,00:00:00,2345
2024-10-15T10:13:25+09:00,00:00:00,437
2024-10-15T10:31:11+09:00,00:02:40,695
2024-10-15T10:40:36+09:00,00:07:21,2905
2024-10-15T10:41:14+09:00,00:30:27,62
2024-10-15T10:44:02+09:00,00:00:26,2734
2024-10-15T10:47:15+09:00,00:00:00,3340
2024-10-15T11:06:53+09:00,00:02:39,695
2024-10-15T11:11:27+09:00,00:00:00,703
2024-10-15T11:25:31+09:00,00:00:00,3555
2024-10-15T11:46:22+09:00,00:12:11,695
2024-10-15T11:46:49+09:00,00:00:00,437
2024-10-15T11:57:42+09:00,00:00:00,385
2024-10-15T12:04:21+09:00,00:02:01,2973
2024-10-15T12:07:52+09:00,00:03:17,62
2024-10-15T12:10:20+09:00,00:20:05,703
2024-10-15T12:11:47+09:00,00:03:43,2345
2024-10-15T12:19:52+09:00,00:00:00,657
2024-10-15T12:36:18+09:00,00:00:00,1272
2024-10-15T12:50:12+09:00,00:26:10,2345
2024-10-15T13:03:30+09:00,00:00:00,3019
2024-10-15T13:05:23+09:00,00:00:00,1605
2024-10-15T13:24:37+09:00,00:00:00,703
2024-10-15T13:27:26+09:00,00:10:52,861
2024-10-15T13:30:07+09:00,00:00:00,1756
2024-10-15T13:46:51+09:00,00:00:08,2345
2024-10-15T13:52:56+09:00,00:05:19,1604
2024-10-15T13:53:28+09:00,00:03:16,519
2024-10-15T13:55:11+09:00,00:00:49,189
2024-10-15T13:56:03+09:00,00:14:11,3019
2024-10-15T13:56:20+09:00,00:04:30,2734
2024-10-15T13:58:01+09:00,00:00:00,1855
2024-10-15T14:01:26+09:00,00:02:00,1605
2024-10-15T14:01:27+09:00,00:01:48,14
2024-10-15T14:03:04+09:00,00:32:59,1272
2024-10-15T14:12:07+09:00,00:09:56,703
2024-10-15T14:15:07+09:00,00:04:48,3238
2024-10-15T14:15:21+09:00,00:04:56,2346
2024-10-15T14:24:03+09:00,01:50:26,2345
2024-10-15T14:32:32+09:00,00:00:00,3555
2024-10-15T14:38:23+09:00,00:00:09,3345
2024-10-15T14:48:27+09:00,00:02:01,657
2024-10-15T14:53:34+09:00,00:00:38,703
2024-10-15T14:53:55+09:00,00:05:14,2401
2024-10-15T15:01:34+09:00,00:12:04,14
2024-10-15T15:02:01+09:00,00:05:40,1655
2024-10-15T15:05:52+09:00,00:00:00,437
2024-10-15T15:26:47+09:00,00:34:12,523
2024-10-15T15:30:12+09:00,00:00:00,1988
2024-10-15T15:36:11+09:00,00:08:27,412
2024-10-15T16:02:36+09:00,01:08:22,520
2024-10-15T16:08:30+09:00,00:03:40,657
2024-10-15T16:14:48+09:00,00:00:00,2070
2024-10-15T16:15:52+09:00,00:00:00,3560
2024-10-15T16:17:12+09:00,00:03:04,1655
2024-10-15T16:28:48+09:00,00:00:00,296
2024-10-15T16:29:30+09:00,00:02:10,703
2024-10-15T16:45:07+09:00,00:09:12,1461
2024-10-15T17:13:35+09:00,00:04:35,2345
2024-10-15T18:05:31+09:00,00:46:14,3524
2024-10-15T18:14:40+09:00,00:00:00,392
2024-10-15T19:22:57+09:00,00:00:00,3524
2024-10-15T19:41:00+09:00,00:00:50,487
2024-10-15T20:01:38+09:00,00:27:43,3524
2024-10-16T06:01:26+09:00,00:00:03,1071
2024-10-16T06:20:53+09:00,00:00:00,3524
2024-10-16T06:40:27+09:00,00:05:59,2346
2024-10-16T07:03:20+09:00,00:11:13,437
2024-10-16T07:03:23+09:00,00:20:35,2345
2024-10-16T07:28:19+09:00,00:00:02,3524
2024-10-16T07:53:09+09:00,00:00:36,3405
2024-10-16T08:06:58+09:00,00:05:17,2345
2024-10-16T08:34:16+09:00,02:10:30,3524
2024-10-16T08:41:27+09:00,03:09:49,520
2024-10-16T08:54:32+09:00,00:16:31,2345
2024-10-16T09:20:42+09:00,00:09:52,3345
2024-10-16T09:46:00+09:00,00:51:19,2345
2024-10-16T09:53:32+09:00,00:00:00,861
2024-10-16T09:53:34+09:00,01:04:09,657
2024-10-16T10:27:50+09:00,00:00:00,847
2024-10-16T10:38:04+09:00,00:00:20,1604
2024-10-16T11:14:05+09:00,00:00:07,88
2024-10-16T11:20:39+09:00,04:43:00,3524
2024-10-16T11:46:07+09:00,00:01:01,703
2024-10-16T11:58:23+09:00,00:03:16,2607
2024-10-16T12:01:26+09:00,00:00:12,628
2024-10-16T12:05:31+09:00,00:00:00,657
2024-10-16T12:07:37+09:00,00:07:03,1655
2024-10-16T12:08:53+09:00,00:25:28,2345
2024-10-16T12:09:12+09:00,00:42:58,14
2024-10-16T12:18:41+09:00,00:23:07,703
2024-10-16T12:25:31+09:00,00:00:00,1717
2024-10-16T12:37:23+09:00,00:00:47,1270
2024-10-16T12:40:32+09:00,00:00:00,1115
2024-10-16T12:44:49+09:00,00:07:37,329
2024-10-16T12:55:47+09:00,02:34:36,520
2024-10-16T13:05:37+09:00,00:06:40,3562
2024-10-16T13:06:02+09:00,00:03:06,392
2024-10-16T13:15:00+09:00,00:00:00,2345
2024-10-16T13:15:38+09:00,00:00:00,385
2024-10-16T14:09:44+09:00,00:00:33,2345
2024-10-16T14:22:04+09:00,00:14:59,657
2024-10-16T14:32:16+09:00,01:09:04,703
2024-10-16T14:41:33+09:00,00:25:33,2952
2024-10-16T14:50:14+09:00,00:00:00,2345
2024-10-16T15:13:21+09:00,00:04:36,392
2024-10-16T15:20:54+09:00,00:00:00,2345
2024-10-16T15:49:23+09:00,00:03:24,657
2024-10-16T15:51:32+09:00,00:00:00,2345
2024-10-16T16:00:28+09:00,00:01:01,2964
2024-10-16T16:16:48+09:00,00:51:27,520
2024-10-16T16:21:09+09:00,00:02:00,3345
2024-10-16T16:46:21+09:00,00:27:26,3524
2024-10-16T16:51:29+09:00,00:00:00,688
2024-10-16T17:30:25+09:00,00:00:16,487
2024-10-16T17:46:38+09:00,00:00:00,3524
2024-10-16T17:58:57+09:00,00:00:00,522
2024-10-16T18:34:12+09:00,00:00:00,703
2024-10-16T18:34:30+09:00,00:01:35,3524
2024-10-16T18:41:33+09:00,00:00:00,2345
2024-10-16T19:31:26+09:00,00:00:00,3524
2024-10-16T20:39:04+09:00,00:01:20,3524
2024-10-17T05:33:36+09:00,00:10:40,3555
2024-10-17T06:14:31+09:00,00:00:00,1071
2024-10-17T06:24:21+09:00,00:05:15,3555
2024-10-17T06:34:20+09:00,00:07:33,3524
2024-10-17T07:17:41+09:00,00:00:00,3524
2024-10-17T07:39:48+09:00,00:00:00,1284
2024-10-17T07:56:37+09:00,02:16:38,3524
2024-10-17T08:19:30+09:00,00:34:45,520
2024-10-17T08:20:39+09:00,00:00:00,3275
2024-10-17T08:24:14+09:00,00:44:28,703
2024-10-17T08:53:53+09:00,00:00:00,2345
2024-10-17T09:25:24+09:00,07:52:37,520
2024-10-17T09:29:31+09:00,00:02:09,14
2024-10-17T09:38:33+09:00,00:18:07,2345
2024-10-17T09:42:18+09:00,00:00:00,1655
2024-10-17T09:43:18+09:00,00:03:08,329
2024-10-17T10:28:25+09:00,00:00:00,2346
2024-10-17T10:34:19+09:00,00:00:17,3253
2024-10-17T10:59:12+09:00,03:17:29,3524
2024-10-17T11:03:12+09:00,00:00:00,695
2024-10-17T11:08:22+09:00,00:00:00,2345
2024-10-17T11:10:38+09:00,00:07:54,657
2024-10-17T11:14:16+09:00,00:00:00,551
2024-10-17T11:14:49+09:00,00:00:00,2220
2024-10-17T11:14:53+09:00,00:09:03,1272
2024-10-17T11:45:52+09:00,00:09:11,703
2024-10-17T11:49:37+09:00,00:00:00,847
2024-10-17T11:55:08+09:00,00:01:38,695
2024-10-17T12:01:37+09:00,00:00:00,2438
2024-10-17T12:02:34+09:00,00:00:45,487
2024-10-17T12:20:22+09:00,00:09:45,2952
2024-10-17T12:38:19+09:00,00:03:15,2674
2024-10-17T12:51:16+09:00,00:00:00,3451
2024-10-17T12:58:06+09:00,00:00:00,703
2024-10-17T13:44:55+09:00,00:05:05,3257
2024-10-17T14:01:42+09:00,00:00:00,3451
2024-10-17T14:01:47+09:00,01:54:10,62
2024-10-17T14:04:21+09:00,00:05:01,2345
2024-10-17T14:05:16+09:00,00:00:00,468
2024-10-17T14:13:44+09:00,00:05:51,703
2024-10-17T14:42:40+09:00,01:31:05,2345
2024-10-17T14:47:55+09:00,00:00:00,695
2024-10-17T14:48:50+09:00,00:00:00,392
2024-10-17T14:50:12+09:00,00:00:01,1071
2024-10-17T14:50:22+09:00,02:06:54,3524
2024-10-17T14:51:21+09:00,00:08:10,3056
2024-10-17T14:52:05+09:00,01:13:42,3451
2024-10-17T14:56:44+09:00,00:00:00,14
2024-10-17T15:05:02+09:00,00:01:30,385
2024-10-17T15:18:31+09:00,00:04:03,703
2024-10-17T15:53:33+09:00,00:00:00,3418
2024-10-17T15:57:55+09:00,00:00:00,329
2024-10-17T16:20:09+09:00,00:00:31,3345
2024-10-17T16:20:26+09:00,00:00:00,731
2024-10-17T16:32:53+09:00,00:00:00,703
2024-10-17T16:37:52+09:00,00:01:11,2430
2024-10-17T16:50:41+09:00,00:07:22,2345
2024-10-17T17:30:44+09:00,00:00:00,3524
2024-10-17T18:15:40+09:00,00:00:00,2070
2024-10-17T19:15:28+09:00,00:00:00,3524
2024-10-17T19:55:05+09:00,00:25:10,3524
2024-10-18T00:28:07+09:00,00:03:39,3524
2024-10-18T05:17:31+09:00,00:00:00,3524
2024-10-18T06:00:21+09:00,00:00:00,657
2024-10-18T06:07:41+09:00,00:19:57,1071
2024-10-18T07:10:31+09:00,00:00:01,3524
2024-10-18T07:58:12+09:00,00:00:00,3524
2024-10-18T08:07:07+09:00,00:00:00,1284
2024-10-18T08:11:46+09:00,03:24:38,520
2024-10-18T08:24:01+09:00,00:00:01,703
2024-10-18T08:35:20+09:00,08:49:01,3524
2024-10-18T08:54:55+09:00,00:00:00,657
2024-10-18T09:05:37+09:00,00:12:51,189
2024-10-18T09:32:44+09:00,01:21:35,2345
2024-10-18T09:44:05+09:00,00:00:00,1655
2024-10-18T09:52:02+09:00,00:00:00,3056
2024-10-18T10:07:37+09:00,00:00:00,1454
2024-10-18T10:14:17+09:00,00:00:00,731
2024-10-18T10:18:39+09:00,00:00:00,2070
2024-10-18T10:18:49+09:00,01:03:46,657
2024-10-18T10:20:45+09:00,00:00:00,523
2024-10-18T11:03:35+09:00,00:00:05,3040
2024-10-18T11:19:57+09:00,00:11:00,3555
2024-10-18T11:40:27+09:00,00:08:19,3405
2024-10-18T11:40:43+09:00,00:00:01,2215
2024-10-18T11:42:21+09:00,00:04:32,896
2024-10-18T11:52:12+09:00,00:03:07,2870
2024-10-18T12:03:39+09:00,00:01:00,1157
2024-10-18T12:14:15+09:00,00:05:00,731
2024-10-18T12:14:31+09:00,00:00:00,385
2024-10-18T12:15:57+09:00,00:16:24,3451
2024-10-18T12:20:51+09:00,05:03:41,520
2024-10-18T12:22:04+09:00,00:02:56,3040
2024-10-18T12:27:07+09:00,00:25:54,703
2024-10-18T13:15:07+09:00,00:00:00,657
2024-10-18T13:35:46+09:00,00:33:41,703
2024-10-18T13:41:07+09:00,00:00:12,2345
2024-10-18T13:44:06+09:00,00:09:34,3451
2024-10-18T13:45:00+09:00,00:00:00,1605
2024-10-18T13:53:10+09:00,00:00:00,3340
2024-10-18T13:54:27+09:00,00:02:06,1272
2024-10-18T13:57:53+09:00,00:00:19,2536
2024-10-18T14:18:18+09:00,00:00:00,2670
2024-10-18T14:19:39+09:00,00:06:01,657
2024-10-18T14:27:35+09:00,00:00:00,412
2024-10-18T14:31:35+09:00,00:31:47,2345
2024-10-18T14:51:56+09:00,00:09:59,3257
2024-10-18T14:56:10+09:00,00:01:15,2070
2024-10-18T15:06:22+09:00,00:00:00,490
2024-10-18T15:17:21+09:00,00:02:31,843
2024-10-18T15:41:38+09:00,00:00:00,189
2024-10-18T15:58:27+09:00,00:00:00,703
2024-10-18T16:06:52+09:00,00:00:00,1272
2024-10-18T16:11:45+09:00,00:00:00,3140
2024-10-18T16:22:11+09:00,00:30:00,2220
2024-10-18T16:27:19+09:00,00:00:32,3345
2024-10-18T16:30:00+09:00,00:00:00,847
2024-10-18T16:31:22+09:00,00:00:00,657
2024-10-18T16:36:28+09:00,00:00:00,2345
2024-10-18T16:43:13+09:00,00:00:00,2070
2024-10-18T16:52:22+09:00,00:39:51,1272
2024-10-18T17:20:20+09:00,00:00:00,2345
2024-10-18T17:36:56+09:00,00:00:14,2220
2024-10-18T18:20:29+09:00,00:00:00,3524
2024-10-18T18:40:31+09:00,00:04:24,1202
2024-10-18T19:25:35+09:00,00:01:39,3524
2024-10-18T19:43:50+09:00,00:00:00,495
2024-10-18T20:38:07+09:00,00:00:47,3524
2024-10-18T21:13:53+09:00,02:15:56,3524
2024-10-18T22:36:10+09:00,00:33:13,189
2024-10-19T04:48:52+09:00,00:00:00,2905
2024-10-19T05:29:28+09:00,00:00:00,1717
2024-10-19T06:06:18+09:00,00:00:24,657
2024-10-19T07:25:50+09:00,00:26:01,3407
2024-10-19T07:59:01+09:00,08:12:02,3524
2024-10-19T07:59:48+09:00,00:00:04,896
2024-10-19T08:22:07+09:00,03:32:19,520
2024-10-19T08:25:28+09:00,00:01:11,2401
2024-10-19T08:46:36+09:00,00:00:00,688
2024-10-19T08:46:39+09:00,00:00:00,703
2024-10-19T09:06:10+09:00,00:03:49,2345
2024-10-19T09:27:32+09:00,00:31:33,1202
2024-10-19T09:38:13+09:00,00:00:00,3275
2024-10-19T10:03:17+09:00,01:00:13,2345
2024-10-19T10:06:57+09:00,00:00:01,2070
2024-10-19T10:10:04+09:00,00:00:00,88
2024-10-19T10:19:06+09:00,00:00:00,296
2024-10-19T10:24:50+09:00,00:00:00,1604
2024-10-19T10:25:34+09:00,00:07:41,2592
2024-10-19T10:32:03+09:00,00:00:00,703
2024-10-19T10:52:46+09:00,00:00:00,1655
2024-10-19T11:00:52+09:00,00:00:00,437
2024-10-19T11:14:21+09:00,00:00:37,3345
2024-10-19T11:41:32+09:00,00:15:40,2345
2024-10-19T12:02:57+09:00,00:04:19,1652
2024-10-19T12:15:11+09:00,00:13:41,1202
2024-10-19T12:21:56+09:00,00:06:00,1272
2024-10-19T12:25:29+09:00,00:04:12,447
2024-10-19T12:25:37+09:00,04:46:54,520
2024-10-19T12:36:33+09:00,00:00:18,2345
2024-10-19T13:12:24+09:00,00:51:04,2221
2024-10-19T13:15:12+09:00,00:00:00,437
2024-10-19T13:21:27+09:00,00:01:37,703
2024-10-19T13:21:39+09:00,00:03:16,657
2024-10-19T13:28:21+09:00,00:13:08,896
2024-10-19T13:28:57+09:00,00:00:09,3501
2024-10-19T13:31:43+09:00,00:00:36,1652
2024-10-19T13:41:44+09:00,00:17:23,2345
2024-10-19T13:51:13+09:00,00:01:30,447
2024-10-19T14:10:19+09:00,00:01:39,703
2024-10-19T14:11:28+09:00,00:07:01,657
2024-10-19T14:18:13+09:00,00:26:43,189
2024-10-19T14:31:18+09:00,00:33:51,731
2024-10-19T14:54:12+09:00,00:09:27,62
2024-10-19T15:04:25+09:00,00:34:32,2345
2024-10-19T15:07:13+09:00,00:21:33,437
2024-10-19T15:43:23+09:00,00:00:00,189
2024-10-19T15:52:17+09:00,00:03:36,296
2024-10-19T16:23:56+09:00,00:01:53,487
2024-10-19T16:39:46+09:00,00:02:39,657
2024-10-19T16:44:17+09:00,00:04:09,3345
2024-10-19T16:50:35+09:00,00:00:00,688
2024-10-19T17:00:07+09:00,00:03:58,189
2024-10-19T17:19:55+09:00,00:17:58,3524
2024-10-19T18:55:53+09:00,00:00:18,2345
2024-10-19T20:27:23+09:00,00:00:27,3524
2024-10-19T22:03:10+09:00,00:01:24,3524
2024-10-19T22:54:56+09:00,00:15:39,3524
2024-10-20T05:46:09+09:00,00:10:39,3524
2024-10-20T07:07:39+09:00,00:04:14,2905
2024-10-20T07:17:23+09:00,10:13:18,3524
2024-10-20T07:20:44+09:00,00:00:00,2934
2024-10-20T08:12:11+09:00,00:56:20,703
2024-10-20T08:28:18+09:00,08:44:00,520
2024-10-20T09:06:41+09:00,00:01:47,1935
2024-10-20T09:13:21+09:00,00:00:00,2215
2024-10-20T09:18:48+09:00,00:00:00,843
2024-10-20T09:19:18+09:00,00:00:20,2934
2024-10-20T09:42:33+09:00,01:07:38,657
2024-10-20T09:43:56+09:00,00:00:00,1529
2024-10-20T09:47:07+09:00,00:00:20,731
2024-10-20T09:47:27+09:00,00:20:01,3238
2024-10-20T09:50:12+09:00,01:17:38,2345
2024-10-20T10:11:02+09:00,00:02:00,341
2024-10-20T10:12:58+09:00,00:01:36,1272
2024-10-20T10:22:41+09:00,00:00:00,1604
2024-10-20T10:22:51+09:00,00:00:00,1605
2024-10-20T10:27:25+09:00,00:00:31,2668
2024-10-20T10:35:13+09:00,00:00:00,88
2024-10-20T10:52:40+09:00,01:54:36,695
2024-10-20T10:58:54+09:00,00:08:56,703
2024-10-20T11:03:38+09:00,00:00:00,1655
2024-10-20T11:06:20+09:00,00:00:00,487
2024-10-20T11:11:54+09:00,00:00:00,2346
2024-10-20T11:23:57+09:00,00:00:00,1272
2024-10-20T11:31:59+09:00,00:00:14,1599
2024-10-20T11:42:20+09:00,00:34:55,329
2024-10-20T11:42:56+09:00,00:07:00,2401
2024-10-20T11:44:13+09:00,00:00:09,3560
2024-10-20T11:51:50+09:00,00:00:00,1655
2024-10-20T11:54:30+09:00,00:00:00,1855
2024-10-20T11:54:45+09:00,00:09:27,487
2024-10-20T11:57:01+09:00,00:00:00,843
2024-10-20T12:14:06+09:00,00:03:00,2981
2024-10-20T12:15:42+09:00,00:26:03,2345
2024-10-20T12:19:42+09:00,00:38:24,703
2024-10-20T12:30:48+09:00,00:14:12,1655
2024-10-20T12:33:10+09:00,00:31:35,2607
2024-10-20T12:40:05+09:00,00:46:18,189
2024-10-20T12:40:34+09:00,00:00:00,3345
2024-10-20T12:43:37+09:00,00:02:35,2070
2024-10-20T12:55:28+09:00,00:06:31,2401
2024-10-20T12:56:05+09:00,00:04:44,657
2024-10-20T12:57:48+09:00,00:00:00,902
2024-10-20T13:05:13+09:00,00:00:00,1765
2024-10-20T13:19:08+09:00,00:00:00,2345
2024-10-20T13:21:59+09:00,00:00:59,329
2024-10-20T13:24:21+09:00,00:35:24,731
2024-10-20T13:28:58+09:00,00:16:46,88
2024-10-20T13:38:41+09:00,00:00:00,2838
2024-10-20T13:47:01+09:00,00:00:43,1270
2024-10-20T13:47:31+09:00,00:00:04,703
2024-10-20T13:47:37+09:00,00:05:00,657
2024-10-20T13:48:49+09:00,00:21:33,437
2024-10-20T13:58:02+09:00,01:29:11,2345
2024-10-20T13:58:30+09:00,00:00:00,3238
2024-10-20T13:58:53+09:00,00:01:15,695
2024-10-20T14:04:13+09:00,00:00:00,189
2024-10-20T14:15:36+09:00,00:00:00,3345
2024-10-20T14:21:45+09:00,00:42:22,703
2024-10-20T14:25:21+09:00,00:08:17,657
2024-10-20T14:40:43+09:00,00:11:21,1272
2024-10-20T14:41:49+09:00,00:00:16,2070
2024-10-20T14:41:58+09:00,00:00:00,385
2024-10-20T15:05:31+09:00,00:01:03,296
2024-10-20T15:09:39+09:00,00:00:00,189
2024-10-20T15:10:44+09:00,00:40:10,695
2024-10-20T15:17:19+09:00,00:00:00,1717
2024-10-20T15:17:58+09:00,00:00:00,3501
2024-10-20T15:32:12+09:00,00:00:00,847
2024-10-20T15:33:04+09:00,00:00:00,385
2024-10-20T15:35:42+09:00,00:01:14,2838
2024-10-20T15:38:02+09:00,00:00:00,118
2024-10-20T15:43:26+09:00,00:00:00,3238
2024-10-20T15:55:18+09:00,00:38:29,657
2024-10-20T16:00:48+09:00,00:00:00,731
2024-10-20T16:03:23+09:00,00:06:18,296
2024-10-20T16:05:35+09:00,00:00:00,628
2024-10-20T16:13:11+09:00,00:15:55,329
2024-10-20T16:31:08+09:00,00:32:03,2345
2024-10-20T16:47:47+09:00,00:09:20,703
2024-10-20T16:48:56+09:00,00:01:04,3501
2024-10-20T17:30:09+09:00,00:13:39,703
2024-10-20T17:30:44+09:00,00:00:00,118
2024-10-20T17:32:31+09:00,00:00:00,3501
2024-10-20T20:15:02+09:00,00:01:01,487
2024-10-20T21:06:22+09:00,00:05:48,3524
2024-10-20T22:27:23+09:00,00:12:15,2148
2024-10-21T05:56:25+09:00,00:13:25,1071
2024-10-21T06:01:28+09:00,00:48:31,3524
2024-10-21T06:18:15+09:00,00:00:00,2345
2024-10-21T06:24:41+09:00,00:00:00,657
2024-10-21T06:33:39+09:00,00:00:00,3238
2024-10-21T06:35:51+09:00,00:00:00,2346
2024-10-21T07:44:13+09:00,00:14:52,2345
2024-10-21T07:52:48+09:00,09:39:01,3524
2024-10-21T08:20:17+09:00,10:18:13,520
2024-10-21T08:32:11+09:00,00:00:00,703
2024-10-21T08:46:27+09:00,00:00:00,896
2024-10-21T09:04:56+09:00,00:01:00,703
2024-10-21T09:28:58+09:00,00:00:02,3019
2024-10-21T09:37:24+09:00,00:00:00,889
2024-10-21T09:37:38+09:00,00:28:13,385
2024-10-21T09:54:25+09:00,00:00:00,3319
2024-10-21T10:14:30+09:00,00:00:00,703
2024-10-21T10:15:14+09:00,00:00:00,1655
2024-10-21T10:31:43+09:00,00:01:41,3407
2024-10-21T10:33:01+09:00,00:00:35,731
2024-10-21T10:59:14+09:00,00:00:04,703
2024-10-21T11:04:35+09:00,00:00:00,1929
2024-10-21T11:18:14+09:00,00:00:00,695
2024-10-21T11:21:24+09:00,00:02:34,2345
2024-10-21T11:21:56+09:00,00:01:59,731
2024-10-21T11:57:13+09:00,00:22:21,731
2024-10-21T12:08:43+09:00,00:00:00,14
2024-10-21T12:12:44+09:00,00:08:00,657
2024-10-21T12:19:24+09:00,00:28:03,703
2024-10-21T12:20:47+09:00,00:01:01,3407
2024-10-21T12:22:48+09:00,00:02:08,2345
2024-10-21T12:26:46+09:00,00:00:00,385
2024-10-21T12:28:27+09:00,00:00:00,2401
2024-10-21T12:28:41+09:00,00:00:00,847
2024-10-21T12:33:15+09:00,00:01:37,695
2024-10-21T13:01:08+09:00,00:00:00,2905
2024-10-21T13:01:57+09:00,00:00:00,657
2024-10-21T13:10:33+09:00,00:00:32,695
2024-10-21T13:13:09+09:00,00:17:32,3407
2024-10-21T13:13:35+09:00,00:00:00,14
2024-10-21T13:14:28+09:00,00:00:00,843
2024-10-21T13:31:12+09:00,00:00:00,2021
2024-10-21T13:35:21+09:00,00:00:41,385
2024-10-21T13:36:08+09:00,00:02:02,2401
2024-10-21T13:44:38+09:00,00:00:00,703
2024-10-21T13:45:29+09:00,00:00:20,1604
2024-10-21T13:46:02+09:00,00:19:40,731
2024-10-21T13:49:39+09:00,00:22:56,2592
2024-10-21T14:02:20+09:00,00:00:00,889
2024-10-21T14:03:34+09:00,00:05:47,437
2024-10-21T14:04:42+09:00,00:10:03,1599
2024-10-21T14:06:48+09:00,00:03:14,385
2024-10-21T14:08:12+09:00,00:00:00,487
2024-10-21T14:11:56+09:00,00:02:57,1270
2024-10-21T14:15:29+09:00,00:00:03,695
2024-10-21T14:26:50+09:00,00:00:00,551
2024-10-21T14:32:38+09:00,00:11:09,2345
2024-10-21T14:54:45+09:00,00:00:18,1602
2024-10-21T14:55:15+09:00,00:00:00,703
2024-10-21T15:00:51+09:00,00:02:09,3019
2024-10-21T15:08:07+09:00,00:00:00,1655
2024-10-21T15:10:48+09:00,00:00:00,14
2024-10-21T15:44:06+09:00,00:00:00,703
2024-10-21T15:59:09+09:00,00:07:45,487
2024-10-21T16:11:02+09:00,00:50:11,2345
2024-10-21T16:30:48+09:00,00:27:09,2401
2024-10-21T16:43:31+09:00,00:00:00,2070
2024-10-21T16:43:31+09:00,00:01:44,3345
2024-10-21T16:53:56+09:00,00:00:00,703
2024-10-21T17:52:26+09:00,00:26:07,2345
2024-10-21T18:11:00+09:00,00:28:23,3524
2024-10-21T19:47:55+09:00,00:00:12,3524
2024-10-21T20:29:16+09:00,00:00:00,3524
2024-10-21T22:57:32+09:00,00:00:08,703
2024-10-22T03:00:27+09:00,00:00:00,447
2024-10-22T03:18:59+09:00,00:00:00,3524
2024-10-22T05:50:08+09:00,10:44:44,3524
2024-10-22T06:06:18+09:00,00:00:00,1071
2024-10-22T06:55:44+09:00,00:00:00,123
2024-10-22T07:23:28+09:00,00:27:39,2345
2024-10-22T07:31:24+09:00,00:13:12,703
2024-10-22T07:50:12+09:00,00:00:01,1284
2024-10-22T08:28:42+09:00,00:00:01,1988
2024-10-22T08:33:55+09:00,03:24:31,520
2024-10-22T08:39:02+09:00,00:39:06,2345
2024-10-22T08:47:52+09:00,00:00:00,62
2024-10-22T09:14:57+09:00,00:00:00,3555
2024-10-22T09:28:23+09:00,00:45:19,1272
2024-10-22T09:51:54+09:00,00:51:20,2345
