dt,spend,userid
2024-10-22T13:37:57+09:00,00:00:00,1272
2024-10-22T13:38:35+09:00,00:00:00,1461
2024-10-22T13:39:31+09:00,00:01:43,695
2024-10-22T13:40:26+09:00,00:01:26,703
2024-10-22T13:42:39+09:00,00:03:45,680
2024-10-22T14:00:15+09:00,00:42:20,1604
2024-10-22T14:08:56+09:00,00:29:38,365
2024-10-22T14:10:39+09:00,00:00:00,2964
2024-10-22T14:16:32+09:00,00:17:31,3555
2024-10-22T14:16:35+09:00,00:00:00,1270
2024-10-22T14:17:00+09:00,00:07:45,2607
2024-10-22T14:17:09+09:00,00:13:40,657
2024-10-22T14:23:08+09:00,00:00:06,703
2024-10-22T14:25:06+09:00,02:17:21,628
2024-10-22T14:27:14+09:00,00:02:12,3253
2024-10-22T14:33:53+09:00,00:11:03,2220
2024-10-22T14:33:54+09:00,00:09:33,1272
2024-10-22T14:34:28+09:00,00:00:00,3562
2024-10-22T14:38:43+09:00,01:26:36,695
2024-10-22T14:40:56+09:00,00:01:23,3345
2024-10-22T14:45:17+09:00,00:00:00,2639
2024-10-22T14:45:19+09:00,00:17:49,896
2024-10-22T14:59:05+09:00,00:09:00,1755
2024-10-22T15:00:40+09:00,00:00:00,1115
2024-10-22T15:01:34+09:00,00:00:00,3501
2024-10-22T15:04:43+09:00,01:31:34,703
2024-10-22T15:07:28+09:00,01:20:08,2607
2024-10-22T15:08:03+09:00,00:17:01,1157
2024-10-22T15:12:34+09:00,00:00:07,889
2024-10-22T15:14:42+09:00,00:03:08,88
2024-10-22T15:17:28+09:00,00:00:01,1988
2024-10-22T15:19:19+09:00,00:06:10,657
2024-10-22T15:21:40+09:00,00:00:00,1655
2024-10-22T15:29:00+09:00,01:44:18,189
2024-10-22T15:30:01+09:00,00:07:09,3345
2024-10-22T15:35:22+09:00,00:01:45,1765
2024-10-22T15:42:55+09:00,00:01:30,1461
2024-10-22T15:52:29+09:00,00:28:19,731
2024-10-22T15:54:24+09:00,00:18:04,1755
2024-10-22T15:56:29+09:00,01:17:42,657
2024-10-22T15:58:31+09:00,00:25:29,2879
2024-10-22T16:07:17+09:00,00:15:16,3555
2024-10-22T16:08:10+09:00,00:03:22,2905
2024-10-22T16:11:59+09:00,00:36:05,1570
2024-10-22T16:16:30+09:00,00:00:59,3253
2024-10-22T16:16:48+09:00,00:15:07,896
2024-10-22T16:17:18+09:00,00:00:00,14
2024-10-22T16:19:34+09:00,00:15:36,3157
2024-10-22T16:22:57+09:00,00:00:00,297
2024-10-22T16:23:58+09:00,00:00:00,329
2024-10-22T16:26:38+09:00,00:00:00,1272
2024-10-22T16:27:03+09:00,00:02:34,1604
2024-10-22T16:29:02+09:00,00:43:52,861
2024-10-22T16:32:35+09:00,00:00:30,523
2024-10-22T16:35:29+09:00,00:00:07,3389
2024-10-22T16:40:19+09:00,00:00:00,3538
2024-10-22T16:41:39+09:00,00:00:00,695
2024-10-22T16:42:09+09:00,00:00:54,2592
2024-10-22T16:42:35+09:00,00:10:34,2870
2024-10-22T16:45:15+09:00,00:10:43,437
2024-10-22T16:45:27+09:00,00:00:00,385
2024-10-22T16:53:07+09:00,00:02:01,495
2024-10-22T16:59:18+09:00,00:06:37,1755
2024-10-22T17:03:00+09:00,00:00:00,2952
2024-10-22T17:10:16+09:00,00:11:07,1765
2024-10-22T17:10:30+09:00,00:08:39,14
2024-10-22T17:12:27+09:00,00:00:56,731
2024-10-22T17:15:17+09:00,00:24:52,3451
2024-10-22T17:16:58+09:00,00:27:57,847
2024-10-22T17:17:21+09:00,00:00:01,695
2024-10-22T17:19:28+09:00,00:08:21,338
2024-10-22T17:24:23+09:00,00:00:00,329
2024-10-22T17:25:05+09:00,00:09:38,1149
2024-10-22T17:27:53+09:00,00:36:11,495
2024-10-22T17:27:53+09:00,00:00:00,2005
2024-10-22T17:29:43+09:00,00:13:52,254
2024-10-22T17:30:06+09:00,00:00:00,1272
2024-10-22T17:30:59+09:00,00:33:03,2870
2024-10-22T17:41:19+09:00,00:18:54,2345
2024-10-22T17:45:51+09:00,00:01:31,1570
2024-10-22T17:46:00+09:00,00:14:17,437
2024-10-22T17:56:26+09:00,00:35:03,2952
2024-10-22T17:57:08+09:00,00:04:06,487
2024-10-22T17:57:18+09:00,00:02:01,688
2024-10-22T18:08:29+09:00,00:00:00,703
2024-10-22T18:19:17+09:00,00:36:24,254
2024-10-22T18:19:25+09:00,00:11:36,3345
2024-10-22T18:21:09+09:00,00:04:08,1604
2024-10-22T18:30:45+09:00,00:23:06,510
2024-10-22T18:31:02+09:00,00:02:57,1461
2024-10-22T18:31:19+09:00,00:06:01,688
2024-10-22T18:34:24+09:00,00:00:00,1272
2024-10-22T18:37:09+09:00,00:23:52,495
2024-10-22T18:49:11+09:00,00:06:26,2345
2024-10-22T18:58:33+09:00,00:00:00,731
2024-10-22T18:59:11+09:00,00:00:32,412
2024-10-22T19:04:10+09:00,00:00:00,1765
2024-10-22T19:27:50+09:00,00:00:00,1855
2024-10-22T19:41:47+09:00,00:00:00,2970
2024-10-22T19:54:28+09:00,00:00:00,2334
2024-10-22T19:57:42+09:00,00:32:15,2345
2024-10-22T20:01:34+09:00,00:34:18,896
2024-10-22T20:26:44+09:00,00:00:00,3639
2024-10-22T20:28:14+09:00,00:00:18,703
2024-10-22T20:40:05+09:00,00:00:32,1157
2024-10-22T21:23:37+09:00,00:05:03,2345
2024-10-22T21:28:53+09:00,00:14:52,495
2024-10-22T21:40:03+09:00,00:00:00,678
2024-10-22T21:40:42+09:00,00:00:00,2964
2024-10-22T22:07:22+09:00,00:18:20,2345
2024-10-22T23:00:04+09:00,00:00:00,495
2024-10-23T00:28:28+09:00,00:00:00,495
2024-10-23T06:29:04+09:00,00:15:46,495
2024-10-23T06:30:53+09:00,00:00:00,2905
2024-10-23T06:31:33+09:00,00:00:00,2607
2024-10-23T06:35:16+09:00,14:15:34,3524
2024-10-23T06:36:52+09:00,00:00:00,189
2024-10-23T06:49:40+09:00,00:00:00,88
2024-10-23T07:22:26+09:00,00:49:01,695
2024-10-23T07:27:26+09:00,00:10:39,2607
2024-10-23T07:28:37+09:00,00:00:00,1855
2024-10-23T07:31:42+09:00,00:00:00,437
2024-10-23T07:32:24+09:00,00:00:00,2734
2024-10-23T07:37:48+09:00,00:00:00,847
2024-10-23T07:54:56+09:00,00:23:15,2345
2024-10-23T07:57:35+09:00,00:00:00,129
2024-10-23T08:11:06+09:00,00:00:00,495
2024-10-23T08:19:07+09:00,00:00:13,2070
2024-10-23T08:19:08+09:00,00:00:01,628
2024-10-23T08:20:30+09:00,00:04:00,657
2024-10-23T08:31:04+09:00,00:09:00,1881
2024-10-23T08:34:33+09:00,00:10:27,329
2024-10-23T08:37:36+09:00,00:00:01,703
2024-10-23T08:38:31+09:00,00:46:49,14
2024-10-23T08:43:00+09:00,02:15:06,495
2024-10-23T08:49:25+09:00,08:11:14,3345
2024-10-23T08:53:07+09:00,00:16:05,628
2024-10-23T08:53:50+09:00,00:02:17,2482
2024-10-23T08:54:28+09:00,00:07:23,1717
2024-10-23T08:54:36+09:00,00:49:29,437
2024-10-23T08:59:56+09:00,03:23:34,2345
2024-10-23T09:01:04+09:00,00:17:53,657
2024-10-23T09:01:51+09:00,00:00:00,88
2024-10-23T09:02:10+09:00,00:00:00,1220
2024-10-23T09:04:43+09:00,00:28:00,889
2024-10-23T09:15:36+09:00,00:01:22,703
2024-10-23T09:22:21+09:00,00:19:12,1604
2024-10-23T09:22:25+09:00,02:43:01,2870
2024-10-23T09:23:43+09:00,01:13:27,2607
2024-10-23T09:24:23+09:00,00:20:17,189
2024-10-23T09:28:07+09:00,00:36:58,695
2024-10-23T09:41:31+09:00,00:01:17,1071
2024-10-23T09:44:06+09:00,00:00:00,3238
2024-10-23T09:47:03+09:00,00:00:35,3555
2024-10-23T09:53:50+09:00,00:26:05,2611
2024-10-23T09:53:55+09:00,00:01:02,3501
2024-10-23T09:57:37+09:00,00:00:00,88
2024-10-23T09:57:37+09:00,00:05:00,2934
2024-10-23T10:02:13+09:00,00:27:36,1755
2024-10-23T10:06:05+09:00,00:06:00,657
2024-10-23T10:10:08+09:00,00:00:00,551
2024-10-23T10:19:21+09:00,00:00:00,189
2024-10-23T10:24:33+09:00,01:12:28,437
2024-10-23T10:25:31+09:00,00:01:45,14
2024-10-23T10:26:06+09:00,00:00:00,1717
2024-10-23T10:26:19+09:00,00:00:00,3538
2024-10-23T10:27:27+09:00,00:00:00,2879
2024-10-23T10:32:49+09:00,00:00:00,2881
2024-10-23T10:33:54+09:00,00:41:58,254
2024-10-23T10:40:16+09:00,00:13:34,628
2024-10-23T10:53:47+09:00,00:00:00,847
2024-10-23T10:54:01+09:00,00:42:18,88
2024-10-23T10:56:31+09:00,00:07:53,680
2024-10-23T10:56:31+09:00,00:05:37,2778
2024-10-23T10:57:04+09:00,00:00:00,3140
2024-10-23T10:57:49+09:00,00:07:00,657
2024-10-23T10:59:19+09:00,00:00:00,1655
2024-10-23T11:07:34+09:00,01:30:17,703
2024-10-23T11:09:22+09:00,00:43:46,468
2024-10-23T11:11:15+09:00,00:12:38,1130
2024-10-23T11:13:52+09:00,03:44:56,2607
2024-10-23T11:16:47+09:00,00:00:00,3317
2024-10-23T11:20:03+09:00,00:48:27,852
2024-10-23T11:28:19+09:00,00:00:00,1756
2024-10-23T11:34:44+09:00,00:19:21,1655
2024-10-23T11:35:11+09:00,00:00:02,3209
2024-10-23T11:35:59+09:00,00:00:00,847
2024-10-23T11:40:31+09:00,00:57:42,628
2024-10-23T11:42:27+09:00,00:00:27,520
2024-10-23T11:43:55+09:00,00:14:08,329
2024-10-23T11:49:48+09:00,06:58:38,254
2024-10-23T11:50:23+09:00,00:05:21,2766
2024-10-23T11:51:56+09:00,00:30:47,189
2024-10-23T11:52:59+09:00,00:00:00,2070
2024-10-23T11:59:07+09:00,00:03:46,2338
2024-10-23T12:00:23+09:00,00:02:30,3639
2024-10-23T12:05:35+09:00,00:00:00,1755
2024-10-23T12:15:02+09:00,00:00:06,495
2024-10-23T12:15:11+09:00,00:00:00,766
2024-10-23T12:19:18+09:00,00:02:16,412
2024-10-23T12:34:11+09:00,00:02:01,887
2024-10-23T12:34:15+09:00,00:13:33,847
2024-10-23T12:34:31+09:00,00:23:35,1272
2024-10-23T12:35:55+09:00,00:00:30,1655
2024-10-23T12:36:36+09:00,00:17:58,1755
2024-10-23T12:37:05+09:00,00:11:26,392
2024-10-23T12:37:29+09:00,00:00:00,2499
2024-10-23T12:43:33+09:00,01:01:10,2611
2024-10-23T12:55:18+09:00,00:25:01,688
2024-10-23T12:56:15+09:00,00:44:48,2345
2024-10-23T12:57:02+09:00,00:02:15,14
2024-10-23T12:57:20+09:00,00:10:02,3538
2024-10-23T12:57:42+09:00,00:10:55,211
2024-10-23T12:59:17+09:00,00:03:33,437
2024-10-23T13:09:41+09:00,02:30:50,329
2024-10-23T13:12:00+09:00,00:00:00,2838
2024-10-23T13:14:59+09:00,00:19:25,703
2024-10-23T13:22:08+09:00,00:00:00,297
2024-10-23T13:23:02+09:00,00:02:13,861
2024-10-23T13:33:32+09:00,00:05:18,1115
2024-10-23T13:35:21+09:00,00:04:01,1202
2024-10-23T13:35:51+09:00,00:00:00,1778
2024-10-23T13:36:20+09:00,00:00:02,2482
2024-10-23T13:40:51+09:00,00:00:00,520
2024-10-23T13:41:12+09:00,00:00:44,3639
2024-10-23T13:43:15+09:00,00:00:00,847
2024-10-23T14:06:31+09:00,00:07:51,703
2024-10-23T14:07:29+09:00,00:00:00,1717
2024-10-23T14:08:26+09:00,00:00:00,2220
2024-10-23T14:08:31+09:00,00:08:21,1272
2024-10-23T14:11:01+09:00,00:21:42,628
2024-10-23T14:12:43+09:00,00:27:02,3238
2024-10-23T14:13:07+09:00,04:47:03,2345
2024-10-23T14:15:35+09:00,00:00:00,520
2024-10-23T14:16:34+09:00,00:00:00,365
2024-10-23T14:16:36+09:00,00:25:41,657
2024-10-23T14:18:29+09:00,00:00:00,2482
2024-10-23T14:20:08+09:00,00:00:01,2639
2024-10-23T14:21:18+09:00,00:18:19,2611
2024-10-23T14:25:58+09:00,00:03:58,1115
2024-10-23T14:26:49+09:00,00:00:00,88
2024-10-23T14:28:38+09:00,00:00:00,2553
2024-10-23T14:34:29+09:00,00:00:20,1604
2024-10-23T14:40:19+09:00,00:00:00,1755
2024-10-23T14:43:33+09:00,00:00:01,2870
2024-10-23T14:50:30+09:00,00:02:00,3639
2024-10-23T15:13:46+09:00,00:12:59,189
2024-10-23T15:13:47+09:00,01:18:54,847
2024-10-23T15:14:03+09:00,00:00:00,1601
2024-10-23T15:16:36+09:00,01:25:38,1655
2024-10-23T15:21:17+09:00,00:00:01,703
2024-10-23T15:24:23+09:00,00:07:40,2778
2024-10-23T15:25:42+09:00,00:22:53,392
2024-10-23T15:27:48+09:00,00:00:00,2070
2024-10-23T15:29:33+09:00,00:00:00,3238
2024-10-23T15:39:14+09:00,00:13:42,3562
2024-10-23T15:42:42+09:00,00:00:00,1755
2024-10-23T15:45:27+09:00,00:23:29,385
2024-10-23T15:53:32+09:00,00:00:00,2870
2024-10-23T15:59:30+09:00,02:59:59,2607
2024-10-23T16:10:15+09:00,00:00:00,1149
2024-10-23T16:12:47+09:00,00:29:10,703
2024-10-23T16:13:19+09:00,00:18:19,695
2024-10-23T16:13:43+09:00,00:01:13,2952
2024-10-23T16:15:21+09:00,01:21:07,329
2024-10-23T16:17:09+09:00,00:02:49,520
2024-10-23T16:19:55+09:00,00:50:54,88
2024-10-23T16:25:23+09:00,00:23:39,189
2024-10-23T16:29:46+09:00,00:00:00,1130
2024-10-23T16:29:46+09:00,00:00:00,3157
2024-10-23T16:32:19+09:00,00:00:16,3253
2024-10-23T16:34:10+09:00,00:00:00,2870
2024-10-23T16:40:16+09:00,00:00:00,495
2024-10-23T16:42:36+09:00,00:58:21,14
2024-10-23T16:47:18+09:00,00:13:07,1272
2024-10-23T16:50:12+09:00,00:31:46,1755
2024-10-23T16:51:01+09:00,00:13:53,437
2024-10-23T16:53:15+09:00,00:12:40,2070
2024-10-23T17:00:57+09:00,00:00:00,129
2024-10-23T17:01:09+09:00,00:00:09,2219
2024-10-23T17:09:42+09:00,00:01:58,1321
2024-10-23T17:11:04+09:00,00:24:38,2611
2024-10-23T17:11:55+09:00,00:00:00,1570
2024-10-23T17:13:37+09:00,00:05:37,495
2024-10-23T17:15:39+09:00,00:00:00,777
2024-10-23T17:21:39+09:00,00:29:41,3238
2024-10-23T17:24:11+09:00,00:12:25,189
2024-10-23T17:31:12+09:00,00:07:54,1272
2024-10-23T17:36:04+09:00,00:13:53,520
2024-10-23T17:36:14+09:00,02:11:54,3345
2024-10-23T17:41:47+09:00,00:00:00,2279
2024-10-23T17:42:59+09:00,00:00:00,628
2024-10-23T17:43:25+09:00,00:10:13,703
2024-10-23T17:44:41+09:00,00:02:59,889
2024-10-23T17:46:42+09:00,00:41:21,2870
2024-10-23T17:47:39+09:00,00:00:00,777
2024-10-23T17:58:42+09:00,00:01:54,2952
2024-10-23T18:07:39+09:00,00:01:16,847
2024-10-23T18:31:39+09:00,00:00:00,777
2024-10-23T18:45:51+09:00,00:09:06,703
2024-10-23T18:46:33+09:00,00:05:37,2430
2024-10-23T18:47:26+09:00,00:00:00,1604
2024-10-23T18:55:19+09:00,00:00:00,88
2024-10-23T18:57:00+09:00,00:00:00,1755
2024-10-23T18:59:11+09:00,00:00:00,3555
2024-10-23T18:59:43+09:00,00:00:04,1666
2024-10-23T19:31:31+09:00,00:00:00,189
2024-10-23T19:40:23+09:00,00:00:00,703
2024-10-23T20:26:23+09:00,00:03:34,703
2024-10-23T20:40:18+09:00,00:00:00,14
2024-10-23T21:24:40+09:00,00:00:14,2345
2024-10-23T21:40:12+09:00,00:00:00,1604
2024-10-23T21:40:56+09:00,00:48:05,3524
2024-10-23T22:26:11+09:00,00:05:13,731
2024-10-23T22:33:34+09:00,00:19:18,2607
2024-10-24T01:51:00+09:00,00:00:00,1755
2024-10-24T03:57:00+09:00,00:00:00,1755
2024-10-24T05:54:21+09:00,00:00:00,703
2024-10-24T06:36:00+09:00,00:12:55,2345
2024-10-24T06:36:22+09:00,00:00:00,1752
2024-10-24T06:37:42+09:00,00:00:00,1655
2024-10-24T06:39:35+09:00,13:57:13,3524
2024-10-24T06:43:04+09:00,00:00:00,1284
2024-10-24T06:46:23+09:00,00:02:54,88
2024-10-24T06:52:07+09:00,00:00:00,1604
2024-10-24T06:53:32+09:00,00:00:00,3555
2024-10-24T07:56:59+09:00,00:00:37,703
2024-10-24T08:16:14+09:00,00:04:31,254
2024-10-24T08:16:37+09:00,00:01:30,2345
2024-10-24T08:25:35+09:00,00:00:00,628
2024-10-24T08:28:11+09:00,05:51:01,2607
2024-10-24T08:30:38+09:00,01:04:44,14
2024-10-24T08:34:10+09:00,00:00:00,189
2024-10-24T08:35:37+09:00,00:00:00,703
2024-10-24T08:38:00+09:00,00:05:04,1949
2024-10-24T08:45:41+09:00,00:13:49,657
2024-10-24T08:49:03+09:00,00:07:13,1071
2024-10-24T08:53:14+09:00,00:00:00,3501
2024-10-24T08:53:39+09:00,00:01:46,3451
2024-10-24T08:54:23+09:00,00:00:00,118
2024-10-24T08:54:23+09:00,00:01:43,437
2024-10-24T08:54:59+09:00,00:00:00,1284
2024-10-24T08:55:05+09:00,00:00:00,2298
2024-10-24T08:55:15+09:00,00:00:19,2401
2024-10-24T08:55:51+09:00,00:00:01,847
2024-10-24T08:56:17+09:00,00:00:36,731
2024-10-24T08:56:34+09:00,00:00:00,2345
2024-10-24T08:58:41+09:00,00:00:01,889
2024-10-24T09:01:07+09:00,00:00:10,3238
2024-10-24T09:02:42+09:00,00:18:11,1599
2024-10-24T09:18:30+09:00,00:05:04,254
2024-10-24T09:20:44+09:00,00:14:18,1255
2024-10-24T09:26:06+09:00,00:00:16,1284
2024-10-24T09:27:28+09:00,00:00:00,1755
2024-10-24T09:27:31+09:00,00:00:00,551
2024-10-24T09:29:49+09:00,00:00:00,1717
2024-10-24T09:37:40+09:00,00:05:11,189
2024-10-24T09:39:30+09:00,01:31:00,731
2024-10-24T09:40:38+09:00,00:25:54,487
2024-10-24T09:46:18+09:00,00:40:20,657
2024-10-24T09:52:54+09:00,00:00:00,2345
2024-10-24T09:52:56+09:00,00:00:00,2482
2024-10-24T09:53:37+09:00,00:05:04,254
2024-10-24T09:55:05+09:00,00:42:18,703
2024-10-24T10:05:42+09:00,00:38:05,628
2024-10-24T10:06:28+09:00,00:00:01,2499
2024-10-24T10:08:20+09:00,00:19:24,889
2024-10-24T10:09:48+09:00,01:44:28,329
2024-10-24T10:10:16+09:00,01:04:03,412
2024-10-24T10:12:58+09:00,00:00:00,189
2024-10-24T10:17:46+09:00,00:06:17,896
2024-10-24T10:21:24+09:00,00:00:00,1755
2024-10-24T10:23:01+09:00,00:06:00,2974
2024-10-24T10:23:02+09:00,00:05:47,14
2024-10-24T10:24:52+09:00,02:35:02,2345
2024-10-24T10:25:14+09:00,00:00:00,2592
2024-10-24T10:25:16+09:00,00:01:43,88
2024-10-24T10:28:44+09:00,00:27:31,254
2024-10-24T10:48:26+09:00,00:03:53,1272
2024-10-24T10:52:37+09:00,00:07:45,3501
2024-10-24T10:52:52+09:00,00:00:00,2070
2024-10-24T10:53:08+09:00,00:04:23,118
2024-10-24T10:53:44+09:00,00:00:00,1717
2024-10-24T10:54:30+09:00,00:09:07,3555
2024-10-24T10:55:13+09:00,00:00:00,2482
2024-10-24T10:57:33+09:00,00:12:53,3238
2024-10-24T10:59:02+09:00,00:35:12,189
2024-10-24T11:04:11+09:00,00:01:18,3317
2024-10-24T11:07:30+09:00,00:02:32,520
2024-10-24T11:07:35+09:00,00:58:00,703
2024-10-24T11:08:22+09:00,00:00:00,14
2024-10-24T11:08:42+09:00,00:31:34,2338
2024-10-24T11:09:15+09:00,00:00:00,1704
2024-10-24T11:14:07+09:00,01:30:00,1755
2024-10-24T11:15:42+09:00,00:15:33,3538
2024-10-24T11:19:05+09:00,00:20:39,88
2024-10-24T11:21:00+09:00,00:00:00,889
2024-10-24T11:22:15+09:00,00:05:07,211
2024-10-24T11:25:31+09:00,00:00:00,1085
2024-10-24T11:33:56+09:00,00:05:03,254
2024-10-24T11:34:21+09:00,00:00:00,628
2024-10-24T11:35:06+09:00,00:28:49,1717
2024-10-24T11:35:08+09:00,00:21:23,1570
2024-10-24T11:38:42+09:00,00:00:00,3157
2024-10-24T11:39:16+09:00,00:00:00,1272
2024-10-24T11:39:31+09:00,00:00:00,2934
2024-10-24T11:50:42+09:00,00:00:00,731
2024-10-24T11:51:24+09:00,00:00:00,14
2024-10-24T11:51:27+09:00,00:04:34,3562
2024-10-24T11:52:25+09:00,00:04:06,2964
2024-10-24T11:53:11+09:00,00:05:23,2070
2024-10-24T11:54:10+09:00,00:00:00,1291
2024-10-24T11:54:29+09:00,00:49:41,3265
2024-10-24T11:59:29+09:00,00:48:52,1749
2024-10-24T12:00:29+09:00,00:02:29,3639
2024-10-24T12:09:04+09:00,00:27:14,254
2024-10-24T12:13:32+09:00,00:00:00,437
2024-10-24T12:14:49+09:00,00:03:58,1604
2024-10-24T12:16:12+09:00,00:06:01,3555
2024-10-24T12:34:23+09:00,00:00:11,1724
2024-10-24T12:35:08+09:00,00:30:25,297
2024-10-24T12:43:47+09:00,01:51:31,703
2024-10-24T12:51:33+09:00,00:39:01,1778
2024-10-24T12:52:24+09:00,00:00:19,1604
2024-10-24T12:53:43+09:00,00:05:11,385
2024-10-24T12:57:07+09:00,00:32:46,695
2024-10-24T12:57:35+09:00,00:00:09,628
2024-10-24T12:57:57+09:00,00:00:42,437
2024-10-24T13:00:02+09:00,00:00:00,657
2024-10-24T13:06:22+09:00,00:05:04,254
2024-10-24T13:06:22+09:00,00:36:27,3405
2024-10-24T13:08:55+09:00,00:16:43,2952
2024-10-24T13:10:30+09:00,00:26:20,189
2024-10-24T13:10:50+09:00,00:10:16,1717
2024-10-24T13:12:38+09:00,00:00:00,1108
2024-10-24T13:29:04+09:00,00:02:14,495
2024-10-24T13:32:11+09:00,04:18:17,2345
2024-10-24T13:32:38+09:00,00:35:27,2221
2024-10-24T13:33:36+09:00,00:00:22,731
2024-10-24T13:34:47+09:00,00:15:44,14
2024-10-24T13:35:12+09:00,00:00:00,296
2024-10-24T13:35:21+09:00,00:00:47,3451
2024-10-24T13:39:54+09:00,00:03:56,1604
2024-10-24T13:41:35+09:00,00:00:00,2672
2024-10-24T13:41:36+09:00,00:00:40,2870
2024-10-24T13:44:10+09:00,00:39:14,520
2024-10-24T13:46:32+09:00,00:32:30,254
2024-10-24T13:55:08+09:00,00:00:00,1717
2024-10-24T14:01:42+09:00,00:25:16,211
2024-10-24T14:02:51+09:00,00:08:29,1655
2024-10-24T14:08:20+09:00,01:33:10,657
2024-10-24T14:10:17+09:00,00:21:32,889
2024-10-24T14:10:31+09:00,00:00:00,2415
2024-10-24T14:10:44+09:00,00:28:35,3451
2024-10-24T14:11:28+09:00,00:14:00,329
2024-10-24T14:11:32+09:00,00:00:00,88
2024-10-24T14:12:13+09:00,00:18:39,2070
2024-10-24T14:12:47+09:00,00:03:46,1087
2024-10-24T14:14:25+09:00,00:00:55,1270
2024-10-24T14:14:26+09:00,00:00:59,487
2024-10-24T14:14:50+09:00,00:06:50,3345
2024-10-24T14:20:48+09:00,00:09:37,3229
2024-10-24T14:20:51+09:00,00:00:00,731
2024-10-24T14:21:10+09:00,00:10:00,2934
2024-10-24T14:29:32+09:00,00:10:00,2952
2024-10-24T14:29:50+09:00,00:13:08,2592
2024-10-24T14:30:20+09:00,00:00:00,1717
2024-10-24T14:32:43+09:00,00:00:00,385
2024-10-24T14:38:47+09:00,00:10:09,695
2024-10-24T14:41:44+09:00,00:00:00,406
2024-10-24T14:57:51+09:00,00:38:06,2499
2024-10-24T14:59:57+09:00,00:00:23,1988
2024-10-24T15:00:36+09:00,00:01:00,3538
2024-10-24T15:01:31+09:00,00:44:56,3345
2024-10-24T15:06:05+09:00,00:00:06,88
2024-10-24T15:09:24+09:00,00:02:53,14
2024-10-24T15:13:06+09:00,00:04:45,307
2024-10-24T15:13:22+09:00,00:19:12,1533
2024-10-24T15:14:45+09:00,01:13:26,2607
2024-10-24T15:16:56+09:00,00:17:47,731
2024-10-24T15:18:05+09:00,00:25:16,329
2024-10-24T15:18:11+09:00,00:00:00,1272
2024-10-24T15:21:40+09:00,02:11:55,254
2024-10-24T15:22:05+09:00,00:40:41,628
2024-10-24T15:22:06+09:00,00:00:00,3501
2024-10-24T15:23:39+09:00,00:08:21,2952
2024-10-24T15:25:10+09:00,00:00:00,1071
2024-10-24T15:25:45+09:00,00:11:37,3238
2024-10-24T15:37:06+09:00,00:00:06,1897
2024-10-24T15:50:18+09:00,00:18:03,2870
2024-10-24T15:56:31+09:00,01:13:06,189
2024-10-24T16:07:57+09:00,00:00:00,88
2024-10-24T16:14:04+09:00,00:00:00,2234
2024-10-24T16:15:38+09:00,00:08:13,703
2024-10-24T16:20:01+09:00,00:09:48,1704
2024-10-24T16:22:22+09:00,00:00:00,1655
2024-10-24T16:23:02+09:00,00:10:05,3265
2024-10-24T16:26:22+09:00,00:02:00,1749
2024-10-24T16:29:42+09:00,00:41:08,520
2024-10-24T16:31:21+09:00,00:00:01,889
2024-10-24T16:33:11+09:00,00:00:00,2482
2024-10-24T16:34:17+09:00,00:00:00,1717
2024-10-24T16:40:45+09:00,00:10:28,2905
2024-10-24T16:41:02+09:00,00:00:00,1755
2024-10-24T16:41:06+09:00,00:00:44,3345
2024-10-24T16:43:16+09:00,00:00:00,537
2024-10-24T16:55:14+09:00,00:29:46,703
2024-10-24T16:55:56+09:00,00:02:54,14
2024-10-24T16:57:10+09:00,00:08:24,2870
2024-10-24T17:00:10+09:00,00:31:40,2607
2024-10-24T17:01:24+09:00,00:00:19,472
2024-10-24T17:04:04+09:00,00:00:00,3375
2024-10-24T17:06:32+09:00,00:00:00,1432
2024-10-24T17:10:11+09:00,00:11:06,731
2024-10-24T17:11:56+09:00,00:04:43,3345
2024-10-24T17:12:49+09:00,00:02:15,510
2024-10-24T17:13:57+09:00,00:04:41,392
2024-10-24T17:16:29+09:00,00:18:29,2401
2024-10-24T17:28:37+09:00,00:00:00,847
2024-10-24T17:28:47+09:00,00:00:00,657
2024-10-24T17:28:52+09:00,00:00:00,2499
2024-10-24T17:29:06+09:00,00:00:00,3562
2024-10-24T17:33:54+09:00,00:40:30,1755
2024-10-24T17:34:53+09:00,00:01:14,3253
2024-10-24T17:36:04+09:00,00:00:00,628
2024-10-24T17:37:55+09:00,00:00:00,487
2024-10-24T17:43:21+09:00,00:00:41,1604
2024-10-24T17:43:53+09:00,00:00:00,695
2024-10-24T17:48:09+09:00,00:00:00,3485
2024-10-24T17:55:42+09:00,00:40:40,731
2024-10-24T17:56:44+09:00,00:00:00,1071
2024-10-24T17:57:39+09:00,00:00:00,2592
2024-10-24T18:01:27+09:00,00:26:06,189
2024-10-24T18:09:20+09:00,00:23:21,88
2024-10-24T18:11:08+09:00,00:24:24,1079
2024-10-24T18:15:05+09:00,00:04:37,817
2024-10-24T18:16:00+09:00,00:02:00,1272
2024-10-24T18:18:10+09:00,00:08:19,254
2024-10-24T18:18:15+09:00,00:39:23,2607
2024-10-24T18:26:31+09:00,03:13:15,2345
2024-10-24T18:28:09+09:00,00:00:35,329
2024-10-24T18:29:18+09:00,00:00:00,628
2024-10-24T18:37:34+09:00,00:00:00,1071
2024-10-24T18:47:16+09:00,00:00:00,437
2024-10-24T18:47:50+09:00,00:00:35,896
2024-10-24T18:48:30+09:00,00:00:00,3538
2024-10-24T18:49:00+09:00,00:10:25,1655
