dt,spend,userid
2024-10-14T13:17:27+09:00,01:06:43,3555
2024-10-14T13:19:30+09:00,00:11:21,3177
2024-10-14T13:20:35+09:00,00:37:10,1655
2024-10-14T13:23:32+09:00,00:52:40,3056
2024-10-14T13:31:03+09:00,00:34:33,1272
2024-10-14T13:32:14+09:00,02:26:39,731
2024-10-14T13:34:35+09:00,00:42:48,1715
2024-10-14T13:35:24+09:00,00:08:39,2148
2024-10-14T13:35:26+09:00,00:16:00,2672
2024-10-14T13:39:39+09:00,00:13:48,2592
2024-10-14T13:42:23+09:00,00:00:00,1988
2024-10-14T13:47:38+09:00,03:34:26,88
2024-10-14T13:53:09+09:00,00:20:01,2153
2024-10-14T13:57:30+09:00,00:31:47,520
2024-10-14T13:58:13+09:00,00:28:18,704
2024-10-14T14:04:08+09:00,00:24:44,3177
2024-10-14T14:06:40+09:00,00:00:00,3562
2024-10-14T14:07:35+09:00,02:41:05,2607
2024-10-14T14:08:36+09:00,00:20:41,1202
2024-10-14T14:09:11+09:00,00:22:53,703
2024-10-14T14:10:42+09:00,00:00:21,819
2024-10-14T14:16:08+09:00,00:51:57,1988
2024-10-14T14:19:46+09:00,00:00:00,3238
2024-10-14T14:20:04+09:00,00:33:39,1604
2024-10-14T14:21:31+09:00,00:49:34,1717
2024-10-14T14:22:47+09:00,00:01:34,2499
2024-10-14T14:23:53+09:00,00:10:54,847
2024-10-14T14:30:21+09:00,00:00:00,970
2024-10-14T14:33:09+09:00,00:00:01,1655
2024-10-14T14:47:28+09:00,01:15:52,14
2024-10-14T14:50:58+09:00,00:05:12,3418
2024-10-14T14:54:21+09:00,00:00:00,1715
2024-10-14T14:55:42+09:00,00:00:01,2499
2024-10-14T14:58:09+09:00,00:36:36,704
2024-10-14T15:08:52+09:00,00:18:48,703
2024-10-14T15:10:57+09:00,00:03:04,843
2024-10-14T15:16:00+09:00,00:00:00,136
2024-10-14T15:20:32+09:00,00:00:00,3555
2024-10-14T15:23:16+09:00,00:49:29,3151
2024-10-14T15:23:28+09:00,00:49:45,3463
2024-10-14T15:23:33+09:00,00:58:26,1655
2024-10-14T15:28:54+09:00,00:08:27,2220
2024-10-14T15:36:52+09:00,00:00:26,1272
2024-10-14T15:39:41+09:00,00:10:32,3418
2024-10-14T15:41:22+09:00,00:00:07,189
2024-10-14T15:49:44+09:00,00:21:25,136
2024-10-14T15:55:50+09:00,00:13:49,1752
2024-10-14T16:10:35+09:00,00:00:23,581
2024-10-14T16:13:57+09:00,00:00:01,861
2024-10-14T16:28:34+09:00,00:11:11,551
2024-10-14T16:36:37+09:00,00:22:04,731
2024-10-14T16:42:34+09:00,00:00:00,136
2024-10-14T16:46:39+09:00,00:19:18,703
2024-10-14T16:53:22+09:00,00:00:54,2345
2024-10-14T17:48:48+09:00,00:00:00,3524
2024-10-14T17:51:19+09:00,00:00:01,703
2024-10-14T18:54:02+09:00,00:00:08,3524
2024-10-14T19:07:25+09:00,00:00:00,2607
2024-10-14T19:28:08+09:00,00:00:00,88
2024-10-14T23:21:38+09:00,00:00:00,2607
2024-10-15T00:32:32+09:00,00:00:00,2607
2024-10-15T04:12:14+09:00,00:00:00,2607
2024-10-15T05:04:01+09:00,00:00:00,2607
2024-10-15T06:32:28+09:00,00:00:00,2607
2024-10-15T07:12:30+09:00,00:00:00,2607
2024-10-15T08:10:35+09:00,08:58:50,3524
2024-10-15T08:10:38+09:00,00:01:44,703
2024-10-15T08:22:39+09:00,03:31:26,657
2024-10-15T08:26:59+09:00,00:00:00,520
2024-10-15T08:33:44+09:00,00:50:13,2345
2024-10-15T09:40:01+09:00,01:11:37,1256
2024-10-15T09:45:23+09:00,01:00:00,1541
2024-10-15T09:59:44+09:00,00:04:54,520
2024-10-15T10:00:03+09:00,00:08:01,14
2024-10-15T10:02:01+09:00,00:00:00,1419
2024-10-15T10:04:05+09:00,00:28:09,1604
2024-10-15T10:11:53+09:00,00:17:36,189
2024-10-15T10:12:51+09:00,00:29:55,437
2024-10-15T10:16:40+09:00,00:28:11,385
2024-10-15T10:24:14+09:00,00:19:12,2345
2024-10-15T10:36:02+09:00,00:01:08,329
2024-10-15T10:40:51+09:00,00:00:09,1419
2024-10-15T10:45:06+09:00,00:12:00,537
2024-10-15T10:45:28+09:00,00:26:41,14
2024-10-15T10:49:43+09:00,00:19:59,1655
2024-10-15T10:51:06+09:00,00:22:21,1881
2024-10-15T11:02:34+09:00,00:00:00,2070
2024-10-15T11:02:53+09:00,00:00:00,520
2024-10-15T11:03:19+09:00,00:00:30,189
2024-10-15T11:05:54+09:00,00:15:00,1604
2024-10-15T11:09:48+09:00,00:01:31,703
2024-10-15T11:12:29+09:00,00:00:00,1419
2024-10-15T11:12:39+09:00,00:00:56,1756
2024-10-15T11:18:39+09:00,00:17:43,437
2024-10-15T11:20:31+09:00,00:18:57,2345
2024-10-15T11:28:34+09:00,00:06:02,385
2024-10-15T11:53:49+09:00,00:03:52,703
2024-10-15T11:55:57+09:00,00:17:05,520
2024-10-15T12:07:19+09:00,00:37:18,3501
2024-10-15T12:21:48+09:00,00:05:15,14
2024-10-15T12:42:56+09:00,02:50:13,657
2024-10-15T12:48:16+09:00,00:10:06,3345
2024-10-15T12:52:34+09:00,01:48:19,2674
2024-10-15T12:58:56+09:00,00:52:35,703
2024-10-15T13:15:19+09:00,00:00:00,861
2024-10-15T13:15:20+09:00,00:00:00,1525
2024-10-15T13:37:49+09:00,00:02:41,3345
2024-10-15T13:48:16+09:00,00:27:39,520
2024-10-15T13:50:56+09:00,00:00:00,1833
2024-10-15T14:07:51+09:00,00:00:00,1525
2024-10-15T14:14:20+09:00,00:17:11,2345
2024-10-15T14:37:01+09:00,00:15:00,1655
2024-10-15T14:47:14+09:00,00:00:00,1419
2024-10-15T14:47:40+09:00,00:42:08,520
2024-10-15T14:55:10+09:00,00:16:24,2070
2024-10-15T15:00:27+09:00,00:00:00,703
2024-10-15T15:00:58+09:00,00:00:07,62
2024-10-15T15:03:04+09:00,01:05:15,189
2024-10-15T15:05:26+09:00,00:00:01,2988
2024-10-15T15:05:33+09:00,00:08:52,1149
2024-10-15T15:15:43+09:00,00:00:00,861
2024-10-15T15:15:45+09:00,00:00:00,1525
2024-10-15T15:30:20+09:00,00:29:18,1419
2024-10-15T15:40:27+09:00,00:09:32,2988
2024-10-15T15:43:05+09:00,00:12:59,1079
2024-10-15T15:44:42+09:00,00:05:38,1149
2024-10-15T15:53:50+09:00,00:00:00,2345
2024-10-15T15:54:37+09:00,00:19:50,927
2024-10-15T16:06:24+09:00,00:13:29,1655
2024-10-15T16:07:52+09:00,00:07:38,703
2024-10-15T16:08:06+09:00,01:06:52,657
2024-10-15T16:11:32+09:00,00:00:00,1525
2024-10-15T16:12:52+09:00,00:00:00,520
2024-10-15T16:36:24+09:00,00:17:04,2345
2024-10-15T16:47:00+09:00,00:19:36,1525
2024-10-15T16:54:57+09:00,03:57:13,2607
2024-10-15T17:23:33+09:00,00:00:00,703
2024-10-15T17:39:52+09:00,00:04:32,3524
2024-10-15T18:11:48+09:00,00:00:00,2345
2024-10-15T18:38:41+09:00,00:00:00,703
2024-10-15T18:38:41+09:00,00:00:19,3524
2024-10-15T21:35:27+09:00,02:14:02,2607
2024-10-16T00:01:35+09:00,00:37:58,2607
2024-10-16T01:10:34+09:00,06:58:03,2607
2024-10-16T08:10:31+09:00,09:25:04,3524
2024-10-16T08:22:18+09:00,03:22:43,88
2024-10-16T08:26:50+09:00,00:36:38,703
2024-10-16T08:41:47+09:00,01:00:17,520
2024-10-16T08:45:52+09:00,00:03:03,2345
2024-10-16T08:55:40+09:00,02:09:22,2401
2024-10-16T08:56:27+09:00,00:06:30,3238
2024-10-16T09:00:34+09:00,00:18:18,1929
2024-10-16T09:30:46+09:00,00:06:06,1166
2024-10-16T09:51:29+09:00,01:26:15,657
2024-10-16T10:07:41+09:00,01:10:41,703
2024-10-16T10:10:39+09:00,00:07:03,1166
2024-10-16T10:17:30+09:00,00:15:51,2607
2024-10-16T10:20:54+09:00,01:20:21,3257
2024-10-16T10:22:27+09:00,00:59:17,2345
2024-10-16T10:24:24+09:00,01:58:17,695
2024-10-16T10:29:20+09:00,00:25:48,706
2024-10-16T10:38:26+09:00,00:04:12,329
2024-10-16T10:40:11+09:00,00:02:04,3238
2024-10-16T10:40:53+09:00,00:15:16,520
2024-10-16T10:44:42+09:00,00:00:00,861
2024-10-16T11:14:35+09:00,00:01:27,2607
2024-10-16T11:22:58+09:00,00:00:00,1655
2024-10-16T11:54:07+09:00,00:00:00,406
2024-10-16T12:27:46+09:00,04:47:10,88
2024-10-16T12:28:30+09:00,00:00:01,703
2024-10-16T12:31:29+09:00,00:00:00,2607
2024-10-16T12:46:12+09:00,00:23:47,1881
2024-10-16T13:37:57+09:00,00:03:22,703
2024-10-16T14:05:35+09:00,00:00:41,403
2024-10-16T14:13:33+09:00,00:00:00,287
2024-10-16T14:17:13+09:00,00:02:40,2345
2024-10-16T14:26:12+09:00,00:33:57,520
2024-10-16T14:27:26+09:00,00:00:00,1881
2024-10-16T14:58:23+09:00,02:15:14,703
2024-10-16T15:14:33+09:00,00:04:42,1881
2024-10-16T15:19:16+09:00,00:43:38,14
2024-10-16T16:29:14+09:00,00:01:44,2345
2024-10-16T16:30:03+09:00,00:00:10,189
2024-10-16T16:45:32+09:00,03:39:44,2607
2024-10-16T18:11:53+09:00,00:00:00,3451
2024-10-16T18:19:47+09:00,00:00:01,3524
2024-10-16T20:40:29+09:00,00:00:41,88
2024-10-16T20:59:19+09:00,02:59:02,2607
2024-10-16T21:49:10+09:00,00:01:06,3524
2024-10-17T00:01:33+09:00,04:01:48,2607
2024-10-17T04:46:52+09:00,03:33:53,2607
2024-10-17T06:51:12+09:00,00:00:00,3451
2024-10-17T07:54:28+09:00,00:00:00,695
2024-10-17T08:06:50+09:00,09:57:49,3524
2024-10-17T08:09:21+09:00,00:25:35,703
2024-10-17T08:17:12+09:00,06:37:29,520
2024-10-17T08:21:28+09:00,03:56:35,88
2024-10-17T09:25:16+09:00,00:24:14,2607
2024-10-17T09:40:58+09:00,00:01:03,385
2024-10-17T09:49:29+09:00,00:27:08,703
2024-10-17T09:51:46+09:00,00:00:00,1529
2024-10-17T09:54:03+09:00,00:06:13,2345
2024-10-17T10:10:49+09:00,00:00:00,731
2024-10-17T10:10:50+09:00,00:14:18,3555
2024-10-17T10:15:19+09:00,00:39:38,1604
2024-10-17T10:17:27+09:00,00:52:20,1272
2024-10-17T10:17:35+09:00,00:01:54,2672
2024-10-17T10:19:26+09:00,00:00:00,2220
2024-10-17T10:20:16+09:00,01:13:57,385
2024-10-17T10:24:17+09:00,00:02:46,3345
2024-10-17T10:25:56+09:00,00:20:04,329
2024-10-17T10:39:44+09:00,00:03:45,2345
2024-10-17T10:55:49+09:00,00:20:00,731
2024-10-17T10:56:08+09:00,00:35:26,3555
2024-10-17T10:59:14+09:00,00:29:49,703
2024-10-17T11:13:09+09:00,00:00:20,403
2024-10-17T11:28:45+09:00,00:00:00,3345
2024-10-17T11:51:41+09:00,01:19:54,468
2024-10-17T11:52:23+09:00,00:03:00,657
2024-10-17T11:59:10+09:00,00:08:42,703
2024-10-17T12:14:43+09:00,01:06:34,2220
2024-10-17T12:14:45+09:00,01:25:40,1272
2024-10-17T12:32:21+09:00,00:01:48,2672
2024-10-17T12:38:19+09:00,00:18:47,657
2024-10-17T12:38:49+09:00,00:00:00,1604
2024-10-17T12:39:18+09:00,00:05:22,703
2024-10-17T13:05:54+09:00,00:00:00,385
2024-10-17T13:07:40+09:00,04:06:22,88
2024-10-17T13:08:53+09:00,00:11:46,2672
2024-10-17T13:14:19+09:00,02:38:54,2345
2024-10-17T13:14:45+09:00,00:03:26,1604
2024-10-17T13:19:39+09:00,01:14:22,703
2024-10-17T13:52:36+09:00,01:07:14,329
2024-10-17T13:54:09+09:00,00:00:00,657
2024-10-17T14:11:06+09:00,00:31:01,2940
2024-10-17T14:14:21+09:00,00:44:58,189
2024-10-17T14:20:18+09:00,00:00:00,437
2024-10-17T14:23:00+09:00,00:00:00,861
2024-10-17T14:23:01+09:00,00:00:00,1525
2024-10-17T14:41:34+09:00,00:10:17,2607
2024-10-17T15:18:06+09:00,00:00:00,2221
2024-10-17T15:19:50+09:00,00:00:00,1655
2024-10-17T15:21:08+09:00,00:00:01,703
2024-10-17T15:25:37+09:00,01:59:51,520
2024-10-17T15:27:55+09:00,00:00:00,62
2024-10-17T15:57:43+09:00,00:00:00,2221
2024-10-17T16:01:11+09:00,00:00:00,1655
2024-10-17T16:09:33+09:00,00:10:53,657
2024-10-17T16:16:58+09:00,01:45:30,703
2024-10-17T16:30:27+09:00,00:43:05,2607
2024-10-17T16:58:24+09:00,00:00:00,847
2024-10-17T17:43:38+09:00,06:16:12,2607
2024-10-17T18:01:00+09:00,00:00:00,88
2024-10-17T18:15:44+09:00,00:00:00,2345
2024-10-17T18:50:02+09:00,00:05:51,3524
2024-10-18T00:05:37+09:00,07:25:55,2607
2024-10-18T08:01:34+09:00,00:54:52,2607
2024-10-18T08:10:23+09:00,00:28:54,703
2024-10-18T08:14:10+09:00,09:05:49,3524
2024-10-18T08:20:41+09:00,05:12:16,88
2024-10-18T08:22:09+09:00,00:00:00,1525
2024-10-18T08:32:51+09:00,03:45:54,2345
2024-10-18T08:48:47+09:00,00:11:18,657
2024-10-18T09:00:57+09:00,00:53:52,2220
2024-10-18T09:01:07+09:00,02:18:15,1272
2024-10-18T09:30:23+09:00,00:00:01,2881
2024-10-18T09:57:39+09:00,00:00:13,703
2024-10-18T09:58:17+09:00,00:00:56,329
2024-10-18T09:58:35+09:00,01:10:59,847
2024-10-18T10:02:52+09:00,00:00:00,657
2024-10-18T10:14:30+09:00,01:10:36,1655
2024-10-18T10:19:33+09:00,00:20:01,731
2024-10-18T10:29:33+09:00,00:01:07,704
2024-10-18T10:32:07+09:00,00:07:52,329
2024-10-18T10:34:17+09:00,00:03:15,3407
2024-10-18T10:34:18+09:00,00:03:09,428
2024-10-18T10:40:20+09:00,00:00:00,2220
2024-10-18T10:44:17+09:00,00:00:00,1525
2024-10-18T10:58:06+09:00,00:01:45,703
2024-10-18T11:13:27+09:00,00:00:00,591
2024-10-18T11:30:36+09:00,00:22:30,3407
2024-10-18T11:31:15+09:00,00:20:06,428
2024-10-18T11:44:34+09:00,00:00:00,1604
2024-10-18T11:51:11+09:00,00:00:00,861
2024-10-18T12:00:27+09:00,00:00:41,703
2024-10-18T12:29:42+09:00,00:00:00,861
2024-10-18T12:32:24+09:00,00:00:00,657
2024-10-18T12:34:54+09:00,00:00:00,1272
2024-10-18T12:36:34+09:00,00:00:40,1604
2024-10-18T13:01:19+09:00,00:03:11,189
2024-10-18T13:02:03+09:00,01:45:39,2345
2024-10-18T13:07:13+09:00,00:48:01,437
2024-10-18T13:07:36+09:00,00:15:47,657
2024-10-18T13:41:16+09:00,01:08:18,3451
2024-10-18T13:53:07+09:00,00:00:40,403
2024-10-18T14:00:32+09:00,00:00:00,189
2024-10-18T14:05:34+09:00,00:24:01,2070
2024-10-18T14:15:13+09:00,02:59:08,88
2024-10-18T14:19:25+09:00,00:22:02,657
2024-10-18T14:38:53+09:00,00:05:40,1655
2024-10-18T14:43:49+09:00,00:02:16,861
2024-10-18T14:45:29+09:00,00:05:27,14
2024-10-18T14:46:06+09:00,00:00:00,1525
2024-10-18T15:12:34+09:00,00:00:00,2070
2024-10-18T15:15:45+09:00,00:12:51,1655
2024-10-18T15:16:30+09:00,00:00:00,2607
2024-10-18T15:18:47+09:00,00:05:48,2345
2024-10-18T15:21:35+09:00,00:02:22,14
2024-10-18T15:23:32+09:00,01:31:50,657
2024-10-18T15:23:34+09:00,00:00:00,1525
2024-10-18T15:24:41+09:00,00:00:01,3253
2024-10-18T15:33:08+09:00,00:55:59,2952
2024-10-18T15:34:22+09:00,00:28:27,703
2024-10-18T16:34:28+09:00,05:27:32,2607
2024-10-18T16:41:08+09:00,00:17:48,2345
2024-10-18T16:41:50+09:00,00:00:01,703
2024-10-18T18:38:41+09:00,00:00:00,3524
2024-10-18T20:08:50+09:00,00:00:00,3524
2024-10-18T20:29:22+09:00,00:00:00,3555
2024-10-18T22:38:12+09:00,01:20:01,2607
2024-10-19T00:09:17+09:00,05:22:59,2607
2024-10-19T06:02:37+09:00,00:00:00,2607
2024-10-19T06:42:35+09:00,01:36:10,2607
2024-10-19T07:21:04+09:00,11:16:14,3524
2024-10-19T07:21:11+09:00,00:19:24,703
2024-10-19T07:26:48+09:00,00:53:52,537
2024-10-19T08:26:00+09:00,00:00:00,703
2024-10-19T08:26:58+09:00,00:57:49,657
2024-10-19T08:27:00+09:00,00:00:00,1525
2024-10-19T08:52:16+09:00,01:32:33,2345
2024-10-19T08:52:37+09:00,00:13:39,1855
2024-10-19T08:55:21+09:00,00:19:31,2964
2024-10-19T08:55:34+09:00,00:03:24,2734
2024-10-19T08:57:08+09:00,00:00:00,1115
2024-10-19T08:59:31+09:00,00:01:06,88
2024-10-19T09:02:55+09:00,00:20:49,703
2024-10-19T09:04:27+09:00,00:00:01,1525
2024-10-19T09:11:19+09:00,00:11:50,2905
2024-10-19T09:18:59+09:00,00:44:45,329
2024-10-19T09:22:29+09:00,00:37:49,189
2024-10-19T09:23:46+09:00,00:31:18,520
2024-10-19T09:40:02+09:00,00:31:58,889
2024-10-19T09:45:19+09:00,00:33:15,491
2024-10-19T09:47:12+09:00,01:10:08,385
2024-10-19T09:48:06+09:00,00:00:00,1655
2024-10-19T09:49:21+09:00,00:06:01,1855
2024-10-19T09:53:11+09:00,01:44:12,14
2024-10-19T09:55:00+09:00,00:00:00,2734
2024-10-19T09:55:01+09:00,00:06:05,703
2024-10-19T09:57:06+09:00,00:53:52,3405
2024-10-19T09:59:16+09:00,00:26:23,2905
2024-10-19T09:59:25+09:00,00:00:18,88
2024-10-19T10:07:17+09:00,00:53:16,657
2024-10-19T10:08:20+09:00,00:03:43,2879
2024-10-19T10:14:06+09:00,00:00:00,1115
2024-10-19T10:19:51+09:00,00:00:00,3625
2024-10-19T10:23:32+09:00,00:00:00,1988
2024-10-19T10:31:22+09:00,00:00:00,1725
2024-10-19T10:34:55+09:00,00:50:56,329
2024-10-19T10:36:40+09:00,00:00:01,537
2024-10-19T10:53:19+09:00,00:08:53,2668
2024-10-19T10:53:58+09:00,00:09:17,3122
2024-10-19T10:55:20+09:00,05:31:42,2345
2024-10-19T10:55:41+09:00,00:25:26,2879
2024-10-19T11:08:45+09:00,00:00:00,2672
2024-10-19T11:13:14+09:00,00:00:00,3625
2024-10-19T11:13:51+09:00,01:01:23,866
2024-10-19T11:24:59+09:00,00:30:18,703
2024-10-19T11:26:05+09:00,00:41:44,520
2024-10-19T11:27:08+09:00,00:04:00,3463
2024-10-19T11:31:53+09:00,00:00:00,1752
2024-10-19T11:33:05+09:00,00:34:16,847
2024-10-19T11:35:55+09:00,00:30:55,2221
2024-10-19T11:36:52+09:00,00:00:00,3157
2024-10-19T11:37:06+09:00,00:18:10,2668
2024-10-19T11:38:12+09:00,00:15:39,3122
2024-10-19T11:38:52+09:00,00:05:40,2905
2024-10-19T11:40:14+09:00,00:00:04,1272
2024-10-19T11:40:24+09:00,00:00:00,1717
2024-10-19T11:40:33+09:00,00:10:00,1529
2024-10-19T11:46:02+09:00,00:00:00,2672
2024-10-19T11:48:14+09:00,00:06:00,657
2024-10-19T11:52:26+09:00,01:51:57,189
2024-10-19T11:53:57+09:00,00:00:00,3209
2024-10-19T11:54:11+09:00,00:00:47,3253
2024-10-19T12:01:51+09:00,00:00:00,3238
2024-10-19T12:01:55+09:00,00:26:28,889
2024-10-19T12:03:13+09:00,00:43:13,3463
2024-10-19T12:07:56+09:00,00:38:05,1752
2024-10-19T12:09:13+09:00,00:41:50,14
2024-10-19T12:18:23+09:00,00:22:13,3501
2024-10-19T12:19:55+09:00,00:18:14,118
2024-10-19T12:22:50+09:00,00:00:20,2326
2024-10-19T12:25:39+09:00,00:00:00,2879
2024-10-19T12:34:50+09:00,02:27:01,657
2024-10-19T12:35:15+09:00,00:17:08,3209
2024-10-19T12:38:41+09:00,00:02:49,3101
2024-10-19T12:48:32+09:00,03:21:21,703
2024-10-19T12:58:49+09:00,00:47:16,847
2024-10-19T13:01:05+09:00,00:05:23,329
2024-10-19T13:02:07+09:00,00:00:06,628
2024-10-19T13:04:37+09:00,00:00:01,889
2024-10-19T13:05:01+09:00,00:22:42,2879
2024-10-19T13:06:49+09:00,00:00:01,1525
2024-10-19T13:19:25+09:00,00:01:10,468
2024-10-19T13:19:32+09:00,00:15:40,695
2024-10-19T13:22:42+09:00,00:00:00,1529
2024-10-19T13:38:07+09:00,00:50:00,1655
2024-10-19T13:41:52+09:00,00:00:00,88
2024-10-19T13:43:22+09:00,00:25:14,329
2024-10-19T13:44:31+09:00,01:05:04,706
2024-10-19T13:45:17+09:00,00:01:43,437
2024-10-19T13:47:23+09:00,00:46:47,1461
2024-10-19T13:48:50+09:00,01:06:00,2934
2024-10-19T13:56:40+09:00,00:27:31,495
2024-10-19T14:02:47+09:00,00:00:00,731
2024-10-19T14:09:25+09:00,00:40:39,468
2024-10-19T14:22:20+09:00,00:20:22,490
2024-10-19T14:22:38+09:00,00:33:17,695
2024-10-19T14:24:20+09:00,00:56:23,189
2024-10-19T14:26:58+09:00,01:43:01,520
2024-10-19T14:34:37+09:00,00:00:00,437
2024-10-19T14:38:22+09:00,00:00:01,889
2024-10-19T15:03:05+09:00,00:08:55,1655
2024-10-19T15:04:19+09:00,00:45:05,329
2024-10-19T15:11:46+09:00,00:33:31,731
2024-10-19T15:18:27+09:00,00:02:56,437
2024-10-19T15:25:10+09:00,00:13:47,14
2024-10-19T15:32:28+09:00,00:00:21,2326
2024-10-19T15:37:00+09:00,00:00:01,861
2024-10-19T15:37:04+09:00,00:00:01,1525
2024-10-19T15:48:49+09:00,00:00:00,2672
2024-10-19T15:51:28+09:00,00:00:00,189
2024-10-19T15:53:24+09:00,00:18:46,437
2024-10-19T15:54:13+09:00,00:00:04,1202
2024-10-19T16:05:46+09:00,00:00:01,889
2024-10-19T16:06:14+09:00,00:05:00,2934
2024-10-19T16:31:11+09:00,00:00:00,847
2024-10-19T16:33:27+09:00,00:14:39,88
2024-10-19T16:43:00+09:00,01:07:00,703
2024-10-19T16:56:28+09:00,06:57:09,2607
2024-10-19T18:15:42+09:00,00:00:41,520
2024-10-19T18:23:27+09:00,00:00:00,3501
2024-10-19T18:36:40+09:00,00:00:00,703
2024-10-19T20:59:29+09:00,00:00:00,3040
2024-10-19T21:09:19+09:00,00:00:31,3524
2024-10-20T00:05:33+09:00,09:44:14,2607
2024-10-20T07:12:34+09:00,00:31:29,537
2024-10-20T07:21:03+09:00,00:00:00,2345
2024-10-20T08:10:44+09:00,10:00:43,3524
2024-10-20T08:12:09+09:00,09:03:19,703
2024-10-20T08:19:14+09:00,00:00:28,189
2024-10-20T08:20:01+09:00,03:46:45,88
2024-10-20T08:23:01+09:00,01:07:15,520
2024-10-20T08:43:17+09:00,00:58:01,2345
2024-10-20T09:02:19+09:00,00:05:27,1201
2024-10-20T09:18:05+09:00,00:09:59,731
2024-10-20T09:23:16+09:00,00:00:00,189
2024-10-20T09:24:48+09:00,00:00:00,1881
2024-10-20T09:42:02+09:00,00:00:00,3241
2024-10-20T09:42:17+09:00,00:04:05,385
2024-10-20T09:54:24+09:00,00:04:10,1201
2024-10-20T09:55:12+09:00,00:01:02,3443
2024-10-20T10:00:25+09:00,00:58:33,520
2024-10-20T10:04:31+09:00,01:31:48,189
2024-10-20T10:07:45+09:00,00:05:25,688
2024-10-20T10:10:23+09:00,01:31:19,889
2024-10-20T10:11:49+09:00,06:38:18,2345
2024-10-20T10:15:35+09:00,02:22:35,1655
2024-10-20T10:23:23+09:00,00:06:53,2672
2024-10-20T10:23:25+09:00,00:05:21,2607
2024-10-20T10:27:46+09:00,01:28:22,537
2024-10-20T10:28:05+09:00,00:35:48,731
2024-10-20T10:39:05+09:00,00:00:00,2070
2024-10-20T10:39:23+09:00,00:00:00,1881
2024-10-20T10:41:20+09:00,00:00:00,3443
2024-10-20T10:42:59+09:00,00:21:58,385
2024-10-20T10:44:39+09:00,00:16:12,688
2024-10-20T10:46:16+09:00,00:15:07,406
2024-10-20T11:02:03+09:00,00:16:35,847
2024-10-20T11:03:42+09:00,00:00:00,551
2024-10-20T11:16:20+09:00,00:00:00,3451
2024-10-20T11:16:27+09:00,00:00:01,2326
2024-10-20T11:16:39+09:00,00:32:37,2070
2024-10-20T11:17:33+09:00,00:00:00,2639
2024-10-20T11:22:46+09:00,00:50:26,329
2024-10-20T11:24:10+09:00,00:02:20,1749
2024-10-20T11:25:55+09:00,00:59:42,2607
2024-10-20T11:30:43+09:00,00:01:42,3265
2024-10-20T11:31:32+09:00,00:08:27,2221
2024-10-20T11:34:25+09:00,01:08:35,731
2024-10-20T11:37:36+09:00,00:00:00,2672
2024-10-20T11:37:40+09:00,00:17:16,1115
2024-10-20T11:41:11+09:00,00:00:55,3006
2024-10-20T11:45:47+09:00,00:03:56,704
2024-10-20T11:46:41+09:00,00:00:43,1529
2024-10-20T11:51:16+09:00,00:34:47,487
2024-10-20T11:58:39+09:00,00:16:00,847
2024-10-20T12:00:01+09:00,00:05:33,551
2024-10-20T12:04:03+09:00,00:00:00,1881
2024-10-20T12:13:52+09:00,00:15:46,14
2024-10-20T12:25:13+09:00,00:00:00,3006
2024-10-20T12:27:30+09:00,00:42:46,3451
2024-10-20T12:27:58+09:00,00:19:57,2221
2024-10-20T12:28:29+09:00,00:45:32,695
2024-10-20T12:29:48+09:00,00:27:31,189
2024-10-20T12:32:23+09:00,00:00:20,2326
2024-10-20T12:37:04+09:00,00:00:00,2070
2024-10-20T12:38:54+09:00,00:39:07,704
2024-10-20T12:39:52+09:00,00:00:00,1717
2024-10-20T12:43:05+09:00,00:25:19,1529
2024-10-20T12:46:49+09:00,00:47:01,468
2024-10-20T12:49:06+09:00,00:02:20,1115
2024-10-20T12:55:01+09:00,00:02:24,2672
2024-10-20T12:55:02+09:00,00:05:20,1308
2024-10-20T12:59:49+09:00,01:29:40,14
2024-10-20T12:59:58+09:00,00:11:44,520
2024-10-20T13:00:08+09:00,00:00:00,88
2024-10-20T13:00:12+09:00,00:03:19,2607
2024-10-20T13:11:56+09:00,00:20:00,1717
2024-10-20T13:12:22+09:00,00:20:41,1655
2024-10-20T13:14:44+09:00,00:39:07,437
2024-10-20T13:15:47+09:00,00:42:39,3555
2024-10-20T13:30:56+09:00,00:00:00,2879
2024-10-20T13:31:44+09:00,00:30:37,1308
2024-10-20T13:34:26+09:00,00:19:23,2672
2024-10-20T13:36:25+09:00,01:50:14,657
2024-10-20T13:44:37+09:00,01:48:47,189
2024-10-20T13:46:33+09:00,00:08:23,520
2024-10-20T13:48:46+09:00,03:27:30,88
2024-10-20T13:53:36+09:00,02:28:40,2607
2024-10-20T14:06:02+09:00,00:04:21,2070
2024-10-20T14:14:29+09:00,00:50:34,704
2024-10-20T14:22:30+09:00,00:22:31,2668
2024-10-20T14:25:04+09:00,00:38:56,3151
2024-10-20T14:25:06+09:00,00:21:08,843
2024-10-20T14:25:09+09:00,00:16:42,695
2024-10-20T14:26:21+09:00,00:34:00,3463
2024-10-20T14:27:17+09:00,00:11:14,2219
2024-10-20T14:28:18+09:00,00:28:47,520
2024-10-20T14:32:16+09:00,00:00:00,406
2024-10-20T14:39:17+09:00,00:08:10,329
2024-10-20T14:40:06+09:00,00:37:44,437
2024-10-20T14:47:57+09:00,00:16:00,2672
2024-10-20T14:48:34+09:00,00:44:13,1655
2024-10-20T14:56:13+09:00,00:11:32,1717
2024-10-20T14:59:36+09:00,00:00:00,1752
