dt,spend,userid
2024-10-19T13:15:28+09:00,02:36:01,2345
2024-10-19T13:20:55+09:00,00:05:47,198
2024-10-19T13:23:32+09:00,00:02:24,1604
2024-10-19T13:25:53+09:00,00:00:00,189
2024-10-19T13:27:55+09:00,00:31:49,695
2024-10-19T13:29:54+09:00,00:40:19,2607
2024-10-19T13:46:24+09:00,01:52:28,657
2024-10-19T13:48:03+09:00,00:05:28,2221
2024-10-19T13:53:41+09:00,01:23:09,14
2024-10-19T13:54:04+09:00,00:00:16,1988
2024-10-19T14:03:19+09:00,00:00:00,847
2024-10-19T14:03:21+09:00,00:00:00,1604
2024-10-19T14:03:41+09:00,00:00:00,1284
2024-10-19T14:07:05+09:00,00:00:19,198
2024-10-19T14:07:31+09:00,00:07:19,329
2024-10-19T14:24:26+09:00,00:02:00,1256
2024-10-19T14:25:39+09:00,00:00:00,1652
2024-10-19T14:25:40+09:00,00:00:00,1765
2024-10-19T14:30:21+09:00,00:14:20,437
2024-10-19T14:30:33+09:00,00:30:31,296
2024-10-19T14:30:52+09:00,00:02:37,2070
2024-10-19T14:44:02+09:00,00:05:33,2221
2024-10-19T15:07:13+09:00,00:00:00,1284
2024-10-19T15:07:54+09:00,00:27:16,889
2024-10-19T15:26:07+09:00,00:00:00,1256
2024-10-19T15:37:42+09:00,00:00:00,437
2024-10-19T15:38:25+09:00,00:03:43,3580
2024-10-19T15:39:26+09:00,00:00:00,520
2024-10-19T15:39:55+09:00,00:01:40,703
2024-10-19T16:11:47+09:00,00:00:00,365
2024-10-19T16:13:05+09:00,00:00:00,657
2024-10-19T16:16:58+09:00,00:00:00,1717
2024-10-19T16:54:49+09:00,00:00:15,703
2024-10-20T07:53:48+09:00,09:02:58,3524
2024-10-20T08:29:24+09:00,00:02:40,731
2024-10-20T08:56:01+09:00,00:00:00,1493
2024-10-20T09:09:10+09:00,00:00:38,14
2024-10-20T09:09:59+09:00,00:00:00,189
2024-10-20T09:13:55+09:00,00:01:41,2070
2024-10-20T09:21:27+09:00,00:00:00,889
2024-10-20T09:33:07+09:00,00:00:00,2345
2024-10-20T09:34:42+09:00,00:00:00,2952
2024-10-20T09:47:46+09:00,00:00:00,847
2024-10-20T10:02:20+09:00,00:28:12,189
2024-10-20T10:06:44+09:00,00:01:51,2905
2024-10-20T10:13:00+09:00,05:54:20,2345
2024-10-20T10:13:19+09:00,00:00:00,437
2024-10-20T10:41:10+09:00,00:01:00,657
2024-10-20T10:42:14+09:00,00:00:00,1655
2024-10-20T10:42:44+09:00,00:07:59,847
2024-10-20T10:45:30+09:00,00:02:01,2905
2024-10-20T10:50:34+09:00,00:03:12,1935
2024-10-20T10:53:03+09:00,00:02:00,2070
2024-10-20T10:58:01+09:00,00:23:00,2401
2024-10-20T11:09:49+09:00,01:06:43,329
2024-10-20T11:16:35+09:00,01:16:25,437
2024-10-20T11:20:40+09:00,00:02:28,625
2024-10-20T11:21:54+09:00,00:42:01,1988
2024-10-20T11:26:02+09:00,00:00:40,657
2024-10-20T11:28:15+09:00,03:58:16,189
2024-10-20T11:38:15+09:00,00:00:00,703
2024-10-20T11:38:33+09:00,00:00:00,1935
2024-10-20T11:45:24+09:00,00:00:00,847
2024-10-20T11:45:53+09:00,00:00:14,520
2024-10-20T11:56:01+09:00,00:00:00,1655
2024-10-20T11:56:43+09:00,00:00:25,625
2024-10-20T12:01:55+09:00,00:03:19,3209
2024-10-20T12:02:04+09:00,00:31:39,1604
2024-10-20T12:10:47+09:00,02:19:11,14
2024-10-20T12:11:02+09:00,01:46:45,695
2024-10-20T12:22:55+09:00,00:43:16,1493
2024-10-20T12:24:52+09:00,00:02:47,1366
2024-10-20T12:33:14+09:00,00:00:00,2952
2024-10-20T12:34:02+09:00,00:00:00,847
2024-10-20T12:35:08+09:00,00:00:00,520
2024-10-20T12:35:33+09:00,00:02:32,770
2024-10-20T12:39:44+09:00,00:46:23,657
2024-10-20T12:40:45+09:00,00:00:01,861
2024-10-20T12:42:07+09:00,00:00:20,731
2024-10-20T12:46:50+09:00,00:00:00,1066
2024-10-20T12:52:16+09:00,00:00:45,1461
2024-10-20T12:55:36+09:00,00:08:16,329
2024-10-20T12:59:45+09:00,00:00:00,3138
2024-10-20T13:07:10+09:00,00:03:09,843
2024-10-20T13:09:56+09:00,00:02:30,3451
2024-10-20T13:13:42+09:00,00:00:00,1655
2024-10-20T13:17:34+09:00,00:35:28,847
2024-10-20T13:23:16+09:00,00:00:01,861
2024-10-20T13:29:43+09:00,00:02:00,770
2024-10-20T13:31:18+09:00,00:00:44,2070
2024-10-20T13:33:33+09:00,00:00:00,1725
2024-10-20T13:46:39+09:00,00:00:00,1409
2024-10-20T13:53:22+09:00,00:33:18,3555
2024-10-20T13:56:02+09:00,00:02:32,1461
2024-10-20T13:59:49+09:00,00:00:24,889
2024-10-20T14:03:32+09:00,00:01:10,385
2024-10-20T14:06:16+09:00,00:02:06,88
2024-10-20T14:11:32+09:00,00:00:02,861
2024-10-20T14:11:34+09:00,00:23:03,657
2024-10-20T14:27:40+09:00,00:01:16,2346
2024-10-20T14:30:22+09:00,00:00:00,2326
2024-10-20T14:35:43+09:00,00:00:00,2298
2024-10-20T14:35:44+09:00,00:00:00,866
2024-10-20T14:37:06+09:00,00:00:00,1079
2024-10-20T14:42:53+09:00,00:02:43,3040
2024-10-20T14:43:23+09:00,00:00:00,198
2024-10-20T14:57:38+09:00,00:00:00,329
2024-10-20T14:58:16+09:00,00:01:36,385
2024-10-20T15:04:49+09:00,00:20:17,657
2024-10-20T15:06:56+09:00,00:00:21,520
2024-10-20T15:15:19+09:00,00:02:44,1115
2024-10-20T15:15:42+09:00,00:44:18,1655
2024-10-20T15:21:44+09:00,00:00:00,2934
2024-10-20T15:22:07+09:00,00:00:56,889
2024-10-20T15:26:29+09:00,00:00:00,1604
2024-10-20T15:33:10+09:00,00:00:00,3555
2024-10-20T15:36:03+09:00,00:00:23,1988
2024-10-20T15:38:00+09:00,00:27:25,329
2024-10-20T15:57:49+09:00,00:26:58,189
2024-10-20T16:04:45+09:00,00:13:26,657
2024-10-20T16:07:57+09:00,00:00:34,2607
2024-10-20T16:10:26+09:00,00:01:36,889
2024-10-20T16:23:43+09:00,00:00:00,1604
2024-10-20T16:24:51+09:00,00:00:00,2952
2024-10-20T16:46:25+09:00,00:04:31,2345
2024-10-20T16:48:45+09:00,00:01:01,437
2024-10-20T17:00:00+09:00,00:00:00,703
2024-10-21T07:52:12+09:00,00:00:00,2070
2024-10-21T08:04:35+09:00,00:06:40,3524
2024-10-21T08:10:33+09:00,00:00:00,1655
2024-10-21T08:58:33+09:00,08:09:56,3524
2024-10-21T09:04:32+09:00,00:00:00,3040
2024-10-21T09:39:41+09:00,00:00:00,1655
2024-10-21T09:40:44+09:00,00:00:00,1855
2024-10-21T09:56:27+09:00,00:00:09,2070
2024-10-21T10:02:57+09:00,00:07:20,657
2024-10-21T10:05:24+09:00,00:00:20,2345
2024-10-21T10:08:30+09:00,00:30:04,329
2024-10-21T10:10:52+09:00,00:00:00,1855
2024-10-21T10:15:22+09:00,00:00:00,1655
2024-10-21T10:22:23+09:00,00:24:03,695
2024-10-21T10:31:46+09:00,00:13:20,2070
2024-10-21T10:39:41+09:00,00:04:04,3040
2024-10-21T10:45:17+09:00,00:00:00,657
2024-10-21T11:09:06+09:00,00:08:13,329
2024-10-21T11:22:16+09:00,01:16:47,2345
2024-10-21T11:33:45+09:00,00:00:00,703
2024-10-21T11:34:02+09:00,00:00:00,2607
2024-10-21T11:39:41+09:00,00:00:00,3040
2024-10-21T11:42:34+09:00,00:05:26,1855
2024-10-21T11:43:38+09:00,00:00:00,1717
2024-10-21T11:43:44+09:00,00:02:50,2221
2024-10-21T11:45:33+09:00,00:00:00,695
2024-10-21T11:46:52+09:00,00:00:21,2734
2024-10-21T11:47:11+09:00,00:00:00,2934
2024-10-21T11:51:39+09:00,00:00:48,1115
2024-10-21T11:57:15+09:00,00:03:12,847
2024-10-21T12:03:43+09:00,00:00:00,329
2024-10-21T12:04:58+09:00,00:28:18,385
2024-10-21T12:05:17+09:00,00:11:16,3257
2024-10-21T12:17:57+09:00,00:03:25,2607
2024-10-21T12:22:28+09:00,00:44:52,3040
2024-10-21T12:28:39+09:00,00:01:00,1855
2024-10-21T12:28:48+09:00,00:00:01,2734
2024-10-21T12:31:41+09:00,00:20:09,657
2024-10-21T12:32:01+09:00,00:00:00,2221
2024-10-21T12:33:42+09:00,00:00:00,2934
2024-10-21T12:36:58+09:00,00:00:13,2952
2024-10-21T12:37:21+09:00,00:00:00,889
2024-10-21T12:38:55+09:00,00:24:01,847
2024-10-21T12:47:05+09:00,00:00:00,329
2024-10-21T12:53:21+09:00,00:12:53,1272
2024-10-21T12:59:25+09:00,00:01:31,2401
2024-10-21T13:13:53+09:00,00:00:20,1655
2024-10-21T13:17:38+09:00,00:00:51,2345
2024-10-21T13:18:31+09:00,00:00:40,889
2024-10-21T13:49:05+09:00,00:00:10,2401
2024-10-21T13:52:58+09:00,00:00:00,695
2024-10-21T14:04:06+09:00,02:01:53,2345
2024-10-21T14:07:21+09:00,00:00:09,2070
2024-10-21T14:13:19+09:00,00:00:00,437
2024-10-21T14:17:28+09:00,00:00:00,889
2024-10-21T14:19:13+09:00,00:00:22,1366
2024-10-21T14:19:53+09:00,00:28:06,657
2024-10-21T14:29:12+09:00,01:00:36,703
2024-10-21T14:31:13+09:00,00:28:54,189
2024-10-21T14:38:01+09:00,00:00:01,374
2024-10-21T14:43:55+09:00,00:00:20,3555
2024-10-21T14:48:58+09:00,00:02:00,2401
2024-10-21T14:50:54+09:00,00:00:00,487
2024-10-21T15:13:27+09:00,00:23:13,14
2024-10-21T15:26:36+09:00,00:00:01,3555
2024-10-21T15:35:55+09:00,00:02:40,2754
2024-10-21T15:36:54+09:00,00:01:20,657
2024-10-21T15:38:08+09:00,00:01:06,861
2024-10-21T16:03:45+09:00,00:00:40,189
2024-10-21T16:29:50+09:00,00:00:50,861
2024-10-21T16:30:00+09:00,00:00:47,657
2024-10-21T17:02:59+09:00,00:00:30,189
2024-10-21T17:09:39+09:00,00:00:00,3040
2024-10-22T08:04:36+09:00,00:01:02,3524
2024-10-22T08:58:33+09:00,00:01:08,3524
2024-10-22T09:41:43+09:00,06:58:14,3524
2024-10-22T09:54:55+09:00,00:00:19,3485
2024-10-22T09:55:59+09:00,00:00:24,1988
2024-10-22T09:58:28+09:00,00:22:27,437
2024-10-22T09:58:47+09:00,01:12:01,2345
2024-10-22T10:06:10+09:00,00:00:31,3238
2024-10-22T10:21:09+09:00,00:02:55,3451
2024-10-22T10:22:13+09:00,00:00:00,2346
2024-10-22T11:03:51+09:00,00:00:00,2482
2024-10-22T11:06:27+09:00,00:00:47,437
2024-10-22T11:08:57+09:00,00:03:09,3451
2024-10-22T11:13:12+09:00,00:00:00,3238
2024-10-22T11:14:26+09:00,00:01:42,2220
2024-10-22T11:16:18+09:00,00:04:23,1272
2024-10-22T11:29:05+09:00,00:31:12,3562
2024-10-22T11:29:54+09:00,00:29:48,392
2024-10-22T11:47:46+09:00,00:00:00,3238
2024-10-22T11:48:14+09:00,00:00:00,189
2024-10-22T11:53:42+09:00,00:11:13,3451
2024-10-22T12:06:48+09:00,00:00:00,1272
2024-10-22T12:07:02+09:00,00:02:00,2346
2024-10-22T12:07:35+09:00,00:06:32,437
2024-10-22T12:12:54+09:00,00:00:20,1655
2024-10-22T12:39:16+09:00,00:00:46,731
2024-10-22T12:40:34+09:00,00:01:24,3501
2024-10-22T12:40:49+09:00,00:34:44,2592
2024-10-22T13:00:42+09:00,00:00:01,3463
2024-10-22T13:03:56+09:00,00:03:19,329
2024-10-22T13:14:51+09:00,00:01:00,657
2024-10-22T13:15:24+09:00,00:00:00,118
2024-10-22T13:27:43+09:00,00:01:18,1604
2024-10-22T13:38:43+09:00,00:00:00,3463
2024-10-22T13:41:02+09:00,00:01:41,14
2024-10-22T13:42:10+09:00,00:14:44,3562
2024-10-22T13:52:27+09:00,00:01:00,657
2024-10-22T13:54:21+09:00,00:00:00,703
2024-10-22T13:56:10+09:00,00:00:00,520
2024-10-22T14:01:16+09:00,00:00:00,329
2024-10-22T14:03:01+09:00,00:00:00,2952
2024-10-22T14:03:54+09:00,00:00:00,198
2024-10-22T14:24:17+09:00,00:00:56,2345
2024-10-22T14:25:05+09:00,00:00:22,657
2024-10-22T14:32:14+09:00,00:00:00,2879
2024-10-22T14:46:11+09:00,00:00:06,2536
2024-10-22T14:46:42+09:00,00:00:00,847
2024-10-22T14:56:02+09:00,00:00:59,657
2024-10-22T14:59:11+09:00,00:01:47,2345
2024-10-22T15:18:53+09:00,00:30:28,1655
2024-10-22T15:45:58+09:00,00:00:00,189
2024-10-22T15:47:59+09:00,00:00:00,329
2024-10-22T15:55:00+09:00,00:01:08,3238
2024-10-22T16:00:43+09:00,00:00:01,611
2024-10-22T16:23:11+09:00,00:00:00,189
2024-10-22T16:27:44+09:00,00:31:47,2345
2024-10-22T16:37:17+09:00,00:02:45,1067
2024-10-22T16:37:37+09:00,00:22:43,1079
2024-10-22T16:40:22+09:00,00:01:18,2346
2024-10-23T08:04:51+09:00,00:30:40,3524
2024-10-23T08:37:46+09:00,00:00:40,657
2024-10-23T09:14:07+09:00,00:12:22,3524
2024-10-23T09:17:42+09:00,00:00:00,14
2024-10-23T09:22:01+09:00,00:00:31,1715
2024-10-23T09:50:32+09:00,00:01:53,1272
2024-10-23T09:51:01+09:00,00:00:00,657
2024-10-23T09:55:02+09:00,00:00:28,14
2024-10-23T10:01:39+09:00,00:00:00,1715
2024-10-23T10:03:00+09:00,06:56:41,3524
2024-10-23T10:18:42+09:00,00:03:54,688
2024-10-23T10:46:43+09:00,00:00:00,1717
2024-10-23T10:50:58+09:00,00:00:00,1272
2024-10-23T10:53:37+09:00,00:21:52,2345
2024-10-23T10:56:15+09:00,00:01:28,2905
2024-10-23T11:16:58+09:00,01:10:51,189
2024-10-23T11:21:36+09:00,00:00:01,688
2024-10-23T11:31:28+09:00,00:00:46,2905
2024-10-23T11:34:25+09:00,00:01:10,385
2024-10-23T11:44:10+09:00,00:21:36,2070
2024-10-23T12:02:27+09:00,00:00:00,329
2024-10-23T12:45:54+09:00,00:00:45,14
2024-10-23T12:46:43+09:00,00:01:02,1186
2024-10-23T12:49:39+09:00,00:00:00,437
2024-10-23T12:50:22+09:00,00:04:27,2345
2024-10-23T12:58:30+09:00,00:00:17,1988
2024-10-23T13:05:40+09:00,00:00:30,189
2024-10-23T13:23:17+09:00,00:01:32,437
2024-10-23T13:23:51+09:00,00:00:22,1066
2024-10-23T13:25:01+09:00,00:00:37,2345
2024-10-23T13:27:36+09:00,00:22:29,14
2024-10-23T13:38:02+09:00,00:09:58,889
2024-10-23T13:39:54+09:00,00:02:40,2719
2024-10-23T13:48:37+09:00,00:17:05,3345
2024-10-23T13:51:07+09:00,00:00:00,657
2024-10-23T14:04:59+09:00,00:02:42,2345
2024-10-23T14:06:07+09:00,00:02:36,1115
2024-10-23T14:06:23+09:00,00:00:00,3583
2024-10-23T14:07:46+09:00,00:01:26,437
2024-10-23T14:11:14+09:00,00:51:46,189
2024-10-23T14:19:22+09:00,00:29:40,889
2024-10-23T14:51:21+09:00,00:00:00,2345
2024-10-23T14:51:55+09:00,00:17:41,3345
2024-10-23T15:37:28+09:00,00:03:17,3451
2024-10-23T15:48:20+09:00,00:00:32,1704
2024-10-23T15:57:55+09:00,00:24:59,657
2024-10-23T15:58:09+09:00,00:02:36,2345
2024-10-23T15:58:18+09:00,00:00:40,1655
2024-10-23T15:59:30+09:00,00:00:00,1755
2024-10-23T15:59:40+09:00,00:00:00,703
2024-10-23T15:59:43+09:00,00:29:15,695
2024-10-23T16:00:15+09:00,00:00:00,520
2024-10-24T05:49:53+09:00,00:03:19,3407
2024-10-24T08:43:35+09:00,04:33:17,3524
2024-10-24T09:18:13+09:00,00:05:36,329
2024-10-24T10:23:53+09:00,00:00:46,1717
2024-10-24T10:25:40+09:00,00:22:48,329
2024-10-24T10:49:51+09:00,00:03:34,731
2024-10-24T10:59:51+09:00,00:00:00,88
2024-10-24T11:00:12+09:00,00:00:00,2607
2024-10-24T11:01:09+09:00,00:02:28,3056
2024-10-24T11:02:53+09:00,00:45:44,2345
2024-10-24T11:26:40+09:00,00:14:41,731
2024-10-24T11:40:48+09:00,00:04:34,3056
2024-10-24T11:53:49+09:00,00:00:00,2346
2024-10-24T12:01:37+09:00,00:00:19,14
2024-10-24T12:02:53+09:00,00:02:33,1493
2024-10-24T12:05:41+09:00,00:00:00,754
2024-10-24T12:11:39+09:00,00:00:00,695
2024-10-24T12:24:58+09:00,00:03:24,198
2024-10-24T12:29:38+09:00,00:32:00,3451
2024-10-24T12:31:27+09:00,00:19:57,385
2024-10-24T12:32:21+09:00,00:14:06,3238
2024-10-24T12:37:48+09:00,00:00:57,1493
2024-10-24T12:48:16+09:00,00:09:50,2345
2024-10-24T12:52:47+09:00,00:06:02,189
2024-10-24T12:54:55+09:00,00:02:13,520
2024-10-24T12:55:15+09:00,00:00:00,1604
2024-10-24T12:57:41+09:00,00:07:32,1941
2024-10-24T12:57:56+09:00,00:03:36,1272
2024-10-24T13:15:02+09:00,00:00:40,889
2024-10-24T13:16:17+09:00,00:00:00,657
