dt,spend,userid
2024-10-23T14:08:55+09:00,00:00:00,189
2024-10-23T14:13:05+09:00,00:26:39,1756
2024-10-23T14:13:38+09:00,00:03:09,657
2024-10-23T14:15:48+09:00,00:00:00,1604
2024-10-23T14:23:51+09:00,00:00:00,2925
2024-10-23T14:34:49+09:00,00:00:00,1539
2024-10-23T14:48:54+09:00,00:02:08,211
2024-10-23T14:49:02+09:00,00:02:22,1988
2024-10-23T14:49:19+09:00,00:06:45,437
2024-10-23T14:52:46+09:00,00:12:24,3257
2024-10-23T14:55:31+09:00,00:00:00,3451
2024-10-23T14:56:36+09:00,00:00:00,1605
2024-10-23T14:56:52+09:00,00:22:00,2607
2024-10-23T15:02:26+09:00,00:00:00,520
2024-10-23T15:02:40+09:00,00:21:56,14
2024-10-23T15:03:53+09:00,00:00:00,1717
2024-10-23T15:06:49+09:00,01:10:07,3407
2024-10-23T15:08:18+09:00,00:20:27,3275
2024-10-23T15:12:39+09:00,00:00:00,2879
2024-10-23T15:22:29+09:00,00:00:00,731
2024-10-23T15:22:50+09:00,00:29:05,657
2024-10-23T15:23:49+09:00,00:00:00,1655
2024-10-23T15:24:19+09:00,00:27:45,3157
2024-10-23T15:24:37+09:00,00:00:00,2482
2024-10-23T15:28:02+09:00,00:00:00,3389
2024-10-23T15:37:30+09:00,00:00:01,3555
2024-10-23T15:37:43+09:00,00:00:00,189
2024-10-23T15:39:52+09:00,00:00:00,3257
2024-10-23T15:40:36+09:00,00:06:17,1604
2024-10-23T15:40:41+09:00,00:03:52,1366
2024-10-23T15:43:46+09:00,00:22:03,3177
2024-10-23T15:48:49+09:00,00:00:00,618
2024-10-23T15:53:16+09:00,00:01:00,3345
2024-10-23T16:00:17+09:00,00:00:00,1988
2024-10-23T16:09:02+09:00,00:00:00,2401
2024-10-23T16:09:33+09:00,02:50:10,88
2024-10-23T16:09:45+09:00,00:00:06,2070
2024-10-23T16:10:32+09:00,00:00:12,2879
2024-10-23T16:18:25+09:00,00:00:00,1604
2024-10-23T16:19:41+09:00,00:25:37,1655
2024-10-23T16:22:47+09:00,00:16:02,657
2024-10-23T16:23:07+09:00,00:00:01,1610
2024-10-23T16:24:15+09:00,00:00:36,695
2024-10-23T16:26:35+09:00,00:00:00,3317
2024-10-23T16:31:48+09:00,00:06:24,1071
2024-10-23T16:35:11+09:00,00:20:00,3340
2024-10-23T16:42:09+09:00,00:00:38,2952
2024-10-23T16:43:14+09:00,00:00:00,495
2024-10-23T16:44:29+09:00,00:00:00,14
2024-10-23T16:47:08+09:00,00:00:00,889
2024-10-23T16:55:02+09:00,00:18:05,695
2024-10-23T17:12:51+09:00,00:04:04,1284
2024-10-23T17:22:24+09:00,00:00:00,2679
2024-10-23T17:22:50+09:00,00:01:02,1272
2024-10-23T17:28:15+09:00,00:00:15,2565
2024-10-23T17:38:31+09:00,00:09:55,657
2024-10-23T17:39:18+09:00,00:06:41,3585
2024-10-23T17:44:35+09:00,00:00:00,1166
2024-10-23T17:46:26+09:00,00:04:37,704
2024-10-23T17:47:40+09:00,00:00:00,3555
2024-10-23T17:51:33+09:00,00:00:00,843
2024-10-23T18:03:17+09:00,00:00:00,2719
2024-10-23T18:09:50+09:00,00:00:00,2607
2024-10-23T18:10:26+09:00,00:00:00,1604
2024-10-23T18:10:54+09:00,00:14:40,1988
2024-10-23T18:20:25+09:00,00:00:00,628
2024-10-23T18:32:43+09:00,00:00:00,495
2024-10-23T18:34:41+09:00,00:00:00,2346
2024-10-23T18:34:41+09:00,00:00:00,3238
2024-10-23T18:36:02+09:00,00:19:08,189
2024-10-23T18:52:16+09:00,00:00:00,657
2024-10-23T18:54:08+09:00,00:00:56,14
2024-10-23T19:03:57+09:00,00:00:00,1655
2024-10-23T19:05:52+09:00,00:00:00,731
2024-10-23T19:16:51+09:00,00:00:00,1756
2024-10-23T19:31:25+09:00,00:45:41,88
2024-10-23T19:47:59+09:00,00:00:00,189
2024-10-23T19:52:06+09:00,00:00:00,1655
2024-10-23T20:48:48+09:00,00:57:41,88
2024-10-23T21:19:17+09:00,00:00:13,385
2024-10-24T00:00:02+09:00,23:59:57,62
2024-10-24T07:06:46+09:00,00:00:00,3524
2024-10-24T07:37:57+09:00,00:00:00,3257
2024-10-24T07:45:54+09:00,00:00:00,3524
2024-10-24T08:02:35+09:00,00:00:00,211
2024-10-24T08:04:52+09:00,00:00:00,189
2024-10-24T08:25:12+09:00,12:40:46,3524
2024-10-24T08:49:51+09:00,00:12:02,189
2024-10-24T08:52:37+09:00,00:07:48,1655
2024-10-24T08:55:02+09:00,11:17:15,1705
2024-10-24T09:10:46+09:00,00:00:00,14
2024-10-24T09:15:57+09:00,00:00:00,1749
2024-10-24T09:21:18+09:00,03:56:43,657
2024-10-24T09:29:34+09:00,10:37:39,703
2024-10-24T09:30:25+09:00,00:07:03,297
2024-10-24T09:36:01+09:00,01:54:13,695
2024-10-24T09:43:19+09:00,00:24:01,889
2024-10-24T09:45:54+09:00,00:29:51,3538
2024-10-24T09:54:04+09:00,00:00:00,2345
2024-10-24T09:55:24+09:00,00:28:01,88
2024-10-24T09:59:55+09:00,00:00:00,468
2024-10-24T10:09:41+09:00,00:00:00,439
2024-10-24T10:10:37+09:00,00:00:00,2611
2024-10-24T10:12:19+09:00,00:24:24,1067
2024-10-24T10:16:44+09:00,00:50:48,2934
2024-10-24T10:23:06+09:00,00:04:44,3555
2024-10-24T10:25:15+09:00,00:00:00,1604
2024-10-24T10:25:58+09:00,00:28:04,731
2024-10-24T10:27:41+09:00,00:05:01,1272
2024-10-24T10:31:36+09:00,00:26:36,189
2024-10-24T10:39:08+09:00,00:09:17,14
2024-10-24T10:39:16+09:00,00:00:00,3241
2024-10-24T10:39:49+09:00,00:00:00,1749
2024-10-24T10:40:32+09:00,00:05:20,3389
2024-10-24T10:43:32+09:00,00:08:45,1655
2024-10-24T10:48:47+09:00,07:20:36,2345
2024-10-24T10:51:09+09:00,00:05:57,2952
2024-10-24T10:52:52+09:00,00:06:54,437
2024-10-24T10:58:08+09:00,00:00:00,365
2024-10-24T10:59:44+09:00,00:00:00,468
2024-10-24T11:15:47+09:00,00:49:00,2401
2024-10-24T11:17:52+09:00,00:00:00,329
2024-10-24T11:19:39+09:00,00:00:00,853
2024-10-24T11:20:59+09:00,00:01:09,1429
2024-10-24T11:30:48+09:00,00:10:33,1655
2024-10-24T11:35:20+09:00,01:55:16,88
2024-10-24T11:36:01+09:00,00:00:00,628
2024-10-24T11:38:17+09:00,00:28:30,2070
2024-10-24T11:40:09+09:00,00:00:00,437
2024-10-24T11:45:29+09:00,00:00:00,731
2024-10-24T11:45:36+09:00,00:21:03,385
2024-10-24T11:50:20+09:00,00:00:00,889
2024-10-24T11:57:37+09:00,00:29:56,2905
2024-10-24T12:01:58+09:00,00:02:22,189
2024-10-24T12:03:16+09:00,00:22:31,3257
2024-10-24T12:13:25+09:00,00:23:42,1655
2024-10-24T12:18:37+09:00,00:00:10,495
2024-10-24T12:26:24+09:00,00:00:00,1270
2024-10-24T12:31:33+09:00,00:19:47,3056
2024-10-24T12:31:51+09:00,00:09:20,731
2024-10-24T12:35:27+09:00,00:04:26,189
2024-10-24T12:41:42+09:00,00:00:00,695
2024-10-24T12:49:00+09:00,00:00:00,2482
2024-10-24T12:54:33+09:00,00:51:34,495
2024-10-24T12:57:04+09:00,00:00:00,2934
2024-10-24T12:57:04+09:00,00:00:35,3317
2024-10-24T12:57:17+09:00,00:00:00,2607
2024-10-24T12:57:34+09:00,00:15:01,1717
2024-10-24T13:04:25+09:00,00:00:00,896
2024-10-24T13:11:08+09:00,00:00:13,817
2024-10-24T13:18:28+09:00,00:00:00,1655
2024-10-24T13:22:12+09:00,00:00:25,3345
2024-10-24T13:24:42+09:00,00:21:25,329
2024-10-24T13:25:23+09:00,00:00:00,2219
2024-10-24T13:31:12+09:00,00:00:00,1605
2024-10-24T13:33:44+09:00,00:00:00,392
2024-10-24T13:34:05+09:00,00:00:16,1988
2024-10-24T13:42:06+09:00,00:00:00,3006
2024-10-24T13:42:09+09:00,00:06:34,2148
2024-10-24T13:42:26+09:00,00:01:57,365
2024-10-24T13:43:17+09:00,00:01:49,296
2024-10-24T13:47:01+09:00,00:00:00,1717
2024-10-24T13:52:34+09:00,00:00:00,1664
2024-10-24T13:58:27+09:00,00:00:00,695
2024-10-24T14:09:31+09:00,01:14:51,88
2024-10-24T14:11:17+09:00,00:00:00,2401
2024-10-24T14:11:23+09:00,00:00:00,896
2024-10-24T14:11:26+09:00,00:00:06,628
2024-10-24T14:17:23+09:00,00:00:00,2499
2024-10-24T14:21:34+09:00,01:23:54,657
2024-10-24T14:22:17+09:00,00:00:00,2952
2024-10-24T14:23:58+09:00,00:00:07,385
2024-10-24T14:25:22+09:00,00:09:01,1272
2024-10-24T14:27:15+09:00,00:00:01,1570
2024-10-24T14:28:14+09:00,00:00:40,1604
2024-10-24T14:28:31+09:00,00:00:00,861
2024-10-24T14:36:19+09:00,00:00:48,3345
2024-10-24T14:41:32+09:00,02:04:20,695
2024-10-24T14:41:47+09:00,00:00:00,2611
2024-10-24T14:45:58+09:00,00:04:10,889
2024-10-24T14:50:45+09:00,00:00:31,1284
2024-10-24T14:50:58+09:00,00:00:02,2070
2024-10-24T14:54:01+09:00,00:53:28,3418
2024-10-24T14:56:13+09:00,00:01:27,1725
2024-10-24T15:05:26+09:00,00:00:00,1765
2024-10-24T15:08:02+09:00,00:00:00,3241
2024-10-24T15:08:45+09:00,00:34:40,3389
2024-10-24T15:09:49+09:00,00:00:00,704
2024-10-24T15:12:51+09:00,00:32:57,2905
2024-10-24T15:13:09+09:00,01:03:23,1655
2024-10-24T15:18:28+09:00,00:00:00,3639
2024-10-24T15:19:13+09:00,00:07:07,2204
2024-10-24T15:19:44+09:00,00:04:00,435
2024-10-24T15:27:05+09:00,00:00:00,2881
2024-10-24T15:30:36+09:00,00:02:36,1419
2024-10-24T15:31:13+09:00,00:00:00,1272
2024-10-24T15:36:39+09:00,00:02:01,1752
2024-10-24T15:46:03+09:00,00:00:00,1725
2024-10-24T15:51:30+09:00,00:00:00,2925
2024-10-24T15:53:10+09:00,00:01:47,3639
2024-10-24T15:54:21+09:00,00:08:05,1202
2024-10-24T16:00:17+09:00,00:21:20,889
2024-10-24T16:01:12+09:00,00:00:00,3555
2024-10-24T16:04:59+09:00,00:23:52,1071
2024-10-24T16:10:48+09:00,00:22:59,1115
2024-10-24T16:13:35+09:00,00:00:00,437
2024-10-24T16:15:19+09:00,00:00:00,1061
2024-10-24T16:20:21+09:00,00:00:20,731
2024-10-24T16:25:32+09:00,01:03:57,2070
2024-10-24T16:29:47+09:00,00:01:05,495
2024-10-24T16:33:25+09:00,00:25:50,1272
2024-10-24T16:36:20+09:00,00:15:53,657
2024-10-24T16:40:43+09:00,00:00:12,189
2024-10-24T16:41:26+09:00,00:02:00,2204
2024-10-24T16:49:38+09:00,00:15:35,329
2024-10-24T16:51:46+09:00,00:08:04,688
2024-10-24T16:53:53+09:00,00:00:00,889
2024-10-24T16:55:31+09:00,00:27:48,1655
2024-10-24T16:56:09+09:00,02:44:54,88
2024-10-24T16:56:29+09:00,00:00:56,296
2024-10-24T16:56:55+09:00,00:18:04,1664
2024-10-24T16:56:55+09:00,00:00:00,2778
2024-10-24T16:57:40+09:00,00:00:35,2220
2024-10-24T16:58:33+09:00,00:07:00,2879
2024-10-24T16:59:43+09:00,00:00:00,3275
2024-10-24T17:01:20+09:00,00:00:00,1117
2024-10-24T17:05:52+09:00,00:21:12,3555
2024-10-24T17:06:56+09:00,00:00:00,297
2024-10-24T17:12:37+09:00,00:25:06,1284
2024-10-24T17:19:22+09:00,00:00:00,763
2024-10-24T17:20:14+09:00,00:10:38,1366
2024-10-24T17:23:32+09:00,00:20:22,847
2024-10-24T17:32:11+09:00,00:06:50,731
2024-10-24T17:32:28+09:00,00:04:04,657
2024-10-24T17:36:00+09:00,00:00:00,329
2024-10-24T17:40:15+09:00,00:07:01,520
2024-10-24T17:45:36+09:00,00:00:00,1833
2024-10-24T17:50:24+09:00,00:00:00,297
2024-10-24T17:53:25+09:00,02:30:38,1655
2024-10-24T18:04:59+09:00,00:30:28,3389
2024-10-24T18:05:13+09:00,00:00:00,3317
2024-10-24T18:07:06+09:00,00:26:47,3555
2024-10-24T18:07:57+09:00,00:00:20,625
2024-10-24T18:08:10+09:00,00:17:35,889
2024-10-24T18:10:34+09:00,00:57:17,1366
2024-10-24T18:11:02+09:00,00:00:54,2952
2024-10-24T18:13:59+09:00,00:00:00,2401
2024-10-24T18:14:58+09:00,00:17:09,296
2024-10-24T18:19:39+09:00,00:01:38,329
2024-10-24T18:21:11+09:00,00:41:29,3451
2024-10-24T18:22:51+09:00,00:00:00,1664
2024-10-24T18:24:29+09:00,01:17:33,2607
2024-10-24T18:27:49+09:00,00:31:14,1071
2024-10-24T18:28:04+09:00,00:00:00,2592
2024-10-24T18:29:09+09:00,00:24:36,2346
2024-10-24T18:29:26+09:00,00:24:19,3238
2024-10-24T18:30:22+09:00,00:00:00,2639
2024-10-24T18:31:07+09:00,00:00:00,211
2024-10-24T18:42:35+09:00,00:00:00,1717
2024-10-24T18:42:58+09:00,01:27:13,2345
2024-10-24T18:43:53+09:00,00:02:40,847
2024-10-24T18:44:52+09:00,00:56:43,3562
2024-10-24T18:45:36+09:00,00:15:36,437
2024-10-24T18:47:15+09:00,00:00:00,657
2024-10-24T18:51:08+09:00,00:00:00,2672
2024-10-24T18:51:30+09:00,00:00:26,1067
2024-10-24T19:10:43+09:00,00:00:00,14
2024-10-24T19:43:05+09:00,00:08:32,889
2024-10-24T19:44:11+09:00,00:00:00,1366
2024-10-24T20:12:42+09:00,00:07:49,468
2024-10-24T20:21:24+09:00,00:00:00,3562
2024-10-24T20:35:36+09:00,00:02:49,392
2024-10-24T20:37:19+09:00,00:18:06,88
2024-10-24T20:41:11+09:00,00:00:00,326
2024-10-24T20:57:17+09:00,00:00:00,1220
2024-10-24T22:26:14+09:00,00:00:00,326
2024-10-24T22:44:41+09:00,00:00:00,2345
2024-10-24T23:01:15+09:00,00:00:00,326
2024-10-25T00:00:03+09:00,23:59:56,62
2024-10-25T05:22:57+09:00,00:00:00,3524
2024-10-25T05:57:59+09:00,00:00:00,326
2024-10-25T06:33:42+09:00,00:00:00,326
2024-10-25T07:22:13+09:00,00:00:00,189
2024-10-25T07:26:01+09:00,13:50:56,3524
2024-10-25T07:27:49+09:00,00:00:00,2401
2024-10-25T07:34:37+09:00,00:03:30,403
2024-10-25T07:42:54+09:00,00:03:19,703
2024-10-25T07:51:57+09:00,00:00:00,2934
2024-10-25T08:28:37+09:00,00:00:35,2220
2024-10-25T08:42:39+09:00,12:17:45,1705
2024-10-25T08:43:33+09:00,00:00:00,2401
2024-10-25T08:44:29+09:00,00:00:00,2303
2024-10-25T08:49:18+09:00,10:40:43,2345
2024-10-25T08:49:57+09:00,00:00:22,1166
2024-10-25T08:53:22+09:00,00:00:00,703
2024-10-25T09:12:22+09:00,00:00:00,2639
2024-10-25T09:15:44+09:00,00:00:00,326
2024-10-25T09:17:31+09:00,00:00:00,731
2024-10-25T09:19:13+09:00,00:00:18,2401
2024-10-25T09:19:20+09:00,00:00:00,657
2024-10-25T09:22:48+09:00,00:00:00,2934
2024-10-25T09:30:36+09:00,00:00:00,2607
2024-10-25T09:31:43+09:00,00:06:31,1605
2024-10-25T09:34:50+09:00,10:58:38,703
2024-10-25T09:36:35+09:00,00:00:00,3560
2024-10-25T09:37:55+09:00,02:15:41,695
2024-10-25T09:40:02+09:00,00:23:46,1655
2024-10-25T09:42:30+09:00,00:23:01,189
2024-10-25T09:52:06+09:00,00:01:57,385
2024-10-25T09:53:53+09:00,00:00:00,88
2024-10-25T09:54:22+09:00,00:12:21,657
2024-10-25T09:55:27+09:00,00:45:21,1272
2024-10-25T09:59:36+09:00,00:00:00,3451
2024-10-25T10:04:14+09:00,00:00:00,2592
2024-10-25T10:06:42+09:00,00:00:00,896
2024-10-25T10:14:16+09:00,00:06:10,1597
2024-10-25T10:14:40+09:00,00:02:10,1115
2024-10-25T10:14:52+09:00,00:10:56,1071
2024-10-25T10:19:17+09:00,00:00:48,3501
2024-10-25T10:19:56+09:00,00:00:00,118
2024-10-25T10:21:55+09:00,00:00:13,2326
2024-10-25T10:23:33+09:00,00:04:59,2952
2024-10-25T10:25:03+09:00,00:00:00,211
2024-10-25T10:28:26+09:00,00:00:00,385
2024-10-25T10:32:12+09:00,00:00:00,520
2024-10-25T10:32:39+09:00,00:00:14,1291
2024-10-25T10:35:00+09:00,00:07:24,2401
2024-10-25T10:37:53+09:00,00:06:19,189
2024-10-25T10:40:41+09:00,00:55:55,3418
2024-10-25T10:44:26+09:00,00:00:00,731
2024-10-25T10:45:19+09:00,00:19:25,88
2024-10-25T10:49:30+09:00,05:21:24,657
2024-10-25T10:50:47+09:00,00:02:21,1756
2024-10-25T10:52:04+09:00,00:01:19,14
2024-10-25T10:59:07+09:00,00:00:00,63
2024-10-25T10:59:09+09:00,01:38:45,2879
2024-10-25T11:00:45+09:00,00:40:00,3389
2024-10-25T11:02:25+09:00,01:04:51,1604
2024-10-25T11:10:12+09:00,00:00:06,628
2024-10-25T11:14:22+09:00,00:49:40,2555
2024-10-25T11:16:00+09:00,00:00:35,2153
2024-10-25T11:17:01+09:00,00:00:00,189
2024-10-25T11:17:03+09:00,00:14:43,211
2024-10-25T11:21:53+09:00,00:16:56,1115
2024-10-25T11:24:37+09:00,00:54:24,2401
2024-10-25T11:26:39+09:00,00:05:00,3583
2024-10-25T11:28:18+09:00,00:00:00,1570
2024-10-25T11:31:04+09:00,00:37:57,2607
2024-10-25T11:32:06+09:00,00:00:00,1541
2024-10-25T11:39:13+09:00,00:00:00,88
2024-10-25T11:41:09+09:00,00:00:00,2279
2024-10-25T11:48:30+09:00,00:00:45,2482
2024-10-25T11:52:08+09:00,00:00:00,2781
2024-10-25T11:54:08+09:00,00:11:54,385
2024-10-25T12:01:32+09:00,00:00:00,3637
2024-10-25T12:02:19+09:00,00:16:07,2499
2024-10-25T12:02:33+09:00,00:00:00,2674
2024-10-25T12:05:27+09:00,00:25:21,437
2024-10-25T12:14:03+09:00,00:00:00,1655
2024-10-25T12:16:21+09:00,00:05:57,2592
2024-10-25T12:23:50+09:00,00:20:03,695
2024-10-25T12:26:51+09:00,00:25:41,2221
2024-10-25T12:29:24+09:00,00:00:00,2905
2024-10-25T12:32:27+09:00,00:27:28,861
2024-10-25T12:42:42+09:00,00:00:00,468
2024-10-25T12:47:38+09:00,00:05:21,847
2024-10-25T12:49:27+09:00,00:11:51,2934
2024-10-25T12:50:21+09:00,00:24:07,385
2024-10-25T12:51:38+09:00,00:00:00,2220
2024-10-25T13:01:19+09:00,00:43:29,843
2024-10-25T13:03:19+09:00,00:00:15,2326
2024-10-25T13:04:20+09:00,01:49:51,88
2024-10-25T13:07:29+09:00,00:14:29,297
2024-10-25T13:11:52+09:00,00:00:00,3637
2024-10-25T13:15:06+09:00,00:33:24,3451
2024-10-25T13:16:26+09:00,00:20:49,2611
2024-10-25T13:18:10+09:00,00:16:24,170
2024-10-25T13:19:19+09:00,00:01:37,1604
2024-10-25T13:25:35+09:00,00:00:59,329
2024-10-25T13:26:44+09:00,01:31:49,2401
2024-10-25T13:26:55+09:00,00:00:00,1655
2024-10-25T13:30:43+09:00,00:00:00,3317
2024-10-25T13:30:52+09:00,00:39:28,211
2024-10-25T13:31:31+09:00,00:24:53,1756
2024-10-25T13:32:50+09:00,00:02:33,867
2024-10-25T13:33:57+09:00,00:27:22,628
2024-10-25T13:35:43+09:00,00:17:10,468
2024-10-25T13:38:23+09:00,01:09:10,731
2024-10-25T13:38:34+09:00,00:01:03,2499
2024-10-25T13:39:21+09:00,00:08:13,392
2024-10-25T13:39:51+09:00,00:00:01,889
2024-10-25T13:46:07+09:00,00:00:01,385
2024-10-25T13:48:00+09:00,00:02:40,3389
2024-10-25T13:50:36+09:00,00:00:00,1605
2024-10-25T13:52:01+09:00,00:58:33,189
2024-10-25T13:53:26+09:00,00:00:00,487
2024-10-25T13:53:29+09:00,00:22:24,1284
2024-10-25T13:54:41+09:00,00:00:00,1664
2024-10-25T13:57:02+09:00,00:28:06,296
2024-10-25T13:58:56+09:00,00:00:20,1604
2024-10-25T13:59:16+09:00,00:06:03,1599
2024-10-25T14:03:32+09:00,00:00:00,625
2024-10-25T14:11:42+09:00,00:02:01,1256
2024-10-25T14:16:55+09:00,00:41:59,1655
2024-10-25T14:31:58+09:00,00:06:50,1202
2024-10-25T14:35:20+09:00,00:06:58,1717
2024-10-25T14:35:27+09:00,00:00:40,3122
2024-10-25T14:35:28+09:00,00:00:00,2668
2024-10-25T14:47:08+09:00,00:00:17,487
2024-10-25T14:50:36+09:00,01:00:37,695
2024-10-25T14:56:25+09:00,00:00:00,385
2024-10-25T15:08:55+09:00,00:00:00,2607
2024-10-25T15:09:20+09:00,00:00:32,1988
2024-10-25T15:14:02+09:00,00:25:04,2905
2024-10-25T15:18:41+09:00,00:00:00,3209
2024-10-25T15:23:08+09:00,00:07:18,2964
2024-10-25T15:23:34+09:00,00:14:53,437
2024-10-25T15:25:11+09:00,00:00:00,88
2024-10-25T15:30:13+09:00,00:10:40,3555
2024-10-25T15:30:22+09:00,00:07:12,2422
2024-10-25T15:30:47+09:00,00:00:00,3560
2024-10-25T15:34:03+09:00,00:01:21,385
2024-10-25T15:42:33+09:00,00:03:14,2607
2024-10-25T15:56:29+09:00,03:52:59,88
2024-10-25T15:56:48+09:00,00:12:05,1655
2024-10-25T15:57:24+09:00,00:00:00,2338
2024-10-25T16:02:34+09:00,00:02:44,3229
2024-10-25T16:02:38+09:00,00:00:00,1115
2024-10-25T16:09:12+09:00,00:00:04,2219
2024-10-25T16:10:17+09:00,00:00:15,2070
2024-10-25T16:11:57+09:00,00:00:00,889
2024-10-25T16:16:08+09:00,00:00:00,2905
2024-10-25T16:16:44+09:00,00:00:26,1419
2024-10-25T16:20:30+09:00,00:25:50,2221
2024-10-25T16:30:53+09:00,00:15:52,1715
2024-10-25T16:32:26+09:00,00:00:00,1605
2024-10-25T16:32:30+09:00,00:00:00,189
2024-10-25T16:36:08+09:00,00:02:03,1166
2024-10-25T16:37:31+09:00,00:03:25,1599
2024-10-25T16:37:33+09:00,00:00:00,211
2024-10-25T16:40:03+09:00,00:04:55,2401
2024-10-25T16:45:04+09:00,00:00:00,896
2024-10-25T16:49:53+09:00,00:00:00,628
2024-10-25T16:49:55+09:00,00:00:00,3345
2024-10-25T16:55:56+09:00,00:00:00,1570
2024-10-25T17:02:26+09:00,00:00:00,657
2024-10-25T17:06:08+09:00,00:00:00,2499
2024-10-25T17:09:12+09:00,00:00:21,189
2024-10-25T17:14:05+09:00,00:21:56,1272
2024-10-25T17:15:43+09:00,00:00:46,1756
2024-10-25T17:25:27+09:00,00:00:01,889
2024-10-25T17:29:05+09:00,00:00:00,731
2024-10-25T17:29:40+09:00,00:28:04,3157
2024-10-25T17:29:48+09:00,00:03:00,329
2024-10-25T17:30:19+09:00,00:01:06,2870
2024-10-25T17:44:01+09:00,00:02:04,2219
2024-10-25T17:44:13+09:00,00:02:04,447
2024-10-25T17:47:46+09:00,00:04:05,2905
2024-10-25T17:52:01+09:00,00:50:32,657
2024-10-25T17:53:50+09:00,00:00:00,2970
2024-10-25T18:00:16+09:00,00:00:37,3639
2024-10-25T18:01:27+09:00,00:00:00,2401
2024-10-25T18:02:15+09:00,00:00:46,2870
2024-10-25T18:04:17+09:00,00:08:01,296
2024-10-25T18:05:13+09:00,00:00:00,189
2024-10-25T18:06:56+09:00,00:00:00,889
2024-10-25T18:09:37+09:00,00:00:00,437
2024-10-25T18:10:27+09:00,00:00:00,843
2024-10-25T18:11:07+09:00,00:33:41,695
2024-10-25T18:12:02+09:00,00:00:53,2902
2024-10-25T18:17:10+09:00,00:00:00,2639
2024-10-25T18:25:33+09:00,00:01:54,2346
2024-10-25T18:29:58+09:00,00:00:01,2607
2024-10-25T18:42:31+09:00,00:00:00,189
2024-10-25T18:45:14+09:00,00:24:20,1833
2024-10-25T18:47:27+09:00,00:36:04,297
2024-10-25T18:51:18+09:00,00:10:01,2934
2024-10-25T18:53:32+09:00,00:00:00,14
2024-10-25T18:54:44+09:00,00:01:06,487
2024-10-25T18:59:35+09:00,00:00:00,3537
2024-10-25T19:15:28+09:00,00:00:00,211
2024-10-25T19:15:39+09:00,00:00:00,1272
2024-10-25T19:17:40+09:00,00:00:32,2401
2024-10-25T19:17:42+09:00,00:00:00,3560
2024-10-25T19:23:51+09:00,00:00:00,189
2024-10-25T19:30:43+09:00,00:00:01,731
2024-10-25T20:04:56+09:00,00:00:00,2070
2024-10-25T20:17:50+09:00,00:00:00,1366
2024-10-25T21:57:45+09:00,00:03:18,3524
2024-10-26T00:00:02+09:00,23:59:57,62
2024-10-26T06:31:41+09:00,00:31:48,3524
2024-10-26T06:40:57+09:00,00:00:00,1988
2024-10-26T07:45:45+09:00,00:00:00,3524
2024-10-26T07:49:29+09:00,00:00:46,2401
2024-10-26T07:54:49+09:00,00:00:00,695
2024-10-26T07:59:00+09:00,00:00:03,1071
2024-10-26T08:22:09+09:00,00:09:16,2639
2024-10-26T08:23:24+09:00,12:57:10,3524
2024-10-26T08:45:31+09:00,00:09:17,2401
2024-10-26T09:03:18+09:00,11:04:00,1705
2024-10-26T09:04:29+09:00,01:06:10,695
2024-10-26T09:06:07+09:00,00:00:01,88
2024-10-26T09:10:51+09:00,10:56:28,2345
2024-10-26T09:19:36+09:00,10:27:06,703
2024-10-26T09:32:36+09:00,00:00:00,2221
2024-10-26T09:34:00+09:00,00:00:00,2970
2024-10-26T09:38:35+09:00,00:00:01,1284
2024-10-26T09:40:23+09:00,00:12:59,1655
2024-10-26T09:42:05+09:00,05:24:06,88
2024-10-26T09:43:16+09:00,00:04:19,1409
2024-10-26T09:47:18+09:00,00:00:00,3555
2024-10-26T09:47:36+09:00,00:26:40,628
2024-10-26T10:05:07+09:00,00:54:20,520
2024-10-26T10:07:34+09:00,00:00:00,3056
2024-10-26T10:11:48+09:00,00:23:59,2219
2024-10-26T10:15:05+09:00,00:57:54,14
2024-10-26T10:20:36+09:00,00:00:00,2221
2024-10-26T10:20:51+09:00,04:25:00,657
2024-10-26T10:25:21+09:00,00:06:57,392
2024-10-26T10:26:17+09:00,02:41:41,2401
2024-10-26T10:28:50+09:00,00:05:59,1655
2024-10-26T10:40:55+09:00,00:00:00,2905
2024-10-26T10:41:18+09:00,00:00:00,2415
2024-10-26T10:41:30+09:00,01:00:08,2870
2024-10-26T10:45:14+09:00,00:00:00,3501
2024-10-26T10:45:59+09:00,00:10:17,2964
2024-10-26T10:46:29+09:00,00:00:00,1112
2024-10-26T10:52:53+09:00,00:03:00,706
2024-10-26T10:53:02+09:00,00:00:00,3253
2024-10-26T10:55:34+09:00,01:00:39,189
2024-10-26T11:00:20+09:00,00:19:22,3639
2024-10-26T11:01:38+09:00,00:00:00,843
2024-10-26T11:07:48+09:00,00:07:54,2219
2024-10-26T11:09:47+09:00,00:00:00,2611
2024-10-26T11:10:26+09:00,00:13:51,1704
2024-10-26T11:11:18+09:00,00:00:18,2445
2024-10-26T11:12:28+09:00,00:00:00,628
2024-10-26T11:17:40+09:00,00:00:00,2672
2024-10-26T11:18:40+09:00,00:15:42,2905
2024-10-26T11:20:47+09:00,00:06:54,3501
2024-10-26T11:23:25+09:00,00:22:43,1604
2024-10-26T11:25:53+09:00,00:01:42,1061
2024-10-26T11:27:28+09:00,00:00:13,695
2024-10-26T11:27:55+09:00,00:01:30,1715
2024-10-26T11:28:41+09:00,00:00:00,1988
2024-10-26T11:31:25+09:00,00:00:00,1419
