dt,spend,userid
2024-10-14T13:19:56+09:00,00:00:00,3241
2024-10-14T13:20:12+09:00,00:18:26,1605
2024-10-14T13:23:04+09:00,00:13:00,2970
2024-10-14T13:23:56+09:00,00:12:45,3555
2024-10-14T13:23:58+09:00,01:49:14,14
2024-10-14T13:24:41+09:00,00:15:36,625
2024-10-14T13:26:44+09:00,00:00:00,2973
2024-10-14T13:27:35+09:00,00:00:00,2460
2024-10-14T13:32:18+09:00,00:26:33,1270
2024-10-14T13:33:26+09:00,02:16:54,1655
2024-10-14T13:34:20+09:00,00:00:08,713
2024-10-14T13:34:39+09:00,00:01:01,732
2024-10-14T13:37:09+09:00,02:07:27,847
2024-10-14T13:40:04+09:00,00:02:51,657
2024-10-14T13:40:40+09:00,00:00:00,1604
2024-10-14T13:43:38+09:00,00:00:00,3054
2024-10-14T13:43:47+09:00,00:36:10,495
2024-10-14T13:50:10+09:00,00:15:20,2607
2024-10-14T13:51:46+09:00,00:21:00,437
2024-10-14T14:06:15+09:00,00:25:35,3217
2024-10-14T14:06:34+09:00,00:08:15,731
2024-10-14T14:07:22+09:00,00:40:19,385
2024-10-14T14:10:02+09:00,00:00:00,2628
2024-10-14T14:10:20+09:00,00:27:57,88
2024-10-14T14:10:53+09:00,00:09:10,3555
2024-10-14T14:11:13+09:00,00:00:00,2940
2024-10-14T14:13:36+09:00,00:26:50,695
2024-10-14T14:13:41+09:00,00:00:00,657
2024-10-14T14:18:03+09:00,00:00:01,3407
2024-10-14T14:20:32+09:00,00:00:00,3040
2024-10-14T14:26:31+09:00,00:13:51,889
2024-10-14T14:27:31+09:00,00:37:27,2401
2024-10-14T14:28:15+09:00,00:20:10,2734
2024-10-14T14:31:52+09:00,00:03:04,1115
2024-10-14T14:33:50+09:00,01:17:14,1717
2024-10-14T14:34:44+09:00,00:13:41,1855
2024-10-14T14:34:45+09:00,00:02:12,1988
2024-10-14T14:36:33+09:00,00:02:04,211
2024-10-14T14:38:21+09:00,00:44:26,1272
2024-10-14T14:42:15+09:00,00:34:54,2592
2024-10-14T14:42:20+09:00,00:00:00,3056
2024-10-14T14:42:25+09:00,00:24:47,1604
2024-10-14T14:44:55+09:00,00:00:00,2879
2024-10-14T14:45:04+09:00,00:00:00,628
2024-10-14T14:46:18+09:00,00:00:00,1366
2024-10-14T14:48:37+09:00,00:03:38,1648
2024-10-14T14:49:05+09:00,00:02:16,468
2024-10-14T14:51:12+09:00,00:02:54,2934
2024-10-14T14:54:55+09:00,00:04:00,1157
2024-10-14T14:55:40+09:00,00:19:43,2952
2024-10-14T14:57:41+09:00,00:00:00,1284
2024-10-14T15:00:24+09:00,00:48:23,1652
2024-10-14T15:01:17+09:00,00:12:40,2778
2024-10-14T15:05:55+09:00,01:45:05,731
2024-10-14T15:07:02+09:00,00:06:01,437
2024-10-14T15:16:34+09:00,00:10:00,2879
2024-10-14T15:16:49+09:00,02:46:02,657
2024-10-14T15:16:49+09:00,00:13:56,1765
2024-10-14T15:18:14+09:00,00:08:12,88
2024-10-14T15:18:40+09:00,00:27:47,385
2024-10-14T15:18:56+09:00,00:41:33,2070
2024-10-14T15:25:18+09:00,00:05:20,3555
2024-10-14T15:29:53+09:00,00:00:00,1388
2024-10-14T15:31:51+09:00,00:02:40,3241
2024-10-14T15:33:29+09:00,00:00:44,3238
2024-10-14T15:34:04+09:00,00:37:33,2346
2024-10-14T15:34:37+09:00,00:00:31,3485
2024-10-14T15:41:58+09:00,00:03:20,1166
2024-10-14T15:42:22+09:00,01:12:00,1604
2024-10-14T15:44:42+09:00,00:04:59,635
2024-10-14T15:45:55+09:00,00:01:44,1071
2024-10-14T15:47:06+09:00,00:45:10,2672
2024-10-14T15:48:11+09:00,01:02:58,889
2024-10-14T15:49:13+09:00,00:10:40,695
2024-10-14T15:49:57+09:00,00:54:01,1855
2024-10-14T15:49:59+09:00,00:43:35,2734
2024-10-14T15:52:05+09:00,00:00:40,2952
2024-10-14T15:52:50+09:00,00:16:00,680
2024-10-14T15:53:40+09:00,00:02:46,2033
2024-10-14T15:55:53+09:00,00:06:50,1284
2024-10-14T15:57:53+09:00,00:00:06,88
2024-10-14T15:59:08+09:00,00:25:33,437
2024-10-14T15:59:34+09:00,00:29:34,3560
2024-10-14T15:59:45+09:00,00:04:40,2646
2024-10-14T16:02:10+09:00,00:04:00,3501
2024-10-14T16:03:23+09:00,00:00:00,3345
2024-10-14T16:03:33+09:00,00:38:17,296
2024-10-14T16:10:01+09:00,01:54:56,14
2024-10-14T16:10:26+09:00,00:08:54,3451
2024-10-14T16:11:56+09:00,00:00:01,3238
2024-10-14T16:14:01+09:00,00:14:03,406
2024-10-14T16:15:18+09:00,00:14:59,3229
2024-10-14T16:18:41+09:00,00:07:32,2553
2024-10-14T16:23:07+09:00,00:00:21,2838
2024-10-14T16:23:15+09:00,00:45:06,385
2024-10-14T16:24:54+09:00,00:01:51,1115
2024-10-14T16:27:14+09:00,00:02:13,1605
2024-10-14T16:28:13+09:00,00:25:45,1655
2024-10-14T16:28:51+09:00,00:00:00,2934
2024-10-14T16:30:57+09:00,00:14:32,2964
2024-10-14T16:31:17+09:00,00:06:09,1220
2024-10-14T16:33:24+09:00,00:00:00,1881
2024-10-14T16:33:53+09:00,00:21:40,1988
2024-10-14T16:38:43+09:00,00:00:00,520
2024-10-14T16:38:48+09:00,00:00:00,3405
2024-10-14T16:39:08+09:00,00:00:36,1717
2024-10-14T16:40:17+09:00,00:24:26,2607
2024-10-14T16:40:30+09:00,00:02:24,329
2024-10-14T16:42:35+09:00,00:00:00,2565
2024-10-14T16:43:56+09:00,00:45:00,2778
2024-10-14T16:44:02+09:00,00:26:30,611
2024-10-14T16:44:16+09:00,01:31:36,487
2024-10-14T16:47:48+09:00,00:01:45,3501
2024-10-14T16:48:45+09:00,00:38:22,62
2024-10-14T16:51:47+09:00,00:07:24,2221
2024-10-14T16:51:53+09:00,00:00:00,3583
2024-10-14T16:53:30+09:00,04:05:15,189
2024-10-14T16:55:41+09:00,00:16:56,2415
2024-10-14T16:59:16+09:00,00:00:00,1272
2024-10-14T16:59:34+09:00,03:02:39,437
2024-10-14T16:59:39+09:00,00:32:44,1605
2024-10-14T16:59:56+09:00,00:24:13,847
2024-10-14T17:01:59+09:00,00:00:00,2879
2024-10-14T17:10:14+09:00,00:42:48,2070
2024-10-14T17:16:59+09:00,00:45:14,3345
2024-10-14T17:17:24+09:00,00:04:40,2346
2024-10-14T17:19:01+09:00,02:50:58,329
2024-10-14T17:19:35+09:00,00:00:46,3238
2024-10-14T17:20:15+09:00,00:00:00,1552
2024-10-14T17:20:38+09:00,00:07:22,1388
2024-10-14T17:21:57+09:00,01:07:53,2952
2024-10-14T17:28:50+09:00,00:08:42,889
2024-10-14T17:31:41+09:00,01:07:05,3463
2024-10-14T17:32:44+09:00,00:00:20,198
2024-10-14T17:32:53+09:00,01:45:42,731
2024-10-14T17:33:11+09:00,00:00:00,1655
2024-10-14T17:34:03+09:00,00:22:39,2221
2024-10-14T17:36:03+09:00,00:48:29,2964
2024-10-14T17:36:59+09:00,00:58:58,1656
2024-10-14T17:39:32+09:00,00:00:01,211
2024-10-14T17:40:55+09:00,00:04:10,3560
2024-10-14T17:44:45+09:00,00:19:35,713
2024-10-14T17:48:17+09:00,00:05:40,2934
2024-10-14T17:49:04+09:00,00:10:22,843
2024-10-14T17:54:33+09:00,00:00:00,3451
2024-10-14T17:55:23+09:00,00:06:46,1604
2024-10-14T18:00:32+09:00,00:00:05,628
2024-10-14T18:00:34+09:00,00:07:05,1071
2024-10-14T18:01:01+09:00,00:14:58,3555
2024-10-14T18:01:02+09:00,00:00:00,510
2024-10-14T18:01:15+09:00,04:01:13,2219
2024-10-14T18:03:09+09:00,00:00:01,1570
2024-10-14T18:04:15+09:00,00:00:00,1724
2024-10-14T18:06:59+09:00,00:42:42,520
2024-10-14T18:07:55+09:00,00:00:00,2879
2024-10-14T18:08:16+09:00,00:01:16,927
2024-10-14T18:11:25+09:00,00:09:49,2346
2024-10-14T18:12:46+09:00,00:04:02,412
2024-10-14T18:13:32+09:00,00:28:04,889
2024-10-14T18:17:43+09:00,00:00:00,3238
2024-10-14T18:20:51+09:00,00:09:59,3637
2024-10-14T18:21:15+09:00,00:08:06,2611
2024-10-14T18:22:04+09:00,00:41:38,88
2024-10-14T18:22:28+09:00,00:39:08,170
2024-10-14T18:25:19+09:00,00:06:49,3451
2024-10-14T18:27:04+09:00,00:00:00,1717
2024-10-14T18:33:06+09:00,00:00:47,2607
2024-10-14T18:34:13+09:00,00:24:06,1715
2024-10-14T18:35:21+09:00,00:00:00,495
2024-10-14T18:35:22+09:00,00:58:40,1272
2024-10-14T18:36:22+09:00,00:00:00,491
2024-10-14T18:39:50+09:00,01:43:46,2070
2024-10-14T18:40:39+09:00,02:53:51,657
2024-10-14T18:46:31+09:00,00:00:00,3241
2024-10-14T18:47:54+09:00,00:23:26,2879
2024-10-14T18:47:56+09:00,00:04:05,896
2024-10-14T18:48:51+09:00,00:02:42,695
2024-10-14T18:49:00+09:00,00:02:40,3555
2024-10-14T18:49:17+09:00,00:00:00,1256
2024-10-14T18:49:49+09:00,00:00:00,1881
2024-10-14T18:52:48+09:00,02:23:43,1604
2024-10-14T18:55:07+09:00,00:00:30,14
2024-10-14T18:55:21+09:00,00:00:00,1220
2024-10-14T18:59:44+09:00,00:59:06,2220
2024-10-14T19:01:45+09:00,00:01:05,2303
2024-10-14T19:03:21+09:00,00:34:56,847
2024-10-14T19:03:27+09:00,00:04:31,861
2024-10-14T19:03:32+09:00,00:05:58,2401
2024-10-14T19:03:32+09:00,00:00:03,2778
2024-10-14T19:03:35+09:00,00:24:02,2346
2024-10-14T19:03:40+09:00,00:08:08,510
2024-10-14T19:03:56+09:00,00:06:00,1157
2024-10-14T19:04:12+09:00,00:00:00,2838
2024-10-14T19:04:18+09:00,00:00:58,1605
2024-10-14T19:05:43+09:00,00:00:00,406
2024-10-14T19:06:00+09:00,00:00:00,296
2024-10-14T19:06:08+09:00,00:00:00,1493
2024-10-14T19:08:51+09:00,00:31:53,3583
2024-10-14T19:11:19+09:00,01:08:11,2607
2024-10-14T19:13:04+09:00,00:00:00,2592
2024-10-14T19:18:20+09:00,00:00:00,1760
2024-10-14T19:21:19+09:00,00:03:55,2415
2024-10-14T19:21:56+09:00,00:54:17,468
2024-10-14T19:22:21+09:00,00:00:03,3241
2024-10-14T19:25:34+09:00,01:16:47,889
2024-10-14T19:27:09+09:00,00:00:00,1717
2024-10-14T19:33:56+09:00,00:28:19,2778
2024-10-14T19:34:03+09:00,00:00:00,520
2024-10-14T19:35:55+09:00,00:00:00,62
2024-10-14T19:37:33+09:00,00:00:00,2672
2024-10-14T19:37:33+09:00,01:12:08,3560
2024-10-14T19:37:37+09:00,00:01:32,88
2024-10-14T19:38:23+09:00,00:01:25,14
2024-10-14T19:40:56+09:00,00:00:16,1988
2024-10-14T19:41:55+09:00,00:00:30,1605
2024-10-14T19:44:06+09:00,00:30:41,1715
2024-10-14T19:45:18+09:00,00:28:30,3268
2024-10-14T19:53:01+09:00,00:53:18,487
2024-10-14T19:53:18+09:00,00:22:20,1655
2024-10-14T19:57:45+09:00,00:41:38,3005
2024-10-14T20:01:57+09:00,00:00:01,2346
2024-10-14T20:02:20+09:00,00:02:08,3238
2024-10-14T20:04:16+09:00,00:05:20,1493
2024-10-14T20:09:10+09:00,00:02:51,1071
2024-10-14T20:09:38+09:00,00:03:30,2905
2024-10-14T20:09:43+09:00,00:00:00,2881
2024-10-14T20:10:48+09:00,00:06:05,852
2024-10-14T20:12:16+09:00,00:00:00,406
2024-10-14T20:14:07+09:00,00:00:00,3451
2024-10-14T20:15:37+09:00,01:38:30,731
2024-10-14T20:15:56+09:00,00:28:12,14
2024-10-14T20:16:16+09:00,00:00:00,1656
2024-10-14T20:17:38+09:00,00:10:33,1202
2024-10-14T20:19:54+09:00,00:03:32,118
2024-10-14T20:20:41+09:00,00:01:59,1605
2024-10-14T20:21:56+09:00,00:06:09,2672
2024-10-14T20:22:35+09:00,00:13:00,3501
2024-10-14T20:27:37+09:00,00:00:00,2250
2024-10-14T20:43:29+09:00,00:02:07,628
2024-10-14T20:43:36+09:00,00:00:00,695
2024-10-14T20:47:30+09:00,00:00:36,3451
2024-10-14T20:48:40+09:00,00:15:00,2952
2024-10-14T20:52:24+09:00,00:10:41,847
2024-10-14T20:55:13+09:00,00:12:59,1087
2024-10-14T20:57:37+09:00,00:01:25,2592
2024-10-14T21:01:56+09:00,00:00:00,2778
2024-10-14T21:07:06+09:00,00:24:42,1272
2024-10-14T21:19:44+09:00,00:08:10,695
2024-10-14T21:21:56+09:00,00:53:32,62
2024-10-14T21:31:17+09:00,00:44:33,3560
2024-10-14T21:31:25+09:00,00:40:38,1605
2024-10-14T21:32:21+09:00,00:00:00,2778
2024-10-14T21:38:01+09:00,00:08:34,88
2024-10-14T21:39:43+09:00,00:00:00,1933
2024-10-14T21:43:57+09:00,00:00:00,2639
2024-10-14T21:50:04+09:00,00:41:09,1604
2024-10-14T21:51:54+09:00,00:22:03,1715
2024-10-14T21:55:17+09:00,00:00:00,2672
2024-10-14T21:55:52+09:00,00:00:20,688
2024-10-14T22:06:50+09:00,00:00:00,889
2024-10-14T22:09:43+09:00,00:00:00,468
2024-10-14T22:12:51+09:00,01:01:03,2220
2024-10-14T22:17:41+09:00,00:00:09,2326
2024-10-14T22:21:03+09:00,00:05:00,1655
2024-10-14T22:23:28+09:00,00:02:05,2221
2024-10-14T22:30:04+09:00,00:48:01,847
2024-10-14T22:31:23+09:00,00:00:00,230
2024-10-14T22:32:17+09:00,00:44:38,1272
2024-10-14T22:34:08+09:00,00:17:55,695
2024-10-14T22:34:30+09:00,00:09:19,189
2024-10-14T22:42:23+09:00,00:00:00,2879
2024-10-14T22:43:22+09:00,00:00:00,88
2024-10-14T22:47:35+09:00,01:05:01,731
2024-10-14T22:54:06+09:00,00:15:41,62
2024-10-14T23:16:17+09:00,00:00:00,14
2024-10-14T23:19:54+09:00,00:11:57,2778
2024-10-14T23:24:03+09:00,00:32:00,695
2024-10-14T23:28:00+09:00,00:22:11,3560
2024-10-14T23:28:44+09:00,00:18:05,1605
2024-10-14T23:28:49+09:00,00:29:23,2672
2024-10-14T23:28:54+09:00,00:12:13,2345
2024-10-14T23:33:24+09:00,00:00:00,189
2024-10-14T23:35:56+09:00,00:00:00,2607
2024-10-14T23:54:47+09:00,00:00:00,2879
2024-10-14T23:56:01+09:00,00:03:52,657
2024-10-15T00:00:08+09:00,23:51:49,3524
2024-10-15T00:00:53+09:00,00:00:00,657
2024-10-15T00:01:45+09:00,00:00:00,2220
2024-10-15T00:07:36+09:00,05:16:33,731
2024-10-15T00:10:41+09:00,00:13:54,2345
2024-10-15T00:14:42+09:00,00:00:00,695
2024-10-15T00:15:40+09:00,00:29:25,3501
2024-10-15T00:15:59+09:00,00:04:14,329
2024-10-15T00:19:18+09:00,00:00:00,118
2024-10-15T00:25:52+09:00,00:00:00,2674
2024-10-15T00:29:31+09:00,00:00:00,62
2024-10-15T00:30:32+09:00,00:00:00,2453
2024-10-15T00:31:17+09:00,00:00:09,487
2024-10-15T00:31:53+09:00,00:29:53,2778
2024-10-15T00:32:33+09:00,00:26:15,189
2024-10-15T00:44:25+09:00,01:33:00,1272
2024-10-15T00:48:10+09:00,00:10:58,1066
2024-10-15T01:01:22+09:00,00:00:01,88
2024-10-15T01:05:22+09:00,00:00:00,695
2024-10-15T01:10:58+09:00,00:00:00,2338
2024-10-15T01:11:12+09:00,01:11:08,2345
2024-10-15T01:15:23+09:00,00:00:00,2220
2024-10-15T01:35:46+09:00,00:48:05,695
2024-10-15T01:48:15+09:00,00:00:01,385
2024-10-15T01:52:50+09:00,00:26:59,2778
2024-10-15T02:14:23+09:00,00:00:00,2220
2024-10-15T02:54:02+09:00,00:04:41,2453
2024-10-15T03:01:40+09:00,00:30:09,2778
2024-10-15T03:04:29+09:00,00:00:00,1272
2024-10-15T03:22:23+09:00,00:00:00,657
2024-10-15T03:31:21+09:00,00:00:00,1605
2024-10-15T03:34:08+09:00,00:00:00,3555
2024-10-15T03:44:38+09:00,00:00:00,1272
2024-10-15T03:57:41+09:00,00:00:00,896
2024-10-15T04:14:31+09:00,01:29:37,2220
2024-10-15T04:21:59+09:00,00:00:00,2447
2024-10-15T04:27:46+09:00,00:00:00,657
2024-10-15T04:33:24+09:00,00:00:00,2778
2024-10-15T04:55:52+09:00,00:02:10,537
2024-10-15T05:09:43+09:00,00:41:36,1272
2024-10-15T05:10:49+09:00,01:32:31,2778
2024-10-15T05:13:35+09:00,00:00:00,2345
2024-10-15T05:23:34+09:00,02:03:47,3555
2024-10-15T06:06:17+09:00,00:01:57,2607
2024-10-15T06:28:31+09:00,00:00:00,843
2024-10-15T06:31:13+09:00,17:02:28,2345
2024-10-15T06:44:37+09:00,00:00:01,359
2024-10-15T07:04:45+09:00,00:30:28,1272
2024-10-15T07:06:48+09:00,00:00:00,437
2024-10-15T07:12:10+09:00,00:03:12,385
2024-10-15T07:13:39+09:00,00:00:00,2778
2024-10-15T07:14:19+09:00,00:08:12,2221
2024-10-15T07:17:03+09:00,00:00:00,2592
2024-10-15T07:17:27+09:00,00:00:00,1988
2024-10-15T07:17:28+09:00,00:09:25,62
2024-10-15T07:19:01+09:00,00:19:49,657
2024-10-15T07:19:28+09:00,00:00:00,487
2024-10-15T07:30:11+09:00,00:00:00,2220
2024-10-15T07:38:22+09:00,00:00:00,777
2024-10-15T07:42:56+09:00,01:23:16,329
2024-10-15T07:43:18+09:00,00:12:10,889
2024-10-15T07:48:03+09:00,00:00:00,2719
2024-10-15T07:52:48+09:00,00:09:24,2778
2024-10-15T07:53:08+09:00,00:00:00,1255
2024-10-15T07:59:41+09:00,00:00:00,3345
2024-10-15T08:09:17+09:00,00:00:00,189
2024-10-15T08:13:59+09:00,00:20:51,703
2024-10-15T08:16:04+09:00,00:06:54,3451
2024-10-15T08:16:38+09:00,00:00:00,777
2024-10-15T08:17:13+09:00,00:07:47,1079
2024-10-15T08:17:36+09:00,00:02:55,437
2024-10-15T08:18:29+09:00,00:00:00,2952
2024-10-15T08:18:55+09:00,00:00:00,2989
2024-10-15T08:20:04+09:00,00:37:11,843
2024-10-15T08:24:41+09:00,00:00:00,1272
2024-10-15T08:30:57+09:00,00:19:22,14
2024-10-15T08:32:27+09:00,00:14:14,468
2024-10-15T08:32:33+09:00,01:28:04,2778
2024-10-15T08:39:11+09:00,00:24:28,2070
2024-10-15T08:43:42+09:00,00:09:37,695
2024-10-15T08:49:32+09:00,00:00:23,1115
2024-10-15T08:53:51+09:00,00:06:37,189
2024-10-15T08:53:51+09:00,00:24:04,657
2024-10-15T08:54:01+09:00,00:08:41,731
2024-10-15T08:56:08+09:00,00:03:15,520
2024-10-15T09:00:09+09:00,00:08:09,706
2024-10-15T09:01:12+09:00,00:01:27,847
2024-10-15T09:02:38+09:00,00:00:11,3345
2024-10-15T09:04:24+09:00,00:00:00,2639
2024-10-15T09:08:13+09:00,00:00:01,88
2024-10-15T09:13:36+09:00,00:00:00,1655
2024-10-15T09:14:52+09:00,00:00:00,2781
2024-10-15T09:18:36+09:00,00:30:15,703
2024-10-15T09:29:16+09:00,00:28:03,385
2024-10-15T09:34:45+09:00,00:34:04,189
2024-10-15T09:35:48+09:00,00:00:27,843
2024-10-15T09:36:33+09:00,00:01:26,14
2024-10-15T09:41:45+09:00,00:27:11,847
2024-10-15T09:42:17+09:00,00:01:05,731
2024-10-15T09:42:49+09:00,00:03:14,88
2024-10-15T09:44:11+09:00,00:00:00,3257
2024-10-15T09:44:15+09:00,00:03:01,412
2024-10-15T09:49:14+09:00,00:37:02,3451
2024-10-15T09:49:47+09:00,00:45:20,1272
2024-10-15T09:52:59+09:00,00:00:00,695
2024-10-15T09:53:00+09:00,00:11:48,3418
2024-10-15T09:57:56+09:00,00:34:54,2870
2024-10-15T09:59:21+09:00,00:54:15,344
2024-10-15T10:00:03+09:00,00:25:36,2607
2024-10-15T10:00:52+09:00,00:24:07,2672
2024-10-15T10:06:54+09:00,00:33:33,3560
2024-10-15T10:08:21+09:00,00:00:00,14
2024-10-15T10:14:05+09:00,00:00:00,1988
2024-10-15T10:16:35+09:00,00:16:35,2070
2024-10-15T10:16:45+09:00,00:04:12,1202
2024-10-15T10:18:22+09:00,00:00:00,1655
2024-10-15T10:20:25+09:00,00:03:55,2952
2024-10-15T10:21:51+09:00,00:02:24,889
2024-10-15T10:23:54+09:00,00:00:00,1717
2024-10-15T10:24:38+09:00,00:00:13,62
2024-10-15T10:24:47+09:00,04:38:34,657
2024-10-15T10:27:34+09:00,00:05:16,1061
2024-10-15T10:28:01+09:00,00:13:22,3501
2024-10-15T10:32:38+09:00,00:00:21,324
2024-10-15T10:34:55+09:00,00:00:00,437
2024-10-15T10:36:10+09:00,00:00:00,487
2024-10-15T10:38:47+09:00,00:21:04,2219
2024-10-15T10:38:57+09:00,00:02:01,1605
2024-10-15T10:39:57+09:00,00:00:08,2778
2024-10-15T10:41:08+09:00,00:22:50,703
2024-10-15T10:41:30+09:00,02:11:54,189
2024-10-15T10:43:18+09:00,00:18:07,843
2024-10-15T10:45:54+09:00,00:03:52,1704
2024-10-15T10:49:25+09:00,00:00:00,296
2024-10-15T10:49:33+09:00,00:11:37,1656
2024-10-15T10:50:05+09:00,00:08:15,1256
2024-10-15T10:50:15+09:00,00:01:29,1541
2024-10-15T10:50:33+09:00,00:00:00,88
2024-10-15T10:51:40+09:00,00:00:00,1658
2024-10-15T10:52:21+09:00,00:32:36,1765
2024-10-15T10:53:16+09:00,00:07:38,1652
2024-10-15T10:54:25+09:00,00:00:00,1202
2024-10-15T10:57:22+09:00,00:24:06,1115
2024-10-15T10:57:55+09:00,00:28:51,861
2024-10-15T11:01:43+09:00,00:02:37,847
2024-10-15T11:02:21+09:00,00:35:41,14
2024-10-15T11:02:59+09:00,00:00:00,896
2024-10-15T11:03:08+09:00,01:04:39,731
2024-10-15T11:03:40+09:00,00:20:58,2499
2024-10-15T11:05:37+09:00,00:00:01,2230
2024-10-15T11:10:31+09:00,00:00:00,2070
2024-10-15T11:14:55+09:00,00:36:36,1655
2024-10-15T11:15:51+09:00,00:00:00,3560
2024-10-15T11:18:42+09:00,00:14:36,889
2024-10-15T11:20:41+09:00,00:23:20,437
2024-10-15T11:23:46+09:00,00:27:28,2607
2024-10-15T11:25:15+09:00,00:00:00,1605
2024-10-15T11:27:05+09:00,00:05:20,2952
2024-10-15T11:28:47+09:00,00:00:31,2778
2024-10-15T11:29:19+09:00,00:13:20,2220
2024-10-15T11:31:08+09:00,00:00:00,2879
2024-10-15T11:32:14+09:00,03:28:55,1272
2024-10-15T11:32:28+09:00,00:02:43,428
2024-10-15T11:33:02+09:00,00:00:00,1061
2024-10-15T11:34:09+09:00,00:07:45,1988
2024-10-15T11:36:26+09:00,00:12:42,2230
2024-10-15T11:46:48+09:00,00:04:24,2592
2024-10-15T11:47:15+09:00,00:02:16,2661
2024-10-15T11:47:43+09:00,00:17:49,695
2024-10-15T11:47:58+09:00,00:05:14,703
2024-10-15T11:48:12+09:00,00:09:23,2375
2024-10-15T11:50:15+09:00,00:00:00,2346
2024-10-15T11:50:19+09:00,00:00:00,3238
2024-10-15T11:50:34+09:00,00:26:39,3389
2024-10-15T11:50:58+09:00,00:17:31,2219
2024-10-15T11:52:25+09:00,00:00:00,3019
2024-10-15T11:53:22+09:00,00:34:46,2070
2024-10-15T11:54:15+09:00,00:04:00,3501
2024-10-15T11:55:32+09:00,00:00:00,1643
2024-10-15T11:55:47+09:00,00:00:29,1071
2024-10-15T11:55:58+09:00,00:02:00,3025
2024-10-15T11:57:00+09:00,00:02:57,118
2024-10-15T11:58:25+09:00,00:43:51,329
2024-10-15T11:58:38+09:00,00:41:46,1717
2024-10-15T11:59:04+09:00,00:00:00,1166
2024-10-15T11:59:34+09:00,00:00:00,817
2024-10-15T12:00:57+09:00,00:22:00,1604
2024-10-15T12:05:39+09:00,01:09:21,62
2024-10-15T12:05:58+09:00,00:47:46,296
2024-10-15T12:10:00+09:00,00:19:18,1388
2024-10-15T12:14:37+09:00,00:08:00,847
2024-10-15T12:15:31+09:00,00:00:00,437
2024-10-15T12:15:46+09:00,00:26:35,3555
2024-10-15T12:19:00+09:00,00:34:25,1652
2024-10-15T12:21:24+09:00,00:27:33,2672
2024-10-15T12:23:30+09:00,00:00:00,889
2024-10-15T12:27:31+09:00,00:00:00,2607
2024-10-15T12:29:08+09:00,00:10:02,896
2024-10-15T12:31:45+09:00,00:05:04,487
2024-10-15T12:36:33+09:00,00:31:04,1066
2024-10-15T12:37:58+09:00,00:24:47,731
2024-10-15T12:42:30+09:00,00:00:00,1515
2024-10-15T12:42:41+09:00,00:22:33,495
2024-10-15T12:46:33+09:00,00:06:54,2952
2024-10-15T12:47:05+09:00,00:43:17,520
2024-10-15T12:47:41+09:00,00:07:36,2453
2024-10-15T12:47:50+09:00,00:38:17,1605
2024-10-15T12:48:39+09:00,00:35:44,3560
2024-10-15T12:49:11+09:00,00:02:48,2401
2024-10-15T12:50:17+09:00,00:14:34,703
2024-10-15T12:50:38+09:00,00:29:12,1765
2024-10-15T12:50:50+09:00,00:26:07,2499
2024-10-15T12:53:16+09:00,00:23:35,88
2024-10-15T12:53:36+09:00,00:00:00,2220
2024-10-15T12:54:20+09:00,00:41:42,437
2024-10-15T12:54:33+09:00,00:00:00,1756
2024-10-15T12:55:33+09:00,00:10:16,3040
2024-10-15T12:57:25+09:00,00:47:22,14
2024-10-15T12:59:17+09:00,00:29:31,2778
2024-10-15T13:02:24+09:00,00:31:11,688
2024-10-15T13:02:48+09:00,00:56:00,2070
2024-10-15T13:07:16+09:00,00:53:46,487
2024-10-15T13:07:20+09:00,00:53:19,1604
2024-10-15T13:11:45+09:00,00:00:00,3407
2024-10-15T13:15:24+09:00,00:00:01,118
2024-10-15T13:16:51+09:00,00:00:00,537
2024-10-15T13:17:38+09:00,00:35:38,3345
2024-10-15T13:18:32+09:00,00:07:50,3501
2024-10-15T13:20:18+09:00,00:00:00,329
2024-10-15T13:21:00+09:00,01:07:09,1202
2024-10-15T13:21:12+09:00,02:05:49,1655
2024-10-15T13:21:50+09:00,01:43:04,695
2024-10-15T13:22:11+09:00,00:02:21,678
2024-10-15T13:22:32+09:00,00:15:30,1717
2024-10-15T13:25:07+09:00,00:30:00,2220
2024-10-15T13:25:55+09:00,01:11:03,2607
2024-10-15T13:26:33+09:00,00:09:21,3451
2024-10-15T13:30:22+09:00,01:24:17,847
2024-10-15T13:31:07+09:00,00:02:09,406
2024-10-15T13:32:06+09:00,00:11:02,123
2024-10-15T13:32:55+09:00,00:16:01,3555
2024-10-15T13:36:44+09:00,00:44:14,2734
2024-10-15T13:36:53+09:00,00:40:05,1855
2024-10-15T13:41:50+09:00,00:15:52,296
2024-10-15T13:42:06+09:00,02:49:25,1785
2024-10-15T13:43:59+09:00,00:00:41,1284
2024-10-15T13:44:33+09:00,01:07:24,703
2024-10-15T13:49:48+09:00,00:00:00,62
2024-10-15T13:51:36+09:00,00:07:31,970
2024-10-15T13:51:42+09:00,00:14:33,412
2024-10-15T13:52:03+09:00,00:46:54,2952
2024-10-15T13:54:57+09:00,00:00:00,189
2024-10-15T13:55:04+09:00,00:15:33,843
2024-10-15T14:04:48+09:00,00:17:58,1066
2024-10-15T14:06:32+09:00,00:10:22,3451
2024-10-15T14:06:33+09:00,01:20:52,437
2024-10-15T14:10:36+09:00,00:02:18,3257
2024-10-15T14:19:46+09:00,01:08:52,2778
2024-10-15T14:22:35+09:00,00:00:00,3555
2024-10-15T14:23:03+09:00,00:03:15,706
2024-10-15T14:23:58+09:00,00:00:00,88
