dt,spend,userid
2024-10-25T22:06:39+09:00,00:41:05,3524
2024-10-25T22:11:20+09:00,00:42:05,62
2024-10-26T04:55:15+09:00,00:00:00,189
2024-10-26T07:04:01+09:00,00:00:00,3524
2024-10-26T07:19:29+09:00,00:00:00,412
2024-10-26T07:46:59+09:00,09:30:52,3524
2024-10-26T07:48:50+09:00,00:00:00,189
2024-10-26T07:55:43+09:00,00:00:00,3345
2024-10-26T08:06:35+09:00,00:05:49,520
2024-10-26T08:07:38+09:00,00:00:40,703
2024-10-26T09:02:21+09:00,00:08:26,3345
2024-10-26T09:05:49+09:00,00:00:49,189
2024-10-26T09:10:26+09:00,00:00:00,2345
2024-10-26T09:20:51+09:00,01:25:33,657
2024-10-26T09:44:23+09:00,00:26:18,1655
2024-10-26T09:48:18+09:00,00:02:55,437
2024-10-26T09:48:31+09:00,00:00:03,2345
2024-10-26T09:50:50+09:00,00:03:41,695
2024-10-26T10:02:58+09:00,00:07:00,1855
2024-10-26T10:08:55+09:00,00:00:00,2734
2024-10-26T10:10:05+09:00,00:08:56,14
2024-10-26T10:13:04+09:00,00:07:42,3275
2024-10-26T10:13:26+09:00,00:32:37,189
2024-10-26T10:18:56+09:00,00:01:45,861
2024-10-26T10:24:20+09:00,00:03:45,2719
2024-10-26T10:26:21+09:00,00:29:11,88
2024-10-26T10:42:12+09:00,00:02:40,695
2024-10-26T10:46:30+09:00,00:00:01,1604
2024-10-26T10:48:51+09:00,02:53:31,2345
2024-10-26T10:52:38+09:00,00:11:06,887
2024-10-26T10:54:17+09:00,00:51:50,703
2024-10-26T11:00:09+09:00,00:05:09,3418
2024-10-26T11:09:46+09:00,00:18:41,847
2024-10-26T11:28:24+09:00,00:00:00,520
2024-10-26T11:30:39+09:00,00:00:20,2952
2024-10-26T11:38:23+09:00,00:17:00,657
2024-10-26T11:47:17+09:00,00:07:39,329
2024-10-26T11:47:37+09:00,00:01:17,3209
2024-10-26T11:52:55+09:00,00:26:29,437
2024-10-26T12:04:28+09:00,00:14:14,1272
2024-10-26T12:07:54+09:00,00:00:00,1655
2024-10-26T12:13:39+09:00,00:00:00,1604
2024-10-26T12:17:31+09:00,00:11:23,731
2024-10-26T12:18:55+09:00,00:08:59,3345
2024-10-26T12:19:51+09:00,00:00:39,2925
2024-10-26T12:19:52+09:00,00:00:00,1753
2024-10-26T12:22:39+09:00,00:32:28,2672
2024-10-26T12:22:40+09:00,00:00:00,3560
2024-10-26T12:23:31+09:00,00:00:00,889
2024-10-26T12:25:05+09:00,00:00:00,329
2024-10-26T12:27:51+09:00,00:21:52,625
2024-10-26T12:46:53+09:00,00:05:37,2905
2024-10-26T12:47:17+09:00,00:02:00,657
2024-10-26T13:01:54+09:00,00:00:00,88
2024-10-26T13:04:43+09:00,00:01:30,14
2024-10-26T13:15:52+09:00,00:00:46,437
2024-10-26T13:16:18+09:00,00:00:35,189
2024-10-26T13:16:34+09:00,00:00:00,2338
2024-10-26T13:19:31+09:00,00:28:09,1272
2024-10-26T13:19:59+09:00,00:35:13,703
2024-10-26T13:20:36+09:00,01:38:37,657
2024-10-26T13:20:57+09:00,00:21:31,731
2024-10-26T13:22:59+09:00,00:25:11,1604
2024-10-26T13:23:06+09:00,00:05:43,62
2024-10-26T13:37:42+09:00,00:25:15,88
2024-10-26T13:38:10+09:00,00:26:36,2607
2024-10-26T13:40:39+09:00,00:00:00,1115
2024-10-26T13:42:07+09:00,00:13:40,1321
2024-10-26T13:45:58+09:00,00:00:00,1897
2024-10-26T14:00:21+09:00,00:04:01,843
2024-10-26T14:01:42+09:00,00:10:40,847
2024-10-26T14:13:39+09:00,01:49:09,2345
2024-10-26T14:23:36+09:00,00:11:53,1604
2024-10-26T14:29:41+09:00,00:00:40,491
2024-10-26T14:30:04+09:00,00:32:08,703
2024-10-26T14:31:30+09:00,00:00:00,889
2024-10-26T14:34:15+09:00,00:00:00,731
2024-10-26T14:42:01+09:00,00:27:26,468
2024-10-26T14:44:21+09:00,00:03:01,1855
2024-10-26T14:48:03+09:00,00:00:41,2734
2024-10-26T14:55:29+09:00,00:10:02,537
2024-10-26T14:58:39+09:00,00:16:10,385
2024-10-26T14:58:49+09:00,00:10:24,2905
2024-10-26T15:00:25+09:00,00:41:42,1272
2024-10-26T15:01:46+09:00,00:07:15,3583
2024-10-26T15:02:12+09:00,00:00:56,1115
2024-10-26T15:16:35+09:00,00:00:00,1071
2024-10-26T15:20:03+09:00,00:00:00,88
2024-10-26T15:30:34+09:00,00:02:01,657
2024-10-26T15:31:09+09:00,00:16:05,847
2024-10-26T15:36:07+09:00,00:08:20,412
2024-10-26T15:39:01+09:00,00:00:00,703
2024-10-26T15:40:46+09:00,00:25:01,189
2024-10-26T15:42:49+09:00,00:00:00,510
2024-10-26T16:04:07+09:00,00:04:35,2070
2024-10-26T16:12:43+09:00,00:03:20,403
2024-10-26T16:29:59+09:00,00:00:00,657
2024-10-26T16:53:30+09:00,00:00:00,2607
2024-10-26T17:00:46+09:00,00:00:00,2253
2024-10-26T17:03:20+09:00,00:01:35,510
2024-10-26T18:22:05+09:00,00:00:00,2345
2024-10-26T18:24:22+09:00,00:00:43,2303
2024-10-26T18:27:18+09:00,00:00:00,3524
2024-10-26T19:43:36+09:00,00:00:00,3524
2024-10-26T20:50:00+09:00,00:00:00,3524
2024-10-26T20:59:21+09:00,00:00:02,2345
2024-10-26T21:35:47+09:00,01:07:34,3524
2024-10-26T23:13:44+09:00,00:42:57,3524
2024-10-27T00:06:21+09:00,00:26:22,3524
2024-10-27T01:03:58+09:00,16:00:24,3524
2024-10-27T07:32:56+09:00,00:12:44,470
2024-10-27T07:53:11+09:00,00:00:00,88
2024-10-27T07:54:15+09:00,00:00:00,14
2024-10-27T09:07:58+09:00,00:05:00,1655
2024-10-27T09:09:36+09:00,00:28:49,491
2024-10-27T09:10:30+09:00,00:00:00,1079
2024-10-27T09:11:14+09:00,00:00:49,2070
2024-10-27T09:16:58+09:00,00:09:38,2345
2024-10-27T09:21:06+09:00,00:58:03,695
2024-10-27T09:25:56+09:00,00:05:58,2734
2024-10-27T09:26:46+09:00,00:05:00,1855
2024-10-27T09:47:18+09:00,00:11:01,784
2024-10-27T09:48:10+09:00,00:03:04,276
2024-10-27T09:59:47+09:00,00:00:00,490
2024-10-27T10:04:56+09:00,00:10:50,2952
2024-10-27T10:20:20+09:00,00:00:00,657
2024-10-27T10:22:27+09:00,00:02:54,680
2024-10-27T10:25:33+09:00,00:03:38,88
2024-10-27T10:25:46+09:00,00:01:01,861
2024-10-27T10:29:56+09:00,00:10:08,3501
2024-10-27T10:31:32+09:00,00:00:00,1655
2024-10-27T10:33:38+09:00,00:01:03,412
2024-10-27T10:34:08+09:00,00:21:50,189
2024-10-27T10:34:33+09:00,00:16:28,731
2024-10-27T10:37:29+09:00,00:00:00,490
2024-10-27T10:38:49+09:00,00:00:20,118
2024-10-27T10:39:43+09:00,00:00:00,889
2024-10-27T10:43:49+09:00,00:00:00,1717
2024-10-27T10:44:06+09:00,01:53:16,2345
2024-10-27T10:49:10+09:00,00:00:00,2879
2024-10-27T11:12:44+09:00,00:25:01,329
2024-10-27T11:13:53+09:00,00:00:00,628
2024-10-27T11:20:16+09:00,00:00:00,88
2024-10-27T11:20:48+09:00,00:00:00,385
2024-10-27T11:32:04+09:00,00:00:45,2672
2024-10-27T11:33:55+09:00,00:00:39,2070
2024-10-27T11:35:49+09:00,00:00:00,2220
2024-10-27T11:35:58+09:00,00:07:17,731
2024-10-27T11:38:02+09:00,01:00:42,437
2024-10-27T11:38:53+09:00,00:00:00,843
2024-10-27T11:42:24+09:00,00:37:53,1655
2024-10-27T11:44:40+09:00,00:00:35,3209
2024-10-27T12:08:38+09:00,00:23:13,1272
2024-10-27T12:12:26+09:00,00:26:43,703
2024-10-27T12:12:44+09:00,00:39:35,88
2024-10-27T12:14:16+09:00,00:00:00,3257
2024-10-27T12:28:54+09:00,00:30:20,2546
2024-10-27T12:31:38+09:00,00:54:58,2607
2024-10-27T12:33:17+09:00,00:07:19,189
2024-10-27T12:39:30+09:00,00:09:18,470
2024-10-27T12:41:15+09:00,01:39:59,657
2024-10-27T12:48:53+09:00,00:48:57,14
2024-10-27T12:56:04+09:00,00:51:26,510
2024-10-27T12:58:26+09:00,00:00:00,2698
2024-10-27T13:03:20+09:00,00:03:45,889
2024-10-27T13:06:02+09:00,00:00:35,1272
2024-10-27T13:06:47+09:00,00:10:36,847
2024-10-27T13:10:59+09:00,01:02:20,2345
2024-10-27T13:19:55+09:00,00:16:10,2672
2024-10-27T13:27:30+09:00,00:00:01,703
2024-10-27T13:48:30+09:00,00:00:00,3140
2024-10-27T13:57:06+09:00,00:59:15,88
2024-10-27T13:59:16+09:00,00:08:51,118
2024-10-27T13:59:48+09:00,00:00:00,2934
2024-10-27T13:59:55+09:00,00:06:53,3501
2024-10-27T14:08:49+09:00,00:00:28,2607
2024-10-27T14:10:18+09:00,00:00:00,385
2024-10-27T14:11:58+09:00,00:16:58,329
2024-10-27T14:17:59+09:00,00:11:04,703
2024-10-27T14:19:21+09:00,00:00:24,843
2024-10-27T14:43:29+09:00,00:02:39,2607
2024-10-27T14:43:53+09:00,00:04:14,777
2024-10-27T14:44:39+09:00,00:00:00,1539
2024-10-27T14:54:15+09:00,00:43:37,2345
2024-10-27T15:06:42+09:00,01:19:17,703
2024-10-27T15:09:20+09:00,00:00:00,3345
2024-10-27T15:13:06+09:00,00:00:00,2952
2024-10-27T15:19:58+09:00,00:18:40,3555
2024-10-27T15:22:36+09:00,00:18:58,1655
2024-10-27T15:22:42+09:00,00:00:00,1255
2024-10-27T15:25:29+09:00,00:02:40,847
2024-10-27T15:27:16+09:00,00:00:00,2879
2024-10-27T15:31:40+09:00,00:08:58,14
2024-10-27T15:39:43+09:00,00:21:11,1778
2024-10-27T15:41:43+09:00,00:25:45,88
2024-10-27T15:49:51+09:00,00:02:01,385
2024-10-27T15:59:33+09:00,00:00:00,520
2024-10-27T16:23:48+09:00,00:00:00,713
2024-10-27T16:41:09+09:00,00:28:56,2607
2024-10-27T17:01:58+09:00,00:15:19,88
2024-10-27T19:19:07+09:00,00:00:00,703
2024-10-28T07:54:48+09:00,00:00:06,88
2024-10-28T07:56:51+09:00,00:00:23,3555
2024-10-28T08:33:59+09:00,01:55:52,2345
2024-10-28T08:50:03+09:00,00:00:01,88
2024-10-28T08:51:04+09:00,00:12:08,2607
2024-10-28T09:00:08+09:00,00:02:11,211
2024-10-28T09:04:57+09:00,07:34:26,3524
2024-10-28T09:09:29+09:00,00:00:00,118
2024-10-28T09:10:10+09:00,00:00:05,703
2024-10-28T09:15:09+09:00,00:26:54,2153
2024-10-28T09:21:15+09:00,00:00:01,1881
2024-10-28T09:51:45+09:00,00:00:00,2607
2024-10-28T10:01:11+09:00,00:17:55,2070
2024-10-28T10:05:16+09:00,00:15:57,889
2024-10-28T10:14:52+09:00,00:36:29,2219
2024-10-28T10:31:27+09:00,00:03:00,1272
2024-10-28T10:36:37+09:00,00:06:10,329
2024-10-28T10:47:38+09:00,00:01:53,2778
2024-10-28T10:48:30+09:00,00:24:48,2153
2024-10-28T10:55:32+09:00,00:12:29,62
2024-10-28T11:07:18+09:00,01:28:23,2345
2024-10-28T11:10:34+09:00,00:24:36,1855
2024-10-28T11:20:00+09:00,00:18:17,703
2024-10-28T11:21:35+09:00,00:10:00,2734
2024-10-28T12:00:12+09:00,00:25:57,1717
2024-10-28T12:16:54+09:00,00:00:00,2607
2024-10-28T12:17:33+09:00,00:00:00,88
2024-10-28T12:25:27+09:00,00:08:01,3555
2024-10-28T12:54:53+09:00,00:00:00,703
2024-10-28T12:58:36+09:00,00:00:00,889
2024-10-28T13:13:40+09:00,00:27:13,88
2024-10-28T13:23:32+09:00,00:00:41,731
2024-10-28T13:23:43+09:00,00:09:47,392
2024-10-28T13:28:29+09:00,00:00:00,3040
2024-10-28T13:35:10+09:00,00:00:00,1881
2024-10-28T13:42:30+09:00,00:00:00,847
2024-10-28T13:46:48+09:00,00:08:10,2607
2024-10-28T13:54:52+09:00,00:00:00,731
2024-10-28T13:58:38+09:00,00:00:00,3253
2024-10-28T13:59:01+09:00,00:11:44,510
2024-10-28T14:06:03+09:00,00:01:12,706
2024-10-28T14:10:21+09:00,00:00:00,551
2024-10-28T14:20:43+09:00,00:00:10,88
2024-10-28T14:25:35+09:00,00:30:13,2345
2024-10-28T14:39:56+09:00,00:01:09,403
2024-10-28T14:46:10+09:00,00:00:00,2148
2024-10-28T14:50:22+09:00,00:16:07,14
2024-10-28T15:05:30+09:00,00:57:47,510
2024-10-28T15:11:36+09:00,00:05:03,2153
2024-10-28T15:12:00+09:00,00:09:41,2607
2024-10-28T15:15:05+09:00,00:00:06,88
2024-10-28T15:15:44+09:00,00:08:00,2070
2024-10-28T15:52:33+09:00,00:00:00,88
2024-10-28T16:12:20+09:00,00:15:38,2345
2024-10-28T16:15:16+09:00,00:01:41,1881
2024-10-28T16:36:45+09:00,00:05:00,2952
2024-10-28T16:42:36+09:00,00:00:55,713
2024-10-28T16:46:41+09:00,00:14:49,88
2024-10-28T17:16:01+09:00,00:26:11,2345
2024-10-28T17:21:22+09:00,00:31:30,3524
2024-10-28T21:21:04+09:00,00:01:10,385
2024-10-29T07:30:47+09:00,00:07:49,447
2024-10-29T08:01:56+09:00,00:33:07,2345
2024-10-29T08:37:16+09:00,00:00:00,62
2024-10-29T08:48:19+09:00,00:00:00,88
2024-10-29T08:52:52+09:00,08:51:18,3524
2024-10-29T08:57:51+09:00,00:37:07,2607
2024-10-29T09:04:47+09:00,00:00:00,1655
2024-10-29T09:08:10+09:00,00:11:52,2345
2024-10-29T09:56:10+09:00,00:12:25,14
2024-10-29T10:02:19+09:00,00:12:00,657
2024-10-29T10:05:00+09:00,00:05:20,695
2024-10-29T10:11:18+09:00,00:00:00,2345
2024-10-29T10:16:59+09:00,00:00:14,88
2024-10-29T10:41:22+09:00,00:06:04,3238
2024-10-29T10:43:57+09:00,00:00:00,1897
2024-10-29T10:47:27+09:00,00:00:00,88
2024-10-29T10:53:00+09:00,01:56:21,703
2024-10-29T10:55:01+09:00,00:24:02,2607
2024-10-29T11:06:12+09:00,00:05:48,657
2024-10-29T11:19:09+09:00,00:12:18,688
2024-10-29T11:23:18+09:00,00:00:00,731
2024-10-29T11:23:52+09:00,00:00:00,2672
2024-10-29T11:25:00+09:00,00:00:00,2555
2024-10-29T11:47:22+09:00,00:04:05,778
2024-10-29T11:56:40+09:00,00:01:11,88
2024-10-29T12:03:18+09:00,00:05:58,2672
2024-10-29T12:17:34+09:00,00:00:00,2070
2024-10-29T12:29:49+09:00,00:00:41,861
2024-10-29T12:29:51+09:00,00:14:54,88
2024-10-29T12:29:58+09:00,00:00:00,657
2024-10-29T12:32:46+09:00,00:00:00,2607
2024-10-29T12:43:36+09:00,00:00:00,1256
2024-10-29T12:47:34+09:00,00:21:29,2345
2024-10-29T12:55:53+09:00,00:00:00,2879
2024-10-29T13:09:47+09:00,00:00:39,2070
2024-10-29T13:16:42+09:00,02:51:48,88
2024-10-29T13:20:04+09:00,00:00:22,2607
2024-10-29T13:26:22+09:00,00:13:00,657
2024-10-29T13:42:05+09:00,00:00:00,703
2024-10-29T13:55:59+09:00,00:00:00,2607
2024-10-29T14:35:42+09:00,00:35:47,2607
2024-10-29T14:36:57+09:00,02:43:43,2345
2024-10-29T14:42:10+09:00,00:01:32,403
2024-10-29T15:01:16+09:00,00:04:08,392
2024-10-29T15:01:38+09:00,00:06:47,329
2024-10-29T15:05:30+09:00,00:00:00,551
2024-10-29T15:21:31+09:00,00:00:00,520
2024-10-29T15:34:27+09:00,00:00:00,2934
2024-10-29T15:49:43+09:00,00:01:53,695
2024-10-29T15:55:56+09:00,00:04:04,2070
2024-10-29T16:09:06+09:00,00:05:29,2970
2024-10-29T16:56:51+09:00,00:03:06,713
2024-10-30T07:53:06+09:00,00:00:00,2672
2024-10-30T07:54:08+09:00,03:59:14,3524
2024-10-30T07:57:44+09:00,00:00:00,703
2024-10-30T08:01:06+09:00,00:50:46,520
2024-10-30T08:23:31+09:00,00:12:53,2221
2024-10-30T08:51:04+09:00,00:19:11,2345
2024-10-30T09:25:42+09:00,00:16:00,3555
2024-10-30T09:28:56+09:00,00:41:20,695
2024-10-30T09:50:37+09:00,00:19:53,14
2024-10-30T09:53:36+09:00,00:15:13,1599
2024-10-30T10:01:33+09:00,00:21:07,3345
2024-10-30T10:10:46+09:00,00:16:27,2345
2024-10-30T10:12:23+09:00,00:10:20,62
2024-10-30T10:21:01+09:00,01:07:37,88
2024-10-30T10:34:16+09:00,00:00:00,2607
2024-10-30T10:54:02+09:00,00:03:00,657
2024-10-30T10:54:14+09:00,00:04:51,189
2024-10-30T10:59:56+09:00,00:11:06,14
2024-10-30T11:32:46+09:00,00:06:02,2734
2024-10-30T11:34:21+09:00,00:09:00,2607
2024-10-30T11:34:22+09:00,00:00:53,703
2024-10-30T11:35:37+09:00,00:17:55,2345
2024-10-30T11:36:37+09:00,00:08:36,189
2024-10-30T11:40:38+09:00,00:09:36,695
2024-10-30T11:52:48+09:00,00:00:00,1272
