dt,spend,userid
2024-10-30T00:00:50+09:00,23:58:59,3464
2024-10-30T08:21:47+09:00,00:00:01,731
2024-10-30T08:45:29+09:00,00:29:51,3524
2024-10-30T09:30:17+09:00,00:03:00,657
2024-10-30T09:45:53+09:00,00:47:08,2345
2024-10-30T09:53:57+09:00,04:45:55,3524
2024-10-30T10:53:23+09:00,00:00:31,189
2024-10-30T11:54:02+09:00,00:06:02,1115
2024-10-30T12:00:23+09:00,00:15:17,703
2024-10-30T12:03:55+09:00,00:00:40,1604
2024-10-30T12:11:37+09:00,00:14:28,731
2024-10-30T12:13:19+09:00,00:38:01,2345
2024-10-30T12:13:39+09:00,00:04:43,189
2024-10-30T12:18:27+09:00,00:00:00,329
2024-10-30T12:23:46+09:00,00:00:01,1605
2024-10-30T12:41:07+09:00,00:03:43,1715
2024-10-30T12:45:15+09:00,00:09:41,437
2024-10-30T12:46:31+09:00,00:00:00,1717
2024-10-30T12:53:42+09:00,00:04:02,3451
2024-10-30T12:54:14+09:00,00:15:23,1256
2024-10-30T13:49:43+09:00,00:00:32,88
2024-10-30T14:23:45+09:00,00:00:00,657
2024-10-30T15:21:33+09:00,00:00:23,3524
2024-10-30T15:36:26+09:00,00:00:00,3345
2024-10-30T15:59:57+09:00,00:11:56,437
2024-10-30T16:24:32+09:00,01:05:44,3524
2024-10-30T16:35:22+09:00,00:01:31,2345
2024-10-30T17:17:42+09:00,00:00:00,703
2024-10-30T17:19:11+09:00,00:01:41,695
2024-10-30T17:20:20+09:00,00:00:00,2455
2024-10-30T17:23:29+09:00,00:00:00,2345
2024-10-30T17:39:32+09:00,00:00:00,510
2024-10-30T19:16:20+09:00,00:00:00,703
2024-10-31T00:01:17+09:00,15:41:00,3464
2024-10-31T06:57:52+09:00,00:00:00,1855
2024-10-31T08:28:56+09:00,01:14:14,3524
2024-10-31T08:50:44+09:00,00:04:33,703
2024-10-31T09:26:59+09:00,00:31:32,703
2024-10-31T09:53:40+09:00,00:11:02,2345
2024-10-31T10:14:56+09:00,05:26:15,3524
2024-10-31T10:17:15+09:00,00:00:00,3140
2024-10-31T10:17:28+09:00,00:23:13,2934
2024-10-31T10:47:30+09:00,00:00:05,211
2024-10-31T10:54:21+09:00,00:00:00,2345
2024-10-31T11:00:10+09:00,00:00:00,189
2024-10-31T11:01:13+09:00,00:00:00,437
2024-10-31T11:02:01+09:00,00:18:46,14
2024-10-31T11:06:54+09:00,00:00:00,703
2024-10-31T11:10:02+09:00,00:07:13,1655
2024-10-31T11:12:21+09:00,00:25:01,731
2024-10-31T11:20:36+09:00,00:00:00,2734
2024-10-31T11:40:21+09:00,00:24:47,189
2024-10-31T11:59:34+09:00,00:00:00,2607
2024-10-31T11:59:58+09:00,00:00:00,1655
2024-10-31T12:04:41+09:00,00:00:45,2070
2024-10-31T12:18:14+09:00,00:33:09,2345
2024-10-31T12:22:02+09:00,00:03:21,703
2024-10-31T12:23:19+09:00,00:12:25,14
2024-10-31T13:13:35+09:00,00:29:37,2734
2024-10-31T13:14:29+09:00,00:02:44,731
2024-10-31T13:15:55+09:00,00:02:46,695
2024-10-31T13:23:11+09:00,00:00:00,14
2024-10-31T13:28:10+09:00,00:00:01,3319
2024-10-31T13:31:28+09:00,00:02:09,2592
2024-10-31T13:36:09+09:00,00:01:47,1461
2024-10-31T13:36:56+09:00,00:05:08,2070
2024-10-31T13:37:49+09:00,01:29:55,189
2024-10-31T14:13:50+09:00,00:02:29,2401
2024-10-31T14:24:14+09:00,00:06:45,2345
2024-10-31T14:43:29+09:00,00:00:00,703
2024-10-31T15:23:32+09:00,00:04:00,657
2024-10-31T15:35:05+09:00,00:05:36,2345
