dt,spend,userid
2024-10-22T15:30:16+09:00,00:27:20,3345
2024-10-22T15:30:39+09:00,00:00:04,1366
2024-10-22T15:32:08+09:00,00:11:20,2070
2024-10-22T15:34:26+09:00,00:00:00,2345
2024-10-22T15:35:28+09:00,00:00:49,861
2024-10-22T15:40:24+09:00,00:25:28,1655
2024-10-22T15:53:46+09:00,00:00:00,3463
2024-10-22T15:57:27+09:00,00:12:01,1166
2024-10-22T16:05:23+09:00,00:08:58,2345
2024-10-22T16:06:05+09:00,00:00:00,189
2024-10-22T16:06:51+09:00,00:00:00,1284
2024-10-22T16:07:08+09:00,00:05:10,437
2024-10-22T16:13:55+09:00,00:00:00,3451
2024-10-22T16:15:52+09:00,00:24:43,3238
2024-10-22T16:16:08+09:00,00:25:20,2346
2024-10-22T16:21:38+09:00,00:29:14,695
2024-10-22T16:26:40+09:00,00:04:49,1493
2024-10-22T16:34:39+09:00,00:00:00,14
2024-10-22T16:37:28+09:00,00:00:00,520
2024-10-22T16:42:41+09:00,00:00:00,731
2024-10-22T17:07:49+09:00,00:02:13,2964
2024-10-22T17:21:35+09:00,00:00:00,3464
2024-10-22T17:47:50+09:00,00:00:20,1570
2024-10-22T18:01:58+09:00,00:00:00,3464
2024-10-22T18:21:39+09:00,00:56:59,703
2024-10-22T19:04:19+09:00,00:23:24,3524
2024-10-22T19:30:41+09:00,00:00:00,3464
2024-10-22T20:00:41+09:00,00:08:05,703
2024-10-22T20:01:20+09:00,03:57:11,62
2024-10-22T20:14:28+09:00,00:00:00,3464
2024-10-22T20:28:14+09:00,00:12:50,520
2024-10-23T00:00:23+09:00,01:01:29,62
2024-10-23T00:32:16+09:00,00:00:00,3524
2024-10-23T03:07:47+09:00,00:00:00,3524
2024-10-23T03:08:55+09:00,00:00:00,3464
2024-10-23T04:58:19+09:00,00:30:09,3451
2024-10-23T05:29:53+09:00,00:00:57,88
2024-10-23T06:05:25+09:00,00:01:20,88
2024-10-23T06:38:21+09:00,00:00:00,14
2024-10-23T06:57:18+09:00,00:02:40,3524
2024-10-23T07:11:21+09:00,00:00:00,3464
2024-10-23T07:17:03+09:00,00:27:12,3451
2024-10-23T07:39:06+09:00,00:00:00,1284
2024-10-23T07:41:07+09:00,10:21:29,3524
2024-10-23T07:48:41+09:00,06:42:51,1166
2024-10-23T08:03:52+09:00,00:00:00,189
2024-10-23T08:05:18+09:00,08:37:49,2345
2024-10-23T08:06:29+09:00,00:00:28,520
2024-10-23T08:08:26+09:00,01:21:31,657
2024-10-23T08:12:33+09:00,09:40:57,703
2024-10-23T08:30:14+09:00,00:26:10,14
2024-10-23T08:32:34+09:00,00:47:43,537
2024-10-23T08:38:15+09:00,00:17:08,3562
2024-10-23T08:50:27+09:00,00:20:00,1655
2024-10-23T08:52:23+09:00,00:00:00,1115
2024-10-23T08:56:03+09:00,00:06:07,329
2024-10-23T08:56:54+09:00,00:16:01,695
2024-10-23T09:01:06+09:00,00:13:20,3345
2024-10-23T09:01:28+09:00,00:35:35,2952
2024-10-23T09:06:30+09:00,00:01:00,731
2024-10-23T09:07:21+09:00,02:25:33,1604
2024-10-23T09:14:07+09:00,00:00:00,1388
2024-10-23T09:16:28+09:00,01:42:21,520
2024-10-23T09:24:35+09:00,00:02:01,680
2024-10-23T09:29:47+09:00,00:00:00,1115
2024-10-23T09:44:47+09:00,02:56:07,695
2024-10-23T09:50:11+09:00,00:00:00,3054
2024-10-23T09:53:09+09:00,00:01:47,3501
2024-10-23T09:53:13+09:00,00:00:20,353
2024-10-23T09:54:47+09:00,00:00:00,2219
2024-10-23T09:57:20+09:00,00:24:19,1655
2024-10-23T10:04:36+09:00,00:00:00,189
2024-10-23T10:05:21+09:00,00:00:39,329
2024-10-23T10:10:16+09:00,00:00:00,1255
2024-10-23T10:12:11+09:00,00:00:00,1988
2024-10-23T10:24:04+09:00,00:04:16,3257
2024-10-23T10:25:28+09:00,00:16:35,14
2024-10-23T10:25:35+09:00,00:00:01,2070
2024-10-23T10:29:59+09:00,00:01:48,680
2024-10-23T10:30:14+09:00,00:00:37,657
2024-10-23T10:30:45+09:00,00:20:56,1715
2024-10-23T10:36:07+09:00,00:00:00,1366
2024-10-23T10:40:42+09:00,00:43:46,385
2024-10-23T10:43:50+09:00,00:04:10,468
2024-10-23T10:48:32+09:00,00:05:28,495
2024-10-23T10:48:47+09:00,00:07:26,437
2024-10-23T10:50:19+09:00,00:00:40,2646
2024-10-23T10:50:56+09:00,00:00:00,2661
2024-10-23T10:52:43+09:00,00:00:00,2592
2024-10-23T11:04:43+09:00,00:00:00,3082
2024-10-23T11:15:31+09:00,00:16:07,88
2024-10-23T11:15:41+09:00,00:00:40,1655
2024-10-23T11:17:48+09:00,00:00:00,14
2024-10-23T11:17:54+09:00,00:00:00,2401
2024-10-23T11:28:07+09:00,00:02:24,657
2024-10-23T11:29:31+09:00,00:00:00,2219
2024-10-23T11:33:31+09:00,00:40:14,3345
2024-10-23T11:45:26+09:00,00:16:49,329
2024-10-23T11:51:11+09:00,00:21:53,437
2024-10-23T11:52:14+09:00,01:05:08,2070
2024-10-23T11:56:02+09:00,00:09:15,2934
2024-10-23T11:57:16+09:00,02:56:59,189
2024-10-23T12:03:31+09:00,00:10:00,3019
2024-10-23T12:04:07+09:00,00:07:29,520
2024-10-23T12:04:58+09:00,00:00:00,1115
2024-10-23T12:05:22+09:00,00:58:30,657
2024-10-23T12:05:49+09:00,00:56:39,2607
2024-10-23T12:43:39+09:00,00:00:00,2225
2024-10-23T12:50:04+09:00,00:00:00,2592
2024-10-23T12:51:56+09:00,00:00:00,3560
2024-10-23T12:52:55+09:00,00:10:24,1604
2024-10-23T12:54:43+09:00,00:07:54,1272
2024-10-23T12:55:01+09:00,00:10:00,1655
2024-10-23T13:04:31+09:00,00:05:00,731
2024-10-23T13:08:30+09:00,00:00:28,1284
2024-10-23T13:09:40+09:00,00:22:08,3451
2024-10-23T13:11:32+09:00,00:00:32,14
2024-10-23T13:18:26+09:00,00:02:40,2456
2024-10-23T13:19:17+09:00,00:03:22,3140
2024-10-23T13:22:37+09:00,00:02:04,2592
2024-10-23T13:25:25+09:00,00:00:01,537
2024-10-23T13:33:20+09:00,00:30:00,1604
2024-10-23T13:49:01+09:00,00:31:34,520
2024-10-23T13:51:09+09:00,00:00:14,211
2024-10-23T13:53:07+09:00,00:00:00,1115
2024-10-23T13:54:10+09:00,00:10:00,1655
2024-10-23T13:54:27+09:00,00:23:51,329
2024-10-23T13:54:31+09:00,00:15:00,731
2024-10-23T14:02:56+09:00,00:10:42,657
2024-10-23T14:03:04+09:00,00:18:45,2401
2024-10-23T14:09:55+09:00,00:17:39,2220
2024-10-23T14:15:26+09:00,00:14:05,14
2024-10-23T14:19:54+09:00,00:47:26,62
2024-10-23T14:20:48+09:00,00:18:11,437
2024-10-23T14:36:06+09:00,00:44:00,695
2024-10-23T14:47:47+09:00,00:00:00,385
2024-10-23T14:56:00+09:00,00:00:00,2070
2024-10-23T14:58:20+09:00,00:18:42,1604
2024-10-23T14:59:19+09:00,00:57:47,3345
2024-10-23T15:02:19+09:00,00:00:00,468
2024-10-23T15:11:21+09:00,00:20:30,731
2024-10-23T15:13:07+09:00,00:29:59,657
2024-10-23T15:13:39+09:00,00:00:00,3238
2024-10-23T15:16:29+09:00,00:00:00,520
2024-10-23T15:20:07+09:00,00:02:45,3140
2024-10-23T15:31:19+09:00,00:00:00,2607
2024-10-23T15:34:17+09:00,00:10:55,2952
2024-10-23T15:35:54+09:00,00:00:00,523
2024-10-23T15:38:33+09:00,00:00:02,62
2024-10-23T15:42:32+09:00,00:03:17,329
2024-10-23T15:43:02+09:00,00:26:28,1220
2024-10-23T15:46:06+09:00,00:00:00,2879
2024-10-23T15:49:08+09:00,00:03:00,3451
2024-10-23T15:49:24+09:00,00:00:00,1604
2024-10-23T15:52:28+09:00,00:21:24,189
2024-10-23T15:57:18+09:00,00:02:31,3257
2024-10-23T16:15:40+09:00,00:12:30,731
2024-10-23T16:16:18+09:00,00:36:38,695
2024-10-23T16:24:38+09:00,00:08:01,385
2024-10-23T16:25:33+09:00,00:00:00,520
2024-10-23T16:27:55+09:00,00:08:57,2070
2024-10-23T16:30:43+09:00,00:00:00,14
2024-10-23T16:31:59+09:00,01:10:35,2925
2024-10-23T16:36:31+09:00,00:00:00,3345
2024-10-23T16:44:24+09:00,00:16:08,1604
2024-10-23T16:55:07+09:00,00:00:00,889
2024-10-23T16:58:58+09:00,00:00:00,520
2024-10-23T17:32:21+09:00,00:00:00,3464
2024-10-23T17:35:51+09:00,00:03:41,2070
2024-10-23T18:35:07+09:00,00:26:34,3464
2024-10-23T19:46:44+09:00,00:00:20,1493
2024-10-23T20:40:29+09:00,00:03:44,62
2024-10-23T20:45:09+09:00,00:00:03,3524
2024-10-23T22:17:52+09:00,00:00:00,3464
2024-10-23T22:58:50+09:00,00:03:44,62
2024-10-23T22:59:22+09:00,00:00:00,3464
2024-10-24T01:15:20+09:00,00:00:00,62
2024-10-24T05:18:31+09:00,00:00:00,3524
2024-10-24T06:15:57+09:00,00:00:00,3464
2024-10-24T06:35:12+09:00,00:00:00,14
2024-10-24T06:35:21+09:00,00:00:00,1087
2024-10-24T06:52:29+09:00,00:03:57,1704
2024-10-24T07:40:29+09:00,11:05:15,3524
2024-10-24T07:53:06+09:00,03:17:47,1166
2024-10-24T07:54:27+09:00,08:33:17,2345
2024-10-24T07:59:49+09:00,00:00:00,1284
2024-10-24T07:59:54+09:00,00:01:39,1493
2024-10-24T08:00:21+09:00,05:19:59,703
2024-10-24T08:13:48+09:00,00:20:50,62
2024-10-24T08:22:25+09:00,00:00:15,14
2024-10-24T08:35:17+09:00,00:00:00,3464
2024-10-24T08:40:37+09:00,00:00:00,537
2024-10-24T08:49:55+09:00,01:48:37,520
2024-10-24T08:55:43+09:00,02:49:24,1272
2024-10-24T08:58:57+09:00,02:57:33,2220
2024-10-24T09:10:53+09:00,00:00:00,1493
2024-10-24T09:15:27+09:00,00:29:19,1604
2024-10-24T09:16:17+09:00,00:51:02,2611
2024-10-24T09:20:50+09:00,00:09:28,1655
2024-10-24T09:20:56+09:00,00:08:10,657
2024-10-24T09:31:45+09:00,00:23:26,2952
2024-10-24T09:38:03+09:00,00:58:22,14
2024-10-24T09:42:50+09:00,00:00:00,3501
2024-10-24T09:53:23+09:00,00:00:00,537
2024-10-24T09:57:36+09:00,00:00:02,889
2024-10-24T10:09:17+09:00,01:17:07,657
2024-10-24T10:13:09+09:00,00:30:28,695
2024-10-24T10:38:25+09:00,00:02:25,2952
2024-10-24T10:47:38+09:00,00:00:38,1284
2024-10-24T10:51:54+09:00,00:40:18,1220
2024-10-24T10:56:24+09:00,00:00:00,406
2024-10-24T10:59:15+09:00,00:00:00,704
2024-10-24T11:02:26+09:00,00:00:00,1655
2024-10-24T11:04:34+09:00,01:07:29,437
2024-10-24T11:07:15+09:00,00:00:40,2611
2024-10-24T11:11:47+09:00,00:22:04,1605
2024-10-24T11:16:30+09:00,00:43:16,2592
2024-10-24T11:22:04+09:00,01:02:14,3345
2024-10-24T11:30:38+09:00,00:15:51,14
2024-10-24T11:33:04+09:00,00:00:00,211
2024-10-24T11:36:47+09:00,00:26:53,2672
2024-10-24T11:39:13+09:00,00:00:00,3464
2024-10-24T11:42:21+09:00,00:15:59,88
2024-10-24T11:46:58+09:00,00:38:56,1166
2024-10-24T11:50:15+09:00,00:00:00,1655
2024-10-24T11:50:55+09:00,00:47:39,520
2024-10-24T11:52:47+09:00,00:33:49,2952
2024-10-24T11:57:44+09:00,01:14:24,62
2024-10-24T12:11:25+09:00,03:26:54,657
2024-10-24T12:11:58+09:00,00:00:00,3560
2024-10-24T12:16:19+09:00,00:03:59,819
2024-10-24T12:16:26+09:00,00:01:40,468
2024-10-24T12:16:42+09:00,00:00:00,1604
2024-10-24T12:20:54+09:00,00:00:00,2879
2024-10-24T12:26:06+09:00,03:33:54,189
2024-10-24T12:27:06+09:00,00:20:00,731
2024-10-24T12:32:02+09:00,00:00:00,2592
2024-10-24T12:35:07+09:00,00:00:00,817
2024-10-24T12:38:19+09:00,00:25:21,537
2024-10-24T12:45:10+09:00,00:09:46,2672
2024-10-24T12:49:43+09:00,00:08:14,1655
2024-10-24T12:50:57+09:00,00:07:31,1752
2024-10-24T12:51:28+09:00,00:00:00,1929
2024-10-24T12:51:42+09:00,00:03:47,3560
2024-10-24T12:55:31+09:00,03:53:11,1272
2024-10-24T12:55:32+09:00,00:04:18,3345
2024-10-24T12:56:46+09:00,00:50:47,2220
2024-10-24T12:58:22+09:00,00:00:00,3463
2024-10-24T13:15:26+09:00,00:00:00,2070
2024-10-24T13:26:05+09:00,00:02:01,3560
2024-10-24T13:28:06+09:00,00:08:00,2672
2024-10-24T13:47:13+09:00,00:00:00,406
2024-10-24T13:48:33+09:00,00:10:09,2401
2024-10-24T13:48:43+09:00,00:00:00,889
2024-10-24T13:50:20+09:00,00:35:13,3555
2024-10-24T13:51:43+09:00,00:02:30,861
2024-10-24T13:54:51+09:00,00:00:00,731
2024-10-24T14:02:58+09:00,03:41:54,703
2024-10-24T14:07:10+09:00,00:33:28,537
2024-10-24T14:10:57+09:00,00:00:00,1166
2024-10-24T14:11:40+09:00,00:00:01,2672
2024-10-24T14:13:24+09:00,00:00:00,520
2024-10-24T14:18:16+09:00,02:30:23,2220
2024-10-24T14:38:18+09:00,00:30:37,1284
2024-10-24T14:38:26+09:00,00:39:19,62
2024-10-24T14:47:52+09:00,00:00:01,889
2024-10-24T14:47:52+09:00,00:26:51,3257
2024-10-24T14:59:03+09:00,00:14:59,1166
2024-10-24T15:00:03+09:00,00:00:00,1988
2024-10-24T15:00:23+09:00,00:43:08,843
2024-10-24T15:04:53+09:00,00:00:00,520
2024-10-24T15:07:01+09:00,00:42:26,329
2024-10-24T15:14:39+09:00,00:47:40,3345
2024-10-24T15:25:52+09:00,00:29:20,847
2024-10-24T15:30:41+09:00,00:00:00,296
2024-10-24T15:33:48+09:00,00:00:00,3463
2024-10-24T15:39:34+09:00,00:05:34,628
2024-10-24T15:39:47+09:00,00:00:00,3405
2024-10-24T15:43:22+09:00,00:03:45,412
2024-10-24T15:45:42+09:00,00:30:02,1071
2024-10-24T15:46:04+09:00,00:00:00,1388
2024-10-24T15:46:40+09:00,00:14:16,1605
2024-10-24T15:46:59+09:00,00:00:00,1166
2024-10-24T15:47:32+09:00,00:04:00,2219
2024-10-24T15:47:46+09:00,00:00:00,2279
2024-10-24T15:56:51+09:00,00:08:11,2607
2024-10-24T16:02:26+09:00,00:09:21,296
2024-10-24T16:08:38+09:00,00:00:00,3560
2024-10-24T16:09:34+09:00,00:00:00,3464
2024-10-24T16:20:38+09:00,00:00:00,3555
2024-10-24T16:22:06+09:00,00:07:54,520
2024-10-24T16:31:02+09:00,00:00:00,189
2024-10-24T17:06:22+09:00,00:00:00,3464
2024-10-25T02:12:51+09:00,00:41:00,3524
2024-10-25T03:47:41+09:00,00:00:14,3524
2024-10-25T04:18:26+09:00,00:00:00,3524
2024-10-25T05:24:35+09:00,00:40:08,3524
2024-10-25T05:44:36+09:00,00:00:00,3464
2024-10-25T06:39:29+09:00,00:00:06,62
2024-10-25T07:28:23+09:00,11:16:23,3524
2024-10-25T07:45:27+09:00,02:07:49,1166
2024-10-25T07:54:56+09:00,00:50:13,1272
2024-10-25T08:05:25+09:00,09:09:22,88
2024-10-25T08:14:42+09:00,00:29:51,2952
2024-10-25T08:22:20+09:00,00:00:00,3451
2024-10-25T08:22:57+09:00,00:34:01,657
2024-10-25T08:24:57+09:00,00:04:05,14
2024-10-25T08:26:58+09:00,01:27:48,703
2024-10-25T08:28:57+09:00,00:00:08,211
2024-10-25T08:31:55+09:00,00:00:00,2499
2024-10-25T08:37:49+09:00,00:13:28,189
2024-10-25T08:48:35+09:00,01:00:01,491
2024-10-25T08:48:47+09:00,00:57:52,1881
2024-10-25T08:56:25+09:00,00:00:10,2345
2024-10-25T09:04:22+09:00,00:14:36,520
2024-10-25T09:08:30+09:00,00:00:00,3006
2024-10-25T09:09:12+09:00,01:21:24,1655
2024-10-25T09:17:43+09:00,01:04:00,695
2024-10-25T09:18:42+09:00,00:02:24,1604
2024-10-25T09:20:35+09:00,00:07:35,2592
2024-10-25T09:29:42+09:00,01:16:37,189
2024-10-25T09:30:14+09:00,00:00:00,385
2024-10-25T09:30:23+09:00,00:48:12,1272
2024-10-25T09:31:30+09:00,00:45:52,657
2024-10-25T09:31:59+09:00,00:00:00,3451
2024-10-25T09:33:15+09:00,00:00:00,852
2024-10-25T09:35:46+09:00,00:00:00,731
2024-10-25T09:39:13+09:00,06:50:12,2345
2024-10-25T09:51:07+09:00,01:42:15,1604
2024-10-25T09:51:51+09:00,00:18:00,3345
2024-10-25T09:52:57+09:00,02:54:09,520
2024-10-25T09:53:19+09:00,00:20:00,2734
2024-10-25T10:02:25+09:00,00:00:00,861
2024-10-25T10:05:31+09:00,00:00:00,3464
2024-10-25T10:11:00+09:00,00:02:02,1115
2024-10-25T10:13:21+09:00,00:24:02,3555
2024-10-25T10:13:26+09:00,03:42:00,62
2024-10-25T10:16:53+09:00,00:03:49,329
2024-10-25T10:26:16+09:00,04:14:14,1166
2024-10-25T10:35:04+09:00,00:00:00,2719
2024-10-25T10:40:02+09:00,06:42:51,703
2024-10-25T10:40:47+09:00,00:00:00,889
2024-10-25T10:53:13+09:00,02:15:20,657
2024-10-25T10:53:45+09:00,00:02:32,329
2024-10-25T10:53:47+09:00,00:01:15,3345
2024-10-25T11:00:16+09:00,00:24:50,1284
2024-10-25T11:08:12+09:00,00:00:00,2592
2024-10-25T11:08:41+09:00,00:00:10,2905
2024-10-25T11:11:14+09:00,00:00:00,2326
2024-10-25T11:18:51+09:00,00:05:54,189
2024-10-25T11:30:44+09:00,00:23:07,2607
2024-10-25T11:30:51+09:00,00:15:00,2934
2024-10-25T11:31:36+09:00,00:00:00,3451
2024-10-25T11:31:46+09:00,00:21:30,537
2024-10-25T11:32:52+09:00,00:25:10,731
2024-10-25T11:34:25+09:00,00:37:13,1272
2024-10-25T11:36:45+09:00,00:35:52,3345
2024-10-25T11:37:18+09:00,00:00:12,211
2024-10-25T11:46:45+09:00,00:04:03,2592
2024-10-25T11:55:33+09:00,01:04:41,385
2024-10-25T11:57:20+09:00,00:00:00,437
2024-10-25T11:57:25+09:00,00:08:33,2070
2024-10-25T12:01:12+09:00,00:09:50,2153
2024-10-25T12:07:12+09:00,00:00:00,1604
2024-10-25T12:11:26+09:00,00:00:00,695
2024-10-25T12:12:06+09:00,00:00:00,3464
2024-10-25T12:15:59+09:00,01:30:04,1115
2024-10-25T12:19:30+09:00,00:02:19,2879
2024-10-25T12:21:23+09:00,00:50:27,2401
2024-10-25T12:21:28+09:00,00:24:23,1717
2024-10-25T12:25:14+09:00,00:00:01,487
2024-10-25T12:30:47+09:00,00:24:16,731
2024-10-25T12:30:51+09:00,00:00:00,2934
2024-10-25T12:33:04+09:00,00:02:40,847
2024-10-25T12:33:17+09:00,00:00:00,2672
2024-10-25T12:42:52+09:00,00:25:20,118
2024-10-25T12:49:38+09:00,00:57:03,2070
2024-10-25T12:49:57+09:00,00:03:47,729
2024-10-25T12:50:01+09:00,00:00:00,1655
2024-10-25T12:50:12+09:00,01:44:05,1604
2024-10-25T12:50:20+09:00,00:12:59,3555
2024-10-25T12:52:09+09:00,00:51:25,2607
2024-10-25T12:55:41+09:00,00:00:00,2952
2024-10-25T12:57:48+09:00,02:17:26,189
2024-10-25T12:59:54+09:00,00:02:51,403
2024-10-25T13:00:42+09:00,00:29:25,1272
2024-10-25T13:04:30+09:00,00:00:59,329
2024-10-25T13:05:57+09:00,00:03:56,3501
2024-10-25T13:06:42+09:00,00:49:02,847
2024-10-25T13:09:35+09:00,00:00:00,406
2024-10-25T13:11:24+09:00,00:00:00,1066
2024-10-25T13:24:38+09:00,00:16:42,1605
2024-10-25T13:35:21+09:00,00:10:00,1717
2024-10-25T13:41:18+09:00,00:03:39,1655
2024-10-25T13:43:54+09:00,00:26:05,3238
2024-10-25T13:43:59+09:00,00:11:14,520
2024-10-25T13:44:48+09:00,00:00:00,657
2024-10-25T13:48:39+09:00,00:00:00,2879
2024-10-25T13:50:36+09:00,00:00:00,14
2024-10-25T13:56:17+09:00,00:00:28,329
2024-10-25T14:14:05+09:00,00:04:24,2674
2024-10-25T14:14:52+09:00,01:35:23,657
2024-10-25T14:20:58+09:00,00:23:43,14
2024-10-25T14:23:46+09:00,00:00:07,2879
2024-10-25T14:26:53+09:00,00:00:00,3464
2024-10-25T14:27:04+09:00,00:00:00,1066
2024-10-25T14:30:51+09:00,00:25:43,520
2024-10-25T14:31:22+09:00,00:17:26,2153
2024-10-25T14:34:25+09:00,00:36:46,847
2024-10-25T14:38:57+09:00,00:14:26,2219
2024-10-25T14:42:11+09:00,01:46:09,695
2024-10-25T14:42:37+09:00,00:02:09,1284
2024-10-25T14:44:16+09:00,00:00:00,437
2024-10-25T14:47:49+09:00,00:00:00,537
2024-10-25T14:50:05+09:00,00:00:00,1272
2024-10-25T15:00:31+09:00,00:15:33,3555
2024-10-25T15:09:02+09:00,00:00:00,2934
2024-10-25T15:19:04+09:00,00:44:53,731
2024-10-25T15:19:26+09:00,00:04:29,14
2024-10-25T15:20:47+09:00,00:00:00,1493
2024-10-25T15:24:30+09:00,00:17:31,329
2024-10-25T15:26:31+09:00,00:12:11,447
2024-10-25T15:29:48+09:00,00:17:24,3345
2024-10-25T15:31:30+09:00,00:02:58,1166
2024-10-25T15:41:54+09:00,00:00:00,520
2024-10-25T15:48:18+09:00,00:17:21,861
2024-10-25T15:51:17+09:00,00:34:27,189
2024-10-25T15:52:25+09:00,00:13:41,1541
2024-10-25T16:05:14+09:00,00:00:00,3464
2024-10-25T16:09:04+09:00,00:00:00,3275
2024-10-25T16:12:27+09:00,00:00:00,2346
2024-10-25T16:16:02+09:00,00:11:35,1605
2024-10-25T16:17:57+09:00,00:01:18,1284
2024-10-25T16:19:48+09:00,00:00:00,385
2024-10-25T16:22:06+09:00,00:09:45,3345
2024-10-25T16:24:33+09:00,00:02:24,657
2024-10-25T16:35:08+09:00,00:00:00,520
2024-10-25T16:38:38+09:00,00:00:00,365
2024-10-25T16:40:07+09:00,00:00:01,3275
2024-10-25T16:49:54+09:00,00:05:00,1604
2024-10-25T17:05:18+09:00,00:02:26,14
2024-10-25T17:07:31+09:00,00:00:01,329
2024-10-25T17:09:06+09:00,00:51:32,520
2024-10-25T17:22:32+09:00,00:00:59,843
2024-10-25T17:33:12+09:00,00:00:00,731
2024-10-25T19:18:13+09:00,00:43:49,3524
2024-10-25T19:54:17+09:00,00:00:00,3464
2024-10-25T21:01:12+09:00,01:23:59,3524
2024-10-25T21:04:01+09:00,00:39:07,703
2024-10-25T21:21:02+09:00,00:00:00,62
2024-10-25T22:21:48+09:00,00:15:45,703
2024-10-25T22:38:06+09:00,00:00:00,468
2024-10-25T22:44:07+09:00,01:15:44,62
2024-10-25T23:04:59+09:00,00:48:12,3524
2024-10-25T23:47:33+09:00,00:00:00,703
2024-10-26T00:01:03+09:00,06:17:02,62
2024-10-26T00:13:46+09:00,00:09:29,3524
2024-10-26T00:58:36+09:00,00:05:57,3524
2024-10-26T02:50:49+09:00,00:21:17,3464
2024-10-26T02:56:13+09:00,00:00:00,3524
2024-10-26T04:21:08+09:00,00:20:05,3524
2024-10-26T05:18:00+09:00,01:19:58,3524
2024-10-26T06:40:32+09:00,00:12:35,1570
2024-10-26T07:02:37+09:00,02:26:14,3555
2024-10-26T07:03:24+09:00,03:53:47,1166
2024-10-26T07:08:22+09:00,11:34:10,3524
2024-10-26T07:20:29+09:00,00:00:20,2674
2024-10-26T07:29:32+09:00,00:00:00,420
2024-10-26T07:29:49+09:00,00:00:00,3464
2024-10-26T08:01:14+09:00,09:33:31,2345
2024-10-26T08:06:20+09:00,01:32:10,731
2024-10-26T08:11:30+09:00,09:37:14,703
2024-10-26T08:14:43+09:00,00:00:32,2219
2024-10-26T08:19:25+09:00,00:57:19,657
2024-10-26T08:20:18+09:00,03:46:58,1272
2024-10-26T08:22:21+09:00,00:36:07,2905
2024-10-26T08:27:41+09:00,03:35:12,2220
2024-10-26T08:29:54+09:00,00:00:00,2346
2024-10-26T08:32:35+09:00,00:16:57,520
2024-10-26T08:34:35+09:00,00:37:16,14
2024-10-26T08:40:00+09:00,00:00:00,3238
2024-10-26T08:42:28+09:00,00:44:30,3451
2024-10-26T08:47:06+09:00,00:00:03,889
2024-10-26T08:51:13+09:00,00:51:57,438
2024-10-26T08:52:29+09:00,00:00:00,510
2024-10-26T08:54:31+09:00,00:00:00,1605
2024-10-26T08:57:42+09:00,00:00:00,3463
2024-10-26T08:58:38+09:00,00:05:00,1604
2024-10-26T09:03:03+09:00,00:29:57,437
2024-10-26T09:04:00+09:00,00:25:21,2934
2024-10-26T09:08:24+09:00,00:58:41,3345
2024-10-26T09:14:30+09:00,00:00:00,3241
2024-10-26T09:16:54+09:00,00:47:43,329
2024-10-26T09:18:04+09:00,00:20:19,889
2024-10-26T09:18:28+09:00,00:00:00,1717
2024-10-26T09:24:27+09:00,00:36:39,1655
2024-10-26T09:25:47+09:00,00:28:36,189
2024-10-26T09:28:04+09:00,00:18:07,520
2024-10-26T09:28:38+09:00,00:30:40,2952
2024-10-26T09:30:29+09:00,00:00:00,3238
2024-10-26T09:37:52+09:00,00:14:08,2219
2024-10-26T09:46:25+09:00,00:24:57,1115
2024-10-26T09:51:16+09:00,00:00:00,1157
2024-10-26T09:52:03+09:00,01:01:04,847
2024-10-26T09:53:41+09:00,00:00:00,88
2024-10-26T09:58:59+09:00,00:31:38,896
2024-10-26T10:01:10+09:00,00:17:40,2672
2024-10-26T10:01:10+09:00,00:00:53,3560
2024-10-26T10:08:34+09:00,00:13:00,1604
2024-10-26T10:09:16+09:00,00:12:37,1493
2024-10-26T10:09:50+09:00,00:04:22,731
2024-10-26T10:12:52+09:00,00:10:05,3451
2024-10-26T10:17:11+09:00,00:32:07,437
2024-10-26T10:22:17+09:00,00:12:19,487
2024-10-26T10:29:40+09:00,00:00:00,520
2024-10-26T10:38:24+09:00,00:00:00,1157
2024-10-26T10:41:12+09:00,00:08:51,537
2024-10-26T10:42:21+09:00,00:07:13,385
2024-10-26T10:54:58+09:00,01:15:56,1604
2024-10-26T10:55:05+09:00,00:22:57,3238
2024-10-26T10:56:40+09:00,00:41:30,817
2024-10-26T11:05:50+09:00,00:12:20,657
2024-10-26T11:07:13+09:00,00:05:00,1655
2024-10-26T11:08:11+09:00,00:00:00,1717
2024-10-26T11:09:20+09:00,00:07:15,2346
2024-10-26T11:15:42+09:00,00:04:08,731
2024-10-26T11:18:33+09:00,00:01:39,1071
2024-10-26T11:19:16+09:00,00:04:40,2070
2024-10-26T11:20:14+09:00,00:18:00,438
2024-10-26T11:21:50+09:00,00:00:01,931
2024-10-26T11:25:58+09:00,00:00:00,537
2024-10-26T11:28:57+09:00,01:46:36,847
2024-10-26T11:30:12+09:00,02:09:03,1166
2024-10-26T11:32:41+09:00,00:16:03,2879
2024-10-26T11:34:01+09:00,01:17:33,3345
2024-10-26T11:35:53+09:00,00:36:13,520
2024-10-26T11:37:12+09:00,00:08:25,487
2024-10-26T11:42:05+09:00,00:00:00,406
2024-10-26T11:51:30+09:00,00:00:00,2952
2024-10-26T11:52:00+09:00,02:40:30,189
2024-10-26T11:54:26+09:00,00:37:26,706
2024-10-26T11:59:24+09:00,00:46:19,2221
2024-10-26T12:00:26+09:00,00:31:47,731
2024-10-26T12:00:53+09:00,00:05:42,437
2024-10-26T12:03:20+09:00,00:00:00,2592
2024-10-26T12:05:43+09:00,00:00:00,3451
2024-10-26T12:06:37+09:00,04:16:21,657
