dt,spend,userid
2024-10-11T09:53:44+09:00,00:23:14,2427
2024-10-11T09:56:06+09:00,05:35:48,62
2024-10-11T09:57:37+09:00,01:08:41,1202
2024-10-11T09:57:52+09:00,00:02:35,3345
2024-10-11T10:13:18+09:00,00:16:57,2905
2024-10-11T10:16:58+09:00,00:00:00,1973
2024-10-11T10:20:49+09:00,03:27:11,695
2024-10-11T10:37:13+09:00,00:10:05,1725
2024-10-11T10:37:56+09:00,00:07:11,1652
2024-10-11T10:45:17+09:00,01:26:10,189
2024-10-11T10:47:30+09:00,01:46:37,1715
2024-10-11T10:50:10+09:00,04:33:56,2345
2024-10-11T10:51:48+09:00,00:00:02,2427
2024-10-11T10:52:40+09:00,06:05:29,3345
2024-10-11T10:53:05+09:00,00:00:00,1897
2024-10-11T11:06:10+09:00,00:36:42,14
2024-10-11T11:10:08+09:00,00:00:01,3241
2024-10-11T11:11:47+09:00,00:00:00,1634
2024-10-11T11:11:50+09:00,00:14:16,756
2024-10-11T11:15:20+09:00,00:09:30,367
2024-10-11T11:18:28+09:00,00:00:20,1000
2024-10-11T11:19:09+09:00,00:01:00,2230
2024-10-11T11:19:13+09:00,00:45:13,1855
2024-10-11T11:19:30+09:00,00:00:00,1493
2024-10-11T11:19:34+09:00,01:04:13,1272
2024-10-11T11:20:06+09:00,00:00:00,239
2024-10-11T11:20:06+09:00,00:00:00,2214
2024-10-11T11:22:02+09:00,00:00:00,437
2024-10-11T11:24:14+09:00,00:00:00,731
2024-10-11T11:26:45+09:00,00:37:39,2734
2024-10-11T11:34:22+09:00,00:37:57,1655
2024-10-11T11:36:18+09:00,00:05:00,2934
2024-10-11T11:36:35+09:00,00:00:00,2870
2024-10-11T11:37:16+09:00,00:07:05,2220
2024-10-11T11:37:37+09:00,01:14:19,1202
2024-10-11T11:38:50+09:00,01:27:45,329
2024-10-11T11:39:56+09:00,00:00:00,2414
2024-10-11T11:42:13+09:00,01:06:27,3075
2024-10-11T11:44:26+09:00,01:04:41,1988
2024-10-11T11:51:13+09:00,00:57:48,88
2024-10-11T11:52:36+09:00,00:00:00,843
2024-10-11T11:57:53+09:00,00:05:59,537
2024-10-11T12:00:08+09:00,00:21:54,756
2024-10-11T12:00:53+09:00,00:25:10,2214
2024-10-11T12:01:46+09:00,00:24:13,2672
2024-10-11T12:03:10+09:00,00:14:38,2607
2024-10-11T12:09:17+09:00,00:34:11,1717
2024-10-11T12:15:38+09:00,00:07:23,2230
2024-10-11T12:16:07+09:00,00:38:36,847
2024-10-11T12:16:23+09:00,00:00:00,1634
2024-10-11T12:24:05+09:00,00:00:00,3560
2024-10-11T12:29:20+09:00,00:46:10,731
2024-10-11T12:37:01+09:00,00:00:22,1270
2024-10-11T12:42:58+09:00,00:08:10,1756
2024-10-11T12:45:51+09:00,02:06:09,14
2024-10-11T12:47:17+09:00,00:56:57,189
2024-10-11T13:13:48+09:00,00:10:00,1079
2024-10-11T13:15:24+09:00,00:00:00,1717
2024-10-11T13:21:34+09:00,00:10:00,2934
2024-10-11T13:25:24+09:00,00:02:00,3257
2024-10-11T13:30:11+09:00,00:04:03,1604
2024-10-11T13:36:49+09:00,00:00:00,2870
2024-10-11T13:52:04+09:00,00:26:59,1202
2024-10-11T13:52:10+09:00,00:10:09,1655
2024-10-11T13:54:36+09:00,00:00:00,1717
2024-10-11T13:55:22+09:00,00:01:05,329
2024-10-11T14:01:48+09:00,00:00:00,1272
2024-10-11T14:03:30+09:00,00:16:09,88
2024-10-11T14:05:52+09:00,00:56:23,2070
2024-10-11T14:13:05+09:00,00:12:57,385
2024-10-11T14:16:57+09:00,00:26:44,817
2024-10-11T14:17:50+09:00,00:02:54,731
2024-10-11T14:22:21+09:00,00:06:03,778
2024-10-11T14:23:35+09:00,00:18:42,2482
2024-10-11T14:26:09+09:00,00:07:01,1717
2024-10-11T14:39:21+09:00,00:00:00,2219
2024-10-11T14:43:17+09:00,00:01:27,2426
2024-10-11T14:51:29+09:00,02:40:08,1202
2024-10-11T14:55:09+09:00,00:00:05,1272
2024-10-11T14:55:13+09:00,00:03:52,520
2024-10-11T15:03:19+09:00,00:00:00,695
2024-10-11T15:14:16+09:00,00:00:00,1717
2024-10-11T15:18:13+09:00,00:41:13,88
2024-10-11T15:18:49+09:00,00:06:03,365
2024-10-11T15:34:05+09:00,00:13:04,329
2024-10-11T15:35:11+09:00,00:03:51,537
2024-10-11T15:35:56+09:00,00:11:07,495
2024-10-11T15:36:00+09:00,00:00:00,3241
2024-10-11T15:37:14+09:00,00:23:01,14
2024-10-11T15:37:55+09:00,00:00:00,2219
2024-10-11T15:48:28+09:00,00:27:40,520
2024-10-11T15:48:29+09:00,00:00:00,1976
2024-10-11T15:58:54+09:00,00:19:39,703
2024-10-11T16:00:41+09:00,00:00:01,1717
2024-10-11T16:04:02+09:00,00:44:46,2345
2024-10-11T16:04:47+09:00,00:29:21,2611
2024-10-11T16:05:27+09:00,00:29:02,437
2024-10-11T16:13:26+09:00,00:00:01,3238
2024-10-11T16:16:13+09:00,01:25:41,2870
2024-10-11T16:17:50+09:00,00:21:49,625
2024-10-11T16:23:21+09:00,00:22:59,2401
2024-10-11T16:44:32+09:00,00:02:29,403
2024-10-11T16:48:49+09:00,00:03:55,520
2024-10-11T16:51:59+09:00,00:07:15,703
2024-10-11T17:45:52+09:00,00:00:01,703
2024-10-11T18:28:07+09:00,00:17:03,3524
2024-10-11T19:18:04+09:00,01:08:16,3524
2024-10-11T21:32:52+09:00,00:05:41,189
2024-10-11T21:34:00+09:00,00:00:01,3524
2024-10-11T21:34:08+09:00,00:00:00,703
2024-10-11T21:35:18+09:00,00:03:32,889
2024-10-11T22:03:29+09:00,00:00:00,3451
2024-10-11T22:32:53+09:00,00:04:59,3524
2024-10-11T23:27:48+09:00,00:00:00,3524
2024-10-12T01:31:02+09:00,00:00:00,3524
2024-10-12T02:49:08+09:00,00:13:54,3345
2024-10-12T03:09:32+09:00,00:00:01,3524
2024-10-12T03:37:55+09:00,01:17:58,3345
2024-10-12T04:27:27+09:00,00:00:00,3524
2024-10-12T05:17:22+09:00,00:00:00,3524
2024-10-12T05:45:39+09:00,00:10:00,3345
2024-10-12T06:10:17+09:00,00:00:00,3524
2024-10-12T06:33:37+09:00,00:00:00,695
2024-10-12T06:52:28+09:00,10:46:31,3524
2024-10-12T07:16:38+09:00,00:00:00,731
2024-10-12T07:39:24+09:00,00:05:22,3241
2024-10-12T07:48:59+09:00,00:51:48,1717
2024-10-12T08:07:57+09:00,02:54:47,703
2024-10-12T08:12:54+09:00,00:00:00,713
2024-10-12T08:18:20+09:00,02:47:17,520
2024-10-12T08:36:05+09:00,08:24:23,657
2024-10-12T08:38:53+09:00,07:25:24,437
2024-10-12T08:41:32+09:00,00:25:17,2345
2024-10-12T08:48:35+09:00,00:00:00,927
2024-10-12T08:51:10+09:00,00:00:00,189
2024-10-12T08:57:54+09:00,07:59:36,3345
2024-10-12T08:58:40+09:00,00:44:55,695
2024-10-12T09:00:01+09:00,00:28:34,688
2024-10-12T09:00:42+09:00,00:00:00,551
2024-10-12T09:01:34+09:00,00:00:00,3241
2024-10-12T09:07:20+09:00,00:06:03,1715
2024-10-12T09:14:59+09:00,00:12:00,14
2024-10-12T09:30:00+09:00,00:00:00,1202
2024-10-12T09:33:00+09:00,00:13:21,1717
2024-10-12T09:40:00+09:00,00:00:28,189
2024-10-12T09:42:12+09:00,00:30:25,2070
2024-10-12T09:42:17+09:00,01:04:50,2879
2024-10-12T09:44:24+09:00,00:40:50,365
2024-10-12T09:54:19+09:00,00:00:00,861
2024-10-12T09:55:59+09:00,06:13:41,2345
2024-10-12T10:05:28+09:00,01:44:08,14
2024-10-12T10:06:54+09:00,00:15:03,1272
2024-10-12T10:08:03+09:00,00:10:23,2607
2024-10-12T10:17:14+09:00,00:00:00,1717
2024-10-12T10:17:44+09:00,00:44:00,896
2024-10-12T10:26:49+09:00,00:50:29,2592
2024-10-12T10:30:08+09:00,04:02:11,1604
2024-10-12T10:32:33+09:00,00:00:00,1388
2024-10-12T10:34:15+09:00,01:30:23,329
2024-10-12T10:34:42+09:00,00:02:40,847
2024-10-12T10:35:57+09:00,03:34:19,1655
2024-10-12T10:38:06+09:00,00:11:23,3238
2024-10-12T10:39:42+09:00,00:20:07,537
2024-10-12T10:39:42+09:00,02:14:54,695
2024-10-12T10:45:10+09:00,01:23:45,189
2024-10-12T10:46:14+09:00,00:17:46,1552
2024-10-12T10:50:21+09:00,01:24:23,3451
2024-10-12T11:02:52+09:00,00:00:00,1605
2024-10-12T11:08:26+09:00,00:43:34,889
2024-10-12T11:13:18+09:00,00:02:21,3253
2024-10-12T11:15:06+09:00,03:51:45,2070
2024-10-12T11:18:01+09:00,00:23:15,487
2024-10-12T11:19:44+09:00,01:51:48,1272
2024-10-12T11:21:44+09:00,01:43:35,2220
2024-10-12T11:25:23+09:00,00:18:01,2607
2024-10-12T11:27:14+09:00,00:00:00,1929
2024-10-12T11:29:23+09:00,00:16:11,3238
2024-10-12T11:33:03+09:00,00:00:46,3418
2024-10-12T11:34:27+09:00,00:03:52,1881
2024-10-12T11:35:23+09:00,00:00:00,2346
2024-10-12T11:37:36+09:00,04:11:20,703
2024-10-12T11:37:59+09:00,00:06:15,3639
2024-10-12T11:38:05+09:00,00:51:38,2672
2024-10-12T11:38:52+09:00,01:37:54,520
2024-10-12T11:40:50+09:00,00:01:18,88
2024-10-12T11:41:44+09:00,00:33:44,706
2024-10-12T11:43:50+09:00,01:45:56,1717
2024-10-12T11:44:33+09:00,00:00:00,731
2024-10-12T11:45:42+09:00,00:00:00,1066
2024-10-12T11:47:39+09:00,00:24:12,1115
2024-10-12T11:50:39+09:00,00:12:00,817
2024-10-12T11:51:06+09:00,00:11:31,1601
2024-10-12T11:51:44+09:00,00:07:31,447
2024-10-12T11:57:34+09:00,00:12:07,495
2024-10-12T12:02:30+09:00,00:00:00,1636
2024-10-12T12:06:38+09:00,00:00:00,628
2024-10-12T12:15:50+09:00,01:18:26,731
2024-10-12T12:18:22+09:00,02:17:35,2607
2024-10-12T12:19:36+09:00,04:39:47,62
2024-10-12T12:20:04+09:00,00:00:00,2592
2024-10-12T12:23:37+09:00,00:39:27,3560
2024-10-12T12:34:36+09:00,03:54:05,14
2024-10-12T12:36:46+09:00,00:01:19,447
2024-10-12T12:37:34+09:00,00:02:28,1149
2024-10-12T12:41:32+09:00,00:04:29,1066
2024-10-12T12:41:37+09:00,00:03:23,2734
2024-10-12T12:48:39+09:00,02:05:32,189
2024-10-12T12:50:03+09:00,02:42:57,329
2024-10-12T12:50:32+09:00,00:16:06,889
2024-10-12T12:50:38+09:00,01:01:54,847
2024-10-12T12:56:26+09:00,00:50:49,3555
2024-10-12T12:57:46+09:00,00:38:27,3040
2024-10-12T12:58:16+09:00,01:39:36,198
2024-10-12T13:00:39+09:00,02:10:18,706
2024-10-12T13:01:25+09:00,00:05:53,2672
2024-10-12T13:01:42+09:00,00:17:22,2952
2024-10-12T13:06:07+09:00,00:00:01,1756
2024-10-12T13:07:05+09:00,00:00:00,1202
2024-10-12T13:07:48+09:00,00:34:16,1570
2024-10-12T13:10:54+09:00,00:02:39,385
2024-10-12T13:17:24+09:00,00:25:07,1599
2024-10-12T13:20:10+09:00,00:09:47,88
2024-10-12T13:27:53+09:00,00:10:51,403
2024-10-12T13:28:06+09:00,00:00:00,2879
2024-10-12T13:31:35+09:00,00:04:30,468
2024-10-12T13:34:05+09:00,00:07:19,2934
2024-10-12T13:36:03+09:00,00:08:00,2668
2024-10-12T13:47:59+09:00,00:02:29,1756
2024-10-12T13:49:39+09:00,00:34:51,2952
2024-10-12T13:49:44+09:00,00:20:43,3639
2024-10-12T13:49:58+09:00,00:22:46,1493
2024-10-12T13:50:36+09:00,00:33:26,2672
2024-10-12T13:54:20+09:00,01:13:50,520
2024-10-12T13:54:49+09:00,00:29:27,3560
2024-10-12T14:03:40+09:00,00:20:17,695
2024-10-12T14:10:34+09:00,00:24:32,3040
2024-10-12T14:11:01+09:00,00:00:00,1897
2024-10-12T14:11:01+09:00,00:23:37,3238
2024-10-12T14:12:24+09:00,00:00:01,2346
2024-10-12T14:18:25+09:00,00:04:01,817
2024-10-12T14:22:00+09:00,00:26:25,1881
2024-10-12T14:25:31+09:00,00:25:41,3451
2024-10-12T14:30:36+09:00,01:30:09,1717
2024-10-12T14:32:18+09:00,00:00:04,3555
2024-10-12T14:34:07+09:00,00:14:15,3275
2024-10-12T14:35:45+09:00,00:30:00,551
2024-10-12T14:37:01+09:00,00:27:14,861
2024-10-12T14:41:39+09:00,00:00:08,88
2024-10-12T14:43:24+09:00,00:00:00,118
2024-10-12T14:44:13+09:00,00:00:00,843
2024-10-12T14:44:17+09:00,00:00:00,3537
2024-10-12T14:47:52+09:00,00:31:09,3229
2024-10-12T14:48:41+09:00,00:31:50,385
2024-10-12T14:55:30+09:00,00:47:18,1655
2024-10-12T15:07:52+09:00,00:14:37,3560
2024-10-12T15:08:55+09:00,00:35:46,1715
2024-10-12T15:11:57+09:00,00:10:02,1652
2024-10-12T15:12:24+09:00,00:02:19,211
2024-10-12T15:15:00+09:00,00:00:00,1601
2024-10-12T15:17:57+09:00,00:00:00,2672
2024-10-12T15:23:34+09:00,00:05:02,537
2024-10-12T15:25:56+09:00,00:00:00,1755
2024-10-12T15:31:35+09:00,00:14:50,189
2024-10-12T15:39:23+09:00,00:04:12,2426
2024-10-12T15:41:53+09:00,00:00:24,896
2024-10-12T15:47:05+09:00,00:03:44,520
2024-10-12T15:53:26+09:00,00:34:14,1272
2024-10-12T15:54:27+09:00,00:10:07,490
2024-10-12T15:55:27+09:00,00:00:00,847
2024-10-12T16:05:24+09:00,00:05:40,2952
2024-10-12T16:05:39+09:00,00:01:43,3238
2024-10-12T16:07:03+09:00,00:03:00,2674
2024-10-12T16:14:20+09:00,00:18:23,403
2024-10-12T16:16:34+09:00,00:10:36,189
2024-10-12T16:21:03+09:00,00:06:04,3451
2024-10-12T16:22:16+09:00,00:09:46,2220
2024-10-12T16:33:11+09:00,00:00:00,1071
2024-10-12T16:40:11+09:00,00:00:00,703
2024-10-12T16:46:03+09:00,00:00:00,1755
2024-10-12T16:47:23+09:00,00:00:00,2345
2024-10-12T17:39:25+09:00,00:00:00,2345
2024-10-12T18:05:31+09:00,00:28:43,437
2024-10-12T18:14:22+09:00,00:00:00,2345
2024-10-12T19:07:19+09:00,00:00:00,2345
2024-10-13T00:47:32+09:00,00:00:00,3524
2024-10-13T02:34:23+09:00,00:19:50,3345
2024-10-13T03:31:32+09:00,00:20:09,3345
2024-10-13T03:44:10+09:00,00:00:04,703
2024-10-13T03:44:17+09:00,00:04:10,3524
2024-10-13T04:34:14+09:00,00:00:01,3524
2024-10-13T04:36:32+09:00,00:07:40,3345
2024-10-13T05:14:48+09:00,00:09:23,3524
2024-10-13T05:21:35+09:00,00:39:19,3345
2024-10-13T06:14:08+09:00,13:52:47,3524
2024-10-13T07:00:56+09:00,00:00:00,14
2024-10-13T07:15:30+09:00,00:20:07,2345
2024-10-13T07:23:57+09:00,00:31:32,1725
2024-10-13T07:25:59+09:00,00:22:39,3241
2024-10-13T07:31:15+09:00,09:06:42,1604
2024-10-13T07:39:48+09:00,00:00:00,1717
2024-10-13T07:59:32+09:00,00:00:01,703
2024-10-13T08:03:04+09:00,08:57:39,520
2024-10-13T08:26:07+09:00,00:20:32,1717
2024-10-13T08:30:39+09:00,05:08:09,703
2024-10-13T08:32:24+09:00,00:00:00,3241
2024-10-13T08:35:58+09:00,09:02:16,437
2024-10-13T08:36:47+09:00,08:25:02,657
2024-10-13T08:37:22+09:00,08:46:17,2345
2024-10-13T08:49:22+09:00,00:00:00,3375
2024-10-13T08:51:22+09:00,00:00:03,2426
2024-10-13T08:53:23+09:00,00:13:16,189
2024-10-13T08:54:36+09:00,00:10:25,2672
2024-10-13T08:58:48+09:00,00:04:19,329
2024-10-13T08:59:02+09:00,00:33:21,2934
2024-10-13T08:59:23+09:00,00:00:00,3560
2024-10-13T08:59:24+09:00,00:00:00,1605
2024-10-13T08:59:28+09:00,01:54:25,14
2024-10-13T09:02:22+09:00,00:04:01,706
2024-10-13T09:02:26+09:00,00:36:52,2482
2024-10-13T09:03:36+09:00,00:36:33,1409
2024-10-13T09:04:04+09:00,00:00:01,2719
2024-10-13T09:06:50+09:00,01:01:19,2070
2024-10-13T09:07:35+09:00,07:55:36,3345
2024-10-13T09:10:05+09:00,00:07:59,1725
2024-10-13T09:11:49+09:00,00:36:31,695
2024-10-13T09:15:50+09:00,00:00:00,1954
2024-10-13T09:16:11+09:00,00:53:16,1272
2024-10-13T09:16:49+09:00,00:38:17,1493
2024-10-13T09:21:06+09:00,00:30:01,3097
2024-10-13T09:22:59+09:00,01:04:34,3501
2024-10-13T09:23:12+09:00,00:31:04,537
2024-10-13T09:28:32+09:00,00:53:21,118
2024-10-13T09:33:42+09:00,00:04:12,1897
2024-10-13T09:36:54+09:00,00:11:55,365
2024-10-13T09:37:31+09:00,01:26:13,2905
2024-10-13T09:38:20+09:00,00:00:00,2153
2024-10-13T09:39:06+09:00,00:06:48,3238
2024-10-13T09:39:43+09:00,00:03:24,2346
2024-10-13T09:42:00+09:00,00:01:21,889
2024-10-13T09:43:00+09:00,00:52:56,385
2024-10-13T09:44:06+09:00,06:24:12,189
2024-10-13T09:46:50+09:00,00:31:49,2719
2024-10-13T09:47:50+09:00,02:52:43,1717
2024-10-13T10:02:44+09:00,00:24:17,3040
2024-10-13T10:04:01+09:00,02:18:39,731
2024-10-13T10:04:53+09:00,00:21:04,3451
2024-10-13T10:06:39+09:00,00:15:18,198
2024-10-13T10:12:06+09:00,00:17:20,1655
2024-10-13T10:12:50+09:00,03:08:24,2952
2024-10-13T10:15:23+09:00,00:06:01,329
2024-10-13T10:17:00+09:00,06:18:58,62
2024-10-13T10:21:34+09:00,01:28:01,3056
2024-10-13T10:22:06+09:00,00:07:13,3151
2024-10-13T10:24:20+09:00,00:10:43,537
2024-10-13T10:25:36+09:00,00:21:42,1954
2024-10-13T10:29:29+09:00,00:20:11,1366
2024-10-13T10:31:13+09:00,00:01:54,3238
2024-10-13T10:35:24+09:00,00:45:24,2592
2024-10-13T10:37:33+09:00,03:47:51,695
2024-10-13T10:38:28+09:00,00:00:00,406
2024-10-13T10:39:40+09:00,01:20:06,1272
2024-10-13T10:39:42+09:00,00:38:59,2870
2024-10-13T10:43:12+09:00,00:12:27,635
2024-10-13T10:45:35+09:00,02:29:00,2070
2024-10-13T10:46:13+09:00,00:47:38,487
2024-10-13T10:47:14+09:00,00:14:04,1493
2024-10-13T10:58:56+09:00,00:00:09,329
2024-10-13T10:59:25+09:00,00:55:40,1256
2024-10-13T11:06:23+09:00,00:27:52,861
2024-10-13T11:06:58+09:00,00:18:27,3040
2024-10-13T11:07:26+09:00,00:07:26,198
2024-10-13T11:08:23+09:00,02:48:06,3238
2024-10-13T11:09:24+09:00,00:29:32,625
2024-10-13T11:11:13+09:00,00:32:22,1284
2024-10-13T11:12:22+09:00,00:00:00,1529
2024-10-13T11:14:49+09:00,00:00:01,3241
2024-10-13T11:16:57+09:00,00:18:00,1855
2024-10-13T11:17:13+09:00,00:02:58,3151
2024-10-13T11:18:21+09:00,00:00:01,2734
2024-10-13T11:20:42+09:00,00:02:00,1202
2024-10-13T11:22:30+09:00,00:19:01,2635
2024-10-13T11:22:42+09:00,00:03:24,3272
2024-10-13T11:23:29+09:00,01:46:25,1655
2024-10-13T11:23:34+09:00,00:00:00,763
2024-10-13T11:24:19+09:00,00:00:00,1570
2024-10-13T11:25:58+09:00,04:00:33,3451
2024-10-13T11:25:59+09:00,02:47:39,14
2024-10-13T11:27:56+09:00,00:00:00,406
2024-10-13T11:33:48+09:00,00:00:09,2326
2024-10-13T11:34:17+09:00,00:28:10,2346
2024-10-13T11:34:34+09:00,00:23:12,519
2024-10-13T11:36:23+09:00,00:09:06,2303
2024-10-13T11:41:20+09:00,00:00:00,296
2024-10-13T11:41:28+09:00,02:57:28,847
2024-10-13T11:44:31+09:00,00:00:03,3226
2024-10-13T11:44:36+09:00,02:52:47,329
2024-10-13T11:44:41+09:00,00:28:59,3275
2024-10-13T11:44:58+09:00,00:00:00,2065
2024-10-13T11:51:21+09:00,00:21:35,3140
2024-10-13T11:55:51+09:00,00:00:00,3317
2024-10-13T11:56:05+09:00,00:00:40,1988
2024-10-13T11:57:48+09:00,00:11:08,2499
2024-10-13T11:58:14+09:00,00:53:16,2219
2024-10-13T12:01:30+09:00,00:36:32,1409
2024-10-13T12:01:48+09:00,00:27:59,365
2024-10-13T12:03:37+09:00,00:00:21,688
2024-10-13T12:06:03+09:00,00:00:00,3241
2024-10-13T12:07:16+09:00,00:20:22,1715
2024-10-13T12:07:24+09:00,01:29:23,861
2024-10-13T12:09:24+09:00,00:00:00,487
2024-10-13T12:12:14+09:00,00:00:00,537
2024-10-13T12:12:16+09:00,00:00:00,523
2024-10-13T12:12:46+09:00,00:16:53,428
2024-10-13T12:13:58+09:00,00:06:03,2536
2024-10-13T12:14:38+09:00,00:03:15,2153
2024-10-13T12:15:05+09:00,00:00:00,88
2024-10-13T12:15:12+09:00,00:05:32,1144
2024-10-13T12:16:02+09:00,00:00:00,1954
2024-10-13T12:16:23+09:00,00:11:34,1833
2024-10-13T12:16:57+09:00,00:00:00,2672
2024-10-13T12:19:11+09:00,00:06:15,406
2024-10-13T12:19:15+09:00,00:23:59,1397
2024-10-13T12:21:07+09:00,00:00:00,1366
2024-10-13T12:23:38+09:00,00:02:25,2879
2024-10-13T12:23:49+09:00,00:00:00,3272
2024-10-13T12:24:37+09:00,01:30:01,1421
2024-10-13T12:26:01+09:00,00:31:29,1605
2024-10-13T12:27:51+09:00,00:12:20,1071
2024-10-13T12:28:06+09:00,00:41:58,2221
2024-10-13T12:29:06+09:00,00:03:35,625
2024-10-13T12:35:11+09:00,00:00:00,2303
2024-10-13T12:35:20+09:00,00:23:19,2607
2024-10-13T12:43:42+09:00,00:38:27,3257
2024-10-13T12:44:41+09:00,01:08:36,2346
2024-10-13T12:46:36+09:00,00:00:00,3140
2024-10-13T12:47:44+09:00,00:37:49,367
2024-10-13T12:49:38+09:00,00:27:03,889
2024-10-13T12:50:38+09:00,00:00:00,2698
2024-10-13T12:52:32+09:00,00:00:00,628
2024-10-13T12:52:46+09:00,00:04:00,3056
2024-10-13T12:53:29+09:00,01:01:02,2970
2024-10-13T12:53:39+09:00,00:48:35,3560
2024-10-13T12:56:22+09:00,00:06:17,2592
2024-10-13T12:58:28+09:00,00:00:22,1079
2024-10-13T13:00:08+09:00,00:00:01,3405
2024-10-13T13:02:32+09:00,00:40:10,1897
2024-10-13T13:04:11+09:00,00:28:36,1272
2024-10-13T13:04:47+09:00,00:06:03,1066
2024-10-13T13:05:59+09:00,00:08:55,2482
2024-10-13T13:07:16+09:00,00:55:57,447
2024-10-13T13:07:55+09:00,00:01:26,468
2024-10-13T13:08:03+09:00,00:04:00,3463
2024-10-13T13:09:48+09:00,00:37:07,88
2024-10-13T13:10:43+09:00,00:00:00,1752
2024-10-13T13:13:19+09:00,00:00:28,1553
2024-10-13T13:15:08+09:00,00:03:28,706
2024-10-13T13:18:14+09:00,00:15:12,625
2024-10-13T13:18:53+09:00,00:03:59,2669
2024-10-13T13:22:33+09:00,00:09:33,296
2024-10-13T13:23:02+09:00,00:00:00,2934
2024-10-13T13:23:37+09:00,00:01:27,3040
2024-10-13T13:23:38+09:00,00:40:02,537
2024-10-13T13:25:58+09:00,00:09:00,731
2024-10-13T13:26:12+09:00,00:28:09,628
2024-10-13T13:26:42+09:00,00:00:00,2220
2024-10-13T13:27:22+09:00,01:10:04,1833
2024-10-13T13:30:24+09:00,01:04:54,1717
2024-10-13T13:40:37+09:00,00:05:26,2592
2024-10-13T13:40:42+09:00,00:26:32,1655
2024-10-13T13:49:04+09:00,00:00:00,1388
2024-10-13T13:51:30+09:00,00:00:00,1929
2024-10-13T13:53:30+09:00,00:11:03,3485
2024-10-13T13:56:24+09:00,00:00:00,3056
2024-10-13T13:57:17+09:00,00:00:00,385
2024-10-13T13:58:38+09:00,00:08:05,403
2024-10-13T14:00:14+09:00,00:01:34,2567
2024-10-13T14:02:09+09:00,01:42:33,688
2024-10-13T14:04:38+09:00,00:04:00,1272
2024-10-13T14:09:01+09:00,00:09:20,2838
2024-10-13T14:13:25+09:00,02:48:51,703
2024-10-13T14:16:59+09:00,00:23:41,2070
2024-10-13T14:18:37+09:00,00:10:00,1529
2024-10-13T14:21:02+09:00,00:32:26,1605
2024-10-13T14:21:04+09:00,00:05:55,2952
2024-10-13T14:22:31+09:00,00:47:41,731
2024-10-13T14:31:50+09:00,00:00:00,3006
2024-10-13T14:32:47+09:00,00:27:15,2879
2024-10-13T14:36:51+09:00,00:00:00,704
2024-10-13T14:37:04+09:00,00:03:37,861
2024-10-13T14:37:42+09:00,00:00:00,1079
2024-10-13T14:38:29+09:00,00:00:00,1655
2024-10-13T14:39:29+09:00,00:09:44,3056
2024-10-13T14:42:45+09:00,00:00:00,88
2024-10-13T14:46:35+09:00,01:28:16,14
2024-10-13T14:48:10+09:00,00:00:00,118
2024-10-13T14:48:28+09:00,00:00:00,2934
2024-10-13T14:51:48+09:00,00:05:47,1881
2024-10-13T14:55:58+09:00,00:00:00,487
2024-10-13T14:58:19+09:00,00:20:19,2870
2024-10-13T15:01:50+09:00,00:13:18,695
2024-10-13T15:03:09+09:00,00:01:55,2607
2024-10-13T15:03:18+09:00,00:06:03,1421
2024-10-13T15:04:50+09:00,00:13:12,2905
2024-10-13T15:10:52+09:00,00:03:25,3317
2024-10-13T15:11:32+09:00,00:00:00,1079
2024-10-13T15:13:04+09:00,00:15:19,2070
2024-10-13T15:13:29+09:00,00:00:00,1071
2024-10-13T15:17:34+09:00,00:00:31,2482
2024-10-13T15:24:01+09:00,00:00:00,861
2024-10-13T15:28:53+09:00,00:00:55,3501
2024-10-13T15:31:11+09:00,00:30:45,1717
2024-10-13T15:31:51+09:00,00:00:00,2952
2024-10-13T15:34:53+09:00,00:12:07,680
2024-10-13T15:38:25+09:00,00:15:48,198
2024-10-13T15:41:03+09:00,00:02:00,3463
2024-10-13T15:41:04+09:00,00:00:00,1655
2024-10-13T15:41:10+09:00,00:09:53,889
2024-10-13T15:44:55+09:00,00:00:28,1079
2024-10-13T15:45:24+09:00,00:00:00,1752
2024-10-13T15:47:02+09:00,00:36:45,329
2024-10-13T15:49:27+09:00,00:00:00,635
2024-10-13T16:02:18+09:00,00:19:54,403
2024-10-13T16:28:46+09:00,00:00:00,2442
2024-10-13T16:30:54+09:00,00:14:01,439
2024-10-13T16:54:19+09:00,00:02:24,14
2024-10-13T17:04:59+09:00,00:00:00,385
2024-10-13T17:15:49+09:00,00:00:41,3241
2024-10-13T18:34:29+09:00,00:21:57,437
2024-10-13T20:48:16+09:00,03:09:46,3524
2024-10-13T20:57:06+09:00,00:00:00,2338
2024-10-13T23:05:09+09:00,00:00:00,2734
2024-10-14T00:05:03+09:00,05:42:39,3524
2024-10-14T02:34:32+09:00,00:53:07,3345
2024-10-14T04:17:49+09:00,00:10:00,3345
2024-10-14T05:17:06+09:00,00:43:15,3345
2024-10-14T06:17:57+09:00,10:41:04,3524
2024-10-14T07:29:38+09:00,00:00:00,1717
2024-10-14T08:01:02+09:00,00:00:00,1717
2024-10-14T08:05:57+09:00,08:51:47,703
2024-10-14T08:11:56+09:00,05:13:14,520
2024-10-14T08:37:06+09:00,07:37:14,657
2024-10-14T08:54:30+09:00,01:36:23,1717
2024-10-14T08:55:44+09:00,00:00:00,3241
2024-10-14T08:59:39+09:00,06:06:15,2345
2024-10-14T09:00:46+09:00,00:10:24,189
