dt,spend,userid
2024-10-12T08:13:56+09:00,00:05:25,731
2024-10-12T08:15:52+09:00,00:05:43,1272
2024-10-12T08:16:51+09:00,00:01:48,2070
2024-10-12T08:26:39+09:00,01:36:10,491
2024-10-12T08:36:59+09:00,00:33:14,3345
2024-10-12T08:54:30+09:00,00:00:00,2952
2024-10-12T08:54:35+09:00,00:13:54,2607
2024-10-12T08:55:42+09:00,00:09:27,657
2024-10-12T09:05:35+09:00,00:34:29,189
2024-10-12T09:08:12+09:00,00:19:53,3560
2024-10-12T09:15:23+09:00,00:00:02,487
2024-10-12T09:16:26+09:00,00:12:11,2070
2024-10-12T09:18:42+09:00,00:04:46,1605
2024-10-12T09:19:07+09:00,00:46:17,847
2024-10-12T09:25:30+09:00,00:05:46,385
2024-10-12T09:27:21+09:00,01:07:22,520
2024-10-12T09:27:21+09:00,01:26:23,731
2024-10-12T09:29:22+09:00,02:04:07,1071
2024-10-12T09:29:31+09:00,01:33:02,3052
2024-10-12T09:30:13+09:00,01:21:39,2879
2024-10-12T09:30:44+09:00,01:28:36,1655
2024-10-12T09:30:58+09:00,00:16:23,1493
2024-10-12T09:32:24+09:00,00:03:18,2592
2024-10-12T09:35:26+09:00,00:00:01,843
2024-10-12T09:45:36+09:00,00:00:00,2607
2024-10-12T09:47:59+09:00,00:00:00,296
2024-10-12T09:48:50+09:00,00:00:00,1717
2024-10-12T09:50:08+09:00,00:10:29,3246
2024-10-12T09:51:30+09:00,06:37:42,657
2024-10-12T10:02:37+09:00,00:15:00,1272
2024-10-12T10:02:55+09:00,00:00:00,2952
2024-10-12T10:03:49+09:00,00:01:01,487
2024-10-12T10:08:42+09:00,00:41:06,3560
2024-10-12T10:10:16+09:00,00:00:44,703
2024-10-12T10:10:54+09:00,00:30:16,189
2024-10-12T10:13:20+09:00,00:03:37,3056
2024-10-12T10:14:48+09:00,00:00:00,2234
2024-10-12T10:20:40+09:00,00:07:00,1855
2024-10-12T10:20:41+09:00,00:01:21,2734
2024-10-12T10:23:16+09:00,00:03:18,3405
2024-10-12T10:26:50+09:00,00:00:00,468
2024-10-12T10:30:42+09:00,00:06:00,1952
2024-10-12T10:31:48+09:00,00:28:26,385
2024-10-12T10:32:41+09:00,00:08:35,1604
2024-10-12T10:36:54+09:00,00:02:19,1717
2024-10-12T10:41:05+09:00,00:32:45,88
2024-10-12T10:42:28+09:00,00:00:00,703
2024-10-12T10:45:27+09:00,00:05:19,695
2024-10-12T10:47:07+09:00,00:18:38,889
2024-10-12T10:50:01+09:00,00:00:01,896
2024-10-12T10:50:54+09:00,00:00:01,847
2024-10-12T10:52:52+09:00,00:00:00,3238
2024-10-12T10:53:11+09:00,00:00:00,2346
2024-10-12T10:57:56+09:00,00:03:20,437
2024-10-12T11:06:48+09:00,00:20:10,3501
2024-10-12T11:08:36+09:00,00:05:08,2209
2024-10-12T11:14:00+09:00,00:01:06,2607
2024-10-12T11:15:19+09:00,00:00:01,296
2024-10-12T11:17:31+09:00,00:04:03,3405
2024-10-12T11:18:50+09:00,00:01:41,1952
2024-10-12T11:22:19+09:00,00:05:00,1604
2024-10-12T11:22:22+09:00,00:12:09,189
2024-10-12T11:24:04+09:00,02:31:51,847
2024-10-12T11:24:11+09:00,00:00:00,3560
2024-10-12T11:25:55+09:00,00:31:56,3451
2024-10-12T11:28:08+09:00,00:00:00,1601
2024-10-12T11:30:47+09:00,00:00:00,695
2024-10-12T11:34:50+09:00,00:22:08,703
2024-10-12T11:36:28+09:00,00:01:29,437
2024-10-12T11:37:39+09:00,00:00:01,889
2024-10-12T11:40:09+09:00,00:06:00,14
2024-10-12T11:45:27+09:00,00:05:58,2346
2024-10-12T11:46:04+09:00,00:10:54,2209
2024-10-12T11:55:46+09:00,00:00:00,1717
2024-10-12T11:56:49+09:00,00:00:00,628
2024-10-12T11:59:02+09:00,00:01:47,329
2024-10-12T11:59:24+09:00,00:27:03,731
2024-10-12T12:04:31+09:00,00:02:43,852
2024-10-12T12:08:05+09:00,00:29:32,3312
2024-10-12T12:11:29+09:00,01:40:09,1655
2024-10-12T12:11:55+09:00,00:35:44,2719
2024-10-12T12:23:47+09:00,00:00:00,62
2024-10-12T12:25:05+09:00,04:31:21,189
2024-10-12T12:28:49+09:00,00:00:00,889
2024-10-12T12:29:14+09:00,00:00:19,2952
2024-10-12T12:36:53+09:00,00:10:41,468
2024-10-12T12:42:00+09:00,00:05:46,1157
2024-10-12T12:49:13+09:00,00:00:00,433
2024-10-12T12:56:56+09:00,00:00:00,2994
2024-10-12T12:57:09+09:00,00:00:00,1272
2024-10-12T12:58:11+09:00,00:01:21,731
2024-10-12T12:58:52+09:00,00:00:03,3407
2024-10-12T13:00:34+09:00,00:02:32,437
2024-10-12T13:06:03+09:00,00:00:00,2646
2024-10-12T13:08:40+09:00,00:07:53,296
2024-10-12T13:08:49+09:00,00:07:17,329
2024-10-12T13:11:52+09:00,00:54:48,2607
2024-10-12T13:14:05+09:00,00:57:15,703
2024-10-12T13:15:16+09:00,00:00:00,2925
2024-10-12T13:15:43+09:00,00:02:01,385
2024-10-12T13:16:29+09:00,00:00:00,2879
2024-10-12T13:18:20+09:00,00:02:00,1256
2024-10-12T13:18:50+09:00,00:00:00,3451
2024-10-12T13:18:54+09:00,00:00:30,14
2024-10-12T13:23:32+09:00,00:00:00,3209
2024-10-12T13:27:15+09:00,01:32:13,2952
2024-10-12T13:29:01+09:00,00:00:01,2719
2024-10-12T13:33:11+09:00,00:04:01,2994
2024-10-12T13:38:10+09:00,00:23:25,2221
2024-10-12T13:39:31+09:00,00:00:00,1202
2024-10-12T13:42:20+09:00,00:10:09,695
2024-10-12T13:44:54+09:00,00:00:00,766
2024-10-12T13:46:24+09:00,00:29:04,1084
2024-10-12T13:47:40+09:00,00:00:00,88
2024-10-12T13:49:28+09:00,00:00:48,1717
2024-10-12T13:54:39+09:00,00:00:00,365
2024-10-12T13:57:03+09:00,00:00:00,3238
2024-10-12T13:57:08+09:00,00:00:00,2925
2024-10-12T13:58:10+09:00,00:00:00,3157
2024-10-12T14:03:15+09:00,00:01:00,3052
2024-10-12T14:05:05+09:00,00:00:00,2338
2024-10-12T14:05:19+09:00,00:07:43,1605
2024-10-12T14:08:44+09:00,00:31:32,1604
2024-10-12T14:14:17+09:00,00:00:00,329
2024-10-12T14:14:53+09:00,00:49:50,731
2024-10-12T14:15:02+09:00,00:14:08,487
2024-10-12T14:16:22+09:00,00:03:33,495
2024-10-12T14:23:45+09:00,00:00:00,437
2024-10-12T14:25:32+09:00,00:20:04,758
2024-10-12T14:26:27+09:00,00:00:00,847
2024-10-12T14:29:30+09:00,00:02:40,1427
2024-10-12T14:32:18+09:00,00:00:00,3200
2024-10-12T14:33:25+09:00,00:44:05,2346
2024-10-12T14:33:54+09:00,00:00:00,2221
2024-10-12T14:40:28+09:00,00:00:00,2220
2024-10-12T14:42:27+09:00,00:00:00,1655
2024-10-12T14:44:21+09:00,00:31:14,3555
2024-10-12T14:50:05+09:00,00:00:00,1272
2024-10-12T14:55:56+09:00,00:00:00,3389
2024-10-12T14:57:26+09:00,00:30:42,385
2024-10-12T15:02:23+09:00,00:58:00,468
2024-10-12T15:02:53+09:00,00:02:08,3345
2024-10-12T15:03:49+09:00,00:00:00,2607
2024-10-12T15:06:55+09:00,00:00:00,3560
2024-10-12T15:14:19+09:00,00:00:00,324
2024-10-12T15:15:11+09:00,00:00:24,14
2024-10-12T15:16:40+09:00,00:19:13,1717
2024-10-12T15:16:49+09:00,00:25:10,1655
2024-10-12T15:17:30+09:00,00:00:00,3238
2024-10-12T15:19:01+09:00,00:05:17,1903
2024-10-12T15:20:10+09:00,00:11:46,437
2024-10-12T15:21:23+09:00,01:09:36,847
2024-10-12T15:26:19+09:00,00:24:39,2070
2024-10-12T15:28:01+09:00,00:14:00,3451
2024-10-12T15:28:25+09:00,00:00:00,703
2024-10-12T15:32:07+09:00,01:02:48,889
2024-10-12T15:32:36+09:00,00:00:00,2952
2024-10-12T15:33:02+09:00,00:00:00,1604
2024-10-12T15:36:31+09:00,00:02:31,1284
2024-10-12T15:45:10+09:00,00:00:01,296
2024-10-12T15:45:44+09:00,00:00:07,3303
2024-10-12T15:46:53+09:00,00:43:23,1272
2024-10-12T15:54:33+09:00,00:07:13,2220
2024-10-12T15:59:16+09:00,00:00:00,62
2024-10-12T15:59:51+09:00,00:00:00,3265
2024-10-12T16:00:33+09:00,00:01:23,819
2024-10-12T16:14:05+09:00,00:59:50,88
2024-10-12T16:18:24+09:00,00:05:44,3451
2024-10-12T16:19:01+09:00,00:09:00,2338
2024-10-12T16:21:49+09:00,00:01:20,1655
2024-10-12T16:22:12+09:00,00:00:00,1717
2024-10-12T16:22:23+09:00,00:00:00,3463
2024-10-12T16:23:37+09:00,00:00:44,2070
2024-10-12T16:28:22+09:00,00:00:00,2592
2024-10-12T16:32:16+09:00,00:00:00,2879
2024-10-12T16:42:23+09:00,00:00:00,520
2024-10-12T16:57:49+09:00,00:00:00,3147
2024-10-12T17:02:30+09:00,00:00:00,657
2024-10-12T17:09:23+09:00,00:00:00,731
2024-10-12T17:11:05+09:00,00:00:19,1604
2024-10-12T17:13:29+09:00,00:00:00,1272
2024-10-12T17:14:08+09:00,00:00:02,889
2024-10-12T17:24:26+09:00,00:00:00,1655
2024-10-12T17:39:19+09:00,00:00:00,3157
2024-10-12T17:55:54+09:00,00:36:17,889
2024-10-12T18:10:38+09:00,00:15:03,1655
2024-10-12T18:13:58+09:00,00:05:15,437
2024-10-12T19:14:08+09:00,00:00:00,695
2024-10-12T20:42:18+09:00,00:17:23,2345
2024-10-12T20:43:23+09:00,00:15:20,3524
2024-10-13T02:43:30+09:00,00:00:00,14
2024-10-13T05:35:13+09:00,00:00:00,2934
2024-10-13T07:17:32+09:00,00:05:42,2345
2024-10-13T07:47:46+09:00,10:08:14,3055
2024-10-13T07:50:22+09:00,00:00:00,2719
2024-10-13T07:56:23+09:00,00:24:05,2345
2024-10-13T07:57:42+09:00,10:22:06,3524
2024-10-13T08:10:38+09:00,00:11:03,487
2024-10-13T08:16:43+09:00,00:02:12,2070
2024-10-13T08:28:18+09:00,06:00:11,703
2024-10-13T08:34:53+09:00,00:04:44,3501
2024-10-13T08:39:25+09:00,00:00:00,3257
2024-10-13T08:42:37+09:00,00:00:00,118
2024-10-13T08:45:45+09:00,00:00:00,2346
2024-10-13T08:54:02+09:00,00:00:30,88
2024-10-13T08:54:57+09:00,00:03:18,731
2024-10-13T08:55:56+09:00,00:31:39,2070
2024-10-13T09:01:50+09:00,00:10:02,2719
2024-10-13T09:02:15+09:00,00:07:59,695
2024-10-13T09:02:29+09:00,00:03:57,2879
2024-10-13T09:06:23+09:00,00:03:28,1071
2024-10-13T09:09:42+09:00,08:11:32,2345
2024-10-13T09:11:13+09:00,00:00:00,2778
2024-10-13T09:12:38+09:00,00:27:52,1272
2024-10-13T09:14:26+09:00,02:05:30,14
2024-10-13T09:17:55+09:00,00:12:44,1605
2024-10-13T09:18:19+09:00,00:57:39,189
2024-10-13T09:18:32+09:00,00:54:13,3217
2024-10-13T09:23:22+09:00,00:01:10,487
2024-10-13T09:24:16+09:00,00:02:13,1066
2024-10-13T09:26:09+09:00,00:02:40,847
2024-10-13T09:27:52+09:00,00:03:08,1988
2024-10-13T09:29:19+09:00,00:31:46,520
2024-10-13T09:31:03+09:00,00:00:00,3009
2024-10-13T09:34:41+09:00,00:23:37,731
2024-10-13T09:45:54+09:00,00:00:00,695
2024-10-13T09:47:56+09:00,00:00:34,2879
2024-10-13T09:51:13+09:00,00:03:57,1220
2024-10-13T09:52:36+09:00,00:07:59,3555
2024-10-13T09:54:13+09:00,00:09:01,1256
2024-10-13T09:59:48+09:00,00:00:40,2934
2024-10-13T10:02:07+09:00,00:14:17,3209
2024-10-13T10:02:46+09:00,01:35:03,1655
2024-10-13T10:03:57+09:00,00:47:29,1988
2024-10-13T10:04:18+09:00,00:00:00,3241
2024-10-13T10:04:52+09:00,01:12:27,657
2024-10-13T10:07:22+09:00,00:02:01,1605
2024-10-13T10:09:56+09:00,00:32:12,2592
2024-10-13T10:11:20+09:00,00:01:20,329
2024-10-13T10:13:03+09:00,00:00:00,3317
2024-10-13T10:15:23+09:00,00:04:50,889
2024-10-13T10:16:46+09:00,00:41:45,695
2024-10-13T10:20:01+09:00,00:22:52,2070
2024-10-13T10:24:05+09:00,00:02:00,2734
2024-10-13T10:24:50+09:00,00:19:56,2905
2024-10-13T10:25:40+09:00,00:03:00,1855
2024-10-13T10:28:24+09:00,00:03:22,2220
2024-10-13T10:28:26+09:00,01:05:58,1272
2024-10-13T10:30:45+09:00,00:42:51,392
2024-10-13T10:31:06+09:00,00:00:00,468
2024-10-13T10:38:30+09:00,00:04:12,3451
2024-10-13T10:40:35+09:00,00:08:40,1717
2024-10-13T10:41:34+09:00,00:00:00,296
2024-10-13T10:53:42+09:00,00:00:06,62
2024-10-13T10:55:33+09:00,00:00:00,889
2024-10-13T10:55:58+09:00,00:00:00,3562
2024-10-13T10:57:35+09:00,00:00:48,2607
2024-10-13T10:59:11+09:00,00:00:00,2934
2024-10-13T10:59:57+09:00,00:00:31,847
2024-10-13T11:02:39+09:00,01:54:00,189
2024-10-13T11:09:47+09:00,00:13:19,520
2024-10-13T11:09:56+09:00,00:07:17,437
2024-10-13T11:12:42+09:00,00:41:37,329
2024-10-13T11:13:47+09:00,01:20:04,3560
2024-10-13T11:15:05+09:00,00:00:00,2346
2024-10-13T11:15:57+09:00,00:00:00,88
2024-10-13T11:16:01+09:00,00:00:00,3209
2024-10-13T11:17:59+09:00,00:00:00,3345
2024-10-13T11:25:55+09:00,00:01:02,3555
2024-10-13T11:27:26+09:00,00:17:21,1604
2024-10-13T11:28:42+09:00,00:00:00,2607
2024-10-13T11:29:43+09:00,00:40:50,2952
2024-10-13T11:30:14+09:00,00:05:35,3501
2024-10-13T11:33:39+09:00,00:00:00,1717
2024-10-13T11:37:16+09:00,00:00:40,118
2024-10-13T11:39:40+09:00,01:30:35,385
2024-10-13T11:41:50+09:00,00:00:00,970
2024-10-13T11:43:40+09:00,00:26:12,1605
2024-10-13T11:47:04+09:00,00:29:08,198
2024-10-13T11:48:41+09:00,02:38:41,657
2024-10-13T11:48:57+09:00,00:03:10,1284
2024-10-13T11:51:57+09:00,00:00:08,62
2024-10-13T11:53:53+09:00,00:14:53,889
2024-10-13T11:55:12+09:00,00:00:00,520
2024-10-13T11:56:07+09:00,01:01:06,2070
2024-10-13T11:56:39+09:00,00:00:00,731
2024-10-13T12:01:10+09:00,00:42:15,14
2024-10-13T12:06:21+09:00,00:00:00,1087
2024-10-13T12:06:55+09:00,00:00:03,447
2024-10-13T12:13:14+09:00,00:15:37,437
2024-10-13T12:13:35+09:00,00:00:00,3451
2024-10-13T12:15:18+09:00,00:00:00,1988
2024-10-13T12:20:52+09:00,00:03:06,2879
2024-10-13T12:23:37+09:00,01:09:37,1655
2024-10-13T12:30:17+09:00,00:08:30,1717
2024-10-13T12:31:16+09:00,00:06:30,329
2024-10-13T12:34:40+09:00,00:05:40,1855
2024-10-13T12:39:49+09:00,00:01:37,896
2024-10-13T12:43:24+09:00,00:00:00,2401
2024-10-13T12:48:26+09:00,00:00:00,88
2024-10-13T12:59:21+09:00,00:05:40,2934
2024-10-13T13:05:03+09:00,00:00:18,3140
2024-10-13T13:11:39+09:00,00:21:48,3451
2024-10-13T13:12:00+09:00,00:00:00,2952
2024-10-13T13:12:07+09:00,00:01:10,329
2024-10-13T13:14:17+09:00,00:00:00,118
2024-10-13T13:16:00+09:00,00:00:00,1604
2024-10-13T13:17:10+09:00,00:00:00,2879
2024-10-13T13:18:32+09:00,00:00:16,1988
2024-10-13T13:19:02+09:00,00:30:31,688
2024-10-13T13:19:40+09:00,00:35:54,680
2024-10-13T13:20:11+09:00,00:00:00,731
2024-10-13T13:25:39+09:00,00:00:00,551
2024-10-13T13:29:42+09:00,00:04:05,14
2024-10-13T13:29:50+09:00,00:00:00,1855
2024-10-13T13:34:57+09:00,00:03:29,847
2024-10-13T13:36:22+09:00,00:10:40,2905
2024-10-13T13:38:19+09:00,00:38:37,437
2024-10-13T13:43:25+09:00,00:48:58,189
2024-10-13T13:46:53+09:00,00:00:00,2346
2024-10-13T13:48:54+09:00,00:14:41,1272
2024-10-13T13:48:59+09:00,00:19:24,889
2024-10-13T13:49:01+09:00,00:26:49,695
2024-10-13T13:53:00+09:00,00:41:53,2952
2024-10-13T13:53:20+09:00,00:03:35,2401
2024-10-13T13:55:55+09:00,00:00:00,3560
2024-10-13T13:57:37+09:00,00:19:42,2070
2024-10-13T13:57:58+09:00,00:23:20,329
2024-10-13T13:58:38+09:00,01:49:51,2607
2024-10-13T14:00:24+09:00,00:00:00,2061
2024-10-13T14:04:20+09:00,00:00:42,970
2024-10-13T14:05:55+09:00,00:00:00,520
2024-10-13T14:07:12+09:00,00:31:52,1421
2024-10-13T14:07:38+09:00,00:00:00,731
2024-10-13T14:08:13+09:00,01:23:17,1604
2024-10-13T14:09:35+09:00,00:08:30,2934
2024-10-13T14:12:52+09:00,00:00:00,2879
2024-10-13T14:19:51+09:00,00:32:21,3603
2024-10-13T14:21:21+09:00,00:05:09,3451
2024-10-13T14:22:11+09:00,00:19:50,3345
2024-10-13T14:24:39+09:00,00:00:00,3405
2024-10-13T14:26:15+09:00,00:02:49,487
2024-10-13T14:34:25+09:00,00:48:39,1855
2024-10-13T14:35:26+09:00,00:06:17,1270
2024-10-13T14:39:59+09:00,00:10:27,688
2024-10-13T14:40:49+09:00,01:40:50,1272
2024-10-13T14:41:31+09:00,00:00:00,889
2024-10-13T14:45:19+09:00,00:37:45,14
2024-10-13T14:45:31+09:00,00:11:28,1717
2024-10-13T14:55:12+09:00,00:32:52,847
2024-10-13T14:55:13+09:00,00:24:26,2734
2024-10-13T14:58:09+09:00,00:01:21,695
2024-10-13T14:58:59+09:00,00:18:50,731
2024-10-13T14:59:22+09:00,02:35:01,703
2024-10-13T15:00:03+09:00,00:05:00,1655
2024-10-13T15:01:25+09:00,00:01:00,491
2024-10-13T15:02:23+09:00,00:00:00,520
2024-10-13T15:02:29+09:00,01:27:10,657
2024-10-13T15:05:04+09:00,00:17:43,88
2024-10-13T15:07:02+09:00,00:00:00,2879
2024-10-13T15:08:44+09:00,01:57:01,3555
2024-10-13T15:10:46+09:00,01:45:15,189
2024-10-13T15:13:01+09:00,00:58:56,889
2024-10-13T15:13:39+09:00,00:21:12,329
2024-10-13T15:14:30+09:00,00:16:46,495
2024-10-13T15:17:27+09:00,00:17:54,3451
2024-10-13T15:18:40+09:00,00:00:00,1071
2024-10-13T15:22:43+09:00,00:56:12,3501
2024-10-13T15:23:53+09:00,00:14:06,1115
2024-10-13T15:39:27+09:00,00:08:56,1655
2024-10-13T15:39:34+09:00,00:06:19,520
2024-10-13T15:42:09+09:00,00:00:00,551
2024-10-13T15:45:13+09:00,00:00:00,2415
2024-10-13T15:47:07+09:00,00:39:38,861
2024-10-13T15:47:12+09:00,00:04:47,706
2024-10-13T15:48:43+09:00,00:41:17,896
2024-10-13T15:49:18+09:00,00:17:13,2219
2024-10-13T15:54:39+09:00,00:00:00,2863
2024-10-13T15:58:39+09:00,00:05:32,2221
2024-10-13T16:00:36+09:00,00:02:00,2964
2024-10-13T16:00:57+09:00,00:00:00,1855
2024-10-13T16:08:08+09:00,00:02:08,3451
2024-10-13T16:08:54+09:00,00:00:58,118
2024-10-13T16:10:27+09:00,00:00:54,329
2024-10-13T16:11:05+09:00,00:00:00,1717
2024-10-13T16:16:10+09:00,00:00:00,1525
2024-10-13T16:16:50+09:00,00:04:47,520
2024-10-13T16:20:11+09:00,00:04:03,487
2024-10-13T16:21:31+09:00,00:00:00,437
2024-10-13T16:24:03+09:00,00:13:00,695
2024-10-13T16:24:34+09:00,00:00:26,706
2024-10-13T16:31:37+09:00,00:04:03,14
2024-10-13T16:33:20+09:00,00:00:00,1529
2024-10-13T16:34:50+09:00,00:32:05,495
2024-10-13T16:45:13+09:00,00:00:00,2415
2024-10-13T16:48:17+09:00,00:00:01,2221
2024-10-13T16:52:10+09:00,00:00:00,2934
2024-10-13T16:58:28+09:00,00:00:00,1655
2024-10-13T17:02:31+09:00,00:09:46,847
2024-10-13T17:16:38+09:00,00:00:49,520
2024-10-13T17:19:43+09:00,00:03:09,657
2024-10-13T17:26:08+09:00,00:00:00,1988
2024-10-13T17:48:32+09:00,00:00:00,62
2024-10-13T17:57:05+09:00,00:00:00,2719
2024-10-13T19:02:37+09:00,00:00:00,1066
2024-10-13T20:04:12+09:00,00:00:00,2345
2024-10-13T20:47:29+09:00,00:01:16,468
2024-10-13T22:41:00+09:00,00:00:00,2345
2024-10-14T00:31:22+09:00,00:00:00,3524
2024-10-14T07:14:15+09:00,10:20:30,3524
2024-10-14T07:25:07+09:00,09:57:32,3055
2024-10-14T08:01:19+09:00,00:23:45,88
2024-10-14T08:14:15+09:00,00:05:00,731
2024-10-14T08:14:53+09:00,08:11:32,2345
2024-10-14T08:16:40+09:00,00:21:52,520
2024-10-14T08:17:16+09:00,09:07:06,703
2024-10-14T08:34:09+09:00,00:00:21,1071
2024-10-14T08:42:51+09:00,00:13:49,3560
2024-10-14T08:45:16+09:00,00:00:00,1605
2024-10-14T08:50:19+09:00,00:09:46,437
2024-10-14T08:53:13+09:00,00:26:33,2070
2024-10-14T08:54:20+09:00,00:06:02,3345
2024-10-14T09:03:54+09:00,00:06:49,1272
2024-10-14T09:07:50+09:00,00:08:09,2607
2024-10-14T09:11:07+09:00,00:25:11,88
2024-10-14T09:23:20+09:00,00:15:58,2970
2024-10-14T09:29:14+09:00,00:03:46,3451
2024-10-14T09:31:15+09:00,00:13:54,1202
2024-10-14T09:32:45+09:00,00:00:14,123
2024-10-14T09:35:37+09:00,00:05:01,2401
2024-10-14T09:45:40+09:00,00:03:00,657
2024-10-14T09:47:49+09:00,00:11:54,437
2024-10-14T09:48:41+09:00,00:14:03,1605
2024-10-14T10:02:09+09:00,00:00:00,62
2024-10-14T10:04:01+09:00,00:00:16,1988
2024-10-14T10:04:53+09:00,00:00:00,3560
2024-10-14T10:09:00+09:00,00:05:32,14
2024-10-14T10:14:31+09:00,00:18:24,3501
2024-10-14T10:21:23+09:00,00:57:56,731
2024-10-14T10:21:57+09:00,00:02:56,520
2024-10-14T10:26:09+09:00,00:03:16,1202
2024-10-14T10:30:22+09:00,00:02:49,1366
2024-10-14T10:33:20+09:00,00:11:52,118
2024-10-14T10:33:38+09:00,00:02:27,1071
2024-10-14T10:33:58+09:00,00:00:00,817
2024-10-14T10:36:52+09:00,00:33:13,189
2024-10-14T10:42:56+09:00,00:08:22,3451
2024-10-14T10:44:38+09:00,00:05:20,1655
2024-10-14T10:45:33+09:00,00:07:03,2401
2024-10-14T10:46:07+09:00,00:02:01,3140
2024-10-14T10:46:56+09:00,00:00:00,1604
2024-10-14T10:47:47+09:00,00:00:56,1717
2024-10-14T10:48:13+09:00,00:00:00,2879
2024-10-14T10:50:05+09:00,00:09:29,2070
2024-10-14T10:51:06+09:00,00:00:00,2925
2024-10-14T10:51:19+09:00,00:00:00,1605
2024-10-14T10:57:49+09:00,00:25:46,14
2024-10-14T10:59:22+09:00,00:06:34,680
2024-10-14T11:01:46+09:00,00:02:40,695
2024-10-14T11:04:01+09:00,00:29:53,520
2024-10-14T11:06:54+09:00,00:00:00,2338
2024-10-14T11:09:08+09:00,00:46:50,88
2024-10-14T11:12:33+09:00,01:06:58,657
2024-10-14T11:14:10+09:00,00:00:00,420
2024-10-14T11:14:51+09:00,00:00:00,3407
2024-10-14T11:15:34+09:00,00:24:11,2607
2024-10-14T11:22:24+09:00,00:00:00,1753
2024-10-14T11:22:24+09:00,00:00:00,2925
2024-10-14T11:23:51+09:00,00:00:00,1929
2024-10-14T11:27:17+09:00,00:15:39,2934
2024-10-14T11:27:24+09:00,00:00:00,2952
2024-10-14T11:28:44+09:00,00:02:01,1066
2024-10-14T11:30:08+09:00,00:01:53,487
2024-10-14T11:32:25+09:00,00:27:48,1715
2024-10-14T11:37:43+09:00,00:00:00,1461
2024-10-14T11:41:00+09:00,00:02:00,2970
2024-10-14T11:49:39+09:00,00:00:00,1717
2024-10-14T11:51:00+09:00,00:00:00,2879
2024-10-14T11:53:14+09:00,00:00:00,510
2024-10-14T11:53:20+09:00,00:34:35,189
2024-10-14T11:54:59+09:00,00:02:29,1087
2024-10-14T11:56:41+09:00,00:01:20,1605
2024-10-14T11:57:10+09:00,00:31:44,437
2024-10-14T11:59:54+09:00,00:00:00,852
2024-10-14T12:03:14+09:00,00:00:00,118
2024-10-14T12:04:45+09:00,00:00:00,3501
2024-10-14T12:10:33+09:00,00:00:00,2925
2024-10-14T12:12:00+09:00,00:48:00,520
2024-10-14T12:15:01+09:00,00:17:45,2970
2024-10-14T12:16:52+09:00,00:00:00,2607
2024-10-14T12:16:53+09:00,00:04:26,2719
2024-10-14T12:17:18+09:00,00:10:52,403
2024-10-14T12:19:23+09:00,00:02:44,329
2024-10-14T12:19:42+09:00,00:00:00,2934
2024-10-14T12:20:37+09:00,00:14:29,695
2024-10-14T12:24:50+09:00,00:04:03,2346
2024-10-14T12:27:13+09:00,00:03:00,706
2024-10-14T12:30:53+09:00,00:06:00,680
2024-10-14T12:40:04+09:00,00:05:15,731
2024-10-14T12:41:10+09:00,00:00:00,522
2024-10-14T12:48:50+09:00,00:03:04,1655
2024-10-14T12:51:32+09:00,00:00:00,2065
2024-10-14T12:53:05+09:00,00:08:42,2879
2024-10-14T12:56:44+09:00,00:03:07,2952
2024-10-14T12:57:20+09:00,00:14:16,1605
2024-10-14T12:57:56+09:00,00:00:00,2070
2024-10-14T12:58:22+09:00,00:06:32,189
2024-10-14T12:59:36+09:00,00:00:13,329
2024-10-14T13:02:08+09:00,00:34:47,2346
2024-10-14T13:07:54+09:00,00:45:32,2607
2024-10-14T13:08:46+09:00,00:00:00,657
2024-10-14T13:10:11+09:00,00:01:30,1461
2024-10-14T13:12:14+09:00,00:00:00,847
2024-10-14T13:12:37+09:00,00:19:24,437
2024-10-14T13:13:04+09:00,00:00:00,88
2024-10-14T13:16:22+09:00,00:20:27,3451
2024-10-14T13:16:33+09:00,00:00:00,1717
2024-10-14T13:19:21+09:00,00:20:04,1599
2024-10-14T13:23:32+09:00,00:12:11,695
2024-10-14T13:31:52+09:00,00:00:00,843
2024-10-14T13:32:15+09:00,00:03:01,1272
2024-10-14T13:32:15+09:00,00:04:01,2220
2024-10-14T13:33:03+09:00,00:00:00,889
2024-10-14T13:35:12+09:00,00:00:00,2234
2024-10-14T13:39:30+09:00,00:00:31,1071
2024-10-14T13:40:16+09:00,00:00:00,680
2024-10-14T13:43:46+09:00,01:04:55,657
2024-10-14T13:44:12+09:00,00:00:00,1461
2024-10-14T13:44:48+09:00,00:03:00,2879
2024-10-14T13:46:11+09:00,00:00:33,523
2024-10-14T13:56:31+09:00,00:00:00,1604
2024-10-14T13:59:28+09:00,00:01:31,520
2024-10-14T14:03:00+09:00,00:00:00,3501
2024-10-14T14:04:32+09:00,00:31:10,2221
2024-10-14T14:05:04+09:00,00:05:54,1833
2024-10-14T14:05:12+09:00,00:09:49,3555
2024-10-14T14:07:18+09:00,00:00:33,2905
2024-10-14T14:07:24+09:00,00:00:01,2070
2024-10-14T14:09:20+09:00,00:00:00,731
2024-10-14T14:14:15+09:00,00:00:21,2715
2024-10-14T14:16:26+09:00,00:02:05,1599
2024-10-14T14:16:36+09:00,01:14:32,1272
2024-10-14T14:17:36+09:00,00:02:00,2220
2024-10-14T14:20:00+09:00,00:00:00,843
2024-10-14T14:22:12+09:00,00:02:52,680
2024-10-14T14:22:45+09:00,00:10:01,189
