dt,spend,userid
2024-10-20T17:20:09+09:00,00:10:40,731
2024-10-20T17:35:57+09:00,00:17:15,2879
2024-10-20T17:38:27+09:00,00:26:40,847
2024-10-20T17:46:07+09:00,00:00:00,3275
2024-10-20T18:16:48+09:00,00:01:28,703
2024-10-20T18:26:46+09:00,00:02:40,3560
2024-10-20T18:27:46+09:00,00:01:01,2672
2024-10-20T19:21:15+09:00,00:00:00,2607
2024-10-20T19:27:03+09:00,00:00:00,296
2024-10-20T19:39:25+09:00,00:09:49,1604
2024-10-20T19:51:42+09:00,00:01:23,3257
2024-10-20T19:58:30+09:00,00:01:32,2345
2024-10-20T21:08:36+09:00,00:01:00,657
2024-10-20T21:24:19+09:00,00:00:00,2401
2024-10-20T22:30:10+09:00,00:00:01,523
2024-10-21T00:16:56+09:00,00:00:00,437
2024-10-21T03:18:48+09:00,00:00:00,2401
2024-10-21T06:11:47+09:00,00:40:12,706
2024-10-21T06:28:30+09:00,00:00:02,3524
2024-10-21T06:42:58+09:00,00:00:15,523
2024-10-21T06:55:39+09:00,00:00:00,14
2024-10-21T07:15:06+09:00,00:30:33,88
2024-10-21T07:24:12+09:00,00:00:00,2952
2024-10-21T07:39:41+09:00,00:00:00,706
2024-10-21T07:40:29+09:00,11:30:37,3524
2024-10-21T07:47:03+09:00,00:00:00,2401
2024-10-21T07:49:40+09:00,00:14:47,437
2024-10-21T07:51:46+09:00,00:01:59,703
2024-10-21T07:51:53+09:00,00:00:00,385
2024-10-21T07:54:52+09:00,00:14:51,520
2024-10-21T08:03:25+09:00,00:52:50,2345
2024-10-21T08:08:30+09:00,00:14:20,3501
2024-10-21T08:08:32+09:00,00:12:01,118
2024-10-21T08:13:37+09:00,00:02:25,2346
2024-10-21T08:13:55+09:00,00:52:32,706
2024-10-21T08:14:01+09:00,00:00:00,1897
2024-10-21T08:14:01+09:00,00:00:00,3238
2024-10-21T08:25:59+09:00,06:47:04,657
2024-10-21T08:26:54+09:00,00:00:00,385
2024-10-21T08:37:38+09:00,00:07:00,1604
2024-10-21T08:38:51+09:00,00:24:22,189
2024-10-21T08:49:18+09:00,00:04:02,2401
2024-10-21T08:55:45+09:00,00:00:00,211
2024-10-21T08:57:44+09:00,00:00:00,2934
2024-10-21T09:01:55+09:00,00:00:00,385
2024-10-21T09:11:12+09:00,00:00:00,88
2024-10-21T09:21:44+09:00,00:07:19,3345
2024-10-21T09:22:38+09:00,00:00:00,1717
2024-10-21T09:26:18+09:00,00:00:00,2345
2024-10-21T09:31:17+09:00,00:10:25,523
2024-10-21T09:33:11+09:00,00:00:00,385
2024-10-21T09:36:11+09:00,00:01:18,1201
2024-10-21T09:36:23+09:00,00:01:52,896
2024-10-21T09:38:28+09:00,00:57:39,706
2024-10-21T09:42:28+09:00,00:42:04,329
2024-10-21T09:49:39+09:00,00:13:59,2952
2024-10-21T10:00:30+09:00,00:02:06,713
2024-10-21T10:06:24+09:00,00:17:25,88
2024-10-21T10:08:03+09:00,00:46:50,385
2024-10-21T10:14:41+09:00,00:00:24,703
2024-10-21T10:16:55+09:00,00:00:00,1421
2024-10-21T10:18:47+09:00,00:21:57,1605
2024-10-21T10:21:57+09:00,04:14:44,2345
2024-10-21T10:28:22+09:00,00:00:00,3583
2024-10-21T10:28:50+09:00,00:06:05,189
2024-10-21T10:41:31+09:00,00:21:38,211
2024-10-21T10:42:19+09:00,01:39:30,437
2024-10-21T10:46:33+09:00,00:00:00,861
2024-10-21T10:50:03+09:00,01:18:38,695
2024-10-21T10:53:06+09:00,00:00:37,703
2024-10-21T10:58:31+09:00,07:55:15,88
2024-10-21T11:00:48+09:00,00:21:20,2905
2024-10-21T11:07:18+09:00,00:05:00,1655
2024-10-21T11:09:57+09:00,00:11:05,2607
2024-10-21T11:11:19+09:00,00:01:31,1605
2024-10-21T11:22:33+09:00,00:27:01,3463
2024-10-21T11:27:45+09:00,00:00:00,1752
2024-10-21T11:32:33+09:00,00:00:00,861
2024-10-21T11:33:06+09:00,00:37:10,2033
2024-10-21T11:43:00+09:00,00:00:00,2952
2024-10-21T11:46:44+09:00,00:14:19,189
2024-10-21T11:47:45+09:00,00:11:15,1601
2024-10-21T11:48:22+09:00,01:25:56,1599
2024-10-21T11:49:59+09:00,00:00:00,1605
2024-10-21T11:50:01+09:00,00:00:00,3560
2024-10-21T11:55:48+09:00,00:00:00,385
2024-10-21T12:00:07+09:00,00:00:00,703
2024-10-21T12:01:17+09:00,00:00:20,1604
2024-10-21T12:06:28+09:00,01:22:06,1079
2024-10-21T12:12:08+09:00,00:01:06,3253
2024-10-21T12:15:03+09:00,00:05:40,731
2024-10-21T12:15:13+09:00,00:06:03,1202
2024-10-21T12:15:14+09:00,00:06:03,1493
2024-10-21T12:32:15+09:00,00:00:00,1717
2024-10-21T12:35:27+09:00,00:00:00,1601
2024-10-21T12:38:31+09:00,00:38:07,2070
2024-10-21T12:46:24+09:00,00:00:00,847
2024-10-21T12:52:51+09:00,00:00:00,1604
2024-10-21T12:57:36+09:00,00:00:20,731
2024-10-21T12:57:49+09:00,00:00:00,437
2024-10-21T12:59:09+09:00,00:00:00,2219
2024-10-21T13:02:05+09:00,00:24:49,706
2024-10-21T13:10:00+09:00,00:00:21,3583
2024-10-21T13:16:23+09:00,00:33:44,211
2024-10-21T13:17:26+09:00,00:02:33,3345
2024-10-21T13:21:10+09:00,00:10:14,1655
2024-10-21T13:33:18+09:00,00:28:42,385
2024-10-21T13:39:20+09:00,00:00:00,2607
2024-10-21T13:41:47+09:00,00:00:00,3082
2024-10-21T13:41:55+09:00,00:16:02,2220
2024-10-21T13:41:56+09:00,00:41:20,1272
2024-10-21T13:47:47+09:00,00:00:00,2672
2024-10-21T13:48:13+09:00,00:05:10,3560
2024-10-21T13:50:37+09:00,00:05:38,3345
2024-10-21T13:53:59+09:00,00:06:53,731
2024-10-21T13:54:59+09:00,00:00:00,2499
2024-10-21T13:58:22+09:00,00:21:42,189
2024-10-21T14:00:49+09:00,00:00:00,437
2024-10-21T14:04:29+09:00,00:11:24,412
2024-10-21T14:10:01+09:00,00:00:00,1655
2024-10-21T14:10:32+09:00,00:44:23,3555
2024-10-21T14:18:16+09:00,00:00:00,2346
2024-10-21T14:20:12+09:00,00:25:41,1704
2024-10-21T14:21:44+09:00,00:08:30,1166
2024-10-21T14:24:32+09:00,00:22:57,329
2024-10-21T14:36:03+09:00,00:00:07,211
2024-10-21T14:36:03+09:00,00:26:37,1604
2024-10-21T14:40:33+09:00,00:10:09,2607
2024-10-21T14:48:45+09:00,00:38:11,706
2024-10-21T14:55:00+09:00,00:43:31,189
2024-10-21T15:11:25+09:00,00:00:00,2220
2024-10-21T15:16:15+09:00,00:02:46,385
2024-10-21T15:21:23+09:00,00:00:00,3345
2024-10-21T15:43:51+09:00,00:10:11,2345
2024-10-21T16:23:22+09:00,00:10:02,1605
2024-10-21T16:26:51+09:00,00:09:13,3560
2024-10-21T16:31:47+09:00,00:01:20,3501
2024-10-21T16:35:29+09:00,00:00:00,189
2024-10-21T16:45:07+09:00,00:02:40,3345
2024-10-21T16:59:20+09:00,00:03:30,2345
2024-10-21T17:00:22+09:00,00:08:21,437
2024-10-21T17:17:21+09:00,00:00:00,2607
2024-10-21T17:22:52+09:00,00:00:00,1079
2024-10-21T17:30:13+09:00,00:01:05,211
2024-10-21T17:33:12+09:00,00:02:32,657
2024-10-21T17:52:32+09:00,00:00:00,703
2024-10-21T17:59:23+09:00,01:05:48,2607
2024-10-21T18:02:41+09:00,00:25:57,329
2024-10-21T18:07:08+09:00,00:00:00,62
2024-10-21T18:11:28+09:00,00:00:00,731
2024-10-21T19:35:33+09:00,00:04:26,62
2024-10-21T19:50:46+09:00,00:03:56,2219
2024-10-21T20:18:27+09:00,00:00:00,2934
2024-10-21T20:42:53+09:00,00:00:53,889
2024-10-21T21:19:32+09:00,00:00:01,3524
2024-10-21T23:16:38+09:00,00:00:20,2934
2024-10-22T03:59:13+09:00,00:00:00,3524
2024-10-22T04:17:32+09:00,00:00:00,2401
2024-10-22T04:46:18+09:00,00:00:00,1272
2024-10-22T06:36:23+09:00,12:16:26,3524
2024-10-22T06:56:08+09:00,06:34:01,703
2024-10-22T07:02:12+09:00,03:18:54,520
2024-10-22T07:30:15+09:00,00:11:00,2964
2024-10-22T07:47:43+09:00,00:00:00,437
2024-10-22T07:48:39+09:00,00:00:00,1604
2024-10-22T07:52:30+09:00,00:00:00,2401
2024-10-22T07:59:24+09:00,00:22:01,2952
2024-10-22T07:59:56+09:00,00:04:56,657
2024-10-22T08:11:18+09:00,00:15:50,88
2024-10-22T08:14:43+09:00,00:14:52,2345
2024-10-22T08:56:15+09:00,00:04:41,3345
2024-10-22T09:07:29+09:00,01:24:10,88
2024-10-22T09:13:49+09:00,00:00:00,2952
2024-10-22T09:18:48+09:00,00:16:13,495
2024-10-22T09:42:15+09:00,00:08:04,2345
2024-10-22T09:42:59+09:00,00:00:00,189
2024-10-22T09:44:35+09:00,00:34:40,2952
2024-10-22T09:45:52+09:00,00:08:50,657
2024-10-22T09:48:20+09:00,00:38:07,731
2024-10-22T09:58:15+09:00,00:17:01,329
2024-10-22T10:11:52+09:00,00:00:46,2220
2024-10-22T10:12:21+09:00,00:04:11,403
2024-10-22T10:28:56+09:00,05:45:53,657
2024-10-22T10:43:02+09:00,00:02:54,1272
2024-10-22T10:48:06+09:00,00:02:46,3345
2024-10-22T10:48:55+09:00,00:00:26,1655
2024-10-22T10:56:57+09:00,00:06:10,189
2024-10-22T11:03:27+09:00,00:08:04,1599
2024-10-22T11:04:50+09:00,00:38:05,520
2024-10-22T11:07:35+09:00,03:14:04,88
2024-10-22T11:12:24+09:00,00:10:38,2033
2024-10-22T11:14:54+09:00,00:07:07,2070
2024-10-22T11:27:46+09:00,00:10:47,695
2024-10-22T11:39:10+09:00,00:39:33,487
2024-10-22T11:40:08+09:00,00:08:22,495
2024-10-22T11:45:46+09:00,01:12:13,2345
2024-10-22T11:54:54+09:00,00:29:04,1605
2024-10-22T12:16:08+09:00,00:30:04,3345
2024-10-22T12:16:17+09:00,00:00:00,211
2024-10-22T12:23:17+09:00,00:09:01,731
2024-10-22T12:29:33+09:00,00:10:12,2043
2024-10-22T12:30:05+09:00,00:00:00,3253
2024-10-22T12:32:16+09:00,00:10:25,1272
2024-10-22T12:36:43+09:00,00:10:40,2070
2024-10-22T12:37:34+09:00,00:06:01,2219
2024-10-22T12:42:59+09:00,01:36:14,1079
2024-10-22T12:45:04+09:00,00:00:00,3257
2024-10-22T12:46:57+09:00,01:00:53,520
2024-10-22T12:50:01+09:00,00:00:00,889
2024-10-22T12:51:05+09:00,00:00:00,3451
2024-10-22T12:51:17+09:00,00:38:35,14
2024-10-22T12:52:36+09:00,00:09:13,2952
2024-10-22T12:52:50+09:00,00:00:28,329
2024-10-22T12:57:25+09:00,00:32:46,211
2024-10-22T13:05:00+09:00,00:10:00,551
2024-10-22T13:12:55+09:00,00:00:32,1988
2024-10-22T13:21:17+09:00,00:09:14,695
2024-10-22T13:38:49+09:00,00:35:15,3555
2024-10-22T13:56:51+09:00,01:25:41,2345
2024-10-22T14:06:15+09:00,00:00:19,703
2024-10-22T14:11:04+09:00,00:02:12,843
2024-10-22T14:15:38+09:00,00:06:36,14
2024-10-22T14:31:43+09:00,00:02:21,3451
2024-10-22T14:32:44+09:00,00:05:20,2070
2024-10-22T14:36:55+09:00,00:20:17,3257
2024-10-22T14:42:06+09:00,00:00:00,1655
2024-10-22T14:55:35+09:00,01:05:06,703
2024-10-22T14:59:04+09:00,00:28:17,695
2024-10-22T15:05:43+09:00,00:03:51,1115
2024-10-22T15:06:59+09:00,01:05:23,520
2024-10-22T15:08:28+09:00,00:05:02,189
2024-10-22T15:11:55+09:00,00:00:39,3253
2024-10-22T15:13:52+09:00,00:00:00,778
2024-10-22T15:14:34+09:00,00:12:34,1604
2024-10-22T15:36:25+09:00,00:01:12,3345
2024-10-22T15:40:46+09:00,00:43:57,2611
2024-10-22T15:41:28+09:00,00:17:32,88
2024-10-22T15:42:30+09:00,01:20:29,706
2024-10-22T15:46:14+09:00,00:37:20,3637
2024-10-22T16:06:28+09:00,00:00:01,2087
2024-10-22T16:06:28+09:00,00:00:00,3238
2024-10-22T16:06:30+09:00,01:53:54,2345
2024-10-22T16:08:34+09:00,00:22:27,329
2024-10-22T16:15:31+09:00,00:00:00,2888
2024-10-22T16:20:10+09:00,00:02:22,1272
2024-10-22T16:36:27+09:00,00:00:01,1604
2024-10-22T16:38:36+09:00,00:16:42,3560
2024-10-22T16:38:40+09:00,00:16:35,1321
2024-10-22T16:40:11+09:00,00:00:20,1655
2024-10-22T16:55:15+09:00,00:00:00,1605
2024-10-22T17:01:16+09:00,00:02:00,657
2024-10-22T17:11:44+09:00,00:02:01,296
2024-10-22T17:28:52+09:00,00:36:25,88
2024-10-22T17:29:15+09:00,00:00:00,211
2024-10-22T18:15:15+09:00,00:11:11,3451
2024-10-22T18:20:12+09:00,00:09:54,2934
2024-10-22T19:06:04+09:00,00:00:21,3147
2024-10-22T19:25:42+09:00,00:19:03,3524
2024-10-22T19:47:23+09:00,00:04:28,88
2024-10-22T20:35:43+09:00,00:00:00,1717
2024-10-22T21:02:15+09:00,00:21:03,3524
2024-10-22T21:23:06+09:00,00:12:09,703
2024-10-22T21:48:44+09:00,00:01:37,3501
2024-10-22T21:50:12+09:00,00:00:00,189
2024-10-22T22:11:44+09:00,00:01:15,3524
2024-10-22T22:20:34+09:00,00:00:00,3501
2024-10-22T22:50:34+09:00,00:03:12,1461
2024-10-23T05:22:11+09:00,00:04:41,3555
2024-10-23T06:14:06+09:00,00:36:58,706
2024-10-23T06:49:26+09:00,01:45:04,703
2024-10-23T06:50:17+09:00,11:03:48,3524
2024-10-23T07:21:52+09:00,00:08:45,520
2024-10-23T07:45:22+09:00,00:00:00,2401
2024-10-23T07:48:58+09:00,00:00:00,385
2024-10-23T08:01:59+09:00,00:35:17,2952
2024-10-23T08:15:03+09:00,01:26:09,88
2024-10-23T08:17:58+09:00,00:12:01,731
2024-10-23T08:23:13+09:00,00:25:54,385
2024-10-23T08:35:52+09:00,00:00:00,3345
2024-10-23T08:41:42+09:00,00:14:39,1272
2024-10-23T08:45:47+09:00,00:20:33,706
2024-10-23T09:20:30+09:00,00:35:17,2905
2024-10-23T09:20:39+09:00,00:01:06,2952
2024-10-23T09:23:58+09:00,00:00:00,385
2024-10-23T09:26:44+09:00,00:02:08,2345
2024-10-23T09:31:41+09:00,00:06:13,189
2024-10-23T09:31:45+09:00,00:01:00,657
2024-10-23T09:32:56+09:00,00:02:59,2221
2024-10-23T09:34:24+09:00,00:40:15,520
2024-10-23T09:34:57+09:00,00:07:24,14
2024-10-23T09:36:36+09:00,00:00:00,1272
2024-10-23T09:36:50+09:00,00:00:00,2070
2024-10-23T09:46:12+09:00,01:40:06,706
2024-10-23T09:48:18+09:00,00:25:40,2934
2024-10-23T09:49:06+09:00,00:00:32,1988
2024-10-23T10:03:49+09:00,00:00:34,2345
2024-10-23T10:08:23+09:00,00:02:00,438
2024-10-23T10:12:26+09:00,00:03:37,1604
2024-10-23T10:15:57+09:00,00:00:36,3345
2024-10-23T10:16:13+09:00,00:07:12,703
2024-10-23T10:16:34+09:00,00:12:39,695
2024-10-23T10:18:26+09:00,00:03:15,3451
2024-10-23T10:18:42+09:00,01:10:01,2952
2024-10-23T10:18:45+09:00,01:17:34,385
2024-10-23T10:25:37+09:00,00:11:34,88
2024-10-23T10:31:56+09:00,00:00:00,970
2024-10-23T10:34:25+09:00,00:11:01,657
2024-10-23T10:41:56+09:00,00:03:00,2187
2024-10-23T10:45:49+09:00,00:17:10,1157
2024-10-23T10:58:25+09:00,00:01:53,189
2024-10-23T11:00:42+09:00,02:53:34,2345
2024-10-23T11:01:14+09:00,00:00:00,1881
2024-10-23T11:14:14+09:00,07:42:18,88
2024-10-23T11:20:53+09:00,00:02:08,3345
2024-10-23T11:24:25+09:00,00:00:00,2070
2024-10-23T11:30:43+09:00,00:28:41,703
2024-10-23T11:33:52+09:00,00:29:28,14
2024-10-23T11:41:55+09:00,04:49:16,520
2024-10-23T11:49:15+09:00,02:12:30,657
2024-10-23T11:58:11+09:00,01:33:38,706
2024-10-23T12:02:15+09:00,00:07:49,2964
2024-10-23T12:13:52+09:00,00:10:00,2934
2024-10-23T12:16:14+09:00,00:54:55,2952
2024-10-23T12:16:20+09:00,00:04:27,3317
2024-10-23T12:21:36+09:00,00:11:47,2070
2024-10-23T12:22:26+09:00,00:12:34,1604
2024-10-23T12:23:12+09:00,00:00:00,2607
2024-10-23T12:23:56+09:00,00:30:40,3501
2024-10-23T12:35:56+09:00,00:20:11,695
2024-10-23T12:38:59+09:00,03:20:15,703
2024-10-23T12:39:25+09:00,00:16:36,2219
2024-10-23T12:42:49+09:00,00:00:00,1717
2024-10-23T12:45:20+09:00,01:07:28,437
2024-10-23T12:47:45+09:00,00:00:00,1605
2024-10-23T12:51:49+09:00,00:00:56,385
2024-10-23T12:53:30+09:00,00:00:00,3345
2024-10-23T12:53:47+09:00,00:08:50,1765
2024-10-23T12:59:31+09:00,00:11:03,861
2024-10-23T13:04:03+09:00,00:18:25,420
2024-10-23T13:09:56+09:00,00:29:23,2607
2024-10-23T13:13:43+09:00,00:00:00,2346
2024-10-23T13:16:08+09:00,00:00:00,1717
2024-10-23T13:38:20+09:00,00:00:00,2672
2024-10-23T13:43:13+09:00,00:09:44,14
2024-10-23T13:46:20+09:00,00:09:00,1272
2024-10-23T13:49:28+09:00,00:15:05,688
2024-10-23T13:51:46+09:00,00:36:03,211
2024-10-23T13:57:42+09:00,00:10:00,2934
2024-10-23T14:04:11+09:00,00:05:00,1604
2024-10-23T14:14:35+09:00,00:00:00,3006
2024-10-23T14:14:37+09:00,00:05:00,731
2024-10-23T14:15:35+09:00,00:23:27,695
2024-10-23T14:15:36+09:00,00:00:00,1079
2024-10-23T14:18:50+09:00,00:00:00,2592
2024-10-23T14:24:51+09:00,00:20:08,625
2024-10-23T14:34:05+09:00,00:18:39,706
2024-10-23T14:34:28+09:00,00:00:49,843
2024-10-23T14:37:10+09:00,00:43:26,657
2024-10-23T14:51:31+09:00,00:00:00,2879
2024-10-23T14:52:36+09:00,00:36:39,189
2024-10-23T14:55:01+09:00,00:00:00,2719
2024-10-23T15:03:46+09:00,00:08:09,3407
2024-10-23T15:13:22+09:00,00:56:33,2345
2024-10-23T15:19:57+09:00,00:55:39,2952
2024-10-23T15:21:47+09:00,00:09:08,14
2024-10-23T15:29:29+09:00,00:06:03,688
2024-10-23T15:36:12+09:00,00:00:00,2607
2024-10-23T15:47:36+09:00,00:10:50,1655
2024-10-23T15:56:04+09:00,00:00:32,3345
2024-10-23T16:04:20+09:00,00:07:43,437
2024-10-23T16:17:14+09:00,00:00:00,657
2024-10-23T16:35:24+09:00,00:00:00,189
2024-10-23T16:35:25+09:00,00:22:41,703
2024-10-23T16:36:31+09:00,00:04:50,1220
2024-10-23T16:36:47+09:00,00:00:00,2607
2024-10-23T16:46:57+09:00,00:25:57,2153
2024-10-23T16:47:01+09:00,00:00:00,1717
2024-10-23T16:48:48+09:00,01:06:09,2345
2024-10-23T17:01:16+09:00,00:37:59,211
2024-10-23T17:03:24+09:00,00:00:00,520
2024-10-23T17:50:18+09:00,00:00:00,520
2024-10-23T17:56:50+09:00,00:06:26,2607
2024-10-23T18:35:39+09:00,00:00:00,2934
2024-10-23T18:41:41+09:00,00:02:06,189
2024-10-23T18:49:14+09:00,00:00:42,520
2024-10-23T18:55:54+09:00,00:00:00,211
2024-10-23T18:58:43+09:00,00:00:00,703
2024-10-23T18:59:52+09:00,00:00:36,2153
2024-10-23T19:23:39+09:00,00:01:11,3524
2024-10-23T20:05:07+09:00,00:00:00,1655
2024-10-23T20:34:17+09:00,00:00:00,3524
2024-10-23T22:01:33+09:00,00:01:40,14
2024-10-23T22:32:46+09:00,00:03:16,3524
2024-10-24T06:00:11+09:00,00:01:25,62
2024-10-24T06:15:15+09:00,00:00:00,3524
2024-10-24T06:20:23+09:00,00:34:59,706
2024-10-24T06:47:03+09:00,01:51:40,703
2024-10-24T06:49:25+09:00,00:00:00,3524
2024-10-24T06:58:44+09:00,05:46:51,520
2024-10-24T07:16:10+09:00,00:00:00,14
2024-10-24T07:31:26+09:00,00:15:06,706
2024-10-24T07:32:24+09:00,00:00:01,2345
2024-10-24T07:33:49+09:00,00:34:19,2952
2024-10-24T07:41:40+09:00,12:03:07,3524
2024-10-24T07:45:37+09:00,00:00:00,2401
2024-10-24T07:51:43+09:00,00:00:00,385
2024-10-24T08:05:58+09:00,00:12:45,2905
2024-10-24T08:09:43+09:00,00:29:12,2345
2024-10-24T08:17:32+09:00,00:10:41,3555
2024-10-24T08:21:44+09:00,00:26:12,385
2024-10-24T08:21:47+09:00,00:03:34,189
2024-10-24T08:23:17+09:00,00:03:00,657
2024-10-24T08:33:51+09:00,00:10:11,1599
2024-10-24T08:38:47+09:00,01:35:50,62
2024-10-24T08:39:50+09:00,00:00:01,889
2024-10-24T08:49:55+09:00,00:02:17,706
2024-10-24T08:55:34+09:00,00:00:00,2952
2024-10-24T08:55:35+09:00,00:01:37,1604
2024-10-24T09:00:34+09:00,00:00:00,211
2024-10-24T09:07:25+09:00,00:00:00,778
2024-10-24T09:09:02+09:00,04:10:54,703
2024-10-24T09:09:34+09:00,00:05:44,625
2024-10-24T09:10:49+09:00,00:00:00,657
2024-10-24T09:15:46+09:00,00:24:02,88
2024-10-24T09:29:46+09:00,00:52:07,731
2024-10-24T09:37:46+09:00,00:17:12,437
2024-10-24T09:37:51+09:00,00:18:12,2345
2024-10-24T09:38:36+09:00,00:39:55,706
2024-10-24T09:40:49+09:00,00:00:00,2607
2024-10-24T09:45:05+09:00,00:02:37,889
2024-10-24T09:47:36+09:00,06:28:28,657
2024-10-24T09:49:07+09:00,00:00:00,2952
2024-10-24T09:52:44+09:00,00:00:00,2934
2024-10-24T09:57:31+09:00,00:54:44,385
2024-10-24T10:21:33+09:00,00:00:00,2952
2024-10-24T10:22:14+09:00,00:14:05,329
2024-10-24T10:25:22+09:00,00:09:23,3345
2024-10-24T10:40:30+09:00,00:11:17,2070
2024-10-24T10:41:08+09:00,00:00:00,296
2024-10-24T10:44:09+09:00,00:07:00,1079
2024-10-24T10:46:26+09:00,00:00:00,1655
2024-10-24T10:51:17+09:00,00:56:45,706
2024-10-24T10:57:14+09:00,00:00:00,437
2024-10-24T10:58:47+09:00,00:09:06,487
2024-10-24T11:07:42+09:00,00:39:34,2345
2024-10-24T11:11:46+09:00,00:20:00,3280
2024-10-24T11:14:26+09:00,00:01:57,189
2024-10-24T11:15:41+09:00,00:00:00,1929
2024-10-24T11:18:16+09:00,00:11:41,14
2024-10-24T11:20:32+09:00,00:00:00,2879
2024-10-24T11:29:10+09:00,00:00:01,1079
2024-10-24T11:30:20+09:00,00:48:03,1115
2024-10-24T11:32:31+09:00,00:00:00,2736
2024-10-24T11:34:35+09:00,00:18:25,437
2024-10-24T11:35:44+09:00,00:22:43,3345
2024-10-24T11:45:52+09:00,00:02:20,1605
2024-10-24T11:47:18+09:00,00:00:01,847
2024-10-24T11:48:39+09:00,00:27:08,2952
2024-10-24T11:53:13+09:00,06:26:39,88
2024-10-24T11:53:32+09:00,00:14:07,3451
2024-10-24T11:55:00+09:00,00:20:00,2879
2024-10-24T11:55:34+09:00,00:00:00,2346
2024-10-24T11:58:35+09:00,00:00:00,2061
2024-10-24T11:59:10+09:00,01:21:32,695
2024-10-24T11:59:40+09:00,00:00:15,3583
2024-10-24T12:05:54+09:00,00:00:00,2607
2024-10-24T12:05:59+09:00,00:04:58,468
2024-10-24T12:10:45+09:00,00:00:00,680
2024-10-24T12:13:04+09:00,00:00:00,3560
2024-10-24T12:13:12+09:00,00:01:19,3253
2024-10-24T12:14:25+09:00,00:29:08,1604
2024-10-24T12:17:03+09:00,00:00:00,211
2024-10-24T12:17:32+09:00,00:52:45,189
2024-10-24T12:27:57+09:00,00:14:04,2345
2024-10-24T12:29:42+09:00,00:04:27,706
2024-10-24T12:35:17+09:00,00:00:00,2061
2024-10-24T12:41:17+09:00,00:15:40,1655
2024-10-24T12:47:01+09:00,00:00:20,861
2024-10-24T13:00:25+09:00,02:57:39,2401
2024-10-24T13:04:10+09:00,00:00:00,706
2024-10-24T13:05:13+09:00,00:00:00,1166
2024-10-24T13:08:00+09:00,00:05:20,3319
2024-10-24T13:10:47+09:00,00:01:55,3451
2024-10-24T13:15:56+09:00,00:06:12,2070
2024-10-24T13:20:40+09:00,00:00:00,861
2024-10-24T13:20:46+09:00,01:05:30,2345
2024-10-24T13:22:41+09:00,00:00:00,1658
2024-10-24T13:26:50+09:00,00:00:00,329
2024-10-24T13:28:22+09:00,00:00:00,2215
2024-10-24T13:37:31+09:00,01:50:49,211
2024-10-24T13:40:41+09:00,01:27:55,706
2024-10-24T13:46:39+09:00,00:01:01,487
2024-10-24T13:46:40+09:00,00:00:00,3345
2024-10-24T13:47:49+09:00,00:00:00,2346
2024-10-24T13:54:43+09:00,00:31:53,3555
2024-10-24T13:55:38+09:00,00:00:00,385
2024-10-24T13:56:27+09:00,00:30:17,703
2024-10-24T13:57:29+09:00,00:17:51,2063
2024-10-24T14:03:05+09:00,00:00:00,1881
2024-10-24T14:09:51+09:00,00:21:21,1605
2024-10-24T14:09:54+09:00,00:19:57,3560
2024-10-24T14:17:50+09:00,00:08:17,2346
2024-10-24T14:19:20+09:00,00:00:00,1897
2024-10-24T14:21:18+09:00,00:00:00,695
2024-10-24T14:22:04+09:00,00:00:00,731
2024-10-24T14:33:23+09:00,00:10:00,3345
2024-10-24T14:58:00+09:00,00:00:30,3177
2024-10-24T14:58:56+09:00,00:07:29,2346
2024-10-24T14:59:18+09:00,01:57:50,2345
2024-10-24T14:59:49+09:00,00:06:12,3238
2024-10-24T15:04:40+09:00,00:00:00,1897
2024-10-24T15:14:39+09:00,00:00:00,703
2024-10-24T15:27:47+09:00,00:00:00,2607
2024-10-24T15:31:33+09:00,00:00:00,847
2024-10-24T15:33:52+09:00,00:00:00,1388
2024-10-24T15:48:16+09:00,00:10:27,3345
2024-10-24T15:56:45+09:00,00:05:32,695
2024-10-24T16:18:38+09:00,00:00:28,703
2024-10-24T16:19:38+09:00,00:00:00,211
2024-10-24T16:21:02+09:00,00:07:20,62
2024-10-24T16:39:13+09:00,00:05:29,2225
2024-10-24T16:39:28+09:00,00:00:00,2607
2024-10-24T16:53:32+09:00,00:00:00,1604
2024-10-24T17:27:44+09:00,01:18:52,657
2024-10-24T17:33:09+09:00,00:07:56,2607
2024-10-24T17:33:51+09:00,00:04:57,385
2024-10-24T17:36:04+09:00,00:34:49,189
2024-10-24T17:48:42+09:00,00:13:22,2345
2024-10-24T18:29:52+09:00,00:00:00,2607
2024-10-24T18:53:06+09:00,00:00:00,2674
2024-10-24T18:55:41+09:00,00:00:00,703
2024-10-24T18:57:34+09:00,00:03:00,88
2024-10-24T19:02:53+09:00,00:00:00,2607
2024-10-24T19:04:58+09:00,00:05:03,2345
2024-10-24T19:10:33+09:00,00:00:45,437
2024-10-24T19:26:54+09:00,00:00:00,2401
2024-10-24T23:23:52+09:00,00:00:00,3524
2024-10-25T04:26:03+09:00,00:00:00,2401
2024-10-25T04:47:30+09:00,00:00:00,468
2024-10-25T06:54:01+09:00,00:00:00,657
2024-10-25T06:57:56+09:00,00:00:00,2401
2024-10-25T07:16:15+09:00,11:05:10,3524
2024-10-25T07:47:20+09:00,00:15:56,703
2024-10-25T07:47:22+09:00,00:00:00,2345
2024-10-25T07:48:34+09:00,00:04:59,2592
2024-10-25T08:04:51+09:00,00:28:27,695
2024-10-25T08:18:12+09:00,00:04:53,2070
