dt,spend,userid
2024-10-20T16:20:58+09:00,00:10:03,896
2024-10-20T16:27:23+09:00,00:00:00,2838
2024-10-20T16:30:33+09:00,00:00:00,2952
2024-10-20T16:30:54+09:00,00:00:00,1409
2024-10-20T16:34:14+09:00,00:06:18,1855
2024-10-20T16:37:34+09:00,00:14:12,3555
2024-10-20T16:37:41+09:00,00:26:14,1604
2024-10-20T16:48:34+09:00,00:13:50,3583
2024-10-20T16:50:39+09:00,00:00:00,2326
2024-10-20T16:50:48+09:00,00:57:28,2607
2024-10-20T16:53:42+09:00,00:00:00,385
2024-10-20T16:54:22+09:00,00:34:22,3275
2024-10-20T16:56:38+09:00,00:03:37,695
2024-10-20T16:57:40+09:00,00:00:00,296
2024-10-20T16:58:14+09:00,00:01:05,2719
2024-10-20T16:58:39+09:00,01:18:14,88
2024-10-20T17:02:01+09:00,00:00:00,1756
2024-10-20T17:03:35+09:00,00:12:39,3501
2024-10-20T17:04:12+09:00,00:00:00,2952
2024-10-20T17:04:20+09:00,00:00:00,211
2024-10-20T17:06:17+09:00,00:26:34,847
2024-10-20T17:12:06+09:00,00:00:00,1704
2024-10-20T17:17:41+09:00,00:00:00,3422
2024-10-20T17:22:56+09:00,01:23:32,3464
2024-10-20T17:23:26+09:00,00:00:01,1705
2024-10-20T17:25:01+09:00,00:28:16,3389
2024-10-20T17:33:52+09:00,00:35:24,695
2024-10-20T17:40:10+09:00,00:00:00,3006
2024-10-20T17:47:55+09:00,00:00:00,1071
2024-10-20T17:53:28+09:00,00:00:00,1705
2024-10-20T17:59:17+09:00,00:00:00,3275
2024-10-20T18:05:27+09:00,00:00:00,2221
2024-10-20T18:29:41+09:00,00:00:33,1202
2024-10-20T18:30:37+09:00,00:17:04,62
2024-10-20T18:30:59+09:00,00:03:21,3501
2024-10-20T18:53:04+09:00,00:00:00,1272
2024-10-20T18:54:34+09:00,00:00:00,847
2024-10-20T18:58:01+09:00,00:00:00,403
2024-10-20T19:04:09+09:00,00:04:01,2345
2024-10-20T19:10:27+09:00,00:00:21,703
2024-10-20T19:23:40+09:00,00:05:02,1705
2024-10-20T19:36:10+09:00,00:00:00,3464
2024-10-20T19:54:13+09:00,00:00:00,703
2024-10-20T19:58:44+09:00,00:25:05,1705
2024-10-20T20:08:24+09:00,00:00:00,2345
2024-10-21T07:48:09+09:00,10:24:52,703
2024-10-21T07:48:37+09:00,11:14:53,3524
2024-10-21T07:48:56+09:00,00:24:35,88
2024-10-21T07:50:41+09:00,00:00:00,3464
2024-10-21T07:57:22+09:00,11:08:06,2345
2024-10-21T07:58:17+09:00,06:36:47,437
2024-10-21T08:05:17+09:00,00:17:45,2070
2024-10-21T08:11:25+09:00,00:17:11,189
2024-10-21T08:11:45+09:00,00:00:27,2870
2024-10-21T08:12:17+09:00,00:02:48,695
2024-10-21T08:16:16+09:00,03:37:15,520
2024-10-21T08:16:38+09:00,00:35:25,211
2024-10-21T08:20:25+09:00,00:00:07,403
2024-10-21T08:21:01+09:00,00:00:00,1952
2024-10-21T08:25:14+09:00,00:00:00,1705
2024-10-21T08:28:17+09:00,00:00:00,2592
2024-10-21T08:36:46+09:00,00:18:55,14
2024-10-21T08:38:15+09:00,00:00:00,852
2024-10-21T08:50:01+09:00,00:38:13,695
2024-10-21T08:55:55+09:00,08:57:52,2070
2024-10-21T08:57:23+09:00,00:08:39,88
2024-10-21T08:59:15+09:00,00:00:00,3451
2024-10-21T09:00:20+09:00,00:35:13,1705
2024-10-21T09:02:13+09:00,01:21:56,889
2024-10-21T09:11:38+09:00,00:00:00,3555
2024-10-21T09:19:59+09:00,00:00:00,1270
2024-10-21T09:35:15+09:00,00:00:00,3464
2024-10-21T09:35:30+09:00,00:00:00,211
2024-10-21T09:42:44+09:00,00:00:00,2441
2024-10-21T09:47:03+09:00,00:18:41,3006
2024-10-21T09:50:29+09:00,00:38:41,189
2024-10-21T10:00:36+09:00,00:00:07,2255
2024-10-21T10:03:38+09:00,00:21:45,1272
2024-10-21T10:08:49+09:00,00:00:00,88
2024-10-21T10:19:37+09:00,00:00:00,1605
2024-10-21T10:23:26+09:00,00:16:35,3345
2024-10-21T10:31:52+09:00,00:07:47,695
2024-10-21T10:32:47+09:00,00:20:00,2221
2024-10-21T10:34:50+09:00,00:00:00,3451
2024-10-21T10:50:28+09:00,00:00:00,1705
2024-10-21T11:00:23+09:00,00:00:22,88
2024-10-21T11:01:38+09:00,00:34:59,889
2024-10-21T11:02:58+09:00,01:42:59,14
2024-10-21T11:09:14+09:00,00:00:00,2672
2024-10-21T11:11:13+09:00,06:46:45,189
2024-10-21T11:11:30+09:00,03:22:12,695
2024-10-21T11:12:31+09:00,00:51:08,1604
2024-10-21T11:14:51+09:00,00:00:00,2607
2024-10-21T11:17:02+09:00,04:35:44,657
2024-10-21T11:17:55+09:00,00:20:07,2592
2024-10-21T11:18:39+09:00,01:08:50,3345
2024-10-21T11:22:17+09:00,01:04:53,1272
2024-10-21T11:24:33+09:00,00:00:00,847
2024-10-21T11:27:28+09:00,01:18:37,1655
2024-10-21T11:29:39+09:00,00:36:47,2312
2024-10-21T11:30:29+09:00,00:25:58,2153
2024-10-21T11:30:36+09:00,00:00:00,1705
2024-10-21T11:37:51+09:00,00:27:25,385
2024-10-21T11:38:37+09:00,00:50:20,329
2024-10-21T11:41:52+09:00,00:35:55,296
2024-10-21T11:43:07+09:00,00:00:00,2279
2024-10-21T11:44:50+09:00,00:40:31,3056
2024-10-21T11:45:09+09:00,00:34:51,1115
2024-10-21T11:49:13+09:00,00:00:00,3560
2024-10-21T11:49:57+09:00,01:25:14,3451
2024-10-21T11:50:20+09:00,00:00:00,3464
2024-10-21T11:51:21+09:00,03:36:06,3280
2024-10-21T11:52:32+09:00,00:07:38,866
2024-10-21T11:54:17+09:00,00:37:11,118
2024-10-21T11:55:27+09:00,00:37:55,3501
2024-10-21T11:56:16+09:00,00:23:09,2879
2024-10-21T11:56:50+09:00,00:38:16,3238
2024-10-21T11:57:31+09:00,00:18:18,2401
2024-10-21T11:58:54+09:00,01:16:07,2674
2024-10-21T12:00:08+09:00,00:00:00,46
2024-10-21T12:05:33+09:00,00:21:03,704
2024-10-21T12:05:39+09:00,00:00:00,1705
2024-10-21T12:08:43+09:00,00:09:39,2905
2024-10-21T12:11:47+09:00,01:57:05,847
2024-10-21T12:15:14+09:00,00:21:50,1717
2024-10-21T12:16:13+09:00,00:00:00,2334
2024-10-21T12:16:14+09:00,00:37:40,2607
2024-10-21T12:17:35+09:00,00:18:45,688
2024-10-21T12:18:16+09:00,00:15:48,2592
2024-10-21T12:18:32+09:00,00:14:28,731
2024-10-21T12:22:32+09:00,00:15:13,1897
2024-10-21T12:22:48+09:00,00:19:41,3138
2024-10-21T12:27:28+09:00,00:00:00,3625
2024-10-21T12:27:56+09:00,00:00:00,551
2024-10-21T12:29:04+09:00,00:07:09,1599
2024-10-21T12:29:18+09:00,00:07:07,889
2024-10-21T12:31:54+09:00,00:16:01,2964
2024-10-21T12:34:30+09:00,00:00:00,3082
2024-10-21T12:34:33+09:00,01:05:41,1855
2024-10-21T12:35:18+09:00,00:00:18,1715
2024-10-21T12:36:14+09:00,00:32:11,2225
2024-10-21T12:36:50+09:00,00:40:10,2734
2024-10-21T12:37:45+09:00,00:21:36,1220
2024-10-21T12:39:31+09:00,00:23:18,2153
2024-10-21T12:41:29+09:00,01:52:52,520
2024-10-21T12:44:41+09:00,00:18:48,487
2024-10-21T12:49:53+09:00,00:01:21,1066
2024-10-21T12:49:53+09:00,00:02:00,1636
2024-10-21T13:01:44+09:00,00:13:28,1272
2024-10-21T13:06:26+09:00,00:36:25,88
2024-10-21T13:10:26+09:00,00:20:00,1604
2024-10-21T13:10:37+09:00,00:23:24,1599
2024-10-21T13:11:01+09:00,00:03:25,1363
2024-10-21T13:11:07+09:00,00:00:00,2934
2024-10-21T13:11:50+09:00,00:57:35,329
2024-10-21T13:20:47+09:00,00:38:04,1655
2024-10-21T13:21:07+09:00,00:00:00,3082
2024-10-21T13:21:10+09:00,00:25:20,3138
2024-10-21T13:21:30+09:00,01:43:57,731
2024-10-21T13:22:47+09:00,00:12:39,1071
2024-10-21T13:24:37+09:00,00:00:00,778
2024-10-21T13:25:04+09:00,00:05:03,1755
2024-10-21T13:26:45+09:00,00:00:00,1929
2024-10-21T13:27:57+09:00,00:35:24,843
2024-10-21T13:28:38+09:00,01:03:57,2607
2024-10-21T13:29:46+09:00,00:00:00,296
2024-10-21T13:30:51+09:00,00:19:13,3560
2024-10-21T13:35:38+09:00,00:16:29,1220
2024-10-21T13:37:24+09:00,00:00:00,1166
2024-10-21T13:38:06+09:00,00:00:00,406
2024-10-21T13:38:08+09:00,00:07:06,14
2024-10-21T13:40:20+09:00,01:49:31,889
2024-10-21T13:44:41+09:00,00:00:00,487
2024-10-21T13:45:37+09:00,00:46:39,1717
2024-10-21T13:54:49+09:00,00:03:41,3464
2024-10-21T13:55:33+09:00,00:28:19,1272
2024-10-21T13:58:07+09:00,00:00:00,1881
2024-10-21T14:01:47+09:00,00:04:05,3238
2024-10-21T14:05:57+09:00,01:10:04,1705
2024-10-21T14:07:03+09:00,00:00:00,2279
2024-10-21T14:07:41+09:00,00:17:21,2592
2024-10-21T14:08:44+09:00,00:00:00,2672
2024-10-21T14:09:23+09:00,00:00:00,2719
2024-10-21T14:11:04+09:00,00:35:51,770
2024-10-21T14:14:48+09:00,00:10:00,866
2024-10-21T14:23:13+09:00,01:23:59,14
2024-10-21T14:24:05+09:00,00:02:59,3560
2024-10-21T14:25:19+09:00,00:15:30,1432
2024-10-21T14:39:05+09:00,00:24:24,3345
2024-10-21T14:43:15+09:00,00:00:00,523
2024-10-21T14:43:48+09:00,00:10:00,3407
2024-10-21T14:44:16+09:00,00:00:00,843
2024-10-21T14:45:37+09:00,00:00:00,3464
2024-10-21T14:45:42+09:00,00:40:42,2221
2024-10-21T14:51:07+09:00,00:56:07,2952
2024-10-21T14:52:56+09:00,00:22:56,329
2024-10-21T14:56:50+09:00,00:20:20,847
2024-10-21T14:59:59+09:00,00:00:01,1652
2024-10-21T15:05:26+09:00,00:08:17,437
2024-10-21T15:11:20+09:00,00:45:48,1272
2024-10-21T15:14:18+09:00,01:40:50,695
2024-10-21T15:18:35+09:00,02:37:53,520
2024-10-21T15:20:22+09:00,00:33:39,3451
2024-10-21T15:23:58+09:00,00:43:12,2607
2024-10-21T15:33:11+09:00,01:44:46,88
2024-10-21T15:33:56+09:00,00:00:01,2905
2024-10-21T15:35:14+09:00,00:00:00,495
2024-10-21T15:42:50+09:00,00:00:00,3560
2024-10-21T15:50:46+09:00,00:45:00,731
2024-10-21T15:51:04+09:00,00:02:58,1705
2024-10-21T15:51:18+09:00,00:00:10,3555
2024-10-21T15:55:22+09:00,02:02:25,437
2024-10-21T15:56:15+09:00,00:00:00,2065
2024-10-21T15:58:54+09:00,00:00:00,3280
2024-10-21T16:05:52+09:00,00:12:02,889
2024-10-21T16:07:47+09:00,00:00:00,495
2024-10-21T16:17:27+09:00,00:28:06,3345
2024-10-21T16:23:50+09:00,00:00:01,680
2024-10-21T16:24:49+09:00,00:44:03,14
2024-10-21T16:25:11+09:00,00:01:02,1270
2024-10-21T16:26:30+09:00,00:07:27,843
2024-10-21T16:29:15+09:00,00:00:00,296
2024-10-21T16:31:13+09:00,00:19:45,1655
2024-10-21T16:31:56+09:00,00:32:03,657
2024-10-21T16:39:55+09:00,00:00:00,3451
2024-10-21T16:42:24+09:00,00:19:52,1133
2024-10-21T16:46:08+09:00,00:00:00,1705
2024-10-21T16:52:31+09:00,00:47:18,896
2024-10-21T16:53:29+09:00,00:17:04,2607
2024-10-21T16:57:35+09:00,00:00:00,468
2024-10-21T17:21:10+09:00,00:00:00,1705
2024-10-21T17:27:46+09:00,00:15:51,889
2024-10-21T17:29:14+09:00,00:04:48,3345
2024-10-21T17:35:54+09:00,00:00:00,2952
2024-10-21T17:40:32+09:00,00:08:17,695
2024-10-21T17:40:50+09:00,00:00:00,1755
2024-10-21T17:43:21+09:00,00:00:01,3555
2024-10-21T17:43:22+09:00,00:00:24,385
2024-10-21T17:51:11+09:00,00:00:00,324
2024-10-21T18:01:27+09:00,00:00:00,3006
2024-10-21T18:04:33+09:00,00:00:45,14
2024-10-21T18:08:19+09:00,00:00:00,403
2024-10-21T18:37:14+09:00,00:00:00,1463
2024-10-21T18:59:13+09:00,00:04:13,703
2024-10-21T19:16:34+09:00,00:00:00,695
2024-10-21T19:36:24+09:00,00:23:02,3524
2024-10-21T19:47:48+09:00,00:00:00,657
2024-10-21T20:06:33+09:00,00:00:00,2607
2024-10-22T07:40:53+09:00,10:57:39,703
2024-10-22T07:40:53+09:00,12:03:35,3524
2024-10-22T07:45:44+09:00,00:01:23,88
2024-10-22T07:47:20+09:00,00:00:01,487
2024-10-22T07:52:13+09:00,10:05:50,520
2024-10-22T07:52:36+09:00,12:02:52,2345
2024-10-22T07:56:12+09:00,00:13:30,437
2024-10-22T07:58:25+09:00,00:06:37,2070
2024-10-22T08:06:37+09:00,00:00:00,3464
2024-10-22T08:07:03+09:00,00:00:00,62
2024-10-22T08:07:57+09:00,00:00:00,1202
2024-10-22T08:14:52+09:00,00:09:35,3275
2024-10-22T08:15:20+09:00,00:40:32,695
2024-10-22T08:18:40+09:00,00:00:00,1045
2024-10-22T08:47:11+09:00,00:31:56,437
2024-10-22T08:49:10+09:00,00:00:00,3464
2024-10-22T08:52:07+09:00,00:00:00,2870
2024-10-22T08:52:37+09:00,09:14:01,2070
2024-10-22T08:53:30+09:00,00:24:33,88
2024-10-22T09:05:42+09:00,00:47:18,889
2024-10-22T09:26:12+09:00,00:00:00,2441
2024-10-22T09:28:59+09:00,00:00:00,3006
2024-10-22T09:32:17+09:00,00:26:43,695
2024-10-22T09:33:06+09:00,00:18:05,3275
2024-10-22T09:44:47+09:00,00:00:32,3345
2024-10-22T09:59:50+09:00,00:00:00,2607
2024-10-22T10:00:26+09:00,00:00:00,2279
2024-10-22T10:03:19+09:00,00:00:00,3464
2024-10-22T10:06:39+09:00,02:01:23,2905
2024-10-22T10:07:44+09:00,00:50:38,625
2024-10-22T10:14:15+09:00,00:00:00,1079
2024-10-22T10:18:30+09:00,02:18:13,189
2024-10-22T10:19:53+09:00,00:00:00,1717
2024-10-22T10:22:06+09:00,00:00:00,2870
2024-10-22T10:22:57+09:00,00:03:01,88
2024-10-22T10:27:25+09:00,00:36:43,889
2024-10-22T10:43:53+09:00,03:05:34,437
2024-10-22T10:46:22+09:00,00:27:00,680
2024-10-22T10:47:11+09:00,00:02:03,2611
2024-10-22T10:47:18+09:00,00:09:14,3637
2024-10-22T10:54:19+09:00,03:15:06,1272
2024-10-22T10:54:19+09:00,00:00:00,1655
2024-10-22T10:55:45+09:00,00:18:48,385
2024-10-22T10:56:33+09:00,00:00:01,786
2024-10-22T11:04:40+09:00,00:56:57,695
2024-10-22T11:05:18+09:00,00:03:28,2607
2024-10-22T11:09:19+09:00,00:32:36,1529
2024-10-22T11:09:55+09:00,00:00:05,3275
2024-10-22T11:10:32+09:00,00:00:00,1256
2024-10-22T11:11:33+09:00,00:16:57,843
2024-10-22T11:12:28+09:00,00:26:24,731
2024-10-22T11:20:09+09:00,00:42:53,2220
2024-10-22T11:21:08+09:00,00:00:00,2734
2024-10-22T11:28:24+09:00,00:20:44,2611
2024-10-22T11:29:29+09:00,00:05:44,14
2024-10-22T11:29:33+09:00,01:49:30,657
2024-10-22T11:29:35+09:00,00:39:16,329
2024-10-22T11:30:59+09:00,00:10:00,3637
2024-10-22T11:32:48+09:00,00:00:00,3464
2024-10-22T11:33:01+09:00,00:00:00,2879
2024-10-22T11:33:46+09:00,00:00:00,3257
2024-10-22T11:37:57+09:00,00:42:59,2870
2024-10-22T11:38:47+09:00,00:09:18,2209
2024-10-22T11:39:31+09:00,00:00:00,403
2024-10-22T11:41:23+09:00,00:00:00,3451
2024-10-22T11:41:56+09:00,00:04:01,420
2024-10-22T11:42:14+09:00,00:01:03,889
2024-10-22T11:43:57+09:00,00:09:17,1366
2024-10-22T11:45:05+09:00,02:38:44,88
2024-10-22T11:45:35+09:00,00:58:08,62
2024-10-22T11:47:18+09:00,00:46:48,2607
2024-10-22T11:52:13+09:00,00:37:52,625
2024-10-22T11:59:23+09:00,00:40:27,1717
2024-10-22T11:59:34+09:00,03:51:33,3280
2024-10-22T11:59:58+09:00,00:00:00,2401
2024-10-22T12:02:02+09:00,00:00:00,1001
2024-10-22T12:04:27+09:00,00:00:00,211
2024-10-22T12:04:44+09:00,00:00:00,2879
2024-10-22T12:04:49+09:00,00:00:00,296
2024-10-22T12:06:47+09:00,00:10:29,1604
2024-10-22T12:07:26+09:00,00:00:00,852
2024-10-22T12:08:19+09:00,00:03:34,2719
2024-10-22T12:11:39+09:00,00:24:04,1079
2024-10-22T12:13:39+09:00,00:34:12,1067
2024-10-22T12:19:55+09:00,00:17:13,3562
2024-10-22T12:20:09+09:00,00:50:11,3451
2024-10-22T12:21:49+09:00,00:22:01,420
2024-10-22T12:21:52+09:00,00:09:21,843
2024-10-22T12:24:32+09:00,00:00:00,1655
2024-10-22T12:25:25+09:00,00:14:03,392
2024-10-22T12:27:20+09:00,01:58:28,731
2024-10-22T12:27:56+09:00,00:23:11,3238
2024-10-22T12:28:23+09:00,00:00:50,1636
2024-10-22T12:32:11+09:00,00:10:31,14
2024-10-22T12:34:46+09:00,00:00:00,3345
2024-10-22T12:35:58+09:00,00:13:26,1897
2024-10-22T12:38:15+09:00,00:00:44,1202
2024-10-22T12:38:28+09:00,00:00:00,296
2024-10-22T12:39:26+09:00,00:00:00,3275
2024-10-22T12:42:24+09:00,00:04:40,3052
2024-10-22T12:42:46+09:00,00:19:40,889
2024-10-22T12:43:37+09:00,00:04:53,2879
2024-10-22T12:43:58+09:00,00:40:39,695
2024-10-22T12:45:56+09:00,00:00:00,2220
2024-10-22T13:00:25+09:00,01:25:01,1366
2024-10-22T13:04:32+09:00,00:00:01,1655
2024-10-22T13:06:55+09:00,00:15:02,2905
2024-10-22T13:14:21+09:00,00:00:00,1079
2024-10-22T13:17:14+09:00,00:00:00,3464
2024-10-22T13:19:27+09:00,00:04:31,189
2024-10-22T13:25:53+09:00,01:29:07,14
2024-10-22T13:31:23+09:00,00:00:50,786
2024-10-22T13:32:34+09:00,00:18:39,889
2024-10-22T13:34:16+09:00,00:00:00,2220
2024-10-22T13:44:51+09:00,00:25:30,2607
2024-10-22T13:49:36+09:00,00:00:00,406
2024-10-22T13:51:42+09:00,00:16:04,3555
2024-10-22T13:55:27+09:00,00:09:00,657
2024-10-22T14:01:13+09:00,00:13:20,2905
2024-10-22T14:01:32+09:00,00:00:00,329
2024-10-22T14:06:08+09:00,00:00:00,1655
2024-10-22T14:06:50+09:00,00:03:05,2220
2024-10-22T14:10:35+09:00,04:01:41,695
2024-10-22T14:12:42+09:00,00:00:01,1988
2024-10-22T14:13:22+09:00,00:00:00,625
2024-10-22T14:23:48+09:00,00:00:00,1202
2024-10-22T14:26:23+09:00,00:03:32,889
2024-10-22T14:26:40+09:00,00:00:00,3464
2024-10-22T14:30:16+09:00,00:02:14,1605
2024-10-22T14:33:54+09:00,00:09:59,2870
2024-10-22T14:33:55+09:00,00:08:04,1717
2024-10-22T14:40:23+09:00,00:32:50,3555
2024-10-22T14:41:02+09:00,00:34:12,2607
2024-10-22T14:47:24+09:00,00:20:02,3463
2024-10-22T14:49:17+09:00,00:00:00,3422
2024-10-22T14:51:34+09:00,00:00:00,268
2024-10-22T14:53:49+09:00,00:10:02,1432
2024-10-22T15:00:29+09:00,00:19:03,88
2024-10-22T15:01:15+09:00,00:00:00,3464
2024-10-22T15:03:42+09:00,03:17:25,437
2024-10-22T15:06:21+09:00,00:28:41,189
2024-10-22T15:06:45+09:00,00:13:40,889
2024-10-22T15:09:48+09:00,00:00:01,1929
2024-10-22T15:22:15+09:00,00:00:00,3560
2024-10-22T15:32:44+09:00,00:20:42,3407
2024-10-22T15:37:46+09:00,00:46:15,14
2024-10-22T15:51:13+09:00,00:31:39,2607
2024-10-22T15:55:11+09:00,00:30:20,731
2024-10-22T15:56:00+09:00,00:04:10,88
2024-10-22T15:57:55+09:00,00:22:16,3275
2024-10-22T15:59:35+09:00,00:00:00,3560
2024-10-22T16:02:55+09:00,00:46:16,657
2024-10-22T16:03:42+09:00,00:33:16,3345
2024-10-22T16:13:07+09:00,00:06:51,2989
2024-10-22T16:23:20+09:00,01:14:22,889
2024-10-22T16:28:41+09:00,00:00:00,861
2024-10-22T16:29:54+09:00,00:04:53,189
2024-10-22T16:32:17+09:00,00:00:00,1272
2024-10-22T16:47:22+09:00,00:00:00,3464
2024-10-22T16:50:28+09:00,00:26:17,329
2024-10-22T16:50:40+09:00,01:07:59,3275
2024-10-22T17:02:26+09:00,00:53:00,2607
2024-10-22T17:04:18+09:00,00:08:12,2870
2024-10-22T17:08:14+09:00,00:00:00,296
2024-10-22T17:30:26+09:00,00:28:50,88
2024-10-22T17:37:31+09:00,00:00:00,189
2024-10-22T17:41:10+09:00,00:00:00,2879
2024-10-22T18:04:35+09:00,00:00:00,14
2024-10-22T18:07:49+09:00,00:00:40,731
2024-10-22T18:13:52+09:00,00:00:00,657
2024-10-22T18:28:18+09:00,00:00:00,520
2024-10-22T18:53:09+09:00,00:00:00,403
2024-10-22T19:15:52+09:00,00:00:00,703
2024-10-22T19:54:03+09:00,00:00:01,2905
2024-10-22T19:55:34+09:00,00:00:00,703
2024-10-22T20:03:59+09:00,00:00:19,2607
2024-10-22T20:04:31+09:00,00:00:00,403
2024-10-23T07:44:48+09:00,10:52:42,703
2024-10-23T07:44:54+09:00,12:25:11,3524
2024-10-23T07:45:39+09:00,00:00:00,695
2024-10-23T07:48:02+09:00,00:26:42,2607
2024-10-23T07:49:31+09:00,00:00:00,2952
2024-10-23T07:51:09+09:00,00:47:28,3275
2024-10-23T07:54:12+09:00,10:33:57,2345
2024-10-23T07:58:00+09:00,00:38:44,437
2024-10-23T08:00:57+09:00,00:00:00,657
2024-10-23T08:15:28+09:00,00:01:39,852
2024-10-23T08:15:51+09:00,00:00:00,88
2024-10-23T08:21:03+09:00,00:17:49,1655
2024-10-23T08:26:58+09:00,00:00:00,2879
2024-10-23T08:29:52+09:00,01:14:16,520
2024-10-23T08:54:36+09:00,08:03:50,2070
2024-10-23T08:55:38+09:00,00:00:00,3006
2024-10-23T08:58:24+09:00,00:00:00,695
2024-10-23T09:08:22+09:00,02:07:02,1755
2024-10-23T09:10:51+09:00,00:00:00,3451
2024-10-23T09:12:44+09:00,00:00:00,437
2024-10-23T09:21:24+09:00,00:00:00,3275
2024-10-23T09:29:26+09:00,00:56:01,2607
2024-10-23T09:38:19+09:00,00:00:00,1988
2024-10-23T09:43:40+09:00,00:00:00,852
2024-10-23T09:45:21+09:00,00:04:18,329
2024-10-23T09:50:48+09:00,00:01:57,3345
2024-10-23T09:51:15+09:00,00:00:00,2441
2024-10-23T09:51:21+09:00,00:00:00,3006
2024-10-23T09:54:24+09:00,00:00:00,657
2024-10-23T09:54:30+09:00,00:32:35,88
2024-10-23T09:56:33+09:00,00:00:00,3275
2024-10-23T10:03:29+09:00,00:00:00,3464
2024-10-23T10:04:18+09:00,00:37:19,1655
2024-10-23T10:09:07+09:00,06:30:05,14
2024-10-23T10:23:30+09:00,00:00:00,520
2024-10-23T10:23:32+09:00,01:15:56,2952
2024-10-23T10:25:09+09:00,00:02:46,1366
2024-10-23T10:29:25+09:00,00:02:09,1656
2024-10-23T10:29:39+09:00,00:02:00,3463
2024-10-23T10:32:35+09:00,00:00:00,817
2024-10-23T10:34:39+09:00,00:22:09,189
2024-10-23T10:40:44+09:00,00:58:34,889
2024-10-23T10:43:07+09:00,00:27:00,3422
2024-10-23T10:46:45+09:00,00:02:51,3583
2024-10-23T10:51:44+09:00,03:41:58,437
2024-10-23T10:52:14+09:00,00:00:00,1717
2024-10-23T10:56:32+09:00,00:00:00,3253
2024-10-23T10:56:37+09:00,02:35:55,657
2024-10-23T10:59:50+09:00,01:10:28,695
2024-10-23T11:05:29+09:00,00:12:55,3275
2024-10-23T11:07:08+09:00,01:07:01,329
2024-10-23T11:07:22+09:00,01:32:55,2401
2024-10-23T11:08:26+09:00,00:00:52,1715
2024-10-23T11:10:11+09:00,00:00:00,3345
2024-10-23T11:13:39+09:00,00:06:19,3257
2024-10-23T11:14:18+09:00,04:05:34,1272
2024-10-23T11:15:01+09:00,00:01:12,2220
2024-10-23T11:17:15+09:00,00:00:00,628
2024-10-23T11:17:47+09:00,00:00:00,2905
2024-10-23T11:24:40+09:00,00:24:00,731
2024-10-23T11:24:58+09:00,00:58:01,1855
2024-10-23T11:25:11+09:00,00:08:01,2734
2024-10-23T11:25:38+09:00,00:43:11,1717
2024-10-23T11:26:14+09:00,00:06:36,3451
2024-10-23T11:26:40+09:00,00:08:38,88
2024-10-23T11:27:06+09:00,03:50:30,189
2024-10-23T11:28:40+09:00,00:00:00,2934
2024-10-23T11:32:30+09:00,00:06:20,1655
2024-10-23T11:33:18+09:00,00:00:36,2607
2024-10-23T11:37:58+09:00,00:00:00,2879
2024-10-23T11:40:37+09:00,00:07:36,1715
2024-10-23T11:43:27+09:00,00:00:00,2365
2024-10-23T11:48:19+09:00,00:36:07,1366
2024-10-23T11:48:36+09:00,00:44:22,1656
2024-10-23T11:50:36+09:00,00:06:01,843
2024-10-23T11:50:37+09:00,00:27:29,3463
2024-10-23T11:53:34+09:00,00:20:45,1755
2024-10-23T11:53:54+09:00,01:20:33,3345
2024-10-23T11:57:41+09:00,04:01:04,3280
2024-10-23T11:59:59+09:00,04:31:10,520
2024-10-23T12:00:05+09:00,01:42:35,2220
2024-10-23T12:04:06+09:00,00:22:31,3275
2024-10-23T12:07:14+09:00,00:15:01,2734
2024-10-23T12:09:30+09:00,00:06:22,2221
2024-10-23T12:13:39+09:00,00:00:00,1881
2024-10-23T12:16:41+09:00,00:00:40,1655
2024-10-23T12:16:55+09:00,00:01:14,3006
2024-10-23T12:22:06+09:00,00:00:00,2607
2024-10-23T12:22:09+09:00,00:00:00,1988
2024-10-23T12:25:45+09:00,00:38:37,889
2024-10-23T12:31:58+09:00,00:00:14,88
2024-10-23T12:36:17+09:00,00:00:00,843
2024-10-23T12:46:24+09:00,00:00:00,468
2024-10-23T12:47:18+09:00,00:25:05,1717
2024-10-23T12:49:06+09:00,00:27:00,3422
2024-10-23T12:49:28+09:00,00:35:22,1655
2024-10-23T12:53:23+09:00,03:59:25,1755
2024-10-23T12:55:27+09:00,00:51:06,3238
2024-10-23T13:10:08+09:00,00:38:02,1363
2024-10-23T13:12:57+09:00,00:00:00,1881
2024-10-23T13:15:22+09:00,00:20:43,2401
2024-10-23T13:16:48+09:00,00:00:00,3560
2024-10-23T13:19:01+09:00,01:40:00,88
2024-10-23T13:22:12+09:00,00:00:56,1605
2024-10-23T13:26:50+09:00,00:00:00,2607
2024-10-23T13:32:46+09:00,00:34:42,3451
2024-10-23T13:39:16+09:00,00:34:05,3241
2024-10-23T13:44:25+09:00,00:00:00,1604
2024-10-23T13:46:33+09:00,00:00:00,2346
2024-10-23T13:49:27+09:00,00:00:00,3464
2024-10-23T13:58:22+09:00,00:00:00,2219
2024-10-23T14:04:05+09:00,00:00:00,2279
2024-10-23T14:06:11+09:00,00:05:00,2952
2024-10-23T14:07:37+09:00,01:47:07,385
2024-10-23T14:08:58+09:00,00:05:00,731
2024-10-23T14:14:25+09:00,00:10:41,847
2024-10-23T14:15:58+09:00,00:47:20,1655
2024-10-23T14:16:41+09:00,00:00:00,487
2024-10-23T14:22:45+09:00,00:00:00,1388
2024-10-23T14:23:58+09:00,00:00:00,1752
2024-10-23T14:27:18+09:00,01:11:30,2607
