dt,spend,userid
2024-10-15T09:55:58+09:00,00:00:00,1202
2024-10-15T09:58:31+09:00,00:39:39,1655
2024-10-15T10:03:22+09:00,00:14:00,3463
2024-10-15T10:06:08+09:00,00:00:00,3389
2024-10-15T10:07:39+09:00,00:07:09,2879
2024-10-15T10:11:34+09:00,00:07:13,1752
2024-10-15T10:11:55+09:00,00:00:00,3555
2024-10-15T10:16:34+09:00,00:00:00,657
2024-10-15T10:23:44+09:00,00:08:01,2401
2024-10-15T10:24:09+09:00,01:12:56,1071
2024-10-15T10:26:44+09:00,00:29:52,2153
2024-10-15T10:27:06+09:00,00:35:50,852
2024-10-15T10:30:36+09:00,00:25:36,2070
2024-10-15T10:31:21+09:00,00:00:26,3253
2024-10-15T10:35:39+09:00,00:00:00,1272
2024-10-15T10:35:48+09:00,00:00:00,847
2024-10-15T10:42:31+09:00,00:04:26,2607
2024-10-15T10:42:32+09:00,00:04:38,2592
2024-10-15T10:43:59+09:00,00:21:33,520
2024-10-15T10:45:33+09:00,00:00:20,695
2024-10-15T10:50:00+09:00,00:00:00,510
2024-10-15T10:54:56+09:00,00:31:31,2298
2024-10-15T11:02:59+09:00,00:15:57,1663
2024-10-15T11:03:06+09:00,00:07:02,911
2024-10-15T11:03:16+09:00,00:00:00,1605
2024-10-15T11:03:20+09:00,00:25:01,403
2024-10-15T11:06:14+09:00,00:00:54,3389
2024-10-15T11:08:43+09:00,00:15:16,3451
2024-10-15T11:08:55+09:00,00:15:51,189
2024-10-15T11:10:15+09:00,00:09:42,2934
2024-10-15T11:15:36+09:00,00:25:58,3345
2024-10-15T11:19:19+09:00,00:00:00,695
2024-10-15T11:22:58+09:00,00:00:00,2607
2024-10-15T11:24:15+09:00,00:15:01,847
2024-10-15T11:37:49+09:00,00:38:52,628
2024-10-15T11:41:23+09:00,00:15:47,731
2024-10-15T11:47:48+09:00,00:00:00,1272
2024-10-15T11:51:47+09:00,00:40:25,911
2024-10-15T11:52:09+09:00,00:00:01,1752
2024-10-15T11:55:30+09:00,00:00:00,211
2024-10-15T11:56:04+09:00,00:11:29,520
2024-10-15T12:07:22+09:00,00:22:54,189
2024-10-15T12:11:54+09:00,00:05:54,14
2024-10-15T12:12:26+09:00,00:00:34,3238
2024-10-15T12:13:16+09:00,00:00:00,1897
2024-10-15T12:13:16+09:00,00:00:00,2346
2024-10-15T12:15:11+09:00,00:22:56,329
2024-10-15T12:27:06+09:00,00:00:02,62
2024-10-15T12:30:02+09:00,03:04:37,2345
2024-10-15T12:35:11+09:00,00:00:00,657
2024-10-15T12:36:21+09:00,00:00:00,1599
2024-10-15T12:38:19+09:00,00:21:04,731
2024-10-15T12:39:10+09:00,00:02:40,403
2024-10-15T12:41:49+09:00,00:01:51,2070
2024-10-15T12:45:09+09:00,00:00:00,211
2024-10-15T12:45:15+09:00,00:05:11,852
2024-10-15T12:45:43+09:00,00:00:00,1655
2024-10-15T12:50:17+09:00,00:10:54,703
2024-10-15T13:09:12+09:00,00:14:07,2346
2024-10-15T13:11:24+09:00,00:11:40,2934
2024-10-15T13:11:25+09:00,00:00:00,3006
2024-10-15T13:14:55+09:00,00:01:29,14
2024-10-15T13:15:37+09:00,00:18:00,657
2024-10-15T13:23:02+09:00,00:00:14,1897
2024-10-15T13:24:11+09:00,00:00:00,437
2024-10-15T13:30:54+09:00,00:08:00,731
2024-10-15T13:36:19+09:00,00:04:00,3209
2024-10-15T13:40:02+09:00,00:08:17,329
2024-10-15T13:41:51+09:00,00:49:33,703
2024-10-15T13:43:55+09:00,00:00:35,3238
2024-10-15T13:45:55+09:00,00:00:06,3280
2024-10-15T13:46:09+09:00,00:21:33,296
2024-10-15T13:47:02+09:00,00:33:34,14
2024-10-15T13:57:01+09:00,00:00:00,3345
2024-10-15T14:00:19+09:00,00:31:25,847
2024-10-15T14:01:24+09:00,00:52:08,88
2024-10-15T14:03:39+09:00,00:10:39,2905
2024-10-15T14:04:37+09:00,00:00:00,657
2024-10-15T14:04:56+09:00,00:00:00,437
2024-10-15T14:17:55+09:00,00:00:40,211
2024-10-15T14:20:03+09:00,00:00:00,1717
2024-10-15T14:23:53+09:00,00:02:45,1897
2024-10-15T14:23:53+09:00,00:00:00,2346
2024-10-15T14:27:11+09:00,00:16:09,3238
2024-10-15T14:38:17+09:00,00:00:13,3280
2024-10-15T14:42:37+09:00,00:00:30,3555
2024-10-15T14:50:09+09:00,00:00:00,2734
2024-10-15T14:50:13+09:00,00:00:00,1855
2024-10-15T14:50:16+09:00,00:40:33,2607
2024-10-15T14:50:23+09:00,00:48:34,3345
2024-10-15T14:50:36+09:00,00:19:56,211
2024-10-15T14:57:09+09:00,00:34:07,657
2024-10-15T15:08:06+09:00,00:15:25,847
2024-10-15T15:09:36+09:00,00:00:00,2346
2024-10-15T15:10:09+09:00,00:00:00,704
2024-10-15T15:11:59+09:00,00:00:00,2952
2024-10-15T15:14:24+09:00,00:00:59,1166
2024-10-15T15:17:10+09:00,00:00:00,2070
2024-10-15T15:19:09+09:00,00:00:00,189
2024-10-15T15:23:44+09:00,00:47:00,703
2024-10-15T15:30:32+09:00,00:03:53,403
2024-10-15T15:31:22+09:00,00:00:00,695
2024-10-15T15:39:04+09:00,00:00:08,3238
2024-10-15T15:46:00+09:00,01:11:48,211
2024-10-15T15:56:01+09:00,00:00:00,189
2024-10-15T15:56:51+09:00,00:08:22,2798
2024-10-15T15:58:57+09:00,00:55:50,1897
2024-10-15T16:02:57+09:00,00:09:49,3560
2024-10-15T16:08:00+09:00,00:00:00,628
2024-10-15T16:10:02+09:00,00:00:10,1112
2024-10-15T16:10:11+09:00,00:00:00,1066
2024-10-15T16:10:15+09:00,01:21:20,847
2024-10-15T16:14:24+09:00,00:00:00,3318
2024-10-15T16:14:25+09:00,00:23:36,2970
2024-10-15T16:15:05+09:00,00:00:00,2345
2024-10-15T16:16:00+09:00,00:21:00,657
2024-10-15T16:21:48+09:00,00:00:20,1202
2024-10-15T16:22:41+09:00,00:00:00,3241
2024-10-15T16:24:12+09:00,00:00:09,3451
2024-10-15T16:30:05+09:00,00:01:00,2401
2024-10-15T16:30:09+09:00,00:28:06,88
2024-10-15T16:30:12+09:00,00:01:36,3238
2024-10-15T16:31:53+09:00,00:23:14,2346
2024-10-15T16:34:16+09:00,00:00:20,2607
2024-10-15T16:42:36+09:00,00:27:27,14
2024-10-15T16:43:03+09:00,00:00:00,2070
2024-10-15T16:46:53+09:00,00:00:00,487
2024-10-15T16:54:50+09:00,00:00:00,406
2024-10-15T16:59:06+09:00,00:00:00,420
2024-10-15T16:59:21+09:00,00:00:00,2499
2024-10-15T16:59:46+09:00,00:08:49,520
2024-10-15T17:06:59+09:00,00:06:12,703
2024-10-15T17:10:42+09:00,00:19:19,657
2024-10-15T17:15:10+09:00,00:13:36,695
2024-10-15T17:18:19+09:00,00:00:00,2970
2024-10-15T17:22:30+09:00,00:02:02,1855
2024-10-15T17:22:50+09:00,00:01:04,2734
2024-10-15T17:23:58+09:00,00:00:00,3238
2024-10-15T17:32:51+09:00,00:00:29,2905
2024-10-15T17:34:40+09:00,00:04:49,2611
2024-10-15T17:36:05+09:00,00:35:07,3637
2024-10-15T17:36:25+09:00,00:00:20,1604
2024-10-15T17:37:05+09:00,00:00:00,329
2024-10-15T17:40:01+09:00,00:26:09,2345
2024-10-15T17:44:50+09:00,00:10:53,189
2024-10-15T17:45:42+09:00,00:06:29,2401
2024-10-15T17:47:51+09:00,00:24:51,703
2024-10-15T17:48:31+09:00,00:10:22,3555
2024-10-15T17:56:28+09:00,00:08:19,88
2024-10-15T17:58:17+09:00,00:00:30,14
2024-10-15T18:01:38+09:00,00:25:45,520
2024-10-15T18:04:43+09:00,00:30:17,896
2024-10-15T18:07:02+09:00,00:00:00,1704
2024-10-15T18:07:54+09:00,00:00:00,1863
2024-10-15T18:09:36+09:00,00:01:27,2611
2024-10-15T18:15:19+09:00,00:00:46,2905
2024-10-15T18:24:42+09:00,00:00:00,1272
2024-10-15T18:31:50+09:00,00:00:00,1655
2024-10-15T18:36:24+09:00,00:01:29,403
2024-10-15T18:39:42+09:00,00:03:56,695
2024-10-15T18:48:30+09:00,01:10:54,2345
2024-10-15T18:53:46+09:00,00:25:10,657
2024-10-15T18:57:30+09:00,00:05:08,3639
2024-10-15T18:58:33+09:00,00:15:47,1863
2024-10-15T18:59:46+09:00,00:00:22,88
2024-10-15T19:02:23+09:00,00:42:17,703
2024-10-15T19:10:02+09:00,00:00:00,189
2024-10-15T19:11:40+09:00,00:25:57,520
2024-10-15T19:12:58+09:00,00:26:20,329
2024-10-15T19:16:30+09:00,00:00:00,2221
2024-10-15T19:21:18+09:00,00:00:00,3345
2024-10-15T19:21:29+09:00,00:00:30,2905
2024-10-15T19:22:01+09:00,00:52:01,495
2024-10-15T19:22:04+09:00,00:36:55,766
2024-10-15T19:25:51+09:00,00:23:59,1270
2024-10-15T19:47:48+09:00,00:00:00,3555
2024-10-15T19:51:16+09:00,00:00:00,1079
2024-10-15T19:52:50+09:00,00:02:26,2607
2024-10-15T19:54:29+09:00,00:06:01,3639
2024-10-15T19:54:45+09:00,00:16:07,2905
2024-10-15T20:00:41+09:00,00:00:00,189
2024-10-15T20:06:08+09:00,00:37:01,889
2024-10-15T20:07:34+09:00,00:00:00,657
2024-10-15T20:08:56+09:00,00:00:00,2215
2024-10-15T20:19:47+09:00,00:35:41,1570
2024-10-15T20:24:54+09:00,00:23:23,1605
2024-10-15T20:25:51+09:00,00:12:56,1897
2024-10-15T20:28:01+09:00,00:54:14,703
2024-10-15T20:38:14+09:00,00:09:59,2346
2024-10-15T20:47:55+09:00,00:00:00,3560
2024-10-15T20:52:21+09:00,00:00:28,520
2024-10-15T20:56:00+09:00,00:00:00,2070
2024-10-15T20:57:49+09:00,00:00:00,2345
2024-10-15T21:00:32+09:00,00:10:24,843
2024-10-15T21:05:21+09:00,00:16:59,88
2024-10-15T21:11:19+09:00,00:00:49,731
2024-10-15T21:11:24+09:00,00:10:00,657
2024-10-15T21:13:07+09:00,00:00:00,189
2024-10-15T21:22:08+09:00,00:00:00,1655
2024-10-16T06:53:15+09:00,14:30:36,3524
2024-10-16T06:53:17+09:00,07:10:02,703
2024-10-16T07:05:21+09:00,00:01:19,14
2024-10-16T07:09:14+09:00,03:49:06,189
2024-10-16T07:22:19+09:00,00:02:00,3345
2024-10-16T07:47:00+09:00,00:00:20,3389
2024-10-16T07:47:25+09:00,00:00:00,520
2024-10-16T07:48:44+09:00,00:06:44,2905
2024-10-16T08:02:23+09:00,01:24:34,2345
2024-10-16T08:08:53+09:00,00:36:06,329
2024-10-16T08:13:24+09:00,00:01:06,3451
2024-10-16T08:23:10+09:00,00:00:00,3006
2024-10-16T08:26:28+09:00,00:00:00,88
2024-10-16T08:41:27+09:00,00:00:40,2499
2024-10-16T08:41:57+09:00,00:01:33,3389
2024-10-16T08:50:28+09:00,00:00:07,847
2024-10-16T09:01:43+09:00,00:00:44,296
2024-10-16T09:01:48+09:00,00:00:00,420
2024-10-16T09:04:10+09:00,00:23:07,88
2024-10-16T09:08:04+09:00,00:16:29,852
2024-10-16T09:11:12+09:00,00:00:00,3006
2024-10-16T09:17:14+09:00,00:11:32,2798
2024-10-16T09:17:31+09:00,00:06:22,3506
2024-10-16T09:28:40+09:00,00:07:04,211
2024-10-16T09:29:36+09:00,00:16:30,520
2024-10-16T09:29:44+09:00,00:00:17,628
2024-10-16T09:32:32+09:00,00:00:00,3280
2024-10-16T09:33:06+09:00,00:27:18,403
2024-10-16T09:35:48+09:00,01:25:22,329
2024-10-16T09:37:05+09:00,00:00:00,487
2024-10-16T09:37:06+09:00,00:00:00,3317
2024-10-16T09:37:45+09:00,00:00:00,896
2024-10-16T09:42:35+09:00,00:00:00,1897
2024-10-16T09:43:07+09:00,00:12:12,657
2024-10-16T09:43:11+09:00,00:00:00,296
2024-10-16T09:44:56+09:00,00:00:45,2401
2024-10-16T09:51:28+09:00,00:01:47,2592
2024-10-16T09:52:17+09:00,00:00:00,2607
2024-10-16T09:55:58+09:00,00:00:00,861
2024-10-16T10:02:27+09:00,00:00:00,1756
2024-10-16T10:08:39+09:00,00:00:50,628
2024-10-16T10:15:20+09:00,00:09:22,731
2024-10-16T10:16:35+09:00,00:00:00,2778
2024-10-16T10:19:56+09:00,00:00:00,2499
2024-10-16T10:21:22+09:00,00:23:27,3389
2024-10-16T10:26:50+09:00,00:03:42,889
2024-10-16T10:28:19+09:00,00:01:14,495
2024-10-16T10:32:52+09:00,00:00:36,88
2024-10-16T10:33:35+09:00,00:00:00,520
2024-10-16T10:34:19+09:00,00:00:00,2070
2024-10-16T10:43:30+09:00,00:00:00,3451
2024-10-16T10:48:20+09:00,00:03:27,852
2024-10-16T10:50:21+09:00,00:00:00,657
2024-10-16T10:58:22+09:00,00:03:16,2345
2024-10-16T11:08:50+09:00,00:00:00,1655
2024-10-16T11:14:52+09:00,00:19:26,2070
2024-10-16T11:15:29+09:00,00:00:25,2905
2024-10-16T11:23:00+09:00,00:00:00,211
2024-10-16T11:31:02+09:00,00:11:45,189
2024-10-16T11:38:59+09:00,00:23:59,852
2024-10-16T11:44:10+09:00,00:00:00,695
2024-10-16T11:47:34+09:00,00:05:53,329
2024-10-16T11:54:16+09:00,00:14:47,2345
2024-10-16T11:56:10+09:00,00:08:39,3345
2024-10-16T11:58:20+09:00,00:00:00,1605
2024-10-16T12:01:25+09:00,00:00:00,3560
2024-10-16T12:04:32+09:00,00:06:45,2672
2024-10-16T12:32:20+09:00,00:30:02,189
2024-10-16T12:36:14+09:00,00:00:31,88
2024-10-16T12:41:12+09:00,00:00:01,1272
2024-10-16T13:04:55+09:00,00:00:00,843
2024-10-16T13:05:40+09:00,00:00:00,688
2024-10-16T13:06:39+09:00,00:00:00,847
2024-10-16T13:07:25+09:00,00:00:00,1655
2024-10-16T13:10:00+09:00,00:00:00,520
2024-10-16T13:12:19+09:00,00:34:05,329
2024-10-16T13:12:30+09:00,00:00:00,889
2024-10-16T13:19:11+09:00,00:22:36,2345
2024-10-16T13:46:46+09:00,00:00:43,3451
2024-10-16T13:47:03+09:00,00:24:17,189
2024-10-16T13:53:55+09:00,00:00:00,211
2024-10-16T13:57:36+09:00,00:28:03,437
2024-10-16T14:01:34+09:00,00:01:36,2798
2024-10-16T14:02:31+09:00,00:20:19,3006
2024-10-16T14:03:19+09:00,00:17:04,2070
2024-10-16T14:03:31+09:00,00:33:00,3345
2024-10-16T14:14:19+09:00,00:00:01,1988
2024-10-16T14:20:29+09:00,00:00:00,2674
2024-10-16T14:23:56+09:00,00:08:19,1272
2024-10-16T14:27:25+09:00,00:00:00,847
2024-10-16T14:30:21+09:00,00:00:00,2345
2024-10-16T14:34:42+09:00,01:06:56,211
2024-10-16T14:38:23+09:00,00:00:00,385
2024-10-16T14:38:43+09:00,00:33:32,703
2024-10-16T14:43:49+09:00,00:00:20,1166
2024-10-16T14:44:40+09:00,00:00:00,2346
2024-10-16T14:44:59+09:00,00:00:00,1897
2024-10-16T14:48:39+09:00,00:00:00,657
2024-10-16T14:50:37+09:00,00:35:47,189
2024-10-16T14:53:04+09:00,00:16:03,88
2024-10-16T14:53:16+09:00,01:06:30,329
2024-10-16T15:01:14+09:00,00:14:52,2345
2024-10-16T15:33:04+09:00,00:05:23,403
2024-10-16T15:37:56+09:00,00:47:31,385
2024-10-16T15:46:12+09:00,00:00:49,703
2024-10-16T15:47:50+09:00,00:00:00,1717
2024-10-16T15:49:16+09:00,00:00:00,1897
2024-10-16T15:56:10+09:00,00:00:01,2905
2024-10-16T15:59:24+09:00,00:25:37,2798
2024-10-16T15:59:53+09:00,00:00:00,3006
2024-10-16T15:59:56+09:00,02:07:28,2345
2024-10-16T16:08:03+09:00,00:00:00,657
2024-10-16T16:09:41+09:00,00:07:19,3345
2024-10-16T16:16:15+09:00,00:00:00,2453
2024-10-16T16:18:59+09:00,00:16:39,189
2024-10-16T16:20:52+09:00,00:00:13,628
2024-10-16T16:21:59+09:00,01:25:10,703
2024-10-16T16:22:21+09:00,00:29:49,520
2024-10-16T16:26:21+09:00,00:00:00,487
2024-10-16T16:28:37+09:00,00:00:00,403
2024-10-16T16:31:47+09:00,00:36:46,88
2024-10-16T16:32:04+09:00,00:06:18,537
2024-10-16T16:33:04+09:00,00:01:45,2499
2024-10-16T16:34:18+09:00,00:00:00,2905
2024-10-16T16:41:18+09:00,00:08:17,62
2024-10-16T16:49:55+09:00,00:00:08,3345
2024-10-16T16:50:13+09:00,00:07:13,211
2024-10-16T16:51:27+09:00,00:29:35,329
2024-10-16T17:00:13+09:00,00:09:25,847
2024-10-16T17:10:54+09:00,00:00:46,3451
2024-10-16T17:19:22+09:00,00:00:00,2219
2024-10-16T17:22:06+09:00,00:00:00,2778
2024-10-16T17:22:35+09:00,00:01:40,657
2024-10-16T17:24:14+09:00,00:00:00,3280
2024-10-16T17:43:21+09:00,01:02:09,3451
2024-10-16T17:48:48+09:00,00:08:26,14
2024-10-16T17:53:00+09:00,00:04:01,385
2024-10-16T18:03:44+09:00,00:30:51,657
2024-10-16T18:12:47+09:00,00:01:05,861
2024-10-16T18:13:51+09:00,00:10:56,3639
2024-10-16T18:17:35+09:00,00:00:03,703
2024-10-16T18:17:42+09:00,00:10:01,392
2024-10-16T18:25:25+09:00,00:16:35,88
2024-10-16T18:43:18+09:00,00:00:00,889
2024-10-16T18:47:35+09:00,00:00:18,2905
2024-10-16T18:51:40+09:00,00:05:27,703
2024-10-16T18:53:51+09:00,00:16:00,695
2024-10-16T18:55:12+09:00,00:02:20,520
2024-10-16T19:10:33+09:00,00:00:00,14
2024-10-16T19:10:39+09:00,00:05:28,329
2024-10-16T19:27:35+09:00,00:00:16,3345
2024-10-16T19:45:13+09:00,00:23:49,2345
2024-10-16T19:52:29+09:00,00:00:00,1079
2024-10-16T19:57:00+09:00,00:00:00,437
2024-10-16T20:03:41+09:00,00:10:32,703
2024-10-16T20:23:26+09:00,00:00:00,1655
2024-10-16T20:28:34+09:00,00:00:00,3451
2024-10-16T20:30:31+09:00,00:00:21,1605
2024-10-16T20:36:56+09:00,00:50:00,657
2024-10-16T20:40:22+09:00,00:18:36,1218
2024-10-16T20:45:45+09:00,00:00:00,403
2024-10-16T21:00:28+09:00,00:00:00,1552
2024-10-16T21:01:29+09:00,00:25:21,1655
2024-10-16T21:02:54+09:00,00:00:00,847
2024-10-16T21:03:05+09:00,00:00:01,731
2024-10-16T21:05:14+09:00,00:03:12,2905
2024-10-16T21:09:58+09:00,00:00:00,88
2024-10-16T21:13:14+09:00,00:00:00,889
2024-10-16T21:16:21+09:00,00:00:04,703
2024-10-16T21:25:07+09:00,00:00:00,3451
2024-10-17T06:52:18+09:00,14:32:51,3524
2024-10-17T06:53:42+09:00,00:02:21,847
2024-10-17T06:55:55+09:00,02:12:40,703
2024-10-17T07:21:11+09:00,00:16:25,889
2024-10-17T07:23:33+09:00,00:00:39,1270
2024-10-17T07:27:46+09:00,00:00:00,1755
2024-10-17T07:28:15+09:00,00:00:00,3006
2024-10-17T07:30:14+09:00,00:00:00,2345
2024-10-17T07:36:23+09:00,00:02:01,3555
2024-10-17T07:44:56+09:00,00:00:00,2607
2024-10-17T07:51:39+09:00,00:00:00,189
2024-10-17T08:07:43+09:00,00:16:40,403
2024-10-17T08:26:55+09:00,00:31:44,2345
2024-10-17T08:29:40+09:00,00:06:28,211
2024-10-17T08:36:56+09:00,00:00:00,2952
2024-10-17T08:37:09+09:00,00:00:15,520
2024-10-17T08:39:18+09:00,00:00:00,1717
2024-10-17T08:44:28+09:00,00:07:35,189
2024-10-17T08:46:23+09:00,00:00:00,2607
2024-10-17T08:49:48+09:00,00:18:11,537
2024-10-17T08:54:44+09:00,00:00:00,2346
2024-10-17T08:59:38+09:00,00:03:00,14
2024-10-17T09:03:22+09:00,00:29:26,847
2024-10-17T09:04:30+09:00,00:00:24,88
2024-10-17T09:07:53+09:00,00:08:00,2070
2024-10-17T09:11:30+09:00,00:00:00,695
2024-10-17T09:17:43+09:00,00:00:00,1087
2024-10-17T09:28:55+09:00,00:01:39,2881
2024-10-17T09:31:36+09:00,00:00:00,338
2024-10-17T09:38:15+09:00,00:00:00,385
2024-10-17T09:39:14+09:00,00:07:32,211
2024-10-17T09:41:53+09:00,00:14:35,329
2024-10-17T09:43:50+09:00,00:00:00,2345
2024-10-17T09:46:59+09:00,01:05:51,403
2024-10-17T09:49:28+09:00,00:03:25,3485
2024-10-17T09:50:40+09:00,00:00:00,1604
2024-10-17T09:52:30+09:00,00:00:00,88
2024-10-17T09:53:25+09:00,00:01:54,1421
2024-10-17T09:57:28+09:00,00:00:00,2905
2024-10-17T10:04:44+09:00,02:00:07,703
2024-10-17T10:08:16+09:00,00:00:00,3238
2024-10-17T10:13:25+09:00,00:53:23,189
2024-10-17T10:14:53+09:00,00:05:30,1272
2024-10-17T10:17:42+09:00,00:00:00,437
2024-10-17T10:19:58+09:00,00:06:40,2345
2024-10-17T10:24:30+09:00,00:21:47,3280
2024-10-17T10:27:56+09:00,00:01:51,3451
2024-10-17T10:29:00+09:00,00:26:42,88
2024-10-17T10:33:11+09:00,00:00:00,1765
2024-10-17T10:34:53+09:00,00:00:00,520
2024-10-17T10:45:41+09:00,00:04:09,3345
2024-10-17T10:46:09+09:00,00:00:00,843
2024-10-17T10:46:18+09:00,00:00:01,2234
2024-10-17T10:46:39+09:00,00:00:00,847
2024-10-17T10:48:55+09:00,00:05:29,657
2024-10-17T10:57:50+09:00,00:00:00,3253
2024-10-17T11:12:20+09:00,00:00:00,2881
2024-10-17T11:15:36+09:00,00:00:19,2345
2024-10-17T11:18:48+09:00,00:00:00,3238
2024-10-17T11:22:19+09:00,00:01:31,695
2024-10-17T11:25:00+09:00,00:00:00,847
2024-10-17T11:30:26+09:00,00:01:31,520
2024-10-17T11:31:38+09:00,00:06:01,2453
2024-10-17T11:31:53+09:00,00:00:00,1272
2024-10-17T11:38:59+09:00,00:00:00,657
2024-10-17T11:45:34+09:00,00:01:51,88
2024-10-17T11:46:55+09:00,00:25:53,2482
2024-10-17T11:50:14+09:00,00:16:52,2345
2024-10-17T11:55:28+09:00,00:06:25,2592
2024-10-17T12:05:59+09:00,00:06:49,3345
2024-10-17T12:33:06+09:00,00:00:00,14
2024-10-17T12:39:03+09:00,00:00:00,657
2024-10-17T12:42:06+09:00,01:07:55,2905
2024-10-17T12:43:27+09:00,00:25:27,695
2024-10-17T12:52:15+09:00,00:00:00,403
2024-10-17T13:03:05+09:00,00:00:00,889
2024-10-17T13:04:16+09:00,00:00:00,2592
2024-10-17T13:21:12+09:00,04:48:44,2345
2024-10-17T13:26:47+09:00,00:00:00,843
2024-10-17T13:33:45+09:00,00:00:00,2607
2024-10-17T13:36:00+09:00,00:00:11,1897
2024-10-17T13:36:11+09:00,00:00:00,2346
2024-10-17T13:36:32+09:00,00:00:00,3238
2024-10-17T13:42:53+09:00,00:00:00,847
2024-10-17T13:48:02+09:00,00:08:36,703
2024-10-17T13:55:21+09:00,00:00:00,189
2024-10-17T14:00:03+09:00,00:00:21,3253
2024-10-17T14:14:29+09:00,00:00:01,695
2024-10-17T14:18:00+09:00,00:00:00,329
2024-10-17T14:27:52+09:00,04:01:15,703
2024-10-17T14:30:25+09:00,00:00:00,1897
2024-10-17T14:30:25+09:00,00:00:00,2346
2024-10-17T14:30:59+09:00,00:17:36,403
2024-10-17T14:32:51+09:00,00:00:00,189
2024-10-17T14:33:07+09:00,00:00:00,211
2024-10-17T14:38:30+09:00,00:31:48,88
2024-10-17T14:38:43+09:00,00:04:01,3555
2024-10-17T14:39:58+09:00,00:00:00,628
2024-10-17T14:43:12+09:00,00:13:07,1272
2024-10-17T14:45:19+09:00,00:00:30,14
2024-10-17T14:46:47+09:00,00:02:35,2482
2024-10-17T14:54:12+09:00,00:00:00,695
2024-10-17T14:59:14+09:00,00:00:00,520
2024-10-17T15:00:46+09:00,00:04:36,2905
2024-10-17T15:07:54+09:00,00:00:00,3238
2024-10-17T15:08:51+09:00,00:00:44,1605
2024-10-17T15:12:38+09:00,00:00:11,1071
2024-10-17T15:12:57+09:00,00:00:00,2698
2024-10-17T15:21:15+09:00,00:22:32,1717
2024-10-17T15:26:00+09:00,00:03:21,3345
2024-10-17T15:29:37+09:00,00:06:23,3451
2024-10-17T15:30:28+09:00,00:30:25,1272
2024-10-17T15:34:30+09:00,00:23:07,847
2024-10-17T15:34:32+09:00,00:32:13,3052
2024-10-17T15:41:51+09:00,00:00:00,2346
2024-10-17T15:43:03+09:00,00:00:30,2973
2024-10-17T15:46:52+09:00,00:00:00,1855
2024-10-17T15:47:26+09:00,00:04:46,14
2024-10-17T15:52:34+09:00,00:48:37,657
2024-10-17T15:57:34+09:00,00:28:52,2070
2024-10-17T15:58:41+09:00,00:07:46,2401
2024-10-17T16:13:41+09:00,00:01:02,2607
2024-10-17T16:25:16+09:00,00:00:00,2482
2024-10-17T16:27:01+09:00,00:00:00,2952
2024-10-17T16:35:32+09:00,00:34:54,3238
2024-10-17T16:45:57+09:00,00:34:37,1272
2024-10-17T16:46:09+09:00,00:00:10,2220
2024-10-17T16:47:31+09:00,00:13:32,3345
2024-10-17T16:50:56+09:00,00:15:13,14
2024-10-17T16:53:05+09:00,00:36:19,2401
2024-10-17T16:55:20+09:00,00:00:00,847
2024-10-17T17:09:46+09:00,00:00:00,520
2024-10-17T17:10:01+09:00,00:14:07,889
2024-10-17T17:13:11+09:00,00:00:00,2346
2024-10-17T17:21:47+09:00,00:07:50,2973
2024-10-17T17:31:41+09:00,00:00:00,688
2024-10-17T17:43:13+09:00,00:00:00,2346
2024-10-17T17:43:36+09:00,00:02:09,3501
2024-10-17T17:50:59+09:00,00:02:40,3555
2024-10-17T17:53:08+09:00,00:25:05,680
2024-10-17T17:53:25+09:00,00:00:00,1071
2024-10-17T18:00:34+09:00,00:26:55,520
2024-10-17T18:00:40+09:00,00:22:10,1604
2024-10-17T18:03:20+09:00,00:00:00,189
2024-10-17T18:11:20+09:00,00:02:37,2668
2024-10-17T18:13:00+09:00,00:00:01,2698
2024-10-17T18:15:39+09:00,00:00:00,1717
2024-10-17T18:16:42+09:00,00:00:37,2905
2024-10-17T18:17:45+09:00,00:00:00,2592
2024-10-17T18:18:58+09:00,00:00:26,2661
2024-10-17T18:24:03+09:00,00:04:03,2838
2024-10-17T18:39:54+09:00,00:00:00,1704
2024-10-17T18:48:44+09:00,01:10:38,2905
2024-10-17T18:51:10+09:00,00:00:00,189
2024-10-17T19:01:54+09:00,00:20:06,1655
2024-10-17T19:02:15+09:00,00:00:00,1570
2024-10-17T19:06:17+09:00,00:00:00,2482
2024-10-17T19:12:59+09:00,00:00:00,1752
2024-10-17T19:15:05+09:00,00:00:21,2312
2024-10-17T19:22:05+09:00,00:30:32,14
2024-10-17T19:30:44+09:00,00:00:09,2345
2024-10-17T19:32:19+09:00,00:00:38,3238
2024-10-17T19:33:32+09:00,00:00:00,1897
2024-10-17T19:36:21+09:00,00:02:02,1071
2024-10-17T19:36:51+09:00,00:02:00,1493
2024-10-17T19:38:20+09:00,00:15:43,2590
2024-10-17T19:41:12+09:00,00:15:19,1570
2024-10-17T19:46:03+09:00,01:35:46,703
2024-10-17T19:46:36+09:00,00:00:00,3555
2024-10-17T20:03:03+09:00,00:12:58,2312
2024-10-17T20:13:16+09:00,01:06:18,2345
2024-10-17T20:14:04+09:00,00:14:53,88
2024-10-17T20:16:12+09:00,00:23:52,847
2024-10-17T20:17:41+09:00,00:00:00,1409
2024-10-17T20:18:43+09:00,00:00:00,2698
2024-10-17T20:21:25+09:00,00:57:37,1655
2024-10-17T20:23:07+09:00,00:00:00,2346
2024-10-17T20:36:20+09:00,00:00:09,3451
