dt,spend,userid
2024-10-19T14:09:10+09:00,00:03:43,3451
2024-10-19T14:11:42+09:00,00:48:56,1655
2024-10-19T14:13:35+09:00,00:00:00,1933
2024-10-19T14:14:10+09:00,00:21:37,523
2024-10-19T14:15:06+09:00,00:00:00,3528
2024-10-19T14:18:18+09:00,00:00:00,2952
2024-10-19T14:22:57+09:00,00:31:24,1988
2024-10-19T14:27:50+09:00,00:00:00,276
2024-10-19T14:28:03+09:00,00:00:01,2592
2024-10-19T14:29:23+09:00,00:00:00,2219
2024-10-19T14:29:51+09:00,00:05:54,2401
2024-10-19T14:35:30+09:00,00:00:00,520
2024-10-19T14:38:51+09:00,00:01:42,628
2024-10-19T14:40:59+09:00,00:00:00,406
2024-10-19T14:48:44+09:00,00:00:00,3389
2024-10-19T14:49:32+09:00,00:00:00,1272
2024-10-19T14:49:39+09:00,00:00:26,2070
2024-10-19T14:49:51+09:00,00:00:00,2934
2024-10-19T14:50:03+09:00,00:07:51,329
2024-10-19T14:50:29+09:00,00:00:00,2974
2024-10-19T14:51:18+09:00,00:00:00,731
2024-10-19T14:53:59+09:00,00:00:00,2672
2024-10-19T15:07:22+09:00,00:00:00,3528
2024-10-19T15:10:40+09:00,00:27:37,14
2024-10-19T15:13:35+09:00,00:00:57,3418
2024-10-19T15:16:13+09:00,00:00:01,3451
2024-10-19T15:22:59+09:00,00:04:02,2442
2024-10-19T15:30:25+09:00,00:02:57,889
2024-10-19T15:31:06+09:00,00:01:07,2607
2024-10-19T15:34:17+09:00,00:00:00,329
2024-10-19T15:36:42+09:00,00:00:00,2401
2024-10-19T15:48:38+09:00,00:41:22,437
2024-10-19T15:51:08+09:00,00:00:00,703
2024-10-19T15:53:03+09:00,00:00:00,657
2024-10-19T15:55:05+09:00,00:20:39,3451
2024-10-19T15:56:01+09:00,00:34:19,365
2024-10-19T15:57:23+09:00,00:22:24,3407
2024-10-19T15:59:24+09:00,00:00:36,487
2024-10-19T15:59:37+09:00,00:21:20,118
2024-10-19T16:02:17+09:00,00:00:30,3389
2024-10-19T16:02:31+09:00,01:12:51,2672
2024-10-19T16:04:50+09:00,00:05:34,3555
2024-10-19T16:07:58+09:00,00:02:45,2611
2024-10-19T16:08:44+09:00,00:00:00,2401
2024-10-19T16:10:18+09:00,00:20:15,3485
2024-10-19T16:10:46+09:00,00:04:00,2070
2024-10-19T16:11:15+09:00,00:00:33,537
2024-10-19T16:11:58+09:00,00:00:00,2219
2024-10-19T16:14:39+09:00,00:07:28,3501
2024-10-19T16:14:52+09:00,00:00:00,911
2024-10-19T16:20:44+09:00,00:00:00,3345
2024-10-19T16:21:30+09:00,00:00:00,14
2024-10-19T16:21:33+09:00,00:00:00,703
2024-10-19T16:26:35+09:00,00:00:00,1605
2024-10-19T16:27:19+09:00,00:00:00,1717
2024-10-19T16:30:47+09:00,00:07:00,2879
2024-10-19T16:31:48+09:00,00:00:00,2482
2024-10-19T16:34:22+09:00,00:10:46,1115
2024-10-19T16:35:17+09:00,00:00:01,487
2024-10-19T16:39:44+09:00,00:00:00,657
2024-10-19T16:43:53+09:00,00:00:00,88
2024-10-19T16:51:03+09:00,00:16:30,329
2024-10-19T16:51:15+09:00,00:03:40,2070
2024-10-19T16:58:04+09:00,00:08:45,406
2024-10-19T17:00:15+09:00,00:00:05,211
2024-10-19T17:02:15+09:00,00:01:51,3485
2024-10-19T17:03:57+09:00,00:00:00,437
2024-10-19T17:08:03+09:00,00:00:00,703
2024-10-19T17:25:22+09:00,00:00:00,189
2024-10-19T17:32:05+09:00,00:00:00,2401
2024-10-19T17:32:33+09:00,00:00:00,2482
2024-10-19T17:40:34+09:00,00:10:30,14
2024-10-19T18:05:59+09:00,00:00:07,657
2024-10-19T18:07:11+09:00,00:00:00,777
2024-10-19T18:11:03+09:00,00:05:18,3451
2024-10-19T18:11:16+09:00,00:01:06,2805
2024-10-19T18:12:09+09:00,00:00:00,2345
2024-10-19T18:12:14+09:00,00:00:00,204
2024-10-19T18:13:28+09:00,00:29:34,703
2024-10-19T18:15:54+09:00,00:04:18,847
2024-10-19T18:16:30+09:00,00:00:55,1493
2024-10-19T18:40:00+09:00,00:00:00,2952
2024-10-19T18:40:42+09:00,00:00:00,3209
2024-10-19T18:42:53+09:00,00:00:00,189
2024-10-19T18:43:57+09:00,00:02:07,118
2024-10-19T18:45:01+09:00,00:00:02,3501
2024-10-19T18:48:38+09:00,00:05:15,695
2024-10-19T18:54:11+09:00,00:10:29,731
2024-10-19T18:57:04+09:00,00:39:35,2345
2024-10-19T18:58:28+09:00,00:00:00,1988
2024-10-19T19:04:16+09:00,00:01:30,1256
2024-10-19T19:13:52+09:00,00:03:59,1272
2024-10-19T19:18:13+09:00,00:02:48,2646
2024-10-19T19:25:51+09:00,00:01:24,2952
2024-10-19T19:28:14+09:00,00:02:34,3451
2024-10-19T19:28:51+09:00,00:05:34,657
2024-10-19T19:32:02+09:00,00:00:00,704
2024-10-19T19:37:48+09:00,00:00:04,2905
2024-10-19T19:38:51+09:00,00:00:00,1933
2024-10-19T19:39:56+09:00,00:00:00,2431
2024-10-19T19:40:27+09:00,00:00:00,520
2024-10-19T19:41:19+09:00,00:00:00,2672
2024-10-19T19:45:31+09:00,00:00:00,495
2024-10-19T19:46:40+09:00,00:00:00,777
2024-10-19T19:49:17+09:00,00:00:50,625
2024-10-19T19:56:28+09:00,00:17:21,329
2024-10-19T20:06:07+09:00,00:02:00,365
2024-10-19T20:07:08+09:00,00:00:00,1988
2024-10-19T20:10:09+09:00,00:14:41,2341
2024-10-19T20:10:12+09:00,00:15:06,2482
2024-10-19T20:28:08+09:00,00:00:00,2220
2024-10-19T20:28:10+09:00,00:00:47,1272
2024-10-19T20:32:35+09:00,00:15:46,2345
2024-10-19T20:50:04+09:00,00:00:00,3562
2024-10-19T20:53:16+09:00,00:00:02,703
2024-10-20T05:23:15+09:00,00:12:41,2592
2024-10-20T05:47:37+09:00,11:19:27,3524
2024-10-20T06:14:15+09:00,00:01:15,1604
2024-10-20T06:28:24+09:00,00:00:00,1655
2024-10-20T06:45:15+09:00,00:00:00,2345
2024-10-20T06:45:54+09:00,00:00:00,495
2024-10-20T07:20:24+09:00,01:01:01,3451
2024-10-20T07:25:03+09:00,00:00:16,2592
2024-10-20T07:28:55+09:00,00:01:38,657
2024-10-20T07:32:51+09:00,09:30:52,2345
2024-10-20T07:33:24+09:00,00:00:00,329
2024-10-20T07:43:07+09:00,00:00:56,1604
2024-10-20T07:45:01+09:00,00:12:23,468
2024-10-20T07:45:23+09:00,00:00:00,1272
2024-10-20T07:48:51+09:00,00:00:31,703
2024-10-20T08:08:33+09:00,00:15:34,189
2024-10-20T08:08:33+09:00,00:01:00,657
2024-10-20T08:28:10+09:00,00:02:29,3555
2024-10-20T08:30:58+09:00,00:05:59,2070
2024-10-20T08:36:09+09:00,00:00:31,861
2024-10-20T08:39:42+09:00,00:27:46,1604
2024-10-20T08:45:49+09:00,01:45:54,2401
2024-10-20T08:45:57+09:00,00:00:12,688
2024-10-20T08:47:01+09:00,00:02:09,657
2024-10-20T08:55:56+09:00,00:05:55,843
2024-10-20T09:02:23+09:00,00:02:01,695
2024-10-20T09:05:05+09:00,00:44:27,2934
2024-10-20T09:06:27+09:00,00:08:19,731
2024-10-20T09:06:50+09:00,00:22:33,889
2024-10-20T09:09:07+09:00,00:50:13,189
2024-10-20T09:09:40+09:00,01:05:27,3555
2024-10-20T09:09:59+09:00,00:00:01,713
2024-10-20T09:10:08+09:00,00:10:43,365
2024-10-20T09:10:10+09:00,00:00:00,777
2024-10-20T09:11:11+09:00,00:00:20,68
2024-10-20T09:12:47+09:00,00:00:00,2070
2024-10-20T09:14:00+09:00,00:05:56,847
2024-10-20T09:14:30+09:00,00:00:00,1988
2024-10-20T09:15:13+09:00,00:02:40,1397
2024-10-20T09:19:01+09:00,00:00:00,703
2024-10-20T09:22:13+09:00,00:58:38,2905
2024-10-20T09:24:02+09:00,00:00:16,487
2024-10-20T09:28:30+09:00,00:00:00,2607
2024-10-20T09:30:42+09:00,00:00:00,520
2024-10-20T09:33:04+09:00,00:42:33,3637
2024-10-20T09:34:29+09:00,03:10:22,657
2024-10-20T09:35:05+09:00,01:53:06,2611
2024-10-20T09:35:14+09:00,00:00:00,406
2024-10-20T09:39:38+09:00,00:15:00,329
2024-10-20T09:45:19+09:00,00:00:00,911
2024-10-20T09:50:21+09:00,01:04:18,703
2024-10-20T09:50:42+09:00,00:00:00,861
2024-10-20T09:51:36+09:00,00:08:38,2219
2024-10-20T09:51:44+09:00,00:09:17,896
2024-10-20T09:52:23+09:00,00:11:30,1715
2024-10-20T09:53:35+09:00,03:35:42,1272
2024-10-20T09:54:49+09:00,00:02:40,3389
2024-10-20T09:57:33+09:00,00:09:10,2070
2024-10-20T10:00:43+09:00,00:00:00,656
2024-10-20T10:02:20+09:00,00:00:00,2672
2024-10-20T10:03:30+09:00,00:03:45,2394
2024-10-20T10:04:25+09:00,00:19:35,2220
2024-10-20T10:04:30+09:00,00:23:46,1704
2024-10-20T10:04:55+09:00,00:32:42,889
2024-10-20T10:06:08+09:00,00:25:04,2482
2024-10-20T10:07:12+09:00,00:07:22,1784
2024-10-20T10:08:27+09:00,00:01:36,520
2024-10-20T10:09:32+09:00,00:00:00,847
2024-10-20T10:15:36+09:00,00:00:00,2879
2024-10-20T10:16:43+09:00,00:01:42,2607
2024-10-20T10:17:07+09:00,00:50:08,695
2024-10-20T10:18:29+09:00,00:11:01,510
2024-10-20T10:21:24+09:00,00:04:39,628
2024-10-20T10:22:40+09:00,00:02:13,1855
2024-10-20T10:23:11+09:00,00:00:21,2734
2024-10-20T10:26:08+09:00,00:16:41,2934
2024-10-20T10:30:13+09:00,00:10:06,731
2024-10-20T10:30:53+09:00,00:48:20,14
2024-10-20T10:31:02+09:00,00:05:14,189
2024-10-20T10:32:53+09:00,00:09:50,1105
2024-10-20T10:34:28+09:00,00:15:36,3451
2024-10-20T10:37:41+09:00,00:00:15,406
2024-10-20T10:38:47+09:00,00:00:33,1941
2024-10-20T10:39:34+09:00,00:09:25,437
2024-10-20T10:41:55+09:00,00:00:01,2676
2024-10-20T10:42:08+09:00,00:14:02,847
2024-10-20T10:45:55+09:00,00:05:20,3637
2024-10-20T10:46:36+09:00,00:00:20,3345
2024-10-20T10:49:14+09:00,00:01:41,3639
2024-10-20T10:53:47+09:00,00:04:14,2225
2024-10-20T10:54:06+09:00,00:15:55,385
2024-10-20T10:54:36+09:00,00:01:09,2838
2024-10-20T10:56:52+09:00,00:02:06,3501
2024-10-20T11:00:05+09:00,00:15:06,88
2024-10-20T11:01:54+09:00,00:18:12,2401
2024-10-20T11:01:59+09:00,00:00:00,3583
2024-10-20T11:02:10+09:00,00:00:00,1115
2024-10-20T11:07:46+09:00,00:08:00,367
2024-10-20T11:07:54+09:00,00:00:00,2482
2024-10-20T11:09:25+09:00,00:17:43,889
2024-10-20T11:09:48+09:00,00:00:00,329
2024-10-20T11:12:22+09:00,00:00:00,3249
2024-10-20T11:13:21+09:00,00:00:00,3265
2024-10-20T11:14:35+09:00,00:01:17,520
2024-10-20T11:15:12+09:00,00:00:00,1397
2024-10-20T11:15:54+09:00,00:29:20,1655
2024-10-20T11:16:04+09:00,00:00:00,487
2024-10-20T11:20:12+09:00,00:00:00,68
2024-10-20T11:20:52+09:00,00:01:04,537
2024-10-20T11:22:52+09:00,00:00:00,198
2024-10-20T11:25:13+09:00,00:23:05,189
2024-10-20T11:28:44+09:00,00:19:06,847
2024-10-20T11:29:09+09:00,00:01:00,2808
2024-10-20T11:30:05+09:00,00:01:34,2070
2024-10-20T11:30:14+09:00,00:00:00,1434
2024-10-20T11:30:18+09:00,00:51:42,365
2024-10-20T11:33:33+09:00,00:00:00,2592
2024-10-20T11:36:32+09:00,00:00:00,437
2024-10-20T11:37:41+09:00,01:37:00,2672
2024-10-20T11:38:08+09:00,00:07:40,1715
2024-10-20T11:38:12+09:00,00:01:12,2221
2024-10-20T11:38:39+09:00,00:00:07,3501
2024-10-20T11:38:41+09:00,00:36:35,3451
2024-10-20T11:39:10+09:00,00:00:00,118
2024-10-20T11:39:29+09:00,01:04:33,3555
2024-10-20T11:39:37+09:00,00:27:29,2220
2024-10-20T11:42:34+09:00,00:00:05,1066
2024-10-20T11:46:06+09:00,00:00:03,1539
2024-10-20T11:46:15+09:00,00:00:00,2879
2024-10-20T11:46:28+09:00,00:00:00,3265
2024-10-20T11:51:17+09:00,00:00:00,3389
2024-10-20T11:51:54+09:00,00:00:01,680
2024-10-20T11:55:29+09:00,00:06:23,2952
2024-10-20T11:56:30+09:00,00:00:00,1778
2024-10-20T11:59:39+09:00,00:01:29,329
2024-10-20T12:00:40+09:00,00:14:08,385
2024-10-20T12:02:57+09:00,00:30:25,406
2024-10-20T12:03:43+09:00,00:00:00,2070
2024-10-20T12:07:06+09:00,00:15:04,889
2024-10-20T12:08:18+09:00,00:00:00,2607
2024-10-20T12:08:44+09:00,00:00:20,88
2024-10-20T12:10:45+09:00,00:11:09,1209
2024-10-20T12:13:28+09:00,00:01:35,1115
2024-10-20T12:14:55+09:00,00:03:50,2312
2024-10-20T12:16:21+09:00,00:23:39,703
2024-10-20T12:16:41+09:00,00:00:01,1715
2024-10-20T12:17:02+09:00,00:10:41,1675
2024-10-20T12:18:37+09:00,00:00:00,2879
2024-10-20T12:20:24+09:00,00:00:00,3116
2024-10-20T12:20:30+09:00,00:00:44,4
2024-10-20T12:20:56+09:00,00:00:20,2219
2024-10-20T12:21:03+09:00,00:01:25,2674
2024-10-20T12:21:45+09:00,00:13:51,1604
2024-10-20T12:21:56+09:00,00:00:24,1202
2024-10-20T12:22:29+09:00,00:00:15,1095
2024-10-20T12:23:54+09:00,00:00:00,2974
2024-10-20T12:34:53+09:00,00:12:56,437
2024-10-20T12:35:03+09:00,00:00:00,843
2024-10-20T12:41:38+09:00,00:18:25,2070
2024-10-20T12:43:05+09:00,00:01:21,2611
2024-10-20T12:43:24+09:00,00:00:20,3056
2024-10-20T12:44:32+09:00,00:00:00,731
2024-10-20T12:46:45+09:00,00:06:39,1693
2024-10-20T12:48:52+09:00,00:34:04,189
2024-10-20T12:50:48+09:00,00:00:00,911
2024-10-20T12:53:43+09:00,00:11:54,3138
2024-10-20T12:53:50+09:00,00:00:00,3241
2024-10-20T12:57:33+09:00,00:06:57,3451
2024-10-20T12:57:39+09:00,00:00:00,1434
2024-10-20T12:57:43+09:00,00:00:00,22
2024-10-20T12:58:41+09:00,00:00:00,329
2024-10-20T12:59:56+09:00,00:01:03,468
2024-10-20T13:02:59+09:00,00:00:11,3287
2024-10-20T13:03:39+09:00,00:00:30,365
2024-10-20T13:04:02+09:00,00:01:12,1149
2024-10-20T13:04:41+09:00,00:00:00,1881
2024-10-20T13:05:28+09:00,00:02:02,2442
2024-10-20T13:05:33+09:00,00:00:18,523
2024-10-20T13:09:35+09:00,00:00:00,3389
2024-10-20T13:10:28+09:00,00:00:46,1270
2024-10-20T13:13:05+09:00,01:10:15,14
2024-10-20T13:14:42+09:00,00:11:30,2607
2024-10-20T13:14:48+09:00,00:00:00,520
2024-10-20T13:14:55+09:00,00:03:04,703
2024-10-20T13:15:01+09:00,00:00:00,1045
2024-10-20T13:15:58+09:00,00:09:40,680
2024-10-20T13:16:35+09:00,00:00:00,2482
2024-10-20T13:17:15+09:00,00:00:00,889
2024-10-20T13:20:28+09:00,00:07:58,2668
2024-10-20T13:28:07+09:00,00:00:41,625
2024-10-20T13:28:43+09:00,00:00:33,2934
2024-10-20T13:29:08+09:00,00:14:34,731
2024-10-20T13:32:07+09:00,00:00:00,3345
2024-10-20T13:33:09+09:00,00:00:59,2586
2024-10-20T13:35:20+09:00,00:00:00,1675
2024-10-20T13:36:03+09:00,00:29:57,1604
2024-10-20T13:36:36+09:00,00:00:00,931
2024-10-20T13:37:08+09:00,00:00:00,1655
2024-10-20T13:38:53+09:00,00:24:22,329
2024-10-20T13:39:35+09:00,00:10:09,2973
2024-10-20T13:41:04+09:00,00:00:00,88
2024-10-20T13:43:14+09:00,00:00:01,2221
2024-10-20T13:45:03+09:00,00:24:15,847
2024-10-20T13:45:15+09:00,00:02:00,2453
2024-10-20T13:45:40+09:00,00:01:45,365
2024-10-20T13:46:26+09:00,00:00:01,695
2024-10-20T13:46:57+09:00,00:00:00,406
2024-10-20T13:55:24+09:00,00:00:00,703
2024-10-20T13:55:44+09:00,00:00:00,182
2024-10-20T13:59:04+09:00,00:00:00,657
2024-10-20T14:01:58+09:00,01:17:40,2607
2024-10-20T14:03:09+09:00,00:00:00,2952
2024-10-20T14:03:39+09:00,00:00:09,2536
2024-10-20T14:09:11+09:00,00:08:13,889
2024-10-20T14:13:22+09:00,00:16:24,170
2024-10-20T14:15:33+09:00,00:00:21,1656
2024-10-20T14:16:01+09:00,00:02:16,896
2024-10-20T14:18:35+09:00,00:00:00,1272
2024-10-20T14:22:20+09:00,01:21:30,3451
2024-10-20T14:22:52+09:00,00:00:20,385
2024-10-20T14:23:49+09:00,00:07:22,487
2024-10-20T14:33:14+09:00,00:32:04,657
2024-10-20T14:34:13+09:00,00:05:00,731
2024-10-20T14:34:32+09:00,00:00:37,1493
2024-10-20T14:36:10+09:00,00:00:00,189
2024-10-20T14:36:13+09:00,00:00:00,68
2024-10-20T14:36:33+09:00,00:00:00,198
2024-10-20T14:39:52+09:00,00:15:16,2482
2024-10-20T14:42:32+09:00,00:00:00,2401
2024-10-20T14:42:57+09:00,00:00:00,329
2024-10-20T14:45:06+09:00,00:00:00,1704
2024-10-20T14:46:56+09:00,00:20:00,2879
2024-10-20T14:47:18+09:00,00:01:44,703
2024-10-20T14:49:24+09:00,00:00:00,1604
2024-10-20T14:49:57+09:00,00:49:02,695
2024-10-20T14:53:50+09:00,00:06:14,2672
2024-10-20T14:55:15+09:00,00:00:01,706
2024-10-20T14:55:39+09:00,00:00:00,3463
2024-10-20T14:55:51+09:00,00:00:00,211
2024-10-20T14:57:33+09:00,00:00:00,1272
2024-10-20T14:58:26+09:00,00:00:00,2952
2024-10-20T15:04:04+09:00,00:02:31,385
2024-10-20T15:04:50+09:00,00:00:20,3318
2024-10-20T15:07:26+09:00,00:00:02,1149
2024-10-20T15:09:22+09:00,00:00:00,1202
2024-10-20T15:13:44+09:00,00:00:00,437
2024-10-20T15:20:27+09:00,00:00:00,1604
2024-10-20T15:23:20+09:00,00:00:00,777
2024-10-20T15:24:49+09:00,00:04:08,487
2024-10-20T15:25:31+09:00,00:00:00,14
2024-10-20T15:26:22+09:00,00:00:31,703
2024-10-20T15:27:02+09:00,00:00:00,189
2024-10-20T15:27:20+09:00,00:00:00,1988
2024-10-20T15:28:26+09:00,00:16:03,1272
2024-10-20T15:30:43+09:00,00:00:00,2592
2024-10-20T15:32:10+09:00,00:00:00,412
2024-10-20T15:32:37+09:00,00:02:32,731
2024-10-20T15:34:09+09:00,00:10:04,2944
2024-10-20T15:34:15+09:00,00:00:30,625
2024-10-20T15:34:15+09:00,00:12:48,2482
2024-10-20T15:36:12+09:00,00:05:07,2919
2024-10-20T15:36:38+09:00,00:01:57,2905
2024-10-20T15:39:36+09:00,00:03:20,2341
2024-10-20T15:45:05+09:00,00:24:13,3405
2024-10-20T15:53:13+09:00,00:00:20,170
2024-10-20T15:53:15+09:00,00:00:00,1202
2024-10-20T15:55:53+09:00,00:00:00,1066
2024-10-20T15:59:51+09:00,00:00:00,3555
2024-10-20T16:03:02+09:00,00:00:12,703
2024-10-20T16:07:47+09:00,00:00:00,329
2024-10-20T16:10:02+09:00,00:02:00,422
2024-10-20T16:10:33+09:00,00:00:00,3495
2024-10-20T16:10:43+09:00,00:00:00,657
2024-10-20T16:11:05+09:00,00:00:00,3389
2024-10-20T16:11:45+09:00,00:01:01,412
2024-10-20T16:11:54+09:00,00:31:59,2401
2024-10-20T16:13:49+09:00,00:02:45,1724
2024-10-20T16:14:05+09:00,00:00:00,365
2024-10-20T16:14:05+09:00,00:02:02,1778
2024-10-20T16:16:21+09:00,00:00:00,189
2024-10-20T16:17:38+09:00,00:00:00,14
2024-10-20T16:22:02+09:00,00:04:40,1655
2024-10-20T16:22:31+09:00,00:45:04,88
2024-10-20T16:23:06+09:00,00:03:19,2934
2024-10-20T16:23:48+09:00,00:00:00,1717
2024-10-20T16:26:04+09:00,00:01:35,2672
2024-10-20T16:26:58+09:00,00:00:00,3637
2024-10-20T16:27:38+09:00,00:33:13,1272
2024-10-20T16:30:47+09:00,00:00:00,2952
2024-10-20T16:34:25+09:00,00:00:00,385
2024-10-20T16:35:16+09:00,00:00:00,3546
2024-10-20T16:36:04+09:00,00:00:00,3044
2024-10-20T16:37:56+09:00,00:01:14,625
2024-10-20T16:38:50+09:00,00:07:54,703
2024-10-20T16:39:08+09:00,00:00:00,3177
2024-10-20T16:39:09+09:00,00:23:32,847
2024-10-20T16:41:18+09:00,00:02:06,2944
2024-10-20T16:41:41+09:00,00:16:47,695
2024-10-20T16:48:12+09:00,00:01:45,2611
2024-10-20T16:52:08+09:00,00:07:51,1220
2024-10-20T16:52:42+09:00,00:00:00,189
2024-10-20T16:52:50+09:00,00:07:19,843
2024-10-20T16:54:18+09:00,00:09:36,406
2024-10-20T16:55:54+09:00,00:00:00,322
2024-10-20T17:03:18+09:00,00:01:15,2674
2024-10-20T17:04:42+09:00,00:00:04,1186
2024-10-20T17:06:39+09:00,00:00:00,2593
2024-10-21T15:46:14+09:00,01:17:17,3524
2024-10-21T15:46:17+09:00,00:00:00,14
2024-10-21T15:47:10+09:00,00:02:27,657
2024-10-21T15:48:55+09:00,01:02:36,2345
2024-10-21T15:54:39+09:00,00:00:00,2611
2024-10-21T15:56:17+09:00,00:39:18,703
2024-10-21T15:57:07+09:00,00:00:00,695
2024-10-21T16:02:09+09:00,00:00:00,628
2024-10-21T16:03:53+09:00,00:00:51,2070
2024-10-21T16:10:02+09:00,00:03:25,3389
2024-10-21T16:11:08+09:00,00:00:00,1272
2024-10-21T16:12:05+09:00,00:00:40,731
2024-10-21T16:19:53+09:00,00:00:00,1655
2024-10-21T16:20:29+09:00,00:03:19,2672
2024-10-21T16:21:14+09:00,00:03:38,2905
2024-10-21T16:23:43+09:00,00:29:06,2401
2024-10-21T16:28:39+09:00,00:03:28,329
2024-10-21T16:29:30+09:00,00:18:54,14
2024-10-21T16:30:21+09:00,00:00:00,2952
2024-10-21T16:40:25+09:00,00:00:28,88
2024-10-21T16:42:43+09:00,00:00:41,3451
2024-10-21T16:45:01+09:00,00:07:10,695
2024-10-21T16:48:39+09:00,00:00:00,3140
2024-10-21T16:50:19+09:00,00:00:00,889
2024-10-21T16:51:58+09:00,00:00:00,731
2024-10-21T16:52:02+09:00,00:00:31,2070
2024-10-21T17:00:22+09:00,00:00:17,912
2024-10-21T17:08:37+09:00,00:00:00,1655
2024-10-21T17:30:07+09:00,00:00:28,2345
2024-10-22T05:07:36+09:00,00:00:03,2394
2024-10-22T05:23:57+09:00,00:11:46,3524
2024-10-22T05:32:29+09:00,00:17:18,2219
2024-10-22T05:34:53+09:00,00:15:29,129
2024-10-22T06:17:25+09:00,00:29:41,703
2024-10-22T06:17:41+09:00,00:09:46,628
2024-10-22T06:38:56+09:00,00:06:35,3389
2024-10-22T06:42:01+09:00,10:14:17,3524
2024-10-22T06:53:06+09:00,00:16:55,2345
2024-10-22T06:58:48+09:00,00:19:59,447
2024-10-22T07:44:30+09:00,00:00:00,2345
2024-10-22T07:46:46+09:00,00:00:30,14
2024-10-22T07:48:55+09:00,00:00:00,817
2024-10-22T07:50:05+09:00,00:26:57,1655
2024-10-22T08:11:08+09:00,00:04:24,468
2024-10-22T08:15:50+09:00,00:14:16,703
2024-10-22T08:17:07+09:00,00:14:08,88
2024-10-22T08:29:26+09:00,00:19:39,189
2024-10-22T08:29:42+09:00,00:00:00,520
2024-10-22T08:34:27+09:00,00:00:23,329
2024-10-22T08:39:47+09:00,08:16:40,2345
2024-10-22T08:42:25+09:00,00:00:01,1284
2024-10-22T08:43:28+09:00,00:00:00,2401
2024-10-22T08:44:16+09:00,01:44:12,1272
2024-10-22T08:44:22+09:00,00:07:04,365
2024-10-22T08:45:03+09:00,01:43:23,2220
2024-10-22T08:46:47+09:00,00:00:00,911
2024-10-22T08:50:40+09:00,00:03:09,657
2024-10-22T09:02:37+09:00,00:00:00,2219
2024-10-22T09:07:43+09:00,00:00:42,1270
2024-10-22T09:09:39+09:00,00:33:22,703
2024-10-22T09:10:57+09:00,00:03:03,3389
2024-10-22T09:11:36+09:00,00:00:00,2672
2024-10-22T09:15:49+09:00,00:00:00,3229
2024-10-22T09:17:42+09:00,00:01:11,2401
2024-10-22T09:23:55+09:00,00:00:00,385
2024-10-22T09:25:39+09:00,00:27:05,861
2024-10-22T09:26:56+09:00,01:44:02,657
2024-10-22T09:27:06+09:00,01:30:48,88
2024-10-22T09:28:18+09:00,00:21:30,1655
2024-10-22T09:29:05+09:00,00:57:29,3555
2024-10-22T09:38:21+09:00,00:03:53,189
2024-10-22T09:39:04+09:00,00:00:00,896
2024-10-22T09:44:00+09:00,00:00:01,3451
2024-10-22T09:47:36+09:00,02:23:30,2607
2024-10-22T09:49:05+09:00,00:44:15,2070
2024-10-22T09:49:07+09:00,00:17:21,2482
2024-10-22T09:49:52+09:00,00:48:54,2611
2024-10-22T09:50:13+09:00,00:00:00,3583
2024-10-22T09:52:20+09:00,01:22:59,3639
2024-10-22T09:54:48+09:00,00:13:59,1284
2024-10-22T09:56:52+09:00,00:18:03,889
2024-10-22T09:59:06+09:00,00:02:01,2646
2024-10-22T10:00:53+09:00,00:04:53,2153
2024-10-22T10:01:17+09:00,00:00:00,428
2024-10-22T10:02:25+09:00,00:00:00,3315
2024-10-22T10:04:44+09:00,00:00:00,3637
2024-10-22T10:05:17+09:00,00:59:36,847
2024-10-22T10:08:03+09:00,01:52:39,329
2024-10-22T10:09:32+09:00,00:08:32,1242
2024-10-22T10:11:17+09:00,00:22:42,695
2024-10-22T10:12:48+09:00,00:06:25,2312
2024-10-22T10:15:12+09:00,00:00:00,3501
2024-10-22T10:15:40+09:00,01:34:08,189
2024-10-22T10:15:42+09:00,00:00:00,3495
2024-10-22T10:16:00+09:00,00:12:47,3407
2024-10-22T10:16:37+09:00,00:03:17,437
2024-10-22T10:17:21+09:00,00:03:25,703
2024-10-22T10:17:34+09:00,00:05:22,2401
2024-10-22T10:20:00+09:00,00:00:00,361
2024-10-22T10:22:03+09:00,00:50:36,3451
2024-10-22T10:24:39+09:00,00:20:13,911
2024-10-22T10:26:37+09:00,00:01:00,2964
2024-10-22T10:28:18+09:00,00:00:00,14
2024-10-22T10:30:29+09:00,00:00:00,1604
2024-10-22T10:30:37+09:00,00:01:33,896
2024-10-22T10:33:23+09:00,00:00:00,866
2024-10-22T10:36:20+09:00,00:03:00,2258
2024-10-22T10:37:58+09:00,00:01:13,1493
2024-10-22T10:39:48+09:00,00:00:00,861
2024-10-22T10:41:10+09:00,00:00:00,2153
2024-10-22T10:46:54+09:00,00:07:20,205
2024-10-22T10:47:36+09:00,00:06:00,2146
2024-10-22T10:50:04+09:00,00:08:01,1095
2024-10-22T10:51:44+09:00,00:01:02,412
2024-10-22T10:52:02+09:00,00:13:28,2148
2024-10-22T10:53:26+09:00,00:57:54,703
2024-10-22T10:54:28+09:00,00:00:00,1397
2024-10-22T10:58:40+09:00,00:34:37,14
2024-10-22T10:58:45+09:00,00:00:00,520
2024-10-22T11:06:12+09:00,00:05:18,628
2024-10-22T11:08:53+09:00,00:00:00,3345
2024-10-22T11:11:10+09:00,00:00:58,1117
2024-10-22T11:12:37+09:00,00:07:17,695
2024-10-22T11:13:09+09:00,00:00:00,3405
2024-10-22T11:13:23+09:00,00:39:45,211
