dt,spend,userid
2024-10-22T10:20:21+09:00,00:25:27,14
2024-10-22T10:34:06+09:00,00:00:00,3238
2024-10-22T10:44:01+09:00,00:00:00,437
2024-10-22T10:48:17+09:00,00:00:00,551
2024-10-22T10:52:48+09:00,13:03:17,1166
2024-10-22T10:53:43+09:00,00:11:31,2070
2024-10-22T10:59:48+09:00,03:51:07,88
2024-10-22T11:00:53+09:00,00:26:05,1284
2024-10-22T11:15:10+09:00,00:37:21,1272
2024-10-22T11:19:20+09:00,02:09:31,3345
2024-10-22T11:27:36+09:00,00:00:00,678
2024-10-22T11:28:12+09:00,00:00:00,2401
2024-10-22T11:28:16+09:00,05:16:30,703
2024-10-22T11:28:16+09:00,00:00:00,3464
2024-10-22T11:28:18+09:00,00:00:00,1717
2024-10-22T11:28:24+09:00,00:58:54,3555
2024-10-22T11:36:47+09:00,00:00:00,695
2024-10-22T11:40:59+09:00,00:00:00,861
2024-10-22T11:43:04+09:00,00:03:16,520
2024-10-22T11:47:34+09:00,00:22:34,1529
2024-10-22T11:52:12+09:00,00:03:27,3407
2024-10-22T11:52:53+09:00,01:14:38,367
2024-10-22T11:55:49+09:00,00:46:51,3451
2024-10-22T11:55:52+09:00,02:24:04,189
2024-10-22T11:56:20+09:00,00:01:44,628
2024-10-22T12:00:03+09:00,01:03:38,1284
2024-10-22T12:01:07+09:00,00:09:44,657
2024-10-22T12:09:31+09:00,00:11:39,1717
2024-10-22T12:10:07+09:00,00:15:00,1655
2024-10-22T12:10:08+09:00,00:00:23,1493
2024-10-22T12:15:04+09:00,00:19:03,889
2024-10-22T12:15:53+09:00,00:51:23,2401
2024-10-22T12:17:56+09:00,00:07:35,437
2024-10-22T12:24:40+09:00,00:00:00,2879
2024-10-22T12:25:45+09:00,00:55:36,2607
2024-10-22T12:27:36+09:00,01:25:39,3407
2024-10-22T12:30:29+09:00,00:05:00,731
2024-10-22T12:31:48+09:00,00:02:58,520
2024-10-22T12:33:09+09:00,02:10:42,695
2024-10-22T12:34:23+09:00,00:48:54,843
2024-10-22T12:38:29+09:00,00:00:00,14
2024-10-22T12:40:51+09:00,00:00:11,2220
2024-10-22T12:44:59+09:00,00:19:41,1272
2024-10-22T12:46:43+09:00,00:00:00,1988
2024-10-22T12:56:16+09:00,00:00:00,2061
2024-10-22T12:56:35+09:00,00:00:00,2219
2024-10-22T12:57:19+09:00,00:00:37,211
2024-10-22T12:57:43+09:00,00:00:20,1755
2024-10-22T12:58:30+09:00,00:04:01,385
2024-10-22T12:59:37+09:00,00:00:00,1529
2024-10-22T12:59:49+09:00,00:00:00,3464
2024-10-22T13:02:53+09:00,00:45:03,657
2024-10-22T13:02:59+09:00,00:40:18,2734
2024-10-22T13:03:23+09:00,00:04:08,2719
2024-10-22T13:12:27+09:00,00:29:10,2952
2024-10-22T13:15:30+09:00,00:00:00,1717
2024-10-22T13:17:08+09:00,00:00:00,3317
2024-10-22T13:22:26+09:00,00:27:04,520
2024-10-22T13:22:40+09:00,00:00:00,2220
2024-10-22T13:27:15+09:00,00:03:36,1605
2024-10-22T13:27:22+09:00,00:18:25,861
2024-10-22T13:28:22+09:00,00:13:53,14
2024-10-22T13:30:12+09:00,00:08:00,2070
2024-10-22T13:31:20+09:00,00:00:00,3257
2024-10-22T13:34:20+09:00,00:04:31,1366
2024-10-22T13:40:28+09:00,00:00:16,1988
2024-10-22T13:40:37+09:00,00:07:05,367
2024-10-22T13:41:06+09:00,00:00:00,2934
2024-10-22T13:41:27+09:00,00:00:00,3451
2024-10-22T13:46:13+09:00,00:01:28,437
2024-10-22T13:48:28+09:00,00:37:56,1717
2024-10-22T13:52:09+09:00,00:31:38,1284
2024-10-22T13:53:06+09:00,00:00:40,1655
2024-10-22T14:09:09+09:00,00:00:00,2607
2024-10-22T14:15:09+09:00,00:05:01,1935
2024-10-22T14:15:33+09:00,00:05:00,3345
2024-10-22T14:41:41+09:00,00:39:48,3257
2024-10-22T14:45:52+09:00,00:29:32,2607
2024-10-22T14:50:07+09:00,00:00:00,385
2024-10-22T15:08:56+09:00,00:17:32,2070
2024-10-22T15:11:01+09:00,00:07:21,437
2024-10-22T15:13:48+09:00,00:26:06,189
2024-10-22T15:19:17+09:00,00:00:00,1717
2024-10-22T15:19:24+09:00,00:08:25,520
2024-10-22T15:21:18+09:00,00:01:26,88
2024-10-22T15:35:38+09:00,00:00:00,3464
2024-10-22T15:40:35+09:00,00:15:48,2065
2024-10-22T15:41:04+09:00,00:11:18,3345
2024-10-22T16:07:57+09:00,00:00:00,1664
2024-10-22T16:10:39+09:00,00:18:41,3464
2024-10-22T16:24:27+09:00,00:00:00,1705
2024-10-22T16:31:35+09:00,00:31:49,3238
2024-10-22T16:31:50+09:00,00:11:48,3345
2024-10-22T16:43:59+09:00,00:04:28,1272
2024-10-22T16:44:48+09:00,00:01:49,2220
2024-10-22T16:46:02+09:00,00:09:09,3451
2024-10-22T17:25:37+09:00,00:00:00,3464
2024-10-22T17:30:19+09:00,00:00:00,3528
2024-10-22T17:52:00+09:00,00:00:01,1604
2024-10-22T17:56:59+09:00,00:00:00,385
2024-10-22T18:07:03+09:00,00:00:00,3464
2024-10-22T18:49:18+09:00,00:04:55,2345
2024-10-22T19:45:56+09:00,00:00:00,437
2024-10-22T21:03:29+09:00,00:00:00,1604
2024-10-22T23:06:41+09:00,00:11:01,695
2024-10-23T00:02:05+09:00,23:56:05,1166
2024-10-23T01:33:52+09:00,00:00:00,3464
2024-10-23T01:50:53+09:00,00:00:01,3524
2024-10-23T03:38:31+09:00,00:00:00,3524
2024-10-23T04:43:13+09:00,00:00:00,3464
2024-10-23T05:18:58+09:00,00:07:35,3464
2024-10-23T05:42:05+09:00,00:33:34,2345
2024-10-23T07:22:26+09:00,01:01:51,2345
2024-10-23T07:24:54+09:00,11:31:16,3524
2024-10-23T07:50:12+09:00,09:18:44,703
2024-10-23T08:00:53+09:00,01:56:44,1284
2024-10-23T08:08:08+09:00,00:00:00,3082
2024-10-23T08:18:46+09:00,00:00:00,3451
2024-10-23T08:36:51+09:00,00:00:00,14
2024-10-23T08:41:35+09:00,00:00:00,2220
2024-10-23T08:44:20+09:00,00:37:39,731
2024-10-23T08:54:23+09:00,00:48:57,88
2024-10-23T08:55:05+09:00,00:32:15,3464
2024-10-23T08:58:31+09:00,07:56:23,2345
2024-10-23T08:58:54+09:00,00:00:00,3082
2024-10-23T08:59:23+09:00,00:00:00,520
2024-10-23T09:02:27+09:00,00:00:00,657
2024-10-23T09:07:09+09:00,00:02:34,2607
2024-10-23T09:07:55+09:00,00:00:00,1705
2024-10-23T09:28:10+09:00,00:08:03,2153
2024-10-23T09:33:14+09:00,00:02:34,520
2024-10-23T09:38:04+09:00,02:13:22,1432
2024-10-23T09:52:54+09:00,00:26:18,3345
2024-10-23T10:19:09+09:00,00:00:42,3639
2024-10-23T10:24:22+09:00,00:25:21,189
2024-10-23T10:24:58+09:00,00:19:03,3464
2024-10-23T10:30:48+09:00,00:07:55,731
2024-10-23T10:33:41+09:00,00:09:42,437
2024-10-23T10:38:20+09:00,00:12:50,1272
2024-10-23T10:42:25+09:00,01:46:29,657
2024-10-23T11:00:27+09:00,00:00:00,2879
2024-10-23T11:06:06+09:00,00:00:00,520
2024-10-23T11:08:51+09:00,02:11:32,1705
2024-10-23T11:12:48+09:00,00:04:03,3019
2024-10-23T11:14:12+09:00,00:06:01,731
2024-10-23T11:15:45+09:00,00:26:52,437
2024-10-23T11:17:02+09:00,00:00:00,704
2024-10-23T11:22:04+09:00,00:01:52,189
2024-10-23T11:40:03+09:00,00:08:57,1255
2024-10-23T11:40:57+09:00,01:00:44,2607
2024-10-23T11:42:12+09:00,00:26:37,889
2024-10-23T11:50:02+09:00,00:00:00,88
2024-10-23T11:56:28+09:00,00:00:00,2674
2024-10-23T11:56:52+09:00,00:00:00,2592
2024-10-23T11:58:24+09:00,00:54:49,189
2024-10-23T12:01:04+09:00,01:51:34,3345
2024-10-23T12:04:22+09:00,00:00:00,3528
2024-10-23T12:14:16+09:00,00:00:00,2870
2024-10-23T12:20:35+09:00,00:02:00,731
2024-10-23T12:23:15+09:00,00:14:05,88
2024-10-23T12:28:30+09:00,00:10:04,3257
2024-10-23T12:32:26+09:00,00:13:27,329
2024-10-23T12:33:19+09:00,00:58:25,520
2024-10-23T12:38:28+09:00,00:51:35,3464
2024-10-23T12:45:35+09:00,00:00:00,523
2024-10-23T12:49:15+09:00,00:00:00,1115
2024-10-23T12:58:35+09:00,00:34:03,385
2024-10-23T13:00:52+09:00,02:01:58,657
2024-10-23T13:05:44+09:00,00:32:01,1432
2024-10-23T13:06:40+09:00,00:08:34,896
2024-10-23T13:23:20+09:00,00:24:03,731
2024-10-23T13:28:50+09:00,00:15:27,1115
2024-10-23T13:40:09+09:00,00:05:35,2607
2024-10-23T13:50:30+09:00,01:06:40,1705
2024-10-23T13:55:21+09:00,00:24:11,1201
2024-10-23T13:55:59+09:00,00:29:30,896
2024-10-23T14:10:17+09:00,00:00:00,2219
2024-10-23T14:20:49+09:00,00:02:29,1071
2024-10-23T14:23:49+09:00,00:25:48,88
2024-10-23T14:25:36+09:00,00:00:00,3464
2024-10-23T14:31:28+09:00,01:00:33,3345
2024-10-23T14:42:21+09:00,00:19:39,510
2024-10-23T14:47:02+09:00,00:05:39,731
2024-10-23T14:53:38+09:00,00:00:00,2952
2024-10-23T15:03:53+09:00,00:23:00,1432
2024-10-23T15:14:53+09:00,00:22:21,3019
2024-10-23T15:17:41+09:00,00:00:00,3629
2024-10-23T15:18:02+09:00,00:15:13,1655
2024-10-23T15:46:19+09:00,00:00:00,3464
2024-10-23T16:02:33+09:00,00:00:00,1604
2024-10-23T16:04:02+09:00,00:05:08,695
2024-10-23T16:05:01+09:00,00:00:20,3345
2024-10-23T16:29:37+09:00,02:25:10,1432
2024-10-23T16:51:54+09:00,00:00:00,189
2024-10-23T16:59:36+09:00,00:00:00,2070
2024-10-23T17:22:08+09:00,00:00:00,3464
2024-10-23T17:46:21+09:00,01:10:41,2345
2024-10-23T17:52:13+09:00,00:02:02,3464
2024-10-23T17:54:10+09:00,00:00:01,2153
2024-10-23T18:09:51+09:00,00:00:00,2592
2024-10-23T18:39:10+09:00,00:00:19,385
2024-10-23T18:47:53+09:00,00:00:00,889
2024-10-23T18:53:04+09:00,00:00:00,3464
2024-10-23T18:53:15+09:00,00:00:37,843
2024-10-23T19:41:18+09:00,00:09:33,3464
2024-10-23T20:23:11+09:00,00:00:00,3209
2024-10-23T20:48:48+09:00,00:01:29,3464
2024-10-23T21:32:27+09:00,00:23:19,3464
2024-10-23T22:55:09+09:00,00:00:00,3524
2024-10-24T00:01:10+09:00,23:56:47,1166
2024-10-24T00:26:28+09:00,00:00:00,3524
2024-10-24T02:29:57+09:00,00:13:40,3464
2024-10-24T04:48:10+09:00,00:59:27,3464
2024-10-24T06:47:03+09:00,00:00:00,2345
2024-10-24T07:02:57+09:00,00:00:00,3464
2024-10-24T07:04:59+09:00,00:00:00,695
2024-10-24T07:38:42+09:00,10:30:25,3524
2024-10-24T07:52:40+09:00,09:51:28,2345
2024-10-24T07:55:09+09:00,00:51:39,2401
2024-10-24T08:00:43+09:00,00:47:24,1284
2024-10-24T08:05:12+09:00,00:08:41,189
2024-10-24T08:16:48+09:00,02:12:14,437
2024-10-24T08:17:08+09:00,00:00:00,2220
2024-10-24T08:20:23+09:00,00:37:26,731
2024-10-24T08:21:02+09:00,00:00:00,2905
2024-10-24T08:23:39+09:00,00:08:11,3345
2024-10-24T08:27:21+09:00,00:25:01,2628
2024-10-24T08:40:52+09:00,00:00:00,3464
2024-10-24T08:41:47+09:00,00:00:20,1655
2024-10-24T08:42:57+09:00,01:13:26,88
2024-10-24T08:45:20+09:00,00:00:19,14
2024-10-24T08:46:40+09:00,00:13:38,703
2024-10-24T08:54:28+09:00,00:54:02,2607
2024-10-24T08:54:31+09:00,00:20:00,62
2024-10-24T08:57:29+09:00,00:33:51,657
2024-10-24T09:13:27+09:00,00:05:40,1655
2024-10-24T09:21:06+09:00,00:08:42,1284
2024-10-24T09:24:06+09:00,01:04:26,2401
2024-10-24T09:24:43+09:00,00:00:00,3345
2024-10-24T09:29:27+09:00,00:10:47,3464
2024-10-24T09:49:23+09:00,00:00:00,189
2024-10-24T10:17:07+09:00,00:53:54,695
2024-10-24T10:26:53+09:00,00:00:00,1284
2024-10-24T10:37:49+09:00,00:05:19,1655
2024-10-24T10:45:27+09:00,00:16:36,329
2024-10-24T10:48:20+09:00,00:04:35,14
2024-10-24T10:48:58+09:00,00:04:13,1715
2024-10-24T10:51:12+09:00,00:00:00,657
2024-10-24T10:56:19+09:00,00:11:32,189
2024-10-24T10:59:41+09:00,00:01:29,3345
2024-10-24T11:28:01+09:00,00:13:20,2934
2024-10-24T11:28:13+09:00,00:00:00,657
2024-10-24T11:30:00+09:00,00:51:22,1366
2024-10-24T11:30:02+09:00,00:03:36,2220
2024-10-24T11:30:04+09:00,00:17:55,1272
2024-10-24T11:31:12+09:00,00:19:06,3317
2024-10-24T11:32:23+09:00,03:59:13,3345
2024-10-24T11:34:28+09:00,00:00:14,329
2024-10-24T11:39:43+09:00,00:00:22,703
2024-10-24T11:40:46+09:00,00:10:01,1717
2024-10-24T11:44:04+09:00,04:07:51,1705
2024-10-24T11:53:53+09:00,01:29:54,437
2024-10-24T11:55:58+09:00,01:13:15,14
2024-10-24T12:03:51+09:00,00:00:00,2905
2024-10-24T12:05:18+09:00,00:12:16,3238
2024-10-24T12:08:04+09:00,01:02:05,731
2024-10-24T12:09:35+09:00,01:21:54,189
2024-10-24T12:09:51+09:00,00:09:40,695
2024-10-24T12:11:21+09:00,00:28:11,3464
2024-10-24T12:13:44+09:00,01:13:53,1655
2024-10-24T12:30:48+09:00,00:00:01,843
2024-10-24T12:30:48+09:00,00:27:14,2220
2024-10-24T12:31:30+09:00,04:46:54,703
2024-10-24T12:31:47+09:00,00:48:55,526
2024-10-24T12:35:07+09:00,00:00:00,1988
2024-10-24T12:35:09+09:00,00:25:43,1272
2024-10-24T12:35:53+09:00,00:22:28,2482
2024-10-24T12:37:02+09:00,00:00:00,1284
2024-10-24T12:37:57+09:00,00:04:45,2905
2024-10-24T12:48:08+09:00,00:00:01,2934
2024-10-24T12:58:36+09:00,00:00:01,62
2024-10-24T12:59:37+09:00,00:24:25,2704
2024-10-24T13:00:05+09:00,00:10:07,1778
2024-10-24T13:06:25+09:00,00:00:00,1366
2024-10-24T13:12:25+09:00,00:16:09,843
2024-10-24T13:19:12+09:00,00:10:29,847
2024-10-24T13:22:58+09:00,00:02:31,1604
2024-10-24T13:30:59+09:00,00:39:00,3019
2024-10-24T13:33:32+09:00,00:00:00,62
2024-10-24T13:39:53+09:00,00:01:46,889
2024-10-24T13:40:23+09:00,00:09:06,385
2024-10-24T13:45:56+09:00,00:00:00,329
2024-10-24T13:54:58+09:00,00:26:01,2444
2024-10-24T13:56:04+09:00,01:28:44,2607
2024-10-24T13:56:18+09:00,00:19:00,2952
2024-10-24T13:59:11+09:00,00:22:22,1778
2024-10-24T14:02:10+09:00,00:00:00,1149
2024-10-24T14:05:52+09:00,00:49:15,731
2024-10-24T14:08:56+09:00,00:18:20,1899
2024-10-24T14:11:50+09:00,00:00:00,695
2024-10-24T14:15:03+09:00,00:00:00,3253
2024-10-24T14:15:19+09:00,00:00:40,1604
2024-10-24T14:17:15+09:00,00:09:34,3464
2024-10-24T14:19:53+09:00,00:00:00,843
2024-10-24T14:50:46+09:00,02:05:25,657
2024-10-24T14:51:18+09:00,02:51:54,437
2024-10-24T15:02:15+09:00,00:00:00,695
2024-10-24T15:04:28+09:00,00:00:01,88
2024-10-24T15:05:00+09:00,00:00:00,1284
2024-10-24T15:15:38+09:00,00:15:25,14
2024-10-24T15:23:01+09:00,00:35:33,2905
2024-10-24T15:23:16+09:00,00:50:29,189
2024-10-24T15:33:36+09:00,01:32:42,695
2024-10-24T15:46:37+09:00,00:00:00,2870
2024-10-24T15:47:16+09:00,00:00:00,3464
2024-10-24T16:09:45+09:00,00:11:45,1664
2024-10-24T16:21:07+09:00,00:00:00,3464
2024-10-24T16:21:21+09:00,00:01:57,889
2024-10-24T16:23:56+09:00,00:00:00,3374
2024-10-24T16:37:01+09:00,00:00:00,2220
2024-10-24T16:37:03+09:00,00:00:00,1272
2024-10-24T16:41:01+09:00,00:00:32,385
2024-10-24T16:49:12+09:00,00:21:02,688
2024-10-24T17:08:12+09:00,00:00:00,625
2024-10-24T17:21:44+09:00,00:27:55,3464
2024-10-24T17:29:49+09:00,00:00:56,3451
2024-10-24T17:41:23+09:00,00:00:20,385
2024-10-24T18:37:12+09:00,00:00:00,2220
2024-10-24T19:12:19+09:00,00:15:05,3524
2024-10-24T19:51:18+09:00,00:00:00,3464
2024-10-24T20:09:55+09:00,00:00:06,62
2024-10-24T20:11:14+09:00,00:04:09,3524
2024-10-24T20:21:20+09:00,00:00:00,3464
2024-10-24T20:59:15+09:00,00:00:00,3464
2024-10-24T21:07:25+09:00,00:00:00,3229
2024-10-24T22:32:56+09:00,00:07:50,731
2024-10-24T23:34:52+09:00,00:00:00,3464
2024-10-24T23:40:49+09:00,00:07:01,695
2024-10-25T00:03:57+09:00,11:22:19,1166
2024-10-25T00:12:29+09:00,00:04:03,3464
2024-10-25T00:20:04+09:00,00:00:06,3524
2024-10-25T01:31:53+09:00,00:00:00,3464
2024-10-25T02:20:02+09:00,00:08:05,3464
2024-10-25T03:02:53+09:00,00:00:00,3464
2024-10-25T05:00:43+09:00,00:26:19,3464
2024-10-25T06:10:14+09:00,00:20:18,2345
2024-10-25T06:13:02+09:00,00:12:46,3464
2024-10-25T07:20:30+09:00,10:28:10,2345
2024-10-25T07:27:23+09:00,10:30:15,3524
2024-10-25T07:29:38+09:00,00:00:07,1432
2024-10-25T07:36:43+09:00,00:23:15,731
2024-10-25T07:40:46+09:00,00:00:00,437
2024-10-25T08:01:16+09:00,00:09:35,88
2024-10-25T08:06:50+09:00,00:00:00,2070
2024-10-25T08:09:01+09:00,00:12:40,703
2024-10-25T08:10:49+09:00,00:14:35,1284
2024-10-25T08:16:23+09:00,00:34:09,3345
2024-10-25T08:19:23+09:00,00:03:50,2219
2024-10-25T08:21:57+09:00,04:19:31,437
2024-10-25T08:45:42+09:00,00:07:46,3464
2024-10-25T08:47:04+09:00,00:12:23,189
2024-10-25T08:52:39+09:00,00:26:31,88
2024-10-25T08:53:27+09:00,00:00:00,657
2024-10-25T09:09:58+09:00,00:24:51,1272
2024-10-25T09:10:51+09:00,00:00:00,2220
2024-10-25T09:27:57+09:00,00:00:05,695
2024-10-25T09:49:12+09:00,00:00:01,385
2024-10-25T09:52:22+09:00,03:10:00,703
2024-10-25T09:53:49+09:00,04:23:37,88
2024-10-25T09:59:05+09:00,00:00:00,1432
2024-10-25T10:00:12+09:00,00:06:44,2607
2024-10-25T10:00:43+09:00,00:13:43,2646
2024-10-25T10:00:47+09:00,00:16:46,1652
2024-10-25T10:01:15+09:00,00:06:09,2934
2024-10-25T10:06:11+09:00,01:07:05,2219
2024-10-25T10:07:14+09:00,00:13:05,520
2024-10-25T10:12:37+09:00,00:22:17,731
2024-10-25T10:23:19+09:00,00:07:33,1655
2024-10-25T10:31:29+09:00,00:01:10,3253
2024-10-25T10:33:47+09:00,00:00:30,329
2024-10-25T10:36:34+09:00,00:02:20,3345
2024-10-25T10:38:08+09:00,00:09:00,1717
2024-10-25T10:49:37+09:00,00:07:01,1272
2024-10-25T10:51:13+09:00,00:03:25,1284
2024-10-25T10:58:16+09:00,01:38:10,1705
2024-10-25T11:15:19+09:00,00:58:28,3345
2024-10-25T11:22:00+09:00,01:02:06,657
2024-10-25T11:27:05+09:00,00:01:01,495
2024-10-25T11:30:44+09:00,00:00:00,551
2024-10-25T11:34:06+09:00,00:00:00,1717
2024-10-25T11:40:49+09:00,00:24:00,695
2024-10-25T11:44:34+09:00,00:18:12,1655
2024-10-25T11:49:13+09:00,00:00:00,1988
2024-10-25T11:52:32+09:00,00:24:34,731
2024-10-25T11:59:15+09:00,11:59:52,1166
2024-10-25T12:02:06+09:00,00:05:00,1604
2024-10-25T12:05:29+09:00,00:00:00,3528
2024-10-25T12:05:57+09:00,00:18:13,843
2024-10-25T12:07:23+09:00,00:25:19,1272
2024-10-25T12:08:36+09:00,00:33:08,3538
2024-10-25T12:09:26+09:00,00:00:00,3555
2024-10-25T12:14:26+09:00,00:00:00,189
2024-10-25T12:16:20+09:00,00:20:35,2719
2024-10-25T12:16:41+09:00,00:00:00,2482
2024-10-25T12:18:15+09:00,00:42:12,847
2024-10-25T12:29:01+09:00,00:24:56,2220
2024-10-25T12:36:31+09:00,00:49:19,1717
2024-10-25T12:39:27+09:00,00:00:00,551
2024-10-25T12:41:50+09:00,00:39:51,468
2024-10-25T12:42:36+09:00,00:00:00,2934
2024-10-25T12:42:51+09:00,00:00:01,3528
2024-10-25T12:43:52+09:00,00:00:00,1655
2024-10-25T12:45:52+09:00,00:00:00,1432
2024-10-25T12:46:36+09:00,00:00:00,14
2024-10-25T12:46:50+09:00,00:00:01,385
2024-10-25T12:50:42+09:00,00:00:01,2592
2024-10-25T12:54:30+09:00,00:00:00,2879
2024-10-25T12:55:52+09:00,00:36:48,3345
2024-10-25T12:56:55+09:00,00:48:31,189
2024-10-25T13:00:55+09:00,00:09:11,62
2024-10-25T13:05:22+09:00,00:00:01,3451
2024-10-25T13:12:23+09:00,00:00:00,695
2024-10-25T13:16:28+09:00,03:41:13,1705
2024-10-25T13:22:54+09:00,00:03:40,520
2024-10-25T13:23:34+09:00,00:00:00,1604
2024-10-25T13:31:48+09:00,00:08:35,657
2024-10-25T13:35:55+09:00,00:13:13,385
2024-10-25T13:46:54+09:00,00:11:00,1194
2024-10-25T13:50:36+09:00,03:10:27,703
2024-10-25T13:51:50+09:00,00:00:02,170
2024-10-25T14:04:59+09:00,00:00:00,731
2024-10-25T14:06:19+09:00,00:00:00,2879
2024-10-25T14:12:40+09:00,00:49:31,695
2024-10-25T14:16:25+09:00,01:12:12,1604
2024-10-25T14:16:26+09:00,00:05:00,3345
2024-10-25T14:19:28+09:00,00:15:35,2070
2024-10-25T14:23:59+09:00,00:25:13,385
2024-10-25T14:25:03+09:00,00:00:00,3253
2024-10-25T14:26:29+09:00,00:00:00,847
2024-10-25T14:30:44+09:00,00:31:44,1272
2024-10-25T14:51:46+09:00,00:29:07,3345
2024-10-25T15:14:09+09:00,00:00:06,1284
2024-10-25T15:31:14+09:00,00:20:25,3157
2024-10-25T15:35:00+09:00,00:00:00,189
2024-10-25T15:35:42+09:00,00:07:17,3464
2024-10-25T15:49:51+09:00,00:00:00,2070
2024-10-25T15:58:13+09:00,00:20:44,695
2024-10-25T16:01:08+09:00,00:10:16,62
2024-10-25T16:01:25+09:00,00:22:00,3345
2024-10-25T16:03:20+09:00,00:00:00,487
2024-10-25T16:21:38+09:00,00:00:00,731
2024-10-25T16:22:27+09:00,00:00:00,1432
2024-10-25T16:26:42+09:00,00:00:11,495
2024-10-25T16:33:17+09:00,00:19:28,2219
2024-10-25T16:41:46+09:00,00:00:00,189
2024-10-25T16:42:44+09:00,00:00:00,3464
2024-10-25T16:47:19+09:00,00:00:00,1272
2024-10-25T17:03:21+09:00,00:00:00,695
2024-10-25T17:11:24+09:00,00:00:00,2220
2024-10-25T17:15:58+09:00,00:00:00,706
2024-10-25T17:19:39+09:00,00:00:01,62
2024-10-25T17:46:10+09:00,00:05:01,2219
2024-10-25T17:47:02+09:00,00:00:00,3464
2024-10-25T17:56:55+09:00,00:00:14,628
2024-10-25T18:00:05+09:00,00:00:00,731
2024-10-25T18:13:29+09:00,00:00:00,385
2024-10-25T18:18:36+09:00,00:27:19,3464
2024-10-25T18:34:50+09:00,02:40:28,3524
2024-10-25T18:46:44+09:00,00:00:00,1432
2024-10-25T19:16:03+09:00,00:10:59,3464
2024-10-25T21:07:49+09:00,00:02:02,3451
2024-10-25T21:35:59+09:00,00:00:00,2499
2024-10-25T21:59:05+09:00,00:23:55,3464
2024-10-25T21:59:33+09:00,00:07:40,3524
2024-10-25T23:05:40+09:00,00:00:00,3464
2024-10-26T00:05:17+09:00,10:44:29,1166
2024-10-26T00:56:50+09:00,00:00:00,3464
2024-10-26T02:10:57+09:00,00:47:17,3464
2024-10-26T03:39:00+09:00,00:10:00,3345
2024-10-26T05:01:29+09:00,00:00:00,3464
2024-10-26T05:05:14+09:00,00:07:20,3345
2024-10-26T06:07:29+09:00,00:00:00,2345
2024-10-26T06:13:30+09:00,12:38:16,3524
2024-10-26T06:24:57+09:00,00:23:08,3464
2024-10-26T06:47:27+09:00,00:00:00,1655
2024-10-26T06:58:16+09:00,00:00:00,896
2024-10-26T06:59:26+09:00,00:03:03,3555
2024-10-26T07:07:55+09:00,00:08:15,2345
2024-10-26T07:24:31+09:00,00:20:15,1432
2024-10-26T07:32:05+09:00,00:00:00,1493
2024-10-26T07:33:13+09:00,00:10:29,3056
2024-10-26T07:40:52+09:00,01:27:03,3464
2024-10-26T07:41:30+09:00,03:48:10,703
2024-10-26T07:49:06+09:00,00:15:04,2607
2024-10-26T08:03:59+09:00,00:04:56,1284
2024-10-26T08:07:42+09:00,00:24:36,88
2024-10-26T08:07:52+09:00,00:00:00,1366
2024-10-26T08:18:39+09:00,08:53:22,2345
2024-10-26T08:25:02+09:00,00:01:12,2220
2024-10-26T08:25:23+09:00,00:00:00,1272
2024-10-26T08:30:34+09:00,00:08:38,3345
2024-10-26T08:31:57+09:00,00:20:00,3275
2024-10-26T08:41:04+09:00,00:00:00,2592
2024-10-26T08:45:31+09:00,00:00:00,3405
2024-10-26T08:48:04+09:00,00:22:38,189
2024-10-26T08:52:10+09:00,00:00:00,1079
2024-10-26T08:56:10+09:00,00:00:00,889
2024-10-26T08:56:57+09:00,00:16:59,847
2024-10-26T09:02:48+09:00,00:29:50,1604
2024-10-26T09:02:52+09:00,00:07:43,1649
2024-10-26T09:10:43+09:00,00:02:47,2952
2024-10-26T09:11:36+09:00,00:00:00,3345
2024-10-26T09:17:17+09:00,00:37:31,1272
2024-10-26T09:18:10+09:00,00:00:00,437
2024-10-26T09:31:10+09:00,00:00:00,62
2024-10-26T09:32:45+09:00,00:00:00,2934
2024-10-26T09:33:52+09:00,00:00:00,731
2024-10-26T09:56:26+09:00,00:06:04,189
2024-10-26T09:57:01+09:00,00:26:41,385
2024-10-26T10:00:02+09:00,00:00:00,847
2024-10-26T10:00:54+09:00,02:41:54,14
2024-10-26T10:01:57+09:00,00:00:00,437
2024-10-26T10:02:00+09:00,00:00:40,3345
2024-10-26T10:19:16+09:00,00:40:41,1604
2024-10-26T10:19:52+09:00,00:00:00,2592
2024-10-26T10:21:50+09:00,00:53:45,889
2024-10-26T10:30:01+09:00,00:02:56,2070
2024-10-26T10:30:53+09:00,00:15:29,680
2024-10-26T10:31:49+09:00,00:00:00,1272
2024-10-26T10:32:40+09:00,06:04:50,189
2024-10-26T10:33:13+09:00,00:46:41,329
2024-10-26T10:33:14+09:00,01:04:14,3345
2024-10-26T10:34:08+09:00,00:11:19,2717
2024-10-26T10:34:19+09:00,00:00:01,2952
2024-10-26T10:37:56+09:00,00:01:40,3019
2024-10-26T10:38:03+09:00,01:24:14,657
2024-10-26T10:41:28+09:00,00:10:00,1655
2024-10-26T10:41:41+09:00,00:00:00,468
2024-10-26T10:45:58+09:00,00:03:45,1284
2024-10-26T10:46:30+09:00,00:02:46,520
2024-10-26T10:49:52+09:00,00:15:23,88
2024-10-26T10:49:54+09:00,00:01:37,3405
2024-10-26T10:50:37+09:00,00:02:27,731
2024-10-26T10:53:36+09:00,00:00:00,3603
2024-10-26T10:54:11+09:00,00:37:07,437
