dt,spend,userid
2024-10-25T11:50:58+09:00,00:06:22,2220
2024-10-25T11:53:32+09:00,00:00:00,520
2024-10-25T11:53:57+09:00,00:00:01,3319
2024-10-25T11:56:00+09:00,00:00:09,2952
2024-10-25T11:59:46+09:00,01:54:45,1432
2024-10-25T12:03:19+09:00,04:11:04,1157
2024-10-25T12:05:17+09:00,00:17:45,847
2024-10-25T12:05:36+09:00,00:00:00,1115
2024-10-25T12:05:38+09:00,00:00:00,3229
2024-10-25T12:06:36+09:00,00:00:40,688
2024-10-25T12:10:55+09:00,00:00:00,1284
2024-10-25T12:10:59+09:00,00:36:10,189
2024-10-25T12:12:48+09:00,00:11:02,1539
2024-10-25T12:13:59+09:00,00:46:35,2607
2024-10-25T12:19:20+09:00,00:08:44,1717
2024-10-25T12:19:37+09:00,00:01:11,628
2024-10-25T12:20:11+09:00,00:19:00,1272
2024-10-25T12:22:59+09:00,00:30:36,2345
2024-10-25T12:25:52+09:00,00:28:53,1308
2024-10-25T12:31:32+09:00,00:00:00,487
2024-10-25T12:31:49+09:00,00:00:00,731
2024-10-25T12:33:19+09:00,00:00:00,843
2024-10-25T12:33:34+09:00,00:03:52,3280
2024-10-25T12:33:40+09:00,00:00:00,2698
2024-10-25T12:36:01+09:00,00:01:33,2592
2024-10-25T12:39:34+09:00,00:15:59,1270
2024-10-25T12:41:00+09:00,00:03:27,889
2024-10-25T12:50:43+09:00,00:02:03,2905
2024-10-25T12:55:38+09:00,00:00:00,861
2024-10-25T12:56:19+09:00,00:33:40,1115
2024-10-25T13:00:48+09:00,00:00:00,2879
2024-10-25T13:02:55+09:00,00:00:00,520
2024-10-25T13:03:01+09:00,00:00:00,847
2024-10-25T13:03:55+09:00,00:47:33,657
2024-10-25T13:10:16+09:00,00:44:11,2952
2024-10-25T13:30:30+09:00,00:01:28,1855
2024-10-25T13:32:38+09:00,00:00:00,1717
2024-10-25T13:37:34+09:00,00:00:00,695
2024-10-25T13:38:02+09:00,00:00:00,3229
2024-10-25T13:41:08+09:00,00:00:00,2905
2024-10-25T13:42:13+09:00,00:00:00,2719
2024-10-25T13:42:29+09:00,00:03:42,628
2024-10-25T13:46:17+09:00,00:05:07,2445
2024-10-25T13:52:04+09:00,00:00:00,14
2024-10-25T13:52:22+09:00,00:00:00,3257
2024-10-25T13:59:17+09:00,00:30:44,520
2024-10-25T14:04:21+09:00,00:09:07,1612
2024-10-25T14:07:15+09:00,00:00:00,1308
2024-10-25T14:10:25+09:00,00:10:01,847
2024-10-25T14:10:53+09:00,00:10:03,1717
2024-10-25T14:12:23+09:00,00:02:03,1202
2024-10-25T14:18:55+09:00,00:00:00,731
2024-10-25T14:20:23+09:00,00:00:00,211
2024-10-25T14:25:37+09:00,00:11:06,2952
2024-10-25T14:30:29+09:00,00:02:03,3555
2024-10-25T14:34:26+09:00,00:18:07,189
2024-10-25T14:37:04+09:00,00:29:40,1432
2024-10-25T14:41:27+09:00,00:00:00,1166
2024-10-25T14:43:29+09:00,00:52:59,88
2024-10-25T14:44:50+09:00,01:05:50,2345
2024-10-25T14:46:59+09:00,00:04:52,1270
2024-10-25T15:00:20+09:00,00:01:07,2905
2024-10-25T15:05:21+09:00,00:37:00,1717
2024-10-25T15:12:53+09:00,00:00:00,847
2024-10-25T15:21:14+09:00,00:00:37,1655
2024-10-25T15:22:26+09:00,00:11:59,1270
2024-10-25T15:24:53+09:00,00:00:00,657
2024-10-25T15:33:49+09:00,00:00:00,14
2024-10-25T15:36:42+09:00,00:36:59,1115
2024-10-25T15:37:43+09:00,00:58:59,1432
2024-10-25T15:37:56+09:00,00:00:00,1570
2024-10-25T15:38:34+09:00,00:00:00,1308
2024-10-25T15:48:38+09:00,00:08:25,1605
2024-10-25T15:49:14+09:00,00:04:41,2838
2024-10-25T15:57:26+09:00,00:00:00,2952
2024-10-25T15:57:30+09:00,00:16:26,3229
2024-10-25T16:03:11+09:00,00:00:56,1988
2024-10-25T16:11:03+09:00,00:08:22,14
2024-10-25T16:15:35+09:00,00:00:00,847
2024-10-25T16:16:02+09:00,00:00:00,1717
2024-10-25T16:17:39+09:00,01:17:24,88
2024-10-25T16:19:20+09:00,00:00:00,1270
2024-10-25T16:24:39+09:00,00:07:50,1941
2024-10-25T16:28:02+09:00,00:00:00,412
2024-10-25T16:30:08+09:00,00:09:27,520
2024-10-25T16:31:48+09:00,00:00:00,1272
2024-10-25T16:37:31+09:00,00:00:00,2607
2024-10-25T16:37:52+09:00,00:00:00,657
2024-10-25T16:41:51+09:00,00:00:15,1604
2024-10-25T16:47:23+09:00,00:07:59,189
2024-10-25T16:47:48+09:00,00:07:07,1166
2024-10-25T17:01:54+09:00,00:00:00,3275
2024-10-25T17:02:37+09:00,00:10:01,1717
2024-10-25T17:08:45+09:00,00:02:19,1308
2024-10-25T17:10:11+09:00,00:11:27,2070
2024-10-25T17:12:59+09:00,02:39:55,657
2024-10-25T17:14:17+09:00,00:00:21,1115
2024-10-25T17:16:16+09:00,00:00:00,731
2024-10-25T17:17:49+09:00,00:00:00,437
2024-10-25T17:20:02+09:00,00:18:12,1604
2024-10-25T17:23:11+09:00,00:00:01,1988
2024-10-25T17:24:46+09:00,00:07:25,2345
2024-10-25T17:31:08+09:00,00:13:35,385
2024-10-25T17:32:24+09:00,00:00:00,3345
2024-10-25T17:35:37+09:00,00:25:55,189
2024-10-25T17:37:01+09:00,00:06:01,695
2024-10-25T17:47:20+09:00,01:00:27,1419
2024-10-25T18:23:22+09:00,00:00:00,385
2024-10-25T18:26:30+09:00,00:00:00,1166
2024-10-25T18:27:58+09:00,00:19:17,211
2024-10-25T18:29:32+09:00,00:00:00,520
2024-10-25T18:43:35+09:00,00:00:00,731
2024-10-25T18:56:56+09:00,00:00:00,189
2024-10-25T19:06:53+09:00,00:00:54,2345
2024-10-25T19:10:47+09:00,00:03:27,2952
2024-10-25T19:19:42+09:00,01:10:54,1419
2024-10-25T19:20:19+09:00,00:00:00,3275
2024-10-25T19:23:17+09:00,00:00:00,296
2024-10-25T19:33:37+09:00,01:28:23,189
2024-10-25T19:39:20+09:00,00:05:50,2070
2024-10-25T19:40:08+09:00,00:00:00,2879
2024-10-25T19:44:20+09:00,00:00:01,1655
2024-10-25T19:47:16+09:00,00:00:00,3524
2024-10-25T19:47:18+09:00,00:00:53,703
2024-10-25T19:59:23+09:00,00:00:49,2345
2024-10-25T20:20:00+09:00,00:00:00,3524
2024-10-25T20:23:53+09:00,02:01:25,657
2024-10-25T20:28:39+09:00,00:00:00,88
2024-10-25T20:31:32+09:00,00:02:09,731
2024-10-25T20:33:07+09:00,00:01:47,703
2024-10-25T20:54:29+09:00,00:00:00,2070
2024-10-25T20:59:12+09:00,00:00:00,1570
2024-10-25T21:27:35+09:00,00:05:41,1419
2024-10-25T21:58:40+09:00,00:07:55,3524
2024-10-25T22:22:55+09:00,00:23:31,1419
2024-10-26T00:34:42+09:00,00:00:00,703
2024-10-26T03:10:29+09:00,00:03:00,706
2024-10-26T05:39:22+09:00,00:00:10,1166
2024-10-26T06:40:02+09:00,00:00:00,3501
2024-10-26T06:41:53+09:00,00:00:00,118
2024-10-26T07:06:02+09:00,11:28:10,3524
2024-10-26T07:06:10+09:00,06:12:58,703
2024-10-26T07:06:32+09:00,00:00:24,1166
2024-10-26T07:22:07+09:00,00:01:46,628
2024-10-26T07:24:42+09:00,00:00:00,329
2024-10-26T07:27:28+09:00,01:14:45,2345
2024-10-26T07:33:12+09:00,00:00:00,847
2024-10-26T07:33:57+09:00,00:19:43,189
2024-10-26T07:38:40+09:00,00:00:00,1419
2024-10-26T07:41:18+09:00,00:00:00,861
2024-10-26T07:52:48+09:00,01:12:36,88
2024-10-26T07:54:50+09:00,00:00:00,731
2024-10-26T07:56:17+09:00,00:03:17,329
2024-10-26T08:00:00+09:00,00:08:00,3555
2024-10-26T08:00:42+09:00,00:08:33,2401
2024-10-26T08:01:07+09:00,00:03:38,365
2024-10-26T08:04:47+09:00,00:44:29,1157
2024-10-26T08:07:19+09:00,00:31:04,3280
2024-10-26T08:07:36+09:00,00:00:00,2070
2024-10-26T08:08:25+09:00,00:00:00,2279
2024-10-26T08:10:32+09:00,00:53:21,847
2024-10-26T08:13:54+09:00,00:23:17,1655
2024-10-26T08:18:35+09:00,00:02:26,1270
2024-10-26T08:30:22+09:00,00:02:47,3345
2024-10-26T08:30:52+09:00,00:24:52,731
2024-10-26T08:31:32+09:00,00:37:08,1599
2024-10-26T08:31:38+09:00,00:00:00,2639
2024-10-26T08:31:45+09:00,00:00:00,189
2024-10-26T08:34:05+09:00,00:04:22,889
2024-10-26T08:34:17+09:00,00:00:01,1756
2024-10-26T08:34:39+09:00,00:04:03,1202
2024-10-26T08:34:48+09:00,00:04:31,695
2024-10-26T08:34:48+09:00,00:00:00,3054
2024-10-26T08:34:54+09:00,00:00:00,861
2024-10-26T08:44:27+09:00,01:44:52,2607
2024-10-26T08:48:40+09:00,00:21:56,1432
2024-10-26T08:51:22+09:00,00:04:00,2070
2024-10-26T08:53:15+09:00,00:00:00,2879
2024-10-26T09:02:01+09:00,00:00:00,628
2024-10-26T09:17:56+09:00,00:00:57,487
2024-10-26T09:22:00+09:00,00:00:41,2952
2024-10-26T09:23:39+09:00,01:21:25,657
2024-10-26T09:26:24+09:00,00:00:00,3560
2024-10-26T09:26:29+09:00,00:31:34,1149
2024-10-26T09:28:06+09:00,00:44:31,392
2024-10-26T09:28:51+09:00,00:00:00,3562
2024-10-26T09:30:33+09:00,00:32:52,520
2024-10-26T09:31:12+09:00,01:39:28,1655
2024-10-26T09:34:32+09:00,00:31:42,14
2024-10-26T09:38:08+09:00,01:45:17,2345
2024-10-26T09:38:38+09:00,00:45:32,329
2024-10-26T09:38:49+09:00,00:02:13,1705
2024-10-26T09:40:05+09:00,00:00:00,847
2024-10-26T09:40:23+09:00,00:14:04,706
2024-10-26T09:40:37+09:00,00:00:00,307
2024-10-26T09:40:57+09:00,01:36:43,88
2024-10-26T09:43:38+09:00,00:00:25,1157
2024-10-26T09:44:11+09:00,00:17:44,189
2024-10-26T09:44:32+09:00,00:36:19,2153
2024-10-26T09:46:17+09:00,00:00:00,1599
2024-10-26T09:50:25+09:00,00:16:02,3501
2024-10-26T09:51:02+09:00,00:00:39,118
2024-10-26T09:56:30+09:00,00:23:02,3639
2024-10-26T09:57:50+09:00,00:07:38,211
2024-10-26T09:57:51+09:00,00:00:00,1079
2024-10-26T09:59:35+09:00,00:17:05,861
2024-10-26T10:00:08+09:00,00:09:15,2734
2024-10-26T10:01:16+09:00,00:04:16,3418
2024-10-26T10:01:26+09:00,00:06:55,1855
2024-10-26T10:03:07+09:00,00:10:01,3257
2024-10-26T10:03:08+09:00,00:07:03,3451
2024-10-26T10:03:38+09:00,00:00:40,628
2024-10-26T10:03:47+09:00,00:00:43,731
2024-10-26T10:04:47+09:00,00:00:04,385
2024-10-26T10:07:57+09:00,00:00:00,1101
2024-10-26T10:08:46+09:00,00:00:00,1166
2024-10-26T10:09:27+09:00,00:03:06,889
2024-10-26T10:10:21+09:00,00:36:26,3238
2024-10-26T10:14:34+09:00,00:15:25,1157
2024-10-26T10:22:20+09:00,00:41:39,437
2024-10-26T10:22:45+09:00,00:00:00,847
2024-10-26T10:25:38+09:00,00:08:32,1599
2024-10-26T10:27:25+09:00,00:16:40,2346
2024-10-26T10:28:37+09:00,00:00:00,3625
2024-10-26T10:31:27+09:00,00:00:00,1149
2024-10-26T10:37:43+09:00,00:01:55,1941
2024-10-26T10:44:14+09:00,00:00:00,1272
2024-10-26T10:54:11+09:00,00:05:08,3407
2024-10-26T11:17:41+09:00,00:00:00,1717
2024-10-26T11:18:22+09:00,00:00:00,1202
2024-10-26T11:23:53+09:00,00:09:06,329
2024-10-26T11:24:22+09:00,00:16:31,1599
2024-10-26T11:25:13+09:00,00:32:48,628
2024-10-26T11:32:59+09:00,00:00:00,1648
2024-10-26T11:36:50+09:00,00:07:18,695
2024-10-26T11:46:55+09:00,01:43:24,1655
2024-10-26T11:48:38+09:00,03:51:01,88
2024-10-26T11:48:53+09:00,00:21:55,657
2024-10-26T11:57:21+09:00,01:19:49,1432
2024-10-26T11:58:55+09:00,00:14:23,2607
2024-10-26T12:09:35+09:00,00:01:26,1419
2024-10-26T12:19:13+09:00,02:27:43,2345
2024-10-26T12:25:02+09:00,00:42:20,3157
2024-10-26T12:40:36+09:00,00:03:54,1115
2024-10-26T12:40:55+09:00,00:00:01,1599
2024-10-26T12:50:15+09:00,00:21:19,189
2024-10-26T12:57:00+09:00,00:00:00,3637
2024-10-26T12:57:44+09:00,00:00:02,2611
2024-10-26T13:00:53+09:00,00:00:00,14
2024-10-26T13:06:44+09:00,00:25:23,2070
2024-10-26T13:09:02+09:00,00:06:47,495
2024-10-26T13:21:42+09:00,00:00:00,2879
2024-10-26T13:30:31+09:00,00:00:00,520
2024-10-26T13:30:47+09:00,00:20:43,2401
2024-10-26T13:33:02+09:00,00:00:40,1855
2024-10-26T13:35:25+09:00,00:00:25,628
2024-10-26T13:49:44+09:00,00:00:00,1601
2024-10-26T13:53:39+09:00,00:00:00,847
2024-10-26T13:54:43+09:00,00:00:00,1599
2024-10-26T13:54:55+09:00,00:14:13,703
2024-10-26T13:58:29+09:00,00:03:34,1071
2024-10-26T14:06:02+09:00,00:16:56,628
2024-10-26T14:08:10+09:00,00:00:00,329
2024-10-26T14:20:38+09:00,00:53:05,657
2024-10-26T14:21:30+09:00,00:12:05,695
2024-10-26T14:33:19+09:00,00:00:00,462
2024-10-26T14:37:37+09:00,00:00:06,385
2024-10-26T14:40:10+09:00,02:56:43,703
2024-10-26T14:40:25+09:00,00:06:49,437
2024-10-26T14:42:23+09:00,02:43:04,3157
2024-10-26T14:46:14+09:00,00:00:40,1604
2024-10-26T14:55:53+09:00,00:03:51,1655
2024-10-26T15:09:43+09:00,00:44:49,2607
2024-10-26T15:10:43+09:00,00:00:24,462
2024-10-26T15:15:10+09:00,00:05:18,14
2024-10-26T15:17:17+09:00,00:00:00,385
2024-10-26T15:19:16+09:00,00:33:59,1604
2024-10-26T15:28:51+09:00,01:18:56,2345
2024-10-26T15:31:08+09:00,00:00:00,1186
2024-10-26T15:41:02+09:00,00:00:00,329
2024-10-26T15:42:50+09:00,00:08:15,628
2024-10-26T15:48:38+09:00,00:00:00,437
2024-10-26T15:49:56+09:00,00:03:00,657
2024-10-26T15:51:51+09:00,00:01:36,189
2024-10-26T16:00:27+09:00,00:08:06,2401
2024-10-26T16:03:19+09:00,00:02:40,3555
2024-10-26T16:05:45+09:00,00:00:00,1432
2024-10-26T16:07:12+09:00,00:00:00,3280
2024-10-26T16:20:10+09:00,00:20:57,889
2024-10-26T16:24:30+09:00,00:00:00,1599
2024-10-26T16:31:06+09:00,00:14:48,88
2024-10-26T16:48:43+09:00,00:00:01,695
2024-10-26T17:04:37+09:00,00:11:28,1599
2024-10-26T17:05:57+09:00,00:07:16,657
2024-10-26T17:12:49+09:00,00:00:01,861
2024-10-26T17:28:07+09:00,00:00:11,88
2024-10-26T17:33:35+09:00,00:27:00,2070
2024-10-26T17:37:40+09:00,00:00:00,731
2024-10-26T18:19:01+09:00,00:00:00,703
2024-10-26T19:26:53+09:00,00:31:56,703
2024-10-26T19:27:39+09:00,00:30:37,3524
2024-10-26T19:34:48+09:00,00:04:23,731
2024-10-26T19:59:49+09:00,00:37:21,2345
2024-10-26T21:12:56+09:00,00:37:55,3524
2024-10-26T22:51:21+09:00,00:00:00,3524
2024-10-27T00:24:21+09:00,00:00:00,3524
2024-10-27T05:14:22+09:00,00:00:00,3524
2024-10-27T05:40:02+09:00,00:00:21,1166
2024-10-27T06:22:19+09:00,00:00:53,731
2024-10-27T06:35:40+09:00,00:08:51,2934
2024-10-27T07:00:46+09:00,13:00:42,3524
2024-10-27T07:06:18+09:00,00:00:35,1166
2024-10-27T07:19:26+09:00,00:00:00,14
2024-10-27T07:21:39+09:00,07:05:50,703
2024-10-27T07:24:12+09:00,00:00:00,657
2024-10-27T07:44:10+09:00,00:00:00,520
2024-10-27T07:57:08+09:00,03:12:08,88
2024-10-27T08:10:42+09:00,00:01:57,1071
2024-10-27T08:15:35+09:00,03:09:36,2345
2024-10-27T08:17:55+09:00,00:04:01,2220
2024-10-27T08:18:35+09:00,00:00:00,1655
2024-10-27T08:29:00+09:00,00:00:00,3443
2024-10-27T08:31:57+09:00,00:04:53,1599
2024-10-27T08:43:31+09:00,01:35:03,847
2024-10-27T08:49:11+09:00,00:00:00,520
2024-10-27T09:01:17+09:00,00:31:58,695
2024-10-27T09:06:43+09:00,00:00:00,1881
2024-10-27T09:08:13+09:00,04:33:33,3157
2024-10-27T09:10:45+09:00,00:00:00,1599
2024-10-27T09:11:47+09:00,00:00:00,3040
2024-10-27T09:12:40+09:00,00:00:18,2220
2024-10-27T09:18:17+09:00,00:00:00,731
2024-10-27T09:20:15+09:00,00:53:53,657
2024-10-27T09:23:53+09:00,00:00:41,1419
2024-10-27T09:38:42+09:00,00:00:00,2879
2024-10-27T09:40:23+09:00,00:42:32,189
2024-10-27T09:44:32+09:00,01:09:43,329
2024-10-27T09:46:26+09:00,00:10:54,2607
2024-10-27T09:52:05+09:00,00:24:18,2778
2024-10-27T09:54:00+09:00,00:12:51,1715
2024-10-27T09:56:42+09:00,00:00:00,2715
2024-10-27T09:56:51+09:00,00:07:56,1461
2024-10-27T09:57:39+09:00,00:00:42,2964
2024-10-27T09:59:02+09:00,00:00:00,889
2024-10-27T10:00:12+09:00,00:00:00,3019
2024-10-27T10:00:50+09:00,00:10:04,2326
2024-10-27T10:01:37+09:00,00:03:01,365
2024-10-27T10:04:27+09:00,00:00:21,1071
2024-10-27T10:04:54+09:00,00:23:24,1655
2024-10-27T10:15:48+09:00,00:05:35,1705
2024-10-27T10:17:48+09:00,00:00:00,1166
2024-10-27T10:24:58+09:00,00:00:00,731
2024-10-27T10:45:39+09:00,00:06:22,170
2024-10-27T10:45:39+09:00,00:45:09,657
2024-10-27T10:45:58+09:00,00:00:23,1419
2024-10-27T10:50:26+09:00,00:00:01,1717
2024-10-27T10:55:35+09:00,00:00:00,520
2024-10-27T10:57:12+09:00,00:31:58,2934
2024-10-27T11:11:51+09:00,00:56:14,1599
2024-10-27T11:14:07+09:00,00:07:58,1071
2024-10-27T11:26:13+09:00,00:00:00,1419
2024-10-27T11:30:54+09:00,00:00:14,385
2024-10-27T11:39:18+09:00,00:04:46,695
2024-10-27T11:49:21+09:00,00:00:00,1717
2024-10-27T12:01:13+09:00,01:42:20,88
2024-10-27T12:02:43+09:00,00:21:54,520
2024-10-27T12:29:38+09:00,00:18:01,2952
2024-10-27T12:34:22+09:00,00:00:00,2345
2024-10-27T12:35:11+09:00,00:16:00,695
2024-10-27T12:37:03+09:00,00:51:17,657
2024-10-27T12:40:25+09:00,00:17:12,1599
2024-10-27T12:51:54+09:00,00:00:00,1655
2024-10-27T12:54:48+09:00,04:04:55,1705
2024-10-27T13:04:47+09:00,00:00:00,520
2024-10-27T13:29:27+09:00,00:00:40,2934
2024-10-27T13:33:54+09:00,00:17:39,14
2024-10-27T13:38:59+09:00,00:06:45,329
2024-10-27T13:45:24+09:00,00:00:00,1655
2024-10-27T13:45:56+09:00,00:00:00,2879
2024-10-27T13:46:46+09:00,00:44:45,1599
2024-10-27T13:52:34+09:00,00:00:00,2345
2024-10-27T14:06:12+09:00,00:33:28,731
2024-10-27T14:09:07+09:00,00:11:37,1115
2024-10-27T14:09:39+09:00,00:10:09,3229
2024-10-27T14:15:12+09:00,00:00:01,1419
2024-10-27T14:23:28+09:00,02:40:58,3157
2024-10-27T14:26:46+09:00,00:00:00,3257
2024-10-27T14:27:22+09:00,00:04:43,2070
2024-10-27T14:28:49+09:00,00:05:00,1272
2024-10-27T14:34:21+09:00,00:00:00,385
2024-10-27T14:57:55+09:00,00:20:09,657
2024-10-27T14:59:12+09:00,01:23:50,703
2024-10-27T15:01:18+09:00,00:20:12,88
2024-10-27T15:04:14+09:00,00:16:53,1599
2024-10-27T15:17:31+09:00,00:00:00,1419
2024-10-27T15:29:22+09:00,00:02:34,2345
2024-10-27T15:33:55+09:00,00:04:39,495
2024-10-27T15:37:28+09:00,00:01:50,14
2024-10-27T15:44:51+09:00,00:09:06,537
2024-10-27T15:52:39+09:00,00:09:43,88
2024-10-27T15:53:05+09:00,00:00:00,1655
2024-10-27T15:57:40+09:00,00:00:00,657
2024-10-27T15:57:59+09:00,00:00:01,1419
2024-10-27T15:58:06+09:00,00:00:00,1570
2024-10-27T16:04:45+09:00,00:00:00,2345
2024-10-27T16:24:36+09:00,00:00:00,1855
2024-10-27T16:25:03+09:00,00:34:21,1599
2024-10-27T16:42:29+09:00,00:28:32,88
2024-10-27T16:49:29+09:00,00:00:24,657
2024-10-27T16:49:31+09:00,00:00:00,861
2024-10-27T16:50:38+09:00,00:00:01,1570
2024-10-27T16:51:48+09:00,00:04:10,1071
2024-10-27T17:04:07+09:00,00:27:44,703
2024-10-27T17:21:43+09:00,00:57:41,2345
2024-10-27T17:37:06+09:00,00:00:00,731
2024-10-27T17:48:00+09:00,00:31:41,189
2024-10-27T18:06:54+09:00,00:08:44,3562
2024-10-27T18:06:57+09:00,00:11:20,2672
2024-10-27T18:10:02+09:00,00:06:36,2607
2024-10-27T18:12:32+09:00,00:29:26,703
2024-10-27T18:19:30+09:00,00:00:00,385
2024-10-27T18:21:42+09:00,00:00:00,392
2024-10-27T18:26:57+09:00,00:00:00,1419
2024-10-27T18:27:13+09:00,00:00:00,657
2024-10-27T19:33:59+09:00,00:00:12,703
2024-10-28T05:39:16+09:00,00:00:11,1166
2024-10-28T06:48:39+09:00,13:17:09,3524
2024-10-28T06:58:50+09:00,00:42:55,657
2024-10-28T07:03:57+09:00,13:18:23,703
2024-10-28T07:06:27+09:00,00:00:11,1166
2024-10-28T07:24:47+09:00,00:00:00,1419
2024-10-28T07:28:48+09:00,00:58:35,2345
2024-10-28T07:33:47+09:00,00:00:00,385
2024-10-28T07:35:42+09:00,00:39:48,189
2024-10-28T07:47:45+09:00,00:26:03,2607
2024-10-28T07:48:22+09:00,01:40:29,62
2024-10-28T07:53:16+09:00,00:00:00,437
2024-10-28T08:01:42+09:00,00:00:11,88
2024-10-28T08:11:52+09:00,00:09:52,211
2024-10-28T08:15:21+09:00,00:00:00,3345
2024-10-28T08:17:26+09:00,00:20:06,2734
2024-10-28T08:17:32+09:00,00:07:13,731
2024-10-28T08:17:41+09:00,00:00:12,3317
2024-10-28T08:17:53+09:00,00:00:34,1655
2024-10-28T08:18:01+09:00,01:24:29,657
2024-10-28T08:18:10+09:00,00:10:00,1717
2024-10-28T08:19:30+09:00,00:00:00,1115
2024-10-28T08:20:33+09:00,00:03:24,1071
2024-10-28T08:28:50+09:00,00:18:29,520
2024-10-28T08:31:17+09:00,00:00:01,896
2024-10-28T08:32:48+09:00,01:43:58,88
2024-10-28T08:35:56+09:00,02:35:52,1604
2024-10-28T08:37:18+09:00,01:12:01,3407
2024-10-28T08:43:45+09:00,00:00:00,2870
2024-10-28T08:50:11+09:00,01:22:00,1166
2024-10-28T08:50:46+09:00,00:00:00,329
2024-10-28T08:52:46+09:00,00:01:20,2326
2024-10-28T08:53:27+09:00,00:17:14,1115
2024-10-28T09:01:38+09:00,00:14:17,3229
2024-10-28T09:01:52+09:00,01:44:27,2345
2024-10-28T09:02:05+09:00,00:00:00,2553
2024-10-28T09:02:06+09:00,00:22:30,1272
2024-10-28T09:05:14+09:00,00:00:00,14
2024-10-28T09:06:55+09:00,08:37:53,1705
2024-10-28T09:10:30+09:00,00:00:53,437
2024-10-28T09:24:01+09:00,01:50:08,1717
2024-10-28T09:24:13+09:00,00:04:00,847
2024-10-28T09:25:32+09:00,00:00:15,2220
2024-10-28T09:26:12+09:00,00:05:22,296
2024-10-28T09:26:12+09:00,00:44:38,520
2024-10-28T09:32:35+09:00,00:00:08,3345
2024-10-28T09:34:16+09:00,00:32:25,3639
2024-10-28T09:34:36+09:00,00:51:19,2338
2024-10-28T09:35:17+09:00,00:44:36,329
2024-10-28T09:37:37+09:00,00:31:48,468
2024-10-28T09:37:42+09:00,00:00:00,1725
2024-10-28T09:38:27+09:00,00:00:00,3056
2024-10-28T09:38:49+09:00,01:14:56,628
2024-10-28T09:45:04+09:00,00:37:33,14
2024-10-28T09:47:24+09:00,00:02:09,2592
2024-10-28T09:48:44+09:00,00:21:15,2607
2024-10-28T09:49:31+09:00,00:14:47,3501
2024-10-28T09:50:18+09:00,00:05:07,307
2024-10-28T09:50:47+09:00,00:11:45,118
2024-10-28T09:52:20+09:00,00:26:28,1101
2024-10-28T09:53:10+09:00,00:13:36,412
2024-10-28T09:53:18+09:00,00:00:00,1855
2024-10-28T09:54:38+09:00,00:00:00,437
2024-10-28T09:54:42+09:00,00:21:22,3241
2024-10-28T09:54:45+09:00,00:00:00,2734
2024-10-28T09:54:49+09:00,00:04:08,731
2024-10-28T09:56:23+09:00,00:00:01,2565
2024-10-28T09:58:15+09:00,00:00:00,1652
2024-10-28T09:59:50+09:00,00:00:08,1988
2024-10-28T10:00:05+09:00,00:09:18,706
2024-10-28T10:01:02+09:00,00:00:00,1256
2024-10-28T10:01:20+09:00,00:00:00,3389
2024-10-28T10:01:26+09:00,00:07:36,896
2024-10-28T10:01:44+09:00,00:19:43,2220
2024-10-28T10:03:19+09:00,00:00:01,1071
2024-10-28T10:03:59+09:00,00:10:08,3562
2024-10-28T10:05:00+09:00,00:08:49,2499
2024-10-28T10:07:30+09:00,00:03:16,3319
2024-10-28T10:08:11+09:00,00:02:22,2279
2024-10-28T10:08:48+09:00,00:17:36,189
2024-10-28T10:09:02+09:00,00:04:12,1493
2024-10-28T10:10:03+09:00,00:42:04,2870
2024-10-28T10:12:50+09:00,00:03:23,1115
2024-10-28T10:16:13+09:00,00:33:18,1272
2024-10-28T10:17:13+09:00,02:05:33,1655
2024-10-28T10:29:14+09:00,00:00:00,595
2024-10-28T10:30:14+09:00,00:00:00,510
2024-10-28T10:30:15+09:00,00:00:00,2879
2024-10-28T10:35:29+09:00,00:00:00,3275
2024-10-28T10:45:06+09:00,00:11:16,695
2024-10-28T10:55:30+09:00,02:36:16,88
2024-10-28T10:55:50+09:00,00:00:00,731
2024-10-28T10:59:41+09:00,00:29:10,520
2024-10-28T11:02:49+09:00,00:00:30,329
2024-10-28T11:04:15+09:00,00:00:00,1755
2024-10-28T11:08:06+09:00,00:00:00,595
2024-10-28T11:16:40+09:00,00:00:01,1419
2024-10-28T11:16:45+09:00,00:08:36,657
2024-10-28T11:23:06+09:00,00:00:00,2607
2024-10-28T11:37:11+09:00,00:00:00,3345
2024-10-28T11:40:27+09:00,00:09:19,468
2024-10-28T11:46:38+09:00,06:29:07,2345
2024-10-28T11:47:02+09:00,00:00:00,2592
2024-10-28T11:47:29+09:00,00:02:07,189
2024-10-28T11:48:32+09:00,01:06:34,437
2024-10-28T11:53:08+09:00,00:00:00,2870
2024-10-28T11:58:52+09:00,00:00:00,1855
2024-10-28T12:02:34+09:00,00:17:28,1717
2024-10-28T12:02:47+09:00,00:00:00,3229
2024-10-28T12:03:03+09:00,00:00:15,1115
2024-10-28T12:04:18+09:00,00:00:01,731
2024-10-28T12:04:53+09:00,00:00:00,1715
2024-10-28T12:07:38+09:00,01:07:16,657
2024-10-28T12:11:39+09:00,00:07:30,595
2024-10-28T12:14:31+09:00,00:00:00,211
2024-10-28T12:17:07+09:00,00:23:32,1270
2024-10-28T12:25:44+09:00,00:51:16,695
2024-10-28T12:27:06+09:00,00:14:13,3319
2024-10-28T12:29:01+09:00,00:00:11,1419
2024-10-28T12:34:06+09:00,00:00:00,3593
2024-10-28T12:34:46+09:00,00:00:19,1366
