dt,spend,userid
2024-10-13T15:29:15+09:00,00:00:00,468
2024-10-13T15:29:16+09:00,01:35:56,118
2024-10-13T15:32:33+09:00,00:00:00,657
2024-10-13T15:34:39+09:00,00:00:00,2070
2024-10-13T15:37:37+09:00,00:08:24,2905
2024-10-13T15:40:12+09:00,00:10:04,62
2024-10-13T15:42:28+09:00,00:00:07,296
2024-10-13T15:44:04+09:00,00:00:00,3560
2024-10-13T15:45:04+09:00,00:00:20,3451
2024-10-13T15:45:49+09:00,00:00:00,3201
2024-10-13T15:51:43+09:00,00:49:39,1115
2024-10-13T15:53:01+09:00,00:49:55,695
2024-10-13T15:54:54+09:00,00:00:00,1610
2024-10-13T15:55:20+09:00,00:00:00,2553
2024-10-13T15:57:58+09:00,00:00:26,2326
2024-10-13T15:58:24+09:00,00:00:00,2346
2024-10-13T15:58:24+09:00,00:00:00,3238
2024-10-13T15:58:39+09:00,01:06:37,731
2024-10-13T15:59:44+09:00,00:40:26,3619
2024-10-13T16:00:07+09:00,00:00:00,437
2024-10-13T16:02:32+09:00,00:00:00,88
2024-10-13T16:04:01+09:00,00:19:53,14
2024-10-13T16:04:55+09:00,00:00:00,688
2024-10-13T16:10:41+09:00,00:00:00,1071
2024-10-13T16:10:57+09:00,00:00:00,2607
2024-10-13T16:14:15+09:00,00:01:52,1604
2024-10-13T16:14:49+09:00,00:00:00,2964
2024-10-13T16:16:24+09:00,00:00:00,495
2024-10-13T16:17:21+09:00,00:00:00,403
2024-10-13T16:21:24+09:00,00:00:17,296
2024-10-13T16:25:31+09:00,00:00:00,3275
2024-10-13T16:25:53+09:00,00:13:02,861
2024-10-13T16:27:29+09:00,00:00:00,1605
2024-10-13T16:29:46+09:00,00:01:02,1272
2024-10-13T16:30:17+09:00,00:00:00,1461
2024-10-13T16:31:06+09:00,00:00:00,62
2024-10-13T16:40:12+09:00,00:00:00,2220
2024-10-13T16:41:13+09:00,00:00:00,865
2024-10-13T16:45:14+09:00,00:00:00,843
2024-10-13T16:47:29+09:00,00:25:17,3389
2024-10-13T16:48:35+09:00,00:00:04,1655
2024-10-13T16:54:32+09:00,02:03:33,14
2024-10-13T16:58:36+09:00,00:23:51,437
2024-10-13T17:01:50+09:00,00:00:00,2303
2024-10-13T17:02:19+09:00,00:16:48,62
2024-10-13T17:08:25+09:00,00:26:42,3345
2024-10-13T17:10:58+09:00,00:00:00,657
2024-10-13T17:13:24+09:00,00:49:42,520
2024-10-13T17:13:52+09:00,00:00:32,170
2024-10-13T17:15:18+09:00,00:20:35,88
2024-10-13T17:20:30+09:00,00:00:00,1079
2024-10-13T17:24:41+09:00,00:25:00,1115
2024-10-13T17:27:33+09:00,00:00:00,1272
2024-10-13T17:30:19+09:00,00:00:00,3619
2024-10-13T17:31:04+09:00,00:52:58,2934
2024-10-13T17:36:41+09:00,00:46:39,1255
2024-10-13T17:37:23+09:00,00:00:00,889
2024-10-13T17:38:37+09:00,01:25:23,1655
2024-10-13T17:45:58+09:00,00:51:34,2401
2024-10-13T17:49:51+09:00,00:19:13,2905
2024-10-13T17:55:58+09:00,01:25:58,731
2024-10-13T17:56:15+09:00,00:00:16,2326
2024-10-13T18:02:13+09:00,00:03:56,437
2024-10-13T18:02:17+09:00,01:42:56,189
2024-10-13T18:09:49+09:00,00:09:00,657
2024-10-13T18:13:41+09:00,00:00:00,695
2024-10-13T18:14:33+09:00,00:00:00,3345
2024-10-13T18:14:47+09:00,00:35:01,847
2024-10-13T18:16:02+09:00,00:00:00,2952
2024-10-13T18:18:25+09:00,00:39:37,329
2024-10-13T18:24:53+09:00,00:00:00,2879
2024-10-13T18:30:44+09:00,00:00:17,1717
2024-10-13T18:32:03+09:00,00:00:00,170
2024-10-13T18:39:13+09:00,00:21:17,628
2024-10-13T18:39:31+09:00,00:00:06,88
2024-10-13T18:41:12+09:00,00:00:00,1648
2024-10-13T18:54:44+09:00,00:00:19,1604
2024-10-13T18:54:48+09:00,00:15:47,2070
2024-10-13T18:56:28+09:00,00:03:30,852
2024-10-13T18:56:28+09:00,00:00:00,2952
2024-10-13T18:57:00+09:00,00:28:26,62
2024-10-13T18:57:04+09:00,00:27:30,3317
2024-10-13T19:00:30+09:00,00:00:00,3345
2024-10-13T19:07:29+09:00,00:02:59,437
2024-10-13T19:07:59+09:00,00:00:04,412
2024-10-13T19:10:08+09:00,00:01:33,2905
2024-10-13T19:11:05+09:00,00:16:41,88
2024-10-13T19:14:53+09:00,00:20:57,3407
2024-10-13T19:17:13+09:00,00:00:00,2219
2024-10-13T19:21:00+09:00,00:00:00,2971
2024-10-13T19:21:04+09:00,00:02:46,847
2024-10-13T19:28:47+09:00,00:00:00,1071
2024-10-13T19:40:43+09:00,00:20:03,1655
2024-10-13T19:41:50+09:00,00:10:10,2401
2024-10-13T20:00:39+09:00,00:00:21,1604
2024-10-13T20:08:45+09:00,00:35:15,657
2024-10-13T20:10:34+09:00,00:00:00,688
2024-10-13T20:25:48+09:00,00:27:19,1071
2024-10-13T20:31:08+09:00,00:00:00,520
2024-10-13T20:44:19+09:00,00:00:00,861
2024-10-13T20:45:24+09:00,00:00:00,1655
2024-10-13T20:53:44+09:00,00:05:49,14
2024-10-13T20:56:07+09:00,00:03:17,847
2024-10-13T20:57:31+09:00,00:01:00,2401
2024-10-13T20:59:04+09:00,00:00:00,2952
2024-10-13T21:01:19+09:00,00:22:30,695
2024-10-13T21:01:32+09:00,00:24:21,3238
2024-10-13T21:11:23+09:00,01:00:41,703
2024-10-13T21:11:49+09:00,00:00:43,520
2024-10-13T21:16:56+09:00,00:00:06,1655
2024-10-13T21:23:41+09:00,00:00:00,2346
2024-10-13T21:34:12+09:00,00:17:54,847
2024-10-13T21:57:51+09:00,00:16:58,2220
2024-10-13T23:13:07+09:00,00:00:06,403
2024-10-13T23:26:32+09:00,00:08:53,1272
2024-10-13T23:30:41+09:00,00:15:47,3524
2024-10-14T01:23:24+09:00,00:00:00,403
2024-10-14T01:49:14+09:00,00:00:00,88
2024-10-14T03:04:55+09:00,00:00:00,3524
2024-10-14T03:57:13+09:00,19:11:02,3524
2024-10-14T06:16:43+09:00,00:00:00,704
2024-10-14T06:19:52+09:00,00:00:00,852
2024-10-14T06:21:20+09:00,00:54:13,2345
2024-10-14T06:38:06+09:00,00:00:22,2219
2024-10-14T06:46:14+09:00,00:04:59,403
2024-10-14T06:50:28+09:00,00:24:34,437
2024-10-14T06:58:31+09:00,00:25:00,731
2024-10-14T07:02:24+09:00,00:10:11,703
2024-10-14T07:02:34+09:00,00:00:00,447
2024-10-14T07:03:04+09:00,00:00:29,189
2024-10-14T07:06:07+09:00,00:00:00,520
2024-10-14T07:12:42+09:00,00:00:00,1272
2024-10-14T07:15:17+09:00,00:00:01,1652
2024-10-14T07:23:01+09:00,00:00:00,1605
2024-10-14T07:35:46+09:00,00:10:00,1655
2024-10-14T07:44:09+09:00,00:12:08,403
2024-10-14T07:44:31+09:00,00:43:57,703
2024-10-14T07:59:02+09:00,00:22:14,189
2024-10-14T07:59:08+09:00,00:00:00,2219
2024-10-14T08:00:03+09:00,00:25:23,657
2024-10-14T08:02:34+09:00,00:00:00,385
2024-10-14T08:03:16+09:00,00:04:17,2345
2024-10-14T08:11:20+09:00,00:00:07,2070
2024-10-14T08:49:08+09:00,00:00:58,688
2024-10-14T08:49:50+09:00,00:00:00,14
2024-10-14T08:49:56+09:00,00:20:00,2952
2024-10-14T08:57:45+09:00,00:27:14,695
2024-10-14T09:21:27+09:00,00:00:07,703
2024-10-14T09:22:43+09:00,00:06:14,296
2024-10-14T09:23:06+09:00,00:14:42,329
2024-10-14T09:23:17+09:00,00:45:02,403
2024-10-14T09:26:06+09:00,00:06:01,688
2024-10-14T09:27:16+09:00,00:00:00,2187
2024-10-14T09:34:25+09:00,01:43:28,1272
2024-10-14T09:34:27+09:00,00:00:00,2607
2024-10-14T09:35:40+09:00,02:44:05,2345
2024-10-14T09:45:47+09:00,00:00:00,1604
2024-10-14T09:46:19+09:00,00:21:37,88
2024-10-14T09:46:35+09:00,00:00:58,1605
2024-10-14T09:59:17+09:00,00:12:00,2187
2024-10-14T09:59:26+09:00,01:13:48,703
2024-10-14T10:00:20+09:00,00:00:00,2220
2024-10-14T10:01:03+09:00,00:00:00,1655
2024-10-14T10:04:58+09:00,00:00:00,984
2024-10-14T10:09:18+09:00,00:00:34,1284
2024-10-14T10:12:37+09:00,00:00:00,778
2024-10-14T10:19:22+09:00,00:00:00,1604
2024-10-14T10:21:08+09:00,00:29:00,657
2024-10-14T10:25:54+09:00,00:05:58,3463
2024-10-14T10:26:02+09:00,00:00:00,688
2024-10-14T10:26:43+09:00,00:00:00,329
2024-10-14T10:31:26+09:00,00:27:36,1752
2024-10-14T10:31:57+09:00,00:00:00,2607
2024-10-14T10:33:01+09:00,00:18:38,296
2024-10-14T10:34:37+09:00,00:00:35,3560
2024-10-14T10:37:12+09:00,00:00:00,1605
2024-10-14T10:38:53+09:00,00:00:00,437
2024-10-14T10:39:07+09:00,00:00:00,1715
2024-10-14T10:40:04+09:00,00:00:00,1655
2024-10-14T10:41:06+09:00,00:03:29,889
2024-10-14T10:43:28+09:00,01:03:24,2220
2024-10-14T10:47:57+09:00,00:44:26,2934
2024-10-14T10:49:31+09:00,00:00:00,14
2024-10-14T10:51:02+09:00,00:00:00,680
2024-10-14T10:53:24+09:00,00:00:00,1432
2024-10-14T10:53:47+09:00,00:00:00,1284
2024-10-14T11:06:44+09:00,00:02:19,2905
2024-10-14T11:10:13+09:00,00:00:00,695
2024-10-14T11:12:43+09:00,00:00:00,520
2024-10-14T11:21:57+09:00,00:00:00,2482
2024-10-14T11:24:53+09:00,00:00:12,657
2024-10-14T11:28:59+09:00,00:00:43,88
2024-10-14T11:31:04+09:00,00:00:00,847
2024-10-14T11:34:11+09:00,00:00:00,3451
2024-10-14T11:38:53+09:00,00:00:00,843
2024-10-14T11:51:31+09:00,00:00:00,1272
2024-10-14T11:52:05+09:00,01:50:52,703
2024-10-14T12:03:05+09:00,00:14:11,403
2024-10-14T12:12:41+09:00,00:00:00,657
2024-10-14T12:13:29+09:00,00:00:00,296
2024-10-14T12:23:30+09:00,00:44:27,695
2024-10-14T12:23:38+09:00,00:03:45,1272
2024-10-14T12:27:14+09:00,00:00:00,1432
2024-10-14T12:31:22+09:00,00:00:00,2070
2024-10-14T12:37:50+09:00,00:00:04,680
2024-10-14T12:40:43+09:00,00:00:00,329
2024-10-14T12:46:30+09:00,00:00:00,2482
2024-10-14T12:48:46+09:00,00:00:00,2952
2024-10-14T12:52:12+09:00,00:00:00,657
2024-10-14T12:52:57+09:00,00:02:56,14
2024-10-14T12:55:41+09:00,03:33:32,2345
2024-10-14T12:57:50+09:00,00:00:00,3238
2024-10-14T13:00:52+09:00,03:00:45,437
2024-10-14T13:14:16+09:00,00:59:53,495
2024-10-14T13:15:52+09:00,00:11:29,329
2024-10-14T13:16:31+09:00,00:00:00,889
2024-10-14T13:23:08+09:00,00:00:00,1655
2024-10-14T13:23:18+09:00,00:00:03,62
2024-10-14T13:31:15+09:00,00:45:45,3407
2024-10-14T13:32:02+09:00,00:00:00,2905
2024-10-14T13:39:02+09:00,00:33:09,657
2024-10-14T13:49:25+09:00,00:00:00,847
2024-10-14T13:51:29+09:00,00:00:00,695
2024-10-14T13:52:15+09:00,01:08:09,1166
2024-10-14T13:52:56+09:00,00:00:00,706
2024-10-14T13:53:50+09:00,01:24:30,731
2024-10-14T13:55:15+09:00,00:00:11,3209
2024-10-14T13:56:13+09:00,00:16:18,3451
2024-10-14T13:58:25+09:00,00:18:58,1071
2024-10-14T14:00:03+09:00,00:00:00,62
2024-10-14T14:00:54+09:00,00:04:01,447
2024-10-14T14:03:07+09:00,00:00:00,2934
2024-10-14T14:04:01+09:00,00:11:41,329
2024-10-14T14:08:39+09:00,00:00:00,1604
2024-10-14T14:10:00+09:00,00:00:11,211
2024-10-14T14:11:13+09:00,00:00:00,468
2024-10-14T14:12:04+09:00,00:00:00,365
2024-10-14T14:12:39+09:00,00:01:32,1717
2024-10-14T14:12:57+09:00,00:01:18,2952
2024-10-14T14:17:43+09:00,00:00:00,1220
2024-10-14T14:17:46+09:00,00:00:00,43
2024-10-14T14:20:23+09:00,00:00:19,847
2024-10-14T14:21:13+09:00,00:27:54,703
2024-10-14T14:29:45+09:00,00:37:58,706
2024-10-14T14:30:05+09:00,00:01:20,403
2024-10-14T14:44:11+09:00,00:00:00,136
2024-10-14T14:52:32+09:00,00:00:00,657
2024-10-14T14:56:09+09:00,00:00:00,1432
2024-10-14T14:56:50+09:00,00:11:18,2952
2024-10-14T14:58:36+09:00,00:40:46,14
2024-10-14T15:01:20+09:00,00:28:36,1897
2024-10-14T15:01:42+09:00,00:00:00,211
2024-10-14T15:02:11+09:00,00:48:00,695
2024-10-14T15:04:04+09:00,00:13:51,2482
2024-10-14T15:06:04+09:00,00:05:59,3389
2024-10-14T15:09:47+09:00,00:00:00,189
2024-10-14T15:16:05+09:00,00:00:00,403
2024-10-14T15:22:50+09:00,00:48:32,657
2024-10-14T15:23:50+09:00,00:00:00,843
2024-10-14T15:28:18+09:00,02:09:20,703
2024-10-14T15:38:16+09:00,00:00:00,211
2024-10-14T15:39:25+09:00,00:00:00,3265
2024-10-14T15:39:47+09:00,00:00:42,1749
2024-10-14T15:39:47+09:00,00:00:00,3253
2024-10-14T15:49:39+09:00,00:00:34,817
2024-10-14T15:50:24+09:00,00:00:29,468
2024-10-14T15:55:19+09:00,00:40:00,1272
2024-10-14T15:57:40+09:00,00:00:00,385
2024-10-14T16:00:17+09:00,00:00:00,2070
2024-10-14T16:04:56+09:00,00:23:27,731
2024-10-14T16:05:40+09:00,00:00:07,62
2024-10-14T16:09:29+09:00,00:00:00,14
2024-10-14T16:10:00+09:00,00:00:02,1071
2024-10-14T16:29:21+09:00,00:00:00,817
2024-10-14T16:32:19+09:00,00:00:00,189
2024-10-14T16:32:19+09:00,00:00:00,324
2024-10-14T16:38:01+09:00,00:41:15,1655
2024-10-14T16:50:57+09:00,00:20:02,1604
2024-10-14T16:58:59+09:00,00:09:53,88
2024-10-14T17:04:40+09:00,00:10:38,731
2024-10-14T17:14:14+09:00,00:00:00,1432
2024-10-14T17:16:00+09:00,00:33:04,2345
2024-10-14T17:20:56+09:00,00:27:18,189
2024-10-14T17:27:21+09:00,00:00:00,62
2024-10-14T17:34:15+09:00,00:00:45,14
2024-10-14T17:35:45+09:00,00:00:00,403
2024-10-14T17:43:12+09:00,00:00:26,843
2024-10-14T17:55:40+09:00,00:25:00,1655
2024-10-14T17:55:42+09:00,00:00:00,1717
2024-10-14T18:05:44+09:00,00:00:00,3639
2024-10-14T18:10:29+09:00,00:41:40,847
2024-10-14T18:22:09+09:00,00:00:01,1272
2024-10-14T18:23:17+09:00,00:01:08,1988
2024-10-14T18:26:15+09:00,00:30:08,2345
2024-10-14T18:34:01+09:00,00:01:03,2220
2024-10-14T18:49:26+09:00,00:23:01,731
2024-10-14T18:53:21+09:00,00:00:00,2312
2024-10-14T18:59:07+09:00,00:01:26,2611
2024-10-14T19:01:44+09:00,00:15:31,1604
2024-10-14T19:03:00+09:00,00:50:44,189
2024-10-14T19:04:49+09:00,00:00:01,1715
2024-10-14T19:07:35+09:00,00:11:53,703
2024-10-14T19:12:11+09:00,00:00:00,1655
2024-10-14T19:33:47+09:00,00:00:00,2345
2024-10-14T19:35:22+09:00,00:00:00,1605
2024-10-14T19:37:27+09:00,00:35:00,657
2024-10-14T20:05:27+09:00,00:00:20,88
2024-10-14T20:07:02+09:00,00:20:00,1655
2024-10-14T20:21:58+09:00,00:24:58,2401
2024-10-14T20:39:52+09:00,00:00:16,1220
2024-10-14T20:44:06+09:00,00:00:00,847
2024-10-14T20:46:21+09:00,00:00:45,88
2024-10-14T20:51:50+09:00,00:00:03,2345
2024-10-14T20:51:53+09:00,00:00:54,43
2024-10-14T20:54:09+09:00,00:12:31,3268
2024-10-14T20:56:45+09:00,00:25:43,1863
2024-10-14T20:57:45+09:00,00:00:00,14
2024-10-14T21:33:18+09:00,00:07:24,703
2024-10-14T21:49:17+09:00,00:00:00,88
2024-10-14T21:51:13+09:00,00:00:00,487
2024-10-14T21:57:10+09:00,00:06:03,2345
2024-10-14T21:57:59+09:00,00:14:18,329
2024-10-14T23:15:01+09:00,00:00:00,3451
2024-10-14T23:54:20+09:00,00:02:04,2345
2024-10-15T00:33:42+09:00,00:27:11,2220
2024-10-15T00:47:58+09:00,00:06:05,3524
2024-10-15T01:06:32+09:00,00:06:01,2345
2024-10-15T03:17:00+09:00,00:00:01,3524
2024-10-15T05:00:27+09:00,00:09:55,2345
2024-10-15T05:36:13+09:00,00:00:00,2905
2024-10-15T05:57:06+09:00,00:00:00,731
2024-10-15T06:17:06+09:00,00:53:58,703
2024-10-15T06:17:17+09:00,15:37:20,3524
2024-10-15T06:18:09+09:00,00:00:00,1655
2024-10-15T06:37:50+09:00,00:17:39,520
2024-10-15T07:13:31+09:00,00:03:42,2345
2024-10-15T07:34:34+09:00,00:14:11,1655
2024-10-15T07:51:31+09:00,00:00:00,62
2024-10-15T07:53:25+09:00,00:00:00,1284
2024-10-15T08:04:24+09:00,00:00:00,230
2024-10-15T08:07:12+09:00,00:00:11,2312
2024-10-15T08:08:11+09:00,01:22:18,657
2024-10-15T08:10:41+09:00,00:02:51,2345
2024-10-15T08:24:47+09:00,00:29:45,62
2024-10-15T08:44:29+09:00,00:00:00,3639
2024-10-15T08:45:29+09:00,01:02:52,1284
2024-10-15T08:49:47+09:00,00:00:00,189
2024-10-15T08:55:16+09:00,00:00:01,695
2024-10-15T08:59:04+09:00,00:00:06,1202
2024-10-15T09:07:23+09:00,00:00:00,329
2024-10-15T09:12:30+09:00,00:00:00,2952
2024-10-15T09:15:09+09:00,00:00:00,1765
2024-10-15T09:19:16+09:00,00:28:35,2345
2024-10-15T09:20:33+09:00,00:00:00,866
2024-10-15T09:27:48+09:00,00:00:00,189
2024-10-15T09:31:39+09:00,00:00:11,2219
2024-10-15T09:33:16+09:00,00:00:01,3407
2024-10-15T09:33:58+09:00,00:00:00,2974
2024-10-15T09:35:10+09:00,00:00:00,1493
2024-10-15T09:46:13+09:00,00:00:00,551
2024-10-15T09:46:58+09:00,00:17:37,695
2024-10-15T09:52:50+09:00,00:03:09,2592
2024-10-15T09:53:48+09:00,00:00:00,3501
2024-10-15T09:56:11+09:00,00:00:00,1115
2024-10-15T10:07:31+09:00,00:29:57,703
2024-10-15T10:10:56+09:00,00:00:00,118
2024-10-15T10:16:20+09:00,00:00:00,657
2024-10-15T10:18:16+09:00,00:00:00,2345
2024-10-15T10:21:00+09:00,00:25:07,1652
2024-10-15T10:28:48+09:00,00:00:00,2934
2024-10-15T10:38:27+09:00,00:00:00,680
2024-10-15T10:44:47+09:00,00:00:00,2278
2024-10-15T10:48:07+09:00,00:44:09,403
2024-10-15T10:50:33+09:00,01:49:03,2345
2024-10-15T10:52:26+09:00,00:49:13,329
2024-10-15T11:07:03+09:00,00:00:06,62
2024-10-15T11:07:24+09:00,00:00:00,628
2024-10-15T11:07:49+09:00,00:00:00,1855
2024-10-15T11:14:44+09:00,00:00:00,1202
2024-10-15T11:15:09+09:00,00:12:51,437
2024-10-15T11:21:05+09:00,00:00:00,2346
2024-10-15T11:21:08+09:00,00:00:00,3238
2024-10-15T11:28:47+09:00,00:00:00,3241
2024-10-15T11:30:54+09:00,00:00:00,2592
2024-10-15T11:43:57+09:00,00:30:11,703
2024-10-15T11:46:28+09:00,00:00:00,3319
2024-10-15T11:48:02+09:00,00:00:00,843
2024-10-15T11:48:49+09:00,00:00:00,1272
2024-10-15T11:58:34+09:00,00:00:00,852
2024-10-15T12:16:12+09:00,00:00:00,14
2024-10-15T12:17:00+09:00,00:05:03,3451
2024-10-15T12:18:45+09:00,00:03:09,1717
2024-10-15T12:28:39+09:00,00:00:00,1272
2024-10-15T12:29:40+09:00,00:00:00,296
2024-10-15T12:35:08+09:00,00:00:11,1756
2024-10-15T12:36:51+09:00,00:00:10,2346
2024-10-15T12:37:36+09:00,00:00:57,625
2024-10-15T12:37:51+09:00,00:33:25,403
2024-10-15T12:51:19+09:00,00:00:00,551
2024-10-15T13:03:18+09:00,00:18:00,3209
2024-10-15T13:04:53+09:00,00:07:06,3280
2024-10-15T13:08:51+09:00,00:00:00,385
2024-10-15T13:12:25+09:00,00:00:00,14
2024-10-15T13:13:17+09:00,00:00:00,329
2024-10-15T13:16:10+09:00,00:00:50,3177
2024-10-15T13:21:25+09:00,00:00:00,678
2024-10-15T13:22:12+09:00,00:48:20,657
2024-10-15T13:23:31+09:00,00:00:00,2345
2024-10-15T13:26:24+09:00,00:21:44,468
2024-10-15T13:42:44+09:00,00:30:00,1929
2024-10-15T13:51:46+09:00,00:00:16,1988
2024-10-15T13:53:49+09:00,00:52:35,695
2024-10-15T13:56:27+09:00,00:10:12,88
2024-10-15T13:59:40+09:00,01:15:08,2345
2024-10-15T14:00:11+09:00,00:29:22,329
2024-10-15T14:02:13+09:00,00:11:32,3389
2024-10-15T14:04:44+09:00,00:00:00,403
2024-10-15T14:05:50+09:00,00:01:29,2607
2024-10-15T14:07:46+09:00,00:00:00,3177
2024-10-15T14:21:30+09:00,00:00:00,3265
2024-10-15T14:21:56+09:00,00:00:00,1272
2024-10-15T14:23:14+09:00,00:00:00,1284
2024-10-15T14:24:16+09:00,00:14:18,3451
2024-10-15T14:25:55+09:00,00:00:00,911
2024-10-15T14:30:00+09:00,00:00:06,628
2024-10-15T14:51:19+09:00,00:00:00,3555
2024-10-15T14:56:09+09:00,00:00:00,88
2024-10-15T14:56:55+09:00,00:00:00,62
2024-10-15T14:58:13+09:00,01:20:29,657
2024-10-15T14:59:38+09:00,00:00:00,14
2024-10-15T15:04:46+09:00,00:00:00,2221
2024-10-15T15:07:33+09:00,00:00:00,189
2024-10-15T15:22:26+09:00,00:00:00,3560
2024-10-15T15:26:43+09:00,00:00:00,1717
2024-10-15T15:27:33+09:00,00:00:00,695
2024-10-15T15:44:41+09:00,00:00:03,88
2024-10-15T15:46:38+09:00,00:00:01,2346
2024-10-15T15:47:09+09:00,00:23:16,1897
2024-10-15T15:49:22+09:00,00:00:00,3317
2024-10-15T15:54:08+09:00,00:42:33,703
2024-10-15T15:57:19+09:00,00:01:00,861
2024-10-15T16:10:51+09:00,00:00:00,495
2024-10-15T16:20:55+09:00,00:00:45,14
2024-10-15T16:23:06+09:00,00:15:21,1272
2024-10-15T16:24:24+09:00,00:01:02,731
2024-10-15T16:42:26+09:00,00:13:03,189
2024-10-15T16:47:23+09:00,00:00:27,1071
2024-10-15T16:51:40+09:00,00:00:00,2221
2024-10-15T16:56:38+09:00,00:00:00,2639
2024-10-15T17:01:16+09:00,00:14:55,847
2024-10-15T17:18:11+09:00,00:05:30,403
2024-10-15T17:20:34+09:00,01:20:32,1655
2024-10-15T17:25:47+09:00,00:36:38,703
2024-10-15T17:26:21+09:00,00:00:52,189
2024-10-15T17:39:17+09:00,00:59:13,1463
2024-10-15T17:43:54+09:00,00:29:03,1272
2024-10-15T17:44:02+09:00,00:00:36,3555
2024-10-15T17:50:10+09:00,00:14:13,3407
2024-10-15T17:58:33+09:00,00:00:09,1270
2024-10-15T18:02:08+09:00,00:00:15,1755
2024-10-15T18:05:31+09:00,00:00:00,1186
2024-10-15T18:09:31+09:00,00:26:02,731
2024-10-15T18:18:02+09:00,00:23:05,1717
2024-10-15T18:18:18+09:00,00:20:34,1529
2024-10-15T18:21:40+09:00,00:00:00,2672
2024-10-15T18:22:08+09:00,00:00:00,3560
2024-10-15T18:30:18+09:00,00:25:31,2345
2024-10-15T18:41:07+09:00,00:00:00,703
2024-10-15T18:46:46+09:00,00:22:01,189
2024-10-15T19:10:29+09:00,00:29:18,403
2024-10-15T19:14:24+09:00,00:19:56,1272
2024-10-15T19:23:45+09:00,00:00:00,1655
2024-10-15T19:28:28+09:00,00:00:00,1599
2024-10-15T19:28:32+09:00,00:55:19,2345
2024-10-15T19:32:35+09:00,00:35:55,657
2024-10-15T19:42:40+09:00,00:27:10,703
2024-10-15T20:03:06+09:00,00:06:19,520
2024-10-15T20:12:39+09:00,00:15:00,1655
2024-10-15T20:22:10+09:00,00:00:00,14
2024-10-15T20:34:51+09:00,00:16:00,847
2024-10-15T20:35:11+09:00,00:01:27,1755
2024-10-15T20:43:01+09:00,00:00:04,703
2024-10-15T20:44:51+09:00,00:31:00,2401
2024-10-15T20:47:41+09:00,00:00:00,688
2024-10-15T21:01:15+09:00,00:00:00,14
2024-10-15T21:08:02+09:00,00:00:00,385
2024-10-15T21:08:22+09:00,00:51:48,3238
2024-10-15T21:18:45+09:00,00:35:44,703
2024-10-15T21:19:25+09:00,00:00:00,520
2024-10-15T21:33:02+09:00,00:00:05,2346
2024-10-15T21:33:23+09:00,00:26:16,1897
2024-10-15T21:41:47+09:00,00:00:00,2345
2024-10-15T21:48:27+09:00,00:00:00,847
2024-10-15T22:34:50+09:00,00:39:09,3524
2024-10-15T23:08:30+09:00,00:00:00,703
2024-10-15T23:55:01+09:00,00:00:00,3524
2024-10-16T00:03:10+09:00,00:27:29,3524
2024-10-16T00:56:19+09:00,00:00:00,703
2024-10-16T01:11:48+09:00,00:00:00,3524
2024-10-16T03:47:36+09:00,00:00:00,3524
2024-10-16T06:25:55+09:00,00:00:00,706
2024-10-16T06:29:04+09:00,16:00:03,3524
2024-10-16T06:32:59+09:00,00:00:00,2219
2024-10-16T06:40:11+09:00,00:14:30,2345
2024-10-16T06:43:37+09:00,00:16:29,403
2024-10-16T07:00:59+09:00,00:00:01,2982
2024-10-16T07:10:55+09:00,00:00:39,703
2024-10-16T07:21:25+09:00,00:00:00,628
2024-10-16T07:30:46+09:00,00:00:00,1717
2024-10-16T07:46:30+09:00,00:01:30,14
2024-10-16T07:49:42+09:00,00:04:52,189
2024-10-16T07:53:19+09:00,00:00:00,3345
2024-10-16T08:00:30+09:00,00:00:01,731
2024-10-16T08:05:33+09:00,00:00:00,2345
2024-10-16T08:14:55+09:00,00:00:00,1432
2024-10-16T08:23:15+09:00,00:11:45,14
2024-10-16T08:29:17+09:00,00:00:00,403
2024-10-16T08:33:07+09:00,00:11:42,657
2024-10-16T08:40:25+09:00,00:30:17,2345
2024-10-16T08:56:31+09:00,00:00:05,703
2024-10-16T09:04:02+09:00,00:01:54,1605
2024-10-16T09:21:17+09:00,00:00:00,1272
2024-10-16T09:25:16+09:00,00:00:00,2669
2024-10-16T09:38:42+09:00,00:23:09,703
2024-10-16T09:43:56+09:00,00:00:00,847
2024-10-16T09:49:49+09:00,00:00:00,2879
2024-10-16T09:56:42+09:00,00:00:00,468
2024-10-16T10:03:17+09:00,00:00:00,189
2024-10-16T10:07:45+09:00,00:00:00,1655
2024-10-16T10:12:39+09:00,01:05:45,1652
2024-10-16T10:14:00+09:00,00:00:16,628
2024-10-16T10:15:50+09:00,00:00:00,437
2024-10-16T10:19:22+09:00,00:27:00,657
2024-10-16T10:24:04+09:00,01:27:12,2345
2024-10-16T10:39:01+09:00,00:00:00,189
2024-10-16T10:40:38+09:00,00:00:00,118
2024-10-16T10:44:16+09:00,00:26:10,703
2024-10-16T10:45:24+09:00,00:40:00,1655
2024-10-16T11:11:56+09:00,00:00:20,118
2024-10-16T11:14:27+09:00,01:20:54,3345
2024-10-16T11:14:29+09:00,00:00:00,817
2024-10-16T11:20:22+09:00,00:44:00,695
2024-10-16T11:23:31+09:00,00:00:00,2607
2024-10-16T11:27:58+09:00,00:00:00,1284
2024-10-16T11:28:37+09:00,00:20:14,1291
2024-10-16T11:29:49+09:00,00:00:05,385
2024-10-16T11:31:35+09:00,00:00:00,3405
2024-10-16T11:50:11+09:00,00:00:00,2870
