dt,spend,userid
2024-10-26T17:54:16+09:00,00:11:42,3345
2024-10-26T17:54:17+09:00,00:00:01,1445
2024-10-26T17:54:41+09:00,00:01:00,1855
2024-10-26T17:54:49+09:00,00:02:13,1202
2024-10-26T17:55:44+09:00,00:02:06,2153
2024-10-26T17:57:14+09:00,00:00:00,2734
2024-10-26T17:57:51+09:00,00:10:00,68
2024-10-26T17:59:34+09:00,00:02:59,1756
2024-10-26T18:00:17+09:00,00:06:40,1655
2024-10-26T18:00:52+09:00,00:00:00,385
2024-10-26T18:03:12+09:00,00:12:34,1272
2024-10-26T18:05:31+09:00,00:12:37,1493
2024-10-26T18:06:01+09:00,00:02:39,1071
2024-10-26T18:06:50+09:00,00:35:54,189
2024-10-26T18:08:33+09:00,00:00:00,437
2024-10-26T18:08:47+09:00,00:00:00,3560
2024-10-26T18:09:38+09:00,00:00:00,2442
2024-10-26T18:10:25+09:00,00:00:00,657
2024-10-26T18:11:10+09:00,00:14:21,487
2024-10-26T18:13:10+09:00,00:24:53,896
2024-10-26T18:13:39+09:00,00:01:01,2879
2024-10-26T18:14:23+09:00,00:01:30,3451
2024-10-26T18:14:58+09:00,00:09:33,2219
2024-10-26T18:15:28+09:00,00:02:50,510
2024-10-26T18:15:51+09:00,00:37:31,129
2024-10-26T18:17:28+09:00,00:26:27,211
2024-10-26T18:20:42+09:00,00:00:00,861
2024-10-26T18:23:30+09:00,00:00:00,406
2024-10-26T18:27:22+09:00,00:24:15,2964
2024-10-26T18:28:02+09:00,00:00:00,731
2024-10-26T18:29:03+09:00,00:09:08,2338
2024-10-26T18:30:50+09:00,00:00:00,338
2024-10-26T18:33:00+09:00,00:16:35,385
2024-10-26T18:33:22+09:00,00:22:51,1756
2024-10-26T18:37:00+09:00,00:00:00,2646
2024-10-26T18:38:04+09:00,00:58:44,88
2024-10-26T18:38:53+09:00,00:00:00,3555
2024-10-26T18:41:56+09:00,00:00:00,1755
2024-10-26T18:49:31+09:00,00:33:48,14
2024-10-26T18:51:49+09:00,00:01:27,1765
2024-10-26T18:51:56+09:00,00:00:01,2070
2024-10-26T18:52:24+09:00,00:03:08,695
2024-10-26T18:52:26+09:00,02:11:48,657
2024-10-26T18:52:39+09:00,00:01:33,1976
2024-10-26T18:53:38+09:00,00:00:00,1604
2024-10-26T18:54:43+09:00,00:05:37,1652
2024-10-26T18:56:15+09:00,00:01:37,329
2024-10-26T19:06:09+09:00,00:03:05,3539
2024-10-26T19:06:33+09:00,00:01:13,2952
2024-10-26T19:07:25+09:00,00:00:01,224
2024-10-26T19:07:33+09:00,00:00:00,2326
2024-10-26T19:08:08+09:00,01:01:30,1655
2024-10-26T19:10:01+09:00,00:02:29,1988
2024-10-26T19:10:17+09:00,00:00:00,680
2024-10-26T19:15:20+09:00,00:00:00,520
2024-10-26T19:16:18+09:00,00:00:00,1717
2024-10-26T19:17:35+09:00,00:00:09,843
2024-10-26T19:18:52+09:00,00:08:25,2607
2024-10-26T19:21:11+09:00,00:00:34,2230
2024-10-26T19:22:26+09:00,00:18:48,437
2024-10-26T19:22:27+09:00,00:00:18,1903
2024-10-26T19:23:15+09:00,00:20:27,2334
2024-10-26T19:23:39+09:00,00:00:00,1071
2024-10-26T19:23:50+09:00,00:02:07,487
2024-10-26T19:24:14+09:00,00:00:00,3082
2024-10-26T19:28:28+09:00,00:09:03,889
2024-10-26T19:33:34+09:00,00:33:14,1604
2024-10-26T19:33:49+09:00,00:00:28,329
2024-10-26T19:36:06+09:00,00:29:03,495
2024-10-26T19:36:17+09:00,00:07:02,731
2024-10-26T19:37:00+09:00,00:00:00,447
2024-10-26T19:38:41+09:00,00:00:00,1079
2024-10-26T19:41:30+09:00,00:00:47,1272
2024-10-26T19:44:55+09:00,00:00:00,1755
2024-10-26T19:47:06+09:00,00:00:00,1612
2024-10-26T19:53:29+09:00,02:07:31,703
2024-10-26T19:59:17+09:00,01:27:51,2401
2024-10-26T20:04:02+09:00,00:00:00,766
2024-10-26T20:04:27+09:00,00:09:47,847
2024-10-26T20:05:43+09:00,00:37:05,1715
2024-10-26T20:08:10+09:00,00:00:00,680
2024-10-26T20:08:25+09:00,00:00:00,2607
2024-10-26T20:08:57+09:00,00:00:00,406
2024-10-26T20:09:26+09:00,00:43:40,14
2024-10-26T20:11:42+09:00,00:40:18,3555
2024-10-26T20:11:57+09:00,00:03:39,2838
2024-10-26T20:12:29+09:00,00:03:45,2221
2024-10-26T20:23:06+09:00,00:28:59,731
2024-10-26T20:25:13+09:00,00:03:20,1493
2024-10-26T20:33:45+09:00,00:00:00,437
2024-10-26T20:39:49+09:00,00:02:37,861
2024-10-26T20:48:45+09:00,00:42:01,211
2024-10-26T20:52:30+09:00,00:07:19,1655
2024-10-26T20:53:19+09:00,00:19:31,487
2024-10-26T20:53:39+09:00,00:00:00,1071
2024-10-26T20:53:53+09:00,00:03:38,1272
2024-10-26T21:02:20+09:00,00:01:03,1717
2024-10-26T21:02:22+09:00,00:00:00,2607
2024-10-26T21:03:17+09:00,00:00:00,2778
2024-10-26T21:03:50+09:00,00:00:34,889
2024-10-26T21:03:54+09:00,00:01:32,3463
2024-10-26T21:05:07+09:00,00:00:00,1752
2024-10-26T21:13:23+09:00,00:36:44,896
2024-10-26T21:14:53+09:00,00:18:00,1755
2024-10-26T21:16:27+09:00,00:00:00,3603
2024-10-26T21:17:33+09:00,00:00:09,2698
2024-10-26T21:24:46+09:00,00:16:14,129
2024-10-26T21:29:12+09:00,00:01:54,189
2024-10-26T21:36:49+09:00,00:02:08,3451
2024-10-26T21:47:16+09:00,00:11:21,487
2024-10-26T21:48:20+09:00,00:07:29,14
2024-10-26T21:48:44+09:00,00:00:00,1284
2024-10-26T21:49:14+09:00,00:00:00,695
2024-10-26T21:50:15+09:00,00:00:01,1790
2024-10-26T21:55:53+09:00,00:00:01,2153
2024-10-26T21:57:28+09:00,01:03:57,1655
2024-10-26T21:57:51+09:00,00:08:01,889
2024-10-26T21:58:22+09:00,00:07:47,412
2024-10-26T22:00:22+09:00,00:03:14,1717
2024-10-26T22:00:57+09:00,00:01:24,731
2024-10-26T22:01:29+09:00,00:22:17,657
2024-10-26T22:02:05+09:00,00:10:52,970
2024-10-26T22:02:06+09:00,00:00:01,3405
2024-10-26T22:02:08+09:00,00:03:06,2952
2024-10-26T22:03:12+09:00,00:00:00,1272
2024-10-26T22:06:40+09:00,00:00:31,2401
2024-10-26T22:06:47+09:00,00:00:50,2220
2024-10-26T22:17:26+09:00,00:00:03,118
2024-10-26T22:17:52+09:00,00:00:00,1755
2024-10-26T22:23:33+09:00,00:00:50,861
2024-10-26T22:40:27+09:00,00:01:50,129
2024-10-26T22:40:51+09:00,00:02:43,1284
2024-10-26T22:45:53+09:00,00:10:07,2905
2024-10-26T22:49:17+09:00,00:00:40,2220
2024-10-26T22:49:17+09:00,00:16:02,2345
2024-10-26T22:49:19+09:00,00:01:00,2401
2024-10-26T22:53:57+09:00,00:08:17,703
2024-10-26T22:54:06+09:00,00:00:00,1108
2024-10-26T22:54:30+09:00,00:04:15,2952
2024-10-26T22:54:59+09:00,00:00:43,695
2024-10-26T22:55:07+09:00,00:00:00,970
2024-10-26T22:57:51+09:00,00:00:00,3501
2024-10-26T22:59:14+09:00,00:03:53,88
2024-10-26T23:01:09+09:00,00:00:43,2607
2024-10-26T23:01:22+09:00,00:00:00,3389
2024-10-26T23:01:35+09:00,00:00:00,329
2024-10-26T23:03:18+09:00,00:00:00,2778
2024-10-26T23:03:29+09:00,00:00:00,3345
2024-10-26T23:08:38+09:00,00:00:01,731
2024-10-26T23:29:43+09:00,00:16:29,189
2024-10-26T23:37:28+09:00,00:10:28,2345
2024-10-26T23:37:54+09:00,00:16:25,3524
2024-10-26T23:40:45+09:00,00:06:44,703
2024-10-26T23:45:09+09:00,00:04:19,1084
2024-10-26T23:46:33+09:00,00:00:00,437
2024-10-26T23:46:48+09:00,00:00:24,14
2024-10-26T23:49:26+09:00,00:00:00,847
2024-10-27T00:00:36+09:00,23:58:57,3157
2024-10-27T00:00:46+09:00,00:01:20,3524
2024-10-27T00:24:51+09:00,00:00:00,3464
2024-10-27T00:46:09+09:00,00:00:00,1881
2024-10-27T01:19:03+09:00,00:00:00,3464
2024-10-27T01:22:17+09:00,00:00:00,3524
2024-10-27T05:38:50+09:00,00:03:25,695
2024-10-27T05:42:36+09:00,00:39:27,1071
2024-10-27T05:44:22+09:00,00:26:02,3257
2024-10-27T05:52:56+09:00,00:28:43,657
2024-10-27T05:53:39+09:00,17:57:25,3524
2024-10-27T05:58:20+09:00,17:42:46,2345
2024-10-27T05:58:35+09:00,00:17:55,211
2024-10-27T05:58:35+09:00,00:07:45,847
2024-10-27T05:59:02+09:00,00:27:56,14
2024-10-27T06:00:13+09:00,00:00:00,1363
2024-10-27T06:00:26+09:00,00:08:33,1272
2024-10-27T06:01:20+09:00,00:27:49,703
2024-10-27T06:01:47+09:00,00:08:05,731
2024-10-27T06:02:27+09:00,00:00:00,2672
2024-10-27T06:04:05+09:00,00:05:07,1149
2024-10-27T06:07:12+09:00,00:03:35,2734
2024-10-27T06:07:38+09:00,00:02:25,1284
2024-10-27T06:08:23+09:00,00:07:58,889
2024-10-27T06:09:09+09:00,01:15:30,189
2024-10-27T06:10:17+09:00,00:00:00,3140
2024-10-27T06:10:27+09:00,00:07:39,1855
2024-10-27T06:10:29+09:00,00:02:29,635
2024-10-27T06:10:31+09:00,00:16:00,628
2024-10-27T06:11:12+09:00,00:15:52,329
2024-10-27T06:15:15+09:00,00:00:00,2070
2024-10-27T06:16:11+09:00,00:02:40,3389
2024-10-27T06:18:14+09:00,00:02:22,2838
2024-10-27T06:20:08+09:00,00:00:00,2401
2024-10-27T06:29:36+09:00,00:33:33,1604
2024-10-27T06:32:09+09:00,00:00:00,3312
2024-10-27T06:32:22+09:00,00:51:18,88
2024-10-27T06:32:43+09:00,00:00:00,2719
2024-10-27T06:35:27+09:00,00:00:00,3560
2024-10-27T06:39:40+09:00,00:00:00,1115
2024-10-27T06:40:18+09:00,00:38:16,1655
2024-10-27T06:46:11+09:00,00:00:00,1765
2024-10-27T06:57:12+09:00,03:11:30,329
2024-10-27T06:58:31+09:00,00:48:02,1079
2024-10-27T06:58:34+09:00,00:05:11,3451
2024-10-27T06:59:49+09:00,00:00:00,2220
2024-10-27T07:00:07+09:00,15:10:03,703
2024-10-27T07:01:12+09:00,01:05:02,657
2024-10-27T07:02:00+09:00,00:15:22,3501
2024-10-27T07:02:51+09:00,00:15:37,118
2024-10-27T07:07:00+09:00,00:41:54,1717
2024-10-27T07:08:18+09:00,00:33:12,731
2024-10-27T07:08:43+09:00,00:00:00,1755
2024-10-27T07:10:47+09:00,00:03:27,2607
2024-10-27T07:12:08+09:00,00:57:54,437
2024-10-27T07:14:22+09:00,00:00:00,211
2024-10-27T07:19:37+09:00,00:00:00,2940
2024-10-27T07:23:26+09:00,00:48:07,2952
2024-10-27T07:24:50+09:00,00:06:35,2674
2024-10-27T07:25:49+09:00,00:06:41,2934
2024-10-27T07:36:31+09:00,00:06:59,14
2024-10-27T07:36:49+09:00,01:28:31,2905
2024-10-27T07:37:52+09:00,00:08:21,3562
2024-10-27T07:39:02+09:00,00:00:00,1756
2024-10-27T07:41:10+09:00,00:00:00,2735
2024-10-27T07:41:20+09:00,01:00:07,1071
2024-10-27T07:41:41+09:00,00:03:06,385
2024-10-27T07:44:00+09:00,00:00:04,628
2024-10-27T07:44:16+09:00,00:42:34,2607
2024-10-27T07:44:47+09:00,00:06:04,889
2024-10-27T07:45:38+09:00,00:46:34,695
2024-10-27T07:47:20+09:00,00:00:00,861
2024-10-27T08:02:57+09:00,00:52:28,3345
2024-10-27T08:03:02+09:00,00:29:52,88
2024-10-27T08:03:36+09:00,00:00:01,1612
2024-10-27T08:05:20+09:00,00:34:08,2879
2024-10-27T08:14:18+09:00,00:22:57,1604
2024-10-27T08:15:33+09:00,00:06:14,628
2024-10-27T08:19:10+09:00,00:02:21,1717
2024-10-27T08:22:32+09:00,00:05:54,2401
2024-10-27T08:23:40+09:00,00:00:00,2881
2024-10-27T08:25:22+09:00,00:09:54,3451
2024-10-27T08:28:52+09:00,00:07:51,1715
2024-10-27T08:28:56+09:00,01:25:23,14
2024-10-27T08:29:40+09:00,01:18:09,1755
2024-10-27T08:30:30+09:00,00:43:49,3501
2024-10-27T08:30:53+09:00,00:00:59,2225
2024-10-27T08:31:44+09:00,00:08:50,118
2024-10-27T08:32:55+09:00,00:14:39,1655
2024-10-27T08:35:11+09:00,00:00:00,1149
2024-10-27T08:35:46+09:00,00:03:38,2734
2024-10-27T08:36:18+09:00,00:00:36,1855
2024-10-27T08:38:46+09:00,03:49:53,2870
2024-10-27T08:43:18+09:00,00:17:59,2592
2024-10-27T08:46:40+09:00,00:22:31,3560
2024-10-27T08:49:30+09:00,00:00:00,189
2024-10-27T08:57:24+09:00,00:35:26,3639
2024-10-27T09:00:37+09:00,00:17:14,468
2024-10-27T09:03:34+09:00,00:00:00,520
2024-10-27T09:03:40+09:00,00:01:58,1166
2024-10-27T09:04:52+09:00,00:00:00,1493
2024-10-27T09:04:55+09:00,00:32:57,2607
2024-10-27T09:06:34+09:00,00:00:00,211
2024-10-27T09:06:53+09:00,00:26:31,695
2024-10-27T09:08:03+09:00,00:23:18,731
2024-10-27T09:09:26+09:00,00:00:00,819
2024-10-27T09:13:47+09:00,00:00:01,2879
2024-10-27T09:13:48+09:00,00:05:39,847
2024-10-27T09:15:14+09:00,00:00:00,510
2024-10-27T09:16:32+09:00,00:10:52,2070
2024-10-27T09:16:55+09:00,00:22:28,2326
2024-10-27T09:16:57+09:00,00:00:00,3562
2024-10-27T09:18:02+09:00,00:00:00,1202
2024-10-27T09:18:13+09:00,00:01:28,2401
2024-10-27T09:18:46+09:00,00:57:36,88
2024-10-27T09:18:52+09:00,00:00:00,487
2024-10-27T09:21:21+09:00,00:00:16,1752
2024-10-27T09:21:25+09:00,00:00:10,1087
2024-10-27T09:21:27+09:00,00:00:00,1655
2024-10-27T09:23:01+09:00,00:15:29,3555
2024-10-27T09:23:33+09:00,00:11:47,189
2024-10-27T09:24:33+09:00,00:23:07,437
2024-10-27T09:26:14+09:00,00:09:58,1397
2024-10-27T09:26:54+09:00,00:03:39,3345
2024-10-27T09:27:29+09:00,00:40:16,896
2024-10-27T09:33:28+09:00,00:00:00,3280
2024-10-27T09:36:57+09:00,00:00:00,1605
2024-10-27T09:37:05+09:00,00:11:53,520
2024-10-27T09:38:48+09:00,00:00:00,2934
2024-10-27T09:40:48+09:00,00:00:00,657
2024-10-27T09:41:07+09:00,00:31:01,2964
2024-10-27T09:42:28+09:00,00:08:48,1071
2024-10-27T09:43:58+09:00,00:01:06,2952
2024-10-27T09:48:42+09:00,00:00:00,2879
2024-10-27T09:50:38+09:00,00:00:00,490
2024-10-27T09:52:09+09:00,00:40:30,1101
2024-10-27T09:54:12+09:00,00:15:41,2719
2024-10-27T09:57:51+09:00,00:00:41,1655
2024-10-27T09:59:12+09:00,00:03:30,1604
2024-10-27T10:03:29+09:00,00:28:55,1445
2024-10-27T10:03:53+09:00,00:00:00,3501
2024-10-27T10:14:32+09:00,00:00:00,2607
2024-10-27T10:15:27+09:00,00:00:00,2735
2024-10-27T10:15:49+09:00,00:11:23,731
2024-10-27T10:16:01+09:00,00:09:13,3451
2024-10-27T10:17:01+09:00,00:03:01,2778
2024-10-27T10:17:33+09:00,01:24:28,889
2024-10-27T10:18:40+09:00,00:26:20,2952
2024-10-27T10:20:26+09:00,00:38:19,189
2024-10-27T10:21:02+09:00,00:00:05,1432
2024-10-27T10:25:13+09:00,00:10:01,2219
2024-10-27T10:32:07+09:00,00:14:13,1717
2024-10-27T10:42:55+09:00,00:23:17,1604
2024-10-27T10:45:55+09:00,00:01:00,2221
2024-10-27T10:47:12+09:00,00:01:23,2905
2024-10-27T10:48:17+09:00,00:00:00,704
2024-10-27T10:48:24+09:00,00:42:33,695
2024-10-27T10:49:54+09:00,00:00:45,1272
2024-10-27T10:50:10+09:00,00:00:53,2734
2024-10-27T10:50:39+09:00,00:08:58,211
2024-10-27T10:51:28+09:00,00:07:15,3345
2024-10-27T10:54:59+09:00,04:09:29,2607
2024-10-27T10:57:25+09:00,00:00:01,1071
2024-10-27T10:57:58+09:00,00:46:08,2499
2024-10-27T10:58:12+09:00,00:58:46,329
2024-10-27T10:58:53+09:00,00:07:21,437
2024-10-27T10:58:54+09:00,00:02:50,2279
2024-10-27T11:00:50+09:00,00:03:35,14
2024-10-27T11:02:28+09:00,00:00:00,3560
2024-10-27T11:05:32+09:00,00:01:07,2070
2024-10-27T11:11:59+09:00,00:00:00,3639
2024-10-27T11:15:02+09:00,00:41:33,731
2024-10-27T11:15:47+09:00,00:14:41,3501
2024-10-27T11:18:01+09:00,00:05:20,911
2024-10-27T11:18:40+09:00,00:10:37,487
2024-10-27T11:19:11+09:00,00:08:06,2969
2024-10-27T11:19:14+09:00,00:00:00,1717
2024-10-27T11:19:28+09:00,00:00:22,2934
2024-10-27T11:20:53+09:00,00:07:56,392
2024-10-27T11:29:46+09:00,01:37:51,657
2024-10-27T11:30:02+09:00,00:00:00,2879
2024-10-27T11:30:39+09:00,00:17:56,189
2024-10-27T11:31:22+09:00,00:41:39,520
2024-10-27T11:31:57+09:00,00:03:02,88
2024-10-27T11:32:36+09:00,00:00:00,1272
2024-10-27T11:35:31+09:00,00:00:03,3618
2024-10-27T11:35:58+09:00,00:57:49,896
2024-10-27T11:40:05+09:00,00:22:00,1445
2024-10-27T11:40:10+09:00,00:04:25,14
2024-10-27T11:40:50+09:00,00:19:25,546
2024-10-27T11:41:11+09:00,00:10:41,211
2024-10-27T11:47:30+09:00,00:11:02,2719
2024-10-27T11:52:25+09:00,00:15:32,628
2024-10-27T11:53:10+09:00,01:15:02,2964
2024-10-27T11:54:43+09:00,00:07:44,1756
2024-10-27T11:55:51+09:00,00:58:43,2592
2024-10-27T11:56:34+09:00,00:00:00,1284
2024-10-27T11:59:39+09:00,00:00:00,437
2024-10-27T11:59:44+09:00,00:26:52,1717
2024-10-27T12:00:50+09:00,00:03:36,1071
2024-10-27T12:00:54+09:00,00:00:00,1256
2024-10-27T12:05:32+09:00,00:08:19,3345
2024-10-27T12:06:31+09:00,00:00:12,1724
2024-10-27T12:06:45+09:00,00:00:17,861
2024-10-27T12:07:06+09:00,00:09:03,392
2024-10-27T12:07:28+09:00,00:00:41,2070
2024-10-27T12:09:26+09:00,00:00:00,3451
2024-10-27T12:12:25+09:00,00:23:25,3501
2024-10-27T12:12:26+09:00,00:00:01,3560
2024-10-27T12:13:57+09:00,00:00:00,1785
2024-10-27T12:14:00+09:00,00:02:32,889
2024-10-27T12:14:27+09:00,00:00:13,2734
2024-10-27T12:16:32+09:00,00:00:00,129
2024-10-27T12:20:18+09:00,00:00:00,2219
2024-10-27T12:23:00+09:00,00:47:37,2905
2024-10-27T12:25:44+09:00,00:00:00,88
2024-10-27T12:26:53+09:00,00:08:34,695
2024-10-27T12:27:23+09:00,00:27:42,551
2024-10-27T12:28:19+09:00,00:00:00,1570
2024-10-27T12:29:00+09:00,00:04:35,625
2024-10-27T12:31:23+09:00,00:37:07,189
2024-10-27T12:32:36+09:00,00:11:08,1604
2024-10-27T12:33:14+09:00,00:00:00,3344
2024-10-27T12:34:06+09:00,00:37:50,731
2024-10-27T12:36:51+09:00,00:00:03,2565
2024-10-27T12:38:12+09:00,00:01:58,1284
2024-10-27T12:39:40+09:00,01:00:15,437
2024-10-27T12:47:36+09:00,00:24:51,2070
2024-10-27T12:49:04+09:00,01:28:24,14
2024-10-27T12:50:22+09:00,00:00:00,678
2024-10-27T12:51:05+09:00,00:00:00,2934
2024-10-27T12:51:21+09:00,00:00:46,3345
2024-10-27T12:51:46+09:00,00:11:20,3619
2024-10-27T12:52:16+09:00,00:00:16,520
2024-10-27T12:52:31+09:00,00:16:27,628
2024-10-27T12:56:32+09:00,00:00:33,861
2024-10-27T12:57:12+09:00,00:23:29,88
2024-10-27T13:02:23+09:00,00:00:00,1071
2024-10-27T13:03:39+09:00,00:00:00,403
2024-10-27T13:03:48+09:00,00:00:00,1755
2024-10-27T13:05:33+09:00,00:51:19,329
2024-10-27T13:07:21+09:00,00:24:05,889
2024-10-27T13:08:26+09:00,00:00:01,3317
2024-10-27T13:09:14+09:00,00:03:55,392
2024-10-27T13:09:44+09:00,00:09:30,2219
2024-10-27T13:09:50+09:00,00:14:29,537
2024-10-27T13:11:42+09:00,00:00:01,320
2024-10-27T13:12:36+09:00,00:00:00,2279
2024-10-27T13:14:03+09:00,01:02:47,695
2024-10-27T13:23:11+09:00,00:26:32,2778
2024-10-27T13:23:59+09:00,00:46:55,847
2024-10-27T13:26:38+09:00,00:01:01,1202
2024-10-27T13:26:47+09:00,00:13:12,1570
2024-10-27T13:28:41+09:00,00:00:46,1717
2024-10-27T13:29:33+09:00,00:19:28,3238
2024-10-27T13:29:39+09:00,01:23:25,1604
2024-10-27T13:31:33+09:00,00:28:55,2870
2024-10-27T13:33:04+09:00,00:00:00,3501
2024-10-27T13:35:20+09:00,00:00:00,3560
2024-10-27T13:36:14+09:00,00:14:15,3345
2024-10-27T13:39:34+09:00,00:18:57,520
2024-10-27T13:39:52+09:00,00:00:25,211
2024-10-27T13:40:15+09:00,00:16:56,2499
2024-10-27T13:44:24+09:00,00:00:00,896
2024-10-27T13:45:02+09:00,00:00:20,731
2024-10-27T13:45:04+09:00,00:01:24,1715
2024-10-27T13:46:00+09:00,00:09:46,628
2024-10-27T13:46:23+09:00,00:00:00,1855
2024-10-27T13:53:56+09:00,00:00:00,1144
2024-10-27T13:54:14+09:00,05:17:11,657
2024-10-27T13:54:44+09:00,00:04:19,2070
2024-10-27T13:54:48+09:00,00:00:00,3040
2024-10-27T13:55:18+09:00,00:03:05,1115
2024-10-27T13:56:52+09:00,00:00:07,2346
2024-10-27T13:57:58+09:00,00:00:00,2553
2024-10-27T13:58:14+09:00,00:00:00,3275
2024-10-27T14:04:03+09:00,00:00:00,296
2024-10-27T14:05:10+09:00,00:00:00,2482
2024-10-27T14:05:37+09:00,00:16:30,3501
2024-10-27T14:07:39+09:00,00:50:50,88
2024-10-27T14:08:02+09:00,00:00:00,2734
2024-10-27T14:11:40+09:00,00:03:55,1765
2024-10-27T14:12:22+09:00,00:02:03,1087
2024-10-27T14:12:45+09:00,00:03:27,495
2024-10-27T14:13:56+09:00,00:00:00,1599
2024-10-27T14:14:40+09:00,00:03:50,2592
2024-10-27T14:15:07+09:00,00:00:00,1071
2024-10-27T14:16:05+09:00,00:13:29,189
2024-10-27T14:18:44+09:00,00:00:25,2879
2024-10-27T14:22:00+09:00,00:05:44,3094
2024-10-27T14:23:34+09:00,00:00:00,3056
2024-10-27T14:23:50+09:00,00:26:44,2401
2024-10-27T14:24:12+09:00,00:00:56,1988
2024-10-27T14:26:35+09:00,00:00:01,3054
2024-10-27T14:27:33+09:00,02:10:53,437
2024-10-27T14:29:43+09:00,00:18:44,1493
2024-10-27T14:30:27+09:00,02:54:53,2905
2024-10-27T14:33:09+09:00,00:41:48,2870
2024-10-27T14:33:24+09:00,00:00:00,1202
2024-10-27T14:33:49+09:00,00:00:10,1755
2024-10-27T14:34:30+09:00,00:48:28,731
2024-10-27T14:37:53+09:00,00:06:14,1655
2024-10-27T14:38:15+09:00,00:01:58,1756
2024-10-27T14:42:46+09:00,00:10:36,211
2024-10-27T14:46:04+09:00,00:01:10,889
2024-10-27T14:48:08+09:00,00:00:10,412
2024-10-27T14:48:13+09:00,00:00:01,123
2024-10-27T14:49:26+09:00,00:46:51,1071
2024-10-27T14:51:46+09:00,00:02:30,3345
2024-10-27T14:54:16+09:00,00:15:33,3407
2024-10-27T14:56:09+09:00,00:00:00,537
2024-10-27T14:57:16+09:00,00:56:17,329
2024-10-27T15:00:25+09:00,00:00:01,1778
2024-10-27T15:01:03+09:00,00:00:00,710
2024-10-27T15:03:33+09:00,00:02:53,2611
2024-10-27T15:05:19+09:00,00:33:45,1272
2024-10-27T15:07:26+09:00,00:00:00,1421
2024-10-27T15:10:45+09:00,00:14:25,1149
2024-10-27T15:10:59+09:00,01:08:34,14
2024-10-27T15:13:32+09:00,00:00:00,2964
2024-10-27T15:14:46+09:00,00:00:01,843
2024-10-27T15:18:54+09:00,01:53:38,695
2024-10-27T15:20:52+09:00,00:12:21,1202
2024-10-27T15:21:10+09:00,00:09:00,1755
2024-10-27T15:28:11+09:00,00:04:51,2981
2024-10-27T15:28:19+09:00,00:00:01,2639
2024-10-27T15:31:50+09:00,00:00:00,2070
2024-10-27T15:32:16+09:00,00:00:00,1493
2024-10-27T15:33:30+09:00,00:00:00,1717
2024-10-27T15:33:38+09:00,00:00:00,3501
2024-10-27T15:34:23+09:00,00:00:00,927
2024-10-27T15:35:21+09:00,00:02:00,2202
2024-10-27T15:35:37+09:00,00:00:01,1004
2024-10-27T15:37:19+09:00,00:00:20,1655
2024-10-27T15:37:44+09:00,00:00:00,118
2024-10-27T15:38:52+09:00,00:05:53,2221
2024-10-27T15:42:36+09:00,00:00:00,3464
2024-10-27T15:43:16+09:00,00:00:00,3275
2024-10-27T15:44:26+09:00,01:08:36,3451
2024-10-27T15:45:57+09:00,00:14:03,468
2024-10-27T15:52:38+09:00,00:00:00,211
2024-10-27T15:53:54+09:00,00:00:25,1604
2024-10-27T15:54:18+09:00,00:17:59,88
2024-10-27T15:54:31+09:00,00:17:17,3040
2024-10-27T15:54:56+09:00,00:00:00,2881
2024-10-27T15:55:27+09:00,00:21:28,2870
2024-10-27T15:55:32+09:00,03:12:46,189
2024-10-27T15:55:49+09:00,00:00:00,889
2024-10-27T15:57:22+09:00,00:00:00,1133
2024-10-27T15:58:48+09:00,00:01:01,896
2024-10-27T15:59:01+09:00,00:10:11,198
2024-10-27T16:02:47+09:00,00:26:43,2346
2024-10-27T16:03:06+09:00,00:32:33,3238
2024-10-27T16:03:53+09:00,00:02:00,3032
2024-10-27T16:03:55+09:00,01:46:14,2607
2024-10-27T16:04:01+09:00,00:00:00,1897
2024-10-27T16:04:29+09:00,00:00:00,3019
2024-10-27T16:10:57+09:00,01:16:51,2070
2024-10-27T16:10:59+09:00,00:02:34,3006
2024-10-27T16:11:17+09:00,00:00:00,1655
2024-10-27T16:14:16+09:00,00:22:27,3418
2024-10-27T16:20:22+09:00,00:00:00,2646
2024-10-27T16:21:01+09:00,00:31:13,1717
2024-10-27T16:23:09+09:00,00:25:59,1461
2024-10-27T16:23:41+09:00,00:00:00,3312
2024-10-27T16:24:04+09:00,00:00:00,2719
2024-10-27T16:25:19+09:00,00:00:01,1652
2024-10-27T16:25:34+09:00,00:00:00,2964
2024-10-27T16:25:36+09:00,00:00:00,1604
2024-10-27T16:26:05+09:00,00:00:06,2234
2024-10-27T16:26:07+09:00,00:00:01,2592
2024-10-27T16:32:00+09:00,00:08:53,3639
2024-10-27T16:34:12+09:00,01:10:01,3275
2024-10-27T16:35:33+09:00,00:01:16,843
2024-10-27T16:42:38+09:00,00:00:01,2639
2024-10-27T16:47:17+09:00,02:04:58,329
2024-10-27T16:48:13+09:00,00:00:00,1725
2024-10-27T16:52:55+09:00,00:01:02,3345
2024-10-27T16:53:36+09:00,00:01:20,1071
2024-10-27T16:53:58+09:00,00:21:47,1272
2024-10-27T16:55:48+09:00,00:01:59,487
2024-10-27T16:55:48+09:00,00:14:24,1604
2024-10-27T16:56:11+09:00,00:00:00,1715
2024-10-27T16:57:41+09:00,00:00:00,847
2024-10-27T16:58:54+09:00,02:09:48,2870
2024-10-27T16:59:24+09:00,00:00:54,88
2024-10-27T16:59:35+09:00,00:00:00,3209
2024-10-27T17:02:49+09:00,00:14:40,2220
